:Data_list: 20051218_ace_mag_1m.txt
:Created: 2005 Dec 19 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 12 18  0122   53722    4920    0     1.4    -4.0    -0.2     4.2    -3.1   288.7
2005 12 18  0123   53722    4980    0     1.2    -4.4    -0.2     4.6    -3.0   285.3
2005 12 18  0124   53722    5040    0     0.8    -4.0    -0.3     4.1    -3.9   281.2
2005 12 18  0125   53722    5100    0     0.6    -3.9    -0.7     4.0    -9.9   278.3
2005 12 18  0126   53722    5160    0     0.3    -4.0    -1.3     4.2   -17.7   274.1
2005 12 18  0127   53722    5220    0     0.3    -3.7    -1.7     4.1   -25.0   274.3
2005 12 18  0128   53722    5280    0     0.0    -4.1    -1.0     4.3   -13.6   270.0
2005 12 18  0129   53722    5340    0     1.1    -3.6    -0.8     3.8   -12.1   287.5
2005 12 18  0130   53722    5400    0     1.6    -3.9     0.5     4.2     6.7   292.4
2005 12 18  0131   53722    5460    0     1.9    -4.1     0.3     4.5     3.6   294.6
2005 12 18  0132   53722    5520    0     2.1    -4.2    -0.4     4.7    -4.8   295.9
2005 12 18  0133   53722    5580    0     1.7    -4.2     0.2     4.6     2.0   291.8
2005 12 18  0134   53722    5640    0     2.1    -3.9    -0.8     4.5    -9.7   298.2
2005 12 18  0135   53722    5700    0     1.4    -3.8     0.6     4.1     8.9   290.3
2005 12 18  0136   53722    5760    0     0.4    -2.5     1.7     3.1    33.9   279.2
2005 12 18  0137   53722    5820    0     1.6    -2.0     0.3     2.6     5.6   308.4
2005 12 18  0138   53722    5880    0     2.3    -2.1    -0.5     3.2    -8.4   317.4
2005 12 18  0139   53722    5940    0     2.4    -2.2    -0.8     3.3   -14.4   317.0
2005 12 18  0140   53722    6000    0     2.0    -2.0    -0.2     2.8    -3.9   314.5
2005 12 18  0141   53722    6060    0     1.4    -2.1     0.5     2.6    11.1   303.5
2005 12 18  0142   53722    6120    0     1.2    -2.3     0.7     2.7    15.4   298.5
2005 12 18  0143   53722    6180    0     0.5    -2.3     1.6     2.9    33.0   281.8
2005 12 18  0144   53722    6240    0     0.8    -2.0     1.2     2.4    28.9   291.4
2005 12 18  0145   53722    6300    0    -0.1    -1.0     1.0     1.4    44.8   263.4
2005 12 18  0146   53722    6360    0    -0.9    -1.7     2.3     3.0    49.5   241.5
2005 12 18  0147   53722    6420    0    -1.4    -1.3     2.3     3.0    50.1   224.5
2005 12 18  0148   53722    6480    0    -1.1    -1.6     2.5     3.1    52.5   235.6
2005 12 18  0149   53722    6540    0    -1.5    -1.6     2.7     3.5    50.9   227.2
2005 12 18  0150   53722    6600    0    -2.1    -1.1     2.5     3.5    46.9   208.3
2005 12 18  0151   53722    6660    0    -1.5    -1.5     2.8     3.5    53.3   225.9
2005 12 18  0152   53722    6720    0    -2.2    -1.3     2.7     3.7    47.0   211.1
2005 12 18  0153   53722    6780    0    -2.3    -1.5     2.7     3.8    45.5   212.9
2005 12 18  0154   53722    6840    0    -2.3    -1.5     2.7     3.9    45.0   213.2
2005 12 18  0155   53722    6900    0    -2.2    -1.5     2.6     3.7    44.6   213.5
2005 12 18  0156   53722    6960    0    -2.1    -1.4     2.7     3.7    46.2   214.2
2005 12 18  0157   53722    7020    0    -2.0    -1.5     2.6     3.7    46.1   216.7
2005 12 18  0158   53722    7080    0    -1.9    -1.6     2.6     3.6    46.9   219.3
2005 12 18  0159   53722    7140    0    -1.7    -1.4     2.2     3.1    45.3   220.1
2005 12 18  0200   53722    7200    0    -1.8    -1.1     1.8     2.7    40.6   211.9
2005 12 18  0201   53722    7260    0    -2.2    -0.8     1.7     2.9    36.5   200.9
2005 12 18  0202   53722    7320    0    -1.4    -1.6     2.0     2.9    42.8   229.7
2005 12 18  0203   53722    7380    0    -1.1    -1.7     1.8     2.7    40.3   236.7
2005 12 18  0204   53722    7440    0    -1.1    -1.7     1.8     2.6    41.7   237.1
2005 12 18  0205   53722    7500    0    -1.5    -0.6     2.0     2.6    51.5   202.8
2005 12 18  0206   53722    7560    0    -1.5    -0.2     1.6     2.2    47.7   189.6
2005 12 18  0207   53722    7620    0    -1.3    -0.9     1.9     2.5    49.7   213.7
2005 12 18  0208   53722    7680    0    -1.5    -1.1     1.9     2.7    44.7   215.2
2005 12 18  0209   53722    7740    0    -2.0    -0.8     1.7     2.7    38.8   201.2
2005 12 18  0210   53722    7800    0    -2.0    -0.5     1.6     2.6    38.7   195.2
2005 12 18  0211   53722    7860    0    -1.8    -0.6     1.6     2.5    40.6   199.8
2005 12 18  0212   53722    7920    0    -1.7    -0.8     1.7     2.5    41.9   204.6
2005 12 18  0213   53722    7980    0    -1.6    -0.8     1.7     2.5    42.4   206.9
2005 12 18  0214   53722    8040    0    -1.9    -0.8     1.9     2.8    42.4   203.2
2005 12 18  0215   53722    8100    0    -1.9    -0.8     1.8     2.7    41.1   202.5
2005 12 18  0216   53722    8160    0    -2.1    -0.8     1.4     2.7    32.7   200.4
2005 12 18  0217   53722    8220    0    -2.2    -0.8     1.3     2.7    29.3   200.5
2005 12 18  0218   53722    8280    0    -2.2    -0.3     1.3     2.6    31.8   187.4
2005 12 18  0219   53722    8340    0    -1.9    -0.5     1.1     2.3    29.3   193.4
2005 12 18  0220   53722    8400    0    -1.8    -0.4     1.3     2.2    34.0   192.9
2005 12 18  0221   53722    8460    0    -1.2    -1.1     1.0     1.9    30.0   221.3
2005 12 18  0222   53722    8520    0    -0.6    -1.3     0.6     1.6    22.4   245.9
2005 12 18  0223   53722    8580    0    -1.7    -1.0     1.1     2.2    29.0   211.4
2005 12 18  0224   53722    8640    0    -1.6    -1.2     1.4     2.4    34.2   217.9
2005 12 18  0225   53722    8700    0    -1.8    -0.8     1.5     2.5    37.7   205.2
2005 12 18  0226   53722    8760    0    -2.1    -0.6     1.5     2.6    33.8   195.3
2005 12 18  0227   53722    8820    0    -1.7    -0.5     1.4     2.2    39.3   197.0
2005 12 18  0228   53722    8880    0    -1.8    -0.0     1.3     2.2    36.8   180.7
2005 12 18  0229   53722    8940    0    -1.8     0.2     1.2     2.2    34.6   174.6
2005 12 18  0230   53722    9000    0    -1.9    -0.0     1.2     2.2    33.8   181.2
2005 12 18  0231   53722    9060    0    -2.1    -0.1     0.9     2.3    23.4   184.0
2005 12 18  0232   53722    9120    0    -1.7    -0.2     1.5     2.3    40.3   187.7
2005 12 18  0233   53722    9180    0    -1.8    -0.3     1.4     2.3    38.2   189.0
2005 12 18  0234   53722    9240    0    -1.8    -0.3     1.4     2.3    35.9   189.9
2005 12 18  0235   53722    9300    0    -1.7    -0.5     1.3     2.2    34.9   195.4
2005 12 18  0236   53722    9360    0    -1.4    -0.5     1.1     1.9    35.8   199.8
2005 12 18  0237   53722    9420    0    -1.8    -0.4     0.9     2.1    26.5   193.7
2005 12 18  0238   53722    9480    0    -1.7    -0.4     0.8     1.9    25.8   193.6
2005 12 18  0239   53722    9540    0    -1.5    -0.4     0.8     1.8    28.1   194.2
2005 12 18  0240   53722    9600    0    -1.4    -0.5     0.7     1.7    25.5   198.7
2005 12 18  0241   53722    9660    0    -1.5    -0.6     0.9     1.9    27.6   201.7
2005 12 18  0242   53722    9720    0    -1.7    -0.8     0.8     2.1    24.3   203.6
2005 12 18  0243   53722    9780    0    -1.6    -0.8     0.7     2.0    21.9   206.7
2005 12 18  0244   53722    9840    0    -1.6    -0.6     0.8     1.9    24.1   202.2
2005 12 18  0245   53722    9900    0    -1.5    -0.6     0.4     1.7    12.8   201.5
2005 12 18  0246   53722    9960    0    -1.7    -0.2     0.5     1.8    15.6   188.1
2005 12 18  0247   53722   10020    0    -2.0    -0.1     0.5     2.1    15.3   182.3
2005 12 18  0248   53722   10080    0    -2.0    -0.2     0.5     2.1    15.1   186.1
2005 12 18  0249   53722   10140    0    -2.0    -0.2     0.5     2.1    13.9   186.0
2005 12 18  0250   53722   10200    0    -1.6    -0.2     0.3     1.6    11.5   188.3
2005 12 18  0251   53722   10260    0    -1.4     0.1     0.4     1.5    14.5   175.2
2005 12 18  0252   53722   10320    0    -1.4    -0.1     0.2     1.4     7.0   184.1
2005 12 18  0253   53722   10380    0    -1.2    -0.5     0.1     1.3     3.8   203.2
2005 12 18  0254   53722   10440    0    -1.5    -0.9     0.2     1.7     5.8   209.9
2005 12 18  0255   53722   10500    0    -0.6    -1.2     0.1     1.3     3.5   242.9
2005 12 18  0256   53722   10560    0     0.1    -1.4    -0.0     1.4    -1.3   273.5
2005 12 18  0257   53722   10620    0    -0.9    -1.4    -0.2     1.7    -5.0   236.8
2005 12 18  0258   53722   10680    0    -1.4    -1.4    -0.1     1.9    -1.6   225.4
2005 12 18  0259   53722   10740    0    -1.1    -1.6    -0.1     1.9    -4.1   234.2
2005 12 18  0300   53722   10800    0    -1.3    -1.3    -0.3     1.8    -8.1   226.1
2005 12 18  0301   53722   10860    0    -1.1    -1.3    -0.1     1.7    -3.3   228.3
2005 12 18  0302   53722   10920    0    -0.9    -0.7    -0.2     1.2    -8.3   218.7
2005 12 18  0303   53722   10980    0    -1.3     1.1    -0.3     1.8   -11.0   140.0
2005 12 18  0304   53722   11040    0    -1.1     1.0    -0.3     1.5   -10.7   139.8
2005 12 18  0305   53722   11100    0    -1.8     0.7    -0.4     1.9   -13.1   158.0
2005 12 18  0306   53722   11160    0    -1.9     0.3    -0.4     1.9   -11.1   169.6
2005 12 18  0307   53722   11220    0    -1.8     0.3    -0.3     1.9   -10.8   171.5
2005 12 18  0308   53722   11280    0    -1.7     0.4    -0.3     1.8   -10.0   166.7
2005 12 18  0309   53722   11340    0    -1.7     0.9    -0.5     1.9   -14.5   151.6
2005 12 18  0310   53722   11400    0    -1.0     0.6    -0.4     1.2   -18.9   150.8
2005 12 18  0311   53722   11460    0     1.4    -0.6     0.7     1.7    23.8   335.6
2005 12 18  0312   53722   11520    0     1.6    -0.4     0.7     1.8    22.4   345.6
2005 12 18  0313   53722   11580    0     1.7    -0.1     1.0     2.0    30.9   356.9
2005 12 18  0314   53722   11640    0     1.8     0.5     1.0     2.1    27.6    15.3
2005 12 18  0315   53722   11700    0     1.6     0.5     0.7     1.8    21.2    18.6
2005 12 18  0316   53722   11760    0     0.9     0.9     0.3     1.3    13.0    46.2
2005 12 18  0317   53722   11820    0     0.4     1.0    -0.3     1.2   -15.0    66.5
2005 12 18  0318   53722   11880    0     1.3     0.4     0.6     1.5    22.3    15.8
2005 12 18  0319   53722   11940    0     1.6     0.4     0.4     1.7    15.0    14.9
2005 12 18  0320   53722   12000    0     1.4     0.4     0.5     1.5    17.9    16.6
2005 12 18  0321   53722   12060    0     1.5     0.1     0.8     1.7    28.2     4.9
2005 12 18  0322   53722   12120    0     1.8    -0.1     0.7     2.0    22.0   358.1
2005 12 18  0323   53722   12180    0     0.7    -0.1     0.5     0.9    38.2   350.2
2005 12 18  0324   53722   12240    0     0.6     0.6     0.3     0.9    19.9    43.4
2005 12 18  0325   53722   12300    0    -0.7     0.1    -0.6     0.9   -41.2   168.2
2005 12 18  0326   53722   12360    0    -1.9     1.2    -3.0     3.8   -53.1   148.7
2005 12 18  0327   53722   12420    0    -2.0     1.0    -2.8     3.6   -50.9   153.0
2005 12 18  0328   53722   12480    0    -2.4     1.2    -2.3     3.5   -40.6   153.5
2005 12 18  0329   53722   12540    0    -2.7     1.4    -2.0     3.7   -33.6   153.1
2005 12 18  0330   53722   12600    0    -2.9     1.5    -1.1     3.5   -18.2   152.5
2005 12 18  0331   53722   12660    0    -2.8     1.1    -2.2     3.7   -35.7   158.7
2005 12 18  0332   53722   12720    0    -2.3     0.7    -2.8     3.7   -48.8   164.2
2005 12 18  0333   53722   12780    0    -2.6     0.2    -2.4     3.6   -42.1   175.2
2005 12 18  0334   53722   12840    0    -2.0     0.3    -2.9     3.5   -55.1   172.3
2005 12 18  0335   53722   12900    0    -1.3     0.6    -2.8     3.2   -62.7   154.5
2005 12 18  0336   53722   12960    0    -1.1     1.1    -2.8     3.2   -61.0   137.1
2005 12 18  0337   53722   13020    0    -1.2     1.1    -2.7     3.2   -58.8   136.7
2005 12 18  0338   53722   13080    0    -1.3     0.5    -3.2     3.5   -65.5   158.1
2005 12 18  0339   53722   13140    0    -1.2     1.1    -3.4     3.7   -64.6   137.5
2005 12 18  0340   53722   13200    0    -1.0     1.4    -3.5     3.9   -64.0   125.5
2005 12 18  0341   53722   13260    0    -1.0     1.1    -3.4     3.7   -66.1   133.6
2005 12 18  0342   53722   13320    0    -0.7     2.3    -2.6     3.5   -46.2   107.5
2005 12 18  0343   53722   13380    0    -1.1     2.3    -2.5     3.6   -44.1   114.1
2005 12 18  0344   53722   13440    0    -1.1     2.2    -2.5     3.5   -45.9   116.5
2005 12 18  0345   53722   13500    0    -0.9     2.2    -2.4     3.4   -44.7   111.6
2005 12 18  0346   53722   13560    0    -0.6     2.2    -2.4     3.3   -46.0   104.3
2005 12 18  0347   53722   13620    0     0.2     2.0    -2.4     3.2   -49.5    83.3
2005 12 18  0348   53722   13680    0    -0.8     2.1    -1.9     2.9   -39.7   110.1
2005 12 18  0349   53722   13740    0    -0.7     2.1    -1.8     2.9   -38.3   107.4
2005 12 18  0350   53722   13800    0    -0.8     2.2    -1.9     3.0   -40.0   110.5
2005 12 18  0351   53722   13860    0    -0.6     1.9    -2.0     2.8   -45.4   108.2
2005 12 18  0352   53722   13920    0    -0.1     1.6    -2.4     2.9   -56.9    94.5
2005 12 18  0353   53722   13980    0     0.3     1.6    -2.1     2.6   -52.3    80.2
2005 12 18  0354   53722   14040    0    -0.0     1.6    -2.5     3.0   -56.7    91.2
2005 12 18  0355   53722   14100    0     0.3     1.5    -2.5     2.9   -58.6    79.1
2005 12 18  0356   53722   14160    0     0.4     1.4    -2.3     2.7   -58.0    74.6
2005 12 18  0357   53722   14220    0     0.4     1.7    -1.6     2.4   -42.8    75.6
2005 12 18  0358   53722   14280    0     0.6     1.8    -0.6     2.0   -17.5    72.9
2005 12 18  0359   53722   14340    0     0.2     1.8    -1.0     2.0   -27.8    83.9
2005 12 18  0400   53722   14400    0     0.3     2.3    -1.7     2.8   -36.5    83.3
2005 12 18  0401   53722   14460    0    -0.3     0.9    -1.4     1.6   -55.7   112.1
2005 12 18  0402   53722   14520    0    -0.8     0.8    -0.7     1.3   -32.8   135.9
2005 12 18  0403   53722   14580    0    -0.4     1.3    -0.7     1.5   -25.0   107.1
2005 12 18  0404   53722   14640    0    -0.8     2.5    -0.9     2.7   -18.3   108.6
2005 12 18  0405   53722   14700    0    -0.3     2.2    -1.0     2.4   -23.4    99.0
2005 12 18  0406   53722   14760    0     0.3     1.9    -1.1     2.3   -29.4    80.6
2005 12 18  0407   53722   14820    0     0.7     1.6    -1.3     2.2   -36.6    68.3
2005 12 18  0408   53722   14880    0     0.0     1.7    -0.9     1.9   -28.4    88.8
2005 12 18  0409   53722   14940    0    -0.1     0.5    -0.4     0.6   -38.0    99.3
2005 12 18  0410   53722   15000    0    -0.0     0.0    -0.5     0.5   -82.8   132.7
2005 12 18  0411   53722   15060    0    -0.0     0.5    -0.7     0.8   -55.5    94.3
2005 12 18  0412   53722   15120    0     0.3     0.5    -1.1     1.2   -60.6    62.2
2005 12 18  0413   53722   15180    0     0.2     0.6    -0.8     1.0   -53.6    72.0
2005 12 18  0414   53722   15240    0    -0.1     1.0    -0.7     1.2   -35.0    93.8
2005 12 18  0415   53722   15300    0    -0.0     1.2    -0.8     1.4   -33.5    91.3
2005 12 18  0416   53722   15360    0    -0.1     1.3    -1.0     1.6   -39.3    92.8
2005 12 18  0417   53722   15420    0    -0.1     0.9    -1.1     1.4   -52.8    94.0
2005 12 18  0418   53722   15480    0    -0.1     2.2    -1.4     2.6   -31.5    93.7
2005 12 18  0419   53722   15540    0    -0.0     2.0    -1.8     2.7   -41.4    90.1
2005 12 18  0420   53722   15600    0    -0.2     2.0    -1.5     2.5   -37.4    97.1
2005 12 18  0421   53722   15660    0     0.5     1.2    -1.8     2.3   -54.5    69.8
2005 12 18  0422   53722   15720    0     0.9     0.9    -2.2     2.6   -61.0    44.1
2005 12 18  0423   53722   15780    0     0.6     1.2    -2.1     2.5   -58.2    62.2
2005 12 18  0424   53722   15840    0     0.4     1.3    -2.1     2.6   -56.9    74.2
2005 12 18  0425   53722   15900    0    -0.4     2.8    -2.3     3.6   -39.0    98.7
2005 12 18  0426   53722   15960    0     0.0     1.8    -2.5     3.1   -53.9    89.8
2005 12 18  0427   53722   16020    0     0.1     1.7    -2.7     3.2   -57.2    87.9
2005 12 18  0428   53722   16080    0     0.4     1.2    -3.4     3.6   -69.8    68.8
2005 12 18  0429   53722   16140    0     0.1     2.3    -3.0     3.7   -52.7    88.5
2005 12 18  0430   53722   16200    0    -0.3     2.9    -2.4     3.8   -38.9    96.8
2005 12 18  0431   53722   16260    0     0.1     2.5    -3.0     3.9   -50.1    87.7
2005 12 18  0432   53722   16320    0     0.0     2.6    -3.0     4.0   -49.8    89.3
2005 12 18  0433   53722   16380    0    -0.2     2.8    -2.8     4.0   -45.0    93.1
2005 12 18  0434   53722   16440    0    -0.1     2.6    -3.0     4.0   -49.0    93.1
2005 12 18  0435   53722   16500    0     0.0     2.2    -3.0     3.7   -54.2    89.8
2005 12 18  0436   53722   16560    0    -0.3     2.7    -2.9     3.9   -46.5    97.3
2005 12 18  0437   53722   16620    0    -0.2     2.6    -2.9     3.9   -48.3    94.7
2005 12 18  0438   53722   16680    0    -0.6     3.0    -2.4     3.9   -37.9   102.0
2005 12 18  0439   53722   16740    0    -0.7     2.9    -2.3     3.8   -37.7   102.8
2005 12 18  0440   53722   16800    0    -0.5     2.9    -2.3     3.7   -38.6   100.7
2005 12 18  0441   53722   16860    0    -0.7     3.0    -2.4     3.9   -38.2   104.0
2005 12 18  0442   53722   16920    0    -0.7     3.6    -1.6     4.0   -24.0   101.5
2005 12 18  0443   53722   16980    0    -0.8     3.8    -1.5     4.1   -21.0   101.7
2005 12 18  0444   53722   17040    0    -0.9     3.6    -2.0     4.2   -27.8   104.3
2005 12 18  0445   53722   17100    0    -0.6     3.4    -2.1     4.0   -30.8    99.4
2005 12 18  0446   53722   17160    0    -1.8     3.6    -1.2     4.2   -16.2   115.9
2005 12 18  0447   53722   17220    0    -2.0     3.9    -0.9     4.5   -11.9   116.8
2005 12 18  0448   53722   17280    0    -1.9     4.1    -0.9     4.6   -11.0   114.8
2005 12 18  0449   53722   17340    0    -1.7     3.9    -0.5     4.3    -6.4   114.2
2005 12 18  0450   53722   17400    0    -1.7     3.7     0.5     4.1     7.4   115.4
2005 12 18  0451   53722   17460    0    -1.8     3.9     0.6     4.3     8.1   114.8
2005 12 18  0452   53722   17520    0    -1.7     3.9     0.2     4.3     2.7   113.6
2005 12 18  0453   53722   17580    0    -1.9     3.9     0.4     4.3     5.6   115.6
2005 12 18  0454   53722   17640    0    -1.9     3.9     1.0     4.5    13.5   116.3
2005 12 18  0455   53722   17700    0    -1.9     3.9     1.1     4.5    14.4   115.8
2005 12 18  0456   53722   17760    0    -2.1     3.6     0.7     4.3     9.8   119.8
2005 12 18  0457   53722   17820    0    -2.1     3.8     0.6     4.3     8.2   118.7
2005 12 18  0458   53722   17880    0    -2.0     3.5     1.0     4.2    13.2   119.1
