:Data_list: 20030512_ace_mag_1m.txt
:Created: 2003 May 13 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 05 12  0259   52771   10740    0    -7.8     2.9    -0.5     8.4    -3.2   159.6
2003 05 12  0300   52771   10800    0    -8.0     2.6    -0.5     8.4    -3.5   161.8
2003 05 12  0301   52771   10860    0    -8.0     2.5    -1.1     8.5    -7.7   162.8
2003 05 12  0302   52771   10920    0    -8.2     1.9    -1.3     8.5    -8.7   167.0
2003 05 12  0303   52771   10980    0    -8.0     2.4    -1.3     8.4    -8.9   163.2
2003 05 12  0304   52771   11040    0    -8.0     2.3    -1.3     8.4    -9.2   163.7
2003 05 12  0305   52771   11100    0    -7.7     3.0    -1.4     8.3    -9.8   158.9
2003 05 12  0306   52771   11160    0    -8.1     2.3    -0.5     8.5    -3.2   163.9
2003 05 12  0307   52771   11220    0    -8.2     1.6    -1.3     8.4    -8.6   169.1
2003 05 12  0308   52771   11280    0    -8.2     1.0    -2.0     8.5   -13.5   173.3
2003 05 12  0309   52771   11340    0    -8.2     0.9    -2.0     8.5   -13.8   174.0
2003 05 12  0310   52771   11400    0    -8.2     1.0    -1.9     8.5   -12.9   173.3
2003 05 12  0311   52771   11460    0    -8.3     0.9    -1.7     8.5   -11.7   173.9
2003 05 12  0312   52771   11520    0    -8.3     0.5    -1.7     8.5   -11.4   176.6
2003 05 12  0313   52771   11580    0    -8.4     0.4    -1.7     8.5   -11.6   177.2
2003 05 12  0314   52771   11640    0    -8.2     0.5    -2.1     8.5   -14.5   176.9
2003 05 12  0315   52771   11700    0    -8.2    -0.2    -2.0     8.5   -13.7   181.5
2003 05 12  0316   52771   11760    0    -8.1    -0.4    -2.5     8.4   -17.3   182.7
2003 05 12  0317   52771   11820    0    -7.9    -1.3    -2.6     8.4   -17.9   189.5
2003 05 12  0318   52771   11880    0    -8.0    -1.2    -2.4     8.5   -16.6   188.4
2003 05 12  0319   52771   11940    0    -8.0    -0.8    -2.7     8.5   -18.7   186.1
2003 05 12  0320   52771   12000    0    -7.7    -1.1    -3.1     8.4   -21.8   188.0
2003 05 12  0321   52771   12060    0    -7.8     0.0    -3.0     8.3   -21.1   179.8
2003 05 12  0322   52771   12120    0    -7.4     1.0    -3.5     8.3   -24.8   172.4
2003 05 12  0323   52771   12180    0    -8.0     0.5    -2.8     8.5   -19.3   176.4
2003 05 12  0324   52771   12240    0    -8.1    -0.4    -2.5     8.5   -16.7   182.6
2003 05 12  0325   52771   12300    0    -8.0    -0.7    -2.8     8.5   -19.2   184.7
2003 05 12  0326   52771   12360    0    -7.7     0.2    -3.0     8.3   -21.3   178.8
2003 05 12  0327   52771   12420    0    -7.9     1.3    -1.9     8.2   -13.3   170.4
2003 05 12  0328   52771   12480    0    -7.8     0.1    -2.9     8.3   -20.3   179.4
2003 05 12  0329   52771   12540    0    -7.6     0.7    -3.2     8.3   -22.7   175.1
2003 05 12  0330   52771   12600    0    -7.6     0.9    -3.1     8.2   -22.1   173.6
2003 05 12  0331   52771   12660    0    -7.0     2.2    -3.2     8.0   -23.4   162.6
2003 05 12  0332   52771   12720    0    -7.4     2.4    -2.6     8.2   -18.5   162.3
2003 05 12  0333   52771   12780    0    -7.3     2.2    -2.6     8.1   -18.9   163.1
2003 05 12  0334   52771   12840    0    -8.0     0.6    -2.3     8.3   -16.0   175.4
2003 05 12  0335   52771   12900    0    -8.2     1.2    -0.5     8.4    -3.2   171.4
2003 05 12  0336   52771   12960    0    -8.3     1.0    -0.6     8.4    -4.1   173.2
2003 05 12  0337   52771   13020    0    -8.2     1.3    -0.8     8.3    -5.3   171.1
2003 05 12  0338   52771   13080    0    -8.4     0.4    -0.7     8.4    -5.1   177.2
2003 05 12  0339   52771   13140    0    -8.4    -0.1    -0.8     8.5    -5.2   180.6
2003 05 12  0340   52771   13200    0    -8.1     1.2    -0.4     8.2    -2.5   171.4
2003 05 12  0341   52771   13260    0    -8.0     1.8    -0.2     8.2    -1.4   167.7
2003 05 12  0342   52771   13320    0    -7.9     1.9    -0.9     8.2    -6.3   166.5
2003 05 12  0343   52771   13380    0    -8.4     0.7    -0.2     8.4    -1.5   175.0
2003 05 12  0344   52771   13440    0    -8.5     0.1    -0.2     8.5    -1.6   179.5
2003 05 12  0345   52771   13500    0    -8.3     0.8    -0.4     8.4    -3.0   174.7
2003 05 12  0346   52771   13560    0    -8.5    -0.1     0.3     8.5     1.8   180.8
2003 05 12  0347   52771   13620    0    -8.0     0.9    -1.4     8.2    -9.5   173.6
2003 05 12  0348   52771   13680    0    -7.9     0.0    -2.9     8.4   -20.0   179.7
2003 05 12  0349   52771   13740    0    -7.9     1.7    -0.2     8.1    -1.7   168.2
2003 05 12  0350   52771   13800    0    -8.0     2.4     0.7     8.4     4.5   163.4
2003 05 12  0351   52771   13860    0    -8.1     1.9    -0.5     8.4    -3.3   166.6
2003 05 12  0352   52771   13920    0    -8.3     1.1    -0.5     8.4    -3.5   172.2
2003 05 12  0353   52771   13980    0    -8.1     0.9    -2.2     8.4   -15.4   173.6
2003 05 12  0354   52771   14040    0    -8.4    -0.3    -2.1     8.6   -13.9   181.8
2003 05 12  0355   52771   14100    0    -8.8    -0.4    -0.6     8.8    -4.1   182.5
2003 05 12  0356   52771   14160    0    -8.7     0.1    -0.9     8.7    -5.8   179.4
2003 05 12  0357   52771   14220    0    -8.6     0.4    -1.4     8.8    -9.2   177.4
2003 05 12  0358   52771   14280    0    -8.4     0.2    -2.3     8.8   -15.4   179.0
2003 05 12  0359   52771   14340    0    -8.5     0.7    -2.1     8.8   -14.1   175.1
2003 05 12  0400   52771   14400    0    -8.4     0.3    -2.7     8.8   -17.9   178.1
2003 05 12  0401   52771   14460    0    -8.3     0.1    -3.0     8.8   -20.1   179.3
2003 05 12  0402   52771   14520    0    -8.2    -0.7    -3.2     8.8   -21.0   184.9
2003 05 12  0403   52771   14580    0    -7.9     0.3    -3.2     8.5   -22.4   178.1
2003 05 12  0404   52771   14640    0    -7.5     2.0    -3.3     8.4   -23.2   164.8
2003 05 12  0405   52771   14700    0    -8.6     0.0    -1.6     8.8   -10.6   179.9
2003 05 12  0406   52771   14760    0    -8.7    -0.0    -1.4     8.8    -9.1   180.3
2003 05 12  0407   52771   14820    0    -8.2    -1.0     1.5     8.4    10.1   186.9
2003 05 12  0408   52771   14880    0    -8.2    -2.0     2.8     8.9    18.4   193.4
2003 05 12  0409   52771   14940    0    -8.8    -0.6     1.9     9.0    12.1   183.8
2003 05 12  0410   52771   15000    0    -8.6     0.6     2.0     8.9    12.9   175.9
2003 05 12  0411   52771   15060    0    -8.4     0.9     2.3     8.8    15.3   173.7
2003 05 12  0412   52771   15120    0    -7.6     2.9     2.3     8.4    15.5   159.0
2003 05 12  0413   52771   15180    0    -8.3     1.8     1.6     8.6    10.4   167.5
2003 05 12  0414   52771   15240    0    -8.3     1.7    -0.0     8.5    -0.0   168.1
2003 05 12  0415   52771   15300    0    -8.3     1.8     0.6     8.5     3.9   167.9
2003 05 12  0416   52771   15360    0    -8.4    -0.6     0.6     8.5     3.9   184.0
2003 05 12  0417   52771   15420    0    -7.8     0.6     0.9     7.9     6.7   175.4
2003 05 12  0418   52771   15480    0    -6.5     4.8    -0.8     8.1    -5.8   143.5
2003 05 12  0419   52771   15540    0    -7.1     4.1    -0.3     8.2    -2.4   150.3
2003 05 12  0420   52771   15600    0    -7.3     3.8     0.3     8.2     2.1   152.2
2003 05 12  0421   52771   15660    0    -7.3     3.9     0.2     8.2     1.5   152.0
2003 05 12  0422   52771   15720    0    -7.1     3.9     0.9     8.1     6.0   151.0
2003 05 12  0423   52771   15780    0    -7.3     3.7     1.4     8.3     9.4   153.0
2003 05 12  0424   52771   15840    0    -7.4     3.4     1.2     8.2     8.5   155.2
2003 05 12  0425   52771   15900    0    -7.9     2.9     0.9     8.4     6.0   159.9
2003 05 12  0426   52771   15960    0    -7.8     2.7     0.7     8.3     5.0   161.2
2003 05 12  0427   52771   16020    0    -8.2     1.2     1.7     8.5    11.6   171.9
2003 05 12  0428   52771   16080    0    -8.2     0.3     2.5     8.6    16.9   177.8
2003 05 12  0429   52771   16140    0    -6.4     0.6     5.1     8.2    38.2   174.6
2003 05 12  0430   52771   16200    0    -7.9    -0.1     3.2     8.5    22.1   180.6
2003 05 12  0431   52771   16260    0    -7.6    -0.5     3.7     8.4    26.2   183.6
2003 05 12  0432   52771   16320    0    -6.3     0.9     5.1     8.1    38.7   172.2
2003 05 12  0433   52771   16380    0    -7.4    -1.2     3.5     8.3    25.1   189.2
2003 05 12  0434   52771   16440    0    -8.0    -2.3     2.5     8.6    16.6   196.3
2003 05 12  0435   52771   16500    0    -7.5    -0.9     3.6     8.4    25.4   187.0
2003 05 12  0436   52771   16560    0    -5.5    -0.6     5.2     7.6    43.3   186.3
2003 05 12  0437   52771   16620    0    -3.7    -1.5     6.3     7.5    57.7   202.3
2003 05 12  0438   52771   16680    0    -4.9    -2.8     5.7     8.0    45.2   210.0
2003 05 12  0439   52771   16740    0    -2.7    -4.3     5.0     7.1    44.6   237.3
2003 05 12  0440   52771   16800    0    -1.2    -5.7     4.5     7.3    38.0   257.8
2003 05 12  0441   52771   16860    0    -1.8    -5.8     3.3     6.9    28.4   252.7
2003 05 12  0442   52771   16920    0    -4.9    -0.2     5.5     7.4    48.3   182.8
2003 05 12  0443   52771   16980    0    -4.7     1.1     5.0     7.0    46.0   167.0
2003 05 12  0444   52771   17040    0    -6.8     2.8     0.3     7.4     2.4   157.9
2003 05 12  0445   52771   17100    0    -7.7     2.3    -1.2     8.1    -8.2   163.4
2003 05 12  0446   52771   17160    0    -7.9     2.1    -1.3     8.2    -9.2   165.4
2003 05 12  0447   52771   17220    0    -7.7     2.4    -1.3     8.2    -9.3   163.0
2003 05 12  0448   52771   17280    0    -8.1     1.9    -0.5     8.3    -3.7   166.6
2003 05 12  0449   52771   17340    0    -8.4     1.2     0.5     8.5     3.3   171.9
2003 05 12  0450   52771   17400    0    -8.5     1.4     0.0     8.6     0.2   170.9
2003 05 12  0451   52771   17460    0    -8.5     1.3    -0.7     8.6    -4.4   171.6
2003 05 12  0452   52771   17520    0    -8.6     1.0    -0.1     8.6    -0.8   173.1
2003 05 12  0453   52771   17580    0    -8.4     1.3    -0.3     8.5    -2.0   171.2
2003 05 12  0454   52771   17640    0    -8.4     1.2    -0.7     8.5    -4.4   172.0
2003 05 12  0455   52771   17700    0    -8.5     0.9    -0.4     8.5    -2.5   173.6
2003 05 12  0456   52771   17760    0    -8.4     0.5     0.9     8.5     6.1   176.3
