:Data_list: 20071218_ace_mag_1m.txt
:Created: 2007 Dec 19 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 12 18  0018   54452    1080    0    -4.9     2.9    -0.4     5.7    -4.2   149.8
2007 12 18  0019   54452    1140    0    -4.6     3.2    -1.0     5.7    -9.9   145.3
2007 12 18  0020   54452    1200    0    -4.9     3.2    -0.6     5.9    -5.5   146.8
2007 12 18  0021   54452    1260    0    -5.2     2.9    -1.3     6.1   -12.0   150.3
2007 12 18  0022   54452    1320    0    -5.0     2.9    -1.6     6.0   -15.5   150.3
2007 12 18  0023   54452    1380    0    -4.8     2.3     0.3     5.3     3.7   154.1
2007 12 18  0024   54452    1440    0    -1.6     2.0     2.1     3.3    39.3   128.7
2007 12 18  0025   54452    1500    0     3.6    -1.3     2.5     4.6    32.7   340.9
2007 12 18  0026   54452    1560    0     3.7    -1.5     2.1     4.5    27.9   338.0
2007 12 18  0027   54452    1620    0     3.6    -1.5     2.1     4.4    29.1   337.6
2007 12 18  0028   54452    1680    0     4.0    -0.5     2.0     4.5    25.8   352.5
2007 12 18  0029   54452    1740    0     4.0     0.3     2.4     4.6    30.6     4.9
2007 12 18  0030   54452    1800    0     3.8     1.5     1.3     4.3    18.2    21.1
2007 12 18  0031   54452    1860    0     3.6     2.0     0.6     4.1     8.1    28.9
2007 12 18  0032   54452    1920    0     3.6     2.0     0.7     4.2    10.1    29.1
2007 12 18  0033   54452    1980    0     4.0     0.7     2.0     4.5    26.1     9.6
2007 12 18  0034   54452    2040    0     4.2     0.1     2.2     4.8    27.5     1.9
2007 12 18  0035   54452    2100    0     4.3     0.0     2.0     4.8    25.1     0.6
2007 12 18  0036   54452    2160    0     4.5    -0.5     1.5     4.8    18.3   353.3
2007 12 18  0037   54452    2220    0     4.3    -1.1     1.6     4.8    19.4   345.6
2007 12 18  0038   54452    2280    0     4.1    -1.4     1.3     4.6    16.8   340.6
2007 12 18  0039   54452    2340    0     3.5    -2.4     0.8     4.3    10.1   325.1
2007 12 18  0040   54452    2400    0     3.3    -2.6     0.9     4.3    12.1   321.6
2007 12 18  0041   54452    2460    0     3.3    -1.7     0.8     3.8    12.9   333.0
2007 12 18  0042   54452    2520    0    -0.8     3.2    -0.5     3.3    -9.0   104.2
2007 12 18  0043   54452    2580    0    -2.7     3.8    -0.6     4.7    -7.1   125.4
2007 12 18  0044   54452    2640    0    -2.0     4.2    -0.3     4.7    -4.1   115.3
2007 12 18  0045   54452    2700    0    -2.2     3.9     0.2     4.5     1.9   118.9
2007 12 18  0046   54452    2760    0    -1.4     4.2     1.0     4.5    12.1   108.7
2007 12 18  0047   54452    2820    0    -0.9     4.1     1.4     4.5    18.8   102.3
2007 12 18  0048   54452    2880    0    -2.5     1.3     0.8     2.9    15.6   152.1
2007 12 18  0049   54452    2940    0    -4.9    -0.1    -0.0     4.9    -0.3   180.6
2007 12 18  0050   54452    3000    0    -4.8    -0.3    -0.5     4.9    -6.0   183.8
2007 12 18  0051   54452    3060    0    -4.7     0.7    -1.3     4.9   -15.0   171.8
2007 12 18  0052   54452    3120    0    -4.7     1.2    -1.1     5.0   -12.7   165.6
2007 12 18  0053   54452    3180    0    -4.5     0.3    -2.4     5.1   -27.8   175.7
2007 12 18  0054   54452    3240    0    -4.7    -0.0    -2.1     5.1   -23.8   180.1
2007 12 18  0055   54452    3300    0    -3.9    -0.1    -3.0     4.9   -36.9   182.0
2007 12 18  0056   54452    3360    0    -4.4    -0.8    -2.7     5.2   -31.2   190.0
2007 12 18  0057   54452    3420    0    -4.4     2.5    -2.4     5.6   -25.0   150.5
2007 12 18  0058   54452    3480    0    -4.3     2.5    -2.6     5.6   -27.6   149.9
2007 12 18  0059   54452    3540    0    -3.6     2.4    -3.0     5.3   -34.8   146.6
2007 12 18  0100   54452    3600    0    -3.0     2.0    -3.2     4.8   -41.4   146.0
2007 12 18  0101   54452    3660    0    -4.2     3.0    -2.0     5.5   -21.7   144.1
2007 12 18  0102   54452    3720    0    -4.6     3.3    -0.8     5.7    -7.8   144.1
2007 12 18  0103   54452    3780    0    -4.6     3.4    -0.6     5.8    -6.0   143.6
2007 12 18  0104   54452    3840    0    -4.2     3.7    -0.4     5.6    -3.9   138.4
2007 12 18  0105   54452    3900    0    -4.1     3.5     0.0     5.4     0.1   139.6
2007 12 18  0106   54452    3960    0    -2.3     4.1     0.5     4.7     5.7   119.6
2007 12 18  0107   54452    4020    0    -3.4     3.1     0.7     4.6     9.1   137.8
2007 12 18  0108   54452    4080    0    -3.0     3.0     0.4     4.3     5.8   135.2
2007 12 18  0109   54452    4140    0    -2.5     3.2     0.7     4.1     9.2   128.6
2007 12 18  0110   54452    4200    0    -3.3     2.8     1.1     4.4    14.9   139.7
2007 12 18  0111   54452    4260    0    -4.1     2.0     1.1     4.7    13.6   154.4
2007 12 18  0112   54452    4320    0    -3.5     1.9     1.8     4.3    24.3   152.0
2007 12 18  0113   54452    4380    0    -3.9     1.8     0.0     4.3     0.4   155.3
2007 12 18  0114   54452    4440    0    -3.7     1.8    -1.0     4.2   -14.3   154.3
2007 12 18  0115   54452    4500    0    -3.2     2.4    -1.0     4.1   -13.4   143.2
2007 12 18  0116   54452    4560    0    -2.7     3.1     0.4     4.2     5.9   130.6
2007 12 18  0117   54452    4620    0    -0.6     3.5     3.1     4.7    40.8    99.2
2007 12 18  0118   54452    4680    0    -0.7     3.2     3.4     4.8    46.1   102.1
2007 12 18  0119   54452    4740    0    -1.3     0.7     3.1     3.4    65.0   151.1
2007 12 18  0120   54452    4800    0    -1.2     2.3     2.8     3.8    47.0   118.3
2007 12 18  0121   54452    4860    0    -2.9     3.4     0.7     4.5     9.1   130.5
2007 12 18  0122   54452    4920    0    -4.2     3.3    -0.7     5.4    -7.0   142.1
2007 12 18  0123   54452    4980    0    -4.6     2.0    -1.8     5.3   -19.6   155.9
2007 12 18  0124   54452    5040    0    -3.6     2.1    -1.1     4.3   -14.7   149.0
2007 12 18  0125   54452    5100    0    -2.5     3.6     0.2     4.4     2.9   125.5
2007 12 18  0126   54452    5160    0    -2.7     3.7     0.3     4.6     4.0   125.5
2007 12 18  0127   54452    5220    0    -3.7     1.3    -2.2     4.5   -29.6   160.2
2007 12 18  0128   54452    5280    0    -3.7     1.1    -3.1     5.0   -38.7   163.2
2007 12 18  0129   54452    5340    0    -3.3     3.6    -0.3     4.9    -4.0   133.3
2007 12 18  0130   54452    5400    0    -3.2     4.1     0.2     5.2     1.9   127.9
2007 12 18  0131   54452    5460    0    -3.2     4.2     0.5     5.3     5.3   127.3
2007 12 18  0132   54452    5520    0    -3.3     4.1    -0.1     5.3    -1.4   129.1
2007 12 18  0133   54452    5580    0    -3.3     4.1    -0.1     5.3    -1.2   129.4
2007 12 18  0134   54452    5640    0    -3.0     4.1     0.5     5.2     5.1   126.3
2007 12 18  0135   54452    5700    0    -3.7     3.3    -1.3     5.1   -14.4   137.6
2007 12 18  0136   54452    5760    0    -3.6     2.9    -2.2     5.1   -25.6   140.7
2007 12 18  0137   54452    5820    0    -3.0     2.6    -2.6     4.7   -33.5   139.0
2007 12 18  0138   54452    5880    0    -2.6     3.0    -2.4     4.7   -31.1   131.0
2007 12 18  0139   54452    5940    0    -2.9     3.4    -2.5     5.1   -29.1   129.8
2007 12 18  0140   54452    6000    0    -2.8     3.4    -2.6     5.2   -30.4   129.5
2007 12 18  0141   54452    6060    0    -3.5     2.6    -2.5     5.0   -30.0   143.4
2007 12 18  0142   54452    6120    0    -3.8     1.5    -3.0     5.0   -36.2   158.3
2007 12 18  0143   54452    6180    0    -4.0     2.1    -2.2     5.0   -26.0   152.6
2007 12 18  0144   54452    6240    0    -3.3     2.2    -2.6     4.7   -32.9   146.7
2007 12 18  0145   54452    6300    0    -3.4     2.2    -2.3     4.7   -30.0   147.0
2007 12 18  0146   54452    6360    0    -4.0     1.8    -2.1     4.9   -25.8   155.6
2007 12 18  0147   54452    6420    0    -3.9     1.8    -2.1     4.8   -26.0   154.9
2007 12 18  0148   54452    6480    0    -4.5     0.7    -1.7     4.9   -20.3   171.0
2007 12 18  0149   54452    6540    0    -3.8     2.5    -1.8     4.9   -21.4   146.2
2007 12 18  0150   54452    6600    0    -3.7     3.3    -1.1     5.1   -13.1   138.6
2007 12 18  0151   54452    6660    0    -4.3     2.8    -0.4     5.1    -4.9   147.1
2007 12 18  0152   54452    6720    0    -4.6     2.0    -1.2     5.1   -13.1   156.3
2007 12 18  0153   54452    6780    0    -4.2     2.5    -1.6     5.2   -17.7   149.0
2007 12 18  0154   54452    6840    0    -4.1     2.8    -1.7     5.2   -19.1   145.4
2007 12 18  0155   54452    6900    0    -4.5     2.2    -2.1     5.4   -22.1   154.3
2007 12 18  0156   54452    6960    0    -4.5     1.5    -2.4     5.3   -27.2   161.5
2007 12 18  0157   54452    7020    0    -4.5     1.6    -2.3     5.3   -26.2   160.2
2007 12 18  0158   54452    7080    0    -4.6     1.3    -2.4     5.3   -26.7   164.1
2007 12 18  0159   54452    7140    0    -4.6     2.3    -1.7     5.4   -18.5   153.0
2007 12 18  0200   54452    7200    0    -4.8     1.6    -2.4     5.6   -25.6   161.0
2007 12 18  0201   54452    7260    0    -4.7     1.4    -2.6     5.5   -27.8   163.5
2007 12 18  0202   54452    7320    0    -4.8     1.2    -2.1     5.4   -23.1   165.7
2007 12 18  0203   54452    7380    0    -5.0     1.1    -2.0     5.5   -21.7   167.1
2007 12 18  0204   54452    7440    0    -3.9     2.4    -1.7     4.9   -20.4   148.6
2007 12 18  0205   54452    7500    0    -2.1     4.8     0.4     5.3     4.1   113.0
2007 12 18  0206   54452    7560    0    -3.0     3.2    -0.6     4.5    -8.0   132.8
2007 12 18  0207   54452    7620    0    -5.3     1.0    -2.7     6.0   -26.5   169.2
2007 12 18  0208   54452    7680    0    -5.1     1.0    -2.8     5.9   -28.5   168.9
2007 12 18  0209   54452    7740    0    -5.2     1.1    -2.9     6.0   -28.7   167.6
2007 12 18  0210   54452    7800    0    -4.9     1.7    -2.7     5.9   -27.0   161.4
2007 12 18  0211   54452    7860    0    -4.8     1.7    -2.4     5.6   -25.6   160.2
2007 12 18  0212   54452    7920    0    -1.8     3.5    -2.2     4.5   -30.0   117.5
2007 12 18  0213   54452    7980    0     0.3     4.3    -2.3     4.9   -27.5    86.7
2007 12 18  0214   54452    8040    0     0.2     4.3    -2.2     4.8   -26.7    86.9
2007 12 18  0215   54452    8100    0    -0.6     3.9    -2.5     4.7   -31.7    98.1
2007 12 18  0216   54452    8160    0    -2.1     3.8    -2.8     5.1   -32.9   118.7
2007 12 18  0217   54452    8220    0    -1.3     3.7    -3.0     4.9   -37.4   109.9
2007 12 18  0218   54452    8280    0    -2.8     3.7    -2.1     5.2   -24.2   127.2
2007 12 18  0219   54452    8340    0    -3.4     3.2    -1.7     5.0   -19.7   136.3
2007 12 18  0220   54452    8400    0    -2.5     1.6    -0.5     3.0    -9.9   148.0
2007 12 18  0221   54452    8460    0    -3.5    -0.5     2.0     4.1    29.5   188.7
2007 12 18  0222   54452    8520    0    -4.8    -0.6     2.6     5.5    27.9   187.1
2007 12 18  0223   54452    8580    0    -5.1     0.1     2.1     5.5    22.0   179.2
2007 12 18  0224   54452    8640    0    -5.3    -0.3     2.2     5.7    22.8   182.8
2007 12 18  0225   54452    8700    0    -5.6     0.5     1.2     5.7    12.4   175.2
2007 12 18  0226   54452    8760    0    -5.4     1.2     0.1     5.6     0.9   167.9
2007 12 18  0227   54452    8820    0    -5.5     0.2    -0.7     5.5    -6.8   177.5
2007 12 18  0228   54452    8880    0    -5.3     0.2    -1.4     5.5   -15.1   178.3
2007 12 18  0229   54452    8940    0    -5.1     0.6    -2.4     5.6   -24.9   173.3
2007 12 18  0230   54452    9000    0    -4.6     0.8    -2.7     5.4   -30.3   169.9
2007 12 18  0231   54452    9060    0    -4.3     1.4    -2.9     5.4   -32.4   162.1
2007 12 18  0232   54452    9120    0    -3.8     2.0    -2.9     5.2   -33.6   152.2
2007 12 18  0233   54452    9180    0    -4.0     1.7    -2.8     5.2   -33.1   157.2
2007 12 18  0234   54452    9240    0    -4.0     1.8    -2.7     5.2   -32.0   155.7
2007 12 18  0235   54452    9300    0    -4.0     2.4    -2.4     5.3   -27.3   148.6
2007 12 18  0236   54452    9360    0    -4.1     2.0    -2.8     5.3   -31.5   154.1
2007 12 18  0237   54452    9420    0    -4.2     2.1    -2.4     5.2   -27.5   153.7
2007 12 18  0238   54452    9480    0    -4.3     1.7    -2.4     5.3   -27.7   157.9
2007 12 18  0239   54452    9540    0    -4.1     1.7    -2.6     5.2   -29.8   157.3
2007 12 18  0240   54452    9600    0    -4.4     1.7    -2.2     5.2   -24.7   158.8
2007 12 18  0241   54452    9660    0    -4.2     1.6    -2.3     5.0   -27.6   159.5
2007 12 18  0242   54452    9720    0    -4.7     1.5    -1.0     5.0   -11.8   162.7
2007 12 18  0243   54452    9780    0    -4.9     1.4    -0.2     5.1    -2.3   163.7
2007 12 18  0244   54452    9840    0    -4.9     1.9    -0.6     5.3    -6.6   158.9
2007 12 18  0245   54452    9900    0    -4.9     1.9    -0.7     5.3    -7.6   159.0
2007 12 18  0246   54452    9960    0    -4.8     1.8    -0.1     5.2    -1.0   159.5
2007 12 18  0247   54452   10020    0    -5.0     1.5    -0.2     5.2    -1.9   163.8
2007 12 18  0248   54452   10080    0    -4.8     1.5     0.2     5.1     2.2   162.3
2007 12 18  0249   54452   10140    0    -4.8     1.3     0.4     5.0     4.9   164.6
2007 12 18  0250   54452   10200    0    -4.8     1.6    -1.8     5.4   -19.6   162.0
2007 12 18  0251   54452   10260    0    -4.7     1.7    -1.8     5.3   -20.2   160.2
2007 12 18  0252   54452   10320    0    -4.6     1.7    -1.8     5.2   -19.7   160.4
2007 12 18  0253   54452   10380    0    -4.8     1.3    -1.6     5.2   -18.0   164.5
2007 12 18  0254   54452   10440    0    -4.9     1.3    -1.4     5.3   -15.8   164.9
2007 12 18  0255   54452   10500    0    -4.9     1.3    -1.6     5.4   -17.2   165.4
2007 12 18  0256   54452   10560    0    -4.9     1.2    -1.9     5.4   -20.0   165.9
2007 12 18  0257   54452   10620    0    -5.0     0.7    -2.3     5.5   -24.5   171.8
2007 12 18  0258   54452   10680    0    -4.7     0.4    -2.3     5.2   -25.7   174.9
2007 12 18  0259   54452   10740    0    -4.3     0.5    -2.6     5.0   -30.5   173.8
2007 12 18  0300   54452   10800    0    -4.8     0.8    -2.0     5.3   -22.2   170.8
2007 12 18  0301   54452   10860    0    -4.7     1.2    -1.7     5.1   -19.5   166.1
2007 12 18  0302   54452   10920    0    -4.4     1.8    -1.8     5.0   -20.7   157.4
2007 12 18  0303   54452   10980    0    -4.1     2.2    -1.9     5.1   -22.5   151.9
2007 12 18  0304   54452   11040    0    -4.5     0.2    -2.5     5.2   -29.2   177.4
2007 12 18  0305   54452   11100    0    -4.3     0.1    -2.9     5.2   -33.9   178.8
2007 12 18  0306   54452   11160    0    -4.4     1.5    -1.3     4.8   -15.2   161.5
2007 12 18  0307   54452   11220    0    -4.4     1.6    -0.8     4.8    -9.5   160.2
2007 12 18  0308   54452   11280    0    -3.8     1.7    -1.8     4.5   -24.2   156.1
2007 12 18  0309   54452   11340    0    -3.5     2.7    -0.7     4.4    -9.2   142.3
2007 12 18  0310   54452   11400    0    -3.7     1.9    -2.1     4.7   -26.9   153.3
2007 12 18  0311   54452   11460    0    -3.1     1.5    -2.9     4.5   -39.5   154.4
2007 12 18  0312   54452   11520    0    -3.0     1.7    -3.1     4.6   -42.5   149.9
2007 12 18  0313   54452   11580    0    -3.4     1.7    -3.3     5.1   -41.2   153.1
2007 12 18  0314   54452   11640    0    -2.5     1.4    -3.1     4.2   -47.8   149.9
2007 12 18  0315   54452   11700    0    -2.5     1.3    -2.7     4.0   -43.7   152.0
2007 12 18  0316   54452   11760    0    -3.1     1.4    -2.5     4.2   -36.5   156.3
2007 12 18  0317   54452   11820    0    -3.3     1.1    -2.2     4.1   -32.2   162.2
2007 12 18  0318   54452   11880    0    -3.7     0.8    -1.8     4.2   -25.6   167.8
2007 12 18  0319   54452   11940    0    -3.7     0.9    -2.1     4.3   -29.7   166.6
2007 12 18  0320   54452   12000    0    -3.9     0.9    -2.3     4.6   -30.2   167.6
2007 12 18  0321   54452   12060    0    -3.3     0.7    -2.5     4.2   -35.8   168.4
2007 12 18  0322   54452   12120    0    -3.8     0.8    -2.0     4.4   -27.4   168.1
2007 12 18  0323   54452   12180    0    -3.8     1.1    -1.7     4.3   -22.9   163.9
2007 12 18  0324   54452   12240    0    -3.6     1.9    -0.6     4.2    -8.6   151.8
2007 12 18  0325   54452   12300    0    -2.6     3.6     2.0     4.9    24.2   126.3
2007 12 18  0326   54452   12360    0    -2.6     3.8     2.2     5.1    25.5   124.3
2007 12 18  0327   54452   12420    0    -3.0     3.8     1.6     5.1    18.9   128.2
2007 12 18  0328   54452   12480    0    -3.3     3.9     1.3     5.2    14.2   130.2
2007 12 18  0329   54452   12540    0    -3.2     4.0     1.2     5.3    12.7   128.7
2007 12 18  0330   54452   12600    0    -3.1     4.1     1.1     5.3    12.6   127.1
2007 12 18  0331   54452   12660    0    -1.9     4.0     1.7     4.8    21.0   115.3
2007 12 18  0332   54452   12720    0    -1.3     3.9     1.7     4.5    22.0   108.5
2007 12 18  0333   54452   12780    0    -0.6     4.3     1.8     4.7    22.6    97.8
2007 12 18  0334   54452   12840    0    -0.9     4.4     1.5     4.8    18.9   101.6
2007 12 18  0335   54452   12900    0    -1.1     4.9     0.9     5.1     9.8   103.2
2007 12 18  0336   54452   12960    0    -1.9     4.5     1.1     5.0    12.2   112.8
2007 12 18  0337   54452   13020    0    -2.9     3.6     1.7     4.9    19.8   128.9
2007 12 18  0338   54452   13080    0    -2.7     3.9     0.6     4.8     6.9   124.6
2007 12 18  0339   54452   13140    0    -2.8     3.8     0.3     4.8     4.1   126.3
2007 12 18  0340   54452   13200    0    -2.6     4.0     0.4     4.8     4.7   123.4
2007 12 18  0341   54452   13260    0    -2.7     3.9     0.6     4.8     7.1   124.3
2007 12 18  0342   54452   13320    0    -2.6     3.8     0.9     4.7    10.9   124.4
2007 12 18  0343   54452   13380    0    -2.6     3.9     0.7     4.7     8.1   124.0
2007 12 18  0344   54452   13440    0    -2.9     4.1     0.8     5.0     9.3   125.0
2007 12 18  0345   54452   13500    0    -2.6     4.1     0.9     4.9    10.8   122.5
2007 12 18  0346   54452   13560    0    -2.7     4.0     0.2     4.9     2.4   123.8
2007 12 18  0347   54452   13620    0    -3.0     4.0     0.9     5.0     9.7   127.1
2007 12 18  0348   54452   13680    0    -4.1     3.4     1.6     5.5    16.3   139.9
2007 12 18  0349   54452   13740    0    -3.7     3.7     0.9     5.3     9.4   134.7
2007 12 18  0350   54452   13800    0    -3.6     4.4     0.8     5.8     7.8   129.3
2007 12 18  0351   54452   13860    0    -3.7     4.2     0.5     5.6     5.6   131.4
2007 12 18  0352   54452   13920    0    -3.6     4.2     0.6     5.5     6.3   130.5
2007 12 18  0353   54452   13980    0    -3.6     3.9     0.8     5.3     9.0   132.9
2007 12 18  0354   54452   14040    0    -3.6     4.3     0.5     5.6     4.8   129.6
2007 12 18  0355   54452   14100    0    -3.8     4.4     0.2     5.8     1.8   130.8
2007 12 18  0356   54452   14160    0    -4.0     4.4     0.1     5.9     1.0   132.2
2007 12 18  0357   54452   14220    0    -4.3     4.3    -1.0     6.2    -9.7   134.4
2007 12 18  0358   54452   14280    0    -4.6     3.9    -1.6     6.2   -15.3   139.3
2007 12 18  0359   54452   14340    0    -4.5     3.9    -1.2     6.1   -11.4   139.1
2007 12 18  0400   54452   14400    0    -4.4     3.8    -0.9     5.9    -8.6   139.0
2007 12 18  0401   54452   14460    0    -4.4     3.7    -0.5     5.8    -4.6   140.4
2007 12 18  0402   54452   14520    0    -4.4     3.4     0.6     5.5     6.0   142.3
2007 12 18  0403   54452   14580    0    -4.6     3.4    -0.2     5.8    -2.4   143.4
2007 12 18  0404   54452   14640    0    -4.8     3.4    -0.7     5.9    -6.3   145.0
2007 12 18  0405   54452   14700    0    -4.9     3.7    -1.0     6.2    -9.1   142.9
2007 12 18  0406   54452   14760    0    -5.2     3.8    -2.0     6.8   -17.3   143.7
2007 12 18  0407   54452   14820    0    -5.1     4.0    -2.3     6.9   -19.2   142.2
2007 12 18  0408   54452   14880    0    -5.2     3.6    -2.7     6.8   -23.0   145.7
2007 12 18  0409   54452   14940    0    -4.7     3.2    -4.1     7.0   -35.7   145.6
2007 12 18  0410   54452   15000    0    -4.3     3.5    -4.0     6.9   -36.1   141.0
2007 12 18  0411   54452   15060    0    -4.3     2.9    -4.2     6.7   -39.1   146.0
2007 12 18  0412   54452   15120    0    -3.9     2.1    -4.5     6.3   -45.9   151.4
2007 12 18  0413   54452   15180    0    -4.4     1.6    -4.1     6.2   -41.5   159.8
2007 12 18  0414   54452   15240    0    -4.3     1.4    -4.0     6.0   -41.6   162.3
2007 12 18  0415   54452   15300    0    -3.9     1.3    -4.3     6.0   -46.5   161.4
2007 12 18  0416   54452   15360    0    -3.9     2.1    -3.3     5.5   -36.3   151.2
2007 12 18  0417   54452   15420    0    -3.9     2.2    -3.0     5.4   -33.9   150.9
2007 12 18  0418   54452   15480    0    -4.1     1.9    -3.2     5.5   -35.4   154.4
2007 12 18  0419   54452   15540    0    -4.2     1.9    -2.9     5.5   -31.6   155.5
2007 12 18  0420   54452   15600    0    -3.8     2.0    -3.2     5.4   -36.3   151.9
2007 12 18  0421   54452   15660    0    -3.8     1.8    -3.5     5.5   -39.8   154.8
2007 12 18  0422   54452   15720    0    -4.0     1.7    -3.1     5.3   -35.5   157.1
2007 12 18  0423   54452   15780    0    -5.3     2.3    -2.2     6.1   -20.7   156.6
2007 12 18  0424   54452   15840    0    -5.1     2.2    -2.1     5.9   -21.2   156.8
2007 12 18  0425   54452   15900    0    -4.9     1.9    -2.8     6.0   -27.8   158.5
2007 12 18  0426   54452   15960    0    -5.2     1.8    -2.9     6.2   -27.6   161.0
2007 12 18  0427   54452   16020    0    -5.1     2.0    -2.8     6.1   -27.3   158.5
2007 12 18  0428   54452   16080    0    -4.9     1.8    -2.8     6.0   -27.7   159.5
2007 12 18  0429   54452   16140    0    -4.1     3.1    -2.7     5.8   -27.8   142.8
2007 12 18  0430   54452   16200    0    -4.7     2.2    -2.8     5.9   -28.9   155.2
2007 12 18  0431   54452   16260    0    -4.9     1.7    -3.2     6.1   -31.4   160.8
2007 12 18  0432   54452   16320    0    -4.6     2.0    -3.3     6.0   -32.9   157.1
2007 12 18  0433   54452   16380    0    -4.7     1.4    -3.3     5.9   -33.9   163.7
2007 12 18  0434   54452   16440    0    -4.8     1.6    -3.1     5.9   -31.2   161.6
2007 12 18  0435   54452   16500    0    -4.5     1.6    -3.3     5.8   -34.8   160.9
2007 12 18  0436   54452   16560    0    -4.6     1.8    -3.0     5.8   -31.8   159.0
2007 12 18  0437   54452   16620    0    -4.4     2.3    -2.7     5.7   -28.5   152.2
2007 12 18  0438   54452   16680    0    -3.6     2.3    -3.7     5.6   -41.0   146.7
2007 12 18  0439   54452   16740    0    -2.6     1.3    -4.6     5.5   -57.5   154.0
2007 12 18  0440   54452   16800    0    -3.5     0.2    -4.0     5.3   -48.7   176.0
2007 12 18  0441   54452   16860    0    -3.8     0.6    -3.7     5.4   -43.9   171.2
2007 12 18  0442   54452   16920    0    -3.7     0.4    -3.8     5.4   -45.6   174.4
2007 12 18  0443   54452   16980    0    -3.9     0.2    -3.6     5.3   -42.9   176.4
2007 12 18  0444   54452   17040    0    -3.2     0.6    -4.3     5.4   -53.2   169.5
2007 12 18  0445   54452   17100    0    -3.3     0.7    -4.3     5.5   -52.3   167.6
2007 12 18  0446   54452   17160    0    -3.5     0.2    -4.2     5.5   -50.5   176.8
2007 12 18  0447   54452   17220    0    -3.9     0.0    -3.9     5.5   -44.5   179.4
2007 12 18  0448   54452   17280    0    -3.8     0.0    -4.0     5.5   -46.7   179.4
2007 12 18  0449   54452   17340    0    -3.8    -0.2    -3.5     5.2   -42.5   183.0
2007 12 18  0450   54452   17400    0    -3.9    -0.0    -3.6     5.3   -42.7   180.3
2007 12 18  0451   54452   17460    0    -3.9     0.3    -3.6     5.3   -43.2   175.4
2007 12 18  0452   54452   17520    0    -3.9     1.4    -3.7     5.5   -41.7   160.5
2007 12 18  0453   54452   17580    0    -3.8     1.6    -3.6     5.5   -40.9   156.9
2007 12 18  0454   54452   17640    0    -3.0     1.5    -4.0     5.3   -50.0   154.2
2007 12 18  0455   54452   17700    0    -3.2     2.2    -3.6     5.3   -42.7   146.2
2007 12 18  0456   54452   17760    0    -3.1     0.7    -4.6     5.6   -55.1   167.7
