:Data_list: 20050713_ace_mag_1m.txt
:Created: 2005 Jul 14 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 07 13  0047   53564    2820    0     4.9     0.6     6.9     8.5    54.3     7.0
2005 07 13  0048   53564    2880    0     6.3     2.4     5.2     8.5    38.1    20.7
2005 07 13  0049   53564    2940    0     6.2     3.2     4.8     8.4    34.4    27.0
2005 07 13  0050   53564    3000    0     6.4     2.4     5.2     8.6    37.4    20.6
2005 07 13  0051   53564    3060    0     6.6     2.4     5.1     8.6    35.9    19.8
2005 07 13  0052   53564    3120    0     5.7     3.3     5.5     8.6    39.7    30.3
2005 07 13  0053   53564    3180    0     5.6     3.1     5.7     8.6    41.6    28.9
2005 07 13  0054   53564    3240    0     5.6     3.2     5.4     8.4    39.6    29.7
2005 07 13  0055   53564    3300    0     5.7     3.2     5.4     8.5    39.8    29.7
2005 07 13  0056   53564    3360    0     5.6     3.4     5.2     8.4    38.1    31.0
2005 07 13  0057   53564    3420    0     5.4     3.2     5.5     8.4    40.9    30.9
2005 07 13  0058   53564    3480    0     5.3     3.1     5.7     8.4    42.7    30.4
2005 07 13  0059   53564    3540    0     5.6     3.2     5.7     8.6    41.8    29.7
2005 07 13  0100   53564    3600    0     5.6     3.2     6.0     8.8    43.2    29.7
2005 07 13  0101   53564    3660    0     5.3     3.2     6.8     9.2    47.5    31.0
2005 07 13  0102   53564    3720    0     5.7     3.5     6.3     9.2    43.6    32.1
2005 07 13  0103   53564    3780    0     5.6     3.6     6.3     9.2    43.5    32.9
2005 07 13  0104   53564    3840    0     5.7     3.4     6.3     9.2    43.8    30.4
2005 07 13  0105   53564    3900    0     5.9     3.3     6.2     9.2    42.6    29.2
2005 07 13  0106   53564    3960    0     5.7     3.7     6.1     9.1    41.9    33.3
2005 07 13  0107   53564    4020    0     5.6     3.4     6.1     8.9    42.9    31.2
2005 07 13  0108   53564    4080    0     5.3     3.8     5.5     8.6    40.4    35.8
2005 07 13  0109   53564    4140    0     5.5     4.5     5.5     9.0    37.5    39.4
2005 07 13  0110   53564    4200    0     5.8     4.5     5.8     9.4    38.4    38.3
2005 07 13  0111   53564    4260    0     5.9     4.5     5.7     9.3    37.4    37.4
2005 07 13  0112   53564    4320    0     5.3     3.9     6.3     9.1    43.6    36.7
2005 07 13  0113   53564    4380    0     5.3     4.2     6.4     9.4    43.5    38.4
2005 07 13  0114   53564    4440    0     5.6     3.8     6.5     9.4    44.1    34.2
2005 07 13  0115   53564    4500    0     5.8     4.2     6.0     9.3    40.0    36.2
2005 07 13  0116   53564    4560    0     6.0     4.2     5.8     9.4    38.3    35.2
2005 07 13  0117   53564    4620    0     6.0     4.2     5.9     9.4    39.1    35.0
2005 07 13  0118   53564    4680    0     6.3     4.4     5.3     9.4    34.4    34.9
2005 07 13  0119   53564    4740    0     6.4     4.7     4.7     9.3    30.7    36.3
2005 07 13  0120   53564    4800    0     5.9     5.6     4.4     9.3    28.2    43.8
2005 07 13  0121   53564    4860    0     6.0     3.5     5.9     9.1    40.1    30.0
2005 07 13  0122   53564    4920    0     6.0     2.7     6.4     9.2    44.4    24.6
2005 07 13  0123   53564    4980    0     5.7     3.3     6.4     9.2    43.9    30.3
2005 07 13  0124   53564    5040    0     5.6     3.7     6.2     9.2    42.9    33.4
2005 07 13  0125   53564    5100    0     5.8     3.5     6.3     9.2    42.6    30.6
2005 07 13  0126   53564    5160    0     5.9     3.7     6.2     9.3    41.5    32.0
2005 07 13  0127   53564    5220    0     6.0     3.9     5.9     9.3    39.3    33.1
2005 07 13  0128   53564    5280    0     6.0     4.2     5.6     9.2    37.4    35.4
2005 07 13  0129   53564    5340    0     5.8     4.0     5.7     9.1    38.8    34.5
2005 07 13  0130   53564    5400    0     5.8     3.3     6.0     9.0    41.8    29.6
2005 07 13  0131   53564    5460    0     5.8     3.3     6.0     9.0    42.2    29.8
2005 07 13  0132   53564    5520    0     5.7     3.5     5.9     8.9    41.5    32.0
2005 07 13  0133   53564    5580    0     5.5     3.6     6.1     9.0    42.7    33.1
2005 07 13  0134   53564    5640    0     4.9     5.5     4.8     8.8    33.3    48.5
2005 07 13  0135   53564    5700    0     6.1     4.1     4.8     8.7    33.0    33.9
2005 07 13  0136   53564    5760    0     5.6     4.4     4.9     8.7    34.7    38.3
2005 07 13  0137   53564    5820    0     5.5     3.4     5.9     8.8    42.6    32.1
2005 07 13  0138   53564    5880    0     5.6     3.7     5.6     8.7    40.0    33.2
2005 07 13  0139   53564    5940    0     5.4     3.9     5.9     8.9    41.4    36.0
2005 07 13  0140   53564    6000    0     4.9     4.5     6.0     8.9    42.0    43.1
2005 07 13  0141   53564    6060    0     4.6     4.7     6.1     9.0    42.6    45.7
2005 07 13  0142   53564    6120    0     4.6     4.7     6.1     9.0    42.8    45.6
2005 07 13  0143   53564    6180    0     4.7     4.6     6.1     9.0    42.9    44.0
2005 07 13  0144   53564    6240    0     4.8     4.4     6.2     9.0    43.6    42.4
2005 07 13  0145   53564    6300    0     4.6     4.3     6.3     8.9    45.0    43.1
2005 07 13  0146   53564    6360    0     4.3     4.4     6.4     8.9    46.1    45.4
2005 07 13  0147   53564    6420    0     4.5     4.2     6.4     8.9    46.3    42.7
2005 07 13  0148   53564    6480    0     4.4     4.2     6.5     8.9    47.0    43.2
2005 07 13  0149   53564    6540    0     4.6     4.6     6.0     8.8    42.4    45.1
2005 07 13  0150   53564    6600    0     4.6     4.5     6.0     8.8    43.3    44.7
2005 07 13  0151   53564    6660    0     4.6     4.5     6.0     8.8    43.0    44.5
2005 07 13  0152   53564    6720    0     4.6     4.5     6.0     8.8    43.1    44.8
2005 07 13  0153   53564    6780    0     4.4     4.8     5.8     8.7    41.5    47.3
2005 07 13  0154   53564    6840    0     4.2     5.3     5.7     8.8    40.0    52.1
2005 07 13  0155   53564    6900    0     3.9     5.8     5.4     8.8    37.9    56.1
2005 07 13  0156   53564    6960    0     4.0     5.6     5.4     8.8    37.7    54.6
2005 07 13  0157   53564    7020    0     4.2     5.7     5.2     8.7    36.1    53.8
2005 07 13  0158   53564    7080    0     4.1     5.6     5.3     8.7    37.2    53.4
2005 07 13  0159   53564    7140    0     3.9     6.0     4.9     8.7    34.5    56.9
2005 07 13  0200   53564    7200    0     3.7     6.6     4.3     8.7    29.5    60.7
2005 07 13  0201   53564    7260    0     4.8     3.5     5.9     8.4    44.5    35.9
2005 07 13  0202   53564    7320    0     6.2     0.3     7.2     9.5    49.2     2.7
2005 07 13  0203   53564    7380    0     6.7     1.4     6.6     9.5    43.9    11.9
2005 07 13  0204   53564    7440    0     5.9     0.8     7.1     9.3    50.1     7.8
2005 07 13  0205   53564    7500    0     5.1     5.0     5.5     9.0    37.7    44.4
2005 07 13  0206   53564    7560    0     4.1     6.8     4.6     9.2    29.9    59.0
2005 07 13  0207   53564    7620    0     5.5     3.2     6.6     9.2    46.1    29.8
2005 07 13  0208   53564    7680    0     5.5    -1.8     7.3     9.3    51.8   341.8
2005 07 13  0209   53564    7740    0     4.9    -3.6     6.7     9.1    47.4   323.7
2005 07 13  0210   53564    7800    0     5.0    -3.7     7.0     9.3    48.3   323.3
2005 07 13  0211   53564    7860    0     5.4    -2.1     7.3     9.3    51.6   338.4
2005 07 13  0212   53564    7920    0     5.0    -1.3     7.6     9.2    55.6   345.8
2005 07 13  0213   53564    7980    0     5.5    -0.9     7.3     9.2    52.6   350.6
2005 07 13  0214   53564    8040    0     5.2     1.2     7.4     9.2    54.3    12.5
2005 07 13  0215   53564    8100    0     4.0     0.9     8.3     9.2    63.4    12.0
2005 07 13  0216   53564    8160    0     2.9    -0.2     8.7     9.2    71.6   356.1
2005 07 13  0217   53564    8220    0     3.5    -0.2     8.5     9.2    67.7   356.2
2005 07 13  0218   53564    8280    0     0.9     2.8     8.8     9.3    71.3    72.8
2005 07 13  0219   53564    8340    0     0.1     4.2     8.5     9.5    63.4    88.8
2005 07 13  0220   53564    8400    0     1.2     3.8     8.3     9.3    64.2    72.6
2005 07 13  0221   53564    8460    0     2.6     2.7     8.1     8.9    65.1    46.7
2005 07 13  0222   53564    8520    0     4.1     1.2     7.9     9.0    61.4    16.3
2005 07 13  0223   53564    8580    0     3.4     2.9     7.6     8.8    59.3    40.3
2005 07 13  0224   53564    8640    0     2.0     5.1     7.1     8.9    52.4    68.7
2005 07 13  0225   53564    8700    0     3.0     3.8     7.2     8.7    56.2    52.3
2005 07 13  0226   53564    8760    0     6.5    -1.2     6.6     9.3    44.9   349.6
2005 07 13  0227   53564    8820    0     6.7    -1.1     6.6     9.5    44.2   350.7
2005 07 13  0228   53564    8880    0     6.6    -0.7     6.9     9.6    46.4   354.1
2005 07 13  0229   53564    8940    0     6.3    -0.0     7.3     9.6    48.9   359.6
2005 07 13  0230   53564    9000    0     5.9     0.4     7.7     9.7    52.6     4.1
2005 07 13  0231   53564    9060    0     5.6     2.3     7.7     9.8    52.1    22.0
2005 07 13  0232   53564    9120    0     5.2     1.2     8.2     9.7    56.9    13.0
2005 07 13  0233   53564    9180    0     5.1     1.3     8.2     9.8    57.4    14.3
2005 07 13  0234   53564    9240    0     5.2     1.5     8.2     9.8    56.7    16.5
2005 07 13  0235   53564    9300    0     5.7     1.4     7.8     9.7    53.0    14.3
2005 07 13  0236   53564    9360    0     6.0     1.3     7.5     9.7    50.9    12.4
2005 07 13  0237   53564    9420    0     5.9     1.6     7.5     9.7    51.1    15.0
2005 07 13  0238   53564    9480    0     5.7     1.8     7.6     9.6    51.7    17.4
2005 07 13  0239   53564    9540    0     5.6     1.7     7.7     9.7    52.8    16.5
2005 07 13  0240   53564    9600    0     4.8     3.0     7.8     9.7    53.9    32.2
2005 07 13  0241   53564    9660    0     4.5     3.1     8.2     9.8    56.5    34.4
2005 07 13  0242   53564    9720    0     4.5     2.3     8.5     9.8    59.2    27.4
2005 07 13  0243   53564    9780    0     4.2     1.9     8.7     9.9    62.0    24.4
2005 07 13  0244   53564    9840    0     4.1    -0.1     8.9     9.8    65.5   358.0
2005 07 13  0245   53564    9900    0     4.4    -0.8     8.7     9.8    62.6   349.4
2005 07 13  0246   53564    9960    0     3.9    -0.3     9.1     9.9    66.6   355.6
2005 07 13  0247   53564   10020    0     3.2    -0.1     9.4     9.9    71.2   357.4
2005 07 13  0248   53564   10080    0     2.7     0.4     9.7    10.0    74.2     7.8
2005 07 13  0249   53564   10140    0     2.8     0.3     9.7    10.1    73.6     6.1
2005 07 13  0250   53564   10200    0     3.4    -0.4     9.4    10.1    70.0   353.1
2005 07 13  0251   53564   10260    0     3.8    -1.3     9.2    10.0    66.7   340.7
2005 07 13  0252   53564   10320    0     3.7    -1.2     9.3    10.1    67.3   342.6
2005 07 13  0253   53564   10380    0     3.8    -1.6     9.2    10.1    66.0   336.5
2005 07 13  0254   53564   10440    0     4.4     0.1     9.0    10.0    64.1     1.1
2005 07 13  0255   53564   10500    0     4.6     0.9     9.0    10.1    62.5    10.6
2005 07 13  0256   53564   10560    0     4.6     0.6     9.0    10.1    62.9     8.0
2005 07 13  0257   53564   10620    0     4.7     1.1     8.9    10.1    61.2    13.6
2005 07 13  0258   53564   10680    0     4.6     1.0     9.0    10.2    62.4    12.6
2005 07 13  0259   53564   10740    0     4.4     1.7     9.1    10.2    62.3    21.3
2005 07 13  0300   53564   10800    0     4.2     1.5     9.2    10.2    64.0    19.1
2005 07 13  0301   53564   10860    0     4.7     1.1     9.0    10.2    61.5    13.4
2005 07 13  0302   53564   10920    0     4.9     1.2     8.9    10.3    60.5    13.2
2005 07 13  0303   53564   10980    0     4.2     0.9     9.3    10.3    65.2    12.6
2005 07 13  0304   53564   11040    0     3.7     1.0     9.6    10.3    68.2    15.0
2005 07 13  0305   53564   11100    0     3.6     1.1     9.7    10.4    68.9    17.3
2005 07 13  0306   53564   11160    0     3.0     0.6     9.9    10.3    72.7    11.6
2005 07 13  0307   53564   11220    0     3.5     0.2     9.7    10.3    70.2     3.9
2005 07 13  0308   53564   11280    0     3.6     0.8     9.7    10.4    69.2    13.2
2005 07 13  0309   53564   11340    0     3.8     1.1     9.6    10.4    67.4    16.0
2005 07 13  0310   53564   11400    0     3.7     1.1     9.7    10.4    68.2    15.9
2005 07 13  0311   53564   11460    0     3.9     1.0     9.7    10.5    67.7    15.0
2005 07 13  0312   53564   11520    0     3.5     1.4     9.9    10.6    69.3    21.3
2005 07 13  0313   53564   11580    0     3.2     1.2    10.1    10.7    71.3    20.4
2005 07 13  0314   53564   11640    0     3.3     1.2    10.0    10.6    70.7    19.7
2005 07 13  0315   53564   11700    0     4.1     1.3     9.7    10.6    66.1    17.8
2005 07 13  0316   53564   11760    0     4.0     1.3     9.8    10.7    66.7    18.0
2005 07 13  0317   53564   11820    0     4.3     1.6     9.5    10.6    64.4    20.8
2005 07 13  0318   53564   11880    0     4.7     2.7     8.9    10.5    58.5    29.8
2005 07 13  0319   53564   11940    0     4.2     2.1     9.4    10.5    63.6    26.6
2005 07 13  0320   53564   12000    0     3.8     1.2     9.8    10.6    67.8    17.5
2005 07 13  0321   53564   12060    0     4.3     1.8     9.6    10.7    64.4    22.6
2005 07 13  0322   53564   12120    0     4.8     2.5     9.2    10.6    59.4    27.6
2005 07 13  0323   53564   12180    0     5.3     2.8     8.8    10.6    55.5    27.3
2005 07 13  0324   53564   12240    0     4.9     3.6     8.7    10.6    54.8    36.1
2005 07 13  0325   53564   12300    0     3.8     3.3     9.4    10.7    61.8    40.8
2005 07 13  0326   53564   12360    0     4.3     4.1     8.9    10.7    56.4    43.5
2005 07 13  0327   53564   12420    0     4.5     4.7     8.5    10.7    52.8    46.3
2005 07 13  0328   53564   12480    0     3.9     5.2     8.4    10.6    52.3    52.8
2005 07 13  0329   53564   12540    0     3.9     5.9     7.9    10.6    48.2    56.1
2005 07 13  0330   53564   12600    0     4.0     5.9     8.0    10.7    48.2    56.0
2005 07 13  0331   53564   12660    0     4.6     5.6     7.9    10.7    47.6    51.0
2005 07 13  0332   53564   12720    0     3.6     6.1     8.1    10.8    48.7    59.7
2005 07 13  0333   53564   12780    0     3.5     6.0     8.2    10.7    49.8    59.7
2005 07 13  0334   53564   12840    0     3.6     6.1     7.8    10.5    47.8    59.0
2005 07 13  0335   53564   12900    0     3.9     8.1     5.6    10.6    31.7    64.4
2005 07 13  0336   53564   12960    0     4.4     7.6     5.9    10.6    33.7    59.6
2005 07 13  0337   53564   13020    0     4.9     6.9     6.4    10.6    37.1    54.6
2005 07 13  0338   53564   13080    0     5.3     6.4     6.6    10.6    38.6    50.5
2005 07 13  0339   53564   13140    0     5.8     5.5     6.9    10.6    40.5    43.5
2005 07 13  0340   53564   13200    0     5.7     6.2     6.5    10.6    38.0    47.4
2005 07 13  0341   53564   13260    0     5.2     6.9     6.0    10.6    34.9    53.0
2005 07 13  0342   53564   13320    0     5.2     7.0     5.7    10.4    32.9    53.5
2005 07 13  0343   53564   13380    0     5.6     7.3     4.9    10.4    28.3    52.3
2005 07 13  0344   53564   13440    0     5.4     7.5     4.8    10.4    27.5    54.3
2005 07 13  0345   53564   13500    0     5.1     7.6     4.7    10.3    27.1    56.4
2005 07 13  0346   53564   13560    0     4.8     7.8     4.5    10.2    26.2    58.3
2005 07 13  0347   53564   13620    0     3.9     8.6     4.1    10.3    23.2    65.6
2005 07 13  0348   53564   13680    0     4.4     8.3     4.6    10.4    26.0    62.0
2005 07 13  0349   53564   13740    0     4.3     8.3     4.4    10.3    25.3    62.9
2005 07 13  0350   53564   13800    0     4.3     8.3     4.2    10.2    24.0    62.6
2005 07 13  0351   53564   13860    0     4.4     8.2     4.1    10.2    24.0    61.5
2005 07 13  0352   53564   13920    0     4.4     8.1     4.0    10.1    23.6    61.2
2005 07 13  0353   53564   13980    0     4.3     8.1     3.7     9.9    22.2    61.9
2005 07 13  0354   53564   14040    0     4.6     8.0     3.3     9.8    19.4    60.4
2005 07 13  0355   53564   14100    0     4.6     7.6     3.9     9.6    23.6    58.9
2005 07 13  0356   53564   14160    0     4.8     7.3     3.6     9.5    22.2    56.7
2005 07 13  0357   53564   14220    0     6.0     5.8     4.2     9.3    26.5    43.8
2005 07 13  0358   53564   14280    0     6.8     4.7     4.1     9.2    26.5    34.6
2005 07 13  0359   53564   14340    0     6.5     5.3     3.9     9.2    25.0    39.1
2005 07 13  0400   53564   14400    0     6.5     5.1     4.0     9.1    25.7    38.2
2005 07 13  0401   53564   14460    0     6.5     5.3     3.6     9.1    23.3    39.0
2005 07 13  0402   53564   14520    0     6.2     5.4     3.8     9.1    24.9    40.7
2005 07 13  0403   53564   14580    0     5.1     6.6     4.0     9.2    25.4    52.4
2005 07 13  0404   53564   14640    0     5.4     6.3     3.9     9.2    24.8    49.2
2005 07 13  0405   53564   14700    0     5.3     6.1     4.1     9.1    27.0    49.2
2005 07 13  0406   53564   14760    0     3.8     7.3     4.2     9.2    27.0    62.4
2005 07 13  0407   53564   14820    0     4.0     6.9     4.4     9.2    29.0    60.1
2005 07 13  0408   53564   14880    0     4.4     6.9     4.2     9.2    27.1    57.2
2005 07 13  0409   53564   14940    0     3.2     7.6     4.2     9.3    27.2    67.4
2005 07 13  0410   53564   15000    0     3.1     7.6     4.1     9.2    26.8    67.6
2005 07 13  0411   53564   15060    0     3.7     7.0     4.6     9.1    29.9    62.2
2005 07 13  0412   53564   15120    0     4.0     6.6     4.8     9.1    31.9    58.9
2005 07 13  0413   53564   15180    0     3.8     6.9     4.4     9.0    29.2    61.2
2005 07 13  0414   53564   15240    0     2.5     7.8     3.7     9.0    24.0    72.3
2005 07 13  0415   53564   15300    0     2.6     7.3     4.0     8.6    27.2    70.5
2005 07 13  0416   53564   15360    0     1.7     8.2     2.5     8.7    16.6    78.0
2005 07 13  0417   53564   15420    0     1.5     9.0     1.1     9.2     6.9    80.3
2005 07 13  0418   53564   15480    0     1.5     9.0     0.8     9.1     5.1    80.4
2005 07 13  0419   53564   15540    0     1.5     8.9     0.9     9.1     5.6    80.3
2005 07 13  0420   53564   15600    0     1.7     8.8     0.9     9.0     5.5    79.1
2005 07 13  0421   53564   15660    0     2.0     8.6     0.7     8.9     4.3    76.8
2005 07 13  0422   53564   15720    0     2.1     8.6     0.7     8.9     4.6    76.6
2005 07 13  0423   53564   15780    0     1.6     8.6     1.4     8.8     9.0    79.1
2005 07 13  0424   53564   15840    0     1.6     8.6     1.0     8.8     6.3    79.4
2005 07 13  0425   53564   15900    0     2.0     7.5     2.8     8.2    19.6    75.2
2005 07 13  0426   53564   15960    0     1.8     7.7     2.3     8.3    16.1    76.6
2005 07 13  0427   53564   16020    0     1.7     7.7     2.3     8.2    16.5    77.6
2005 07 13  0428   53564   16080    0     1.3     7.6     1.8     8.0    12.7    80.0
2005 07 13  0429   53564   16140    0     0.8     7.8     1.6     8.0    11.8    84.5
2005 07 13  0430   53564   16200    0     0.9     7.8     1.7     8.0    12.5    83.6
2005 07 13  0431   53564   16260    0     0.6     7.8     1.5     7.9    10.5    85.5
2005 07 13  0432   53564   16320    0    -1.0     6.7     0.2     6.7     1.4    98.4
2005 07 13  0433   53564   16380    0    -1.7     6.6    -0.6     6.8    -5.3   104.4
2005 07 13  0434   53564   16440    0    -2.7     6.5    -1.3     7.2   -10.1   112.7
2005 07 13  0435   53564   16500    0    -3.1     6.7    -1.4     7.5   -10.4   114.5
2005 07 13  0436   53564   16560    0    -3.3     6.8    -1.2     7.7    -9.3   115.7
2005 07 13  0437   53564   16620    0    -3.0     6.7    -1.1     7.4    -8.4   114.0
2005 07 13  0438   53564   16680    0    -2.9     6.9    -0.9     7.5    -6.5   112.7
2005 07 13  0439   53564   16740    0    -3.2     7.0    -1.1     7.8    -7.8   114.8
2005 07 13  0440   53564   16800    0    -2.9     7.1    -1.1     7.8    -8.5   111.9
2005 07 13  0441   53564   16860    0    -3.3     6.9    -1.2     7.7    -9.0   115.7
2005 07 13  0442   53564   16920    0    -2.9     6.9    -0.8     7.5    -6.4   112.7
2005 07 13  0443   53564   16980    0    -1.8     6.8    -0.2     7.1    -1.9   104.7
2005 07 13  0444   53564   17040    0    -1.7     7.0     0.6     7.2     4.5   103.7
2005 07 13  0445   53564   17100    0    -2.1     7.0     0.0     7.3     0.1   106.5
2005 07 13  0446   53564   17160    0    -2.5     6.8    -1.4     7.4   -11.0   109.8
2005 07 13  0447   53564   17220    0    -2.6     6.7    -1.6     7.4   -12.8   111.4
2005 07 13  0448   53564   17280    0    -1.6     7.4    -0.5     7.6    -3.9   101.9
2005 07 13  0449   53564   17340    0    -1.7     7.8    -0.6     8.0    -4.2   102.5
2005 07 13  0450   53564   17400    0    -1.7     7.5    -0.7     7.7    -5.1   102.9
2005 07 13  0451   53564   17460    0    -1.8     7.7    -0.5     7.9    -3.7   103.0
2005 07 13  0452   53564   17520    0    -2.1     7.4    -0.8     7.7    -6.3   105.6
2005 07 13  0453   53564   17580    0    -1.8     7.2    -0.9     7.4    -6.7   104.0
2005 07 13  0454   53564   17640    0    -1.0     7.2    -1.1     7.3    -8.9    98.1
2005 07 13  0455   53564   17700    0    -0.7     6.9    -1.0     7.0    -8.2    95.6
2005 07 13  0456   53564   17760    0    -1.6     7.0    -0.3     7.2    -2.1   102.6
2005 07 13  0457   53564   17820    0    -1.8     5.9     1.6     6.4    14.8   107.2
2005 07 13  0458   53564   17880    0    -2.6     4.8     3.1     6.2    29.3   118.4
2005 07 13  0459   53564   17940    0    -2.4     5.4     2.7     6.5    24.6   113.4
2005 07 13  0500   53564   18000    0    -2.6     5.9     2.6     6.9    22.1   114.0
2005 07 13  0501   53564   18060    0    -2.7     6.0     2.4     7.0    20.3   114.3
2005 07 13  0502   53564   18120    0    -2.5     6.3     2.0     7.0    16.2   111.7
2005 07 13  0503   53564   18180    0    -2.3     6.3     1.9     6.9    15.6   110.0
2005 07 13  0504   53564   18240    0    -2.2     6.5     1.4     7.1    11.5   108.8
2005 07 13  0505   53564   18300    0    -2.1     6.6     1.0     7.0     8.6   107.7
2005 07 13  0506   53564   18360    0    -1.9     6.4     0.9     6.7     7.4   106.6
2005 07 13  0507   53564   18420    0    -2.3     6.1     1.6     6.7    13.3   110.6
2005 07 13  0508   53564   18480    0    -2.3     6.1     1.3     6.7    10.9   111.0
2005 07 13  0509   53564   18540    0    -2.3     6.0     1.2     6.6    10.9   110.8
