:Data_list: 20070103_ace_mag_1m.txt
:Created: 2007 Jan 04 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 01 03  0114   54103    4440    0    -6.9     5.4     1.3     8.9     8.3   142.0
2007 01 03  0115   54103    4500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 01 03  0116   54103    4560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 01 03  0117   54103    4620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 01 03  0118   54103    4680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 01 03  0119   54103    4740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 01 03  0120   54103    4800    0    -6.3     2.6     2.7     7.4    21.8   157.6
2007 01 03  0121   54103    4860    0    -6.7     1.8     2.5     7.4    20.2   165.2
2007 01 03  0122   54103    4920    0    -7.0     2.0     1.3     7.4     9.8   164.2
2007 01 03  0123   54103    4980    0    -7.2     1.1     1.3     7.4    10.3   170.9
2007 01 03  0124   54103    5040    0    -7.3     0.4     2.0     7.5    15.1   176.9
2007 01 03  0125   54103    5100    0    -7.4    -0.2     1.2     7.5     9.0   181.5
2007 01 03  0126   54103    5160    0    -7.5     0.5     0.2     7.6     1.6   175.9
2007 01 03  0127   54103    5220    0    -7.4     1.0    -0.2     7.5    -1.3   172.4
2007 01 03  0128   54103    5280    0    -7.2     1.3    -0.2     7.3    -1.5   169.9
2007 01 03  0129   54103    5340    0    -7.1     0.7     0.6     7.2     4.8   174.3
2007 01 03  0130   54103    5400    0    -6.9    -0.0     2.2     7.3    17.5   180.3
2007 01 03  0131   54103    5460    0    -6.3    -1.7     3.1     7.2    25.8   194.9
2007 01 03  0132   54103    5520    0    -6.7    -1.6     2.0     7.1    15.9   193.8
2007 01 03  0133   54103    5580    0    -7.1    -0.8    -0.1     7.1    -0.5   186.3
2007 01 03  0134   54103    5640    0    -7.0    -0.3    -0.4     7.0    -3.0   182.7
2007 01 03  0135   54103    5700    0    -6.1    -0.5    -2.5     6.6   -22.6   184.9
2007 01 03  0136   54103    5760    0    -4.8     1.0    -4.1     6.3   -39.8   168.3
2007 01 03  0137   54103    5820    0    -6.3     0.5     1.6     6.5    13.9   175.6
2007 01 03  0138   54103    5880    0    -6.2     0.4    -0.5     6.2    -4.5   176.2
2007 01 03  0139   54103    5940    0    -5.4     2.6     0.3     6.0     2.4   154.2
2007 01 03  0140   54103    6000    0    -5.4     4.2    -0.2     6.8    -1.4   142.2
2007 01 03  0141   54103    6060    0    -5.5     4.9     1.3     7.5    10.0   138.3
2007 01 03  0142   54103    6120    0    -4.7     5.4     3.1     7.8    23.4   130.9
2007 01 03  0143   54103    6180    0    -5.4     4.7     2.9     7.7    22.4   139.0
2007 01 03  0144   54103    6240    0    -4.6     5.0     3.5     7.6    27.7   132.7
2007 01 03  0145   54103    6300    0    -3.5     5.2     4.1     7.5    32.7   124.1
2007 01 03  0146   54103    6360    0    -5.0     4.8     3.8     7.9    29.2   136.2
2007 01 03  0147   54103    6420    0    -4.2     5.4     3.3     7.6    25.3   128.0
2007 01 03  0148   54103    6480    0    -4.3     4.9     4.0     7.7    31.2   131.3
2007 01 03  0149   54103    6540    0    -3.5     4.7     4.6     7.4    37.8   126.4
2007 01 03  0150   54103    6600    0    -4.6     5.0     0.6     6.8     5.2   132.8
2007 01 03  0151   54103    6660    0    -2.4     1.1    -5.3     5.9   -63.8   155.8
2007 01 03  0152   54103    6720    0     0.5    -1.6    -5.9     6.1   -74.0   285.6
2007 01 03  0153   54103    6780    0     2.2    -1.0    -4.7     5.3   -62.9   336.4
2007 01 03  0154   54103    6840    0     0.4    -0.7    -4.8     4.9   -79.9   300.6
2007 01 03  0155   54103    6900    0    -4.8     4.3     3.7     7.4    30.1   137.8
2007 01 03  0156   54103    6960    0    -5.6     5.4     3.0     8.4    21.0   136.2
2007 01 03  0157   54103    7020    0    -5.9     5.6     2.1     8.4    14.7   136.5
2007 01 03  0158   54103    7080    0    -6.0     5.4     1.5     8.2    10.2   138.2
2007 01 03  0159   54103    7140    0    -6.0     5.5     1.5     8.3    10.6   137.3
2007 01 03  0200   54103    7200    0    -5.6     5.9     1.8     8.4    12.1   133.7
2007 01 03  0201   54103    7260    0    -5.6     5.6     1.9     8.2    13.5   135.0
2007 01 03  0202   54103    7320    0    -5.9     5.3     0.9     8.0     6.6   137.9
2007 01 03  0203   54103    7380    0    -6.1     5.1     1.3     8.1     9.5   140.3
2007 01 03  0204   54103    7440    0    -6.1     5.0     1.0     7.9     6.9   140.8
2007 01 03  0205   54103    7500    0    -6.4     4.9    -0.0     8.1    -0.3   142.9
2007 01 03  0206   54103    7560    0    -5.7     5.2    -1.7     7.9   -12.7   137.9
2007 01 03  0207   54103    7620    0    -4.5     5.2    -1.1     6.9    -8.9   130.7
2007 01 03  0208   54103    7680    0    -5.6     5.4    -0.5     7.8    -3.8   136.2
2007 01 03  0209   54103    7740    0    -6.1     5.1    -0.7     8.0    -4.9   139.8
2007 01 03  0210   54103    7800    0    -5.5     5.6     0.7     7.9     4.9   134.4
2007 01 03  0211   54103    7860    0    -5.6     5.6     1.9     8.1    13.6   135.2
2007 01 03  0212   54103    7920    0    -6.1     5.2     1.2     8.2     8.7   139.4
2007 01 03  0213   54103    7980    0    -5.5     6.0     0.0     8.2     0.0   132.4
2007 01 03  0214   54103    8040    0    -4.7     6.5     1.4     8.1    10.1   125.9
2007 01 03  0215   54103    8100    0    -4.1     7.1     1.5     8.3    10.1   119.9
2007 01 03  0216   54103    8160    0    -3.1     7.2     2.5     8.2    17.8   113.5
2007 01 03  0217   54103    8220    0    -4.0     6.9     2.3     8.3    16.0   119.8
2007 01 03  0218   54103    8280    0    -3.8     6.9     2.6     8.3    18.4   118.7
2007 01 03  0219   54103    8340    0    -2.7     6.8     3.8     8.3    27.7   111.7
2007 01 03  0220   54103    8400    0    -2.8     6.5     4.1     8.2    30.4   113.2
2007 01 03  0221   54103    8460    0    -3.9     6.6     3.0     8.2    21.7   120.5
2007 01 03  0222   54103    8520    0    -5.3     6.2     1.5     8.3    10.6   130.3
2007 01 03  0223   54103    8580    0    -6.3     5.1     1.3     8.2     9.4   141.1
2007 01 03  0224   54103    8640    0    -6.6     4.6     1.3     8.2     8.9   145.0
2007 01 03  0225   54103    8700    0    -6.2     5.0     0.7     8.0     5.3   140.9
2007 01 03  0226   54103    8760    0    -4.6     5.5     3.0     7.8    22.6   129.9
2007 01 03  0227   54103    8820    0    -5.4     5.8     0.8     7.9     6.1   133.1
2007 01 03  0228   54103    8880    0    -6.2     4.2    -2.6     7.9   -19.5   145.8
2007 01 03  0229   54103    8940    0    -6.2     1.8    -4.2     7.7   -33.2   164.0
2007 01 03  0230   54103    9000    0    -5.5    -2.3    -5.6     8.2   -43.3   202.3
2007 01 03  0231   54103    9060    0    -4.9    -3.0    -6.0     8.3   -46.0   211.2
2007 01 03  0232   54103    9120    0    -3.7    -1.9    -6.9     8.0   -59.0   207.2
2007 01 03  0233   54103    9180    0    -4.5    -2.4    -6.5     8.2   -51.9   207.7
2007 01 03  0234   54103    9240    0    -4.9    -2.9    -6.0     8.3   -46.7   210.6
2007 01 03  0235   54103    9300    0    -3.6    -3.1    -6.7     8.2   -54.2   220.9
2007 01 03  0236   54103    9360    0    -3.1    -4.0    -6.4     8.2   -51.6   232.5
2007 01 03  0237   54103    9420    0    -2.9    -4.0    -6.3     8.0   -51.7   233.7
2007 01 03  0238   54103    9480    0    -5.2     0.4    -5.9     7.8   -48.5   175.4
2007 01 03  0239   54103    9540    0    -5.6    -0.3    -5.6     7.9   -45.1   183.1
2007 01 03  0240   54103    9600    0    -4.2    -2.8    -5.6     7.5   -47.9   213.9
2007 01 03  0241   54103    9660    0    -3.6    -4.5    -4.8     7.5   -40.0   231.3
2007 01 03  0242   54103    9720    0    -3.3    -3.7    -5.7     7.5   -48.9   228.3
2007 01 03  0243   54103    9780    0    -3.4    -3.5    -6.0     7.7   -50.9   225.7
2007 01 03  0244   54103    9840    0    -3.7    -3.3    -6.0     7.8   -50.6   221.1
2007 01 03  0245   54103    9900    0    -3.2    -4.5    -4.9     7.3   -41.6   234.7
2007 01 03  0246   54103    9960    0    -4.9    -2.0    -6.0     8.0   -48.8   201.8
2007 01 03  0247   54103   10020    0    -4.7    -2.9    -5.8     8.0   -46.2   211.5
2007 01 03  0248   54103   10080    0    -5.3    -1.9    -5.9     8.1   -46.2   200.3
2007 01 03  0249   54103   10140    0    -3.6    -3.8    -5.8     7.8   -47.8   226.8
2007 01 03  0250   54103   10200    0    -2.9    -5.1    -5.0     7.7   -40.2   240.9
2007 01 03  0251   54103   10260    0    -0.8    -5.5    -4.8     7.3   -41.3   262.0
2007 01 03  0252   54103   10320    0     2.0    -6.3    -3.4     7.5   -26.9   287.8
2007 01 03  0253   54103   10380    0     1.5    -6.1    -3.8     7.3   -30.9   283.5
2007 01 03  0254   54103   10440    0    -3.0    -3.2    -6.4     7.7   -55.6   226.9
2007 01 03  0255   54103   10500    0    -3.5    -1.7    -6.7     7.7   -59.9   206.1
2007 01 03  0256   54103   10560    0    -4.8    -1.7    -6.2     8.0   -50.9   199.1
2007 01 03  0257   54103   10620    0    -4.9    -2.7    -5.9     8.1   -46.7   209.0
2007 01 03  0258   54103   10680    0    -5.2     0.5    -6.4     8.3   -51.0   174.9
2007 01 03  0259   54103   10740    0    -5.2     1.1    -6.3     8.3   -49.9   168.5
2007 01 03  0300   54103   10800    0    -5.1     2.2    -5.9     8.2   -46.7   157.0
2007 01 03  0301   54103   10860    0    -4.7     2.5    -6.3     8.2   -49.7   152.3
2007 01 03  0302   54103   10920    0    -5.5     1.7    -5.9     8.2   -46.1   162.9
2007 01 03  0303   54103   10980    0    -5.1     1.8    -6.1     8.2   -48.5   161.1
2007 01 03  0304   54103   11040    0    -5.1     2.5    -5.9     8.2   -46.5   153.7
2007 01 03  0305   54103   11100    0    -4.7     3.3    -5.8     8.1   -45.7   145.1
2007 01 03  0306   54103   11160    0    -5.8    -0.0    -5.6     8.0   -44.2   180.4
2007 01 03  0307   54103   11220    0    -5.4     0.5    -6.0     8.1   -47.6   174.2
2007 01 03  0308   54103   11280    0    -5.8     1.1    -5.6     8.2   -43.5   169.8
2007 01 03  0309   54103   11340    0    -5.9     0.8    -5.6     8.2   -43.0   172.4
2007 01 03  0310   54103   11400    0    -6.0     0.8    -5.3     8.1   -41.2   172.8
2007 01 03  0311   54103   11460    0    -6.3     1.8    -4.8     8.2   -36.3   164.3
2007 01 03  0312   54103   11520    0    -6.5     2.6    -4.7     8.4   -33.6   157.8
2007 01 03  0313   54103   11580    0    -6.3     2.2    -4.9     8.3   -36.1   160.6
2007 01 03  0314   54103   11640    0    -6.8     1.7    -4.5     8.3   -32.4   165.9
2007 01 03  0315   54103   11700    0    -6.9     1.7    -3.8     8.1   -28.5   165.9
2007 01 03  0316   54103   11760    0    -7.0     2.6    -2.9     8.1   -21.2   159.6
2007 01 03  0317   54103   11820    0    -7.1     2.1    -3.8     8.3   -27.4   163.8
2007 01 03  0318   54103   11880    0    -7.6     3.3    -1.8     8.5   -12.1   156.2
2007 01 03  0319   54103   11940    0    -6.3     5.1    -1.2     8.2    -8.3   140.9
2007 01 03  0320   54103   12000    0    -6.1     5.5    -1.2     8.3    -8.5   138.1
2007 01 03  0321   54103   12060    0    -5.6     5.8    -1.5     8.2   -10.5   133.5
2007 01 03  0322   54103   12120    0    -5.6     3.8    -4.0     7.8   -30.4   145.6
2007 01 03  0323   54103   12180    0    -5.6     5.4    -2.2     8.1   -15.6   136.3
2007 01 03  0324   54103   12240    0    -5.8     4.2    -3.9     8.2   -28.5   144.4
2007 01 03  0325   54103   12300    0    -6.0     3.9    -3.5     8.0   -26.2   146.5
2007 01 03  0326   54103   12360    0    -6.5     3.8    -3.5     8.3   -24.6   149.7
2007 01 03  0327   54103   12420    0    -6.7     4.6    -1.9     8.3   -13.2   145.7
2007 01 03  0328   54103   12480    0    -7.0     4.4    -1.5     8.4   -10.4   147.8
2007 01 03  0329   54103   12540    0    -6.9     4.4    -1.4     8.3    -9.4   147.5
2007 01 03  0330   54103   12600    0    -6.9     4.6    -0.5     8.3    -3.1   146.2
2007 01 03  0331   54103   12660    0    -7.1     4.1    -1.2     8.3    -8.0   150.1
2007 01 03  0332   54103   12720    0    -7.1     4.0    -1.6     8.3   -10.9   150.7
2007 01 03  0333   54103   12780    0    -7.0     3.9    -2.3     8.3   -16.0   151.0
2007 01 03  0334   54103   12840    0    -7.0     3.0    -3.0     8.2   -21.5   156.5
2007 01 03  0335   54103   12900    0    -6.7     2.6    -3.7     8.1   -27.0   159.0
2007 01 03  0336   54103   12960    0    -6.5     3.1    -3.5     8.0   -26.1   154.5
2007 01 03  0337   54103   13020    0    -6.3     3.2    -3.7     8.0   -27.3   153.1
2007 01 03  0338   54103   13080    0    -6.1     1.6    -4.3     7.6   -34.1   165.4
2007 01 03  0339   54103   13140    0    -5.6     0.6    -5.0     7.6   -41.7   174.2
2007 01 03  0340   54103   13200    0    -5.9     1.8    -4.7     7.8   -37.4   163.0
2007 01 03  0341   54103   13260    0    -6.2     1.9    -4.3     7.8   -33.9   163.0
2007 01 03  0342   54103   13320    0    -6.2     3.4    -3.7     8.0   -27.3   151.1
2007 01 03  0343   54103   13380    0    -6.7     3.4    -2.6     8.0   -19.1   153.2
2007 01 03  0344   54103   13440    0    -6.2     3.8    -2.4     7.7   -18.2   148.1
2007 01 03  0345   54103   13500    0    -6.6     3.3    -2.4     7.8   -18.1   153.2
2007 01 03  0346   54103   13560    0    -6.9     2.5    -2.9     7.9   -21.8   159.7
2007 01 03  0347   54103   13620    0    -7.2     3.2    -1.2     8.0    -9.0   155.7
2007 01 03  0348   54103   13680    0    -7.2     3.7    -0.5     8.1    -3.4   152.8
2007 01 03  0349   54103   13740    0    -7.1     3.9     0.7     8.2     5.2   151.4
2007 01 03  0350   54103   13800    0    -7.2     3.7     1.5     8.2    10.5   152.4
2007 01 03  0351   54103   13860    0    -7.2     3.5     2.0     8.3    13.7   154.1
2007 01 03  0352   54103   13920    0    -7.2     3.8     1.3     8.3     9.1   151.9
2007 01 03  0353   54103   13980    0    -7.1     3.9     1.1     8.2     7.5   151.0
2007 01 03  0354   54103   14040    0    -6.8     4.3     0.6     8.0     4.2   147.4
2007 01 03  0355   54103   14100    0    -6.6     4.6     0.5     8.1     3.2   144.9
2007 01 03  0356   54103   14160    0    -6.5     4.8     1.1     8.1     7.8   143.8
2007 01 03  0357   54103   14220    0    -6.5     4.5     1.2     8.0     8.8   144.9
2007 01 03  0358   54103   14280    0    -7.1     4.1     0.8     8.3     5.2   150.0
2007 01 03  0359   54103   14340    0    -6.6     4.6     1.6     8.2    11.3   144.8
2007 01 03  0400   54103   14400    0    -6.4     4.5     2.1     8.1    14.8   144.6
2007 01 03  0401   54103   14460    0    -6.6     4.3     2.4     8.2    16.6   146.8
2007 01 03  0402   54103   14520    0    -5.6     5.6     2.2     8.2    15.4   134.9
2007 01 03  0403   54103   14580    0    -5.5     5.5     2.5     8.1    17.7   135.0
2007 01 03  0404   54103   14640    0    -4.8     5.9     2.8     8.1    20.4   129.4
2007 01 03  0405   54103   14700    0    -4.1     6.1     3.4     8.1    24.9   123.8
2007 01 03  0406   54103   14760    0    -3.2     6.4     3.7     8.0    27.1   116.4
2007 01 03  0407   54103   14820    0    -3.5     5.4     4.8     8.0    36.6   123.4
2007 01 03  0408   54103   14880    0    -4.5     5.0     4.3     8.0    32.7   132.0
2007 01 03  0409   54103   14940    0    -4.7     5.3     3.8     8.0    28.4   131.7
2007 01 03  0410   54103   15000    0    -4.0     5.5     3.9     7.8    29.6   126.0
2007 01 03  0411   54103   15060    0    -2.0     5.6     5.1     7.9    40.6   109.7
2007 01 03  0412   54103   15120    0    -3.5     5.0     4.9     7.8    38.5   125.2
2007 01 03  0413   54103   15180    0    -3.8     5.0     4.9     7.9    38.2   127.3
2007 01 03  0414   54103   15240    0    -3.8     4.5     5.0     7.7    40.4   130.5
2007 01 03  0415   54103   15300    0    -4.2     4.3     5.1     8.0    40.3   134.4
2007 01 03  0416   54103   15360    0    -3.6     4.3     5.6     7.9    45.2   129.7
2007 01 03  0417   54103   15420    0    -3.4     5.6     4.5     7.9    34.8   121.4
2007 01 03  0418   54103   15480    0    -2.9     6.0     4.1     7.9    31.6   115.5
2007 01 03  0419   54103   15540    0    -3.3     5.6     4.5     7.9    34.3   120.2
2007 01 03  0420   54103   15600    0    -3.0     5.4     4.8     7.8    37.6   118.9
2007 01 03  0421   54103   15660    0    -1.8     5.5     5.2     7.8    42.2   108.4
2007 01 03  0422   54103   15720    0    -2.3     5.2     4.5     7.3    38.5   114.3
2007 01 03  0423   54103   15780    0    -5.9     1.3     5.2     8.0    41.1   167.4
2007 01 03  0424   54103   15840    0    -5.1     1.3     6.1     8.1    49.1   166.0
2007 01 03  0425   54103   15900    0    -6.6     2.2     4.0     8.0    29.8   161.8
2007 01 03  0426   54103   15960    0    -6.4     2.3     4.2     8.0    31.8   159.9
2007 01 03  0427   54103   16020    0    -5.8     2.2     5.0     8.0    38.4   159.0
2007 01 03  0428   54103   16080    0    -6.0     3.0     4.1     7.9    31.2   153.2
2007 01 03  0429   54103   16140    0    -5.9     2.8     4.6     8.0    34.8   154.5
2007 01 03  0430   54103   16200    0    -5.8     2.6     4.9     8.0    37.3   155.9
2007 01 03  0431   54103   16260    0    -4.9     3.3     5.2     7.9    41.1   146.4
2007 01 03  0432   54103   16320    0    -5.2     2.9     5.4     8.1    42.4   150.6
2007 01 03  0433   54103   16380    0    -6.6     3.0     3.6     8.1    26.6   155.6
2007 01 03  0434   54103   16440    0    -6.2     1.9     4.9     8.1    36.8   163.3
2007 01 03  0435   54103   16500    0    -6.6     3.0     3.7     8.2    26.7   155.8
2007 01 03  0436   54103   16560    0    -6.3     3.4     3.9     8.1    28.7   151.6
2007 01 03  0437   54103   16620    0    -6.1     3.1     4.4     8.2    32.3   152.9
2007 01 03  0438   54103   16680    0    -5.7     2.9     4.9     8.1    36.9   152.9
2007 01 03  0439   54103   16740    0    -5.5     2.9     5.2     8.1    39.8   152.6
2007 01 03  0440   54103   16800    0    -5.1     1.9     5.9     8.0    47.3   159.2
2007 01 03  0441   54103   16860    0    -5.2     3.1     5.2     8.0    40.6   149.0
2007 01 03  0442   54103   16920    0    -4.2     5.6     3.3     7.8    25.3   127.2
2007 01 03  0443   54103   16980    0    -4.2     3.5     5.6     7.9    45.5   140.2
2007 01 03  0444   54103   17040    0    -5.4     2.1     5.5     8.0    43.7   158.7
2007 01 03  0445   54103   17100    0    -4.8     3.6     5.0     7.8    39.8   143.1
2007 01 03  0446   54103   17160    0    -3.6     1.1     7.0     7.9    61.7   163.0
2007 01 03  0447   54103   17220    0    -2.2     1.4     7.0     7.4    69.3   147.4
2007 01 03  0448   54103   17280    0    -3.1     2.2     6.3     7.4    59.1   143.8
2007 01 03  0449   54103   17340    0    -4.3    -0.6     6.8     8.1    57.3   188.1
2007 01 03  0450   54103   17400    0    -3.8    -0.7     7.1     8.1    61.3   191.0
2007 01 03  0451   54103   17460    0    -3.5    -1.1     7.0     7.9    62.5   197.9
2007 01 03  0452   54103   17520    0    -4.0    -0.9     6.7     7.9    59.0   192.5
2007 01 03  0453   54103   17580    0    -4.3     0.2     6.7     8.0    56.9   177.0
2007 01 03  0454   54103   17640    0    -4.5    -0.6     6.5     7.9    55.2   188.0
2007 01 03  0455   54103   17700    0    -3.6    -2.5     6.5     7.8    55.9   215.4
2007 01 03  0456   54103   17760    0    -4.1    -1.4     6.2     7.5    54.7   198.2
2007 01 03  0457   54103   17820    0    -4.4     3.8     4.9     7.6    40.5   138.9
2007 01 03  0458   54103   17880    0    -4.5     2.9     5.6     7.7    46.0   147.1
