:Data_list: 20070201_ace_mag_1m.txt
:Created: 2007 Feb 02 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 02 01  0109   54132    4140    0    -2.9     0.9     2.7     4.1    41.9   162.0
2007 02 01  0110   54132    4200    0    -2.0     3.0     1.8     4.0    26.6   124.2
2007 02 01  0111   54132    4260    0    -2.1     2.9     2.0     4.1    29.1   125.6
2007 02 01  0112   54132    4320    0    -2.6     2.8     1.7     4.2    24.6   132.3
2007 02 01  0113   54132    4380    0    -2.4     2.5     2.3     4.1    33.1   132.8
2007 02 01  0114   54132    4440    0    -2.6     2.2     2.4     4.2    34.4   139.6
2007 02 01  0115   54132    4500    0    -2.3     2.3     2.5     4.1    37.6   135.0
2007 02 01  0116   54132    4560    0    -2.5     2.4     2.3     4.2    33.9   136.5
2007 02 01  0117   54132    4620    0    -2.1     2.6     2.4     4.1    35.6   129.7
2007 02 01  0118   54132    4680    0    -2.3     2.6     2.2     4.2    31.9   131.6
2007 02 01  0119   54132    4740    0    -2.0     2.7     2.2     4.1    33.2   126.5
2007 02 01  0120   54132    4800    0    -2.2     2.4     1.9     3.8    30.5   132.8
2007 02 01  0121   54132    4860    0    -2.0     2.6     1.9     3.8    30.7   127.0
2007 02 01  0122   54132    4920    0    -2.2     2.5     1.9     3.8    29.9   131.4
2007 02 01  0123   54132    4980    0    -2.1     2.6     2.0     3.9    30.3   128.2
2007 02 01  0124   54132    5040    0    -2.1     2.5     1.9     3.8    30.4   131.1
2007 02 01  0125   54132    5100    0    -2.0     2.3     2.0     3.6    33.7   130.4
2007 02 01  0126   54132    5160    0    -1.8     2.5     1.9     3.6    32.2   125.8
2007 02 01  0127   54132    5220    0    -1.3     2.8     2.0     3.7    33.5   114.2
2007 02 01  0128   54132    5280    0    -1.7     2.8     2.0     3.9    31.7   121.4
2007 02 01  0129   54132    5340    0    -1.4     3.0     2.0     3.9    31.2   114.2
2007 02 01  0130   54132    5400    0    -1.7     2.5     2.2     3.8    36.3   124.7
2007 02 01  0131   54132    5460    0    -2.1     2.1     2.4     3.9    38.5   135.2
2007 02 01  0132   54132    5520    0    -2.1     1.9     2.6     3.8    43.2   138.0
2007 02 01  0133   54132    5580    0    -1.7     2.4     2.5     3.9    39.9   125.3
2007 02 01  0134   54132    5640    0    -1.9     2.6     2.4     4.0    36.4   125.8
2007 02 01  0135   54132    5700    0    -2.0     2.3     2.3     3.8    36.7   131.7
2007 02 01  0136   54132    5760    0    -1.7     2.7     2.1     3.8    33.9   122.2
2007 02 01  0137   54132    5820    0    -1.7     2.6     2.2     3.8    35.3   123.1
2007 02 01  0138   54132    5880    0    -1.5     2.9     2.1     3.9    32.9   116.8
2007 02 01  0139   54132    5940    0    -1.5     3.1     2.0     4.0    30.4   115.9
2007 02 01  0140   54132    6000    0    -1.5     3.0     2.0     3.9    30.1   115.6
2007 02 01  0141   54132    6060    0    -1.3     3.0     1.6     3.7    26.6   112.6
2007 02 01  0142   54132    6120    0    -1.5     2.4     2.1     3.5    36.1   121.8
2007 02 01  0143   54132    6180    0    -1.1     2.9     0.8     3.2    14.9   110.7
2007 02 01  0144   54132    6240    0    -1.4     3.1     1.3     3.6    20.5   114.2
2007 02 01  0145   54132    6300    0    -1.4     2.7     1.4     3.4    24.1   118.0
2007 02 01  0146   54132    6360    0    -1.4     2.7     0.9     3.1    16.4   117.0
2007 02 01  0147   54132    6420    0    -1.7     2.4     1.2     3.2    22.4   125.9
2007 02 01  0148   54132    6480    0    -1.8     2.1     2.0     3.4    36.3   131.7
2007 02 01  0149   54132    6540    0    -1.5     2.7     1.8     3.6    30.9   119.3
2007 02 01  0150   54132    6600    0    -1.7     2.7     1.6     3.6    26.8   122.9
2007 02 01  0151   54132    6660    0    -2.2     2.4     1.6     3.6    26.7   131.6
2007 02 01  0152   54132    6720    0    -2.6     2.0     2.0     3.8    30.9   141.5
2007 02 01  0153   54132    6780    0    -2.5     1.7     2.0     3.6    33.6   145.0
2007 02 01  0154   54132    6840    0    -3.1     0.3     2.1     3.8    34.2   174.2
2007 02 01  0155   54132    6900    0    -3.1    -0.0     2.2     3.8    35.5   180.8
2007 02 01  0156   54132    6960    0    -3.1     0.6     2.0     3.7    33.0   169.1
2007 02 01  0157   54132    7020    0    -1.4     3.2     1.0     3.6    15.7   114.6
2007 02 01  0158   54132    7080    0    -0.5     3.3     0.4     3.3     6.0    98.7
2007 02 01  0159   54132    7140    0    -0.2     3.3     0.3     3.3     5.2    93.8
2007 02 01  0200   54132    7200    0    -1.5     2.7     1.0     3.2    18.3   119.8
2007 02 01  0201   54132    7260    0    -1.6     1.6     2.2     3.1    44.8   134.5
2007 02 01  0202   54132    7320    0    -1.8     2.2     1.4     3.1    25.9   129.1
2007 02 01  0203   54132    7380    0    -1.4     2.5     1.4     3.2    25.4   119.7
2007 02 01  0204   54132    7440    0    -0.6     2.5     2.4     3.5    42.1   104.2
2007 02 01  0205   54132    7500    0    -0.3     3.1     1.6     3.5    27.3    95.9
2007 02 01  0206   54132    7560    0     0.1     3.4     1.1     3.6    17.1    87.9
2007 02 01  0207   54132    7620    0     0.6     3.3     0.9     3.5    15.5    79.2
2007 02 01  0208   54132    7680    0     1.5     2.9     0.7     3.4    12.1    63.4
2007 02 01  0209   54132    7740    0     1.7     2.8     0.7     3.4    12.6    59.6
2007 02 01  0210   54132    7800    0     2.1     2.5     0.3     3.3     5.1    49.9
2007 02 01  0211   54132    7860    0     1.3     3.0     0.8     3.4    14.4    65.8
2007 02 01  0212   54132    7920    0     0.6     3.1     1.3     3.4    23.1    78.2
2007 02 01  0213   54132    7980    0     0.2     3.4     1.1     3.5    17.6    85.8
2007 02 01  0214   54132    8040    0     0.1     3.5     0.7     3.6    10.9    88.4
2007 02 01  0215   54132    8100    0     0.0     3.8    -0.1     3.8    -1.4    89.5
2007 02 01  0216   54132    8160    0     0.0     3.6     0.6     3.6     9.6    89.8
2007 02 01  0217   54132    8220    0     0.6     2.6    -0.8     2.8   -17.2    77.9
2007 02 01  0218   54132    8280    0     0.7     2.2    -1.3     2.6   -28.8    71.1
2007 02 01  0219   54132    8340    0     1.1     1.6    -2.0     2.8   -46.1    55.6
2007 02 01  0220   54132    8400    0     1.8     1.2    -1.9     2.9   -41.4    35.0
2007 02 01  0221   54132    8460    0     1.6     2.0    -1.1     2.8   -23.6    51.0
2007 02 01  0222   54132    8520    0     0.1     2.8    -0.6     2.8   -11.9    88.4
2007 02 01  0223   54132    8580    0    -1.3     3.3     0.8     3.6    13.4   111.2
2007 02 01  0224   54132    8640    0    -1.9     2.9     1.4     3.8    22.4   123.2
2007 02 01  0225   54132    8700    0    -2.2     2.6     2.1     4.0    32.3   130.3
2007 02 01  0226   54132    8760    0    -1.9     3.0     1.6     3.9    23.6   122.0
2007 02 01  0227   54132    8820    0    -2.1     3.1     1.4     4.0    21.0   123.8
2007 02 01  0228   54132    8880    0    -2.0     3.0     1.7     4.0    25.2   124.3
2007 02 01  0229   54132    8940    0    -1.9     2.8     1.8     3.8    28.6   123.9
2007 02 01  0230   54132    9000    0    -1.6     3.3     0.8     3.7    11.7   115.5
2007 02 01  0231   54132    9060    0    -1.8     2.8     2.0     3.9    30.3   122.4
2007 02 01  0232   54132    9120    0    -2.0     2.7     1.9     3.9    29.8   125.8
2007 02 01  0233   54132    9180    0    -2.0     2.8     1.7     3.8    25.8   126.2
2007 02 01  0234   54132    9240    0    -1.7     2.9     1.7     3.8    27.1   120.3
2007 02 01  0235   54132    9300    0    -1.2     3.1     1.8     3.8    28.7   111.8
2007 02 01  0236   54132    9360    0    -1.1     3.3     1.5     3.8    23.4   108.3
2007 02 01  0237   54132    9420    0    -0.9     3.4     1.5     3.8    23.3   105.5
2007 02 01  0238   54132    9480    0    -0.7     3.5     1.3     3.8    20.5   101.9
2007 02 01  0239   54132    9540    0    -0.5     3.4     1.6     3.8    25.0    99.2
2007 02 01  0240   54132    9600    0    -0.5     3.4     1.8     3.8    27.6    98.7
2007 02 01  0241   54132    9660    0    -0.2     3.3     1.4     3.6    22.3    93.7
2007 02 01  0242   54132    9720    0     0.4     3.2     1.6     3.7    26.8    83.5
2007 02 01  0243   54132    9780    0    -0.0     2.8     2.5     3.8    41.4    90.0
2007 02 01  0244   54132    9840    0     0.3     2.7     2.2     3.5    39.0    83.0
2007 02 01  0245   54132    9900    0    -0.3     2.9     1.9     3.5    33.1    96.3
2007 02 01  0246   54132    9960    0    -0.3     3.6     0.9     3.7    13.9    95.0
2007 02 01  0247   54132   10020    0     0.1     3.5     0.6     3.5     9.0    87.9
2007 02 01  0248   54132   10080    0     0.1     3.2     1.0     3.4    16.4    88.0
2007 02 01  0249   54132   10140    0     0.0     3.3     0.2     3.3     2.9    89.4
2007 02 01  0250   54132   10200    0    -0.2     3.4     0.1     3.4     1.7    93.4
2007 02 01  0251   54132   10260    0    -0.6     3.4     0.1     3.5     0.9   100.1
2007 02 01  0252   54132   10320    0    -1.9     2.9    -0.6     3.5    -9.7   123.4
2007 02 01  0253   54132   10380    0    -2.1     3.0    -0.8     3.8   -12.9   125.3
2007 02 01  0254   54132   10440    0    -2.2     2.8    -1.2     3.8   -19.3   127.3
2007 02 01  0255   54132   10500    0    -2.5     2.3    -1.7     3.8   -26.2   136.7
2007 02 01  0256   54132   10560    0    -2.5     2.3    -1.7     3.8   -26.5   136.7
2007 02 01  0257   54132   10620    0    -1.9     2.7    -1.2     3.5   -19.6   125.8
2007 02 01  0258   54132   10680    0    -0.1     3.1    -0.5     3.1    -9.0    91.2
2007 02 01  0259   54132   10740    0     0.4     2.9    -0.5     3.0   -10.1    83.1
2007 02 01  0300   54132   10800    0     0.2     2.7    -0.7     2.8   -14.5    85.2
2007 02 01  0301   54132   10860    0    -1.4     2.6    -1.1     3.2   -20.2   117.9
2007 02 01  0302   54132   10920    0    -2.9     1.0    -1.3     3.3   -23.6   161.5
2007 02 01  0303   54132   10980    0    -1.9     2.9    -0.1     3.4    -1.4   123.3
2007 02 01  0304   54132   11040    0    -2.3     2.6     0.8     3.5    13.4   130.8
2007 02 01  0305   54132   11100    0    -0.5     2.7     0.3     2.8     5.7    99.8
2007 02 01  0306   54132   11160    0    -0.3     2.9    -0.1     2.9    -1.9    94.9
2007 02 01  0307   54132   11220    0    -0.7     2.8     1.3     3.2    24.3   105.0
2007 02 01  0308   54132   11280    0    -0.9     1.1     1.8     2.4    51.2   129.6
2007 02 01  0309   54132   11340    0    -1.7    -1.5     0.6     2.4    15.1   222.2
2007 02 01  0310   54132   11400    0    -1.8    -0.5    -0.1     1.8    -3.3   195.7
2007 02 01  0311   54132   11460    0    -2.9    -1.1     0.3     3.1     4.8   200.4
2007 02 01  0312   54132   11520    0    -2.1    -0.3     1.3     2.5    31.1   188.6
2007 02 01  0313   54132   11580    0    -1.9     2.2     1.6     3.3    28.7   131.6
2007 02 01  0314   54132   11640    0    -1.7     2.3     2.0     3.5    34.3   126.6
2007 02 01  0315   54132   11700    0    -2.0     1.9     1.7     3.3    32.2   137.1
2007 02 01  0316   54132   11760    0    -2.2     2.4     1.6     3.6    26.0   133.0
2007 02 01  0317   54132   11820    0    -2.4     2.2     1.4     3.6    23.5   136.4
2007 02 01  0318   54132   11880    0    -2.2     2.3     1.5     3.5    25.5   133.5
2007 02 01  0319   54132   11940    0    -2.1     2.1     1.1     3.2    21.2   134.2
2007 02 01  0320   54132   12000    0    -2.4     2.3     0.2     3.3     3.6   136.6
2007 02 01  0321   54132   12060    0    -2.1     2.6     0.4     3.4     7.6   129.5
2007 02 01  0322   54132   12120    0    -1.6     2.4     0.4     2.9     8.8   123.8
2007 02 01  0323   54132   12180    0    -1.4     2.8     0.5     3.2    10.0   117.5
2007 02 01  0324   54132   12240    0    -1.2     2.8     0.6     3.1    10.4   112.8
2007 02 01  0325   54132   12300    0    -1.8     2.4    -1.1     3.2   -20.3   126.9
2007 02 01  0326   54132   12360    0    -1.6     2.3     0.2     2.8     4.4   125.1
2007 02 01  0327   54132   12420    0    -1.9     2.6     0.8     3.3    13.5   125.5
2007 02 01  0328   54132   12480    0    -1.8     1.6    -0.4     2.4    -8.8   138.3
2007 02 01  0329   54132   12540    0    -1.2     1.9    -0.2     2.3    -5.0   122.4
2007 02 01  0330   54132   12600    0    -1.1     1.9     0.5     2.3    13.5   120.9
2007 02 01  0331   54132   12660    0    -0.7     2.2     1.4     2.7    29.9   108.5
2007 02 01  0332   54132   12720    0    -0.5     2.4     2.1     3.2    39.9   102.0
2007 02 01  0333   54132   12780    0    -0.3     2.7     2.1     3.4    38.1    96.5
2007 02 01  0334   54132   12840    0    -0.7     2.3     2.0     3.1    39.1   106.7
2007 02 01  0335   54132   12900    0     0.3     2.4     1.5     2.8    31.7    82.0
2007 02 01  0336   54132   12960    0     0.3     1.2     0.6     1.4    25.8    76.8
2007 02 01  0337   54132   13020    0    -1.1    -0.3     0.3     1.1    15.0   195.1
2007 02 01  0338   54132   13080    0    -2.4    -1.4     0.1     2.7     1.2   210.6
2007 02 01  0339   54132   13140    0    -1.9    -1.4    -0.2     2.3    -4.0   215.8
2007 02 01  0340   54132   13200    0    -1.9    -1.8    -0.9     2.8   -18.4   223.9
2007 02 01  0341   54132   13260    0    -1.2    -2.4    -1.1     2.9   -22.1   243.1
2007 02 01  0342   54132   13320    0    -2.6    -0.8    -0.8     2.8   -15.9   196.7
2007 02 01  0343   54132   13380    0    -2.6    -0.0    -0.5     2.6   -11.0   180.3
2007 02 01  0344   54132   13440    0    -2.7    -0.2    -0.4     2.7    -9.0   183.4
2007 02 01  0345   54132   13500    0    -2.8     0.3    -0.5     2.9   -10.3   173.5
2007 02 01  0346   54132   13560    0    -2.4    -0.1    -0.5     2.4   -11.9   182.7
2007 02 01  0347   54132   13620    0    -2.3     0.3    -0.6     2.4   -13.5   171.4
2007 02 01  0348   54132   13680    0    -1.7     1.2    -0.5     2.1   -14.1   146.1
2007 02 01  0349   54132   13740    0    -1.9     1.2    -0.3     2.3    -8.0   148.7
2007 02 01  0350   54132   13800    0    -2.0     0.6    -0.4     2.1   -11.1   164.1
2007 02 01  0351   54132   13860    0    -2.3     0.2    -0.3     2.3    -8.2   173.8
2007 02 01  0352   54132   13920    0    -2.4     0.2    -0.3     2.5    -7.5   176.2
2007 02 01  0353   54132   13980    0    -2.4     0.2    -0.2     2.4    -4.9   174.9
2007 02 01  0354   54132   14040    0    -2.6     0.0    -0.2     2.6    -5.2   179.4
2007 02 01  0355   54132   14100    0    -2.1    -0.0    -0.0     2.1    -1.3   180.3
2007 02 01  0356   54132   14160    0    -1.5     0.0    -0.1     1.5    -2.1   179.9
2007 02 01  0357   54132   14220    0    -1.8     0.2    -0.3     1.8    -8.1   172.0
2007 02 01  0358   54132   14280    0    -1.9     1.6     1.3     2.8    28.0   140.4
2007 02 01  0359   54132   14340    0    -2.7     1.2     1.0     3.1    18.6   156.6
2007 02 01  0400   54132   14400    0    -2.9     1.0     1.1     3.3    19.6   160.1
2007 02 01  0401   54132   14460    0    -3.0     0.1     0.6     3.1    11.3   177.2
2007 02 01  0402   54132   14520    0    -2.9    -0.1     0.8     3.1    15.2   181.9
2007 02 01  0403   54132   14580    0    -1.8     1.0     1.7     2.7    38.7   150.6
2007 02 01  0404   54132   14640    0    -1.7     1.8     1.0     2.6    21.3   132.8
2007 02 01  0405   54132   14700    0    -1.6     3.2     0.1     3.6     0.8   116.1
2007 02 01  0406   54132   14760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 01  0407   54132   14820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 01  0408   54132   14880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 02 01  0409   54132   14940    0    -1.7     2.1     0.3     2.7     5.9   128.3
2007 02 01  0410   54132   15000    0    -0.6     2.1     0.5     2.2    14.0   106.6
2007 02 01  0411   54132   15060    0    -0.4     0.8     0.3     1.0    18.9   113.9
2007 02 01  0412   54132   15120    0     0.3     2.3     0.4     2.4    10.0    82.4
2007 02 01  0413   54132   15180    0    -1.0     1.4     0.8     1.9    24.4   124.6
2007 02 01  0414   54132   15240    0    -2.9     0.4     1.5     3.3    26.6   172.2
2007 02 01  0415   54132   15300    0    -3.1    -0.2     1.7     3.5    28.9   183.2
2007 02 01  0416   54132   15360    0    -3.2    -0.1     1.5     3.5    25.4   182.5
2007 02 01  0417   54132   15420    0    -3.3     0.1     1.4     3.6    22.6   178.3
2007 02 01  0418   54132   15480    0    -3.5    -0.4     1.0     3.6    16.3   185.9
2007 02 01  0419   54132   15540    0    -3.6     0.4     1.7     4.0    24.7   174.3
2007 02 01  0420   54132   15600    0    -3.5     0.4     1.6     3.9    24.5   173.2
2007 02 01  0421   54132   15660    0    -3.6     0.6     1.5     3.9    23.2   170.9
2007 02 01  0422   54132   15720    0    -3.4     0.4     1.9     3.9    29.2   173.5
2007 02 01  0423   54132   15780    0    -3.3    -0.6     2.0     3.9    30.4   190.2
2007 02 01  0424   54132   15840    0    -3.7    -0.8     1.8     4.2    25.8   191.8
2007 02 01  0425   54132   15900    0    -3.5     0.1     2.0     4.0    30.1   178.9
2007 02 01  0426   54132   15960    0    -3.4     0.6     2.0     4.0    29.8   169.5
2007 02 01  0427   54132   16020    0    -3.7     0.5     1.3     4.0    18.9   172.2
2007 02 01  0428   54132   16080    0    -3.7     0.5     1.3     4.0    18.5   172.8
2007 02 01  0429   54132   16140    0    -3.6     0.3     1.6     4.0    24.3   174.8
2007 02 01  0430   54132   16200    0    -3.3    -0.9     1.8     3.9    27.2   195.7
2007 02 01  0431   54132   16260    0    -3.8     0.5     0.9     4.0    12.4   173.2
2007 02 01  0432   54132   16320    0    -3.9     1.0     0.8     4.1    10.7   165.5
2007 02 01  0433   54132   16380    0    -3.7     1.3     0.7     4.0    10.7   160.9
2007 02 01  0434   54132   16440    0    -3.6     1.9    -0.2     4.0    -2.9   152.1
2007 02 01  0435   54132   16500    0    -3.4     2.0    -0.2     4.0    -2.3   149.4
2007 02 01  0436   54132   16560    0    -3.4     1.8     1.1     4.0    16.5   152.4
2007 02 01  0437   54132   16620    0    -3.5     1.6     0.9     4.0    12.7   155.3
2007 02 01  0438   54132   16680    0    -3.7     1.2     1.2     4.1    16.6   162.6
2007 02 01  0439   54132   16740    0    -3.9     1.3     0.5     4.1     6.7   162.2
2007 02 01  0440   54132   16800    0    -4.0     1.1     0.4     4.1     6.2   164.6
2007 02 01  0441   54132   16860    0    -4.1     1.0     0.7     4.2     9.3   165.5
2007 02 01  0442   54132   16920    0    -4.1     0.8     0.7     4.3     8.8   169.4
2007 02 01  0443   54132   16980    0    -4.0     0.6     1.0     4.2    14.2   170.9
2007 02 01  0444   54132   17040    0    -3.9     0.7     1.0     4.1    14.4   170.0
2007 02 01  0445   54132   17100    0    -4.0     0.5     0.9     4.1    12.7   173.1
2007 02 01  0446   54132   17160    0    -3.1    -0.6     2.0     3.8    32.8   191.5
2007 02 01  0447   54132   17220    0    -3.4    -0.6     2.0     4.0    29.8   189.9
2007 02 01  0448   54132   17280    0    -3.4    -0.6     1.7     3.9    26.3   190.1
2007 02 01  0449   54132   17340    0    -3.6     0.5     1.8     4.0    26.0   171.3
2007 02 01  0450   54132   17400    0    -3.7     0.7     1.6     4.1    22.7   169.1
2007 02 01  0451   54132   17460    0    -3.5     1.0     1.8     4.1    26.1   163.7
2007 02 01  0452   54132   17520    0    -3.5     0.9     1.8     4.0    27.2   164.9
2007 02 01  0453   54132   17580    0    -3.7     0.3     1.7     4.1    25.0   174.6
2007 02 01  0454   54132   17640    0    -3.5     0.2     1.8     4.0    27.2   177.0
2007 02 01  0455   54132   17700    0    -3.6     0.3     1.7     4.0    24.6   176.0
2007 02 01  0456   54132   17760    0    -3.7    -0.0     1.5     4.0    21.3   180.8
2007 02 01  0457   54132   17820    0    -3.6    -0.4     1.5     3.9    22.6   185.9
2007 02 01  0458   54132   17880    0    -3.8    -0.3     1.1     4.0    15.5   184.1
2007 02 01  0459   54132   17940    0    -3.9    -0.3     0.5     4.0     7.4   184.6
