:Data_list: 20070821_ace_mag_1m.txt
:Created: 2007 Aug 22 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 08 21  0014   54333     840    0    -2.3     1.9    -2.7     4.0   -41.8   140.1
2007 08 21  0015   54333     900    0    -2.4     1.3    -2.9     4.0   -47.1   151.1
2007 08 21  0016   54333     960    0    -2.5     1.2    -3.1     4.2   -47.5   154.7
2007 08 21  0017   54333    1020    0    -2.5     0.4    -3.2     4.1   -51.2   171.0
2007 08 21  0018   54333    1080    0    -2.4     0.3    -3.2     4.0   -52.6   171.8
2007 08 21  0019   54333    1140    0    -2.8     1.0    -2.7     4.0   -42.2   160.5
2007 08 21  0020   54333    1200    0    -2.9     1.2    -2.8     4.2   -42.1   157.6
2007 08 21  0021   54333    1260    0    -2.6     0.7    -3.4     4.4   -51.4   164.2
2007 08 21  0022   54333    1320    0    -2.6     0.3    -3.4     4.2   -52.5   173.8
2007 08 21  0023   54333    1380    0    -2.5     1.2    -3.3     4.3   -50.0   155.5
2007 08 21  0024   54333    1440    0    -2.4     1.6    -3.2     4.4   -47.6   146.5
2007 08 21  0025   54333    1500    0    -2.7     1.2    -3.3     4.5   -48.4   155.2
2007 08 21  0026   54333    1560    0    -2.7     1.1    -3.3     4.4   -48.5   157.4
2007 08 21  0027   54333    1620    0    -2.5    -0.0    -2.7     3.7   -46.6   180.2
2007 08 21  0028   54333    1680    0    -1.8    -3.6     0.1     4.0     1.3   244.1
2007 08 21  0029   54333    1740    0    -1.6    -3.6     0.5     4.0     6.7   246.2
2007 08 21  0030   54333    1800    0    -1.4    -3.7     0.6     4.0     8.2   249.2
2007 08 21  0031   54333    1860    0    -1.1    -3.4     1.4     3.8    21.1   252.7
2007 08 21  0032   54333    1920    0    -1.2    -3.5     1.4     3.9    21.2   251.1
2007 08 21  0033   54333    1980    0    -1.4    -3.7     0.6     4.0     8.8   249.0
2007 08 21  0034   54333    2040    0    -1.4    -3.8     0.5     4.1     6.5   249.6
2007 08 21  0035   54333    2100    0    -1.3    -3.8     0.6     4.1     8.5   251.1
2007 08 21  0036   54333    2160    0    -1.5    -3.8     0.6     4.2     8.8   249.2
2007 08 21  0037   54333    2220    0    -1.4    -3.8     1.0     4.2    13.4   250.1
2007 08 21  0038   54333    2280    0    -1.7    -3.8    -0.4     4.2    -6.2   245.3
2007 08 21  0039   54333    2340    0    -0.5    -3.9     0.1     4.0     1.3   263.1
2007 08 21  0040   54333    2400    0    -1.1    -4.0    -0.1     4.1    -1.0   254.6
2007 08 21  0041   54333    2460    0    -1.1    -4.0    -0.4     4.1    -5.8   253.8
2007 08 21  0042   54333    2520    0    -1.3    -3.9    -0.7     4.2    -9.2   251.6
2007 08 21  0043   54333    2580    0    -1.1    -4.0    -0.8     4.2   -11.3   254.0
2007 08 21  0044   54333    2640    0    -1.0    -4.0    -0.6     4.2    -8.7   256.5
2007 08 21  0045   54333    2700    0    -1.4    -4.0    -0.8     4.3   -10.3   251.2
2007 08 21  0046   54333    2760    0    -1.6    -4.1    -1.2     4.6   -15.4   248.3
2007 08 21  0047   54333    2820    0    -1.8    -4.1    -1.0     4.6   -12.1   246.6
2007 08 21  0048   54333    2880    0    -1.6    -4.2    -0.7     4.5    -8.3   249.3
2007 08 21  0049   54333    2940    0    -1.2    -4.4    -0.2     4.6    -3.0   255.1
2007 08 21  0050   54333    3000    0    -1.3    -4.4    -0.3     4.6    -3.7   253.3
2007 08 21  0051   54333    3060    0    -1.5    -4.4    -0.3     4.6    -4.3   251.2
2007 08 21  0052   54333    3120    0    -1.5    -4.4    -0.3     4.6    -3.3   251.6
2007 08 21  0053   54333    3180    0    -0.7    -4.3    -0.0     4.4    -0.0   260.6
2007 08 21  0054   54333    3240    0    -0.9    -4.5    -0.3     4.6    -3.5   258.2
2007 08 21  0055   54333    3300    0    -1.1    -4.5    -0.2     4.6    -2.9   256.7
2007 08 21  0056   54333    3360    0    -0.9    -4.4    -0.2     4.5    -2.0   259.0
2007 08 21  0057   54333    3420    0    -0.8    -4.4    -0.1     4.5    -1.8   260.3
2007 08 21  0058   54333    3480    0    -0.8    -4.5     0.3     4.6     3.5   259.9
2007 08 21  0059   54333    3540    0    -1.0    -4.4    -0.2     4.6    -2.0   257.9
2007 08 21  0100   54333    3600    0    -1.0    -4.5    -0.3     4.6    -4.0   257.6
2007 08 21  0101   54333    3660    0    -2.3    -4.3     0.5     4.9     5.5   242.0
2007 08 21  0102   54333    3720    0    -2.5    -4.3     1.4     5.2    15.1   239.7
2007 08 21  0103   54333    3780    0    -2.1    -4.5     1.2     5.1    13.4   245.0
2007 08 21  0104   54333    3840    0    -2.1    -4.4     1.3     5.1    15.0   244.8
2007 08 21  0105   54333    3900    0    -2.5    -4.0     2.0     5.1    23.3   238.0
2007 08 21  0106   54333    3960    0    -2.5    -3.8     2.3     5.1    26.8   236.3
2007 08 21  0107   54333    4020    0    -2.3    -3.8     2.6     5.2    30.0   238.8
2007 08 21  0108   54333    4080    0    -2.0    -3.9     2.7     5.2    31.2   242.6
2007 08 21  0109   54333    4140    0    -2.0    -4.0     2.6     5.2    30.4   243.4
2007 08 21  0110   54333    4200    0    -1.8    -4.0     2.6     5.1    30.9   245.7
2007 08 21  0111   54333    4260    0    -1.9    -4.0     2.7     5.2    30.8   244.6
2007 08 21  0112   54333    4320    0    -2.0    -3.9     2.7     5.2    31.3   243.0
2007 08 21  0113   54333    4380    0    -2.0    -3.9     2.6     5.1    30.8   243.5
2007 08 21  0114   54333    4440    0    -2.0    -4.1     2.6     5.2    29.7   243.3
2007 08 21  0115   54333    4500    0    -2.2    -4.0     2.7     5.3    30.8   241.4
2007 08 21  0116   54333    4560    0    -2.1    -3.8     2.7     5.1    31.4   241.0
2007 08 21  0117   54333    4620    0    -2.1    -3.7     2.7     5.0    31.8   240.6
2007 08 21  0118   54333    4680    0    -2.1    -3.7     2.5     4.9    29.8   240.6
2007 08 21  0119   54333    4740    0    -2.4    -3.7     2.5     5.0    30.1   237.3
2007 08 21  0120   54333    4800    0    -2.3    -3.7     2.5     5.0    30.1   237.8
2007 08 21  0121   54333    4860    0    -2.3    -3.5     2.7     5.0    32.6   237.1
2007 08 21  0122   54333    4920    0    -2.5    -3.5     2.3     4.9    27.9   234.4
2007 08 21  0123   54333    4980    0    -0.9    -3.7     2.9     4.8    37.5   256.1
2007 08 21  0124   54333    5040    0    -1.2    -3.7     3.0     4.9    38.0   251.5
2007 08 21  0125   54333    5100    0    -1.3    -3.6     3.0     4.9    38.2   250.9
2007 08 21  0126   54333    5160    0    -1.2    -3.6     3.0     4.8    37.8   251.8
2007 08 21  0127   54333    5220    0    -1.2    -3.6     3.2     5.0    39.6   251.7
2007 08 21  0128   54333    5280    0    -0.8    -3.5     3.3     4.9    42.9   256.8
2007 08 21  0129   54333    5340    0    -1.9    -3.6     2.9     5.0    36.0   241.7
2007 08 21  0130   54333    5400    0    -3.7    -3.2     1.7     5.2    19.6   221.0
2007 08 21  0131   54333    5460    0    -2.6    -3.7     2.3     5.1    26.3   234.5
2007 08 21  0132   54333    5520    0    -2.5    -3.7     2.4     5.1    27.8   236.0
2007 08 21  0133   54333    5580    0    -3.8    -3.3     1.4     5.3    15.7   220.8
2007 08 21  0134   54333    5640    0    -3.3    -3.5     1.8     5.2    20.9   226.7
2007 08 21  0135   54333    5700    0    -2.9    -3.6     2.4     5.2    27.5   231.1
2007 08 21  0136   54333    5760    0    -2.7    -3.6     2.5     5.2    29.3   233.1
2007 08 21  0137   54333    5820    0    -2.7    -3.7     2.4     5.2    28.1   234.6
2007 08 21  0138   54333    5880    0    -2.9    -3.8     2.2     5.3    25.0   232.1
2007 08 21  0139   54333    5940    0    -2.8    -3.4     2.6     5.1    30.5   230.5
2007 08 21  0140   54333    6000    0    -2.8    -3.4     2.6     5.1    30.9   230.8
2007 08 21  0141   54333    6060    0    -2.8    -3.4     2.6     5.1    30.1   229.9
2007 08 21  0142   54333    6120    0    -2.7    -3.3     2.9     5.1    34.4   231.0
2007 08 21  0143   54333    6180    0    -2.8    -3.6     2.5     5.2    29.0   232.5
2007 08 21  0144   54333    6240    0    -3.3    -3.7     1.5     5.2    17.0   228.5
2007 08 21  0145   54333    6300    0    -3.5    -3.8     1.3     5.3    14.1   228.0
2007 08 21  0146   54333    6360    0    -3.4    -3.9     1.3     5.3    13.8   228.7
2007 08 21  0147   54333    6420    0    -3.3    -4.0     1.2     5.4    13.4   231.1
2007 08 21  0148   54333    6480    0    -3.1    -4.1     1.8     5.4    19.4   232.6
2007 08 21  0149   54333    6540    0    -2.8    -3.7     2.7     5.4    30.6   232.6
2007 08 21  0150   54333    6600    0    -1.1    -1.9     4.4     4.9    63.2   241.0
2007 08 21  0151   54333    6660    0    -0.6    -1.7     4.5     4.8    68.1   251.9
2007 08 21  0152   54333    6720    0     0.0    -0.6     4.4     4.4    81.9   271.3
2007 08 21  0153   54333    6780    0     0.7     0.8     4.2     4.4    76.2    49.7
2007 08 21  0154   54333    6840    0     0.9     0.8     4.4     4.5    74.7    44.3
2007 08 21  0155   54333    6900    0     1.0     1.4     3.9     4.3    66.6    54.2
2007 08 21  0156   54333    6960    0     1.6     1.4     3.7     4.2    60.1    41.2
2007 08 21  0157   54333    7020    0     1.8     1.1     3.6     4.2    59.8    30.9
2007 08 21  0158   54333    7080    0     1.4     0.4     3.9     4.2    68.9    16.3
2007 08 21  0159   54333    7140    0    -0.1    -0.1     4.2     4.2    87.8   240.4
2007 08 21  0200   54333    7200    0     0.5     0.3     4.1     4.1    82.2    30.0
2007 08 21  0201   54333    7260    0     0.6    -0.6     4.3     4.4    79.0   315.5
2007 08 21  0202   54333    7320    0     0.4    -1.3     4.3     4.5    73.1   286.6
2007 08 21  0203   54333    7380    0     0.0    -1.6     4.3     4.5    69.8   271.1
2007 08 21  0204   54333    7440    0    -0.1    -1.8     4.0     4.4    66.4   265.6
2007 08 21  0205   54333    7500    0     0.6    -1.3     4.3     4.5    71.9   293.8
2007 08 21  0206   54333    7560    0     0.4    -1.7     4.2     4.5    67.5   284.8
2007 08 21  0207   54333    7620    0     0.3    -1.9     4.0     4.4    63.9   279.1
2007 08 21  0208   54333    7680    0     0.7    -1.6     3.9     4.3    66.1   292.9
2007 08 21  0209   54333    7740    0     0.2    -1.8     3.9     4.3    64.9   277.5
2007 08 21  0210   54333    7800    0     0.1    -2.2     3.7     4.4    59.0   272.7
2007 08 21  0211   54333    7860    0    -0.2    -2.5     3.6     4.4    55.2   265.6
2007 08 21  0212   54333    7920    0    -0.6    -2.6     3.5     4.3    52.7   257.9
2007 08 21  0213   54333    7980    0    -0.7    -2.5     3.1     4.1    49.7   254.7
2007 08 21  0214   54333    8040    0    -0.8    -2.8     2.9     4.0    44.9   254.0
2007 08 21  0215   54333    8100    0    -0.5    -2.2     3.3     4.0    55.3   257.2
2007 08 21  0216   54333    8160    0    -0.4    -1.9     3.5     4.0    60.9   257.5
2007 08 21  0217   54333    8220    0    -0.9    -2.2     3.2     4.0    54.0   247.3
2007 08 21  0218   54333    8280    0    -0.3    -2.2     3.4     4.1    56.5   263.3
2007 08 21  0219   54333    8340    0    -0.6    -1.8     3.6     4.1    62.6   250.5
2007 08 21  0220   54333    8400    0    -0.8    -1.6     3.7     4.1    64.4   243.6
2007 08 21  0221   54333    8460    0    -0.9    -1.7     3.7     4.1    62.5   242.3
2007 08 21  0222   54333    8520    0    -1.5    -1.9     3.4     4.2    54.2   231.5
2007 08 21  0223   54333    8580    0    -2.1    -2.1     3.0     4.2    45.2   225.1
2007 08 21  0224   54333    8640    0    -2.1    -1.8     3.2     4.2    49.2   221.5
2007 08 21  0225   54333    8700    0    -1.9    -2.0     3.2     4.3    48.6   226.2
2007 08 21  0226   54333    8760    0    -1.9    -2.3     3.1     4.3    45.7   230.5
2007 08 21  0227   54333    8820    0    -1.9    -2.7     2.7     4.3    40.0   234.3
2007 08 21  0228   54333    8880    0    -2.1    -2.5     2.6     4.2    38.4   230.6
2007 08 21  0229   54333    8940    0    -2.4    -2.5     2.4     4.2    35.4   226.2
2007 08 21  0230   54333    9000    0    -2.8    -2.3     2.4     4.3    33.6   219.4
2007 08 21  0231   54333    9060    0    -3.1    -2.6     2.0     4.5    25.9   219.9
2007 08 21  0232   54333    9120    0    -3.2    -2.7     1.9     4.6    24.7   220.1
2007 08 21  0233   54333    9180    0    -3.2    -2.8     2.0     4.7    25.0   220.7
2007 08 21  0234   54333    9240    0    -3.1    -2.7     2.2     4.6    28.2   221.2
2007 08 21  0235   54333    9300    0    -2.7    -2.7     2.2     4.5    30.2   224.8
2007 08 21  0236   54333    9360    0    -3.1    -2.5     2.2     4.6    28.5   219.2
2007 08 21  0237   54333    9420    0    -3.2    -2.4     2.2     4.6    29.4   217.1
2007 08 21  0238   54333    9480    0    -3.3    -2.2     2.1     4.5    27.7   214.2
2007 08 21  0239   54333    9540    0    -3.3    -2.3     2.1     4.5    27.2   214.7
2007 08 21  0240   54333    9600    0    -3.4    -2.6     2.0     4.7    24.7   217.2
2007 08 21  0241   54333    9660    0    -3.5    -2.9     2.1     5.0    24.8   220.0
2007 08 21  0242   54333    9720    0    -2.5    -2.5     2.7     4.4    37.4   225.0
2007 08 21  0243   54333    9780    0    -0.4    -1.9     3.7     4.1    62.3   257.6
2007 08 21  0244   54333    9840    0     0.3    -1.9     3.5     4.0    60.9   278.2
2007 08 21  0245   54333    9900    0     0.3    -2.0     3.5     4.1    59.9   277.8
2007 08 21  0246   54333    9960    0     0.2    -1.9     3.6     4.1    61.3   275.5
2007 08 21  0247   54333   10020    0     0.4    -1.9     3.5     4.0    61.5   281.0
2007 08 21  0248   54333   10080    0     0.1    -1.9     3.6     4.1    62.4   271.9
2007 08 21  0249   54333   10140    0    -0.4    -1.8     4.0     4.4    64.8   259.2
2007 08 21  0250   54333   10200    0    -0.4    -1.6     4.0     4.3    67.7   256.0
2007 08 21  0251   54333   10260    0    -0.2    -1.3     3.9     4.1    71.3   260.1
2007 08 21  0252   54333   10320    0    -0.1    -1.4     4.0     4.2    70.0   267.7
2007 08 21  0253   54333   10380    0     0.0    -1.6     3.8     4.1    66.5   271.4
2007 08 21  0254   54333   10440    0    -0.1    -1.5     3.8     4.1    68.6   265.4
2007 08 21  0255   54333   10500    0    -0.0    -1.2     3.6     3.8    71.3   268.7
2007 08 21  0256   54333   10560    0     0.1    -0.7     3.9     4.0    79.5   274.2
2007 08 21  0257   54333   10620    0    -0.7    -1.8     3.5     4.0    60.5   249.0
2007 08 21  0258   54333   10680    0    -1.1    -2.5     3.1     4.1    48.6   246.0
2007 08 21  0259   54333   10740    0    -1.1    -2.5     2.9     4.0    46.4   245.7
2007 08 21  0300   54333   10800    0    -1.3    -2.7     2.8     4.1    42.6   243.6
2007 08 21  0301   54333   10860    0    -1.4    -2.9     2.7     4.2    40.4   243.8
2007 08 21  0302   54333   10920    0    -1.6    -3.0     3.0     4.6    41.1   242.4
2007 08 21  0303   54333   10980    0    -1.5    -3.1     3.2     4.7    42.9   243.3
2007 08 21  0304   54333   11040    0    -1.6    -3.0     3.4     4.8    45.2   242.4
2007 08 21  0305   54333   11100    0    -1.1    -3.1     3.6     4.9    47.7   250.8
2007 08 21  0306   54333   11160    0    -0.8    -3.0     3.7     4.9    49.3   254.4
2007 08 21  0307   54333   11220    0    -0.5    -2.8     3.8     4.8    52.9   259.9
2007 08 21  0308   54333   11280    0    -0.3    -2.8     3.7     4.6    53.4   263.5
2007 08 21  0309   54333   11340    0    -1.2    -2.8     3.4     4.6    48.1   246.7
2007 08 21  0310   54333   11400    0    -1.7    -2.9     3.2     4.6    43.8   239.2
2007 08 21  0311   54333   11460    0    -1.8    -2.9     3.1     4.6    42.9   238.2
2007 08 21  0312   54333   11520    0    -2.3    -3.1     2.5     4.6    32.9   232.8
2007 08 21  0313   54333   11580    0    -2.8    -3.0     2.2     4.7    28.4   227.0
2007 08 21  0314   54333   11640    0    -3.1    -2.9     2.0     4.7    25.5   223.6
2007 08 21  0315   54333   11700    0    -2.8    -3.0     2.3     4.7    28.8   227.8
2007 08 21  0316   54333   11760    0    -2.9    -2.9     2.1     4.6    26.6   225.7
2007 08 21  0317   54333   11820    0    -2.7    -3.1     2.0     4.6    26.0   229.4
2007 08 21  0318   54333   11880    0    -2.8    -2.7     2.3     4.5    29.8   224.2
2007 08 21  0319   54333   11940    0    -3.0    -2.7     2.2     4.5    28.4   222.1
2007 08 21  0320   54333   12000    0    -2.8    -2.7     2.2     4.5    29.7   223.5
2007 08 21  0321   54333   12060    0    -2.8    -3.0     2.1     4.6    27.0   227.2
2007 08 21  0322   54333   12120    0    -2.5    -3.2     2.0     4.5    25.5   232.1
2007 08 21  0323   54333   12180    0    -2.6    -3.2     2.1     4.6    26.8   230.6
2007 08 21  0324   54333   12240    0    -2.4    -3.2     2.0     4.5    26.4   233.8
2007 08 21  0325   54333   12300    0    -2.2    -3.6     1.9     4.6    24.3   239.0
2007 08 21  0326   54333   12360    0    -1.8    -3.6     1.8     4.5    24.4   243.6
2007 08 21  0327   54333   12420    0    -1.7    -3.7     1.7     4.4    22.3   245.3
2007 08 21  0328   54333   12480    0    -1.7    -3.6     1.8     4.4    25.1   244.4
2007 08 21  0329   54333   12540    0    -1.4    -3.9     1.4     4.3    18.4   250.2
2007 08 21  0330   54333   12600    0    -1.8    -3.3     2.1     4.3    28.6   242.3
2007 08 21  0331   54333   12660    0    -1.6    -3.3     2.3     4.3    31.8   244.6
2007 08 21  0332   54333   12720    0    -1.2    -3.6     1.8     4.2    25.3   251.1
2007 08 21  0333   54333   12780    0    -2.2    -2.8     2.3     4.2    33.3   232.0
2007 08 21  0334   54333   12840    0    -2.5    -2.8     1.9     4.3    27.2   228.0
2007 08 21  0335   54333   12900    0    -2.4    -3.0     1.8     4.3    25.6   231.1
2007 08 21  0336   54333   12960    0    -2.7    -2.8     1.9     4.3    25.7   226.0
2007 08 21  0337   54333   13020    0    -2.6    -2.8     1.9     4.3    26.2   227.2
2007 08 21  0338   54333   13080    0    -2.0    -3.4     1.8     4.3    24.4   239.3
2007 08 21  0339   54333   13140    0    -1.8    -3.4     1.8     4.3    25.4   241.6
2007 08 21  0340   54333   13200    0    -1.9    -3.4     1.8     4.3    24.8   241.2
2007 08 21  0341   54333   13260    0    -2.1    -3.5     1.4     4.4    18.5   239.1
2007 08 21  0342   54333   13320    0    -2.0    -3.8     0.6     4.3     8.0   241.8
2007 08 21  0343   54333   13380    0    -2.0    -3.8     0.8     4.3    10.1   242.4
2007 08 21  0344   54333   13440    0    -1.8    -3.7     1.3     4.3    16.9   243.8
2007 08 21  0345   54333   13500    0    -1.6    -3.8     1.4     4.3    18.1   247.6
2007 08 21  0346   54333   13560    0    -1.5    -3.9     1.2     4.3    16.2   249.5
2007 08 21  0347   54333   13620    0    -1.2    -3.9     1.3     4.3    17.4   253.3
2007 08 21  0348   54333   13680    0    -1.1    -3.7     2.2     4.4    29.0   254.0
2007 08 21  0349   54333   13740    0    -1.4    -3.9     2.2     4.7    27.9   249.8
2007 08 21  0350   54333   13800    0    -1.1    -3.8     2.2     4.5    28.9   254.3
2007 08 21  0351   54333   13860    0     0.4    -2.8     3.0     4.1    46.5   277.7
2007 08 21  0352   54333   13920    0     0.4    -2.9     3.1     4.2    46.4   278.8
2007 08 21  0353   54333   13980    0     0.2    -3.1     2.8     4.1    42.3   274.5
2007 08 21  0354   54333   14040    0     0.3    -3.0     2.7     4.1    42.0   276.1
2007 08 21  0355   54333   14100    0     0.9    -2.6     3.0     4.1    47.9   289.2
2007 08 21  0356   54333   14160    0     0.5    -2.6     3.0     4.0    48.0   279.9
2007 08 21  0357   54333   14220    0    -1.0    -3.9     2.0     4.5    25.9   255.5
2007 08 21  0358   54333   14280    0    -1.4    -4.1     1.8     4.7    22.4   251.3
2007 08 21  0359   54333   14340    0    -1.4    -4.2     1.8     4.7    22.5   251.9
2007 08 21  0400   54333   14400    0    -1.7    -4.1     1.3     4.6    16.4   247.5
2007 08 21  0401   54333   14460    0    -1.5    -4.2     1.7     4.7    21.2   250.5
2007 08 21  0402   54333   14520    0    -1.6    -4.2     1.4     4.7    17.9   249.2
2007 08 21  0403   54333   14580    0    -1.7    -4.3     0.8     4.7    10.0   248.9
2007 08 21  0404   54333   14640    0    -1.8    -4.3     0.7     4.7     8.2   247.4
2007 08 21  0405   54333   14700    0    -1.7    -4.2     1.5     4.8    18.7   248.2
2007 08 21  0406   54333   14760    0    -0.9    -4.2     1.9     4.7    23.6   257.7
2007 08 21  0407   54333   14820    0    -0.8    -4.2     1.6     4.5    20.8   259.3
2007 08 21  0408   54333   14880    0    -3.0    -4.2    -1.0     5.3   -11.1   234.2
2007 08 21  0409   54333   14940    0    -3.3    -4.2    -1.1     5.4   -11.9   231.9
2007 08 21  0410   54333   15000    0    -3.3    -4.2    -1.4     5.5   -14.6   231.5
2007 08 21  0411   54333   15060    0    -2.6    -4.1    -0.5     4.8    -5.5   237.5
2007 08 21  0412   54333   15120    0     2.1    -0.3     3.2     3.8    56.5   351.4
2007 08 21  0413   54333   15180    0     1.5    -0.5     3.9     4.2    68.0   340.8
2007 08 21  0414   54333   15240    0     1.5    -0.4     3.9     4.2    68.4   344.5
2007 08 21  0415   54333   15300    0     1.7    -0.9     4.0     4.4    65.0   332.4
2007 08 21  0416   54333   15360    0     1.7    -1.0     4.0     4.4    63.8   327.8
2007 08 21  0417   54333   15420    0     1.6    -1.1     3.9     4.4    63.7   326.7
2007 08 21  0418   54333   15480    0     1.5    -1.2     4.0     4.4    65.0   321.5
2007 08 21  0419   54333   15540    0     1.1    -1.6     4.0     4.4    64.6   305.3
2007 08 21  0420   54333   15600    0     0.8    -1.8     4.1     4.5    64.4   293.7
2007 08 21  0421   54333   15660    0     0.6    -1.6     4.3     4.6    68.3   290.1
2007 08 21  0422   54333   15720    0     0.3    -2.4     4.2     4.8    59.7   276.3
2007 08 21  0423   54333   15780    0     0.0    -2.8     3.9     4.8    54.0   270.3
2007 08 21  0424   54333   15840    0     0.1    -3.1     3.5     4.7    48.4   272.4
2007 08 21  0425   54333   15900    0     0.3    -3.1     3.7     4.8    50.1   275.0
2007 08 21  0426   54333   15960    0    -0.0    -2.7     3.8     4.7    54.0   269.6
2007 08 21  0427   54333   16020    0     0.2    -2.0     4.1     4.6    63.7   277.1
2007 08 21  0428   54333   16080    0     0.3    -2.1     3.9     4.4    61.3   276.9
2007 08 21  0429   54333   16140    0     0.1    -2.1     3.9     4.4    61.0   272.4
2007 08 21  0430   54333   16200    0    -0.4    -1.4     4.2     4.5    70.7   253.1
2007 08 21  0431   54333   16260    0     0.2    -1.8     3.9     4.3    65.5   275.3
2007 08 21  0432   54333   16320    0    -0.7    -1.2     4.3     4.5    72.3   238.9
2007 08 21  0433   54333   16380    0    -0.5    -1.7     4.1     4.5    66.4   254.0
2007 08 21  0434   54333   16440    0    -0.6    -1.6     4.5     4.9    68.6   248.8
2007 08 21  0435   54333   16500    0    -0.8    -2.0     4.6     5.1    65.0   248.8
2007 08 21  0436   54333   16560    0    -1.0    -2.5     4.5     5.2    59.4   249.0
2007 08 21  0437   54333   16620    0    -1.3    -2.8     4.5     5.4    55.3   245.3
2007 08 21  0438   54333   16680    0    -1.2    -3.0     4.3     5.4    52.9   247.5
2007 08 21  0439   54333   16740    0    -1.2    -3.3     3.8     5.1    47.7   250.5
2007 08 21  0440   54333   16800    0    -1.3    -3.1     4.1     5.3    50.4   247.0
2007 08 21  0441   54333   16860    0    -1.1    -3.2     4.1     5.3    50.2   250.4
2007 08 21  0442   54333   16920    0    -1.1    -3.5     3.9     5.3    46.4   252.2
2007 08 21  0443   54333   16980    0    -1.4    -3.8     3.6     5.4    41.3   249.2
2007 08 21  0444   54333   17040    0    -1.1    -3.5     3.9     5.4    46.4   252.3
2007 08 21  0445   54333   17100    0    -2.4    -3.4     3.5     5.5    39.9   235.0
2007 08 21  0446   54333   17160    0    -2.1    -4.1     3.3     5.6    35.6   243.0
2007 08 21  0447   54333   17220    0    -1.8    -3.7     3.6     5.5    41.1   243.8
2007 08 21  0448   54333   17280    0    -1.7    -3.3     3.8     5.3    46.0   241.9
2007 08 21  0449   54333   17340    0    -1.8    -3.1     4.1     5.5    49.2   239.7
2007 08 21  0450   54333   17400    0    -1.2    -4.4     3.4     5.6    36.6   254.3
2007 08 21  0451   54333   17460    0    -1.6    -4.6     3.1     5.7    32.4   250.7
2007 08 21  0452   54333   17520    0    -1.7    -3.7     3.7     5.5    42.3   245.0
2007 08 21  0453   54333   17580    0    -2.4    -3.9     3.4     5.7    36.9   239.1
2007 08 21  0454   54333   17640    0    -2.6    -4.0     3.3     5.8    35.0   237.0
2007 08 21  0455   54333   17700    0    -2.8    -4.2     3.0     5.9    31.4   236.4
2007 08 21  0456   54333   17760    0    -2.5    -4.3     2.9     5.8    30.1   240.0
2007 08 21  0457   54333   17820    0    -2.5    -4.0     3.3     5.7    35.0   238.3
2007 08 21  0458   54333   17880    0    -2.1    -4.4     3.0     5.7    31.8   243.9
