:Data_list: 20030107_ace_mag_1m.txt
:Created: 2003 Jan 08 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 01 07  0322   52646   12120    0     3.8    -0.7    -1.6     4.2   -22.9   349.2
2003 01 07  0323   52646   12180    0     3.7    -0.9    -1.3     4.1   -19.2   346.4
2003 01 07  0324   52646   12240    0     3.7    -0.8    -1.4     4.1   -20.1   348.1
2003 01 07  0325   52646   12300    0     3.8    -0.6    -1.6     4.2   -23.1   351.2
2003 01 07  0326   52646   12360    0     3.8    -0.6    -1.6     4.2   -23.1   350.8
2003 01 07  0327   52646   12420    0     3.7    -0.8    -1.6     4.1   -22.1   347.3
2003 01 07  0328   52646   12480    0     3.6    -1.2    -1.7     4.2   -23.4   341.1
2003 01 07  0329   52646   12540    0     3.7    -1.3    -1.3     4.1   -18.4   340.6
2003 01 07  0330   52646   12600    0     3.8    -1.0    -1.4     4.2   -19.9   345.2
2003 01 07  0331   52646   12660    0     3.9    -0.5    -1.4     4.2   -20.0   353.3
2003 01 07  0332   52646   12720    0     3.7    -1.0    -1.6     4.2   -22.2   344.8
2003 01 07  0333   52646   12780    0     3.8    -0.7    -1.6     4.2   -22.0   349.0
2003 01 07  0334   52646   12840    0     3.8    -0.4    -1.8     4.2   -25.8   353.8
2003 01 07  0335   52646   12900    0     3.8    -0.6    -1.7     4.2   -23.2   351.6
2003 01 07  0336   52646   12960    0     3.8    -1.0    -1.4     4.2   -18.9   345.4
2003 01 07  0337   52646   13020    0     3.8    -1.0    -1.2     4.2   -17.4   345.6
2003 01 07  0338   52646   13080    0     3.8    -1.2    -1.1     4.2   -14.8   342.4
2003 01 07  0339   52646   13140    0     3.7    -1.1    -1.6     4.2   -21.7   343.8
2003 01 07  0340   52646   13200    0     3.9    -1.3    -0.7     4.2    -9.3   340.9
2003 01 07  0341   52646   13260    0     3.7    -1.4    -0.8     4.1   -11.8   339.3
2003 01 07  0342   52646   13320    0     3.9    -1.4    -0.5     4.1    -6.6   340.8
2003 01 07  0343   52646   13380    0     3.9    -1.2    -0.8     4.1   -11.4   343.3
2003 01 07  0344   52646   13440    0     3.9    -1.2    -0.8     4.2   -10.6   342.3
2003 01 07  0345   52646   13500    0     3.8    -1.5    -0.8     4.2   -11.0   338.8
2003 01 07  0346   52646   13560    0     3.8    -1.6    -0.5     4.2    -7.2   337.8
2003 01 07  0347   52646   13620    0     3.8    -1.3    -0.8     4.1   -11.1   340.9
2003 01 07  0348   52646   13680    0     3.7    -1.7    -0.4     4.1    -5.1   335.2
2003 01 07  0349   52646   13740    0     3.7    -1.1    -1.1     4.1   -16.1   343.6
2003 01 07  0350   52646   13800    0     3.2     0.1    -2.8     4.3   -41.2     1.5
2003 01 07  0351   52646   13860    0     3.2    -0.1    -2.8     4.3   -41.7   358.3
2003 01 07  0352   52646   13920    0     3.5    -0.9    -1.9     4.0   -27.4   345.2
2003 01 07  0353   52646   13980    0     3.2    -1.4    -2.1     4.1   -30.2   336.6
2003 01 07  0354   52646   14040    0     3.0    -1.9    -2.2     4.2   -31.6   327.9
2003 01 07  0355   52646   14100    0     2.4    -3.0    -2.0     4.3   -27.8   308.7
2003 01 07  0356   52646   14160    0     2.0    -3.5    -2.1     4.5   -27.7   300.6
2003 01 07  0357   52646   14220    0     1.4    -3.9    -2.5     4.8   -31.7   290.1
2003 01 07  0358   52646   14280    0     2.1    -3.4    -2.2     4.6   -29.0   301.7
2003 01 07  0359   52646   14340    0     2.4    -3.3    -1.9     4.5   -24.6   306.7
2003 01 07  0400   52646   14400    0     2.6    -3.1    -1.5     4.3   -20.8   309.9
2003 01 07  0401   52646   14460    0     2.2    -3.6    -1.9     4.6   -24.6   301.6
2003 01 07  0402   52646   14520    0     2.4    -3.2    -1.7     4.4   -23.1   306.3
2003 01 07  0403   52646   14580    0     1.6    -3.8    -2.2     4.7   -27.4   292.1
2003 01 07  0404   52646   14640    0     1.9    -3.6    -2.1     4.6   -27.8   298.1
2003 01 07  0405   52646   14700    0     2.0    -3.5    -2.1     4.5   -26.9   300.4
2003 01 07  0406   52646   14760    0     2.3    -3.4    -1.9     4.5   -24.7   304.8
2003 01 07  0407   52646   14820    0     2.6    -3.3    -1.4     4.4   -18.9   307.8
2003 01 07  0408   52646   14880    0     2.8    -3.0    -1.5     4.4   -19.5   312.4
2003 01 07  0409   52646   14940    0     2.3    -3.4    -1.8     4.5   -24.1   304.5
2003 01 07  0410   52646   15000    0     2.7    -3.0    -1.6     4.3   -21.6   311.7
2003 01 07  0411   52646   15060    0     2.8    -3.2    -1.3     4.4   -16.9   311.7
2003 01 07  0412   52646   15120    0     2.4    -3.5    -1.3     4.5   -17.1   304.8
2003 01 07  0413   52646   15180    0     3.4    -2.4    -1.2     4.3   -15.6   325.1
2003 01 07  0414   52646   15240    0     3.3    -2.6    -1.1     4.3   -14.4   322.4
2003 01 07  0415   52646   15300    0     3.5    -2.1    -0.6     4.1    -8.4   328.7
2003 01 07  0416   52646   15360    0     3.8    -1.3    -0.1     4.0    -1.9   341.5
2003 01 07  0417   52646   15420    0     3.8    -1.8    -0.1     4.2    -0.8   334.7
2003 01 07  0418   52646   15480    0     3.4    -2.6    -0.4     4.3    -5.7   322.6
2003 01 07  0419   52646   15540    0     3.9    -1.6    -0.5     4.2    -7.0   337.2
2003 01 07  0420   52646   15600    0     4.1    -1.2    -0.6     4.3    -8.1   343.3
2003 01 07  0421   52646   15660    0     4.1    -1.2    -0.5     4.3    -6.7   344.2
2003 01 07  0422   52646   15720    0     4.1    -1.2    -0.6     4.3    -8.1   343.6
2003 01 07  0423   52646   15780    0     4.1    -1.1    -0.4     4.3    -5.9   344.7
2003 01 07  0424   52646   15840    0     4.2    -1.0    -0.4     4.4    -5.7   346.2
2003 01 07  0425   52646   15900    0     4.1    -1.3    -0.5     4.3    -6.8   342.4
2003 01 07  0426   52646   15960    0     4.1    -1.5    -0.6     4.4    -8.1   340.2
2003 01 07  0427   52646   16020    0     4.0    -1.4    -0.5     4.3    -6.7   340.6
2003 01 07  0428   52646   16080    0     4.1    -1.5    -0.4     4.3    -4.9   339.3
2003 01 07  0429   52646   16140    0     4.1    -1.6    -0.4     4.4    -5.5   338.5
2003 01 07  0430   52646   16200    0     4.1    -1.5    -0.5     4.4    -6.3   339.8
2003 01 07  0431   52646   16260    0     4.1    -1.6    -0.5     4.4    -6.4   338.9
2003 01 07  0432   52646   16320    0     4.2    -1.6    -0.5     4.5    -6.0   339.1
2003 01 07  0433   52646   16380    0     4.2    -1.6    -0.4     4.5    -5.5   338.9
2003 01 07  0434   52646   16440    0     4.1    -1.8    -0.4     4.5    -5.1   336.3
2003 01 07  0435   52646   16500    0     4.2    -1.4    -0.3     4.5    -3.3   342.3
2003 01 07  0436   52646   16560    0     4.2    -1.4    -0.1     4.5    -1.6   341.0
2003 01 07  0437   52646   16620    0     4.0    -1.6    -0.2     4.4    -2.4   338.1
2003 01 07  0438   52646   16680    0     4.1    -1.4    -0.0     4.3    -0.6   341.8
2003 01 07  0439   52646   16740    0     4.0    -1.9    -0.1     4.4    -1.8   335.2
2003 01 07  0440   52646   16800    0     4.0    -2.2    -0.3     4.6    -3.9   331.1
2003 01 07  0441   52646   16860    0     4.0    -2.2    -0.4     4.6    -5.2   331.4
2003 01 07  0442   52646   16920    0     4.0    -2.3    -0.4     4.6    -4.8   329.9
2003 01 07  0443   52646   16980    0     4.0    -2.3    -0.4     4.7    -4.9   329.9
2003 01 07  0444   52646   17040    0     3.9    -2.5    -0.4     4.6    -5.1   327.3
2003 01 07  0445   52646   17100    0     3.6    -2.9    -0.6     4.7    -7.3   321.1
2003 01 07  0446   52646   17160    0     3.4    -3.0    -0.8     4.6   -10.4   318.3
2003 01 07  0447   52646   17220    0     3.5    -2.6    -0.9     4.4   -12.0   323.8
2003 01 07  0448   52646   17280    0     3.6    -2.1    -1.3     4.4   -17.7   329.7
2003 01 07  0449   52646   17340    0     3.4    -2.4    -1.0     4.3   -13.9   325.0
2003 01 07  0450   52646   17400    0     2.7    -3.5     0.7     4.5     9.0   307.3
2003 01 07  0451   52646   17460    0     2.7    -3.5     0.6     4.4     8.3   307.6
2003 01 07  0452   52646   17520    0     2.4    -3.9     0.2     4.6     2.0   302.1
2003 01 07  0453   52646   17580    0     2.2    -3.9     0.2     4.5     2.7   300.1
