:Data_list: 20071209_ace_mag_1m.txt
:Created: 2007 Dec 10 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 12 09  0026   54443    1560    0     1.8    -1.6     3.7     4.4    57.5   317.7
2007 12 09  0027   54443    1620    0     1.9    -2.6     3.1     4.5    44.0   306.8
2007 12 09  0028   54443    1680    0     1.9    -2.5     3.3     4.5    46.2   307.5
2007 12 09  0029   54443    1740    0     2.0    -2.5     3.2     4.5    44.9   308.9
2007 12 09  0030   54443    1800    0     1.8    -2.5     3.3     4.5    47.4   306.0
2007 12 09  0031   54443    1860    0     1.9    -2.5     3.3     4.5    46.5   307.6
2007 12 09  0032   54443    1920    0     2.0    -2.4     3.2     4.5    46.1   309.7
2007 12 09  0033   54443    1980    0     2.0    -1.8     3.6     4.5    52.7   318.3
2007 12 09  0034   54443    2040    0     1.9    -1.9     3.5     4.4    52.0   315.0
2007 12 09  0035   54443    2100    0     2.0    -3.3     2.7     4.7    35.1   301.4
2007 12 09  0036   54443    2160    0     2.1    -2.9     2.7     4.4    37.0   306.2
2007 12 09  0037   54443    2220    0     1.8    -2.9     2.9     4.5    40.3   301.7
2007 12 09  0038   54443    2280    0     1.6    -3.0     3.2     4.7    43.7   298.0
2007 12 09  0039   54443    2340    0     1.9    -2.9     3.1     4.6    41.2   302.5
2007 12 09  0040   54443    2400    0     1.9    -3.3     1.8     4.2    25.8   300.0
2007 12 09  0041   54443    2460    0     2.0    -3.1     2.1     4.2    29.9   302.2
2007 12 09  0042   54443    2520    0     2.1    -3.5     1.9     4.4    25.2   300.7
2007 12 09  0043   54443    2580    0     2.2    -3.8     2.0     4.8    24.4   300.3
2007 12 09  0044   54443    2640    0     2.2    -3.7     1.7     4.6    21.2   300.1
2007 12 09  0045   54443    2700    0     2.1    -3.7     1.8     4.6    23.4   300.3
2007 12 09  0046   54443    2760    0     2.3    -3.9     1.6     4.8    19.8   300.5
2007 12 09  0047   54443    2820    0     2.2    -4.0     1.5     4.8    18.2   298.5
2007 12 09  0048   54443    2880    0     2.3    -4.0     1.1     4.8    14.0   299.2
2007 12 09  0049   54443    2940    0     2.4    -4.1     0.8     4.8     9.0   299.7
2007 12 09  0050   54443    3000    0     2.3    -4.2     0.7     4.8     8.6   298.4
2007 12 09  0051   54443    3060    0     2.3    -4.3     0.5     4.9     6.1   297.9
2007 12 09  0052   54443    3120    0     2.1    -4.1     0.1     4.6     1.8   296.5
2007 12 09  0053   54443    3180    0     2.0    -4.0    -0.5     4.5    -6.8   296.8
2007 12 09  0054   54443    3240    0     2.0    -4.1    -0.8     4.6    -9.6   296.6
2007 12 09  0055   54443    3300    0     2.2    -4.0    -0.3     4.5    -3.2   299.1
2007 12 09  0056   54443    3360    0     1.9    -3.9    -0.4     4.4    -5.5   296.3
2007 12 09  0057   54443    3420    0     2.0    -3.8    -0.5     4.3    -6.0   298.5
2007 12 09  0058   54443    3480    0     2.1    -3.7    -0.5     4.3    -7.3   298.9
2007 12 09  0059   54443    3540    0     2.6    -3.3    -0.5     4.2    -6.2   308.0
2007 12 09  0100   54443    3600    0     2.1    -3.7    -0.4     4.3    -5.0   299.4
2007 12 09  0101   54443    3660    0     2.2    -3.6    -0.7     4.2    -9.6   301.3
2007 12 09  0102   54443    3720    0     2.2    -3.4    -1.7     4.4   -22.4   303.3
2007 12 09  0103   54443    3780    0     2.0    -3.4    -1.6     4.3   -22.6   301.1
2007 12 09  0104   54443    3840    0     1.8    -3.5    -1.6     4.2   -22.3   297.9
2007 12 09  0105   54443    3900    0     1.8    -3.4    -1.8     4.3   -24.4   297.4
2007 12 09  0106   54443    3960    0     2.0    -3.3    -1.7     4.2   -23.2   301.9
2007 12 09  0107   54443    4020    0     2.6    -3.1    -1.3     4.2   -18.0   310.4
2007 12 09  0108   54443    4080    0     2.4    -3.0    -1.7     4.2   -24.1   309.1
2007 12 09  0109   54443    4140    0     2.3    -2.9    -2.1     4.2   -29.8   308.1
2007 12 09  0110   54443    4200    0     2.2    -2.9    -2.1     4.3   -29.5   307.3
2007 12 09  0111   54443    4260    0     2.6    -2.5    -2.2     4.2   -31.2   316.1
2007 12 09  0112   54443    4320    0     2.4    -2.7    -2.1     4.2   -30.9   311.6
2007 12 09  0113   54443    4380    0     2.4    -2.6    -2.1     4.1   -30.5   313.4
2007 12 09  0114   54443    4440    0     1.9    -3.5    -1.4     4.2   -19.6   298.1
2007 12 09  0115   54443    4500    0     2.2    -3.4    -1.4     4.3   -18.7   303.1
2007 12 09  0116   54443    4560    0     2.0    -3.6    -1.2     4.3   -16.0   299.6
2007 12 09  0117   54443    4620    0     1.9    -3.8    -1.1     4.3   -14.3   296.6
2007 12 09  0118   54443    4680    0     2.0    -3.6    -1.0     4.2   -13.8   298.7
2007 12 09  0119   54443    4740    0     2.1    -3.7    -0.8     4.3   -11.2   299.7
2007 12 09  0120   54443    4800    0     2.2    -3.6    -0.5     4.2    -6.2   301.2
2007 12 09  0121   54443    4860    0     2.1    -3.5    -0.5     4.2    -7.3   301.2
2007 12 09  0122   54443    4920    0     2.2    -3.5    -0.3     4.2    -4.5   301.4
2007 12 09  0123   54443    4980    0     2.0    -3.9    -0.5     4.4    -6.4   296.9
2007 12 09  0124   54443    5040    0     1.9    -4.1    -0.1     4.5    -1.0   295.2
2007 12 09  0125   54443    5100    0     2.0    -3.8    -0.1     4.4    -1.8   297.9
2007 12 09  0126   54443    5160    0     2.6    -3.6     0.1     4.4     1.6   305.7
2007 12 09  0127   54443    5220    0     2.2    -4.1    -0.9     4.7   -10.8   298.4
2007 12 09  0128   54443    5280    0     2.3    -4.5    -1.2     5.2   -13.7   296.8
2007 12 09  0129   54443    5340    0     2.4    -4.5    -1.4     5.2   -15.5   297.9
2007 12 09  0130   54443    5400    0     1.2    -3.3    -2.9     4.5   -39.3   290.9
2007 12 09  0131   54443    5460    0     1.4    -3.4    -2.6     4.5   -35.1   292.6
2007 12 09  0132   54443    5520    0     1.6    -3.2    -2.6     4.4   -36.4   296.2
2007 12 09  0133   54443    5580    0     1.6    -3.1    -2.7     4.4   -37.4   297.4
2007 12 09  0134   54443    5640    0     1.9    -3.3    -2.4     4.5   -31.5   300.0
2007 12 09  0135   54443    5700    0     1.8    -4.1     1.5     4.8    18.8   294.0
2007 12 09  0136   54443    5760    0     1.9    -4.3     0.7     4.7     8.4   293.6
2007 12 09  0137   54443    5820    0     2.0    -3.5     1.6     4.3    21.7   299.8
2007 12 09  0138   54443    5880    0     1.9    -3.4     1.9     4.3    25.7   298.3
2007 12 09  0139   54443    5940    0     2.3    -3.7    -0.1     4.3    -1.6   301.8
2007 12 09  0140   54443    6000    0     1.7    -3.1    -3.6     5.0   -45.2   299.2
2007 12 09  0141   54443    6060    0     1.7    -3.2    -3.4     5.0   -43.3   298.3
2007 12 09  0142   54443    6120    0     1.7    -3.8    -2.7     4.9   -33.6   293.6
2007 12 09  0143   54443    6180    0     1.6    -3.4    -3.4     5.1   -42.1   295.4
2007 12 09  0144   54443    6240    0     1.3    -3.1    -4.0     5.2   -49.4   293.1
2007 12 09  0145   54443    6300    0     1.4    -3.3    -3.9     5.3   -47.8   293.4
2007 12 09  0146   54443    6360    0     1.2    -3.2    -4.0     5.2   -49.3   290.1
2007 12 09  0147   54443    6420    0     1.2    -3.1    -3.9     5.2   -49.6   290.3
2007 12 09  0148   54443    6480    0     1.0    -3.1    -4.1     5.2   -51.4   287.8
2007 12 09  0149   54443    6540    0     1.0    -3.0    -4.2     5.3   -53.2   287.9
2007 12 09  0150   54443    6600    0     0.9    -3.1    -4.4     5.4   -53.6   286.3
2007 12 09  0151   54443    6660    0     0.9    -3.0    -4.4     5.4   -54.6   285.7
2007 12 09  0152   54443    6720    0     1.0    -3.4    -4.5     5.8   -52.2   285.7
2007 12 09  0153   54443    6780    0     0.9    -3.2    -4.7     5.8   -55.3   285.8
2007 12 09  0154   54443    6840    0     0.7    -3.1    -4.9     5.8   -56.6   282.2
2007 12 09  0155   54443    6900    0     0.8    -2.9    -5.0     5.9   -59.1   285.6
2007 12 09  0156   54443    6960    0     2.3    -3.2     3.6     5.3    42.3   305.7
2007 12 09  0157   54443    7020    0     1.8    -2.1     5.4     6.1    62.7   310.3
2007 12 09  0158   54443    7080    0     1.8    -1.0     5.7     6.0    69.9   330.6
2007 12 09  0159   54443    7140    0     2.0    -1.6     5.6     6.2    65.5   321.3
2007 12 09  0200   54443    7200    0     2.0    -2.7     5.1     6.2    56.5   306.7
2007 12 09  0201   54443    7260    0     2.0    -3.8     4.3     6.1    45.5   298.4
2007 12 09  0202   54443    7320    0     2.4    -3.3     4.6     6.1    48.1   305.9
2007 12 09  0203   54443    7380    0     2.5    -3.6     4.2     6.1    43.6   304.3
2007 12 09  0204   54443    7440    0     1.6    -4.2     3.5     5.7    37.9   290.9
2007 12 09  0205   54443    7500    0     1.6    -4.8     2.2     5.5    23.2   289.1
2007 12 09  0206   54443    7560    0     2.3    -0.9     4.9     5.5    63.0   338.4
2007 12 09  0207   54443    7620    0     1.7     0.6     5.0     5.3    69.6    20.0
2007 12 09  0208   54443    7680    0    -0.7     3.4     4.7     5.8    53.3   102.0
2007 12 09  0209   54443    7740    0     0.4     2.8     4.9     5.7    60.0    81.5
2007 12 09  0210   54443    7800    0    -0.5     2.8     5.2     5.9    61.5   100.2
2007 12 09  0211   54443    7860    0    -0.2     3.3     4.8     5.8    54.9    94.0
2007 12 09  0212   54443    7920    0    -0.2     3.6     4.6     5.8    52.3    93.4
2007 12 09  0213   54443    7980    0     0.0     4.5     3.6     5.7    38.9    89.9
2007 12 09  0214   54443    8040    0    -0.3     5.6     0.3     5.6     3.3    92.8
2007 12 09  0215   54443    8100    0     0.3     1.2     4.3     4.4    74.3    73.8
2007 12 09  0216   54443    8160    0     0.7    -1.1     5.8     6.0    77.2   301.0
2007 12 09  0217   54443    8220    0     0.4    -1.2     6.4     6.5    78.7   290.1
2007 12 09  0218   54443    8280    0     0.2    -0.9     6.9     6.9    82.1   284.1
2007 12 09  0219   54443    8340    0     0.2    -0.7     6.9     6.9    83.9   289.1
2007 12 09  0220   54443    8400    0    -0.0    -0.1     6.8     6.8    89.4   241.5
2007 12 09  0221   54443    8460    0    -0.1     0.1     6.7     6.7    89.0   116.9
2007 12 09  0222   54443    8520    0     0.4    -0.1     6.7     6.7    86.8   344.4
2007 12 09  0223   54443    8580    0     0.7    -0.0     6.7     6.8    84.4   355.8
2007 12 09  0224   54443    8640    0     0.4     0.7     6.7     6.8    83.5    61.8
2007 12 09  0225   54443    8700    0     0.4     0.5     6.8     6.9    84.7    51.0
2007 12 09  0226   54443    8760    0     0.5     1.1     6.8     6.9    80.1    66.2
2007 12 09  0227   54443    8820    0     0.4     0.8     6.9     6.9    82.2    63.9
2007 12 09  0228   54443    8880    0     0.8     0.8     6.9     7.0    80.4    46.0
2007 12 09  0229   54443    8940    0     1.3     0.0     6.6     6.7    79.2     1.4
2007 12 09  0230   54443    9000    0     1.3    -0.0     6.6     6.7    78.9   358.7
2007 12 09  0231   54443    9060    0     1.5    -0.9     6.4     6.6    74.8   327.1
2007 12 09  0232   54443    9120    0     1.4    -1.0     5.6     5.8    73.1   323.3
2007 12 09  0233   54443    9180    0     1.6    -2.0     5.2     5.8    64.3   309.1
2007 12 09  0234   54443    9240    0     1.6    -0.8     6.2     6.4    73.3   333.0
2007 12 09  0235   54443    9300    0     1.6    -1.3     6.6     7.0    72.7   319.6
2007 12 09  0236   54443    9360    0     2.3    -0.3     6.4     6.8    70.2   351.6
2007 12 09  0237   54443    9420    0     2.6    -0.2     6.3     6.8    67.2   355.9
2007 12 09  0238   54443    9480    0     2.5    -1.0     6.2     6.8    66.8   337.0
2007 12 09  0239   54443    9540    0     2.1    -1.8     6.2     6.8    66.3   319.8
2007 12 09  0240   54443    9600    0     2.3    -1.9     5.9     6.6    62.8   320.5
2007 12 09  0241   54443    9660    0     2.4    -1.5     6.0     6.7    64.4   327.5
2007 12 09  0242   54443    9720    0     2.6    -1.4     5.9     6.6    63.6   330.9
2007 12 09  0243   54443    9780    0     2.6    -1.8     5.9     6.7    61.5   325.1
2007 12 09  0244   54443    9840    0     2.9    -1.5     5.7     6.5    60.1   332.4
2007 12 09  0245   54443    9900    0     3.3    -1.3     5.3     6.4    55.9   339.1
2007 12 09  0246   54443    9960    0     3.5    -1.8     4.8     6.2    50.7   332.0
2007 12 09  0247   54443   10020    0     2.6    -1.6     4.1     5.1    53.3   329.4
2007 12 09  0248   54443   10080    0     2.8    -2.6     3.4     5.1    42.1   317.4
2007 12 09  0249   54443   10140    0     3.2    -3.0     2.5     5.1    29.3   316.8
2007 12 09  0250   54443   10200    0     3.5    -1.7     2.8     4.8    35.5   334.2
2007 12 09  0251   54443   10260    0     3.4    -1.3     3.2     4.9    40.7   338.8
2007 12 09  0252   54443   10320    0     3.4    -1.3     3.7     5.1    45.4   339.4
2007 12 09  0253   54443   10380    0     3.3    -1.9     3.6     5.2    42.8   330.0
2007 12 09  0254   54443   10440    0     3.7    -2.1     3.1     5.3    36.3   330.6
2007 12 09  0255   54443   10500    0     3.1    -2.9     2.4     4.9    28.9   317.2
2007 12 09  0256   54443   10560    0     3.3    -3.7     1.6     5.2    17.9   311.8
2007 12 09  0257   54443   10620    0     3.4    -3.7     1.9     5.4    20.9   312.5
2007 12 09  0258   54443   10680    0     3.2    -3.6     2.1     5.2    23.8   311.6
2007 12 09  0259   54443   10740    0     2.4    -3.8    -1.6     4.7   -19.3   302.3
2007 12 09  0300   54443   10800    0     2.2    -4.1    -2.9     5.4   -32.4   298.0
2007 12 09  0301   54443   10860    0     2.2    -4.0    -2.9     5.4   -32.3   298.4
2007 12 09  0302   54443   10920    0     1.8    -4.3    -2.7     5.3   -29.9   292.3
2007 12 09  0303   54443   10980    0     1.7    -4.4    -2.2     5.3   -25.0   291.4
2007 12 09  0304   54443   11040    0     1.4    -4.2    -2.8     5.3   -32.2   288.6
2007 12 09  0305   54443   11100    0     2.3    -4.1    -2.1     5.2   -24.5   299.1
2007 12 09  0306   54443   11160    0     2.3    -4.0    -2.6     5.3   -29.6   299.5
2007 12 09  0307   54443   11220    0     1.6    -4.3    -2.5     5.3   -28.6   290.6
2007 12 09  0308   54443   11280    0     1.7    -4.4    -2.3     5.2   -26.5   290.8
2007 12 09  0309   54443   11340    0     1.1    -4.2    -3.0     5.2   -34.8   284.8
2007 12 09  0310   54443   11400    0     1.1    -4.2    -2.7     5.2   -32.1   285.2
2007 12 09  0311   54443   11460    0     1.2    -4.3    -2.8     5.3   -32.2   286.0
2007 12 09  0312   54443   11520    0     1.1    -4.3    -3.1     5.4   -34.8   285.0
2007 12 09  0313   54443   11580    0     1.1    -3.6    -3.2     4.9   -40.2   286.4
2007 12 09  0314   54443   11640    0     1.0    -4.0    -2.9     5.1   -35.3   284.5
2007 12 09  0315   54443   11700    0     0.8    -4.3    -2.7     5.2   -31.4   280.8
2007 12 09  0316   54443   11760    0     0.4    -4.2    -3.0     5.2   -35.6   275.7
2007 12 09  0317   54443   11820    0     0.2    -4.2    -3.0     5.2   -35.9   272.9
2007 12 09  0318   54443   11880    0     1.0    -4.6    -2.7     5.4   -30.2   282.7
2007 12 09  0319   54443   11940    0     1.2    -4.8    -2.7     5.6   -29.0   283.6
2007 12 09  0320   54443   12000    0     1.9    -4.6    -2.4     5.5   -26.1   292.9
2007 12 09  0321   54443   12060    0     2.2    -4.6    -2.4     5.6   -24.9   294.9
2007 12 09  0322   54443   12120    0     2.3    -4.5    -2.5     5.6   -26.7   296.8
2007 12 09  0323   54443   12180    0     2.2    -4.3    -2.7     5.6   -29.5   296.8
2007 12 09  0324   54443   12240    0     2.2    -4.5    -2.5     5.6   -27.0   295.5
2007 12 09  0325   54443   12300    0     2.3    -4.5    -2.4     5.6   -25.6   297.3
2007 12 09  0326   54443   12360    0     2.7    -4.3    -2.3     5.6   -24.7   301.6
2007 12 09  0327   54443   12420    0     2.6    -4.3    -2.4     5.6   -25.7   301.1
2007 12 09  0328   54443   12480    0     2.9    -4.1    -1.9     5.4   -20.8   305.2
2007 12 09  0329   54443   12540    0     3.3    -3.9    -1.4     5.3   -15.1   310.4
2007 12 09  0330   54443   12600    0     2.0    -4.1    -2.3     5.1   -26.5   295.3
2007 12 09  0331   54443   12660    0     3.5    -3.2     0.0     4.8     0.3   316.9
2007 12 09  0332   54443   12720    0     3.9    -2.8     0.6     4.8     7.3   325.0
2007 12 09  0333   54443   12780    0     4.0    -1.9     1.6     4.7    20.2   334.3
2007 12 09  0334   54443   12840    0     3.8    -3.0     0.6     4.8     6.6   321.4
2007 12 09  0335   54443   12900    0     3.8    -2.7     0.0     4.7     0.5   324.2
2007 12 09  0336   54443   12960    0     3.9    -2.5    -0.0     4.6    -0.5   327.4
2007 12 09  0337   54443   13020    0     3.8    -2.6     0.1     4.6     1.2   325.8
2007 12 09  0338   54443   13080    0     3.4    -3.0    -0.2     4.6    -2.0   318.5
2007 12 09  0339   54443   13140    0     3.7    -2.3     0.1     4.4     0.9   328.8
2007 12 09  0340   54443   13200    0     3.8    -2.0     0.1     4.3     1.1   332.6
2007 12 09  0341   54443   13260    0     3.7    -2.0     0.2     4.3     2.8   331.5
2007 12 09  0342   54443   13320    0     3.8    -1.8     0.1     4.2     2.0   335.1
2007 12 09  0343   54443   13380    0     3.4    -1.7    -0.4     3.8    -5.7   333.4
2007 12 09  0344   54443   13440    0     3.2    -1.8    -0.2     3.7    -3.4   330.9
2007 12 09  0345   54443   13500    0     3.2    -1.5     0.3     3.5     4.2   334.4
2007 12 09  0346   54443   13560    0     3.2    -1.5    -0.3     3.6    -4.6   335.3
2007 12 09  0347   54443   13620    0     3.3    -0.6     1.4     3.6    22.8   349.0
2007 12 09  0348   54443   13680    0     3.3    -1.4     0.7     3.6    11.1   337.5
2007 12 09  0349   54443   13740    0     3.1    -1.5     0.3     3.4     5.2   334.4
2007 12 09  0350   54443   13800    0     3.2    -1.3     0.3     3.4     4.4   337.9
2007 12 09  0351   54443   13860    0     3.2    -1.4     0.3     3.5     4.2   337.2
2007 12 09  0352   54443   13920    0     3.3    -1.2     0.4     3.5     5.9   339.3
2007 12 09  0353   54443   13980    0     3.3    -1.0     0.5     3.5     8.6   343.4
2007 12 09  0354   54443   14040    0     3.3    -1.1     0.2     3.5     3.4   340.9
2007 12 09  0355   54443   14100    0     3.2    -1.5    -0.4     3.5    -5.8   334.8
2007 12 09  0356   54443   14160    0     3.0    -1.7    -1.0     3.6   -15.5   330.9
2007 12 09  0357   54443   14220    0     3.0    -1.2    -1.0     3.3   -17.5   338.7
2007 12 09  0358   54443   14280    0     2.8    -1.5    -1.0     3.4   -18.1   331.4
2007 12 09  0359   54443   14340    0     2.7    -1.7    -1.1     3.4   -18.5   328.1
2007 12 09  0400   54443   14400    0     2.5    -2.1    -1.1     3.4   -19.4   319.5
2007 12 09  0401   54443   14460    0     2.6    -2.1    -1.2     3.5   -20.5   321.5
2007 12 09  0402   54443   14520    0     2.6    -2.2    -1.1     3.6   -18.3   320.6
2007 12 09  0403   54443   14580    0     2.4    -2.4    -0.6     3.5    -9.1   314.9
2007 12 09  0404   54443   14640    0     2.8    -1.9    -0.7     3.5   -12.2   325.7
2007 12 09  0405   54443   14700    0     2.6    -2.2    -0.8     3.5   -12.9   320.6
2007 12 09  0406   54443   14760    0     2.3    -2.4    -0.6     3.4   -10.4   314.2
2007 12 09  0407   54443   14820    0     2.3    -2.2    -0.7     3.3   -12.7   315.5
2007 12 09  0408   54443   14880    0     2.4    -2.1    -0.7     3.2   -12.0   317.8
2007 12 09  0409   54443   14940    0     2.4    -2.0    -0.4     3.1    -7.6   320.4
2007 12 09  0410   54443   15000    0     2.6    -1.8    -0.3     3.2    -5.5   324.8
2007 12 09  0411   54443   15060    0     2.7    -1.7    -0.3     3.2    -5.2   328.6
2007 12 09  0412   54443   15120    0     2.8    -1.7    -0.3     3.3    -5.7   327.9
2007 12 09  0413   54443   15180    0     1.9    -1.8     0.6     2.7    11.9   316.2
2007 12 09  0414   54443   15240    0     1.6    -1.6     1.1     2.5    25.2   316.4
2007 12 09  0415   54443   15300    0     1.3    -1.4     1.2     2.3    32.9   311.9
2007 12 09  0416   54443   15360    0     1.2    -1.2     0.8     1.9    24.7   316.5
2007 12 09  0417   54443   15420    0     1.1    -1.6    -0.3     2.0    -8.4   305.4
2007 12 09  0418   54443   15480    0     1.2    -2.3    -0.4     2.6    -9.2   298.1
2007 12 09  0419   54443   15540    0     1.3    -2.5    -0.6     2.9   -12.5   297.9
2007 12 09  0420   54443   15600    0     1.8    -2.3     0.2     2.9     4.5   307.9
2007 12 09  0421   54443   15660    0     2.3    -2.4     0.1     3.3     2.2   313.6
2007 12 09  0422   54443   15720    0     2.1    -0.9     2.8     3.6    50.5   336.7
2007 12 09  0423   54443   15780    0     2.8    -1.3     3.5     4.7    48.6   336.0
2007 12 09  0424   54443   15840    0     3.1    -1.7     3.1     4.7    41.2   330.6
2007 12 09  0425   54443   15900    0     3.2    -1.8     3.0     4.7    39.1   329.8
2007 12 09  0426   54443   15960    0     3.1    -1.8     3.1     4.7    40.9   329.4
2007 12 09  0427   54443   16020    0     3.0    -1.5     3.6     4.9    46.7   333.0
2007 12 09  0428   54443   16080    0     3.2    -1.8     3.3     4.9    41.5   331.1
2007 12 09  0429   54443   16140    0     3.5    -1.8     3.3     5.1    39.8   332.6
2007 12 09  0430   54443   16200    0     3.9    -1.9     3.1     5.3    35.7   334.3
2007 12 09  0431   54443   16260    0     3.8    -1.9     3.2     5.3    36.9   333.5
2007 12 09  0432   54443   16320    0     3.8    -1.9     3.3     5.4    37.8   334.1
2007 12 09  0433   54443   16380    0     3.6    -1.6     3.3     5.1    39.8   336.2
2007 12 09  0434   54443   16440    0     3.7    -1.2     3.4     5.2    41.4   341.5
2007 12 09  0435   54443   16500    0     3.8    -1.3     3.6     5.4    41.8   341.5
2007 12 09  0436   54443   16560    0     3.4    -2.0     3.3     5.2    39.7   329.3
2007 12 09  0437   54443   16620    0     3.6    -0.9     3.5     5.1    43.5   346.2
2007 12 09  0438   54443   16680    0     3.6    -0.9     3.5     5.1    43.0   346.7
2007 12 09  0439   54443   16740    0     4.0    -0.0     3.2     5.1    38.8   359.7
2007 12 09  0440   54443   16800    0     3.9    -0.1     3.1     5.0    38.7   358.8
2007 12 09  0441   54443   16860    0     4.2     0.0     3.0     5.2    36.0     0.3
2007 12 09  0442   54443   16920    0     4.0    -0.7     3.3     5.2    38.9   349.7
2007 12 09  0443   54443   16980    0     3.9    -1.5     3.1     5.2    37.1   339.2
2007 12 09  0444   54443   17040    0     3.9    -1.2     3.3     5.3    38.6   342.9
2007 12 09  0445   54443   17100    0     3.9    -1.2     3.4     5.3    39.7   343.3
2007 12 09  0446   54443   17160    0     4.1    -1.9     2.9     5.4    32.8   334.5
2007 12 09  0447   54443   17220    0     4.2    -1.4     3.2     5.4    36.4   341.5
2007 12 09  0448   54443   17280    0     4.1    -1.4     3.3     5.5    36.7   340.8
2007 12 09  0449   54443   17340    0     4.3    -1.7     3.1     5.6    33.5   338.6
2007 12 09  0450   54443   17400    0     4.3    -1.4     3.2     5.5    35.1   341.8
2007 12 09  0451   54443   17460    0     4.3    -1.5     3.2     5.5    35.5   341.0
2007 12 09  0452   54443   17520    0     4.2    -1.7     3.1     5.4    34.5   338.3
2007 12 09  0453   54443   17580    0     4.1    -1.9     2.9     5.4    32.9   334.8
2007 12 09  0454   54443   17640    0     3.9    -2.2     2.9     5.3    32.8   331.2
2007 12 09  0455   54443   17700    0     4.0    -2.0     3.0     5.4    33.4   332.9
2007 12 09  0456   54443   17760    0     4.1    -2.2     3.1     5.6    33.8   331.3
2007 12 09  0457   54443   17820    0     3.8    -2.3     3.1     5.4    35.0   329.3
2007 12 09  0458   54443   17880    0     3.9    -2.3     2.7     5.3    30.4   330.1
2007 12 09  0459   54443   17940    0     3.9    -2.6     2.0     5.1    23.0   326.5
2007 12 09  0500   54443   18000    0     4.0    -2.7     1.7     5.1    19.2   326.4
