:Data_list: 20050107_ace_mag_1m.txt
:Created: 2005 Jan 08 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 01 07  0103   53377    3780    0    -5.8    -1.6     1.2     6.2    10.9   195.7
2005 01 07  0104   53377    3840    0    -5.8    -1.6     1.5     6.2    13.6   195.3
2005 01 07  0105   53377    3900    0    -5.9    -1.5     1.4     6.2    13.4   194.6
2005 01 07  0106   53377    3960    0    -5.9    -1.4     1.4     6.2    13.1   193.7
2005 01 07  0107   53377    4020    0    -5.9    -1.3     1.5     6.2    14.0   193.0
2005 01 07  0108   53377    4080    0    -5.9    -1.3     1.5     6.2    13.5   192.5
2005 01 07  0109   53377    4140    0    -5.9    -1.3     1.5     6.2    13.7   192.3
2005 01 07  0110   53377    4200    0    -5.9    -1.3     1.5     6.2    13.6   192.3
2005 01 07  0111   53377    4260    0    -5.9    -1.7     1.2     6.3    10.8   195.9
2005 01 07  0112   53377    4320    0    -5.9    -1.8     1.0     6.3     9.3   197.2
2005 01 07  0113   53377    4380    0    -5.9    -1.7     1.2     6.2    10.9   195.9
2005 01 07  0114   53377    4440    0    -5.9    -1.7     1.2     6.2    11.3   195.9
2005 01 07  0115   53377    4500    0    -5.9    -1.7     1.2     6.2    10.7   195.7
2005 01 07  0116   53377    4560    0    -5.9    -1.6     1.2     6.2    11.1   194.8
2005 01 07  0117   53377    4620    0    -5.9    -1.6     1.2     6.2    11.1   195.0
2005 01 07  0118   53377    4680    0    -5.9    -1.6     1.2     6.2    10.8   195.1
2005 01 07  0119   53377    4740    0    -5.9    -1.6     1.4     6.2    13.0   195.4
2005 01 07  0120   53377    4800    0    -5.8    -1.7     1.4     6.2    13.5   196.9
2005 01 07  0121   53377    4860    0    -5.8    -1.7     1.5     6.2    13.7   196.6
2005 01 07  0122   53377    4920    0    -5.7    -1.7     1.5     6.2    14.2   196.8
2005 01 07  0123   53377    4980    0    -5.7    -1.8     1.5     6.2    14.4   197.4
2005 01 07  0124   53377    5040    0    -5.7    -1.8     1.5     6.2    14.2   197.1
2005 01 07  0125   53377    5100    0    -5.8    -1.7     1.4     6.2    13.5   196.7
2005 01 07  0126   53377    5160    0    -5.8    -1.6     1.5     6.2    13.6   195.6
2005 01 07  0127   53377    5220    0    -5.8    -1.6     1.4     6.2    12.7   195.7
2005 01 07  0128   53377    5280    0    -5.8    -1.7     1.3     6.2    12.2   195.9
2005 01 07  0129   53377    5340    0    -5.8    -1.7     1.3     6.2    12.1   196.0
2005 01 07  0130   53377    5400    0    -5.8    -1.7     1.3     6.1    12.0   196.3
2005 01 07  0131   53377    5460    0    -5.8    -1.7     1.3     6.1    12.1   196.1
2005 01 07  0132   53377    5520    0    -5.7    -1.7     1.5     6.1    13.8   196.8
2005 01 07  0133   53377    5580    0    -5.6    -1.7     1.8     6.1    17.0   196.8
2005 01 07  0134   53377    5640    0    -5.6    -1.7     1.7     6.1    16.3   196.5
2005 01 07  0135   53377    5700    0    -5.6    -1.7     1.7     6.0    16.0   196.7
2005 01 07  0136   53377    5760    0    -5.6    -1.5     1.8     6.1    17.8   195.1
2005 01 07  0137   53377    5820    0    -5.5    -1.6     1.9     6.1    18.0   196.2
2005 01 07  0138   53377    5880    0    -5.6    -1.6     1.9     6.1    18.4   196.5
2005 01 07  0139   53377    5940    0    -5.6    -1.5     1.9     6.1    18.4   195.0
2005 01 07  0140   53377    6000    0    -5.5    -1.3     2.3     6.1    21.9   193.2
2005 01 07  0141   53377    6060    0    -5.5    -1.3     2.2     6.1    21.1   192.9
2005 01 07  0142   53377    6120    0    -5.5    -1.3     2.2     6.1    21.7   193.0
2005 01 07  0143   53377    6180    0    -5.6    -1.1     2.1     6.1    19.9   191.5
2005 01 07  0144   53377    6240    0    -5.5    -1.2     2.3     6.0    22.4   192.6
2005 01 07  0145   53377    6300    0    -5.4    -1.1     2.4     6.0    23.2   191.6
2005 01 07  0146   53377    6360    0    -5.2    -0.9     2.7     6.0    27.3   189.5
2005 01 07  0147   53377    6420    0    -5.4    -1.0     2.5     6.0    24.5   190.5
2005 01 07  0148   53377    6480    0    -5.3    -1.2     2.6     6.0    25.5   193.1
2005 01 07  0149   53377    6540    0    -5.4    -1.2     2.5     6.1    24.2   192.6
2005 01 07  0150   53377    6600    0    -5.5    -1.0     2.4     6.1    23.4   190.6
2005 01 07  0151   53377    6660    0    -5.4    -1.1     2.5     6.0    24.4   191.3
2005 01 07  0152   53377    6720    0    -5.3    -1.1     2.6     6.0    25.2   191.6
2005 01 07  0153   53377    6780    0    -5.3    -1.0     2.6     6.0    25.8   191.2
2005 01 07  0154   53377    6840    0    -5.3    -1.0     2.5     5.9    25.4   191.2
2005 01 07  0155   53377    6900    0    -5.3    -1.5     2.1     5.9    21.0   195.6
2005 01 07  0156   53377    6960    0    -5.4    -1.4     2.2     6.0    21.3   194.5
2005 01 07  0157   53377    7020    0    -5.4    -1.4     2.1     6.0    20.9   194.6
2005 01 07  0158   53377    7080    0    -5.5    -1.4     2.2     6.0    20.9   194.6
2005 01 07  0159   53377    7140    0    -5.5    -1.5     2.2     6.1    20.9   194.9
2005 01 07  0200   53377    7200    0    -5.6    -1.8     1.5     6.0    14.7   197.5
2005 01 07  0201   53377    7260    0    -5.7    -1.8     1.3     6.1    12.0   198.1
2005 01 07  0202   53377    7320    0    -5.6    -1.7     1.4     6.0    13.5   196.9
2005 01 07  0203   53377    7380    0    -5.6    -1.8     1.5     6.1    14.8   197.7
2005 01 07  0204   53377    7440    0    -5.6    -1.8     1.6     6.1    15.4   197.9
2005 01 07  0205   53377    7500    0    -5.6    -1.9     1.6     6.1    14.9   198.5
2005 01 07  0206   53377    7560    0    -5.5    -1.9     1.6     6.0    15.5   199.0
2005 01 07  0207   53377    7620    0    -5.5    -1.9     1.7     6.0    16.1   199.2
2005 01 07  0208   53377    7680    0    -5.5    -1.9     1.6     6.0    15.5   198.6
2005 01 07  0209   53377    7740    0    -5.6    -1.9     1.6     6.1    15.2   198.6
2005 01 07  0210   53377    7800    0    -5.5    -2.0     1.5     6.1    14.0   199.7
2005 01 07  0211   53377    7860    0    -5.6    -2.0     1.2     6.0    11.8   199.5
2005 01 07  0212   53377    7920    0    -5.6    -2.0     1.2     6.1    11.1   199.5
2005 01 07  0213   53377    7980    0    -5.6    -2.0     1.1     6.1    10.2   200.0
2005 01 07  0214   53377    8040    0    -5.7    -2.0     0.9     6.1     8.9   199.7
2005 01 07  0215   53377    8100    0    -5.7    -2.0     0.8     6.1     7.7   198.8
2005 01 07  0216   53377    8160    0    -5.7    -2.0     0.6     6.1     5.3   198.9
2005 01 07  0217   53377    8220    0    -5.5    -1.6     1.8     6.0    17.0   195.9
2005 01 07  0218   53377    8280    0    -5.5    -1.6     1.7     6.0    17.0   196.1
2005 01 07  0219   53377    8340    0    -5.4    -1.5     1.9     6.0    18.6   195.9
2005 01 07  0220   53377    8400    0    -5.4    -1.5     2.0     6.0    20.0   195.4
2005 01 07  0221   53377    8460    0    -5.5    -1.6     1.9     6.0    18.6   196.5
2005 01 07  0222   53377    8520    0    -5.5    -1.6     1.8     6.0    17.3   196.8
2005 01 07  0223   53377    8580    0    -5.5    -1.7     1.7     6.0    16.4   196.9
2005 01 07  0224   53377    8640    0    -5.6    -1.6     1.6     6.0    15.7   196.3
2005 01 07  0225   53377    8700    0    -5.5    -1.7     1.6     5.9    15.3   197.0
2005 01 07  0226   53377    8760    0    -5.5    -1.8     1.5     6.0    14.3   197.6
2005 01 07  0227   53377    8820    0    -5.5    -1.8     1.4     6.0    13.4   198.2
2005 01 07  0228   53377    8880    0    -5.5    -1.8     1.4     5.9    13.3   198.1
2005 01 07  0229   53377    8940    0    -5.3    -1.5     2.0     5.9    20.3   196.3
2005 01 07  0230   53377    9000    0    -5.3    -1.6     2.1     5.9    20.7   196.9
2005 01 07  0231   53377    9060    0    -5.3    -1.8     2.0     5.9    19.5   199.0
2005 01 07  0232   53377    9120    0    -5.3    -1.8     1.8     5.9    17.8   198.5
2005 01 07  0233   53377    9180    0    -5.1    -1.5     2.3     5.8    23.4   196.6
2005 01 07  0234   53377    9240    0    -5.3    -1.6     2.0     5.9    19.3   196.8
2005 01 07  0235   53377    9300    0    -5.4    -1.6     1.8     5.9    17.7   196.9
2005 01 07  0236   53377    9360    0    -5.4    -1.6     2.0     6.0    19.2   196.4
2005 01 07  0237   53377    9420    0    -5.4    -1.6     2.0     6.0    19.6   196.8
2005 01 07  0238   53377    9480    0    -5.3    -1.6     2.1     5.9    20.6   196.6
2005 01 07  0239   53377    9540    0    -5.3    -1.6     2.1     5.9    20.4   196.4
2005 01 07  0240   53377    9600    0    -5.2    -1.6     2.2     5.8    21.7   197.3
2005 01 07  0241   53377    9660    0    -5.3    -1.5     2.2     5.9    21.5   195.8
2005 01 07  0242   53377    9720    0    -5.3    -1.4     2.1     5.9    20.6   194.6
2005 01 07  0243   53377    9780    0    -5.5    -1.4     1.7     6.0    16.8   194.4
2005 01 07  0244   53377    9840    0    -5.5    -1.5     1.7     5.9    16.7   195.6
2005 01 07  0245   53377    9900    0    -5.5    -1.5     1.8     6.0    17.9   195.4
2005 01 07  0246   53377    9960    0    -5.4    -1.6     1.7     5.9    16.4   195.9
2005 01 07  0247   53377   10020    0    -5.5    -1.6     1.7     6.0    16.8   196.1
2005 01 07  0248   53377   10080    0    -5.5    -1.6     1.6     5.9    15.9   196.0
2005 01 07  0249   53377   10140    0    -5.5    -1.7     1.5     5.9    14.2   197.3
2005 01 07  0250   53377   10200    0    -5.1    -1.5     2.5     5.9    25.0   196.3
2005 01 07  0251   53377   10260    0    -5.3    -1.9     1.8     6.0    17.5   200.0
2005 01 07  0252   53377   10320    0    -5.1    -2.0     2.2     5.9    21.5   200.9
2005 01 07  0253   53377   10380    0    -5.2    -1.9     1.7     5.8    17.2   199.5
2005 01 07  0254   53377   10440    0    -5.6    -1.7     0.5     5.9     5.3   196.6
2005 01 07  0255   53377   10500    0    -5.5    -1.7     1.3     5.9    13.2   197.3
2005 01 07  0256   53377   10560    0    -5.5    -1.8     1.1     5.9    10.6   197.7
2005 01 07  0257   53377   10620    0    -5.5    -1.8     0.9     5.9     8.4   198.1
2005 01 07  0258   53377   10680    0    -4.8    -1.3     3.0     5.8    31.6   195.0
2005 01 07  0259   53377   10740    0    -4.8    -1.1     3.2     5.9    33.4   192.9
2005 01 07  0300   53377   10800    0    -4.8    -1.1     3.2     5.8    33.4   192.8
2005 01 07  0301   53377   10860    0    -5.0    -1.3     2.7     5.9    28.0   194.1
2005 01 07  0302   53377   10920    0    -5.2    -1.3     2.2     5.8    22.6   194.5
2005 01 07  0303   53377   10980    0    -5.2    -1.3     2.2     5.8    22.5   193.6
2005 01 07  0304   53377   11040    0    -5.2    -1.3     2.3     5.8    23.2   193.7
2005 01 07  0305   53377   11100    0    -5.2    -1.2     2.3     5.8    23.7   193.6
2005 01 07  0306   53377   11160    0    -5.1    -1.2     2.5     5.8    25.0   192.9
2005 01 07  0307   53377   11220    0    -5.1    -1.1     2.6     5.8    26.3   191.7
2005 01 07  0308   53377   11280    0    -5.0    -1.1     2.7     5.8    27.8   192.4
2005 01 07  0309   53377   11340    0    -4.9    -1.1     2.9     5.8    30.2   192.2
2005 01 07  0310   53377   11400    0    -5.0    -1.1     2.7     5.8    27.5   192.7
2005 01 07  0311   53377   11460    0    -4.9    -1.2     2.8     5.8    29.2   193.7
2005 01 07  0312   53377   11520    0    -4.9    -1.1     2.9     5.8    29.7   193.1
2005 01 07  0313   53377   11580    0    -4.8    -1.0     3.0     5.7    31.5   191.9
2005 01 07  0314   53377   11640    0    -4.9    -1.1     2.8     5.7    29.7   193.2
2005 01 07  0315   53377   11700    0    -4.8    -1.0     3.1     5.8    32.1   192.2
2005 01 07  0316   53377   11760    0    -4.6    -0.9     3.2     5.7    34.4   191.1
2005 01 07  0317   53377   11820    0    -4.8    -1.1     2.9     5.7    30.3   193.0
2005 01 07  0318   53377   11880    0    -4.8    -1.2     2.6     5.6    28.1   194.2
2005 01 07  0319   53377   11940    0    -4.5    -1.1     3.1     5.6    34.0   193.2
2005 01 07  0320   53377   12000    0    -4.5    -1.0     3.3     5.7    35.5   192.9
2005 01 07  0321   53377   12060    0    -4.7    -1.1     3.2     5.7    33.6   192.9
2005 01 07  0322   53377   12120    0    -4.8    -1.0     3.0     5.7    31.8   192.0
2005 01 07  0323   53377   12180    0    -4.6    -0.9     3.2     5.7    34.2   190.9
2005 01 07  0324   53377   12240    0    -4.6    -0.8     3.3     5.7    35.1   190.1
2005 01 07  0325   53377   12300    0    -4.6    -0.7     3.3     5.7    35.2   189.0
2005 01 07  0326   53377   12360    0    -4.8    -1.0     3.1     5.8    32.1   191.4
2005 01 07  0327   53377   12420    0    -4.7    -0.8     3.2     5.8    33.7   189.8
2005 01 07  0328   53377   12480    0    -4.6    -0.6     3.3     5.7    35.7   186.9
2005 01 07  0329   53377   12540    0    -4.6    -0.8     3.0     5.5    32.5   189.6
2005 01 07  0330   53377   12600    0    -5.1    -1.7     1.9     5.7    19.0   198.0
2005 01 07  0331   53377   12660    0    -5.2    -2.1     1.4     5.7    13.7   202.0
2005 01 07  0332   53377   12720    0    -5.2    -1.6     1.7     5.7    17.2   197.4
2005 01 07  0333   53377   12780    0    -5.3    -1.6     1.7     5.8    16.8   196.9
2005 01 07  0334   53377   12840    0    -5.0    -1.8     2.2     5.8    22.0   199.2
2005 01 07  0335   53377   12900    0    -4.9    -1.8     2.3     5.7    23.5   200.0
2005 01 07  0336   53377   12960    0    -5.0    -1.7     2.2     5.8    23.0   198.6
2005 01 07  0337   53377   13020    0    -5.0    -1.5     2.4     5.7    25.0   197.2
2005 01 07  0338   53377   13080    0    -5.0    -1.6     2.2     5.7    22.7   197.4
2005 01 07  0339   53377   13140    0    -5.1    -2.0     1.9     5.8    19.0   200.9
2005 01 07  0340   53377   13200    0    -5.0    -2.0     2.1     5.8    20.9   201.6
2005 01 07  0341   53377   13260    0    -5.0    -1.5     2.6     5.8    26.1   196.7
2005 01 07  0342   53377   13320    0    -5.2    -1.1     2.5     5.8    25.4   191.7
2005 01 07  0343   53377   13380    0    -5.0    -1.1     2.7     5.8    27.5   192.6
2005 01 07  0344   53377   13440    0    -4.8    -1.2     3.0     5.8    31.0   193.4
2005 01 07  0345   53377   13500    0    -4.8    -1.3     3.0     5.8    31.1   194.8
2005 01 07  0346   53377   13560    0    -4.9    -1.0     3.0     5.8    31.2   191.8
2005 01 07  0347   53377   13620    0    -5.0    -1.3     2.9     5.9    29.4   194.6
2005 01 07  0348   53377   13680    0    -4.8    -1.4     3.0     5.8    30.8   195.8
2005 01 07  0349   53377   13740    0    -4.8    -1.2     3.0     5.8    31.4   194.5
2005 01 07  0350   53377   13800    0    -4.8    -1.0     3.2     5.9    32.6   191.2
2005 01 07  0351   53377   13860    0    -4.6    -0.8     3.5     5.8    36.8   189.5
2005 01 07  0352   53377   13920    0    -4.7    -0.7     3.4     5.8    36.0   188.2
2005 01 07  0353   53377   13980    0    -4.5    -0.4     3.6     5.8    38.4   185.4
2005 01 07  0354   53377   14040    0    -4.6    -0.3     3.7     5.9    38.8   183.6
2005 01 07  0355   53377   14100    0    -4.6    -0.8     3.5     5.8    36.7   189.8
2005 01 07  0356   53377   14160    0    -4.5    -1.1     3.6     5.9    37.9   193.5
2005 01 07  0357   53377   14220    0    -4.5    -0.8     3.8     6.0    39.8   190.5
2005 01 07  0358   53377   14280    0    -4.4    -0.5     4.0     5.9    41.9   186.0
2005 01 07  0359   53377   14340    0    -4.4    -0.5     3.8     5.8    40.2   185.9
2005 01 07  0400   53377   14400    0    -4.3    -0.3     3.8     5.8    41.3   184.3
2005 01 07  0401   53377   14460    0    -4.2    -0.3     4.0     5.8    43.3   183.7
2005 01 07  0402   53377   14520    0    -4.4    -0.0     3.8     5.8    41.1   180.6
2005 01 07  0403   53377   14580    0    -4.0    -0.5     4.2     5.8    46.1   187.6
2005 01 07  0404   53377   14640    0    -3.8    -0.6     4.4     5.9    48.7   189.1
2005 01 07  0405   53377   14700    0    -4.2    -0.6     4.1     5.9    43.9   188.2
2005 01 07  0406   53377   14760    0    -3.9    -0.9     4.3     5.9    47.6   192.8
2005 01 07  0407   53377   14820    0    -3.8    -0.9     4.4     5.9    48.5   192.8
2005 01 07  0408   53377   14880    0    -3.9    -0.5     4.4     5.9    48.5   187.9
2005 01 07  0409   53377   14940    0    -3.9    -0.4     4.4     5.9    48.3   186.6
2005 01 07  0410   53377   15000    0    -3.9    -0.3     4.3     5.9    47.8   184.2
2005 01 07  0411   53377   15060    0    -4.3     0.1     4.1     6.0    43.6   178.1
2005 01 07  0412   53377   15120    0    -4.2     0.1     4.2     5.9    45.5   178.5
2005 01 07  0413   53377   15180    0    -3.8     0.2     4.5     5.9    49.2   176.4
2005 01 07  0414   53377   15240    0    -3.9     0.4     4.4     5.9    48.9   174.5
2005 01 07  0415   53377   15300    0    -3.9     0.5     4.4     5.9    48.0   172.6
2005 01 07  0416   53377   15360    0    -4.0     0.1     4.1     5.8    45.7   178.1
2005 01 07  0417   53377   15420    0    -4.3    -0.5     3.9     5.9    42.3   186.3
2005 01 07  0418   53377   15480    0    -4.2    -0.4     4.0     5.8    43.8   184.9
2005 01 07  0419   53377   15540    0    -4.0     0.2     4.2     5.8    46.3   177.4
2005 01 07  0420   53377   15600    0    -3.9     0.5     4.3     5.9    47.3   172.9
2005 01 07  0421   53377   15660    0    -4.0     0.4     4.3     5.9    47.0   174.2
2005 01 07  0422   53377   15720    0    -3.9     0.5     4.4     5.9    48.2   172.5
2005 01 07  0423   53377   15780    0    -4.0     0.2     4.4     5.9    48.0   176.7
2005 01 07  0424   53377   15840    0    -3.9     0.3     4.4     5.9    48.8   176.1
2005 01 07  0425   53377   15900    0    -3.8     0.1     4.4     5.9    49.1   179.2
2005 01 07  0426   53377   15960    0    -3.8    -0.1     4.4     5.8    49.6   180.8
2005 01 07  0427   53377   16020    0    -3.6     0.2     4.5     5.8    51.4   176.7
2005 01 07  0428   53377   16080    0    -4.3    -1.0     3.9     5.9    41.7   192.8
2005 01 07  0429   53377   16140    0    -4.4    -1.2     3.8     5.9    40.0   195.2
2005 01 07  0430   53377   16200    0    -4.4    -1.4     3.6     5.9    38.3   197.1
2005 01 07  0431   53377   16260    0    -4.4    -1.6     3.5     5.9    36.5   200.2
2005 01 07  0432   53377   16320    0    -4.4    -1.4     3.6     5.9    38.0   197.9
2005 01 07  0433   53377   16380    0    -4.4    -1.7     3.5     5.9    36.8   201.2
2005 01 07  0434   53377   16440    0    -4.4    -1.9     3.4     5.9    35.4   203.9
2005 01 07  0435   53377   16500    0    -4.4    -1.6     3.6     5.9    37.3   200.4
2005 01 07  0436   53377   16560    0    -4.5    -1.5     3.6     5.9    37.5   198.2
2005 01 07  0437   53377   16620    0    -4.5    -2.1     3.3     5.9    34.0   204.7
2005 01 07  0438   53377   16680    0    -4.5    -2.0     3.4     6.0    34.5   203.8
2005 01 07  0439   53377   16740    0    -4.4    -1.8     3.4     5.9    35.4   202.4
2005 01 07  0440   53377   16800    0    -4.5    -1.7     3.4     5.9    35.1   200.9
2005 01 07  0441   53377   16860    0    -4.6    -0.9     3.2     5.7    34.1   190.9
2005 01 07  0442   53377   16920    0    -4.8     1.8     2.6     5.8    26.6   159.1
2005 01 07  0443   53377   16980    0    -4.4    -0.4     3.2     5.5    36.0   185.1
2005 01 07  0444   53377   17040    0    -4.5    -1.0     3.5     5.8    37.7   192.0
2005 01 07  0445   53377   17100    0    -4.4    -1.0     3.6     5.7    38.4   193.3
2005 01 07  0446   53377   17160    0    -4.2    -1.6     3.5     5.7    37.9   200.7
2005 01 07  0447   53377   17220    0    -4.2    -0.8     3.8     5.7    42.2   191.2
2005 01 07  0448   53377   17280    0    -4.7    -0.5     3.3     5.8    35.2   186.6
2005 01 07  0449   53377   17340    0    -5.0    -0.5     2.9     5.8    30.1   185.5
2005 01 07  0450   53377   17400    0    -4.9    -0.4     2.9     5.7    30.3   184.5
2005 01 07  0451   53377   17460    0    -4.8    -0.5     3.1     5.7    33.2   185.6
2005 01 07  0452   53377   17520    0    -4.8    -0.7     3.1     5.7    32.2   188.0
2005 01 07  0453   53377   17580    0    -4.8    -0.5     3.3     5.8    34.2   186.5
2005 01 07  0454   53377   17640    0    -4.9    -0.6     3.1     5.8    32.7   187.2
2005 01 07  0455   53377   17700    0    -4.8    -0.8     3.1     5.8    32.6   189.4
2005 01 07  0456   53377   17760    0    -4.9    -1.0     2.9     5.8    29.9   190.9
2005 01 07  0457   53377   17820    0    -4.9    -1.1     2.9     5.8    30.1   192.3
2005 01 07  0458   53377   17880    0    -5.0    -0.5     3.0     5.8    31.1   185.9
2005 01 07  0459   53377   17940    0    -5.0    -0.2     2.9     5.8    30.5   182.1
