:Data_list: 20020428_ace_mag_1m.txt
:Created: 2002 Apr 29 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 04 28  0045   52392    2700    0    -8.8     2.9    -7.8    12.2   -40.2   162.0
2002 04 28  0046   52392    2760    0    -7.9     6.3    -4.9    11.2   -25.7   141.7
2002 04 28  0047   52392    2820    0    -8.1     7.4    -4.8    12.0   -23.7   137.5
2002 04 28  0048   52392    2880    0    -9.3     6.2    -4.8    12.1   -23.1   146.0
2002 04 28  0049   52392    2940    0    -8.6     7.2    -4.2    12.0   -20.3   140.2
2002 04 28  0050   52392    3000    0    -8.6     6.0    -5.5    11.9   -27.6   145.0
2002 04 28  0051   52392    3060    0    -7.5     8.5    -2.0    11.5   -10.0   131.4
2002 04 28  0052   52392    3120    0    -6.4     9.4    -1.9    11.5    -9.7   124.2
2002 04 28  0053   52392    3180    0    -6.5     9.5    -0.4    11.5    -2.1   124.4
2002 04 28  0054   52392    3240    0    -8.8     7.6    -1.7    11.7    -8.1   139.4
2002 04 28  0055   52392    3300    0    -7.7     6.1    -5.7    11.4   -29.8   141.6
2002 04 28  0056   52392    3360    0    -7.0     4.5    -8.5    11.9   -45.5   147.2
2002 04 28  0057   52392    3420    0    -5.9     4.0    -9.4    11.8   -52.9   146.3
2002 04 28  0058   52392    3480    0    -7.5     6.5    -6.4    11.8   -33.1   138.9
2002 04 28  0059   52392    3540    0    -7.9     7.4    -4.7    11.8   -23.4   137.1
2002 04 28  0100   52392    3600    0    -8.0     7.3    -4.3    11.7   -21.5   137.4
2002 04 28  0101   52392    3660    0    -6.0     9.1    -2.5    11.1   -12.8   123.3
2002 04 28  0102   52392    3720    0    -7.0     8.8    -2.0    11.5   -10.2   128.6
2002 04 28  0103   52392    3780    0    -8.2     7.2    -4.3    11.7   -21.8   138.6
2002 04 28  0104   52392    3840    0    -7.7     5.4    -7.1    11.8   -36.9   144.9
2002 04 28  0105   52392    3900    0    -4.8     4.3    -9.6    11.5   -56.4   138.2
2002 04 28  0106   52392    3960    0    -5.2     3.2    -9.8    11.5   -58.0   148.2
2002 04 28  0107   52392    4020    0    -4.6     3.9    -9.8    11.5   -58.4   139.6
2002 04 28  0108   52392    4080    0    -4.0     3.9   -10.1    11.5   -61.2   135.7
2002 04 28  0109   52392    4140    0    -6.9     4.1    -8.5    11.7   -46.6   149.0
2002 04 28  0110   52392    4200    0    -6.5     4.1    -9.0    11.8   -49.4   147.7
2002 04 28  0111   52392    4260    0    -6.7     4.8    -8.5    11.8   -46.0   144.1
2002 04 28  0112   52392    4320    0    -8.9     3.2    -7.6    12.1   -38.6   160.4
2002 04 28  0113   52392    4380    0    -9.9     2.7    -7.1    12.5   -34.6   164.8
2002 04 28  0114   52392    4440    0    -9.1     3.4    -7.8    12.4   -38.7   159.6
2002 04 28  0115   52392    4500    0    -8.7     4.1    -7.8    12.3   -39.0   154.9
2002 04 28  0116   52392    4560    0    -8.3     4.4    -7.7    12.2   -39.3   152.0
2002 04 28  0117   52392    4620    0    -1.3     6.4    -7.5    10.0   -49.0   101.5
2002 04 28  0118   52392    4680    0    -0.1     7.6    -6.9    10.3   -42.1    90.5
2002 04 28  0119   52392    4740    0     0.3     7.7    -6.8    10.3   -41.7    88.0
2002 04 28  0120   52392    4800    0    -3.0     7.0    -7.7    10.8   -45.5   113.1
2002 04 28  0121   52392    4860    0    -3.1     6.9    -7.6    10.7   -45.3   114.1
2002 04 28  0122   52392    4920    0    -3.8     7.0    -7.4    10.9   -42.8   118.3
2002 04 28  0123   52392    4980    0    -5.6     6.4    -7.9    11.6   -42.9   130.9
2002 04 28  0124   52392    5040    0    -6.6     5.9    -7.8    11.8   -41.5   137.9
2002 04 28  0125   52392    5100    0    -7.1     6.2    -6.5    11.5   -34.8   139.0
2002 04 28  0126   52392    5160    0    -7.1     6.2    -6.8    11.6   -35.7   139.0
2002 04 28  0127   52392    5220    0    -7.5     6.9    -4.9    11.3   -25.8   137.4
2002 04 28  0128   52392    5280    0    -7.3     6.2    -6.4    11.5   -33.7   139.3
2002 04 28  0129   52392    5340    0    -7.2     5.2    -7.6    11.7   -40.5   144.1
2002 04 28  0130   52392    5400    0    -7.4     7.1    -4.4    11.2   -23.3   136.0
2002 04 28  0131   52392    5460    0    -8.1     6.7    -4.0    11.2   -20.9   140.3
2002 04 28  0132   52392    5520    0    -7.9     7.5    -2.4    11.2   -12.2   136.4
2002 04 28  0133   52392    5580    0    -7.6     7.3    -2.3    10.8   -12.5   136.2
2002 04 28  0134   52392    5640    0    -9.8     4.2    -3.8    11.3   -19.7   157.0
2002 04 28  0135   52392    5700    0    -9.4     3.9    -5.0    11.3   -26.2   157.3
2002 04 28  0136   52392    5760    0    -9.1     5.5    -3.4    11.2   -17.9   148.6
2002 04 28  0137   52392    5820    0    -7.9     7.5    -1.8    11.1    -9.3   136.6
2002 04 28  0138   52392    5880    0    -8.7     7.1    -1.4    11.4    -6.8   140.9
2002 04 28  0139   52392    5940    0    -8.8     7.0    -1.3    11.4    -6.8   141.4
2002 04 28  0140   52392    6000    0    -8.9     7.0    -1.7    11.5    -8.7   142.0
2002 04 28  0141   52392    6060    0    -9.0     7.4     0.8    11.6     3.7   140.7
2002 04 28  0142   52392    6120    0    -9.1     6.7     2.8    11.6    13.7   143.9
2002 04 28  0143   52392    6180    0    -8.6     6.8     2.9    11.3    15.0   141.8
2002 04 28  0144   52392    6240    0    -7.4     7.8     2.9    11.1    15.3   133.6
2002 04 28  0145   52392    6300    0    -6.5     7.8     4.0    10.9    21.7   129.7
2002 04 28  0146   52392    6360    0    -8.7     5.6     4.2    11.1    22.1   147.2
2002 04 28  0147   52392    6420    0    -8.5     6.5     3.6    11.3    18.6   142.8
2002 04 28  0148   52392    6480    0    -8.1     7.5    -0.1    11.1    -0.3   137.4
2002 04 28  0149   52392    6540    0    -6.2     6.4     6.1    10.8    34.6   134.2
2002 04 28  0150   52392    6600    0    -7.2     6.5     4.8    10.8    26.3   137.8
2002 04 28  0151   52392    6660    0    -6.5     7.1     4.4    10.6    24.5   132.4
2002 04 28  0152   52392    6720    0    -6.6     3.8     7.5    10.7    44.5   150.3
2002 04 28  0153   52392    6780    0    -7.0     5.3     5.9    10.6    33.7   143.1
2002 04 28  0154   52392    6840    0    -7.9     6.0     4.1    10.7    22.4   142.8
2002 04 28  0155   52392    6900    0    -8.5     6.1     2.5    10.7    13.2   144.3
2002 04 28  0156   52392    6960    0    -8.2     5.3     3.6    10.4    20.5   147.0
2002 04 28  0157   52392    7020    0    -8.7     4.2     5.9    11.3    31.4   154.2
2002 04 28  0158   52392    7080    0    -9.4     4.9     4.0    11.3    20.8   152.4
2002 04 28  0159   52392    7140    0   -10.1     5.3     0.5    11.4     2.7   152.6
2002 04 28  0200   52392    7200    0    -8.2     4.5    -6.0    11.1   -32.8   151.5
2002 04 28  0201   52392    7260    0    -8.1     2.4    -7.9    11.5   -43.2   163.7
2002 04 28  0202   52392    7320    0    -7.8     3.3    -8.0    11.7   -43.5   156.7
2002 04 28  0203   52392    7380    0    -7.9     5.0    -6.0    11.2   -32.4   147.6
2002 04 28  0204   52392    7440    0    -7.4     3.7    -8.5    11.8   -45.6   153.8
2002 04 28  0205   52392    7500    0    -7.8     4.4    -7.8    11.9   -41.3   150.8
2002 04 28  0206   52392    7560    0    -9.5     5.1    -4.3    11.6   -21.6   151.8
2002 04 28  0207   52392    7620    0    -9.5     5.2    -2.9    11.2   -14.8   151.2
2002 04 28  0208   52392    7680    0    -9.5     5.0    -4.5    11.6   -22.9   152.3
2002 04 28  0209   52392    7740    0    -9.9     4.3    -3.8    11.4   -19.7   156.7
2002 04 28  0210   52392    7800    0   -11.0     3.6    -2.6    11.9   -12.8   161.6
2002 04 28  0211   52392    7860    0   -11.2     2.8    -2.8    11.9   -13.4   166.1
2002 04 28  0212   52392    7920    0   -10.5     2.5    -4.9    11.8   -24.4   166.6
2002 04 28  0213   52392    7980    0   -10.2     2.7    -5.2    11.8   -26.2   165.2
2002 04 28  0214   52392    8040    0    -9.8     3.1    -5.7    11.8   -29.1   162.5
2002 04 28  0215   52392    8100    0    -8.1     5.4    -6.1    11.5   -32.0   146.1
2002 04 28  0216   52392    8160    0    -8.9     5.0    -6.1    11.9   -30.9   150.5
2002 04 28  0217   52392    8220    0    -7.9     5.1    -6.8    11.6   -36.1   147.5
2002 04 28  0218   52392    8280    0    -8.5     5.1    -6.5    11.8   -33.2   149.1
2002 04 28  0219   52392    8340    0    -8.8     5.1    -6.0    11.8   -30.6   149.9
2002 04 28  0220   52392    8400    0    -9.6     4.4    -5.5    11.9   -27.6   155.1
2002 04 28  0221   52392    8460    0    -8.6     5.0    -6.7    12.0   -33.7   149.8
2002 04 28  0222   52392    8520    0    -8.6     4.5    -7.0    12.0   -35.6   152.6
2002 04 28  0223   52392    8580    0    -8.2     4.4    -7.4    11.9   -38.4   151.6
2002 04 28  0224   52392    8640    0    -8.4     4.6    -7.1    11.9   -36.7   151.4
2002 04 28  0225   52392    8700    0    -7.6     5.3    -7.3    11.8   -38.3   145.3
2002 04 28  0226   52392    8760    0    -7.2     5.0    -8.0    11.8   -42.3   145.1
2002 04 28  0227   52392    8820    0    -7.2     5.2    -7.9    11.9   -41.7   144.4
2002 04 28  0228   52392    8880    0    -6.5     4.9    -8.5    11.8   -46.1   143.0
2002 04 28  0229   52392    8940    0    -6.5     4.9    -8.5    11.8   -46.4   142.8
2002 04 28  0230   52392    9000    0    -6.1     5.1    -8.5    11.6   -47.0   139.9
2002 04 28  0231   52392    9060    0    -5.7     5.0    -8.7    11.5   -49.1   138.8
2002 04 28  0232   52392    9120    0    -5.0     5.4    -8.6    11.3   -49.3   132.9
2002 04 28  0233   52392    9180    0    -4.9     6.1    -8.2    11.3   -46.3   128.6
2002 04 28  0234   52392    9240    0    -5.9     4.9    -8.5    11.5   -48.2   140.1
2002 04 28  0235   52392    9300    0    -5.7     4.2    -9.1    11.5   -52.0   143.8
2002 04 28  0236   52392    9360    0    -5.4     3.7    -9.4    11.4   -55.3   145.3
2002 04 28  0237   52392    9420    0    -5.1     3.4    -9.4    11.2   -56.8   146.9
2002 04 28  0238   52392    9480    0    -5.8     4.2    -8.7    11.3   -50.6   144.1
2002 04 28  0239   52392    9540    0    -5.8     4.7    -8.4    11.3   -48.5   140.9
2002 04 28  0240   52392    9600    0    -5.8     4.1    -8.8    11.3   -50.8   144.8
2002 04 28  0241   52392    9660    0    -6.2     3.5    -8.9    11.4   -51.4   150.1
2002 04 28  0242   52392    9720    0    -5.6     4.3    -8.8    11.3   -51.2   142.3
2002 04 28  0243   52392    9780    0    -5.0     5.1    -8.6    11.2   -50.0   134.2
2002 04 28  0244   52392    9840    0    -4.3     6.6    -7.6    11.0   -44.0   123.0
2002 04 28  0245   52392    9900    0    -3.2     6.1    -8.4    10.9   -50.6   117.6
2002 04 28  0246   52392    9960    0    -4.0     5.4    -8.7    11.0   -52.1   126.5
2002 04 28  0247   52392   10020    0    -5.6     3.9    -8.9    11.2   -52.5   144.8
2002 04 28  0248   52392   10080    0    -4.9     2.9    -7.8     9.6   -53.8   149.1
2002 04 28  0249   52392   10140    0     1.4     3.7    -8.8     9.6   -65.6    69.2
2002 04 28  0250   52392   10200    0    -3.3     3.3    -9.0    10.2   -62.7   134.6
2002 04 28  0251   52392   10260    0    -5.5     2.8    -8.8    10.7   -54.9   152.7
2002 04 28  0252   52392   10320    0    -3.0     4.3    -8.7    10.1   -58.9   125.5
2002 04 28  0253   52392   10380    0    -1.1     5.7    -8.0     9.9   -54.0   101.1
2002 04 28  0254   52392   10440    0     0.6     4.2    -9.0     9.9   -64.6    82.0
2002 04 28  0255   52392   10500    0    -1.6     4.8    -8.9    10.2   -60.3   108.2
2002 04 28  0256   52392   10560    0    -1.8     3.5    -9.6    10.4   -67.7   117.0
2002 04 28  0257   52392   10620    0    -2.6     2.2   -10.1    10.6   -71.5   139.4
2002 04 28  0258   52392   10680    0    -3.3     1.2   -10.1    10.7   -70.7   161.0
2002 04 28  0259   52392   10740    0    -3.1    -0.3   -10.2    10.7   -73.3   186.1
2002 04 28  0300   52392   10800    0    -2.5    -0.7   -10.2    10.6   -75.6   194.8
2002 04 28  0301   52392   10860    0    -2.4    -1.0   -10.1    10.5   -75.6   201.6
2002 04 28  0302   52392   10920    0    -3.2     0.2   -10.0    10.5   -72.1   176.0
2002 04 28  0303   52392   10980    0    -4.3     1.5   -10.1    11.1   -65.9   160.7
2002 04 28  0304   52392   11040    0    -3.7     0.4   -10.5    11.1   -70.4   174.4
2002 04 28  0305   52392   11100    0    -4.0     0.8   -10.3    11.1   -68.5   169.0
2002 04 28  0306   52392   11160    0    -4.8     1.2    -9.9    11.1   -63.4   166.4
2002 04 28  0307   52392   11220    0    -2.6    -0.5   -10.2    10.5   -75.4   191.7
2002 04 28  0308   52392   11280    0    -2.2    -1.6   -10.5    10.8   -75.5   217.0
2002 04 28  0309   52392   11340    0    -5.6     3.8    -7.3    10.0   -47.3   145.9
2002 04 28  0310   52392   11400    0    -7.2     7.8    -0.8    10.7    -4.2   132.9
2002 04 28  0311   52392   11460    0    -7.4     7.5    -0.6    10.6    -3.3   134.7
2002 04 28  0312   52392   11520    0    -7.9     7.0    -0.7    10.6    -3.6   138.6
2002 04 28  0313   52392   11580    0    -8.2     6.5    -1.5    10.6    -8.2   141.4
2002 04 28  0314   52392   11640    0    -8.3     6.3    -1.8    10.6    -9.8   142.7
2002 04 28  0315   52392   11700    0    -7.3     7.3    -1.4    10.4    -7.8   134.8
2002 04 28  0316   52392   11760    0    -7.0     7.2     0.6    10.1     3.2   134.1
2002 04 28  0317   52392   11820    0    -6.3     7.2     1.9     9.7    11.0   131.5
2002 04 28  0318   52392   11880    0    -6.4     4.1    -6.5    10.0   -40.8   147.3
2002 04 28  0319   52392   11940    0    -7.8     4.1    -6.0    10.6   -34.4   152.5
2002 04 28  0320   52392   12000    0    -7.9     3.4    -6.1    10.6   -35.3   156.6
2002 04 28  0321   52392   12060    0    -6.5     4.4    -4.5     9.1   -29.8   145.6
2002 04 28  0322   52392   12120    0    -6.2     7.1    -0.2     9.4    -1.2   131.0
2002 04 28  0323   52392   12180    0    -7.3     5.9    -4.0    10.2   -23.4   140.9
2002 04 28  0324   52392   12240    0    -8.5     4.1    -5.2    10.8   -28.7   154.3
2002 04 28  0325   52392   12300    0    -9.0     2.4    -5.8    11.0   -31.8   164.8
2002 04 28  0326   52392   12360    0    -8.4    -0.4    -7.0    11.0   -39.8   182.8
2002 04 28  0327   52392   12420    0    -9.0    -0.0    -6.1    10.9   -34.3   180.1
2002 04 28  0328   52392   12480    0    -7.9    -1.7    -7.2    10.8   -41.8   192.3
2002 04 28  0329   52392   12540    0    -7.8    -1.5    -7.8    11.1   -44.3   190.6
2002 04 28  0330   52392   12600    0    -7.4    -2.1    -7.9    11.0   -45.6   196.2
2002 04 28  0331   52392   12660    0    -7.6    -2.5    -7.6    11.1   -43.7   197.9
2002 04 28  0332   52392   12720    0    -6.9     2.9    -6.8    10.1   -42.5   157.2
2002 04 28  0333   52392   12780    0    -5.7     5.9    -6.0    10.2   -36.5   133.9
2002 04 28  0334   52392   12840    0    -6.0     6.1    -5.7    10.2   -33.6   134.8
2002 04 28  0335   52392   12900    0    -7.6     5.1    -4.7    10.3   -27.0   146.3
2002 04 28  0336   52392   12960    0    -7.3     4.9    -5.6    10.4   -32.4   146.2
2002 04 28  0337   52392   13020    0    -7.8     2.3    -6.3    10.3   -37.9   163.8
2002 04 28  0338   52392   13080    0    -2.6     5.4    -7.8     9.8   -52.5   116.0
2002 04 28  0339   52392   13140    0    -3.8     4.9    -8.0    10.1   -52.1   128.2
2002 04 28  0340   52392   13200    0    -3.7     5.0    -7.9    10.0   -51.5   126.2
2002 04 28  0341   52392   13260    0    -8.7     3.7    -2.9     9.9   -16.8   157.1
2002 04 28  0342   52392   13320    0    -7.1     3.3    -6.4    10.1   -39.1   155.2
2002 04 28  0343   52392   13380    0    -5.8     3.3    -7.9    10.3   -49.7   150.7
2002 04 28  0344   52392   13440    0    -5.7     3.1    -8.0    10.3   -51.0   151.7
2002 04 28  0345   52392   13500    0    -5.5     2.7    -8.3    10.3   -53.6   153.8
2002 04 28  0346   52392   13560    0    -5.2     3.0    -8.2    10.1   -53.9   150.1
2002 04 28  0347   52392   13620    0    -6.7     4.7    -4.1     9.2   -26.5   144.8
2002 04 28  0348   52392   13680    0    -7.9     4.7    -4.5    10.3   -26.0   149.5
2002 04 28  0349   52392   13740    0    -7.4     3.1    -6.6    10.4   -39.1   157.1
2002 04 28  0350   52392   13800    0    -7.5     4.0    -5.4    10.0   -32.6   152.0
2002 04 28  0351   52392   13860    0    -6.7     3.2    -6.8    10.1   -42.4   154.4
2002 04 28  0352   52392   13920    0    -7.4     1.8    -6.8    10.2   -41.8   166.2
2002 04 28  0353   52392   13980    0    -6.7     2.0    -7.3    10.1   -46.3   163.1
2002 04 28  0354   52392   14040    0    -4.0     1.9    -8.5     9.6   -62.1   154.3
2002 04 28  0355   52392   14100    0    -6.8     2.0    -7.4    10.2   -46.1   163.9
2002 04 28  0356   52392   14160    0    -7.1     2.0    -7.4    10.5   -45.3   164.2
2002 04 28  0357   52392   14220    0    -7.7     2.9    -6.3    10.4   -37.5   159.3
2002 04 28  0358   52392   14280    0    -6.9     0.1    -7.9    10.5   -49.0   179.2
2002 04 28  0359   52392   14340    0    -7.3     0.2    -7.7    10.6   -46.5   178.7
2002 04 28  0400   52392   14400    0    -7.0     2.5    -6.2     9.7   -39.5   160.3
2002 04 28  0401   52392   14460    0    -5.9     5.6    -5.4     9.7   -33.6   136.5
2002 04 28  0402   52392   14520    0    -5.7     6.2    -4.7     9.7   -29.1   132.8
2002 04 28  0403   52392   14580    0    -6.4     1.9    -6.8     9.6   -45.7   163.8
2002 04 28  0404   52392   14640    0    -7.2     2.5    -7.0    10.3   -42.7   160.7
2002 04 28  0405   52392   14700    0    -6.9     4.3    -6.2    10.2   -37.4   148.0
2002 04 28  0406   52392   14760    0    -7.2     3.1    -6.6    10.3   -40.2   156.7
2002 04 28  0407   52392   14820    0    -7.7     2.7    -6.5    10.4   -38.5   160.2
2002 04 28  0408   52392   14880    0    -7.9     3.4    -5.7    10.3   -33.7   156.6
2002 04 28  0409   52392   14940    0    -7.7     3.1    -6.2    10.3   -36.6   157.8
2002 04 28  0410   52392   15000    0    -7.2     2.7    -6.9    10.3   -42.1   159.5
2002 04 28  0411   52392   15060    0    -7.6     2.4    -6.6    10.3   -39.7   162.6
2002 04 28  0412   52392   15120    0    -8.4     3.7    -5.2    10.5   -29.4   156.2
2002 04 28  0413   52392   15180    0    -8.5     3.3    -5.1    10.4   -29.2   159.0
2002 04 28  0414   52392   15240    0    -8.9     1.7    -5.7    10.6   -32.2   169.3
2002 04 28  0415   52392   15300    0    -4.1     6.6    -5.4     9.5   -34.9   122.0
2002 04 28  0416   52392   15360    0    -4.2     7.0    -5.0     9.6   -31.2   120.8
2002 04 28  0417   52392   15420    0    -4.7     6.9    -4.7     9.6   -29.6   124.5
2002 04 28  0418   52392   15480    0    -4.5     7.2    -4.1     9.4   -25.5   122.1
2002 04 28  0419   52392   15540    0    -5.4     6.7    -4.2     9.6   -26.1   128.8
2002 04 28  0420   52392   15600    0    -4.9     6.9    -4.0     9.3   -25.1   125.5
2002 04 28  0421   52392   15660    0    -5.7     6.2    -4.4     9.6   -27.6   132.6
2002 04 28  0422   52392   15720    0    -5.8     5.8    -4.8     9.5   -30.2   134.8
2002 04 28  0423   52392   15780    0    -7.1     5.2    -4.3     9.8   -26.0   143.9
2002 04 28  0424   52392   15840    0    -7.8     4.2    -4.8    10.0   -28.3   151.6
2002 04 28  0425   52392   15900    0    -7.5     3.9    -5.5    10.0   -32.9   152.2
2002 04 28  0426   52392   15960    0    -7.5     3.7    -5.6    10.0   -33.7   153.5
2002 04 28  0427   52392   16020    0    -7.3     3.5    -5.4     9.8   -33.8   154.5
2002 04 28  0428   52392   16080    0    -7.2     3.1    -5.9     9.8   -37.1   156.5
2002 04 28  0429   52392   16140    0    -8.9     4.0    -3.2    10.2   -18.0   155.8
2002 04 28  0430   52392   16200    0    -9.0     3.3    -3.5    10.2   -19.9   160.0
2002 04 28  0431   52392   16260    0    -8.3     3.0    -4.7    10.0   -28.0   159.9
2002 04 28  0432   52392   16320    0    -6.5     2.5    -6.8     9.7   -44.2   159.4
2002 04 28  0433   52392   16380    0    -6.4     2.1    -7.1     9.8   -46.7   161.9
2002 04 28  0434   52392   16440    0    -5.8     1.6    -7.7     9.8   -51.9   164.6
2002 04 28  0435   52392   16500    0    -4.8     0.4    -8.8    10.0   -61.0   175.5
2002 04 28  0436   52392   16560    0    -4.8     2.5    -7.4     9.2   -53.9   151.9
2002 04 28  0437   52392   16620    0    -6.2     4.3    -5.6     9.4   -36.7   145.4
2002 04 28  0438   52392   16680    0    -6.9     3.3    -6.2     9.8   -38.9   154.1
2002 04 28  0439   52392   16740    0    -6.9     2.3    -6.7     9.9   -42.8   161.6
2002 04 28  0440   52392   16800    0    -6.5     0.5    -7.4     9.9   -48.3   175.5
2002 04 28  0441   52392   16860    0    -7.0     5.6    -0.8     9.0    -5.4   141.3
2002 04 28  0442   52392   16920    0    -6.9     5.6    -0.8     9.0    -5.4   141.0
2002 04 28  0443   52392   16980    0    -7.5     5.1     0.4     9.1     2.3   145.8
2002 04 28  0444   52392   17040    0    -5.3     6.8     1.0     8.7     6.9   127.8
2002 04 28  0445   52392   17100    0    -6.3     6.2    -1.0     8.9    -6.3   135.6
2002 04 28  0446   52392   17160    0    -7.9     5.0    -0.8     9.4    -4.7   147.5
2002 04 28  0447   52392   17220    0    -7.2     5.6    -1.9     9.3   -11.6   141.9
2002 04 28  0448   52392   17280    0    -6.3     6.5    -2.0     9.2   -12.4   134.3
2002 04 28  0449   52392   17340    0    -7.2     5.1    -3.7     9.6   -22.6   144.9
2002 04 28  0450   52392   17400    0    -7.4     4.9    -4.1     9.8   -24.8   146.8
2002 04 28  0451   52392   17460    0    -7.3     4.7    -4.4     9.7   -27.0   147.4
2002 04 28  0452   52392   17520    0    -6.3     5.3    -5.2     9.7   -32.1   140.2
2002 04 28  0453   52392   17580    0    -5.0     2.2    -7.4     9.2   -53.5   156.8
