:Data_list: 20041207_ace_mag_1m.txt
:Created: 2004 Dec 08 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 12 07  0041   53346    2460    0    -2.6    -1.7    -5.7     6.5   -61.2   212.7
2004 12 07  0042   53346    2520    0    -2.7    -1.8    -5.6     6.5   -60.2   213.5
2004 12 07  0043   53346    2580    0    -3.9    -2.4    -4.3     6.3   -43.2   212.0
2004 12 07  0044   53346    2640    0    -3.9    -2.9    -3.5     6.0   -35.4   216.6
2004 12 07  0045   53346    2700    0    -3.6    -0.3    -5.2     6.4   -55.2   184.1
2004 12 07  0046   53346    2760    0    -3.1     4.2    -2.5     5.8   -25.5   126.2
2004 12 07  0047   53346    2820    0    -3.7     4.3    -2.7     6.3   -25.2   130.7
2004 12 07  0048   53346    2880    0    -3.7     4.1    -3.1     6.4   -29.2   131.9
2004 12 07  0049   53346    2940    0    -4.4     2.4    -3.7     6.3   -36.5   151.5
2004 12 07  0050   53346    3000    0    -4.5     3.2    -3.2     6.4   -30.1   144.4
2004 12 07  0051   53346    3060    0    -4.9     2.1    -3.5     6.4   -33.1   156.6
2004 12 07  0052   53346    3120    0    -3.9     2.8    -3.1     5.7   -33.3   144.6
2004 12 07  0053   53346    3180    0    -4.9    -2.0    -3.6     6.3   -34.1   202.3
2004 12 07  0054   53346    3240    0    -4.7    -1.6    -4.1     6.4   -39.7   198.4
2004 12 07  0055   53346    3300    0    -5.0    -0.3    -4.2     6.5   -39.8   182.9
2004 12 07  0056   53346    3360    0    -5.0     2.0    -2.9     6.1   -28.1   158.3
2004 12 07  0057   53346    3420    0    -5.3     3.1    -2.2     6.5   -20.2   149.6
2004 12 07  0058   53346    3480    0    -4.9     2.8    -2.9     6.4   -26.6   150.1
2004 12 07  0059   53346    3540    0    -4.1     3.4    -3.0     6.1   -29.2   141.0
2004 12 07  0100   53346    3600    0    -3.9     4.2    -2.8     6.4   -25.8   132.2
2004 12 07  0101   53346    3660    0    -4.1     4.1    -2.8     6.4   -26.1   135.4
2004 12 07  0102   53346    3720    0    -4.4     3.6    -3.1     6.4   -28.9   140.6
2004 12 07  0103   53346    3780    0    -5.1     2.8    -2.7     6.4   -25.1   150.7
2004 12 07  0104   53346    3840    0    -5.5     2.8    -2.0     6.5   -18.4   153.3
2004 12 07  0105   53346    3900    0    -5.5     2.3    -2.5     6.5   -23.1   157.3
2004 12 07  0106   53346    3960    0    -5.2     1.9    -3.1     6.4   -29.1   159.9
2004 12 07  0107   53346    4020    0    -5.4     2.5    -2.1     6.3   -19.0   155.6
2004 12 07  0108   53346    4080    0    -5.1     3.3    -2.2     6.4   -19.8   147.6
2004 12 07  0109   53346    4140    0    -5.4     2.7    -2.1     6.4   -19.4   154.0
2004 12 07  0110   53346    4200    0    -5.9     1.3    -2.2     6.4   -20.4   167.7
2004 12 07  0111   53346    4260    0    -6.0     1.4    -2.0     6.4   -17.7   166.5
2004 12 07  0112   53346    4320    0    -6.0     1.5    -2.0     6.5   -17.7   166.0
2004 12 07  0113   53346    4380    0    -5.9     1.3    -2.1     6.4   -19.5   167.1
2004 12 07  0114   53346    4440    0    -5.9     1.7    -2.2     6.5   -19.7   163.4
2004 12 07  0115   53346    4500    0    -6.0     1.6    -2.0     6.5   -17.9   164.7
2004 12 07  0116   53346    4560    0    -5.9     1.4    -2.4     6.5   -21.5   166.2
2004 12 07  0117   53346    4620    0    -6.2     0.7    -1.9     6.5   -16.9   173.3
2004 12 07  0118   53346    4680    0    -6.1     0.1    -2.1     6.5   -18.8   179.5
2004 12 07  0119   53346    4740    0    -6.2    -1.7    -1.4     6.5   -12.0   195.5
2004 12 07  0120   53346    4800    0    -6.1    -0.7    -2.1     6.5   -18.7   186.2
2004 12 07  0121   53346    4860    0    -6.0    -0.6    -2.5     6.5   -22.1   186.1
2004 12 07  0122   53346    4920    0    -6.1    -1.3    -1.9     6.5   -16.8   192.1
2004 12 07  0123   53346    4980    0    -5.3     2.2    -2.2     6.2   -21.0   157.5
2004 12 07  0124   53346    5040    0    -4.7     3.6    -2.5     6.4   -22.7   142.5
2004 12 07  0125   53346    5100    0    -5.4     3.2    -1.6     6.5   -14.3   149.0
2004 12 07  0126   53346    5160    0    -4.9     3.6    -1.3     6.2   -12.4   143.4
2004 12 07  0127   53346    5220    0    -5.0     3.9    -0.9     6.4    -8.2   141.9
2004 12 07  0128   53346    5280    0    -4.6     4.0    -1.8     6.4   -16.9   138.7
2004 12 07  0129   53346    5340    0    -4.4     4.2    -1.5     6.2   -14.0   136.5
2004 12 07  0130   53346    5400    0    -4.5     4.5     0.1     6.4     1.1   135.3
2004 12 07  0131   53346    5460    0    -4.8     4.2    -0.1     6.4    -0.8   138.8
2004 12 07  0132   53346    5520    0    -4.6     4.3    -0.1     6.3    -0.9   136.7
2004 12 07  0133   53346    5580    0    -4.4     4.5     0.2     6.2     1.7   134.2
2004 12 07  0134   53346    5640    0    -5.0     3.9     0.2     6.3     2.2   142.1
2004 12 07  0135   53346    5700    0    -5.8     2.7     0.3     6.4     2.5   155.2
2004 12 07  0136   53346    5760    0    -6.1     2.0     0.6     6.4     5.8   162.2
2004 12 07  0137   53346    5820    0    -5.8     2.7     0.2     6.4     1.9   155.2
2004 12 07  0138   53346    5880    0    -5.3     3.5     0.2     6.4     1.5   146.7
2004 12 07  0139   53346    5940    0    -4.5     4.4     0.2     6.3     1.7   135.8
2004 12 07  0140   53346    6000    0    -4.5     4.2     0.5     6.2     4.5   136.8
2004 12 07  0141   53346    6060    0    -5.4     3.1     1.2     6.3    10.9   149.9
2004 12 07  0142   53346    6120    0    -3.7     4.1     2.0     5.8    19.5   132.2
2004 12 07  0143   53346    6180    0    -3.1     4.4     2.8     6.1    27.4   125.4
2004 12 07  0144   53346    6240    0    -3.5     4.5     2.3     6.1    22.0   128.1
2004 12 07  0145   53346    6300    0    -5.6    -0.1     1.9     5.9    18.6   181.2
2004 12 07  0146   53346    6360    0    -6.0     0.5     1.8     6.3    16.6   175.1
2004 12 07  0147   53346    6420    0    -5.6    -0.7     2.2     6.0    21.1   186.7
2004 12 07  0148   53346    6480    0    -6.2     0.7     0.1     6.3     0.9   174.0
2004 12 07  0149   53346    6540    0    -6.1     1.8    -0.9     6.4    -7.8   163.2
2004 12 07  0150   53346    6600    0    -6.4     0.7    -0.3     6.4    -2.3   174.0
2004 12 07  0151   53346    6660    0    -6.3    -0.5    -0.2     6.3    -1.7   184.1
2004 12 07  0152   53346    6720    0    -6.3    -0.6     0.2     6.3     1.6   185.8
2004 12 07  0153   53346    6780    0    -5.9    -2.0     1.1     6.3    10.3   198.5
2004 12 07  0154   53346    6840    0    -5.8    -1.6     1.4     6.2    13.1   195.6
2004 12 07  0155   53346    6900    0    -5.4    -2.0     2.2     6.2    20.6   200.0
2004 12 07  0156   53346    6960    0    -5.3    -1.8     2.9     6.3    27.5   198.9
2004 12 07  0157   53346    7020    0    -5.5    -0.8     2.8     6.2    26.8   188.6
2004 12 07  0158   53346    7080    0    -5.5    -0.2     2.8     6.2    27.2   181.8
2004 12 07  0159   53346    7140    0    -5.5    -0.7     2.5     6.1    24.2   187.2
2004 12 07  0200   53346    7200    0    -5.3     3.0    -0.6     6.2    -5.9   150.2
2004 12 07  0201   53346    7260    0    -4.8     3.5    -1.6     6.1   -15.0   143.5
2004 12 07  0202   53346    7320    0    -5.0     3.0    -2.0     6.1   -18.9   148.7
2004 12 07  0203   53346    7380    0    -5.5     0.1    -2.6     6.1   -24.9   179.0
2004 12 07  0204   53346    7440    0    -5.8    -1.6    -1.7     6.2   -15.7   195.7
2004 12 07  0205   53346    7500    0    -5.4    -2.2    -1.6     6.0   -15.1   202.2
2004 12 07  0206   53346    7560    0    -5.5    -0.5    -2.9     6.2   -27.7   185.2
2004 12 07  0207   53346    7620    0    -4.7     1.3    -3.6     6.1   -36.4   164.4
2004 12 07  0208   53346    7680    0    -4.9    -0.0    -3.6     6.1   -36.7   180.2
2004 12 07  0209   53346    7740    0    -5.4    -2.4    -2.0     6.2   -19.0   204.5
2004 12 07  0210   53346    7800    0    -5.5     0.5    -2.4     6.0   -23.7   174.5
2004 12 07  0211   53346    7860    0    -5.6     2.1    -2.0     6.3   -18.8   159.8
2004 12 07  0212   53346    7920    0    -5.0     1.6    -3.1     6.1   -30.3   162.8
2004 12 07  0213   53346    7980    0    -3.7     1.9    -4.0     5.8   -43.7   152.5
2004 12 07  0214   53346    8040    0    -3.3     3.8    -3.2     6.0   -32.7   131.0
2004 12 07  0215   53346    8100    0    -2.7     4.1    -2.8     5.6   -29.5   123.2
2004 12 07  0216   53346    8160    0    -2.8     4.6    -2.3     5.9   -23.4   120.8
2004 12 07  0217   53346    8220    0    -1.6     5.3    -1.5     5.8   -15.6   106.6
2004 12 07  0218   53346    8280    0    -1.8     5.1    -1.9     5.7   -19.1   109.2
2004 12 07  0219   53346    8340    0    -3.2     3.8    -3.2     5.9   -33.1   130.5
2004 12 07  0220   53346    8400    0    -3.1     4.0    -3.2     6.0   -32.3   128.3
2004 12 07  0221   53346    8460    0    -4.1     2.9    -3.2     6.0   -32.9   144.8
2004 12 07  0222   53346    8520    0    -4.5     2.9    -2.8     6.1   -27.4   147.4
2004 12 07  0223   53346    8580    0    -4.4     3.1    -2.7     6.0   -26.9   144.9
2004 12 07  0224   53346    8640    0    -3.5     3.0    -3.7     5.9   -38.7   139.0
2004 12 07  0225   53346    8700    0    -2.7     3.2    -3.3     5.3   -38.1   130.5
2004 12 07  0226   53346    8760    0    -3.5     4.6     0.3     5.8     2.8   127.5
2004 12 07  0227   53346    8820    0    -4.9     2.9    -2.1     6.0   -20.5   149.6
2004 12 07  0228   53346    8880    0    -5.2     1.7    -2.6     6.0   -25.4   161.6
2004 12 07  0229   53346    8940    0    -4.4     3.1    -1.2     5.5   -12.9   145.0
2004 12 07  0230   53346    9000    0    -3.6     3.9    -2.4     5.8   -24.6   133.4
2004 12 07  0231   53346    9060    0    -4.7     2.9    -2.3     6.0   -22.9   148.6
2004 12 07  0232   53346    9120    0    -5.4     2.2    -0.7     5.8    -6.4   158.0
2004 12 07  0233   53346    9180    0    -5.9     0.2    -1.4     6.1   -13.3   178.0
2004 12 07  0234   53346    9240    0    -5.6    -0.7     1.8     5.9    18.3   186.7
2004 12 07  0235   53346    9300    0    -5.3    -0.3     2.7     5.9    26.7   183.8
2004 12 07  0236   53346    9360    0    -5.1    -0.5    -0.1     5.1    -0.9   185.8
2004 12 07  0237   53346    9420    0    -5.5    -1.7    -1.5     6.0   -14.6   196.6
2004 12 07  0238   53346    9480    0    -5.4    -2.2     0.1     5.8     1.0   202.3
2004 12 07  0239   53346    9540    0    -5.5    -1.8     0.9     5.8     9.3   198.1
2004 12 07  0240   53346    9600    0    -5.7     1.9    -0.1     6.0    -1.2   161.6
2004 12 07  0241   53346    9660    0    -4.4     3.4     0.5     5.5     5.3   142.4
2004 12 07  0242   53346    9720    0    -2.6     1.9     1.9     3.7    31.0   144.2
2004 12 07  0243   53346    9780    0    -0.7    -2.0     5.0     5.4    67.3   251.1
2004 12 07  0244   53346    9840    0    -1.8     0.6     5.2     5.6    70.0   161.0
2004 12 07  0245   53346    9900    0    -0.9     0.3     5.4     5.5    80.6   163.6
2004 12 07  0246   53346    9960    0    -0.8     1.5     5.0     5.3    71.2   118.4
2004 12 07  0247   53346   10020    0    -1.7     0.6     5.2     5.5    71.0   162.1
2004 12 07  0248   53346   10080    0    -1.5     1.8     4.9     5.4    64.4   129.5
2004 12 07  0249   53346   10140    0    -0.7     3.2     4.3     5.4    52.8   103.2
2004 12 07  0250   53346   10200    0    -0.6     4.0     3.8     5.6    43.3    98.7
2004 12 07  0251   53346   10260    0    -1.4     4.4     3.2     5.6    34.2   107.7
2004 12 07  0252   53346   10320    0    -1.8     4.7     2.5     5.7    26.2   111.3
2004 12 07  0253   53346   10380    0    -1.8     4.9     1.4     5.4    15.6   109.9
2004 12 07  0254   53346   10440    0    -2.7     4.8    -1.2     5.7   -11.8   119.4
2004 12 07  0255   53346   10500    0    -2.0     2.8     1.8     3.9    27.8   125.1
2004 12 07  0256   53346   10560    0    -0.6     0.6     5.3     5.4    81.0   134.5
2004 12 07  0257   53346   10620    0    -0.5    -0.7     5.2     5.3    80.6   232.4
2004 12 07  0258   53346   10680    0    -1.4     1.6     5.0     5.5    66.9   130.3
2004 12 07  0259   53346   10740    0    -1.9     2.8     3.9     5.1    49.2   124.0
2004 12 07  0300   53346   10800    0    -2.8     3.6    -2.0     5.0   -23.3   128.1
2004 12 07  0301   53346   10860    0    -2.0     4.6    -1.3     5.2   -14.5   114.0
2004 12 07  0302   53346   10920    0    -0.7     5.3     0.2     5.3     1.6    97.5
2004 12 07  0303   53346   10980    0    -0.2     5.3     0.8     5.3     8.5    92.3
2004 12 07  0304   53346   11040    0    -1.1     5.2    -0.4     5.3    -4.5   102.2
2004 12 07  0305   53346   11100    0    -2.0     4.6    -2.6     5.6   -27.0   113.4
2004 12 07  0306   53346   11160    0    -3.0     3.6    -3.1     5.6   -33.3   129.3
2004 12 07  0307   53346   11220    0    -3.7     2.3    -3.6     5.6   -39.3   148.8
2004 12 07  0308   53346   11280    0    -2.9     3.7    -2.9     5.5   -31.7   128.2
2004 12 07  0309   53346   11340    0    -3.4     3.0    -2.7     5.3   -30.5   139.0
2004 12 07  0310   53346   11400    0    -1.1     5.0     0.8     5.2     8.9   102.3
2004 12 07  0311   53346   11460    0    -2.0     4.9    -0.9     5.4    -9.6   112.4
2004 12 07  0312   53346   11520    0    -3.1     4.2    -1.3     5.4   -14.2   126.9
2004 12 07  0313   53346   11580    0    -3.0     3.9    -2.1     5.4   -23.2   127.7
2004 12 07  0314   53346   11640    0    -2.6     3.3    -3.4     5.4   -39.0   128.0
2004 12 07  0315   53346   11700    0    -2.4     2.7    -4.1     5.4   -48.6   131.8
2004 12 07  0316   53346   11760    0    -2.5     2.8    -4.0     5.5   -46.7   131.2
2004 12 07  0317   53346   11820    0    -2.5     3.2    -3.5     5.4   -41.1   127.2
2004 12 07  0318   53346   11880    0    -2.8     2.6    -4.0     5.5   -46.3   137.2
2004 12 07  0319   53346   11940    0    -2.2     1.9    -4.6     5.5   -57.1   139.3
2004 12 07  0320   53346   12000    0    -2.5     1.9    -4.3     5.3   -54.2   142.1
2004 12 07  0321   53346   12060    0    -3.4     2.2    -3.7     5.5   -42.2   146.9
2004 12 07  0322   53346   12120    0    -3.1     0.3    -4.6     5.6   -55.4   173.8
2004 12 07  0323   53346   12180    0    -2.4     0.0    -5.1     5.7   -65.0   179.4
2004 12 07  0324   53346   12240    0    -1.4    -1.0    -5.1     5.4   -71.6   216.4
2004 12 07  0325   53346   12300    0    -4.2     2.1    -2.0     5.1   -23.0   153.1
2004 12 07  0326   53346   12360    0    -4.2     3.6     0.2     5.5     2.2   139.7
2004 12 07  0327   53346   12420    0    -4.5     3.0    -1.7     5.7   -17.0   146.4
2004 12 07  0328   53346   12480    0    -4.6     2.7    -1.8     5.7   -18.7   149.7
2004 12 07  0329   53346   12540    0    -5.0     2.3    -1.6     5.7   -16.3   155.7
2004 12 07  0330   53346   12600    0    -5.1     1.8    -1.9     5.7   -19.7   160.8
2004 12 07  0331   53346   12660    0    -5.2     1.2    -2.2     5.7   -22.2   167.0
2004 12 07  0332   53346   12720    0    -4.7     1.1    -2.8     5.6   -30.2   167.2
2004 12 07  0333   53346   12780    0    -4.4     2.2    -2.8     5.7   -29.7   153.1
2004 12 07  0334   53346   12840    0    -4.3     2.1    -3.0     5.7   -31.7   153.9
2004 12 07  0335   53346   12900    0    -4.0     2.1    -3.3     5.6   -36.6   152.8
2004 12 07  0336   53346   12960    0    -4.3     1.1    -3.4     5.6   -37.5   165.7
2004 12 07  0337   53346   13020    0    -3.5    -0.8    -4.1     5.4   -49.1   192.6
2004 12 07  0338   53346   13080    0    -3.0    -1.7    -4.2     5.5   -50.6   209.7
2004 12 07  0339   53346   13140    0    -2.6    -1.9    -4.4     5.4   -53.6   216.0
2004 12 07  0340   53346   13200    0    -1.9    -1.9    -4.3     5.1   -58.3   225.7
2004 12 07  0341   53346   13260    0    -5.3     0.4    -1.3     5.5   -13.3   176.2
2004 12 07  0342   53346   13320    0    -5.0    -1.7    -1.9     5.6   -20.0   198.4
2004 12 07  0343   53346   13380    0    -5.0    -1.5    -1.9     5.6   -19.7   196.5
2004 12 07  0344   53346   13440    0    -4.8    -1.9    -1.8     5.5   -18.9   202.0
2004 12 07  0345   53346   13500    0    -4.8    -2.0    -1.7     5.5   -17.8   202.8
2004 12 07  0346   53346   13560    0    -4.8    -1.2    -2.3     5.4   -24.7   194.1
2004 12 07  0347   53346   13620    0    -3.2    -0.5    -4.4     5.5   -53.9   189.2
2004 12 07  0348   53346   13680    0    -3.2    -1.0    -4.3     5.4   -52.3   197.6
2004 12 07  0349   53346   13740    0    -3.9    -1.7    -3.5     5.5   -39.3   204.3
2004 12 07  0350   53346   13800    0    -3.9    -1.5    -3.6     5.5   -40.3   200.9
2004 12 07  0351   53346   13860    0    -4.0     1.7    -2.6     5.1   -30.9   157.3
2004 12 07  0352   53346   13920    0    -4.1     2.3    -2.9     5.5   -31.4   150.2
2004 12 07  0353   53346   13980    0    -4.1     0.0    -3.6     5.4   -41.0   179.6
2004 12 07  0354   53346   14040    0    -4.2     2.5    -1.8     5.2   -20.4   149.6
2004 12 07  0355   53346   14100    0    -2.9     2.1    -3.1     4.8   -41.3   144.7
2004 12 07  0356   53346   14160    0    -3.5     3.7    -1.6     5.4   -17.8   134.0
2004 12 07  0357   53346   14220    0    -3.5     0.7    -4.0     5.3   -48.4   168.6
2004 12 07  0358   53346   14280    0    -3.1    -1.2    -4.3     5.4   -52.9   200.7
2004 12 07  0359   53346   14340    0    -3.9    -0.5    -3.8     5.5   -43.7   187.1
2004 12 07  0400   53346   14400    0    -4.4    -0.9    -3.3     5.6   -36.4   191.1
2004 12 07  0401   53346   14460    0    -3.4    -0.9    -4.0     5.3   -48.1   194.5
2004 12 07  0402   53346   14520    0    -2.4    -0.4    -4.7     5.3   -62.8   190.1
2004 12 07  0403   53346   14580    0    -2.0     0.0    -4.7     5.1   -67.2   179.7
2004 12 07  0404   53346   14640    0    -2.5     2.8    -4.0     5.5   -46.9   131.2
2004 12 07  0405   53346   14700    0    -2.8    -0.0    -4.5     5.3   -57.7   180.4
2004 12 07  0406   53346   14760    0    -2.3    -0.9    -4.7     5.3   -61.8   202.0
2004 12 07  0407   53346   14820    0    -2.3    -0.7    -4.9     5.4   -64.1   196.9
2004 12 07  0408   53346   14880    0    -2.4    -0.5    -4.9     5.5   -63.9   191.9
2004 12 07  0409   53346   14940    0    -2.2    -2.0    -4.7     5.5   -58.0   221.7
2004 12 07  0410   53346   15000    0    -2.2    -2.8    -4.3     5.5   -50.7   231.7
2004 12 07  0411   53346   15060    0    -2.1    -3.2    -3.6     5.2   -42.8   236.4
2004 12 07  0412   53346   15120    0    -1.5    -3.1    -4.0     5.3   -48.9   244.1
2004 12 07  0413   53346   15180    0    -2.0    -2.8    -3.9     5.2   -48.5   234.5
2004 12 07  0414   53346   15240    0    -2.4    -2.5    -4.1     5.4   -49.7   225.8
2004 12 07  0415   53346   15300    0    -2.9    -2.3    -4.0     5.5   -47.7   217.8
2004 12 07  0416   53346   15360    0    -3.2    -1.9    -4.1     5.5   -47.9   211.2
2004 12 07  0417   53346   15420    0    -3.4    -2.5    -3.5     5.5   -39.7   216.1
2004 12 07  0418   53346   15480    0    -3.7    -1.5    -3.7     5.5   -42.6   201.9
2004 12 07  0419   53346   15540    0    -3.2    -3.0    -3.4     5.5   -37.4   223.0
2004 12 07  0420   53346   15600    0    -2.7    -3.8    -2.7     5.4   -29.8   234.2
2004 12 07  0421   53346   15660    0    -2.3    -2.2    -3.2     4.6   -44.9   223.9
2004 12 07  0422   53346   15720    0    -2.6    -1.3    -4.5     5.4   -57.2   206.1
2004 12 07  0423   53346   15780    0    -2.7    -2.5    -4.0     5.4   -47.5   222.2
2004 12 07  0424   53346   15840    0    -2.0    -3.9    -2.7     5.2   -31.5   242.8
2004 12 07  0425   53346   15900    0    -2.0    -4.2    -2.4     5.2   -27.5   244.6
2004 12 07  0426   53346   15960    0    -3.4    -2.5    -3.2     5.2   -37.2   216.4
2004 12 07  0427   53346   16020    0    -3.8    -2.7    -2.9     5.5   -32.3   215.1
2004 12 07  0428   53346   16080    0    -3.5    -2.5    -3.0     5.3   -34.6   215.5
2004 12 07  0429   53346   16140    0    -3.5    -2.4    -3.1     5.2   -36.7   214.7
2004 12 07  0430   53346   16200    0    -3.5    -2.7    -2.9     5.3   -33.6   217.7
2004 12 07  0431   53346   16260    0    -3.4    -2.7    -3.1     5.3   -35.3   218.8
2004 12 07  0432   53346   16320    0    -3.2    -2.7    -3.0     5.1   -35.5   220.7
2004 12 07  0433   53346   16380    0    -3.3    -2.7    -2.8     5.1   -33.3   219.4
2004 12 07  0434   53346   16440    0    -3.0    -3.3    -2.6     5.1   -29.9   227.4
2004 12 07  0435   53346   16500    0    -3.0    -3.8    -2.1     5.3   -23.8   232.2
2004 12 07  0436   53346   16560    0    -3.7    -2.7    -2.4     5.2   -27.5   216.6
2004 12 07  0437   53346   16620    0    -4.4    -2.2    -2.3     5.4   -24.9   206.3
2004 12 07  0438   53346   16680    0    -4.4    -1.8    -2.4     5.3   -26.6   202.3
2004 12 07  0439   53346   16740    0    -4.4    -1.4    -2.7     5.3   -30.2   197.1
2004 12 07  0440   53346   16800    0    -4.2    -1.5    -3.0     5.4   -33.9   199.6
2004 12 07  0441   53346   16860    0    -2.8    -0.9    -4.1     5.0   -54.5   197.7
2004 12 07  0442   53346   16920    0    -4.0    -3.0    -2.0     5.4   -21.9   217.1
2004 12 07  0443   53346   16980    0    -3.7    -2.4    -3.0     5.3   -34.7   213.4
2004 12 07  0444   53346   17040    0    -2.4    -2.8    -3.8     5.3   -45.8   229.9
2004 12 07  0445   53346   17100    0    -3.4    -3.0    -3.1     5.5   -34.7   221.9
2004 12 07  0446   53346   17160    0    -3.5    -2.9    -3.1     5.5   -34.2   219.8
2004 12 07  0447   53346   17220    0    -3.6    -2.6    -3.2     5.5   -35.9   215.8
2004 12 07  0448   53346   17280    0    -4.1    -2.4    -2.6     5.4   -28.7   209.8
2004 12 07  0449   53346   17340    0    -4.2    -2.2    -2.8     5.5   -30.7   208.1
2004 12 07  0450   53346   17400    0    -3.5    -2.6    -3.3     5.5   -37.3   216.6
2004 12 07  0451   53346   17460    0    -3.0    -2.9    -3.6     5.5   -40.8   224.2
2004 12 07  0452   53346   17520    0    -2.8    -2.9    -3.7     5.5   -42.2   226.5
