:Data_list: 20060728_ace_mag_1m.txt
:Created: 2006 Jul 29 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 07 28  0027   53944    1620    0   -10.1     7.6    -3.4    13.1   -15.1   143.1
2006 07 28  0028   53944    1680    0    -8.9     7.7    -4.0    12.4   -18.7   139.3
2006 07 28  0029   53944    1740    0    -7.4     8.6    -3.2    11.8   -15.6   130.6
2006 07 28  0030   53944    1800    0    -7.8     7.9    -2.8    11.4   -14.3   134.6
2006 07 28  0031   53944    1860    0    -6.5     8.1    -4.3    11.3   -22.6   128.6
2006 07 28  0032   53944    1920    0    -6.6     0.8   -13.6    15.2   -64.0   173.1
2006 07 28  0033   53944    1980    0    -5.7     2.3   -14.2    15.4   -66.6   158.0
2006 07 28  0034   53944    2040    0    -5.4     0.3   -13.8    14.8   -68.6   176.3
2006 07 28  0035   53944    2100    0    -5.7     0.2   -12.0    13.3   -64.7   178.3
2006 07 28  0036   53944    2160    0    -6.0     1.4   -12.9    14.3   -64.6   166.6
2006 07 28  0037   53944    2220    0    -4.4    -0.4   -12.0    12.8   -69.7   184.5
2006 07 28  0038   53944    2280    0    -3.3     5.5    -8.9    10.9   -54.1   120.5
2006 07 28  0039   53944    2340    0    -3.0    10.6    -8.8    14.1   -38.6   105.7
2006 07 28  0040   53944    2400    0    -3.6     1.4   -11.1    11.8   -70.8   158.9
2006 07 28  0041   53944    2460    0    -2.5     3.6   -12.7    13.5   -71.0   125.1
2006 07 28  0042   53944    2520    0    -2.7     1.8   -13.4    13.8   -76.4   146.8
2006 07 28  0043   53944    2580    0    -2.3     1.6   -12.3    12.6   -77.2   144.6
2006 07 28  0044   53944    2640    0    -1.0     2.9   -11.9    12.3   -75.7   109.7
2006 07 28  0045   53944    2700    0     1.0     5.3    -6.5     8.4   -50.1    78.9
2006 07 28  0046   53944    2760    0     1.6     2.3    -8.0     8.5   -70.6    55.6
2006 07 28  0047   53944    2820    0     0.2     2.0    -9.4     9.6   -78.1    83.1
2006 07 28  0048   53944    2880    0    -0.8     5.3   -10.6    11.9   -63.3    98.2
2006 07 28  0049   53944    2940    0     2.1     2.3   -10.1    10.6   -73.1    47.1
2006 07 28  0050   53944    3000    0     3.8     6.0    -9.0    11.5   -51.5    57.8
2006 07 28  0051   53944    3060    0     1.5     4.6   -10.1    11.2   -64.4    72.3
2006 07 28  0052   53944    3120    0     1.7     4.2    -8.9    10.0   -62.8    68.1
2006 07 28  0053   53944    3180    0     0.9     4.0    -7.9     8.9   -62.3    77.9
2006 07 28  0054   53944    3240    0     0.3     3.6    -8.0     8.8   -65.8    84.8
2006 07 28  0055   53944    3300    0     0.8     3.2    -5.8     6.7   -59.9    75.9
2006 07 28  0056   53944    3360    0    -3.4     2.0    -7.9     8.9   -63.7   148.9
2006 07 28  0057   53944    3420    0    -4.1     2.5   -11.1    12.1   -66.7   148.6
2006 07 28  0058   53944    3480    0    -3.8     3.0   -11.9    12.9   -68.0   142.0
2006 07 28  0059   53944    3540    0    -3.6     0.9   -12.8    13.3   -73.9   166.4
2006 07 28  0100   53944    3600    0    -2.5     3.0   -11.7    12.3   -71.9   129.9
2006 07 28  0101   53944    3660    0    -3.5     3.9   -11.6    12.8   -65.7   131.5
2006 07 28  0102   53944    3720    0    -5.7     5.9    -9.9    12.8   -50.3   134.4
2006 07 28  0103   53944    3780    0    -6.1     4.2   -10.9    13.1   -55.8   145.4
2006 07 28  0104   53944    3840    0    -5.2     3.4   -11.7    13.3   -61.8   146.8
2006 07 28  0105   53944    3900    0    -4.2     2.3   -12.4    13.3   -68.8   151.8
2006 07 28  0106   53944    3960    0    -4.4     3.0   -12.1    13.2   -66.2   145.8
2006 07 28  0107   53944    4020    0    -3.2     2.3   -12.9    13.5   -73.1   144.5
2006 07 28  0108   53944    4080    0    -2.3     0.9   -13.0    13.3   -79.3   159.4
2006 07 28  0109   53944    4140    0    -4.6     2.8   -12.7    13.8   -66.9   148.6
2006 07 28  0110   53944    4200    0    -6.3     4.1   -12.2    14.4   -58.4   147.4
2006 07 28  0111   53944    4260    0    -6.6     1.4   -12.8    14.4   -62.2   167.6
2006 07 28  0112   53944    4320    0    -4.1     1.9   -13.0    13.7   -70.7   155.0
2006 07 28  0113   53944    4380    0    -0.8     2.3   -13.3    13.6   -79.4   109.9
2006 07 28  0114   53944    4440    0    -4.3     1.5   -12.6    13.4   -70.3   160.3
2006 07 28  0115   53944    4500    0    -4.8     0.2   -12.8    13.7   -69.4   177.9
2006 07 28  0116   53944    4560    0    -4.2     1.4   -13.0    13.8   -71.2   162.0
2006 07 28  0117   53944    4620    0    -4.9    -0.4   -12.9    13.8   -68.9   185.1
2006 07 28  0118   53944    4680    0    -6.3    -0.9   -12.7    14.2   -63.4   187.9
2006 07 28  0119   53944    4740    0    -5.3    -0.7   -13.1    14.1   -67.8   187.1
2006 07 28  0120   53944    4800    0    -3.5    -1.2   -13.4    13.9   -74.6   199.1
2006 07 28  0121   53944    4860    0    -5.1    -1.5   -12.6    13.7   -67.2   196.2
2006 07 28  0122   53944    4920    0    -5.7    -1.3   -12.3    13.6   -64.4   192.4
2006 07 28  0123   53944    4980    0    -3.4     0.4   -13.8    14.2   -76.1   173.4
2006 07 28  0124   53944    5040    0    -4.8    -0.6   -13.3    14.2   -70.2   187.5
2006 07 28  0125   53944    5100    0    -6.1    -1.0   -12.5    13.9   -63.8   189.7
2006 07 28  0126   53944    5160    0    -5.5    -0.4   -12.9    14.0   -66.8   184.5
2006 07 28  0127   53944    5220    0    -5.2    -2.1   -12.9    14.0   -66.5   202.6
2006 07 28  0128   53944    5280    0    -4.2    -2.0   -12.9    13.7   -70.0   205.4
2006 07 28  0129   53944    5340    0    -2.9    -5.0   -11.9    13.3   -64.3   240.1
2006 07 28  0130   53944    5400    0    -2.9    -8.1   -10.1    13.3   -49.5   250.5
2006 07 28  0131   53944    5460    0    -2.4    -8.7    -9.5    13.1   -46.2   254.9
2006 07 28  0132   53944    5520    0    -2.5    -4.9   -11.8    13.1   -65.1   243.3
2006 07 28  0133   53944    5580    0    -3.2    -6.0   -11.2    13.1   -58.7   241.8
2006 07 28  0134   53944    5640    0    -3.9    -5.7   -11.9    13.8   -60.0   235.6
2006 07 28  0135   53944    5700    0    -3.3    -7.0   -10.7    13.2   -54.2   245.0
2006 07 28  0136   53944    5760    0    -2.5    -9.1    -9.6    13.5   -45.7   254.9
2006 07 28  0137   53944    5820    0    -5.4     7.7    -5.7    11.0   -31.0   124.7
2006 07 28  0138   53944    5880    0    -7.6    10.2    -1.4    12.8    -6.2   126.4
2006 07 28  0139   53944    5940    0    -6.2     3.6    -4.9     8.7   -34.6   150.0
2006 07 28  0140   53944    6000    0    -4.3    -8.0   -10.6    13.9   -49.3   241.6
2006 07 28  0141   53944    6060    0    -3.1   -11.0    -9.3    14.7   -38.9   254.3
2006 07 28  0142   53944    6120    0    -2.9    -9.9   -10.1    14.5   -44.4   253.6
2006 07 28  0143   53944    6180    0    -2.9    -9.4   -10.0    14.0   -45.5   252.9
2006 07 28  0144   53944    6240    0    -2.0    -9.8    -8.3    13.0   -39.8   258.6
2006 07 28  0145   53944    6300    0    -1.7   -10.2    -6.5    12.2   -32.2   260.5
2006 07 28  0146   53944    6360    0    -0.2   -10.2    -5.4    11.6   -28.1   268.6
2006 07 28  0147   53944    6420    0    -1.9    -8.7    -6.8    11.2   -37.4   257.3
2006 07 28  0148   53944    6480    0    -6.9    -2.7    -6.6     9.9   -41.6   201.0
2006 07 28  0149   53944    6540    0    -8.8     2.9    -5.5    10.8   -30.6   161.4
2006 07 28  0150   53944    6600    0    -9.2     5.7    -4.9    11.9   -24.5   148.0
2006 07 28  0151   53944    6660    0    -9.1     6.0    -4.5    11.8   -22.4   146.7
2006 07 28  0152   53944    6720    0    -8.9     7.0    -3.6    11.8   -17.6   141.7
2006 07 28  0153   53944    6780    0    -7.9     9.5    -3.2    12.7   -14.7   129.8
2006 07 28  0154   53944    6840    0    -8.0    10.9    -3.1    13.8   -13.1   126.2
2006 07 28  0155   53944    6900    0    -6.2    11.9    -1.7    13.6    -7.0   117.7
2006 07 28  0156   53944    6960    0    -6.8    11.4    -2.4    13.5   -10.3   121.0
2006 07 28  0157   53944    7020    0    -8.1     8.5    -4.2    12.5   -19.6   133.8
2006 07 28  0158   53944    7080    0    -7.3     9.4    -3.1    12.3   -14.5   127.8
2006 07 28  0159   53944    7140    0    -8.3     7.2    -5.9    12.5   -28.4   139.1
2006 07 28  0200   53944    7200    0    -7.7    -0.6    -8.7    11.6   -48.2   184.1
2006 07 28  0201   53944    7260    0    -8.5     0.5    -8.5    12.1   -44.9   176.7
2006 07 28  0202   53944    7320    0    -8.8     1.9    -8.3    12.3   -42.6   167.6
2006 07 28  0203   53944    7380    0    -8.1     0.7    -8.7    11.9   -46.8   174.7
2006 07 28  0204   53944    7440    0    -5.8    -1.0    -9.3    11.0   -57.6   189.6
2006 07 28  0205   53944    7500    0    -5.4    -1.8    -9.7    11.2   -59.6   198.8
2006 07 28  0206   53944    7560    0    -3.6    -3.6    -9.7    10.9   -62.3   225.1
2006 07 28  0207   53944    7620    0    -1.9    -7.3    -6.8    10.2   -42.1   255.5
2006 07 28  0208   53944    7680    0    -5.3    -0.3    -8.9    10.4   -59.1   183.2
2006 07 28  0209   53944    7740    0    -5.2     4.1    -8.4    10.6   -51.8   141.8
2006 07 28  0210   53944    7800    0    -5.1     2.2    -9.2    10.8   -59.1   156.2
2006 07 28  0211   53944    7860    0    -4.5    -0.3    -9.8    10.8   -65.4   184.1
2006 07 28  0212   53944    7920    0    -4.4    -3.0    -9.2    10.7   -59.8   214.4
2006 07 28  0213   53944    7980    0    -4.8    -1.8    -8.6    10.0   -59.1   200.1
2006 07 28  0214   53944    8040    0    -3.9    -3.9    -8.9    10.5   -58.2   225.3
2006 07 28  0215   53944    8100    0    -5.0    -5.0    -7.3    10.2   -46.1   225.3
2006 07 28  0216   53944    8160    0    -6.5    -3.0    -7.7    10.5   -47.0   205.0
2006 07 28  0217   53944    8220    0    -6.3    -5.1    -5.9    10.0   -36.2   218.8
2006 07 28  0218   53944    8280    0    -5.6    -3.5    -8.3    10.6   -51.5   212.5
2006 07 28  0219   53944    8340    0    -4.2    -3.0    -9.3    10.7   -61.0   215.6
2006 07 28  0220   53944    8400    0    -2.2    -0.1   -10.0    10.3   -77.6   182.4
2006 07 28  0221   53944    8460    0    -2.6     2.9    -9.5    10.3   -67.9   131.3
2006 07 28  0222   53944    8520    0    -2.3     2.6    -9.8    10.4   -70.6   131.3
2006 07 28  0223   53944    8580    0    -2.4     1.2   -10.2    10.6   -75.1   152.8
2006 07 28  0224   53944    8640    0    -6.7     0.3    -8.0    10.5   -50.0   177.3
2006 07 28  0225   53944    8700    0    -8.5     0.2    -6.2    10.5   -35.8   178.9
2006 07 28  0226   53944    8760    0    -6.4     0.7    -8.1    10.4   -51.4   174.0
2006 07 28  0227   53944    8820    0    -6.3     1.7    -7.9    10.2   -50.7   165.0
2006 07 28  0228   53944    8880    0    -7.4    -1.7    -7.4    10.6   -44.4   192.9
2006 07 28  0229   53944    8940    0    -7.9     0.1    -7.5    10.9   -43.4   179.4
2006 07 28  0230   53944    9000    0    -6.9     0.8    -8.2    10.8   -49.6   173.2
2006 07 28  0231   53944    9060    0    -7.1     1.6    -7.9    10.7   -47.3   167.5
2006 07 28  0232   53944    9120    0    -7.0     2.4    -7.8    10.7   -46.4   160.6
2006 07 28  0233   53944    9180    0    -7.0     1.0    -7.7    10.5   -47.3   171.8
2006 07 28  0234   53944    9240    0    -5.0     1.9    -9.4    10.8   -60.4   159.2
2006 07 28  0235   53944    9300    0    -2.4     2.7    -9.7    10.3   -69.5   131.3
2006 07 28  0236   53944    9360    0    -5.0     2.3    -9.0    10.5   -58.6   155.2
2006 07 28  0237   53944    9420    0    -2.9     3.9    -9.4    10.6   -62.6   127.1
2006 07 28  0238   53944    9480    0    -3.4     2.4   -10.6    11.4   -68.4   144.6
2006 07 28  0239   53944    9540    0    -3.8     2.9   -10.4    11.4   -65.2   142.6
2006 07 28  0240   53944    9600    0    -7.0     0.5    -8.3    10.8   -49.7   176.0
2006 07 28  0241   53944    9660    0    -7.9     0.5    -6.9    10.6   -41.1   176.2
2006 07 28  0242   53944    9720    0    -8.0     2.2    -7.0    10.9   -40.1   164.8
2006 07 28  0243   53944    9780    0    -7.1     2.7    -7.9    10.9   -46.1   159.3
2006 07 28  0244   53944    9840    0    -5.7     1.9    -8.6    10.5   -55.2   161.1
2006 07 28  0245   53944    9900    0    -3.4    -0.3   -10.7    11.2   -72.3   184.8
2006 07 28  0246   53944    9960    0    -4.5    -0.7    -9.8    10.8   -65.4   189.0
2006 07 28  0247   53944   10020    0    -4.6     1.5    -8.5     9.8   -60.5   161.5
2006 07 28  0248   53944   10080    0    -5.3     5.4    -7.4    10.6   -44.1   134.5
2006 07 28  0249   53944   10140    0    -5.1     9.2    -2.9    10.9   -15.4   119.0
2006 07 28  0250   53944   10200    0    -5.3     7.6    -4.5    10.3   -25.9   125.1
2006 07 28  0251   53944   10260    0    -4.7     7.9    -4.3    10.2   -24.8   120.5
2006 07 28  0252   53944   10320    0    -4.4     7.3    -5.3    10.1   -31.5   121.1
2006 07 28  0253   53944   10380    0    -3.1     8.2    -4.6    10.0   -27.8   110.8
2006 07 28  0254   53944   10440    0    -2.6     8.1    -5.0     9.9   -30.8   107.7
2006 07 28  0255   53944   10500    0    -2.1     8.7    -4.5    10.0   -26.6   103.7
2006 07 28  0256   53944   10560    0    -4.7     8.7    -1.9    10.1   -10.7   118.4
2006 07 28  0257   53944   10620    0    -4.8     9.1    -1.6    10.4    -8.6   117.8
2006 07 28  0258   53944   10680    0    -3.3     9.7    -0.2    10.3    -0.9   108.7
2006 07 28  0259   53944   10740    0    -6.0     9.0     0.4    10.8     2.0   123.6
2006 07 28  0300   53944   10800    0    -5.8     9.5     0.2    11.1     1.2   121.4
2006 07 28  0301   53944   10860    0    -4.7     9.7     1.8    10.9     9.7   115.8
2006 07 28  0302   53944   10920    0    -2.4     9.9     1.6    10.3     8.7   103.9
2006 07 28  0303   53944   10980    0    -2.9     7.8     2.0     8.6    13.5   110.2
2006 07 28  0304   53944   11040    0    -1.9    -0.3    -1.6     2.5   -39.2   190.2
2006 07 28  0305   53944   11100    0    -0.9    -8.3    -4.6     9.5   -29.0   264.1
2006 07 28  0306   53944   11160    0    -0.3    -3.8    -8.6     9.4   -65.9   265.4
2006 07 28  0307   53944   11220    0    -0.8    -4.2    -9.5    10.4   -65.7   259.2
2006 07 28  0308   53944   11280    0    -0.9    -6.8    -7.6    10.2   -48.2   262.2
2006 07 28  0309   53944   11340    0    -0.9    -8.4    -6.4    10.6   -37.4   263.8
2006 07 28  0310   53944   11400    0    -0.5    -8.6    -6.1    10.5   -35.2   266.3
2006 07 28  0311   53944   11460    0    -0.4    -9.4    -4.5    10.4   -25.8   267.3
2006 07 28  0312   53944   11520    0    -2.7    -9.3    -4.1    10.5   -22.8   253.6
2006 07 28  0313   53944   11580    0    -2.0    -9.3    -3.3    10.0   -19.0   258.1
2006 07 28  0314   53944   11640    0    -1.0    -9.8    -2.5    10.2   -14.1   264.2
2006 07 28  0315   53944   11700    0    -1.3   -10.1    -1.5    10.3    -8.4   262.7
2006 07 28  0316   53944   11760    0    -0.4   -10.1    -0.9    10.1    -5.1   267.5
2006 07 28  0317   53944   11820    0    -1.0    -9.1    -1.3     9.3    -7.8   263.5
2006 07 28  0318   53944   11880    0    -3.7    -7.6    -1.5     8.6   -10.1   243.8
2006 07 28  0319   53944   11940    0    -4.4    -6.6    -1.1     8.0    -8.1   236.5
2006 07 28  0320   53944   12000    0    -5.0    -7.3    -1.8     9.0   -11.3   235.7
2006 07 28  0321   53944   12060    0    -5.7    -6.0    -3.3     8.9   -21.5   226.2
2006 07 28  0322   53944   12120    0    -4.8    -6.2    -2.2     8.1   -15.7   232.3
2006 07 28  0323   53944   12180    0    -5.5    -3.0    -6.5     9.1   -46.2   208.9
2006 07 28  0324   53944   12240    0    -5.1    -1.8    -7.2     9.0   -53.2   199.4
2006 07 28  0325   53944   12300    0    -5.4    -0.5    -7.3     9.1   -53.3   184.9
2006 07 28  0326   53944   12360    0    -4.5    -0.4    -7.9     9.1   -60.3   184.9
2006 07 28  0327   53944   12420    0    -3.4    -0.2    -8.5     9.2   -68.1   182.6
2006 07 28  0328   53944   12480    0    -5.4    -0.2    -7.3     9.0   -53.3   181.8
2006 07 28  0329   53944   12540    0    -4.4     2.2    -6.9     8.5   -54.6   153.0
2006 07 28  0330   53944   12600    0    -3.8     1.2    -7.5     8.5   -61.9   163.1
2006 07 28  0331   53944   12660    0    -4.3     3.1    -5.4     7.5   -45.3   143.6
2006 07 28  0332   53944   12720    0    -1.4     3.4    -6.5     7.5   -60.6   112.8
2006 07 28  0333   53944   12780    0     1.9     0.6    -7.7     8.0   -75.8    18.7
2006 07 28  0334   53944   12840    0    -0.2     1.4    -9.0     9.1   -81.3    99.3
2006 07 28  0335   53944   12900    0     0.3     0.5    -8.8     8.8   -86.0    59.7
2006 07 28  0336   53944   12960    0    -0.1     0.6    -9.1     9.1   -86.5   100.6
2006 07 28  0337   53944   13020    0    -0.2     2.1    -8.2     8.5   -75.3    96.5
2006 07 28  0338   53944   13080    0    -1.0     2.4    -9.3     9.6   -74.3   112.1
2006 07 28  0339   53944   13140    0    -0.7     3.9    -7.8     8.8   -63.3   100.7
2006 07 28  0340   53944   13200    0    -0.6     3.1    -8.7     9.3   -69.8   100.6
2006 07 28  0341   53944   13260    0    -0.4     3.9    -8.2     9.1   -64.7    95.4
2006 07 28  0342   53944   13320    0     0.2     3.2    -8.1     8.7   -68.5    86.3
2006 07 28  0343   53944   13380    0    -0.8     2.5    -8.3     8.7   -72.2   108.6
2006 07 28  0344   53944   13440    0    -3.1     3.1    -7.2     8.4   -58.6   135.4
2006 07 28  0345   53944   13500    0    -4.4     3.1    -6.4     8.4   -50.0   144.5
2006 07 28  0346   53944   13560    0    -4.3     3.6    -6.6     8.6   -49.8   140.0
2006 07 28  0347   53944   13620    0    -3.3     2.8    -6.6     7.9   -56.6   139.2
2006 07 28  0348   53944   13680    0    -3.4     7.1     1.5     8.1    11.0   115.7
2006 07 28  0349   53944   13740    0     0.7     7.5    -2.1     7.8   -15.3    84.4
2006 07 28  0350   53944   13800    0     1.1     8.1    -0.9     8.3    -6.6    82.4
2006 07 28  0351   53944   13860    0    -1.6     8.5    -0.0     8.6    -0.2   101.0
2006 07 28  0352   53944   13920    0    -0.4     4.2    -7.5     8.6   -60.7    95.2
2006 07 28  0353   53944   13980    0     1.5     7.5    -2.5     8.1   -18.2    78.6
2006 07 28  0354   53944   14040    0     2.9     6.7    -4.6     8.7   -32.5    66.6
2006 07 28  0355   53944   14100    0     4.5     3.1    -5.8     8.0   -47.0    34.4
2006 07 28  0356   53944   14160    0     3.5     7.2    -2.7     8.4   -18.7    64.2
2006 07 28  0357   53944   14220    0     3.0     6.1    -3.3     7.6   -25.8    63.5
2006 07 28  0358   53944   14280    0     3.1     3.5    -6.5     8.0   -54.3    48.1
2006 07 28  0359   53944   14340    0     0.8     1.5    -7.7     7.9   -77.4    62.5
2006 07 28  0400   53944   14400    0    -0.0     4.0    -7.0     8.0   -60.1    90.3
2006 07 28  0401   53944   14460    0    -0.0     5.8    -4.8     7.5   -39.3    90.4
2006 07 28  0402   53944   14520    0    -1.5     8.0     1.1     8.2     7.9   101.0
2006 07 28  0403   53944   14580    0    -1.6     7.4    -2.1     7.9   -15.5   102.0
2006 07 28  0404   53944   14640    0     0.5     7.7    -2.2     8.1   -15.6    86.6
2006 07 28  0405   53944   14700    0    -1.0     7.7    -3.2     8.4   -22.4    97.3
2006 07 28  0406   53944   14760    0    -0.6     7.6     0.2     7.6     1.8    94.8
2006 07 28  0407   53944   14820    0     0.8     7.7    -3.0     8.3   -21.3    84.0
2006 07 28  0408   53944   14880    0     0.9     5.8    -5.5     8.1   -42.7    81.1
2006 07 28  0409   53944   14940    0     0.1     6.3    -2.8     6.9   -24.0    89.1
2006 07 28  0410   53944   15000    0    -2.2     8.6     1.2     8.9     7.6   104.4
2006 07 28  0411   53944   15060    0    -2.9     8.0    -1.4     8.7    -9.0   110.0
2006 07 28  0412   53944   15120    0    -3.8     7.9     0.1     8.7     0.5   116.0
2006 07 28  0413   53944   15180    0    -4.0     7.5     0.1     8.5     0.7   118.2
2006 07 28  0414   53944   15240    0    -5.1     5.3    -2.3     7.7   -17.7   134.2
2006 07 28  0415   53944   15300    0    -4.6     5.8    -0.9     7.5    -7.3   127.9
2006 07 28  0416   53944   15360    0    -4.8     2.7    -5.1     7.5   -42.8   150.6
2006 07 28  0417   53944   15420    0    -3.3     6.1    -2.2     7.3   -18.0   118.2
2006 07 28  0418   53944   15480    0    -3.1     8.0    -0.9     8.6    -6.3   111.2
2006 07 28  0419   53944   15540    0    -1.5     8.0     0.8     8.2     5.8   100.6
2006 07 28  0420   53944   15600    0    -1.3     7.9    -0.1     8.0    -0.5    99.7
2006 07 28  0421   53944   15660    0    -1.0     7.5    -1.1     7.7    -8.2    97.8
2006 07 28  0422   53944   15720    0    -1.5     7.5    -3.0     8.2   -21.6   101.2
2006 07 28  0423   53944   15780    0    -0.4     6.7    -4.5     8.1   -33.7    93.7
2006 07 28  0424   53944   15840    0    -0.4     6.2    -4.8     7.9   -37.9    93.6
2006 07 28  0425   53944   15900    0    -5.9     4.6    -2.4     7.9   -17.4   142.1
2006 07 28  0426   53944   15960    0    -5.3     5.6    -1.6     7.9   -11.4   133.1
2006 07 28  0427   53944   16020    0    -4.7     5.6    -1.2     7.4    -9.1   130.3
2006 07 28  0428   53944   16080    0    -4.6     4.6    -5.0     8.2   -37.6   134.9
2006 07 28  0429   53944   16140    0    -4.9     2.9    -6.0     8.3   -46.1   149.2
2006 07 28  0430   53944   16200    0    -4.4     3.0    -6.5     8.4   -50.5   145.0
2006 07 28  0431   53944   16260    0    -3.9     3.0    -5.9     7.7   -50.0   142.7
2006 07 28  0432   53944   16320    0    -4.6     1.9    -6.0     7.8   -50.2   157.1
2006 07 28  0433   53944   16380    0    -4.1     1.9    -6.7     8.1   -55.8   154.8
2006 07 28  0434   53944   16440    0    -6.4     3.1    -1.6     7.3   -12.8   154.2
2006 07 28  0435   53944   16500    0    -6.6     4.2     1.1     7.9     7.8   147.8
2006 07 28  0436   53944   16560    0    -5.7     5.3     2.0     8.0    14.3   137.4
2006 07 28  0437   53944   16620    0    -4.8     6.1     1.4     7.9    10.5   128.4
2006 07 28  0438   53944   16680    0    -6.5     2.8    -3.7     7.9   -27.5   157.0
2006 07 28  0439   53944   16740    0    -5.4     4.0    -1.1     6.8    -9.3   143.8
2006 07 28  0440   53944   16800    0    -6.4     4.0     1.7     7.7    12.8   147.9
2006 07 28  0441   53944   16860    0    -7.0     2.9     1.0     7.6     7.9   157.7
2006 07 28  0442   53944   16920    0    -6.4     3.4     2.4     7.7    18.3   152.0
2006 07 28  0443   53944   16980    0    -5.2     3.5     3.9     7.4    31.6   145.9
2006 07 28  0444   53944   17040    0    -5.3     4.0     3.5     7.5    27.6   143.1
2006 07 28  0445   53944   17100    0    -5.8     4.2     3.0     7.7    22.5   144.4
2006 07 28  0446   53944   17160    0    -5.6     3.8     3.0     7.4    24.2   145.5
2006 07 28  0447   53944   17220    0    -4.0     6.3     2.0     7.7    15.0   122.8
2006 07 28  0448   53944   17280    0    -4.9     5.8     2.5     8.0    18.0   129.9
2006 07 28  0449   53944   17340    0    -5.2     5.5     1.5     7.7    11.0   133.2
2006 07 28  0450   53944   17400    0    -5.4     5.5     0.9     7.7     6.9   134.7
2006 07 28  0451   53944   17460    0    -5.4     5.5     0.9     7.8     6.4   134.2
2006 07 28  0452   53944   17520    0    -6.7     2.7    -0.4     7.2    -3.0   157.8
2006 07 28  0453   53944   17580    0    -6.1     4.2    -0.5     7.4    -3.9   145.9
