:Data_list: 20020326_ace_mag_1m.txt
:Created: 2002 Mar 27 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 03 26  0348   52359   13680    0    -3.9    12.9     2.6    13.8    10.7   106.8
2002 03 26  0349   52359   13740    0    -3.6    13.1     1.6    13.6     6.6   105.6
2002 03 26  0350   52359   13800    0    -3.4    13.0     1.3    13.5     5.5   104.6
2002 03 26  0351   52359   13860    0    -2.0    12.7     1.0    12.9     4.5    98.8
2002 03 26  0352   52359   13920    0    -2.9    12.9     0.9    13.3     4.0   102.8
2002 03 26  0353   52359   13980    0    -3.5    12.7    -0.2    13.2    -1.0   105.5
2002 03 26  0354   52359   14040    0    -3.9    12.8    -1.9    13.5    -8.3   107.1
2002 03 26  0355   52359   14100    0    -4.0    13.1    -0.4    13.7    -1.6   107.1
2002 03 26  0356   52359   14160    0    -6.8    12.8     2.0    14.6     8.0   118.0
2002 03 26  0357   52359   14220    0    -8.4    12.4     2.7    15.2    10.1   124.0
2002 03 26  0358   52359   14280    0    -6.7    12.8     2.0    14.6     7.9   117.4
2002 03 26  0359   52359   14340    0    -6.2    12.9     1.5    14.4     5.9   115.8
2002 03 26  0400   52359   14400    0    -5.6    13.0     1.6    14.2     6.5   113.2
2002 03 26  0401   52359   14460    0    -6.5    12.6     1.7    14.3     7.0   117.3
2002 03 26  0402   52359   14520    0    -7.2    12.4    -2.6    14.5   -10.4   120.0
2002 03 26  0403   52359   14580    0    -7.6    12.4    -1.3    14.6    -5.2   121.7
2002 03 26  0404   52359   14640    0    -7.8    11.7    -4.6    14.7   -18.0   123.6
2002 03 26  0405   52359   14700    0    -7.8    12.3    -2.4    14.8    -9.5   122.6
2002 03 26  0406   52359   14760    0    -7.8    12.3    -2.2    14.8    -8.4   122.4
2002 03 26  0407   52359   14820    0    -7.5    12.7    -1.2    14.8    -4.6   120.7
2002 03 26  0408   52359   14880    0    -6.5    13.2     0.4    14.7     1.5   116.4
2002 03 26  0409   52359   14940    0    -6.2    13.4     2.2    14.9     8.5   114.7
2002 03 26  0410   52359   15000    0    -5.2    13.6     3.3    14.9    12.8   111.2
2002 03 26  0411   52359   15060    0    -5.1    13.6     3.1    14.9    12.1   110.5
2002 03 26  0412   52359   15120    0    -5.5    13.8     2.4    15.0     9.2   112.0
2002 03 26  0413   52359   15180    0    -6.0    13.8     1.0    15.1     3.6   113.4
2002 03 26  0414   52359   15240    0    -6.3    13.7     0.1    15.1     0.4   114.8
2002 03 26  0415   52359   15300    0    -6.9    13.5    -1.9    15.2    -7.1   116.9
2002 03 26  0416   52359   15360    0    -7.2    13.0    -3.2    15.2   -12.2   119.1
2002 03 26  0417   52359   15420    0    -6.9    13.6     0.5    15.3     1.8   116.8
2002 03 26  0418   52359   15480    0    -6.9    13.7     1.0    15.3     3.7   116.9
2002 03 26  0419   52359   15540    0    -6.9    13.5    -1.1    15.2    -4.2   117.1
2002 03 26  0420   52359   15600    0    -7.3    13.0    -3.2    15.3   -11.9   119.3
2002 03 26  0421   52359   15660    0    -7.7    12.6    -4.2    15.3   -15.9   121.4
2002 03 26  0422   52359   15720    0    -8.0    12.6    -4.2    15.5   -15.7   122.5
2002 03 26  0423   52359   15780    0    -7.4    12.7    -4.1    15.3   -15.4   120.4
2002 03 26  0424   52359   15840    0    -7.5    12.6    -4.0    15.2   -15.2   120.8
2002 03 26  0425   52359   15900    0    -9.0    12.2    -3.3    15.5   -12.3   126.5
2002 03 26  0426   52359   15960    0    -6.6    13.2    -0.6    14.7    -2.3   116.6
2002 03 26  0427   52359   16020    0    -6.3    13.5     3.0    15.2    11.6   115.1
2002 03 26  0428   52359   16080    0    -6.5    13.3     2.5    15.0     9.5   116.0
2002 03 26  0429   52359   16140    0    -6.8    13.1     2.5    14.9     9.7   117.4
2002 03 26  0430   52359   16200    0    -6.7    13.1     2.0    14.9     7.6   117.2
2002 03 26  0431   52359   16260    0    -7.1    13.2     0.7    15.0     2.8   118.2
2002 03 26  0432   52359   16320    0    -7.5    12.9    -0.6    14.9    -2.2   120.2
2002 03 26  0433   52359   16380    0    -7.6    12.4    -2.7    14.8   -10.4   121.5
2002 03 26  0434   52359   16440    0    -7.6    12.1    -3.4    14.6   -13.6   122.1
2002 03 26  0435   52359   16500    0    -3.7    10.3     7.9    13.5    36.0   110.0
2002 03 26  0436   52359   16560    0    -4.4    10.3     8.7    14.2    38.0   113.4
2002 03 26  0437   52359   16620    0    -3.4     9.3     9.9    14.0    45.0   110.1
2002 03 26  0438   52359   16680    0    -3.8     9.4     9.9    14.1    44.4   112.0
2002 03 26  0439   52359   16740    0    -4.5     9.2     8.6    13.3    40.1   115.9
2002 03 26  0440   52359   16800    0    -5.2    11.3     5.9    13.7    25.3   114.6
2002 03 26  0441   52359   16860    0    -5.7    10.6     8.4    14.7    34.9   118.4
2002 03 26  0442   52359   16920    0    -6.0    11.6     7.1    14.9    28.6   117.3
2002 03 26  0443   52359   16980    0    -4.3    11.9     6.4    14.2    26.9   110.1
2002 03 26  0444   52359   17040    0    -6.3    11.2     6.5    14.4    26.7   119.2
2002 03 26  0445   52359   17100    0    -7.5     9.6     7.6    14.4    31.7   127.8
2002 03 26  0446   52359   17160    0    -5.5     9.2     9.6    14.4    41.8   120.8
2002 03 26  0447   52359   17220    0    -6.6    11.6     6.4    14.8    25.8   119.8
2002 03 26  0448   52359   17280    0    -6.7    12.7     4.5    15.0    17.3   117.7
2002 03 26  0449   52359   17340    0    -8.0    12.6     3.7    15.4    13.9   122.5
2002 03 26  0450   52359   17400    0    -7.2    12.8     4.1    15.3    15.7   119.4
2002 03 26  0451   52359   17460    0    -7.5    12.8     3.8    15.3    14.5   120.2
2002 03 26  0452   52359   17520    0    -7.3    12.9     3.9    15.4    14.8   119.5
2002 03 26  0453   52359   17580    0    -8.8    12.6     1.6    15.5     6.1   124.8
2002 03 26  0454   52359   17640    0    -9.6    12.4     0.4    15.7     1.4   127.9
2002 03 26  0455   52359   17700    0    -8.7    10.7    -2.6    14.0   -10.8   129.0
2002 03 26  0456   52359   17760    0    -6.6    11.1    -3.3    13.3   -14.5   120.8
2002 03 26  0457   52359   17820    0    -6.8    11.8    -0.5    13.6    -2.1   120.1
2002 03 26  0458   52359   17880    0    -2.8    10.4     5.9    12.2    28.7   104.9
2002 03 26  0459   52359   17940    0    -1.4     7.8    11.9    14.3    56.2   100.5
2002 03 26  0500   52359   18000    0    -2.0     8.0    11.6    14.2    54.4   103.8
2002 03 26  0501   52359   18060    0    -2.2     8.5    11.0    14.1    51.6   104.7
2002 03 26  0502   52359   18120    0    -2.1     7.1    11.9    14.0    58.0   106.5
