:Data_list: 20030129_ace_mag_1m.txt
:Created: 2003 Jan 30 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 01 29  0018   52668    1080    0    -5.7     1.8    -0.6     6.0    -5.4   162.4
2003 01 29  0019   52668    1140    0    -5.7     2.0    -0.5     6.0    -5.1   160.9
2003 01 29  0020   52668    1200    0    -5.5     2.2    -0.7     6.0    -7.1   158.0
2003 01 29  0021   52668    1260    0    -5.5     2.1    -0.7     6.0    -6.7   159.5
2003 01 29  0022   52668    1320    0    -5.6     2.0    -0.7     6.0    -6.3   160.6
2003 01 29  0023   52668    1380    0    -5.7     1.7    -0.7     6.0    -6.5   163.0
2003 01 29  0024   52668    1440    0    -5.6     1.5    -0.8     5.9    -8.3   165.4
2003 01 29  0025   52668    1500    0    -5.4     1.4    -1.6     5.8   -16.1   165.9
2003 01 29  0026   52668    1560    0    -5.5     1.8    -0.4     5.8    -4.2   162.0
2003 01 29  0027   52668    1620    0    -5.7     1.6    -0.1     5.9    -1.3   164.8
2003 01 29  0028   52668    1680    0    -5.6     1.9    -1.2     6.0   -11.2   161.5
2003 01 29  0029   52668    1740    0    -5.4     1.7    -1.6     5.9   -15.7   162.7
2003 01 29  0030   52668    1800    0    -5.6     1.6    -1.1     5.9   -11.1   164.3
2003 01 29  0031   52668    1860    0    -5.7     1.2    -0.7     5.9    -7.0   168.5
2003 01 29  0032   52668    1920    0    -5.8     1.1    -0.4     5.9    -3.8   169.1
2003 01 29  0033   52668    1980    0    -5.8     0.8    -0.4     5.8    -4.1   172.3
2003 01 29  0034   52668    2040    0    -5.7     0.9    -0.5     5.8    -4.7   170.7
2003 01 29  0035   52668    2100    0    -5.8     0.6    -0.5     5.8    -4.5   173.6
2003 01 29  0036   52668    2160    0    -5.7     0.5    -0.5     5.8    -4.8   174.7
2003 01 29  0037   52668    2220    0    -5.7     0.6    -0.3     5.8    -3.0   173.9
2003 01 29  0038   52668    2280    0    -5.8     0.6    -0.2     5.8    -2.2   174.4
2003 01 29  0039   52668    2340    0    -5.8     0.2    -0.0     5.8    -0.5   177.9
2003 01 29  0040   52668    2400    0    -5.9     0.1    -0.2     5.9    -2.2   179.2
2003 01 29  0041   52668    2460    0    -5.8    -0.1    -0.5     5.8    -4.5   180.6
2003 01 29  0042   52668    2520    0    -5.1    -2.0     1.0     5.6    10.7   201.5
2003 01 29  0043   52668    2580    0    -5.3    -1.6     0.8     5.6     8.4   196.9
2003 01 29  0044   52668    2640    0    -5.4    -1.2     1.2     5.7    12.3   192.9
2003 01 29  0045   52668    2700    0    -5.4    -1.4     1.0     5.7    10.5   194.1
2003 01 29  0046   52668    2760    0    -5.7    -0.9     0.6     5.8     5.8   188.7
2003 01 29  0047   52668    2820    0    -5.9    -0.3     0.2     5.9     2.3   182.9
2003 01 29  0048   52668    2880    0    -5.8     0.5     0.4     5.8     4.2   175.3
2003 01 29  0049   52668    2940    0    -5.6     1.0     0.6     5.7     5.6   169.5
2003 01 29  0050   52668    3000    0    -5.6     1.3    -0.1     5.8    -1.5   166.9
2003 01 29  0051   52668    3060    0    -5.7     0.6    -0.5     5.7    -5.4   173.7
2003 01 29  0052   52668    3120    0    -5.5     0.7    -1.0     5.6    -9.9   172.7
2003 01 29  0053   52668    3180    0    -5.6    -0.5    -0.9     5.7    -8.7   184.8
2003 01 29  0054   52668    3240    0    -5.3    -0.4    -0.9     5.4    -9.5   184.5
2003 01 29  0055   52668    3300    0    -5.4     1.0    -1.5     5.7   -15.3   169.0
2003 01 29  0056   52668    3360    0    -5.5    -0.4    -1.3     5.6   -13.6   184.3
2003 01 29  0057   52668    3420    0    -5.1    -1.5    -1.5     5.5   -15.7   196.6
2003 01 29  0058   52668    3480    0    -5.3    -1.0    -1.1     5.5   -11.7   191.1
2003 01 29  0059   52668    3540    0    -5.2    -0.3    -1.6     5.4   -16.7   183.6
2003 01 29  0100   52668    3600    0    -5.2     0.2    -1.6     5.5   -16.7   178.0
2003 01 29  0101   52668    3660    0    -5.1    -1.1    -0.6     5.3    -6.4   192.1
2003 01 29  0102   52668    3720    0    -5.0    -1.0    -0.7     5.1    -8.2   191.7
2003 01 29  0103   52668    3780    0    -5.1    -1.4    -0.9     5.4    -9.5   195.4
2003 01 29  0104   52668    3840    0    -4.9    -1.1    -1.3     5.1   -14.1   192.4
2003 01 29  0105   52668    3900    0    -5.2    -1.0    -1.1     5.4   -12.2   190.9
2003 01 29  0106   52668    3960    0    -5.3    -0.8    -0.9     5.4   -10.0   189.1
2003 01 29  0107   52668    4020    0    -5.4    -0.6    -1.1     5.6   -11.8   186.4
2003 01 29  0108   52668    4080    0    -5.3    -0.9    -1.3     5.5   -13.4   189.3
2003 01 29  0109   52668    4140    0    -5.2    -1.3    -1.2     5.5   -12.4   194.1
2003 01 29  0110   52668    4200    0    -4.8    -1.7    -1.3     5.3   -14.5   199.4
2003 01 29  0111   52668    4260    0    -4.9    -1.5    -1.3     5.3   -14.4   196.6
2003 01 29  0112   52668    4320    0    -5.3    -0.9    -1.0     5.5   -10.1   189.3
2003 01 29  0113   52668    4380    0    -5.3    -1.3    -0.9     5.5    -9.4   193.8
2003 01 29  0114   52668    4440    0    -5.3     1.3    -1.2     5.6   -12.2   166.2
2003 01 29  0115   52668    4500    0    -5.2     2.0    -1.2     5.7   -12.5   159.3
2003 01 29  0116   52668    4560    0    -5.3     1.8    -1.5     5.8   -14.8   161.2
2003 01 29  0117   52668    4620    0    -5.3     1.3    -1.6     5.7   -15.9   166.5
2003 01 29  0118   52668    4680    0    -5.5     1.4    -1.6     5.9   -15.9   165.6
2003 01 29  0119   52668    4740    0    -5.3     1.7    -1.2     5.7   -11.8   162.2
2003 01 29  0120   52668    4800    0    -5.4     1.4    -1.2     5.7   -11.9   165.5
2003 01 29  0121   52668    4860    0    -5.7     1.3    -1.2     6.0   -11.7   166.7
2003 01 29  0122   52668    4920    0    -5.5     2.3    -1.3     6.1   -12.6   157.6
2003 01 29  0123   52668    4980    0    -5.4     2.2    -1.3     6.0   -12.2   157.5
2003 01 29  0124   52668    5040    0    -5.5     1.9    -1.3     6.0   -12.3   161.4
2003 01 29  0125   52668    5100    0    -5.6     1.8    -1.1     6.0   -10.8   162.7
2003 01 29  0126   52668    5160    0    -5.6     1.8    -1.1     6.0   -10.8   162.6
2003 01 29  0127   52668    5220    0    -5.4     2.0    -1.4     5.9   -13.9   159.3
2003 01 29  0128   52668    5280    0    -5.7     1.7    -1.0     6.0    -9.9   163.8
2003 01 29  0129   52668    5340    0    -5.7     1.7    -0.9     6.0    -9.1   163.2
2003 01 29  0130   52668    5400    0    -5.5     2.0    -1.0     6.0    -9.6   159.9
2003 01 29  0131   52668    5460    0    -5.3     2.4    -1.1     5.9   -10.8   155.3
2003 01 29  0132   52668    5520    0    -5.4     2.0    -0.8     5.8    -8.0   159.9
2003 01 29  0133   52668    5580    0    -5.4     2.1    -0.6     5.8    -5.4   158.5
2003 01 29  0134   52668    5640    0    -5.3     2.1    -0.5     5.7    -5.5   158.2
2003 01 29  0135   52668    5700    0    -5.2     2.1    -0.4     5.6    -4.3   158.2
2003 01 29  0136   52668    5760    0    -5.3     2.0    -0.3     5.6    -3.5   159.3
2003 01 29  0137   52668    5820    0    -5.4     1.8    -0.2     5.7    -1.6   161.8
2003 01 29  0138   52668    5880    0    -5.4     1.6    -0.1     5.7    -1.5   163.4
2003 01 29  0139   52668    5940    0    -5.4     1.4     0.0     5.6     0.4   165.1
2003 01 29  0140   52668    6000    0    -5.2     1.8    -0.4     5.5    -3.9   160.9
2003 01 29  0141   52668    6060    0    -5.1     2.0    -0.4     5.4    -3.8   158.8
2003 01 29  0142   52668    6120    0    -5.3     1.7    -0.2     5.6    -1.7   162.5
2003 01 29  0143   52668    6180    0    -5.3     1.7     0.2     5.6     1.6   162.6
2003 01 29  0144   52668    6240    0    -5.6     1.2    -0.3     5.7    -2.9   167.8
2003 01 29  0145   52668    6300    0    -5.5     1.1    -0.8     5.7    -8.5   169.2
2003 01 29  0146   52668    6360    0    -5.5     0.7    -0.8     5.6    -8.4   173.1
2003 01 29  0147   52668    6420    0    -5.5     0.3    -0.4     5.6    -4.5   176.8
2003 01 29  0148   52668    6480    0    -5.5     0.2    -0.5     5.5    -5.6   177.6
2003 01 29  0149   52668    6540    0    -5.6     0.3    -0.5     5.6    -5.1   177.3
2003 01 29  0150   52668    6600    0    -5.6    -0.0    -0.2     5.6    -2.3   180.2
2003 01 29  0151   52668    6660    0    -5.7     0.2     0.2     5.7     1.5   178.3
2003 01 29  0152   52668    6720    0    -5.7     0.2     0.1     5.7     1.2   178.1
2003 01 29  0153   52668    6780    0    -5.5     0.3     0.1     5.5     1.0   176.9
2003 01 29  0154   52668    6840    0    -5.5     0.2     0.2     5.5     2.2   177.5
2003 01 29  0155   52668    6900    0    -5.5     0.1     0.3     5.5     3.2   178.9
2003 01 29  0156   52668    6960    0    -5.4     0.2     0.2     5.5     2.4   177.8
2003 01 29  0157   52668    7020    0    -5.3     0.3     0.1     5.3     1.6   176.9
2003 01 29  0158   52668    7080    0    -5.3     0.3     0.2     5.3     2.2   177.1
2003 01 29  0159   52668    7140    0    -5.4     0.2     0.2     5.4     2.3   178.1
2003 01 29  0200   52668    7200    0    -5.4     0.3     0.3     5.4     2.7   177.1
2003 01 29  0201   52668    7260    0    -5.4     0.3     0.2     5.4     1.9   177.0
2003 01 29  0202   52668    7320    0    -5.4     0.3     0.3     5.4     3.3   176.6
2003 01 29  0203   52668    7380    0    -5.4     0.2     0.3     5.4     3.3   177.9
2003 01 29  0204   52668    7440    0    -5.4     0.3     0.3     5.4     3.2   176.5
2003 01 29  0205   52668    7500    0    -5.5    -0.2    -0.0     5.5    -0.3   181.8
2003 01 29  0206   52668    7560    0    -5.5    -0.2     0.0     5.5     0.2   182.1
2003 01 29  0207   52668    7620    0    -5.4    -0.2    -0.3     5.4    -2.8   182.6
2003 01 29  0208   52668    7680    0    -5.4    -0.1    -0.1     5.4    -1.2   181.4
2003 01 29  0209   52668    7740    0    -5.4     0.0    -0.0     5.4    -0.1   179.7
2003 01 29  0210   52668    7800    0    -5.2     0.1     0.2     5.2     2.5   178.8
2003 01 29  0211   52668    7860    0    -5.2     0.2     0.2     5.2     2.1   177.5
2003 01 29  0212   52668    7920    0    -5.2     0.2     0.2     5.2     2.7   177.8
2003 01 29  0213   52668    7980    0    -5.2     0.2     0.2     5.2     2.7   177.7
2003 01 29  0214   52668    8040    0    -5.3     0.2     0.2     5.4     2.0   178.1
2003 01 29  0215   52668    8100    0    -5.4     0.6     0.5     5.4     5.2   173.9
2003 01 29  0216   52668    8160    0    -5.4     0.1     0.6     5.4     6.5   178.4
2003 01 29  0217   52668    8220    0    -5.4     0.4     0.6     5.5     6.0   175.7
2003 01 29  0218   52668    8280    0    -5.3     0.3     0.5     5.4     5.8   176.3
2003 01 29  0219   52668    8340    0    -5.3     0.5     0.6     5.4     6.1   175.1
2003 01 29  0220   52668    8400    0    -5.2     0.2     0.7     5.2     7.4   177.8
2003 01 29  0221   52668    8460    0    -5.0     0.0     0.9     5.1     9.9   179.8
2003 01 29  0222   52668    8520    0    -5.0     0.1     1.0     5.1    11.5   179.3
2003 01 29  0223   52668    8580    0    -5.0     0.1     1.0     5.1    11.4   178.8
2003 01 29  0224   52668    8640    0    -5.0     0.0     0.8     5.1     8.6   179.9
2003 01 29  0225   52668    8700    0    -5.1     0.1     1.0     5.2    11.3   178.7
2003 01 29  0226   52668    8760    0    -5.0    -0.0     1.0     5.1    11.2   180.3
2003 01 29  0227   52668    8820    0    -5.1     0.3     1.0     5.2    10.7   176.7
2003 01 29  0228   52668    8880    0    -5.2     0.8     0.9     5.4     9.5   171.5
2003 01 29  0229   52668    8940    0    -5.3     0.9     0.9     5.4    10.0   170.7
2003 01 29  0230   52668    9000    0    -5.2     0.9     1.0     5.4    10.8   170.7
2003 01 29  0231   52668    9060    0    -5.2     1.0     0.9     5.4     9.8   169.6
2003 01 29  0232   52668    9120    0    -5.1     0.5     0.8     5.2     8.6   174.2
2003 01 29  0233   52668    9180    0    -5.2     0.4     0.8     5.3     8.8   175.3
2003 01 29  0234   52668    9240    0    -5.3     0.4     0.7     5.4     7.0   175.3
2003 01 29  0235   52668    9300    0    -5.1     0.3     0.8     5.2     9.1   176.2
2003 01 29  0236   52668    9360    0    -5.0     0.3     0.9     5.1    10.3   176.3
2003 01 29  0237   52668    9420    0    -5.0     0.4     0.8     5.1     8.7   175.7
2003 01 29  0238   52668    9480    0    -5.2     0.5     0.6     5.2     6.3   174.6
2003 01 29  0239   52668    9540    0    -5.3     0.6     0.5     5.3     5.5   173.9
2003 01 29  0240   52668    9600    0    -5.2     0.6     0.5     5.3     5.9   173.6
2003 01 29  0241   52668    9660    0    -5.2     0.5     0.6     5.2     6.0   174.0
2003 01 29  0242   52668    9720    0    -5.3     0.5     0.5     5.3     5.5   174.2
2003 01 29  0243   52668    9780    0    -5.1     0.5     0.5     5.1     5.2   174.9
2003 01 29  0244   52668    9840    0    -4.9     0.4     0.5     4.9     5.6   175.7
2003 01 29  0245   52668    9900    0    -4.8     0.3     0.4     4.9     4.9   176.8
2003 01 29  0246   52668    9960    0    -5.1     0.4     0.5     5.2     5.2   175.1
2003 01 29  0247   52668   10020    0    -5.1     0.5     0.7     5.1     8.3   174.4
2003 01 29  0248   52668   10080    0    -5.1     0.5     0.9     5.2     9.7   174.9
2003 01 29  0249   52668   10140    0    -5.0     0.6     1.1     5.1    12.2   172.6
2003 01 29  0250   52668   10200    0    -4.8     0.2     0.6     4.9     7.2   177.1
2003 01 29  0251   52668   10260    0    -4.8     0.0     0.5     4.8     6.4   179.9
2003 01 29  0252   52668   10320    0    -4.8    -0.1     0.4     4.8     5.2   181.2
2003 01 29  0253   52668   10380    0    -4.8     0.0     0.5     4.8     6.5   179.6
2003 01 29  0254   52668   10440    0    -4.7     0.1     0.6     4.8     7.3   178.4
2003 01 29  0255   52668   10500    0    -4.9    -0.0     0.7     4.9     8.5   180.1
2003 01 29  0256   52668   10560    0    -4.9     0.5     0.5     5.0     5.8   174.0
2003 01 29  0257   52668   10620    0    -4.8     0.2     0.9     4.9    11.0   177.3
2003 01 29  0258   52668   10680    0    -4.8     0.7     0.9     5.0    10.9   172.2
2003 01 29  0259   52668   10740    0    -4.7     0.5     1.4     4.9    16.4   173.4
2003 01 29  0300   52668   10800    0    -4.7     0.9     1.3     5.0    15.4   169.1
2003 01 29  0301   52668   10860    0    -4.9     0.9     1.0     5.1    10.9   169.5
2003 01 29  0302   52668   10920    0    -5.0     0.9     0.6     5.1     6.9   170.1
2003 01 29  0303   52668   10980    0    -5.1     0.8     0.5     5.2     5.8   171.4
2003 01 29  0304   52668   11040    0    -5.0     0.5     0.7     5.1     7.8   174.5
2003 01 29  0305   52668   11100    0    -5.2     0.6     0.5     5.2     5.6   173.2
2003 01 29  0306   52668   11160    0    -5.2     0.6     0.4     5.2     4.7   173.5
2003 01 29  0307   52668   11220    0    -5.2     0.8     0.3     5.3     3.3   171.4
2003 01 29  0308   52668   11280    0    -5.2     0.9     0.1     5.3     1.5   169.8
2003 01 29  0309   52668   11340    0    -5.1     0.8    -0.0     5.2    -0.0   170.6
2003 01 29  0310   52668   11400    0    -5.0     0.9     0.0     5.1     0.5   169.8
2003 01 29  0311   52668   11460    0    -5.1     0.6    -0.1     5.1    -1.2   173.6
2003 01 29  0312   52668   11520    0    -5.0     0.2    -0.8     5.0    -9.6   178.0
2003 01 29  0313   52668   11580    0    -4.8     0.3    -0.9     4.9   -10.7   177.0
2003 01 29  0314   52668   11640    0    -4.1     2.1    -1.2     4.8   -14.4   152.5
2003 01 29  0315   52668   11700    0    -4.4     1.8    -1.1     4.9   -12.6   158.1
2003 01 29  0316   52668   11760    0    -4.6     1.3    -1.0     4.8   -11.7   164.2
2003 01 29  0317   52668   11820    0    -4.6     0.8    -1.2     4.8   -14.5   169.8
2003 01 29  0318   52668   11880    0    -4.5    -0.1    -1.5     4.7   -18.5   180.8
2003 01 29  0319   52668   11940    0    -4.4     0.4    -1.0     4.5   -12.4   174.9
2003 01 29  0320   52668   12000    0    -4.7     1.5    -0.8     5.0    -9.1   162.2
2003 01 29  0321   52668   12060    0    -4.1     1.8    -1.9     4.8   -22.8   155.8
2003 01 29  0322   52668   12120    0    -3.9     2.0    -2.0     4.8   -24.7   152.8
2003 01 29  0323   52668   12180    0    -4.3     1.7    -2.1     5.1   -24.3   159.1
2003 01 29  0324   52668   12240    0    -4.4     1.6    -1.9     5.1   -21.5   160.0
2003 01 29  0325   52668   12300    0    -4.6     1.3    -2.0     5.2   -22.5   164.7
2003 01 29  0326   52668   12360    0    -4.3     1.8    -2.4     5.2   -27.1   157.3
2003 01 29  0327   52668   12420    0    -5.0     1.4    -1.8     5.4   -19.2   164.4
2003 01 29  0328   52668   12480    0    -5.0     1.3    -1.6     5.4   -17.4   165.9
2003 01 29  0329   52668   12540    0    -5.0     1.3    -1.5     5.4   -16.5   165.9
2003 01 29  0330   52668   12600    0    -5.1     0.9    -1.6     5.5   -17.1   170.0
2003 01 29  0331   52668   12660    0    -5.0     1.4    -1.6     5.5   -16.9   164.9
2003 01 29  0332   52668   12720    0    -4.9     1.6    -1.4     5.4   -15.4   162.4
2003 01 29  0333   52668   12780    0    -4.8     1.8    -1.4     5.3   -15.5   159.8
2003 01 29  0334   52668   12840    0    -4.7     1.7    -1.4     5.2   -15.3   159.9
2003 01 29  0335   52668   12900    0    -4.6     1.7    -1.5     5.1   -16.8   160.1
2003 01 29  0336   52668   12960    0    -4.8     1.5    -1.6     5.3   -17.6   162.8
2003 01 29  0337   52668   13020    0    -4.8     1.5    -1.5     5.2   -17.1   162.8
2003 01 29  0338   52668   13080    0    -4.9     1.6    -1.6     5.4   -17.0   162.2
2003 01 29  0339   52668   13140    0    -4.9     1.5    -1.5     5.4   -16.5   162.5
2003 01 29  0340   52668   13200    0    -5.0     1.5    -1.4     5.4   -14.5   163.6
2003 01 29  0341   52668   13260    0    -5.0     1.4    -1.5     5.4   -16.4   164.4
2003 01 29  0342   52668   13320    0    -5.0     1.5    -1.6     5.4   -16.8   162.8
2003 01 29  0343   52668   13380    0    -5.1     1.2    -1.4     5.4   -14.9   166.5
2003 01 29  0344   52668   13440    0    -5.0     1.5    -1.5     5.4   -15.7   163.7
2003 01 29  0345   52668   13500    0    -5.1     1.2    -1.4     5.4   -14.8   167.1
2003 01 29  0346   52668   13560    0    -5.1     0.9    -1.3     5.3   -13.8   169.7
2003 01 29  0347   52668   13620    0    -5.0     1.3    -1.3     5.3   -13.8   165.7
2003 01 29  0348   52668   13680    0    -5.0     1.6    -1.2     5.4   -12.9   162.6
2003 01 29  0349   52668   13740    0    -5.0     1.7    -1.2     5.4   -12.4   161.0
2003 01 29  0350   52668   13800    0    -5.0     1.9    -0.9     5.4    -9.2   158.9
2003 01 29  0351   52668   13860    0    -5.0     2.1    -0.8     5.5    -8.7   156.9
2003 01 29  0352   52668   13920    0    -5.1     1.9    -0.4     5.4    -4.1   159.3
2003 01 29  0353   52668   13980    0    -5.0     1.9    -0.5     5.4    -5.6   158.9
2003 01 29  0354   52668   14040    0    -4.8     2.3    -0.7     5.4    -7.3   154.1
2003 01 29  0355   52668   14100    0    -4.8     2.3    -0.7     5.4    -7.0   154.2
2003 01 29  0356   52668   14160    0    -4.8     2.4    -0.6     5.4    -6.9   153.6
2003 01 29  0357   52668   14220    0    -4.9     2.3    -0.4     5.4    -4.6   155.2
2003 01 29  0358   52668   14280    0    -4.9     2.2    -0.4     5.4    -3.8   156.2
2003 01 29  0359   52668   14340    0    -5.0     2.0    -0.5     5.5    -5.2   158.2
2003 01 29  0400   52668   14400    0    -5.0     2.0    -0.5     5.4    -4.8   157.7
2003 01 29  0401   52668   14460    0    -5.0     1.9    -0.4     5.3    -4.4   159.1
2003 01 29  0402   52668   14520    0    -5.0     1.8    -0.5     5.3    -5.3   160.1
2003 01 29  0403   52668   14580    0    -5.0     1.8    -0.5     5.3    -5.5   159.7
2003 01 29  0404   52668   14640    0    -5.1     1.8    -0.4     5.4    -4.1   161.0
2003 01 29  0405   52668   14700    0    -5.1     1.7    -0.5     5.4    -5.1   161.8
2003 01 29  0406   52668   14760    0    -5.1     1.6    -0.2     5.4    -2.6   162.6
2003 01 29  0407   52668   14820    0    -5.1     1.2     0.1     5.2     1.0   167.3
2003 01 29  0408   52668   14880    0    -5.0     1.2     0.0     5.2     0.0   166.4
2003 01 29  0409   52668   14940    0    -5.1     1.6    -0.5     5.3    -5.9   162.1
2003 01 29  0410   52668   15000    0    -5.0     1.6    -0.6     5.3    -6.4   161.8
2003 01 29  0411   52668   15060    0    -5.0     1.6    -0.6     5.3    -6.9   162.3
2003 01 29  0412   52668   15120    0    -5.0     1.6    -0.6     5.3    -6.7   161.9
2003 01 29  0413   52668   15180    0    -5.0     1.6    -0.7     5.3    -7.5   161.8
2003 01 29  0414   52668   15240    0    -5.0     1.6    -0.9     5.3    -9.7   162.3
2003 01 29  0415   52668   15300    0    -5.0     1.6    -1.1     5.4   -11.9   162.2
2003 01 29  0416   52668   15360    0    -5.0     1.6    -1.1     5.4   -12.2   162.7
2003 01 29  0417   52668   15420    0    -5.0     1.5    -1.3     5.4   -14.0   162.9
2003 01 29  0418   52668   15480    0    -4.8     1.5    -1.3     5.2   -14.7   163.1
2003 01 29  0419   52668   15540    0    -4.9     1.4    -1.3     5.2   -14.5   163.6
2003 01 29  0420   52668   15600    0    -4.8     1.4    -1.3     5.2   -14.3   163.8
2003 01 29  0421   52668   15660    0    -4.7     1.4    -0.9     5.0   -10.9   163.6
2003 01 29  0422   52668   15720    0    -4.6     1.4    -0.8     4.9    -8.9   163.6
2003 01 29  0423   52668   15780    0    -4.7     1.2    -0.9     4.9   -10.1   165.5
2003 01 29  0424   52668   15840    0    -4.7     1.1    -0.8     4.9    -8.8   166.9
2003 01 29  0425   52668   15900    0    -4.7     1.1    -0.8     4.9    -9.2   167.0
2003 01 29  0426   52668   15960    0    -4.7     1.2    -0.8     4.9    -8.8   166.3
2003 01 29  0427   52668   16020    0    -4.8     1.2    -0.8     5.0    -9.6   166.4
2003 01 29  0428   52668   16080    0    -4.5     1.4    -0.6     4.8    -7.3   162.4
2003 01 29  0429   52668   16140    0    -4.6     1.4    -0.7     4.8    -8.3   163.4
2003 01 29  0430   52668   16200    0    -4.6     1.3    -0.7     4.8    -8.2   164.6
2003 01 29  0431   52668   16260    0    -4.8     0.8    -0.7     4.9    -7.8   170.7
2003 01 29  0432   52668   16320    0    -4.7     0.9    -0.8     4.9    -9.4   169.2
2003 01 29  0433   52668   16380    0    -4.7     0.7    -0.8     4.8   -10.0   171.1
2003 01 29  0434   52668   16440    0    -4.4     1.7    -0.2     4.7    -2.5   158.8
2003 01 29  0435   52668   16500    0    -4.4     1.3    -0.8     4.7    -9.6   163.9
2003 01 29  0436   52668   16560    0    -4.6     1.1    -0.6     4.7    -7.7   166.5
2003 01 29  0437   52668   16620    0    -4.8     0.3    -0.6     4.9    -7.1   176.2
2003 01 29  0438   52668   16680    0    -4.8     0.2    -0.7     4.9    -8.8   178.1
2003 01 29  0439   52668   16740    0    -4.9     0.4    -1.1     5.0   -12.2   174.9
2003 01 29  0440   52668   16800    0    -4.8     0.5    -0.9     4.9   -10.9   174.4
2003 01 29  0441   52668   16860    0    -4.9     0.6    -0.9     5.0   -10.2   172.9
2003 01 29  0442   52668   16920    0    -4.6     0.3    -0.9     4.7   -10.8   176.1
2003 01 29  0443   52668   16980    0    -4.3     0.7    -1.2     4.6   -14.8   170.3
2003 01 29  0444   52668   17040    0    -4.5     0.7    -1.3     4.7   -16.0   170.5
2003 01 29  0445   52668   17100    0    -4.7     0.7    -1.1     4.9   -13.4   172.1
2003 01 29  0446   52668   17160    0    -4.6     0.3    -1.0     4.7   -12.2   175.7
2003 01 29  0447   52668   17220    0    -4.6     0.6    -1.0     4.8   -11.9   172.3
2003 01 29  0448   52668   17280    0    -4.6     0.8    -0.9     4.7   -10.8   170.5
2003 01 29  0449   52668   17340    0    -4.5     0.8    -1.1     4.7   -13.2   169.3
2003 01 29  0450   52668   17400    0    -4.9     0.7    -1.0     5.1   -11.6   171.7
2003 01 29  0451   52668   17460    0    -4.9     1.0    -1.0     5.1   -11.6   168.2
2003 01 29  0452   52668   17520    0    -4.8     1.0    -0.8     5.0    -8.7   168.2
2003 01 29  0453   52668   17580    0    -5.0     1.0    -0.7     5.1    -8.0   168.4
2003 01 29  0454   52668   17640    0    -4.8     1.3    -0.7     5.0    -7.7   165.4
2003 01 29  0455   52668   17700    0    -5.0     1.2    -0.4     5.1    -4.0   165.9
2003 01 29  0456   52668   17760    0    -5.0     1.3    -0.2     5.1    -1.9   165.0
