:Data_list: 20081009_ace_mag_1m.txt
:Created: 2008 Oct 10 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 10 09  0124   54748    5040    0    -2.2    -0.8     1.9     3.0    38.1   200.2
2008 10 09  0125   54748    5100    0    -2.2    -0.8     1.9     3.0    40.2   200.1
2008 10 09  0126   54748    5160    0    -1.9    -1.0     1.9     2.9    41.6   208.9
2008 10 09  0127   54748    5220    0    -1.5    -1.3     2.1     2.9    46.4   221.1
2008 10 09  0128   54748    5280    0    -1.4    -1.4     2.1     2.9    46.4   225.4
2008 10 09  0129   54748    5340    0    -1.3    -1.4     2.1     2.8    47.7   226.1
2008 10 09  0130   54748    5400    0    -1.4    -1.1     2.3     2.9    53.2   218.1
2008 10 09  0131   54748    5460    0    -2.3    -1.6     2.0     3.5    34.3   215.1
2008 10 09  0132   54748    5520    0    -2.0    -1.5     2.1     3.2    39.6   217.3
2008 10 09  0133   54748    5580    0    -1.8    -1.0     1.9     2.8    42.6   208.7
2008 10 09  0134   54748    5640    0    -1.6    -1.3     1.7     2.7    40.1   217.7
2008 10 09  0135   54748    5700    0    -1.6    -1.5     1.7     2.8    38.6   222.5
2008 10 09  0136   54748    5760    0    -1.8    -1.4     1.7     2.8    35.8   218.2
2008 10 09  0137   54748    5820    0    -1.6    -1.4     1.6     2.7    36.9   220.2
2008 10 09  0138   54748    5880    0    -1.7    -1.4     1.6     2.7    35.9   218.2
2008 10 09  0139   54748    5940    0    -1.8    -0.7     2.0     2.8    47.2   202.5
2008 10 09  0140   54748    6000    0    -1.7    -0.8     2.0     2.7    47.3   206.5
2008 10 09  0141   54748    6060    0    -1.6     0.5     2.3     2.9    53.6   162.5
2008 10 09  0142   54748    6120    0    -1.6     1.4     2.0     2.9    42.5   139.4
2008 10 09  0143   54748    6180    0    -0.8    -0.3     2.2     2.4    68.3   198.0
2008 10 09  0144   54748    6240    0    -0.9     0.4     2.2     2.5    65.5   157.5
2008 10 09  0145   54748    6300    0    -1.0     0.5     2.2     2.5    63.4   151.5
2008 10 09  0146   54748    6360    0    -0.7     0.9     1.8     2.1    58.8   127.6
2008 10 09  0147   54748    6420    0    -1.4    -1.7     0.8     2.3    20.9   231.3
2008 10 09  0148   54748    6480    0    -1.5    -1.7     0.8     2.4    19.1   229.3
2008 10 09  0149   54748    6540    0    -1.3    -1.1     1.2     2.1    35.5   220.9
2008 10 09  0150   54748    6600    0    -1.5    -1.4     1.3     2.5    32.0   223.0
2008 10 09  0151   54748    6660    0    -1.6    -1.4     1.3     2.5    30.3   220.9
2008 10 09  0152   54748    6720    0    -1.7    -1.5     1.1     2.5    25.8   222.1
2008 10 09  0153   54748    6780    0    -2.0    -1.5     1.0     2.7    20.6   217.1
2008 10 09  0154   54748    6840    0    -2.0    -1.4     1.1     2.7    23.8   215.6
2008 10 09  0155   54748    6900    0    -1.2    -1.2     1.9     2.5    47.9   223.4
2008 10 09  0156   54748    6960    0    -1.3    -1.3     1.8     2.6    44.5   224.1
2008 10 09  0157   54748    7020    0    -1.4    -1.1     1.8     2.6    44.3   217.9
2008 10 09  0158   54748    7080    0    -1.5    -1.1     1.8     2.5    43.6   216.5
2008 10 09  0159   54748    7140    0    -1.6    -0.9     1.8     2.6    44.8   210.3
2008 10 09  0200   54748    7200    0    -1.7    -0.7     1.8     2.6    45.4   203.6
2008 10 09  0201   54748    7260    0    -1.8    -0.6     1.8     2.7    43.6   199.4
2008 10 09  0202   54748    7320    0    -1.9    -0.6     1.8     2.7    42.8   196.9
2008 10 09  0203   54748    7380    0    -1.8    -0.6     1.9     2.7    44.9   196.9
2008 10 09  0204   54748    7440    0    -1.8    -0.5     1.9     2.7    45.0   194.3
2008 10 09  0205   54748    7500    0    -1.8    -0.2     2.0     2.7    47.1   185.8
2008 10 09  0206   54748    7560    0    -1.7    -0.2     2.1     2.7    50.2   187.0
2008 10 09  0207   54748    7620    0    -1.4    -1.1     1.7     2.5    43.8   219.1
2008 10 09  0208   54748    7680    0    -1.7    -0.7     1.6     2.4    39.9   201.3
2008 10 09  0209   54748    7740    0    -1.9    -0.6     1.6     2.6    39.4   198.9
2008 10 09  0210   54748    7800    0    -1.5    -0.6     1.5     2.2    43.4   200.0
2008 10 09  0211   54748    7860    0    -1.4    -0.7     1.7     2.3    46.4   205.7
2008 10 09  0212   54748    7920    0    -1.4    -0.8     1.8     2.4    48.0   209.5
2008 10 09  0213   54748    7980    0    -1.8    -0.1     1.9     2.6    45.9   184.6
2008 10 09  0214   54748    8040    0    -2.1     0.0     1.9     2.8    41.6   179.3
2008 10 09  0215   54748    8100    0    -1.9    -0.0     2.0     2.8    46.4   180.5
2008 10 09  0216   54748    8160    0    -1.8    -0.1     2.0     2.7    48.2   183.3
2008 10 09  0217   54748    8220    0    -1.6    -0.1     2.0     2.6    50.8   184.8
2008 10 09  0218   54748    8280    0    -1.6    -0.2     2.1     2.6    53.0   187.0
2008 10 09  0219   54748    8340    0    -1.6    -0.2     2.1     2.7    51.5   187.2
2008 10 09  0220   54748    8400    0    -1.6    -0.2     2.0     2.6    51.0   187.6
2008 10 09  0221   54748    8460    0    -1.8    -0.3     1.9     2.6    45.6   188.6
2008 10 09  0222   54748    8520    0    -1.8    -0.3     1.8     2.6    44.7   188.7
2008 10 09  0223   54748    8580    0    -1.7    -0.3     1.8     2.5    46.1   188.6
2008 10 09  0224   54748    8640    0    -1.7    -0.3     1.8     2.5    46.7   190.9
2008 10 09  0225   54748    8700    0    -1.8    -0.4     1.7     2.5    43.3   191.5
2008 10 09  0226   54748    8760    0    -1.7    -0.4     1.8     2.5    45.1   193.9
2008 10 09  0227   54748    8820    0    -1.9    -0.3     1.7     2.5    42.7   188.2
2008 10 09  0228   54748    8880    0    -1.8     0.7     2.1     2.8    47.1   158.9
2008 10 09  0229   54748    8940    0    -2.0     0.6     1.9     2.8    42.8   163.0
2008 10 09  0230   54748    9000    0    -1.8     0.6     2.0     2.8    46.0   163.2
2008 10 09  0231   54748    9060    0    -1.7     0.2     2.2     2.8    51.2   172.2
2008 10 09  0232   54748    9120    0    -1.6     0.6     2.1     2.7    51.0   160.3
2008 10 09  0233   54748    9180    0    -1.6     0.8     2.0     2.7    49.8   154.1
2008 10 09  0234   54748    9240    0     0.1    -1.2     0.5     1.3    20.8   275.7
2008 10 09  0235   54748    9300    0     0.3    -1.7     0.2     1.7     5.9   280.1
2008 10 09  0236   54748    9360    0     0.3    -1.7     0.5     1.8    15.4   279.1
2008 10 09  0237   54748    9420    0     0.1    -1.4     1.1     1.8    39.0   272.2
2008 10 09  0238   54748    9480    0    -0.0    -0.9     1.7     1.9    62.6   270.0
2008 10 09  0239   54748    9540    0    -0.1    -0.6     1.9     2.0    72.6   259.4
2008 10 09  0240   54748    9600    0     0.0    -0.7     1.9     2.0    69.5   271.6
2008 10 09  0241   54748    9660    0    -0.2    -1.1     1.5     1.9    53.3   259.8
2008 10 09  0242   54748    9720    0    -0.2    -1.3     1.4     1.9    46.8   259.6
2008 10 09  0243   54748    9780    0    -0.8    -1.8     0.3     2.0     8.5   245.5
2008 10 09  0244   54748    9840    0    -0.7    -1.8     0.7     2.1    19.6   248.6
2008 10 09  0245   54748    9900    0    -0.3    -1.7     1.1     2.1    31.8   258.9
2008 10 09  0246   54748    9960    0    -0.3    -1.8     1.0     2.1    30.2   259.3
2008 10 09  0247   54748   10020    0    -0.3    -1.8     0.9     2.0    27.8   260.0
2008 10 09  0248   54748   10080    0    -0.4    -1.8     0.8     2.0    23.9   256.2
2008 10 09  0249   54748   10140    0    -1.0    -1.8     0.4     2.1    11.2   241.6
2008 10 09  0250   54748   10200    0    -0.5    -1.9     0.6     2.0    16.3   254.7
2008 10 09  0251   54748   10260    0    -0.4    -1.6     0.8     1.9    25.0   255.1
2008 10 09  0252   54748   10320    0    -0.0    -0.6     1.9     2.0    73.0   266.6
2008 10 09  0253   54748   10380    0     0.1    -0.8     1.8     2.0    65.2   275.1
2008 10 09  0254   54748   10440    0    -0.0    -0.9     1.7     2.0    62.8   269.9
2008 10 09  0255   54748   10500    0    -0.1    -1.3     0.9     1.5    34.6   266.5
2008 10 09  0256   54748   10560    0    -0.1    -2.0    -0.3     2.0    -7.3   266.7
2008 10 09  0257   54748   10620    0    -0.1    -2.0    -0.2     2.0    -4.9   268.2
2008 10 09  0258   54748   10680    0     0.1    -1.7     0.6     1.8    19.5   274.8
2008 10 09  0259   54748   10740    0     0.2    -1.3     1.3     1.9    45.0   280.8
2008 10 09  0300   54748   10800    0     0.3    -1.0     1.5     1.8    54.4   284.8
2008 10 09  0301   54748   10860    0    -0.2    -1.8     0.7     1.9    19.8   263.8
2008 10 09  0302   54748   10920    0    -0.2    -1.9     0.4     2.0    12.4   263.6
2008 10 09  0303   54748   10980    0    -0.1    -1.8     0.9     2.0    25.9   267.8
2008 10 09  0304   54748   11040    0     0.4    -0.3     1.6     1.7    72.4   317.9
2008 10 09  0305   54748   11100    0     0.4    -0.2     1.9     1.9    77.4   332.9
2008 10 09  0306   54748   11160    0     0.4    -0.4     1.9     2.0    73.9   309.5
2008 10 09  0307   54748   11220    0     0.2     0.3     2.0     2.0    80.6    61.1
2008 10 09  0308   54748   11280    0     0.3     0.2     2.0     2.0    79.9    29.0
2008 10 09  0309   54748   11340    0     0.2    -0.8     1.8     2.0    66.0   286.7
2008 10 09  0310   54748   11400    0     0.2    -1.2     1.6     2.0    53.5   278.8
2008 10 09  0311   54748   11460    0     0.2    -1.3     1.4     2.0    46.9   279.3
2008 10 09  0312   54748   11520    0     0.4    -1.2     1.3     1.8    44.3   287.0
2008 10 09  0313   54748   11580    0    -1.1    -0.6     1.9     2.3    56.6   208.6
2008 10 09  0314   54748   11640    0    -1.0    -0.9     1.9     2.3    54.3   220.5
2008 10 09  0315   54748   11700    0    -1.3    -1.0     1.9     2.5    50.0   216.6
2008 10 09  0316   54748   11760    0    -1.5    -0.9     1.9     2.6    46.7   211.0
2008 10 09  0317   54748   11820    0    -1.4    -1.2     1.8     2.6    44.9   222.0
2008 10 09  0318   54748   11880    0    -1.3    -1.3     1.7     2.5    43.6   224.9
2008 10 09  0319   54748   11940    0    -1.0    -1.4     1.6     2.4    42.8   233.3
2008 10 09  0320   54748   12000    0    -0.6    -1.5     1.6     2.2    44.5   249.0
2008 10 09  0321   54748   12060    0    -0.7    -1.6     1.5     2.3    41.1   246.0
2008 10 09  0322   54748   12120    0    -0.6    -1.4     1.6     2.2    44.7   245.7
2008 10 09  0323   54748   12180    0    -0.8    -1.9     1.0     2.3    25.9   246.7
2008 10 09  0324   54748   12240    0    -0.7    -1.9     1.0     2.3    25.0   250.1
2008 10 09  0325   54748   12300    0    -0.5    -1.9     1.0     2.2    26.0   255.6
2008 10 09  0326   54748   12360    0    -0.3    -1.6     1.4     2.2    41.6   259.1
2008 10 09  0327   54748   12420    0    -0.4    -1.7     1.4     2.2    38.4   255.0
2008 10 09  0328   54748   12480    0    -0.6    -1.8     1.3     2.3    34.1   250.9
2008 10 09  0329   54748   12540    0    -0.7    -1.9     1.1     2.3    28.8   249.7
2008 10 09  0330   54748   12600    0    -0.4    -2.1     0.7     2.3    17.3   259.1
2008 10 09  0331   54748   12660    0    -0.5    -2.1     0.4     2.2    11.1   256.5
2008 10 09  0332   54748   12720    0    -0.4    -2.1     0.3     2.2     8.8   259.8
2008 10 09  0333   54748   12780    0    -0.7    -2.1     0.4     2.2    10.9   252.2
2008 10 09  0334   54748   12840    0    -0.5    -2.1     0.7     2.2    17.0   255.6
2008 10 09  0335   54748   12900    0    -0.4    -1.6     1.1     2.0    32.9   255.0
2008 10 09  0336   54748   12960    0    -0.3    -1.4     1.4     2.0    42.8   257.2
2008 10 09  0337   54748   13020    0    -0.3    -1.1     1.6     1.9    53.9   255.3
2008 10 09  0338   54748   13080    0    -0.6    -1.1     1.5     2.0    49.7   241.0
2008 10 09  0339   54748   13140    0    -0.7    -1.0     1.7     2.1    53.5   236.6
2008 10 09  0340   54748   13200    0    -0.5    -1.0     1.6     1.9    54.7   244.0
2008 10 09  0341   54748   13260    0     0.0    -1.1     1.3     1.7    50.8   271.1
2008 10 09  0342   54748   13320    0    -1.4    -1.1     1.1     2.1    31.2   218.8
2008 10 09  0343   54748   13380    0    -0.3    -1.1     1.4     1.8    49.9   252.9
2008 10 09  0344   54748   13440    0    -0.1    -1.5     1.1     1.8    35.9   264.5
2008 10 09  0345   54748   13500    0    -0.4    -1.5     1.1     1.9    34.5   254.7
2008 10 09  0346   54748   13560    0    -0.3    -1.6     0.9     1.8    28.1   258.3
2008 10 09  0347   54748   13620    0    -0.2    -1.5     1.1     1.9    37.5   263.0
2008 10 09  0348   54748   13680    0    -0.2    -1.5     1.3     2.0    41.4   263.1
2008 10 09  0349   54748   13740    0    -0.4    -1.4     1.1     1.8    36.1   254.0
2008 10 09  0350   54748   13800    0     0.1    -1.2     1.5     1.9    52.5   272.6
2008 10 09  0351   54748   13860    0    -0.3    -1.2     1.2     1.7    43.1   257.7
2008 10 09  0352   54748   13920    0    -0.4    -1.3     1.0     1.6    36.2   254.7
2008 10 09  0353   54748   13980    0     0.5     0.4     1.8     1.9    70.7    40.2
2008 10 09  0354   54748   14040    0     0.5     0.8     1.7     2.0    62.4    59.9
2008 10 09  0355   54748   14100    0     0.5     0.8     1.8     2.0    61.8    60.4
2008 10 09  0356   54748   14160    0     0.4     0.8     1.8     2.0    64.7    64.8
2008 10 09  0357   54748   14220    0     0.6     0.6     1.8     1.9    65.0    43.3
2008 10 09  0358   54748   14280    0     0.5     0.6     1.7     1.9    65.9    52.7
2008 10 09  0359   54748   14340    0     0.4     0.9     1.7     1.9    59.6    67.6
2008 10 09  0400   54748   14400    0     0.3     1.0     1.8     2.1    60.3    75.7
2008 10 09  0401   54748   14460    0     0.2     0.8     2.0     2.2    69.1    76.1
2008 10 09  0402   54748   14520    0     0.1     0.9     1.8     2.0    61.4    81.9
2008 10 09  0403   54748   14580    0    -0.0     0.3     2.1     2.1    81.1    91.5
2008 10 09  0404   54748   14640    0     0.3     0.5     2.0     2.1    73.5    62.6
2008 10 09  0405   54748   14700    0     0.3     0.3     1.8     1.9    77.2    43.8
2008 10 09  0406   54748   14760    0     0.2     0.1     1.9     1.9    81.8    30.9
2008 10 09  0407   54748   14820    0     0.5    -0.4     1.7     1.8    70.1   322.1
2008 10 09  0408   54748   14880    0     0.5    -0.6     1.5     1.7    63.2   313.6
2008 10 09  0409   54748   14940    0     0.5    -1.0     1.2     1.6    45.8   298.4
2008 10 09  0410   54748   15000    0     0.6    -0.2     1.8     1.9    70.6   337.6
2008 10 09  0411   54748   15060    0     0.8    -0.6     1.6     1.9    57.6   326.0
2008 10 09  0412   54748   15120    0     0.7    -0.6     1.7     1.9    62.8   320.7
2008 10 09  0413   54748   15180    0     0.7    -0.8     1.5     1.8    54.7   307.7
2008 10 09  0414   54748   15240    0     0.7    -0.5     1.6     1.8    62.2   323.8
2008 10 09  0415   54748   15300    0     0.6    -1.0     1.1     1.7    43.2   301.0
2008 10 09  0416   54748   15360    0     0.4    -1.6     0.7     1.8    22.7   284.0
2008 10 09  0417   54748   15420    0     0.2    -1.6     0.5     1.7    17.1   277.5
2008 10 09  0418   54748   15480    0    -0.1    -1.7     0.4     1.8    11.7   266.9
2008 10 09  0419   54748   15540    0    -0.0    -1.7     0.2     1.8     7.0   269.5
2008 10 09  0420   54748   15600    0     0.5    -1.5     0.6     1.8    21.1   289.4
2008 10 09  0421   54748   15660    0     0.8    -1.7     0.8     2.0    22.6   294.4
2008 10 09  0422   54748   15720    0     0.8    -1.8     0.5     2.1    14.1   294.3
2008 10 09  0423   54748   15780    0     0.9    -1.8     0.6     2.1    16.1   295.7
2008 10 09  0424   54748   15840    0     0.8    -1.7     0.6     2.0    16.5   295.5
2008 10 09  0425   54748   15900    0     1.1    -1.5     0.8     2.0    22.9   305.1
2008 10 09  0426   54748   15960    0     1.2    -1.4     0.6     2.0    17.2   310.4
2008 10 09  0427   54748   16020    0     1.2    -1.5     0.6     2.0    16.3   309.6
2008 10 09  0428   54748   16080    0     1.4    -1.3     0.5     2.0    16.0   316.0
2008 10 09  0429   54748   16140    0     0.8    -1.5     0.8     1.8    25.0   299.5
2008 10 09  0430   54748   16200    0     0.5    -1.5     1.2     1.9    37.7   288.6
2008 10 09  0431   54748   16260    0     0.9    -1.3     1.0     1.9    32.1   304.8
2008 10 09  0432   54748   16320    0     1.0    -1.2     1.1     1.9    35.7   309.0
2008 10 09  0433   54748   16380    0     0.9    -1.2     1.2     1.9    38.3   306.5
2008 10 09  0434   54748   16440    0     1.0    -0.9     1.0     1.7    37.4   319.0
2008 10 09  0435   54748   16500    0     1.1    -0.6     0.9     1.5    35.5   329.2
2008 10 09  0436   54748   16560    0     1.0    -0.6     1.0     1.6    39.9   329.7
2008 10 09  0437   54748   16620    0     1.0    -0.7     0.9     1.5    36.3   323.9
2008 10 09  0438   54748   16680    0     1.1    -0.5     1.0     1.5    39.2   334.4
2008 10 09  0439   54748   16740    0     1.0    -0.6     1.0     1.5    41.1   330.3
2008 10 09  0440   54748   16800    0     1.0    -0.8     1.0     1.6    36.1   322.3
2008 10 09  0441   54748   16860    0     1.3    -0.8     0.8     1.7    29.1   328.8
2008 10 09  0442   54748   16920    0     1.3    -0.8     0.9     1.8    30.2   329.3
2008 10 09  0443   54748   16980    0     1.5    -0.9     0.9     2.0    25.7   328.0
2008 10 09  0444   54748   17040    0     1.5    -1.1     0.7     2.0    21.6   323.6
2008 10 09  0445   54748   17100    0     1.4    -1.3     0.7     2.1    20.2   317.5
2008 10 09  0446   54748   17160    0     1.5    -1.3     0.6     2.1    16.9   319.5
2008 10 09  0447   54748   17220    0     1.2    -1.4     0.9     2.0    25.6   311.2
2008 10 09  0448   54748   17280    0     1.2    -1.4     0.8     2.0    24.5   310.7
2008 10 09  0449   54748   17340    0     1.2    -1.3     0.9     2.0    27.4   312.0
2008 10 09  0450   54748   17400    0     1.2    -1.3     0.9     1.9    27.9   313.3
2008 10 09  0451   54748   17460    0     1.3    -1.1     0.8     1.9    26.2   319.0
2008 10 09  0452   54748   17520    0     1.4    -1.1     0.6     1.9    17.5   319.9
2008 10 09  0453   54748   17580    0     0.6    -0.9     1.4     1.8    51.6   302.7
2008 10 09  0454   54748   17640    0     0.5    -1.0     1.4     1.9    50.8   297.3
2008 10 09  0455   54748   17700    0     1.1    -1.2     1.3     2.0    37.8   312.9
2008 10 09  0456   54748   17760    0     0.8    -1.2     1.5     2.1    45.3   303.8
2008 10 09  0457   54748   17820    0     1.0    -1.3     1.3     2.1    37.9   307.1
2008 10 09  0458   54748   17880    0     0.8    -1.4     1.1     2.0    34.1   300.9
2008 10 09  0459   54748   17940    0     0.8    -1.4     0.9     1.9    28.6   300.1
