:Data_list: 20020407_ace_mag_1m.txt
:Created: 2002 Apr 08 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 04 07  0053   52371    3180    0    -6.7     6.3    -0.7     9.2    -4.4   137.1
2002 04 07  0054   52371    3240    0    -6.8     6.0    -1.0     9.1    -6.3   138.9
2002 04 07  0055   52371    3300    0    -6.9     5.9    -1.0     9.1    -6.4   139.7
2002 04 07  0056   52371    3360    0    -7.0     6.1    -0.8     9.3    -5.0   138.7
2002 04 07  0057   52371    3420    0    -6.9     6.0    -1.1     9.2    -7.0   138.7
2002 04 07  0058   52371    3480    0    -6.9     5.6    -1.9     9.1   -11.9   140.8
2002 04 07  0059   52371    3540    0    -6.9     5.6    -2.3     9.1   -14.6   141.0
2002 04 07  0100   52371    3600    0    -6.7     5.0    -3.1     9.0   -20.3   143.0
2002 04 07  0101   52371    3660    0    -6.4     5.0    -3.2     8.7   -21.4   142.3
2002 04 07  0102   52371    3720    0    -7.0     5.7    -0.4     9.0    -2.3   141.0
2002 04 07  0103   52371    3780    0    -6.8     5.7    -0.4     8.9    -2.5   140.3
2002 04 07  0104   52371    3840    0    -6.8     5.7    -1.3     9.0    -8.6   140.2
2002 04 07  0105   52371    3900    0    -7.1     5.5    -1.3     9.1    -7.9   142.2
2002 04 07  0106   52371    3960    0    -7.0     5.6    -1.5     9.1    -9.4   141.0
2002 04 07  0107   52371    4020    0    -7.2     5.5    -1.3     9.1    -8.2   142.3
2002 04 07  0108   52371    4080    0    -7.1     5.6    -1.4     9.2    -8.5   141.8
2002 04 07  0109   52371    4140    0    -7.1     5.5    -1.2     9.1    -7.3   142.1
2002 04 07  0110   52371    4200    0    -7.2     5.6    -1.2     9.2    -7.6   142.2
2002 04 07  0111   52371    4260    0    -7.1     5.5    -1.2     9.1    -7.8   142.2
2002 04 07  0112   52371    4320    0    -7.0     5.6    -1.2     9.0    -7.7   141.8
2002 04 07  0113   52371    4380    0    -7.0     5.8    -0.7     9.1    -4.5   140.8
2002 04 07  0114   52371    4440    0    -7.0     5.8    -0.3     9.1    -2.1   140.5
2002 04 07  0115   52371    4500    0    -7.1     5.7    -0.2     9.1    -1.0   141.2
2002 04 07  0116   52371    4560    0    -7.0     5.5    -0.7     9.0    -4.3   141.9
2002 04 07  0117   52371    4620    0    -6.9     5.6    -0.9     9.0    -5.9   141.0
2002 04 07  0118   52371    4680    0    -6.8     5.6    -0.9     8.9    -5.7   140.5
2002 04 07  0119   52371    4740    0    -7.2     5.6    -1.1     9.1    -7.0   142.1
2002 04 07  0120   52371    4800    0    -7.0     5.6    -1.0     9.0    -6.3   141.1
2002 04 07  0121   52371    4860    0    -6.9     5.4    -1.0     8.8    -6.2   142.1
2002 04 07  0122   52371    4920    0    -7.0     4.8    -1.5     8.6   -10.1   145.2
2002 04 07  0123   52371    4980    0    -6.9     4.7    -1.6     8.5   -10.7   145.8
2002 04 07  0124   52371    5040    0    -6.5     5.5    -0.5     8.6    -3.5   140.0
2002 04 07  0125   52371    5100    0    -6.3     5.6     0.4     8.4     2.4   138.3
2002 04 07  0126   52371    5160    0    -6.0     5.7     0.9     8.3     6.1   136.3
2002 04 07  0127   52371    5220    0    -5.9     5.7     0.7     8.2     5.1   136.0
2002 04 07  0128   52371    5280    0    -6.0     5.8     0.8     8.4     5.3   136.0
2002 04 07  0129   52371    5340    0    -5.9     5.9     1.1     8.4     7.5   135.2
2002 04 07  0130   52371    5400    0    -6.2     5.9     0.8     8.6     5.6   136.6
2002 04 07  0131   52371    5460    0    -6.4     5.7     0.6     8.6     4.2   138.5
2002 04 07  0132   52371    5520    0    -6.3     5.8     0.4     8.6     3.0   137.2
2002 04 07  0133   52371    5580    0    -6.3     5.8     0.5     8.6     3.2   137.2
2002 04 07  0134   52371    5640    0    -6.3     5.8     0.3     8.6     2.1   137.2
2002 04 07  0135   52371    5700    0    -6.2     5.9     0.3     8.6     2.2   136.8
2002 04 07  0136   52371    5760    0    -6.0     6.0     0.8     8.6     5.5   135.2
2002 04 07  0137   52371    5820    0    -5.8     6.1     1.3     8.5     8.6   133.8
2002 04 07  0138   52371    5880    0    -5.8     5.8     1.2     8.3     8.2   135.0
2002 04 07  0139   52371    5940    0    -5.4     6.0     1.5     8.2    10.4   132.3
2002 04 07  0140   52371    6000    0    -5.2     6.2     1.4     8.2     9.6   130.3
2002 04 07  0141   52371    6060    0    -5.8     5.7     1.2     8.3     8.7   135.3
2002 04 07  0142   52371    6120    0    -5.1     5.8     2.1     8.0    15.1   131.1
2002 04 07  0143   52371    6180    0    -5.0     6.0     2.2     8.1    16.1   129.8
2002 04 07  0144   52371    6240    0    -4.7     5.9     2.4     7.9    17.4   128.3
2002 04 07  0145   52371    6300    0    -4.6     5.8     2.8     7.9    20.6   128.4
2002 04 07  0146   52371    6360    0    -4.7     5.7     3.0     8.0    22.0   129.4
2002 04 07  0147   52371    6420    0    -4.2     5.8     3.3     7.9    24.6   125.7
2002 04 07  0148   52371    6480    0    -5.8     5.0     1.5     7.7    11.2   139.2
2002 04 07  0149   52371    6540    0    -5.0     5.5     2.2     7.7    16.6   132.3
2002 04 07  0150   52371    6600    0    -4.7     5.7     2.8     7.9    20.5   129.7
2002 04 07  0151   52371    6660    0    -5.0     5.7     2.5     8.0    18.4   131.0
2002 04 07  0152   52371    6720    0    -4.9     5.7     1.8     7.8    13.8   130.4
2002 04 07  0153   52371    6780    0    -5.2     5.8     1.1     7.9     7.9   132.1
2002 04 07  0154   52371    6840    0    -5.3     5.7     1.5     7.9    11.0   133.2
2002 04 07  0155   52371    6900    0    -5.1     5.7     1.9     7.9    13.7   131.8
2002 04 07  0156   52371    6960    0    -4.6     5.7     2.7     7.8    20.1   129.1
2002 04 07  0157   52371    7020    0    -4.8     5.6     2.7     7.9    20.3   130.4
2002 04 07  0158   52371    7080    0    -5.5     5.3     2.2     8.0    16.3   136.1
2002 04 07  0159   52371    7140    0    -5.8     5.3     1.3     8.0     9.2   137.9
2002 04 07  0200   52371    7200    0    -6.2     5.0     1.1     8.1     8.2   140.7
2002 04 07  0201   52371    7260    0    -6.2     5.0     1.0     8.0     7.4   141.2
2002 04 07  0202   52371    7320    0    -6.3     4.9     1.0     8.0     7.4   141.9
2002 04 07  0203   52371    7380    0    -6.2     5.0     1.2     8.1     8.8   141.2
2002 04 07  0204   52371    7440    0    -6.4     4.9     0.7     8.1     4.8   142.5
2002 04 07  0205   52371    7500    0    -6.5     4.9     0.4     8.1     2.6   142.9
2002 04 07  0206   52371    7560    0    -6.1     5.3     1.5     8.2    10.3   139.2
2002 04 07  0207   52371    7620    0    -5.7     5.1     2.5     8.1    17.7   138.2
2002 04 07  0208   52371    7680    0    -5.3     5.3     3.1     8.1    22.8   135.4
2002 04 07  0209   52371    7740    0    -4.9     5.4     3.9     8.3    28.0   132.4
2002 04 07  0210   52371    7800    0    -5.4     5.7     3.1     8.5    21.2   133.5
2002 04 07  0211   52371    7860    0    -5.7     5.6     2.9     8.5    19.9   135.6
2002 04 07  0212   52371    7920    0    -5.9     5.5     2.7     8.5    18.3   137.1
2002 04 07  0213   52371    7980    0    -6.1     5.4     2.4     8.5    16.1   138.4
2002 04 07  0214   52371    8040    0    -6.1     5.7     2.4     8.6    15.9   136.9
2002 04 07  0215   52371    8100    0    -5.9     5.9     2.6     8.7    17.5   135.3
2002 04 07  0216   52371    8160    0    -5.9     5.9     2.7     8.8    17.9   135.4
2002 04 07  0217   52371    8220    0    -6.2     5.8     2.2     8.8    14.3   136.9
2002 04 07  0218   52371    8280    0    -6.3     5.9     2.1     8.9    13.9   137.0
2002 04 07  0219   52371    8340    0    -6.5     5.8     2.1     9.0    13.5   138.1
2002 04 07  0220   52371    8400    0    -6.3     6.0     2.1     9.0    13.6   136.6
2002 04 07  0221   52371    8460    0    -6.4     6.0     2.2     9.0    14.3   136.8
2002 04 07  0222   52371    8520    0    -2.8     3.9     5.4     7.2    47.8   125.7
2002 04 07  0223   52371    8580    0    -2.5     4.0     5.3     7.1    48.4   122.1
2002 04 07  0224   52371    8640    0    -3.3     4.6     4.9     7.5    40.5   126.0
2002 04 07  0225   52371    8700    0    -3.6     4.7     4.8     7.6    38.8   127.7
2002 04 07  0226   52371    8760    0    -4.0     4.7     4.6     7.7    36.9   130.7
2002 04 07  0227   52371    8820    0    -4.0     4.6     4.7     7.7    37.4   130.5
2002 04 07  0228   52371    8880    0    -4.6     5.2     3.4     7.7    25.8   131.7
2002 04 07  0229   52371    8940    0    -4.7     4.9     3.7     7.8    28.5   134.2
2002 04 07  0230   52371    9000    0    -4.9     5.2     4.2     8.3    30.5   133.4
2002 04 07  0231   52371    9060    0    -4.7     5.1     4.2     8.1    31.4   132.4
2002 04 07  0232   52371    9120    0    -3.8     4.4     5.2     7.8    42.1   131.2
2002 04 07  0233   52371    9180    0    -4.2     4.7     4.8     7.9    37.3   132.2
2002 04 07  0234   52371    9240    0    -4.2     4.9     4.9     8.0    37.1   130.8
2002 04 07  0235   52371    9300    0    -4.1     4.9     4.9     8.1    37.6   130.1
2002 04 07  0236   52371    9360    0    -3.6     4.4     5.5     7.9    44.0   128.9
2002 04 07  0237   52371    9420    0    -3.3     4.3     5.6     7.8    46.2   128.1
2002 04 07  0238   52371    9480    0    -3.5     4.3     5.5     7.8    44.8   128.6
2002 04 07  0239   52371    9540    0    -3.9     4.5     5.3     8.0    41.6   130.8
2002 04 07  0240   52371    9600    0    -2.6     3.6     5.8     7.3    52.9   125.2
2002 04 07  0241   52371    9660    0    -2.0     3.1     6.1     7.2    59.0   123.7
2002 04 07  0242   52371    9720    0    -2.0     3.0     6.2     7.2    60.1   123.9
2002 04 07  0243   52371    9780    0    -3.4     4.1     5.8     7.8    47.7   129.6
2002 04 07  0244   52371    9840    0    -3.1     4.0     5.9     7.8    49.5   128.1
2002 04 07  0245   52371    9900    0    -3.1     3.5     6.1     7.7    52.4   131.9
2002 04 07  0246   52371    9960    0    -3.3     3.5     6.1     7.8    51.6   132.6
2002 04 07  0247   52371   10020    0    -4.1     4.0     5.6     8.0    44.5   135.2
2002 04 07  0248   52371   10080    0    -4.0     3.7     6.0     8.1    47.7   137.3
2002 04 07  0249   52371   10140    0    -3.4     3.4     6.4     8.0    53.0   135.5
2002 04 07  0250   52371   10200    0    -3.3     3.7     6.3     8.0    51.9   131.3
2002 04 07  0251   52371   10260    0    -3.3     3.8     6.1     8.0    50.6   131.0
2002 04 07  0252   52371   10320    0    -2.8     3.5     6.4     7.8    55.0   129.4
2002 04 07  0253   52371   10380    0    -2.6     3.4     6.5     7.8    56.3   127.3
2002 04 07  0254   52371   10440    0    -2.7     3.3     6.4     7.7    56.0   129.4
2002 04 07  0255   52371   10500    0    -2.6     2.6     6.5     7.5    60.6   134.4
2002 04 07  0256   52371   10560    0    -2.6     2.3     6.5     7.4    62.2   138.6
2002 04 07  0257   52371   10620    0    -2.8     1.4     6.8     7.4    65.1   153.9
2002 04 07  0258   52371   10680    0    -3.4     1.2     6.7     7.6    61.4   160.3
2002 04 07  0259   52371   10740    0    -4.4     1.3     6.4     7.9    54.7   163.6
2002 04 07  0300   52371   10800    0    -4.6     1.1     6.4     8.0    54.0   166.9
2002 04 07  0301   52371   10860    0    -3.4     1.2     6.7     7.6    61.5   160.0
2002 04 07  0302   52371   10920    0    -2.7     1.3     6.9     7.5    66.8   154.5
2002 04 07  0303   52371   10980    0    -2.1     0.2     6.9     7.2    73.2   175.1
2002 04 07  0304   52371   11040    0    -1.4    -0.4     6.8     7.0    78.2   194.9
2002 04 07  0305   52371   11100    0    -1.7     1.6     6.9     7.3    71.0   135.8
2002 04 07  0306   52371   11160    0    -1.0    -0.2     6.6     6.7    81.0   193.2
2002 04 07  0307   52371   11220    0    -1.0    -0.4     6.4     6.5    80.9   200.1
2002 04 07  0308   52371   11280    0    -0.9    -0.4     6.2     6.3    81.0   206.1
2002 04 07  0309   52371   11340    0    -1.5     2.7     7.0     7.6    66.3   119.4
2002 04 07  0310   52371   11400    0    -0.3     2.1     7.1     7.4    73.4    97.8
2002 04 07  0311   52371   11460    0    -0.8     3.6     6.8     7.8    61.8   102.8
2002 04 07  0312   52371   11520    0    -2.3     4.3     6.8     8.4    54.2   117.9
2002 04 07  0313   52371   11580    0    -2.8     6.8     3.8     8.3    27.3   112.2
2002 04 07  0314   52371   11640    0    -3.2     7.0     3.7     8.5    25.5   114.5
2002 04 07  0315   52371   11700    0    -3.3     6.4     5.1     8.9    35.0   117.2
2002 04 07  0316   52371   11760    0    -2.8     4.9     6.3     8.5    48.0   119.5
2002 04 07  0317   52371   11820    0    -2.3     3.4     7.8     8.8    62.4   124.2
2002 04 07  0318   52371   11880    0    -2.2     3.0     7.8     8.6    64.9   126.2
2002 04 07  0319   52371   11940    0    -1.8     2.7     8.0     8.6    68.0   123.5
2002 04 07  0320   52371   12000    0    -1.0     2.0     8.0     8.3    74.3   115.1
2002 04 07  0321   52371   12060    0    -1.2     2.3     8.1     8.5    72.3   117.1
2002 04 07  0322   52371   12120    0    -2.5     3.5     7.9     9.0    61.4   126.2
2002 04 07  0323   52371   12180    0    -1.8     2.7     8.2     8.8    68.4   124.5
2002 04 07  0324   52371   12240    0    -1.8     2.9     8.1     8.8    67.0   121.9
2002 04 07  0325   52371   12300    0    -1.7     2.5     8.2     8.8    69.8   123.3
2002 04 07  0326   52371   12360    0    -1.4     2.2     8.3     8.7    72.8   121.9
2002 04 07  0327   52371   12420    0    -1.2     1.7     8.2     8.5    75.7   123.6
2002 04 07  0328   52371   12480    0    -1.2     2.0     8.1     8.5    74.1   121.8
2002 04 07  0329   52371   12540    0    -1.0     1.6     8.1     8.3    76.9   122.7
2002 04 07  0330   52371   12600    0    -0.8     1.2     8.1     8.3    80.2   122.8
2002 04 07  0331   52371   12660    0    -0.2     0.4     8.0     8.0    87.0   113.8
2002 04 07  0332   52371   12720    0     0.1    -0.2     8.0     8.0    88.6   292.9
2002 04 07  0333   52371   12780    0     0.0     0.1     8.1     8.1    89.3    84.9
2002 04 07  0334   52371   12840    0    -0.2     0.4     8.4     8.4    87.1   113.8
2002 04 07  0335   52371   12900    0    -0.2     0.6     8.5     8.5    85.5   110.6
2002 04 07  0336   52371   12960    0    -0.2     0.8     8.4     8.5    84.6   107.9
2002 04 07  0337   52371   13020    0    -0.2     0.7     8.5     8.5    85.4   103.3
2002 04 07  0338   52371   13080    0    -0.1     0.7     8.6     8.7    85.2   101.6
2002 04 07  0339   52371   13140    0    -0.1     0.4     8.2     8.2    86.8    96.6
2002 04 07  0340   52371   13200    0     0.1     0.1     7.9     7.9    89.1    38.6
2002 04 07  0341   52371   13260    0     0.2     0.3     7.9     7.9    87.2    57.8
2002 04 07  0342   52371   13320    0     0.8    -2.2     7.1     7.5    71.5   289.9
2002 04 07  0343   52371   13380    0     0.4    -1.8     7.5     7.7    76.3   284.1
2002 04 07  0344   52371   13440    0     0.0    -1.3     7.7     7.8    80.0   272.1
2002 04 07  0345   52371   13500    0     0.0    -0.8     7.7     7.8    84.1   273.1
2002 04 07  0346   52371   13560    0    -0.1    -0.4     8.0     8.0    86.9   256.3
2002 04 07  0347   52371   13620    0    -0.4     1.4     8.1     8.3    80.0   105.6
2002 04 07  0348   52371   13680    0    -0.8     1.8     8.1     8.4    76.5   114.5
2002 04 07  0349   52371   13740    0    -1.1     1.9     8.1     8.4    75.0   120.7
2002 04 07  0350   52371   13800    0    -0.9     2.1     8.0     8.3    74.1   113.4
2002 04 07  0351   52371   13860    0    -0.7     2.0     8.1     8.3    75.4   110.4
2002 04 07  0352   52371   13920    0    -0.6     1.4     8.3     8.4    79.5   114.2
2002 04 07  0353   52371   13980    0    -0.6     1.3     8.3     8.4    80.5   114.0
2002 04 07  0354   52371   14040    0    -0.8     1.8     8.3     8.5    76.9   113.2
2002 04 07  0355   52371   14100    0    -0.5     1.6     8.4     8.6    78.6   106.5
2002 04 07  0356   52371   14160    0    -0.1     0.8     8.5     8.6    84.4    93.6
2002 04 07  0357   52371   14220    0    -0.7     2.0     8.2     8.4    75.6   108.7
2002 04 07  0358   52371   14280    0    -0.8     2.2     8.1     8.5    73.7   109.9
2002 04 07  0359   52371   14340    0    -0.8     1.9     8.1     8.4    75.6   113.5
2002 04 07  0400   52371   14400    0    -1.0     1.6     8.1     8.3    76.7   122.8
2002 04 07  0401   52371   14460    0    -0.8     1.9     7.9     8.2    75.0   113.5
2002 04 07  0402   52371   14520    0    -0.9     2.3     8.1     8.5    73.3   111.9
2002 04 07  0403   52371   14580    0    -0.7     2.6     8.1     8.5    71.9   104.6
2002 04 07  0404   52371   14640    0    -0.5     2.5     8.0     8.4    72.3   100.1
2002 04 07  0405   52371   14700    0    -0.3     1.9     8.0     8.3    76.4    99.4
2002 04 07  0406   52371   14760    0     0.1     1.6     8.2     8.3    78.6    85.5
2002 04 07  0407   52371   14820    0    -0.0     2.0     8.3     8.5    76.4    90.4
2002 04 07  0408   52371   14880    0     0.1     2.0     8.1     8.3    75.7    86.9
2002 04 07  0409   52371   14940    0     0.2     2.1     7.9     8.2    75.4    85.4
2002 04 07  0410   52371   15000    0     0.4     1.7     8.1     8.2    77.5    78.0
2002 04 07  0411   52371   15060    0     0.5     1.9     7.9     8.2    75.8    76.1
2002 04 07  0412   52371   15120    0    -0.1     2.5     8.0     8.4    72.4    93.2
2002 04 07  0413   52371   15180    0     0.2     1.5     8.0     8.2    79.2    84.3
2002 04 07  0414   52371   15240    0     0.3     1.3     8.2     8.3    81.0    77.4
2002 04 07  0415   52371   15300    0     0.2     0.9     8.1     8.2    83.2    76.0
2002 04 07  0416   52371   15360    0    -0.5     1.5     8.3     8.4    79.4   110.0
2002 04 07  0417   52371   15420    0    -0.5     1.5     8.3     8.4    79.4   107.3
2002 04 07  0418   52371   15480    0    -0.2     1.1     8.3     8.4    82.0    99.8
2002 04 07  0419   52371   15540    0    -0.1     1.1     8.4     8.5    82.8    97.2
2002 04 07  0420   52371   15600    0    -0.3     1.0     8.4     8.5    82.9   107.2
2002 04 07  0421   52371   15660    0    -0.1     0.6     8.2     8.2    85.9    94.9
2002 04 07  0422   52371   15720    0     0.1     0.3     8.2     8.2    87.4    71.4
2002 04 07  0423   52371   15780    0    -0.0     0.4     8.1     8.1    87.4    92.4
2002 04 07  0424   52371   15840    0     0.1     0.3     8.1     8.1    87.5    77.8
2002 04 07  0425   52371   15900    0    -0.1     0.6     8.0     8.0    85.7    99.0
2002 04 07  0426   52371   15960    0    -0.0     0.4     7.8     7.8    87.4    96.4
2002 04 07  0427   52371   16020    0    -0.0     0.7     8.0     8.1    84.8    93.0
2002 04 07  0428   52371   16080    0    -0.0     0.4     8.1     8.1    87.3    93.4
2002 04 07  0429   52371   16140    0    -0.2     0.3     8.0     8.0    87.3   117.0
2002 04 07  0430   52371   16200    0    -0.3     1.4     7.8     7.9    79.3   101.4
2002 04 07  0431   52371   16260    0    -0.2     1.6     7.7     7.9    78.0    98.7
2002 04 07  0432   52371   16320    0    -0.2     1.6     7.7     7.8    78.1    95.4
2002 04 07  0433   52371   16380    0    -0.1     1.9     7.5     7.8    75.6    93.2
2002 04 07  0434   52371   16440    0    -0.2     2.6     7.0     7.4    69.8    94.8
2002 04 07  0435   52371   16500    0    -0.2     2.3     7.0     7.4    72.0    95.6
2002 04 07  0436   52371   16560    0    -0.2     1.6     7.1     7.3    77.2    95.9
2002 04 07  0437   52371   16620    0     0.0    -0.4     7.6     7.6    86.8   275.7
2002 04 07  0438   52371   16680    0     0.1    -1.5     7.7     7.8    78.7   274.2
2002 04 07  0439   52371   16740    0     0.2    -3.2     7.3     7.9    65.9   273.3
2002 04 07  0440   52371   16800    0     0.2    -4.2     6.9     8.0    58.7   272.4
2002 04 07  0441   52371   16860    0     0.7    -3.4     7.0     7.8    63.4   281.8
2002 04 07  0442   52371   16920    0     0.1    -1.7     7.5     7.7    76.8   272.4
2002 04 07  0443   52371   16980    0     0.2    -0.9     7.3     7.4    83.2   280.1
2002 04 07  0444   52371   17040    0     0.7    -2.1     7.5     7.8    73.7   289.6
2002 04 07  0445   52371   17100    0     0.5    -1.9     7.8     8.0    76.2   285.0
2002 04 07  0446   52371   17160    0     1.0    -3.2     7.0     7.8    64.6   286.9
2002 04 07  0447   52371   17220    0     1.1    -6.3     5.8     8.6    42.2   279.8
2002 04 07  0448   52371   17280    0     1.4    -6.0     5.7     8.4    42.8   283.4
2002 04 07  0449   52371   17340    0     1.4    -5.4     6.1     8.3    47.3   284.9
2002 04 07  0450   52371   17400    0     2.0    -5.7     5.6     8.2    42.9   289.9
2002 04 07  0451   52371   17460    0     1.0    -5.0     6.4     8.2    51.6   280.8
2002 04 07  0452   52371   17520    0     0.9    -5.5     6.2     8.3    47.9   279.5
2002 04 07  0453   52371   17580    0     1.2    -5.6     5.8     8.2    45.2   282.1
2002 04 07  0454   52371   17640    0     1.1    -5.8     5.6     8.2    43.3   281.1
2002 04 07  0455   52371   17700    0     1.0    -5.7     5.7     8.1    44.4   280.0
2002 04 07  0456   52371   17760    0     1.0    -5.7     5.8     8.2    44.9   279.7
2002 04 07  0457   52371   17820    0     0.7    -5.6     5.9     8.2    46.6   277.6
2002 04 07  0458   52371   17880    0     0.9    -5.6     6.1     8.3    47.4   279.0
2002 04 07  0459   52371   17940    0     0.7    -5.7     6.0     8.3    45.8   277.4
2002 04 07  0500   52371   18000    0     0.8    -5.6     6.0     8.3    47.0   277.7
2002 04 07  0501   52371   18060    0     0.6    -5.5     6.1     8.3    47.7   276.2
2002 04 07  0502   52371   18120    0     0.5    -5.6     6.0     8.3    46.8   274.6
2002 04 07  0503   52371   18180    0     0.5    -5.5     6.2     8.3    48.2   275.0
2002 04 07  0504   52371   18240    0     0.5    -5.2     6.3     8.2    50.2   275.3
