:Data_list: 20030415_ace_mag_1m.txt
:Created: 2003 Apr 16 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 04 15  0107   52744    4020    0    -4.1     6.5    -1.1     7.8    -7.9   122.7
2003 04 15  0108   52744    4080    0    -4.6     6.4    -1.0     7.9    -7.2   125.8
2003 04 15  0109   52744    4140    0    -5.7     5.7    -0.3     8.1    -1.9   134.7
2003 04 15  0110   52744    4200    0    -4.7     6.2    -1.2     7.9    -8.5   127.3
2003 04 15  0111   52744    4260    0    -4.7     6.0    -1.8     7.8   -13.0   127.8
2003 04 15  0112   52744    4320    0    -4.0     5.5    -3.1     7.5   -24.5   126.0
2003 04 15  0113   52744    4380    0    -4.0     6.1    -2.0     7.6   -15.3   123.5
2003 04 15  0114   52744    4440    0    -4.8     5.2    -3.2     7.7   -24.1   132.7
2003 04 15  0115   52744    4500    0    -4.5     3.2    -5.2     7.6   -43.4   144.2
2003 04 15  0116   52744    4560    0    -4.7     1.2    -5.8     7.5   -50.3   165.5
2003 04 15  0117   52744    4620    0    -4.1     2.5    -4.2     6.3   -40.9   148.0
2003 04 15  0118   52744    4680    0    -3.8     2.3    -5.9     7.4   -53.0   149.3
2003 04 15  0119   52744    4740    0    -4.9     0.7    -6.1     7.8   -51.0   171.7
2003 04 15  0120   52744    4800    0    -5.2     0.7    -6.2     8.1   -49.7   172.1
2003 04 15  0121   52744    4860    0    -5.6     0.9    -5.2     7.7   -42.3   170.6
2003 04 15  0122   52744    4920    0    -6.9    -1.0    -2.7     7.5   -21.1   188.5
2003 04 15  0123   52744    4980    0    -3.5     0.7    -6.7     7.6   -61.8   169.3
2003 04 15  0124   52744    5040    0    -4.3    -0.1    -6.3     7.7   -55.8   181.0
2003 04 15  0125   52744    5100    0    -4.4     3.1    -5.2     7.5   -44.1   144.4
2003 04 15  0126   52744    5160    0    -4.9     3.9    -5.1     8.1   -39.3   141.1
2003 04 15  0127   52744    5220    0    -5.5     2.0    -5.9     8.3   -44.9   159.9
2003 04 15  0128   52744    5280    0    -5.9     2.4    -5.2     8.2   -39.4   158.2
2003 04 15  0129   52744    5340    0    -5.7     1.7    -5.7     8.2   -44.0   163.7
2003 04 15  0130   52744    5400    0    -4.5     1.4    -6.6     8.1   -54.5   162.5
2003 04 15  0131   52744    5460    0    -4.0     0.7    -7.0     8.1   -59.5   170.6
2003 04 15  0132   52744    5520    0    -4.2     0.1    -6.9     8.1   -59.1   178.4
2003 04 15  0133   52744    5580    0    -4.8    -1.1    -6.6     8.3   -53.0   193.3
2003 04 15  0134   52744    5640    0    -6.5     2.6    -4.8     8.5   -34.4   158.3
2003 04 15  0135   52744    5700    0    -6.3     0.6    -6.0     8.7   -43.4   174.3
2003 04 15  0136   52744    5760    0    -7.5     1.7    -4.4     8.9   -29.9   167.2
2003 04 15  0137   52744    5820    0    -7.9     1.5    -3.9     9.0   -25.9   169.2
2003 04 15  0138   52744    5880    0    -7.1     2.7    -3.4     8.3   -24.0   159.5
2003 04 15  0139   52744    5940    0    -7.2     3.8    -1.9     8.4   -13.3   152.3
2003 04 15  0140   52744    6000    0    -7.0     4.3    -1.4     8.3   -10.0   148.7
2003 04 15  0141   52744    6060    0    -7.4     3.2    -2.5     8.5   -17.1   156.5
2003 04 15  0142   52744    6120    0    -6.9     3.5    -2.8     8.3   -20.2   153.3
2003 04 15  0143   52744    6180    0    -6.5     1.9    -4.5     8.2   -33.5   163.5
2003 04 15  0144   52744    6240    0    -7.3     1.9    -2.4     7.9   -17.7   165.1
2003 04 15  0145   52744    6300    0    -7.0     3.0    -1.0     7.6    -7.2   157.1
2003 04 15  0146   52744    6360    0    -8.4     1.7    -0.9     8.6    -5.8   168.5
2003 04 15  0147   52744    6420    0    -8.5    -1.2    -0.1     8.6    -0.8   188.0
2003 04 15  0148   52744    6480    0    -8.4    -2.1    -1.3     8.8    -8.7   194.0
2003 04 15  0149   52744    6540    0    -5.2     4.5    -0.4     6.9    -3.0   139.0
2003 04 15  0150   52744    6600    0    -6.2     5.0    -0.0     7.9    -0.3   140.9
2003 04 15  0151   52744    6660    0    -5.9     5.2    -0.5     7.9    -3.6   138.8
2003 04 15  0152   52744    6720    0    -7.3     2.4    -2.5     8.1   -17.7   161.6
2003 04 15  0153   52744    6780    0    -6.6     4.4    -0.8     8.0    -6.0   146.5
2003 04 15  0154   52744    6840    0    -6.7     4.5     0.0     8.1     0.2   146.1
2003 04 15  0155   52744    6900    0    -6.1     5.0    -0.8     8.0    -5.9   140.4
2003 04 15  0156   52744    6960    0    -7.3     3.8     0.1     8.2     0.9   152.6
2003 04 15  0157   52744    7020    0    -7.8     3.0    -0.5     8.3    -3.7   159.0
2003 04 15  0158   52744    7080    0    -6.6     3.3    -2.8     7.9   -20.9   153.1
2003 04 15  0159   52744    7140    0    -3.6    -0.6    -6.9     7.9   -61.9   190.1
2003 04 15  0200   52744    7200    0    -4.3     1.7    -2.8     5.4   -31.0   158.9
2003 04 15  0201   52744    7260    0    -6.2     5.2     1.2     8.2     8.7   140.2
2003 04 15  0202   52744    7320    0    -6.9     4.3     1.5     8.3    10.2   148.3
2003 04 15  0203   52744    7380    0    -6.9     4.6     0.7     8.3     4.6   146.6
2003 04 15  0204   52744    7440    0    -6.7     4.9    -0.9     8.3    -6.0   143.7
2003 04 15  0205   52744    7500    0    -6.8     4.3    -1.9     8.3   -13.5   147.6
2003 04 15  0206   52744    7560    0    -7.4     3.7    -1.7     8.5   -11.8   153.8
2003 04 15  0207   52744    7620    0    -6.7     4.5    -1.9     8.3   -13.3   146.1
2003 04 15  0208   52744    7680    0    -6.6     4.4    -2.6     8.4   -17.9   146.1
2003 04 15  0209   52744    7740    0    -6.2     3.3    -3.8     8.0   -28.3   152.0
2003 04 15  0210   52744    7800    0    -6.1     1.4    -4.9     7.9   -37.7   166.8
2003 04 15  0211   52744    7860    0    -6.4     4.2    -3.0     8.2   -21.2   146.7
2003 04 15  0212   52744    7920    0    -4.9     4.1    -3.8     7.4   -30.6   140.2
2003 04 15  0213   52744    7980    0    -3.2     2.9    -5.0     6.6   -49.0   138.5
2003 04 15  0214   52744    8040    0    -5.2     4.6    -3.2     7.7   -25.0   138.2
2003 04 15  0215   52744    8100    0    -4.9     4.5    -3.8     7.6   -29.9   137.4
2003 04 15  0216   52744    8160    0    -5.4     4.8    -3.2     7.9   -23.8   138.2
2003 04 15  0217   52744    8220    0    -5.5     5.1    -2.6     7.9   -19.4   136.7
2003 04 15  0218   52744    8280    0    -5.2     5.5    -1.9     7.8   -14.2   133.6
2003 04 15  0219   52744    8340    0    -5.8     5.1    -1.9     7.9   -13.6   138.7
2003 04 15  0220   52744    8400    0    -5.5     5.1    -2.3     7.9   -17.0   137.4
2003 04 15  0221   52744    8460    0    -5.6     4.8    -2.7     7.9   -20.3   139.7
2003 04 15  0222   52744    8520    0    -5.9     4.4    -2.7     7.8   -20.3   143.0
2003 04 15  0223   52744    8580    0    -5.2     4.9    -2.6     7.6   -19.6   136.8
2003 04 15  0224   52744    8640    0    -2.0     4.2    -4.0     6.1   -40.9   115.5
2003 04 15  0225   52744    8700    0    -1.6     3.3    -4.2     5.5   -48.8   115.7
2003 04 15  0226   52744    8760    0    -7.0     3.5    -1.8     8.1   -13.0   153.4
2003 04 15  0227   52744    8820    0    -7.3     2.9    -1.0     7.9    -7.3   158.6
2003 04 15  0228   52744    8880    0    -7.9     2.6    -0.3     8.3    -2.4   162.1
2003 04 15  0229   52744    8940    0    -7.0     2.8    -2.7     8.0   -19.7   158.6
2003 04 15  0230   52744    9000    0    -7.5     1.6    -2.7     8.2   -19.0   168.0
2003 04 15  0231   52744    9060    0    -7.0    -0.2    -4.5     8.3   -32.4   181.4
2003 04 15  0232   52744    9120    0    -7.6     0.9    -3.7     8.5   -25.5   173.2
2003 04 15  0233   52744    9180    0    -8.1     1.4    -2.7     8.7   -18.2   170.3
2003 04 15  0234   52744    9240    0    -8.0     0.5    -3.1     8.6   -21.5   176.3
2003 04 15  0235   52744    9300    0    -7.7     2.1    -2.3     8.3   -16.3   165.0
2003 04 15  0236   52744    9360    0    -8.1     2.2    -1.5     8.5   -10.0   164.7
2003 04 15  0237   52744    9420    0    -8.0     2.0    -2.0     8.5   -13.9   165.7
2003 04 15  0238   52744    9480    0    -7.9     1.9    -2.4     8.4   -16.4   166.2
2003 04 15  0239   52744    9540    0    -7.7     1.9    -2.6     8.3   -18.2   166.1
2003 04 15  0240   52744    9600    0    -7.7     2.2    -1.8     8.2   -12.4   163.8
2003 04 15  0241   52744    9660    0    -7.3     2.7    -1.6     8.0   -11.2   159.4
2003 04 15  0242   52744    9720    0    -7.8     2.5    -0.6     8.2    -4.0   162.3
2003 04 15  0243   52744    9780    0    -5.7     4.5    -1.5     7.5   -11.7   141.6
2003 04 15  0244   52744    9840    0    -5.1     5.0    -1.7     7.3   -13.5   135.5
2003 04 15  0245   52744    9900    0    -4.9     5.0    -2.2     7.4   -17.7   134.1
2003 04 15  0246   52744    9960    0    -5.1     5.3    -2.0     7.7   -14.8   133.8
2003 04 15  0247   52744   10020    0    -4.6     5.0    -3.1     7.5   -24.2   132.5
2003 04 15  0248   52744   10080    0    -4.6     5.3    -2.6     7.5   -20.0   131.2
2003 04 15  0249   52744   10140    0    -4.9     5.2    -2.6     7.6   -20.2   133.4
2003 04 15  0250   52744   10200    0    -4.4     5.3    -2.8     7.5   -22.3   129.8
2003 04 15  0251   52744   10260    0    -4.3     5.4    -2.7     7.4   -21.5   128.2
2003 04 15  0252   52744   10320    0    -4.2     5.7    -2.9     7.6   -22.2   126.1
2003 04 15  0253   52744   10380    0    -4.8     5.5    -2.4     7.6   -18.2   131.0
2003 04 15  0254   52744   10440    0    -5.2     5.1    -1.9     7.6   -14.8   135.8
2003 04 15  0255   52744   10500    0    -4.5     4.4    -4.0     7.5   -32.5   136.1
2003 04 15  0256   52744   10560    0    -4.2     3.7    -4.9     7.5   -41.2   138.9
2003 04 15  0257   52744   10620    0    -4.4     4.7    -3.6     7.4   -28.8   133.3
2003 04 15  0258   52744   10680    0    -4.0     3.2    -5.4     7.4   -46.5   141.2
2003 04 15  0259   52744   10740    0    -3.4     1.9    -6.1     7.2   -57.2   150.3
2003 04 15  0300   52744   10800    0    -3.0     3.3    -5.4     7.0   -50.8   132.5
2003 04 15  0301   52744   10860    0    -2.9     3.5    -5.6     7.2   -51.3   129.8
2003 04 15  0302   52744   10920    0    -4.0     2.7    -5.6     7.4   -49.4   146.0
2003 04 15  0303   52744   10980    0    -0.9    -1.0    -6.6     6.7   -78.1   228.2
2003 04 15  0304   52744   11040    0    -1.5    -1.1    -6.8     7.0   -75.0   215.7
2003 04 15  0305   52744   11100    0    -1.9    -0.4    -7.0     7.3   -74.2   192.3
2003 04 15  0306   52744   11160    0    -2.4     0.4    -6.6     7.0   -69.8   171.0
2003 04 15  0307   52744   11220    0    -5.4     4.1    -3.5     7.6   -27.4   143.0
2003 04 15  0308   52744   11280    0    -6.1     4.5    -2.4     7.9   -17.4   143.6
2003 04 15  0309   52744   11340    0    -6.4     3.1    -3.5     8.0   -25.8   154.0
2003 04 15  0310   52744   11400    0    -4.9     5.8    -0.4     7.6    -2.9   129.9
2003 04 15  0311   52744   11460    0    -5.0     5.5    -1.6     7.7   -12.2   132.2
2003 04 15  0312   52744   11520    0    -3.9     3.3    -5.5     7.5   -47.2   139.8
2003 04 15  0313   52744   11580    0    -5.2     3.9    -1.1     6.6    -9.3   142.7
2003 04 15  0314   52744   11640    0    -6.1     4.8     1.8     7.9    13.2   141.9
2003 04 15  0315   52744   11700    0    -5.8     5.1     0.8     7.8     6.2   138.7
2003 04 15  0316   52744   11760    0    -6.7     4.2     1.8     8.1    12.7   147.7
2003 04 15  0317   52744   11820    0    -6.5     4.2     1.9     8.0    13.8   147.1
2003 04 15  0318   52744   11880    0    -5.8     4.7     2.4     7.9    17.6   140.8
2003 04 15  0319   52744   11940    0    -5.3     4.5     3.4     7.8    26.1   139.6
2003 04 15  0320   52744   12000    0    -6.6     3.6     3.0     8.1    22.1   151.2
2003 04 15  0321   52744   12060    0    -7.6     3.3     1.2     8.4     8.3   157.0
2003 04 15  0322   52744   12120    0    -7.6     3.6    -0.9     8.5    -6.4   155.0
2003 04 15  0323   52744   12180    0    -6.8     2.7    -4.0     8.3   -28.9   158.2
2003 04 15  0324   52744   12240    0    -5.7     2.7    -5.1     8.1   -38.9   155.1
2003 04 15  0325   52744   12300    0    -4.7     2.5    -5.6     7.8   -46.3   151.8
2003 04 15  0326   52744   12360    0    -5.1     1.6    -5.8     7.9   -47.4   162.5
2003 04 15  0327   52744   12420    0    -3.7     0.6    -6.8     7.7   -60.9   170.3
2003 04 15  0328   52744   12480    0    -4.9     2.6    -4.8     7.4   -41.1   152.5
2003 04 15  0329   52744   12540    0    -5.9     3.1    -4.4     7.9   -33.5   152.6
2003 04 15  0330   52744   12600    0    -4.8     2.3    -5.8     7.9   -47.3   154.1
2003 04 15  0331   52744   12660    0    -4.7     2.1    -5.6     7.6   -47.5   155.8
2003 04 15  0332   52744   12720    0    -6.0     4.5    -1.6     7.7   -11.9   143.3
2003 04 15  0333   52744   12780    0    -6.6     4.4     0.1     7.9     0.6   146.0
2003 04 15  0334   52744   12840    0    -7.0     4.1    -1.2     8.2    -8.6   149.3
2003 04 15  0335   52744   12900    0    -6.9     3.1    -2.6     8.0   -19.3   155.5
2003 04 15  0336   52744   12960    0    -6.8     3.9    -2.4     8.2   -16.9   150.1
2003 04 15  0337   52744   13020    0    -6.7     3.6    -3.3     8.2   -23.4   151.7
2003 04 15  0338   52744   13080    0    -6.7     3.5    -3.1     8.1   -22.5   152.3
2003 04 15  0339   52744   13140    0    -6.4     3.5    -3.3     8.1   -24.5   151.2
2003 04 15  0340   52744   13200    0    -6.4     4.1    -2.8     8.1   -20.0   147.1
2003 04 15  0341   52744   13260    0    -6.3     4.3    -2.7     8.1   -19.5   145.4
2003 04 15  0342   52744   13320    0    -5.6     3.8    -3.4     7.6   -26.7   145.9
2003 04 15  0343   52744   13380    0    -2.2     1.5    -6.7     7.2   -68.3   145.5
2003 04 15  0344   52744   13440    0    -1.9     1.0    -6.8     7.1   -72.9   152.7
2003 04 15  0345   52744   13500    0    -2.0     2.2    -6.2     6.9   -64.2   131.4
2003 04 15  0346   52744   13560    0    -1.1     0.8    -6.7     6.9   -78.7   144.0
2003 04 15  0347   52744   13620    0    -2.1     2.9    -6.2     7.2   -60.2   126.8
2003 04 15  0348   52744   13680    0    -2.3     2.0    -6.5     7.2   -64.7   139.4
2003 04 15  0349   52744   13740    0    -1.6     0.1    -7.0     7.2   -77.0   175.9
2003 04 15  0350   52744   13800    0    -0.0     0.9    -6.8     6.9   -82.6    92.7
2003 04 15  0351   52744   13860    0    -0.2     0.3    -6.8     6.8   -87.2   118.4
2003 04 15  0352   52744   13920    0     2.6     0.0    -5.4     6.0   -64.5     1.1
2003 04 15  0353   52744   13980    0     0.9    -0.2    -6.6     6.7   -82.3   350.3
2003 04 15  0354   52744   14040    0    -2.6     3.6    -5.5     7.1   -51.2   125.2
2003 04 15  0355   52744   14100    0    -3.2     5.1    -4.3     7.4   -35.5   121.8
2003 04 15  0356   52744   14160    0    -3.1     5.2    -4.4     7.5   -36.1   120.7
2003 04 15  0357   52744   14220    0    -3.0     3.5    -6.0     7.6   -52.6   129.8
2003 04 15  0358   52744   14280    0    -4.5     0.4    -6.7     8.1   -55.8   174.8
2003 04 15  0359   52744   14340    0    -4.0     0.2    -6.8     7.9   -59.8   177.6
2003 04 15  0400   52744   14400    0    -2.7     1.0    -7.0     7.6   -67.5   160.5
2003 04 15  0401   52744   14460    0    -3.2    -0.9    -7.0     7.8   -64.7   196.1
2003 04 15  0402   52744   14520    0    -2.8     4.1    -4.0     6.4   -38.9   123.9
2003 04 15  0403   52744   14580    0    -2.6     4.8    -4.8     7.3   -41.5   118.5
2003 04 15  0404   52744   14640    0    -2.8     3.5    -5.8     7.3   -52.5   128.4
2003 04 15  0405   52744   14700    0    -1.7     1.9    -6.7     7.2   -69.0   131.9
2003 04 15  0406   52744   14760    0    -4.2     4.3    -4.9     7.8   -39.2   134.3
2003 04 15  0407   52744   14820    0    -3.5     5.4    -2.9     7.1   -23.8   122.9
2003 04 15  0408   52744   14880    0    -2.4     6.3    -1.0     6.8    -8.5   110.8
2003 04 15  0409   52744   14940    0    -2.1     5.4    -3.5     6.7   -31.0   111.4
2003 04 15  0410   52744   15000    0    -2.8     6.2    -2.7     7.3   -21.7   114.6
2003 04 15  0411   52744   15060    0    -3.5     5.4    -3.8     7.5   -30.7   122.6
2003 04 15  0412   52744   15120    0    -4.5     4.1    -4.9     7.8   -39.2   138.0
2003 04 15  0413   52744   15180    0    -3.3     4.0    -5.4     7.5   -46.4   129.0
2003 04 15  0414   52744   15240    0    -3.5     6.0    -2.6     7.5   -20.4   120.2
2003 04 15  0415   52744   15300    0    -3.4     5.3    -3.9     7.4   -31.9   122.8
2003 04 15  0416   52744   15360    0    -4.1     4.0    -4.5     7.2   -38.0   135.3
2003 04 15  0417   52744   15420    0    -4.5     2.2    -6.2     7.9   -50.9   154.4
2003 04 15  0418   52744   15480    0    -4.7     3.7    -4.3     7.4   -35.5   141.7
2003 04 15  0419   52744   15540    0    -4.3     4.9    -3.9     7.6   -31.1   130.8
2003 04 15  0420   52744   15600    0    -4.6     5.1    -3.5     7.7   -27.0   131.7
2003 04 15  0421   52744   15660    0    -4.8     4.2    -4.4     7.8   -34.2   138.7
2003 04 15  0422   52744   15720    0    -4.7     5.1    -3.6     7.7   -27.3   132.6
2003 04 15  0423   52744   15780    0    -5.3     4.7    -3.5     7.9   -26.4   138.1
2003 04 15  0424   52744   15840    0    -4.8     4.8    -3.8     7.8   -29.3   134.9
2003 04 15  0425   52744   15900    0    -5.2     4.5    -3.6     7.8   -28.1   138.9
2003 04 15  0426   52744   15960    0    -4.3     5.2    -3.7     7.7   -29.1   129.6
2003 04 15  0427   52744   16020    0    -4.3     5.1    -3.8     7.7   -29.9   130.5
2003 04 15  0428   52744   16080    0    -4.1     5.5    -3.1     7.5   -24.6   126.6
2003 04 15  0429   52744   16140    0    -3.4     5.7    -3.4     7.4   -27.1   120.6
2003 04 15  0430   52744   16200    0    -4.0     5.0    -4.3     7.7   -34.2   128.7
2003 04 15  0431   52744   16260    0    -4.8     5.7    -2.3     7.8   -17.2   130.0
2003 04 15  0432   52744   16320    0    -5.0     6.0    -1.5     7.9   -11.2   129.8
2003 04 15  0433   52744   16380    0    -4.6     5.8    -2.4     7.8   -18.1   128.8
2003 04 15  0434   52744   16440    0    -4.6     6.2    -1.5     7.8   -11.2   126.6
2003 04 15  0435   52744   16500    0    -4.4     6.3    -0.3     7.7    -1.9   124.9
2003 04 15  0436   52744   16560    0    -4.1     6.4    -1.5     7.8   -11.2   122.3
2003 04 15  0437   52744   16620    0    -4.1     6.3    -1.9     7.8   -14.0   122.9
2003 04 15  0438   52744   16680    0    -3.6     6.4    -2.3     7.7   -17.8   119.4
2003 04 15  0439   52744   16740    0    -4.2     6.1    -2.5     7.8   -18.7   124.2
2003 04 15  0440   52744   16800    0    -4.3     4.4    -3.9     7.3   -32.2   134.5
2003 04 15  0441   52744   16860    0    -4.0     2.2    -6.2     7.7   -53.5   151.4
2003 04 15  0442   52744   16920    0    -3.9     4.1    -5.0     7.6   -41.7   133.0
2003 04 15  0443   52744   16980    0    -3.3     5.0    -4.6     7.5   -37.5   123.5
2003 04 15  0444   52744   17040    0    -3.1     4.1    -5.4     7.5   -46.5   127.3
2003 04 15  0445   52744   17100    0    -5.0     5.6    -2.0     7.8   -14.5   131.6
2003 04 15  0446   52744   17160    0    -5.4     5.8     0.6     8.0     4.6   132.8
2003 04 15  0447   52744   17220    0    -5.8     5.6    -1.2     8.1    -8.3   136.3
2003 04 15  0448   52744   17280    0    -6.0     5.3    -1.7     8.2   -11.8   138.4
2003 04 15  0449   52744   17340    0    -6.1     5.2    -1.6     8.2   -11.3   139.7
2003 04 15  0450   52744   17400    0    -6.1     5.3    -1.3     8.2    -9.3   138.9
2003 04 15  0451   52744   17460    0    -5.7     5.7    -1.2     8.2    -8.3   134.9
2003 04 15  0452   52744   17520    0    -6.1     5.6    -0.5     8.3    -3.7   137.6
2003 04 15  0453   52744   17580    0    -6.0     5.6    -0.1     8.2    -1.0   137.1
