:Data_list: 20031112_ace_mag_1m.txt
:Created: 2003 Nov 13 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 11 12  0211   52955    7860    0    -4.6     5.4    -0.1     7.1    -1.0   130.8
2003 11 12  0212   52955    7920    0    -4.9     5.0    -0.3     7.0    -2.1   134.8
2003 11 12  0213   52955    7980    0    -4.6     5.4     0.4     7.1     3.0   130.6
2003 11 12  0214   52955    8040    0    -4.6     5.3     1.1     7.1     8.9   130.8
2003 11 12  0215   52955    8100    0    -5.0     4.9     0.0     7.0     0.4   135.7
2003 11 12  0216   52955    8160    0    -6.2     1.9    -2.4     6.9   -20.4   163.0
2003 11 12  0217   52955    8220    0    -6.2     1.8    -2.2     6.8   -18.7   163.7
2003 11 12  0218   52955    8280    0    -4.9     4.2    -2.5     6.9   -21.3   139.4
2003 11 12  0219   52955    8340    0    -4.5     4.5    -2.9     7.0   -24.3   134.9
2003 11 12  0220   52955    8400    0    -5.9     3.1    -2.0     6.9   -16.6   151.9
2003 11 12  0221   52955    8460    0    -3.5     3.9    -4.6     7.0   -40.9   132.2
2003 11 12  0222   52955    8520    0    -4.4     3.5    -3.7     6.7   -33.5   141.7
2003 11 12  0223   52955    8580    0    -6.7     1.6     1.5     7.0    12.2   166.3
2003 11 12  0224   52955    8640    0    -6.7     2.5    -0.0     7.1    -0.1   159.3
2003 11 12  0225   52955    8700    0    -6.2     3.5     0.6     7.2     5.2   150.4
2003 11 12  0226   52955    8760    0    -6.4     3.2     0.6     7.1     4.9   153.7
2003 11 12  0227   52955    8820    0    -6.8     2.4     0.3     7.2     2.3   160.3
2003 11 12  0228   52955    8880    0    -6.1     3.3    -1.6     7.1   -12.8   152.0
2003 11 12  0229   52955    8940    0    -5.1     4.9     1.0     7.1     8.2   135.9
2003 11 12  0230   52955    9000    0    -5.9     3.9     0.4     7.1     3.5   146.7
2003 11 12  0231   52955    9060    0    -5.6     4.3     0.4     7.1     3.0   142.4
2003 11 12  0232   52955    9120    0    -5.6     4.4    -1.3     7.2   -10.2   141.8
2003 11 12  0233   52955    9180    0    -4.1     5.2    -2.4     7.1   -19.8   128.2
2003 11 12  0234   52955    9240    0    -4.3     4.2    -1.6     6.3   -15.0   135.6
2003 11 12  0235   52955    9300    0    -6.1     1.8     2.3     6.8    19.9   163.9
2003 11 12  0236   52955    9360    0    -3.5     5.3    -2.5     6.8   -21.4   123.5
2003 11 12  0237   52955    9420    0    -4.2     5.5    -1.9     7.2   -15.0   127.2
2003 11 12  0238   52955    9480    0    -4.3     5.9    -0.9     7.4    -7.4   126.3
2003 11 12  0239   52955    9540    0    -4.0     5.7    -2.6     7.4   -20.3   125.4
2003 11 12  0240   52955    9600    0    -3.4     6.1    -2.0     7.3   -15.7   118.9
2003 11 12  0241   52955    9660    0    -2.8     6.9    -0.0     7.5    -0.2   112.0
2003 11 12  0242   52955    9720    0    -2.6     6.2    -2.5     7.2   -20.4   113.0
2003 11 12  0243   52955    9780    0    -1.9     4.3    -5.8     7.5   -50.9   114.0
2003 11 12  0244   52955    9840    0    -1.3     3.9    -6.2     7.5   -56.7   109.0
2003 11 12  0245   52955    9900    0    -0.3     4.1    -5.8     7.1   -54.7    93.8
2003 11 12  0246   52955    9960    0    -0.6     3.7    -6.1     7.2   -59.0    98.7
2003 11 12  0247   52955   10020    0    -0.7     2.5    -5.1     5.7   -62.9   105.1
2003 11 12  0248   52955   10080    0    -5.0     4.8     1.4     7.1    11.7   136.0
2003 11 12  0249   52955   10140    0    -4.9     4.8     0.8     7.0     7.0   135.4
2003 11 12  0250   52955   10200    0    -4.9     5.0     0.5     7.0     4.0   134.4
2003 11 12  0251   52955   10260    0    -5.0     4.5    -2.0     7.0   -16.4   138.5
2003 11 12  0252   52955   10320    0    -5.3     3.3    -3.3     7.1   -28.1   147.6
2003 11 12  0253   52955   10380    0    -5.0     3.7    -3.0     6.9   -25.5   143.6
2003 11 12  0254   52955   10440    0    -5.8     3.5    -1.1     6.9    -9.4   148.8
2003 11 12  0255   52955   10500    0    -5.4     4.2     1.5     7.0    12.4   142.4
2003 11 12  0256   52955   10560    0    -4.1     5.4     1.4     6.9    11.7   127.2
2003 11 12  0257   52955   10620    0    -2.2     5.9    -1.2     6.4   -11.2   110.0
2003 11 12  0258   52955   10680    0    -4.1     4.6    -2.5     6.7   -21.9   131.7
2003 11 12  0259   52955   10740    0    -5.1     4.6    -0.2     6.9    -1.6   137.9
2003 11 12  0300   52955   10800    0    -6.0     3.7     1.1     7.2     9.1   148.2
2003 11 12  0301   52955   10860    0    -5.5     4.3     1.2     7.1     9.6   141.9
2003 11 12  0302   52955   10920    0    -6.7     1.4     0.9     6.9     7.5   168.5
2003 11 12  0303   52955   10980    0    -6.9    -0.7    -1.3     7.0   -11.0   186.1
2003 11 12  0304   52955   11040    0    -6.8     1.5    -1.7     7.2   -13.5   167.1
2003 11 12  0305   52955   11100    0    -5.9     3.9    -0.5     7.1    -3.7   146.6
2003 11 12  0306   52955   11160    0    -6.9     1.6    -1.1     7.2    -8.4   167.3
2003 11 12  0307   52955   11220    0    -7.3     0.5     0.2     7.3     1.9   176.2
2003 11 12  0308   52955   11280    0    -7.2     0.8     0.1     7.3     0.8   174.0
2003 11 12  0309   52955   11340    0    -6.9     2.1    -0.6     7.2    -4.7   162.8
2003 11 12  0310   52955   11400    0    -6.3     3.3     1.0     7.2     8.4   152.5
2003 11 12  0311   52955   11460    0    -5.2     5.0    -0.6     7.2    -4.8   136.4
2003 11 12  0312   52955   11520    0    -4.1     5.9    -1.0     7.3    -8.1   125.0
2003 11 12  0313   52955   11580    0    -4.6     5.4    -1.3     7.2   -10.6   130.2
2003 11 12  0314   52955   11640    0    -4.2     4.4    -3.5     7.1   -29.8   133.7
2003 11 12  0315   52955   11700    0    -4.8     3.2    -3.2     6.6   -29.3   146.2
2003 11 12  0316   52955   11760    0    -5.0     0.5    -4.5     6.8   -41.5   174.0
2003 11 12  0317   52955   11820    0    -3.9    -2.2    -4.7     6.5   -45.9   209.7
2003 11 12  0318   52955   11880    0    -4.0    -0.9    -4.6     6.2   -48.1   192.7
2003 11 12  0319   52955   11940    0    -4.1    -0.0    -4.6     6.2   -48.7   180.3
2003 11 12  0320   52955   12000    0    -4.6     0.6    -4.8     6.7   -46.0   172.3
2003 11 12  0321   52955   12060    0    -3.8    -2.9    -5.1     7.0   -46.9   216.9
2003 11 12  0322   52955   12120    0    -3.6    -4.1    -4.2     6.9   -37.6   229.0
2003 11 12  0323   52955   12180    0    -4.0    -3.3    -4.4     6.8   -40.3   219.5
2003 11 12  0324   52955   12240    0    -4.1    -2.3    -5.0     6.9   -47.0   209.6
2003 11 12  0325   52955   12300    0    -4.1    -3.9    -4.1     7.0   -35.8   223.3
2003 11 12  0326   52955   12360    0    -4.1    -3.5    -4.5     7.0   -39.7   220.8
2003 11 12  0327   52955   12420    0    -3.6    -4.9    -3.4     7.0   -29.3   233.3
2003 11 12  0328   52955   12480    0    -5.1    -3.4    -2.8     6.7   -24.8   213.4
2003 11 12  0329   52955   12540    0    -5.4    -4.0    -0.9     6.8    -7.3   216.2
2003 11 12  0330   52955   12600    0    -5.6    -2.8    -3.3     7.1   -27.9   206.2
2003 11 12  0331   52955   12660    0    -4.9    -2.3    -4.4     7.0   -39.2   205.4
2003 11 12  0332   52955   12720    0    -4.6    -2.4    -4.6     6.9   -41.6   207.8
2003 11 12  0333   52955   12780    0    -4.9    -2.7    -4.0     6.9   -35.9   208.6
2003 11 12  0334   52955   12840    0    -4.3     3.2    -3.8     6.5   -35.2   143.4
2003 11 12  0335   52955   12900    0    -5.0     1.9    -3.8     6.6   -35.1   159.4
2003 11 12  0336   52955   12960    0    -5.2    -1.8    -3.2     6.4   -29.7   199.4
2003 11 12  0337   52955   13020    0    -4.2    -3.6    -2.6     6.1   -25.6   220.8
2003 11 12  0338   52955   13080    0    -2.7    -6.1    -0.9     6.7    -7.3   246.1
2003 11 12  0339   52955   13140    0    -2.9    -5.4    -0.7     6.1    -6.6   241.9
2003 11 12  0340   52955   13200    0    -5.8     2.6    -1.4     6.5   -12.2   155.4
2003 11 12  0341   52955   13260    0    -5.9     2.7    -1.2     6.6   -10.8   155.2
2003 11 12  0342   52955   13320    0    -5.3     4.2    -1.5     6.9   -12.2   141.7
2003 11 12  0343   52955   13380    0    -5.7     3.4    -2.1     6.9   -17.6   149.2
2003 11 12  0344   52955   13440    0    -4.6     2.0    -3.6     6.2   -35.5   156.2
2003 11 12  0345   52955   13500    0    -4.0    -1.5    -3.8     5.7   -41.1   199.7
2003 11 12  0346   52955   13560    0    -1.8    -4.6    -2.9     5.7   -30.2   248.2
2003 11 12  0347   52955   13620    0     0.2    -5.6    -2.3     6.1   -22.7   272.3
2003 11 12  0348   52955   13680    0     0.9    -6.2    -0.8     6.3    -6.9   278.6
2003 11 12  0349   52955   13740    0    -1.4    -2.1    -0.0     2.5    -0.2   237.2
2003 11 12  0350   52955   13800    0    -3.8     4.9    -0.6     6.2    -5.1   127.5
2003 11 12  0351   52955   13860    0    -4.1     5.0    -1.2     6.6   -10.5   129.7
2003 11 12  0352   52955   13920    0    -4.9     3.4    -0.3     6.0    -3.3   145.5
2003 11 12  0353   52955   13980    0    -3.0     5.2    -2.6     6.5   -23.7   120.4
2003 11 12  0354   52955   14040    0    -2.9     5.8     2.2     6.9    18.5   116.7
2003 11 12  0355   52955   14100    0    -3.2     6.2     0.0     7.0     0.2   117.3
2003 11 12  0356   52955   14160    0    -3.2     6.1    -1.3     7.0   -11.0   117.5
2003 11 12  0357   52955   14220    0    -3.7     5.4    -2.6     7.0   -21.4   124.8
2003 11 12  0358   52955   14280    0    -3.4     5.7    -2.4     7.1   -20.1   120.4
2003 11 12  0359   52955   14340    0    -3.1     6.0    -0.2     6.8    -2.1   117.4
2003 11 12  0400   52955   14400    0    -2.3     6.5     0.1     6.9     0.5   109.3
2003 11 12  0401   52955   14460    0    -1.5     6.8     0.6     6.9     5.2   102.4
2003 11 12  0402   52955   14520    0    -4.0     5.4     0.0     6.7     0.3   126.5
2003 11 12  0403   52955   14580    0    -4.9     4.6    -0.5     6.7    -4.5   136.9
2003 11 12  0404   52955   14640    0    -3.1     5.0    -1.2     6.0   -11.5   122.0
2003 11 12  0405   52955   14700    0    -4.9     4.7    -1.9     7.0   -16.0   136.5
2003 11 12  0406   52955   14760    0    -5.5     3.2    -2.1     6.7   -18.4   150.3
2003 11 12  0407   52955   14820    0    -6.0     2.9    -1.2     6.8   -10.0   154.7
2003 11 12  0408   52955   14880    0    -5.9     3.1    -0.6     6.7    -5.3   152.6
2003 11 12  0409   52955   14940    0    -3.9     1.9     4.0     5.9    42.8   154.3
2003 11 12  0410   52955   15000    0    -4.2     4.5     0.3     6.2     2.8   132.9
2003 11 12  0411   52955   15060    0    -3.7     5.8    -2.2     7.3   -18.0   122.6
2003 11 12  0412   52955   15120    0    -4.1     5.8    -1.7     7.3   -13.8   125.3
2003 11 12  0413   52955   15180    0    -3.8     5.9    -2.2     7.4   -17.1   122.8
2003 11 12  0414   52955   15240    0    -3.5     6.0    -2.5     7.4   -19.9   120.1
2003 11 12  0415   52955   15300    0    -3.2     6.1    -2.8     7.4   -21.9   117.7
2003 11 12  0416   52955   15360    0    -3.3     6.0    -2.8     7.4   -22.2   118.8
2003 11 12  0417   52955   15420    0    -2.6     6.2    -3.0     7.4   -24.2   112.7
2003 11 12  0418   52955   15480    0    -3.4     5.8    -2.9     7.3   -23.0   120.4
2003 11 12  0419   52955   15540    0    -3.0     5.0    -4.5     7.4   -37.7   121.4
2003 11 12  0420   52955   15600    0    -3.1     5.5    -3.7     7.3   -30.2   119.1
2003 11 12  0421   52955   15660    0    -3.0     5.6    -3.7     7.4   -29.8   118.2
2003 11 12  0422   52955   15720    0    -2.9     4.5    -3.8     6.6   -35.5   123.0
2003 11 12  0423   52955   15780    0    -3.1     2.1    -5.6     6.7   -56.1   145.0
2003 11 12  0424   52955   15840    0    -2.4     4.3    -5.3     7.2   -47.1   119.2
2003 11 12  0425   52955   15900    0    -2.3     3.6    -5.7     7.2   -53.0   122.5
2003 11 12  0426   52955   15960    0    -2.8     3.9    -5.4     7.2   -48.3   125.4
2003 11 12  0427   52955   16020    0    -3.1     4.4    -4.7     7.2   -40.8   125.3
2003 11 12  0428   52955   16080    0    -2.7     4.1    -5.0     7.0   -45.5   122.9
2003 11 12  0429   52955   16140    0    -4.0     4.4    -3.3     6.8   -29.0   132.6
2003 11 12  0430   52955   16200    0    -4.1     5.1    -2.2     6.9   -18.6   129.1
2003 11 12  0431   52955   16260    0    -3.8     3.8    -4.0     6.7   -37.1   134.8
2003 11 12  0432   52955   16320    0    -4.6     3.7    -3.3     6.8   -28.9   140.9
2003 11 12  0433   52955   16380    0    -4.3     2.6    -4.4     6.7   -41.7   148.9
2003 11 12  0434   52955   16440    0    -3.1     2.8    -5.1     6.5   -51.0   138.0
2003 11 12  0435   52955   16500    0    -4.6     2.7    -4.2     6.8   -38.6   149.7
2003 11 12  0436   52955   16560    0    -2.7     1.1    -6.1     6.8   -64.4   158.2
2003 11 12  0437   52955   16620    0    -2.2     0.1    -5.6     6.0   -68.4   176.5
2003 11 12  0438   52955   16680    0    -4.1     3.9    -3.6     6.7   -32.4   136.6
2003 11 12  0439   52955   16740    0    -4.5     3.5    -3.6     6.7   -32.5   141.9
2003 11 12  0440   52955   16800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 11 12  0441   52955   16860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 11 12  0442   52955   16920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 11 12  0443   52955   16980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 11 12  0444   52955   17040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 11 12  0445   52955   17100    0    -3.9     3.6    -4.1     6.7   -37.8   137.3
2003 11 12  0446   52955   17160    0    -5.2     2.4    -3.2     6.5   -29.1   154.9
2003 11 12  0447   52955   17220    0    -6.3     0.6    -1.2     6.5   -10.9   174.7
2003 11 12  0448   52955   17280    0    -5.0     0.3    -4.0     6.5   -38.6   176.9
2003 11 12  0449   52955   17340    0    -3.5     0.3    -5.6     6.6   -58.1   174.5
2003 11 12  0450   52955   17400    0    -3.4     0.9    -5.6     6.6   -57.9   165.4
2003 11 12  0451   52955   17460    0    -3.0     0.3    -5.7     6.5   -62.5   174.9
2003 11 12  0452   52955   17520    0    -2.5     0.1    -5.8     6.3   -66.9   178.5
2003 11 12  0453   52955   17580    0    -4.1     0.8    -4.0     5.8   -43.8   168.8
