:Data_list: 20070528_ace_mag_1m.txt
:Created: 2007 May 29 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 05 28  0147   54248    6420    0     0.3    -1.4    -0.8     1.7   -27.7   282.3
2007 05 28  0148   54248    6480    0     0.3    -1.0    -1.2     1.6   -48.8   285.6
2007 05 28  0149   54248    6540    0     0.7    -0.6    -1.3     1.6   -53.8   318.7
2007 05 28  0150   54248    6600    0     0.8     0.2    -1.3     1.6   -57.3    10.1
2007 05 28  0151   54248    6660    0     1.1    -0.0    -1.0     1.5   -41.3   359.2
2007 05 28  0152   54248    6720    0     1.0     0.0    -1.0     1.4   -44.3     1.6
2007 05 28  0153   54248    6780    0     1.1     0.3    -1.1     1.6   -42.8    13.9
2007 05 28  0154   54248    6840    0     1.0     1.3    -1.2     2.0   -37.6    52.2
2007 05 28  0155   54248    6900    0     0.9     1.3    -1.0     1.9   -32.2    57.0
2007 05 28  0156   54248    6960    0     0.5     1.7    -0.6     1.9   -19.8    73.1
2007 05 28  0157   54248    7020    0     0.9     1.4    -0.2     1.7    -8.4    58.6
2007 05 28  0158   54248    7080    0     1.2     0.9    -0.5     1.6   -18.3    36.5
2007 05 28  0159   54248    7140    0     1.1     0.3    -0.7     1.3   -33.9    18.2
2007 05 28  0200   54248    7200    0     1.3     0.9    -0.6     1.8   -21.7    35.5
2007 05 28  0201   54248    7260    0     1.6     0.5    -0.4     1.7   -13.3    18.1
2007 05 28  0202   54248    7320    0     1.6     0.1    -0.4     1.7   -15.1     5.0
2007 05 28  0203   54248    7380    0     1.6    -0.3    -0.4     1.7   -13.1   349.8
2007 05 28  0204   54248    7440    0     1.7    -0.5    -0.1     1.8    -4.7   341.9
2007 05 28  0205   54248    7500    0     1.7    -0.6    -0.4     1.8   -13.4   341.3
2007 05 28  0206   54248    7560    0     1.2    -0.8    -0.1     1.5    -5.9   324.2
2007 05 28  0207   54248    7620    0     0.8    -1.4    -0.1     1.7    -2.1   300.1
2007 05 28  0208   54248    7680    0     0.7    -1.6     0.1     1.7     3.6   294.0
2007 05 28  0209   54248    7740    0     1.0    -1.2    -0.2     1.6    -5.7   307.8
2007 05 28  0210   54248    7800    0     1.1    -1.1    -0.0     1.5    -1.8   316.1
2007 05 28  0211   54248    7860    0     1.2    -1.1     0.1     1.6     2.6   318.8
2007 05 28  0212   54248    7920    0     1.0    -1.3     0.1     1.7     4.9   309.4
2007 05 28  0213   54248    7980    0     1.1    -1.1     0.2     1.6     7.4   314.9
2007 05 28  0214   54248    8040    0     1.1    -1.2     0.1     1.6     5.1   313.3
2007 05 28  0215   54248    8100    0     1.1    -1.2     0.1     1.6     4.4   310.6
2007 05 28  0216   54248    8160    0     1.1    -1.2     0.3     1.7    11.3   312.6
2007 05 28  0217   54248    8220    0     1.1    -1.2    -0.4     1.6   -12.8   313.9
2007 05 28  0218   54248    8280    0     0.9    -1.3    -0.7     1.7   -23.1   304.9
2007 05 28  0219   54248    8340    0     1.1    -1.2    -0.1     1.6    -4.7   314.2
2007 05 28  0220   54248    8400    0     1.2    -1.2    -0.1     1.7    -4.9   316.3
2007 05 28  0221   54248    8460    0     0.9    -1.4     0.4     1.7    14.2   301.7
2007 05 28  0222   54248    8520    0     1.1    -1.1     0.0     1.6     0.3   313.8
2007 05 28  0223   54248    8580    0     1.4    -0.6    -0.3     1.6    -9.8   336.7
2007 05 28  0224   54248    8640    0     1.3    -0.1    -0.4     1.4   -18.3   356.4
2007 05 28  0225   54248    8700    0     1.4    -0.1    -0.5     1.5   -19.7   355.3
2007 05 28  0226   54248    8760    0     1.4     0.4    -0.6     1.5   -21.2    14.6
2007 05 28  0227   54248    8820    0     1.4     0.3    -0.7     1.6   -24.5    10.2
2007 05 28  0228   54248    8880    0     1.4    -0.0    -0.9     1.6   -31.9   359.1
2007 05 28  0229   54248    8940    0     1.2     0.1    -1.1     1.6   -42.2     6.6
2007 05 28  0230   54248    9000    0     1.0    -0.3    -1.0     1.5   -43.1   345.3
2007 05 28  0231   54248    9060    0     1.2    -0.4    -0.8     1.5   -33.5   340.9
2007 05 28  0232   54248    9120    0     1.3    -0.2    -1.1     1.7   -40.9   349.5
2007 05 28  0233   54248    9180    0     1.3     0.1    -1.4     1.9   -46.6     6.5
2007 05 28  0234   54248    9240    0     1.3     0.5    -1.3     1.9   -43.8    22.2
2007 05 28  0235   54248    9300    0     1.2     0.6    -1.3     1.9   -43.3    26.3
2007 05 28  0236   54248    9360    0     1.3     0.0    -1.1     1.6   -40.2     0.1
2007 05 28  0237   54248    9420    0     1.3    -0.8    -0.6     1.7   -21.8   330.0
2007 05 28  0238   54248    9480    0     1.4    -0.5    -0.8     1.7   -28.8   340.7
2007 05 28  0239   54248    9540    0     1.4    -0.2    -0.9     1.7   -34.0   352.0
2007 05 28  0240   54248    9600    0     0.9    -1.0    -0.8     1.6   -32.0   312.4
2007 05 28  0241   54248    9660    0    -0.6    -2.3    -0.3     2.4    -6.2   255.1
2007 05 28  0242   54248    9720    0    -0.7    -2.5    -0.1     2.6    -2.9   253.2
2007 05 28  0243   54248    9780    0    -1.3    -2.3     0.1     2.7     2.9   240.5
2007 05 28  0244   54248    9840    0    -1.4    -2.1     0.2     2.5     4.2   235.9
2007 05 28  0245   54248    9900    0    -1.8    -2.1     0.5     2.8     9.3   229.4
2007 05 28  0246   54248    9960    0    -1.9    -2.1     0.2     2.9     4.5   227.1
2007 05 28  0247   54248   10020    0    -1.9    -2.1    -0.0     2.8    -0.6   227.2
2007 05 28  0248   54248   10080    0    -1.9    -2.1     0.2     2.8     5.0   228.0
2007 05 28  0249   54248   10140    0    -1.7    -2.1     0.2     2.8     4.4   231.2
2007 05 28  0250   54248   10200    0    -2.2    -1.8    -0.0     2.8    -0.0   220.3
2007 05 28  0251   54248   10260    0    -2.2    -1.6    -0.2     2.7    -4.5   214.9
2007 05 28  0252   54248   10320    0    -1.6    -2.0     0.3     2.6     6.6   231.5
2007 05 28  0253   54248   10380    0    -0.1    -1.0     0.6     1.2    29.1   266.5
2007 05 28  0254   54248   10440    0     0.8    -0.5    -0.6     1.1   -32.6   329.3
2007 05 28  0255   54248   10500    0     1.0    -1.3     0.2     1.7     6.0   307.6
2007 05 28  0256   54248   10560    0     1.0    -1.3     0.3     1.6    11.8   307.0
2007 05 28  0257   54248   10620    0     1.2    -1.2     0.2     1.7     7.2   313.4
2007 05 28  0258   54248   10680    0     1.4    -0.6     0.5     1.6    20.2   336.5
2007 05 28  0259   54248   10740    0     1.5    -0.3     0.4     1.6    16.0   348.6
2007 05 28  0300   54248   10800    0     1.4     0.4     0.5     1.5    17.7    14.6
2007 05 28  0301   54248   10860    0     1.5    -0.0     0.2     1.5     5.9   359.4
2007 05 28  0302   54248   10920    0     1.4    -0.6    -0.3     1.6   -11.8   336.2
2007 05 28  0303   54248   10980    0     1.2    -0.9    -0.4     1.6   -14.5   324.7
2007 05 28  0304   54248   11040    0     1.4    -0.7     0.1     1.5     4.4   334.1
2007 05 28  0305   54248   11100    0     1.5    -0.3    -0.1     1.6    -4.0   348.2
2007 05 28  0306   54248   11160    0     1.5    -0.2    -0.1     1.5    -2.0   351.1
2007 05 28  0307   54248   11220    0     1.5     0.1    -0.0     1.5    -1.7     5.5
2007 05 28  0308   54248   11280    0     1.4     0.2     0.5     1.5    19.8     6.3
2007 05 28  0309   54248   11340    0     1.4     0.3     0.3     1.5    10.1    11.1
2007 05 28  0310   54248   11400    0     1.3     0.2     0.2     1.4     8.9     6.8
2007 05 28  0311   54248   11460    0     1.2    -0.7    -0.3     1.4   -11.3   327.9
2007 05 28  0312   54248   11520    0    -0.1    -0.6    -1.6     1.7   -67.5   264.8
2007 05 28  0313   54248   11580    0     0.5    -1.5    -0.9     1.8   -30.6   286.9
2007 05 28  0314   54248   11640    0     0.1    -1.5    -0.8     1.7   -28.7   275.0
2007 05 28  0315   54248   11700    0     1.0    -1.1     0.8     1.7    28.6   313.4
2007 05 28  0316   54248   11760    0     0.8    -0.9     1.0     1.6    41.4   311.9
2007 05 28  0317   54248   11820    0     0.6    -0.1     1.4     1.5    65.4   347.7
2007 05 28  0318   54248   11880    0     0.7    -0.5     1.1     1.4    53.2   324.8
2007 05 28  0319   54248   11940    0     0.6    -0.8     1.1     1.5    48.0   310.0
2007 05 28  0320   54248   12000    0     0.7    -0.5     1.3     1.5    55.0   325.4
2007 05 28  0321   54248   12060    0     0.1    -1.4     0.4     1.4    18.1   274.4
2007 05 28  0322   54248   12120    0     0.5    -1.3     0.8     1.6    30.4   290.6
2007 05 28  0323   54248   12180    0     0.3    -1.7     0.2     1.7     6.6   280.4
2007 05 28  0324   54248   12240    0     0.8    -1.0     0.7     1.4    28.9   308.4
2007 05 28  0325   54248   12300    0     0.8    -0.2     0.9     1.2    48.3   346.0
2007 05 28  0326   54248   12360    0     0.6     0.2     1.3     1.5    63.6    13.0
2007 05 28  0327   54248   12420    0     1.1     0.0     0.9     1.4    39.9     0.8
2007 05 28  0328   54248   12480    0     1.3    -0.3     0.5     1.5    20.4   345.4
2007 05 28  0329   54248   12540    0     1.4    -0.4     0.6     1.6    24.3   342.6
2007 05 28  0330   54248   12600    0     1.3    -0.7     0.6     1.6    22.5   333.5
2007 05 28  0331   54248   12660    0     1.2    -0.9     0.1     1.5     4.8   321.6
2007 05 28  0332   54248   12720    0     1.3    -0.8     0.0     1.5     0.8   329.4
2007 05 28  0333   54248   12780    0     1.5    -0.6     0.2     1.6     8.8   338.8
2007 05 28  0334   54248   12840    0     1.5    -0.5     0.3     1.6    12.0   340.6
2007 05 28  0335   54248   12900    0     1.4    -0.5     0.5     1.6    16.5   340.2
2007 05 28  0336   54248   12960    0     1.3    -0.2     0.5     1.4    20.3   351.4
2007 05 28  0337   54248   13020    0     1.3    -0.2     0.7     1.5    27.5   350.4
2007 05 28  0338   54248   13080    0     1.3    -0.2     0.6     1.5    22.8   351.0
2007 05 28  0339   54248   13140    0     0.9    -0.3     0.4     1.0    21.9   342.1
2007 05 28  0340   54248   13200    0    -0.7    -1.2    -1.3     1.9   -44.2   237.5
2007 05 28  0341   54248   13260    0    -1.0    -1.3    -1.3     2.1   -38.3   232.1
2007 05 28  0342   54248   13320    0    -0.8    -1.4    -1.3     2.1   -39.6   241.0
2007 05 28  0343   54248   13380    0     0.3    -1.2    -0.3     1.3   -16.0   284.6
2007 05 28  0344   54248   13440    0     0.8    -0.9     0.6     1.3    26.2   313.1
2007 05 28  0345   54248   13500    0     0.8    -0.9     0.4     1.3    16.3   313.4
2007 05 28  0346   54248   13560    0     0.9    -1.1     0.1     1.4     3.9   310.2
2007 05 28  0347   54248   13620    0     0.8    -1.0    -0.1     1.3    -2.5   308.6
2007 05 28  0348   54248   13680    0     0.8    -1.0    -0.3     1.3   -12.7   305.8
2007 05 28  0349   54248   13740    0     1.2    -0.4     0.0     1.3     1.0   343.1
2007 05 28  0350   54248   13800    0     1.2    -0.5    -0.4     1.4   -17.6   338.0
2007 05 28  0351   54248   13860    0     1.3    -0.4    -0.4     1.4   -16.5   343.8
2007 05 28  0352   54248   13920    0     1.4    -0.1    -0.0     1.4    -1.5   356.3
2007 05 28  0353   54248   13980    0     1.4     0.2    -0.0     1.4    -0.9     7.3
2007 05 28  0354   54248   14040    0     1.5     0.2    -0.2     1.6    -5.6     5.7
2007 05 28  0355   54248   14100    0     1.5    -0.0     0.1     1.5     3.2   359.6
2007 05 28  0356   54248   14160    0     1.4    -0.3     0.0     1.4     1.4   346.5
2007 05 28  0357   54248   14220    0     1.3    -0.5     0.0     1.4     1.2   338.6
2007 05 28  0358   54248   14280    0     1.0    -0.8     0.5     1.3    21.7   320.2
2007 05 28  0359   54248   14340    0     1.1    -0.9     0.2     1.4     9.8   322.7
2007 05 28  0400   54248   14400    0     0.9    -1.1    -0.2     1.4    -8.2   308.6
2007 05 28  0401   54248   14460    0     0.6    -1.5    -0.7     1.7   -23.7   291.6
2007 05 28  0402   54248   14520    0     0.0    -1.7    -1.0     2.0   -29.0   271.2
2007 05 28  0403   54248   14580    0    -0.1    -1.6    -1.2     2.0   -35.6   268.1
2007 05 28  0404   54248   14640    0    -0.3    -1.6    -1.2     2.0   -36.8   260.5
2007 05 28  0405   54248   14700    0    -0.5    -1.4    -1.1     1.9   -37.7   249.1
2007 05 28  0406   54248   14760    0     0.2    -1.5    -0.1     1.5    -4.2   277.4
2007 05 28  0407   54248   14820    0    -0.0    -1.5    -0.8     1.7   -26.9   269.0
2007 05 28  0408   54248   14880    0    -0.8    -1.0    -1.6     2.1   -51.8   231.9
2007 05 28  0409   54248   14940    0     0.2    -0.9     0.6     1.0    31.9   285.9
2007 05 28  0410   54248   15000    0    -0.2    -1.1    -0.5     1.3   -25.4   262.2
2007 05 28  0411   54248   15060    0    -0.2    -1.4    -0.7     1.6   -26.2   262.2
2007 05 28  0412   54248   15120    0    -0.1    -1.4    -0.8     1.6   -29.9   266.2
2007 05 28  0413   54248   15180    0    -0.3    -1.1    -0.6     1.2   -27.1   256.6
2007 05 28  0414   54248   15240    0    -2.1    -0.5    -1.1     2.4   -26.7   193.2
2007 05 28  0415   54248   15300    0    -2.1    -0.8    -1.1     2.5   -26.5   200.6
2007 05 28  0416   54248   15360    0    -2.2    -0.8    -0.9     2.5   -21.8   200.9
2007 05 28  0417   54248   15420    0    -2.3    -1.0    -0.8     2.6   -18.0   203.6
2007 05 28  0418   54248   15480    0    -2.1    -0.6    -0.8     2.3   -20.5   194.6
2007 05 28  0419   54248   15540    0     1.1     0.6     1.0     1.6    37.8    26.6
2007 05 28  0420   54248   15600    0     1.4     0.4     0.9     1.7    33.1    16.4
2007 05 28  0421   54248   15660    0     1.4     0.3     0.7     1.6    26.5    11.7
2007 05 28  0422   54248   15720    0     1.4     0.3     0.5     1.5    17.3    10.1
2007 05 28  0423   54248   15780    0     1.6     0.4    -0.1     1.6    -3.3    15.2
2007 05 28  0424   54248   15840    0     1.6     0.7    -0.2     1.8    -6.8    23.7
2007 05 28  0425   54248   15900    0     1.6     0.6    -0.1     1.7    -4.4    21.1
2007 05 28  0426   54248   15960    0     1.6     0.2     0.0     1.6     0.7     7.0
2007 05 28  0427   54248   16020    0     1.5     0.2     0.4     1.6    15.0     6.2
2007 05 28  0428   54248   16080    0     1.6     0.3     0.3     1.6    10.3    10.5
2007 05 28  0429   54248   16140    0     1.6     0.2     0.3     1.6    10.2     8.3
2007 05 28  0430   54248   16200    0     1.7     0.3    -0.3     1.7   -11.3     8.8
2007 05 28  0431   54248   16260    0     1.6     0.3     0.0     1.6     0.8    12.2
2007 05 28  0432   54248   16320    0     1.5     0.3    -0.2     1.5    -6.8    10.3
2007 05 28  0433   54248   16380    0     1.5     0.0    -0.4     1.6   -15.1     0.6
2007 05 28  0434   54248   16440    0     1.4    -0.4    -0.4     1.6   -15.2   342.9
2007 05 28  0435   54248   16500    0     1.5    -0.5    -0.7     1.7   -22.6   340.9
2007 05 28  0436   54248   16560    0     1.5    -0.4    -0.9     1.7   -29.7   346.0
2007 05 28  0437   54248   16620    0     1.1    -0.3    -1.3     1.7   -46.7   343.7
2007 05 28  0438   54248   16680    0     0.6     0.0    -1.7     1.8   -70.8     1.4
2007 05 28  0439   54248   16740    0     0.2     0.6    -1.8     1.9   -72.3    72.6
2007 05 28  0440   54248   16800    0     0.7     0.4    -1.6     1.8   -62.4    30.4
2007 05 28  0441   54248   16860    0     1.0     0.3    -1.4     1.8   -53.8    15.5
2007 05 28  0442   54248   16920    0     1.0     0.6    -1.3     1.7   -49.0    33.1
2007 05 28  0443   54248   16980    0     1.0     0.8    -1.2     1.7   -43.5    39.7
2007 05 28  0444   54248   17040    0     1.2     0.7    -0.9     1.7   -32.4    31.0
2007 05 28  0445   54248   17100    0     1.2     0.8    -0.7     1.6   -24.3    33.6
2007 05 28  0446   54248   17160    0     1.2     0.7    -0.9     1.6   -33.4    29.9
2007 05 28  0447   54248   17220    0     1.0     0.5    -1.3     1.7   -51.5    25.0
2007 05 28  0448   54248   17280    0     1.0     0.6    -1.3     1.7   -49.8    29.7
2007 05 28  0449   54248   17340    0     1.1     0.7    -1.1     1.7   -39.0    32.1
2007 05 28  0450   54248   17400    0     1.0     0.8    -1.0     1.6   -38.6    36.0
2007 05 28  0451   54248   17460    0     1.0     0.7    -0.9     1.6   -34.7    34.9
2007 05 28  0452   54248   17520    0     0.8     1.0    -0.8     1.5   -32.3    52.0
2007 05 28  0453   54248   17580    0     1.1     0.7    -0.8     1.6   -31.1    31.8
2007 05 28  0454   54248   17640    0     1.2     0.6    -0.8     1.6   -31.7    24.4
2007 05 28  0455   54248   17700    0     1.2     0.6    -0.9     1.6   -34.2    25.7
2007 05 28  0456   54248   17760    0     1.3     0.5    -0.7     1.6   -24.9    18.8
2007 05 28  0457   54248   17820    0     1.3     0.2    -0.9     1.6   -33.2     8.5
