:Data_list: 20071112_ace_mag_1m.txt
:Created: 2007 Nov 13 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 11 12  0022   54416    1320    0     0.0    -2.1    -1.8     2.7   -40.8   270.9
2007 11 12  0023   54416    1380    0    -0.2    -2.1    -1.6     2.6   -38.5   265.8
2007 11 12  0024   54416    1440    0    -0.4    -2.8    -1.0     3.0   -19.7   261.3
2007 11 12  0025   54416    1500    0    -0.4    -2.7    -1.0     2.9   -19.8   262.4
2007 11 12  0026   54416    1560    0    -1.3    -2.9     0.4     3.2     7.3   246.2
2007 11 12  0027   54416    1620    0    -0.9    -2.8     0.3     3.0     6.2   251.7
2007 11 12  0028   54416    1680    0     0.2    -2.6    -0.4     2.7    -7.9   274.8
2007 11 12  0029   54416    1740    0     0.6    -2.6    -0.2     2.7    -4.1   283.9
2007 11 12  0030   54416    1800    0     0.6    -2.6    -0.5     2.7   -10.7   282.6
2007 11 12  0031   54416    1860    0     0.4    -2.6    -0.8     2.8   -16.8   278.9
2007 11 12  0032   54416    1920    0    -0.4    -2.6    -0.7     2.7   -15.1   261.0
2007 11 12  0033   54416    1980    0    -1.7    -2.9     0.7     3.4    11.1   240.1
2007 11 12  0034   54416    2040    0    -1.9    -2.8     0.8     3.5    12.5   236.5
2007 11 12  0035   54416    2100    0    -1.9    -2.9     0.9     3.5    14.0   236.9
2007 11 12  0036   54416    2160    0    -1.9    -2.8     1.3     3.7    21.0   235.5
2007 11 12  0037   54416    2220    0    -1.8    -2.9     1.6     3.8    25.5   238.3
2007 11 12  0038   54416    2280    0    -1.5    -2.9     1.8     3.7    29.4   242.4
2007 11 12  0039   54416    2340    0    -1.0    -2.6     2.6     3.8    42.6   249.1
2007 11 12  0040   54416    2400    0    -1.8    -1.8     2.2     3.4    40.7   224.7
2007 11 12  0041   54416    2460    0    -2.0    -2.5     1.8     3.7    28.8   231.0
2007 11 12  0042   54416    2520    0    -2.2    -3.0     1.3     4.0    18.9   233.7
2007 11 12  0043   54416    2580    0    -2.1    -2.4     1.6     3.6    26.3   229.6
2007 11 12  0044   54416    2640    0    -2.5    -1.7     2.2     3.7    36.3   214.6
2007 11 12  0045   54416    2700    0    -0.7    -2.1     0.9     2.4    22.3   252.4
2007 11 12  0046   54416    2760    0     1.1    -2.4    -0.1     2.6    -2.7   293.7
2007 11 12  0047   54416    2820    0     2.2    -1.2    -1.3     2.8   -27.1   330.9
2007 11 12  0048   54416    2880    0     2.3    -0.9    -1.5     2.9   -30.5   337.7
2007 11 12  0049   54416    2940    0     2.1    -0.8    -1.1     2.5   -26.7   339.8
2007 11 12  0050   54416    3000    0     2.2    -0.8    -0.7     2.5   -17.0   340.9
2007 11 12  0051   54416    3060    0     2.4    -0.5    -0.5     2.5   -11.2   348.1
2007 11 12  0052   54416    3120    0     2.1    -0.6    -0.7     2.3   -18.6   344.3
2007 11 12  0053   54416    3180    0     2.2    -0.4    -0.8     2.4   -18.6   350.0
2007 11 12  0054   54416    3240    0     2.3    -0.6    -0.8     2.5   -18.3   346.1
2007 11 12  0055   54416    3300    0     2.3    -0.9    -0.7     2.5   -17.1   337.8
2007 11 12  0056   54416    3360    0     2.4    -0.8    -0.7     2.6   -16.5   341.3
2007 11 12  0057   54416    3420    0     2.0    -0.5    -0.8     2.2   -21.9   346.8
2007 11 12  0058   54416    3480    0     2.1     0.2    -1.3     2.5   -32.2     4.8
2007 11 12  0059   54416    3540    0     2.3    -0.1    -2.0     3.0   -41.7   356.5
2007 11 12  0100   54416    3600    0     2.1    -0.6    -2.2     3.1   -44.5   344.7
2007 11 12  0101   54416    3660    0     1.9    -0.8    -1.7     2.7   -40.5   335.8
2007 11 12  0102   54416    3720    0     2.2    -0.7    -2.2     3.2   -42.8   342.8
2007 11 12  0103   54416    3780    0     2.5    -0.8    -1.7     3.2   -33.4   341.3
2007 11 12  0104   54416    3840    0     2.5    -0.5    -2.0     3.2   -37.9   349.6
2007 11 12  0105   54416    3900    0     2.4    -0.7    -2.1     3.3   -39.4   343.8
2007 11 12  0106   54416    3960    0     2.4    -0.4    -2.2     3.3   -42.7   350.6
2007 11 12  0107   54416    4020    0     2.4    -1.3    -0.6     2.8   -13.2   330.3
2007 11 12  0108   54416    4080    0     1.8    -1.4    -0.2     2.3    -5.3   322.5
2007 11 12  0109   54416    4140    0     2.1    -1.3    -1.1     2.7   -23.3   327.9
2007 11 12  0110   54416    4200    0     2.2    -1.2    -1.1     2.7   -23.2   330.1
2007 11 12  0111   54416    4260    0     2.2    -1.3    -1.0     2.8   -20.8   329.3
2007 11 12  0112   54416    4320    0     2.4    -0.8    -1.3     2.9   -27.7   341.3
2007 11 12  0113   54416    4380    0     1.9    -0.5    -1.3     2.3   -34.5   346.2
2007 11 12  0114   54416    4440    0    -1.1    -0.9     1.3     2.0    42.9   219.6
2007 11 12  0115   54416    4500    0    -0.9    -0.3     0.7     1.2    34.5   200.6
2007 11 12  0116   54416    4560    0    -0.9    -0.3     0.3     1.0    18.9   196.9
2007 11 12  0117   54416    4620    0    -1.2    -0.2     1.2     1.7    43.3   189.5
2007 11 12  0118   54416    4680    0    -0.9    -0.3     0.2     1.0     9.4   196.1
2007 11 12  0119   54416    4740    0    -0.5    -0.6    -1.5     1.7   -63.9   229.9
2007 11 12  0120   54416    4800    0    -1.3    -0.1    -0.6     1.5   -23.5   186.0
2007 11 12  0121   54416    4860    0    -2.6    -0.0     0.4     2.6     8.3   180.7
2007 11 12  0122   54416    4920    0    -2.6    -0.2     0.5     2.7    11.0   183.5
2007 11 12  0123   54416    4980    0    -2.8    -0.0     0.5     2.8    10.1   180.3
2007 11 12  0124   54416    5040    0    -3.0    -0.2     0.4     3.0     7.7   183.4
2007 11 12  0125   54416    5100    0    -3.0    -0.5     1.0     3.1    17.7   188.7
2007 11 12  0126   54416    5160    0    -2.1    -0.2     1.6     2.7    36.6   185.8
2007 11 12  0127   54416    5220    0    -2.3    -0.8     1.1     2.7    24.4   199.1
2007 11 12  0128   54416    5280    0    -2.1    -0.5     1.4     2.6    33.7   192.9
2007 11 12  0129   54416    5340    0    -2.4    -0.7     1.3     2.9    27.1   195.6
2007 11 12  0130   54416    5400    0    -0.1    -1.8     1.5     2.4    40.5   266.0
2007 11 12  0131   54416    5460    0    -0.4    -1.6     1.8     2.5    47.6   255.9
2007 11 12  0132   54416    5520    0    -2.3    -0.9     0.8     2.6    18.1   200.8
2007 11 12  0133   54416    5580    0    -3.0    -0.4     0.2     3.0     3.4   187.5
2007 11 12  0134   54416    5640    0    -2.9    -0.9     0.5     3.0     9.4   197.4
2007 11 12  0135   54416    5700    0    -3.1    -1.3     0.3     3.4     5.4   202.0
2007 11 12  0136   54416    5760    0    -3.1    -1.1     0.4     3.3     6.9   199.7
2007 11 12  0137   54416    5820    0    -3.2    -1.1     0.5     3.4     8.8   199.4
2007 11 12  0138   54416    5880    0    -3.2    -1.0     0.8     3.5    13.9   197.1
2007 11 12  0139   54416    5940    0    -3.2    -0.8     0.8     3.4    13.7   194.6
2007 11 12  0140   54416    6000    0    -3.4    -1.0     0.5     3.6     7.8   197.0
2007 11 12  0141   54416    6060    0    -3.5    -0.9     0.3     3.6     4.4   193.9
2007 11 12  0142   54416    6120    0    -3.4    -0.7     0.4     3.5     6.1   191.4
2007 11 12  0143   54416    6180    0    -3.5    -0.7     0.2     3.6     3.8   191.6
2007 11 12  0144   54416    6240    0    -3.4    -1.0     0.1     3.5     1.4   196.1
2007 11 12  0145   54416    6300    0    -3.3    -1.3    -0.3     3.5    -4.1   201.4
2007 11 12  0146   54416    6360    0    -3.2    -1.2    -0.5     3.4    -7.9   200.1
2007 11 12  0147   54416    6420    0    -2.2    -1.0     0.7     2.5    16.5   205.3
2007 11 12  0148   54416    6480    0    -3.0    -1.4    -1.0     3.4   -16.8   205.1
2007 11 12  0149   54416    6540    0    -3.5    -1.5    -0.7     3.8   -10.0   203.0
2007 11 12  0150   54416    6600    0    -3.3    -1.6    -0.5     3.7    -7.0   205.0
2007 11 12  0151   54416    6660    0    -3.5    -1.3    -0.3     3.8    -5.3   199.8
2007 11 12  0152   54416    6720    0    -3.6    -1.4    -0.3     3.9    -4.1   201.2
2007 11 12  0153   54416    6780    0    -3.6    -1.5    -0.4     4.0    -5.4   202.8
2007 11 12  0154   54416    6840    0    -3.7    -1.4    -0.3     4.0    -3.8   201.5
2007 11 12  0155   54416    6900    0    -3.8    -1.3    -0.0     4.0    -0.6   198.8
2007 11 12  0156   54416    6960    0    -3.7    -1.5    -0.2     4.0    -2.3   202.7
2007 11 12  0157   54416    7020    0    -3.7    -1.7    -0.3     4.0    -4.2   205.2
2007 11 12  0158   54416    7080    0    -3.9    -1.4     0.1     4.1     1.7   200.3
2007 11 12  0159   54416    7140    0    -3.8    -1.5     0.1     4.1     1.4   201.0
2007 11 12  0200   54416    7200    0    -3.8    -1.4     0.1     4.1     1.6   199.5
2007 11 12  0201   54416    7260    0    -3.9    -1.3     0.1     4.1     1.8   199.3
2007 11 12  0202   54416    7320    0    -3.8    -1.5     0.0     4.1     0.1   201.1
2007 11 12  0203   54416    7380    0    -4.0    -1.4     0.3     4.2     3.4   199.4
2007 11 12  0204   54416    7440    0    -3.8    -1.5     0.1     4.1     1.5   201.6
2007 11 12  0205   54416    7500    0    -3.8    -1.4     0.1     4.0     1.8   200.0
2007 11 12  0206   54416    7560    0    -3.8    -1.4    -0.4     4.0    -5.5   200.0
2007 11 12  0207   54416    7620    0    -3.6    -1.6    -0.2     3.9    -3.6   204.1
2007 11 12  0208   54416    7680    0    -3.6    -1.5    -0.1     3.9    -1.2   202.7
2007 11 12  0209   54416    7740    0    -3.7    -1.4     0.0     4.0     0.5   200.3
2007 11 12  0210   54416    7800    0    -3.7    -1.3     0.2     4.0     3.0   199.5
2007 11 12  0211   54416    7860    0    -3.7    -1.3     0.3     4.0     4.3   199.5
2007 11 12  0212   54416    7920    0    -3.9    -1.1     0.2     4.0     3.1   196.1
2007 11 12  0213   54416    7980    0    -4.0    -0.9     0.2     4.1     3.0   193.2
2007 11 12  0214   54416    8040    0    -4.0    -0.9     0.3     4.1     3.8   193.3
2007 11 12  0215   54416    8100    0    -4.0    -1.0     0.2     4.1     2.8   194.5
2007 11 12  0216   54416    8160    0    -4.0    -0.8     0.1     4.1     1.6   190.9
2007 11 12  0217   54416    8220    0    -4.1    -0.8    -0.0     4.2    -0.5   191.0
2007 11 12  0218   54416    8280    0    -3.9    -1.0    -0.4     4.1    -6.1   194.9
2007 11 12  0219   54416    8340    0    -4.0    -0.8    -0.6     4.2    -8.8   190.7
2007 11 12  0220   54416    8400    0    -4.0    -1.0    -0.1     4.1    -1.0   194.2
2007 11 12  0221   54416    8460    0    -4.0    -1.1    -0.1     4.2    -2.0   194.9
2007 11 12  0222   54416    8520    0    -3.9    -1.3    -0.1     4.1    -2.0   198.0
2007 11 12  0223   54416    8580    0    -4.0    -1.2     0.2     4.2     2.7   196.2
2007 11 12  0224   54416    8640    0    -4.1    -1.1     0.2     4.2     2.8   195.5
2007 11 12  0225   54416    8700    0    -3.9    -1.5     0.1     4.2     1.7   201.0
2007 11 12  0226   54416    8760    0    -3.9    -1.4    -0.1     4.2    -1.4   199.4
2007 11 12  0227   54416    8820    0    -4.0    -1.2     0.1     4.2     1.5   196.8
2007 11 12  0228   54416    8880    0    -4.0    -1.4     0.1     4.2     0.9   198.9
2007 11 12  0229   54416    8940    0    -3.9    -1.5     0.2     4.2     2.8   201.6
2007 11 12  0230   54416    9000    0    -3.7    -1.8     0.4     4.1     5.0   206.2
2007 11 12  0231   54416    9060    0    -3.7    -1.5     0.2     4.0     2.8   202.4
2007 11 12  0232   54416    9120    0    -3.8    -1.4     0.3     4.1     4.3   200.0
2007 11 12  0233   54416    9180    0    -3.8    -1.4     0.4     4.1     6.0   200.0
2007 11 12  0234   54416    9240    0    -3.9    -1.4     0.4     4.2     5.0   200.4
2007 11 12  0235   54416    9300    0    -3.8    -1.6     0.3     4.1     4.4   202.4
2007 11 12  0236   54416    9360    0    -3.8    -1.5     0.2     4.1     2.2   201.6
2007 11 12  0237   54416    9420    0    -4.0    -1.2     0.1     4.2     1.0   196.9
2007 11 12  0238   54416    9480    0    -4.1    -1.2    -0.1     4.2    -0.8   195.8
2007 11 12  0239   54416    9540    0    -4.0    -1.4    -0.3     4.2    -3.9   199.2
2007 11 12  0240   54416    9600    0    -3.9    -1.6    -0.4     4.2    -5.6   202.7
2007 11 12  0241   54416    9660    0    -3.7    -1.7    -0.4     4.1    -5.4   204.9
2007 11 12  0242   54416    9720    0    -3.7    -1.7    -0.4     4.1    -6.2   204.4
2007 11 12  0243   54416    9780    0    -3.5    -1.8    -0.3     3.9    -4.9   206.9
2007 11 12  0244   54416    9840    0    -3.0    -2.4     0.1     3.8     2.1   218.8
2007 11 12  0245   54416    9900    0    -2.2    -3.1     0.4     3.8     6.4   234.2
2007 11 12  0246   54416    9960    0    -2.2    -3.2     0.2     3.9     2.3   235.3
2007 11 12  0247   54416   10020    0    -1.8    -3.4     0.4     3.9     5.5   241.7
2007 11 12  0248   54416   10080    0    -1.8    -3.4     0.7     3.9     9.8   242.1
2007 11 12  0249   54416   10140    0    -1.9    -3.4     0.9     4.0    13.1   240.4
2007 11 12  0250   54416   10200    0    -1.4    -3.4     1.1     3.9    16.1   248.3
2007 11 12  0251   54416   10260    0    -2.0    -3.0     0.4     3.6     6.2   236.4
2007 11 12  0252   54416   10320    0    -2.1    -2.8     0.2     3.5     3.6   232.3
2007 11 12  0253   54416   10380    0    -2.4    -2.6     0.0     3.5     0.6   227.5
2007 11 12  0254   54416   10440    0    -2.5    -2.4    -0.1     3.5    -2.3   224.3
2007 11 12  0255   54416   10500    0    -2.8    -2.2    -0.2     3.6    -3.0   218.0
2007 11 12  0256   54416   10560    0    -3.0    -1.8    -0.2     3.5    -3.6   211.0
2007 11 12  0257   54416   10620    0    -3.2    -1.7    -0.3     3.6    -5.0   207.6
2007 11 12  0258   54416   10680    0    -3.3    -1.7    -0.3     3.8    -4.1   206.6
2007 11 12  0259   54416   10740    0    -3.3    -1.8    -0.1     3.8    -1.9   208.1
2007 11 12  0300   54416   10800    0    -3.1    -2.0     0.0     3.7     0.6   212.4
2007 11 12  0301   54416   10860    0    -3.0    -2.0     0.2     3.6     2.6   214.6
2007 11 12  0302   54416   10920    0    -2.8    -2.2     0.4     3.6     6.2   218.9
2007 11 12  0303   54416   10980    0    -2.8    -2.2     0.5     3.6     7.5   218.6
2007 11 12  0304   54416   11040    0    -3.0    -2.0     0.4     3.6     6.7   214.1
2007 11 12  0305   54416   11100    0    -3.1    -1.9     0.5     3.6     7.4   211.1
2007 11 12  0306   54416   11160    0    -3.2    -1.8     0.5     3.7     7.2   209.5
2007 11 12  0307   54416   11220    0    -3.2    -1.8     0.4     3.7     6.2   209.9
2007 11 12  0308   54416   11280    0    -3.2    -1.9     0.3     3.7     4.8   211.4
2007 11 12  0309   54416   11340    0    -2.9    -2.2     0.5     3.7     8.2   217.7
2007 11 12  0310   54416   11400    0    -2.8    -2.2     0.4     3.6     5.6   218.0
2007 11 12  0311   54416   11460    0    -2.6    -2.5     0.4     3.6     5.6   223.4
2007 11 12  0312   54416   11520    0    -2.9    -2.2     0.1     3.7     2.0   217.5
2007 11 12  0313   54416   11580    0    -3.0    -2.1     0.3     3.6     4.3   214.6
2007 11 12  0314   54416   11640    0    -3.3    -1.5     0.8     3.7    12.9   204.3
2007 11 12  0315   54416   11700    0    -3.1    -1.6     1.0     3.7    15.8   206.9
2007 11 12  0316   54416   11760    0    -2.4    -2.4     0.6     3.5    10.6   224.6
2007 11 12  0317   54416   11820    0    -2.5    -2.4     0.5     3.5     8.8   224.7
2007 11 12  0318   54416   11880    0    -2.1    -2.6     0.3     3.4     5.0   230.8
2007 11 12  0319   54416   11940    0    -3.1    -1.9     0.3     3.7     5.4   211.7
2007 11 12  0320   54416   12000    0    -2.5    -2.2     0.9     3.5    14.9   220.8
2007 11 12  0321   54416   12060    0    -2.0    -2.7     0.8     3.4    12.9   234.1
2007 11 12  0322   54416   12120    0    -2.2    -2.6     0.3     3.5     5.5   230.0
2007 11 12  0323   54416   12180    0    -2.7    -2.4     0.3     3.6     5.3   221.6
2007 11 12  0324   54416   12240    0    -3.0    -2.1     0.2     3.7     3.6   214.3
2007 11 12  0325   54416   12300    0    -3.1    -1.9     0.5     3.6     8.1   211.5
2007 11 12  0326   54416   12360    0    -3.1    -1.8     0.7     3.7    10.7   210.5
2007 11 12  0327   54416   12420    0    -3.2    -1.9     1.0     3.8    14.8   210.8
2007 11 12  0328   54416   12480    0    -3.2    -1.8     1.1     3.8    16.7   209.1
2007 11 12  0329   54416   12540    0    -3.3    -1.6     1.0     3.8    15.5   206.1
2007 11 12  0330   54416   12600    0    -3.1    -1.6     1.1     3.7    17.7   206.9
2007 11 12  0331   54416   12660    0    -2.9    -1.8     1.1     3.6    17.4   211.6
2007 11 12  0332   54416   12720    0    -2.8    -2.0     1.1     3.6    18.4   215.2
2007 11 12  0333   54416   12780    0    -3.2    -1.6     1.1     3.7    16.5   206.9
2007 11 12  0334   54416   12840    0    -3.0    -1.7     1.1     3.7    18.2   209.8
2007 11 12  0335   54416   12900    0    -3.2    -1.3     1.2     3.7    19.0   202.5
2007 11 12  0336   54416   12960    0    -3.3    -1.2     1.4     3.8    21.8   200.4
2007 11 12  0337   54416   13020    0    -3.5    -0.9     1.1     3.8    16.7   195.1
2007 11 12  0338   54416   13080    0    -3.4    -1.5     0.7     3.8    10.4   204.3
2007 11 12  0339   54416   13140    0    -2.8    -2.1     1.2     3.7    18.8   216.6
2007 11 12  0340   54416   13200    0    -2.7    -2.3     1.2     3.7    18.3   219.9
2007 11 12  0341   54416   13260    0    -1.4    -3.1     1.2     3.6    18.9   246.1
2007 11 12  0342   54416   13320    0    -0.9    -3.1     1.4     3.5    23.2   253.2
2007 11 12  0343   54416   13380    0    -0.6    -2.9     1.6     3.4    27.8   258.0
2007 11 12  0344   54416   13440    0    -0.1    -3.0     1.5     3.4    25.6   268.1
2007 11 12  0345   54416   13500    0    -0.4    -3.1     1.3     3.4    22.8   262.2
2007 11 12  0346   54416   13560    0     0.0    -3.1     0.8     3.2    14.9   270.5
2007 11 12  0347   54416   13620    0    -0.1    -3.1     1.4     3.4    24.1   268.3
2007 11 12  0348   54416   13680    0    -0.6    -3.2     1.4     3.5    23.5   259.2
2007 11 12  0349   54416   13740    0    -3.2    -1.7     0.5     3.7     7.7   208.1
2007 11 12  0350   54416   13800    0    -3.7    -1.3     0.4     4.0     5.5   199.7
2007 11 12  0351   54416   13860    0    -3.8    -1.3     0.2     4.0     2.6   198.9
2007 11 12  0352   54416   13920    0    -3.8    -1.0     0.2     3.9     2.2   195.1
2007 11 12  0353   54416   13980    0    -3.8    -0.8    -0.2     3.9    -3.4   191.8
2007 11 12  0354   54416   14040    0    -3.6    -1.0    -0.2     3.8    -3.6   195.7
2007 11 12  0355   54416   14100    0    -3.5    -0.9    -0.1     3.6    -1.0   195.1
2007 11 12  0356   54416   14160    0    -3.5    -1.0     0.0     3.7     0.4   195.2
2007 11 12  0357   54416   14220    0    -3.6    -1.0     0.1     3.8     2.1   194.9
2007 11 12  0358   54416   14280    0    -3.6    -0.9     0.3     3.7     3.9   194.5
2007 11 12  0359   54416   14340    0    -3.7    -1.0     0.3     3.9     4.6   194.5
2007 11 12  0400   54416   14400    0    -3.7    -0.9     0.4     3.8     6.5   193.5
2007 11 12  0401   54416   14460    0    -3.7    -0.8     0.4     3.8     6.6   192.5
2007 11 12  0402   54416   14520    0    -3.7    -0.8     0.4     3.8     6.4   192.4
2007 11 12  0403   54416   14580    0    -3.8    -0.8     0.3     3.9     4.5   191.4
2007 11 12  0404   54416   14640    0    -3.8    -0.8     0.3     3.9     5.1   191.4
2007 11 12  0405   54416   14700    0    -3.8    -0.7     0.4     3.9     5.3   190.1
2007 11 12  0406   54416   14760    0    -3.9    -0.5     0.2     3.9     3.5   187.5
2007 11 12  0407   54416   14820    0    -3.8    -0.6     0.1     3.9     1.6   189.4
2007 11 12  0408   54416   14880    0    -3.6    -1.1     0.6     3.8     9.1   196.1
2007 11 12  0409   54416   14940    0    -3.3    -1.5     0.9     3.7    14.7   204.5
2007 11 12  0410   54416   15000    0    -3.4    -1.2     0.8     3.7    12.2   200.0
2007 11 12  0411   54416   15060    0    -3.6    -1.1     0.5     3.8     7.4   196.4
2007 11 12  0412   54416   15120    0    -3.6    -0.5     0.8     3.7    12.9   188.1
2007 11 12  0413   54416   15180    0    -3.7    -0.4     0.2     3.7     2.5   186.6
2007 11 12  0414   54416   15240    0    -3.7    -1.0    -0.2     3.8    -2.7   194.8
2007 11 12  0415   54416   15300    0    -3.8    -0.9    -0.2     3.9    -3.2   193.9
2007 11 12  0416   54416   15360    0    -3.7    -0.4    -0.6     3.8    -9.5   185.8
2007 11 12  0417   54416   15420    0    -3.5    -0.7    -0.2     3.6    -2.6   190.8
2007 11 12  0418   54416   15480    0    -3.8    -0.9     0.1     3.9     1.5   193.1
2007 11 12  0419   54416   15540    0    -3.9    -0.9     0.2     4.0     3.3   192.7
2007 11 12  0420   54416   15600    0    -3.9    -0.8     0.3     4.0     4.5   191.9
2007 11 12  0421   54416   15660    0    -4.0    -0.8     0.3     4.0     3.8   190.9
2007 11 12  0422   54416   15720    0    -4.0    -0.7     0.3     4.1     3.8   190.2
2007 11 12  0423   54416   15780    0    -4.0    -0.5     0.4     4.1     6.2   187.0
2007 11 12  0424   54416   15840    0    -4.0    -0.6     0.8     4.1    11.4   188.4
2007 11 12  0425   54416   15900    0    -3.9    -0.4     0.9     4.0    12.5   185.2
2007 11 12  0426   54416   15960    0    -3.9    -0.3     0.9     4.0    12.6   184.0
2007 11 12  0427   54416   16020    0    -3.7    -0.2     1.0     3.9    14.6   183.6
2007 11 12  0428   54416   16080    0    -3.7    -0.3     1.0     3.8    14.9   184.4
2007 11 12  0429   54416   16140    0    -3.7    -0.4     1.0     3.9    15.2   185.7
2007 11 12  0430   54416   16200    0    -3.7    -0.4     0.9     3.8    14.4   186.6
2007 11 12  0431   54416   16260    0    -3.5    -0.8     1.2     3.8    17.8   193.0
2007 11 12  0432   54416   16320    0    -3.4    -1.1     1.3     3.8    19.7   197.7
2007 11 12  0433   54416   16380    0    -3.3    -1.1     1.3     3.7    21.3   197.9
2007 11 12  0434   54416   16440    0    -3.2    -1.2     0.8     3.5    13.6   200.4
2007 11 12  0435   54416   16500    0    -3.0    -1.4     1.1     3.5    18.6   205.2
2007 11 12  0436   54416   16560    0    -3.3    -1.4     0.3     3.6     4.5   202.6
2007 11 12  0437   54416   16620    0    -3.6    -0.6     0.0     3.7     0.6   188.9
2007 11 12  0438   54416   16680    0    -3.2    -1.2     0.6     3.4     9.8   201.2
2007 11 12  0439   54416   16740    0    -3.4    -1.2     0.4     3.6     6.1   199.6
2007 11 12  0440   54416   16800    0    -3.6    -1.1     0.1     3.7     0.8   196.4
2007 11 12  0441   54416   16860    0    -3.3    -1.3     0.4     3.6     6.4   201.6
2007 11 12  0442   54416   16920    0    -3.4    -1.3    -0.3     3.6    -4.6   200.4
2007 11 12  0443   54416   16980    0    -3.2    -1.5     0.5     3.6     8.2   204.3
2007 11 12  0444   54416   17040    0    -3.1    -1.7     0.6     3.6    10.0   208.1
2007 11 12  0445   54416   17100    0    -3.2    -1.5     0.2     3.5     2.7   205.6
2007 11 12  0446   54416   17160    0    -3.0    -1.6     0.5     3.4     7.7   208.5
2007 11 12  0447   54416   17220    0    -2.7    -1.5     1.4     3.4    23.9   209.7
2007 11 12  0448   54416   17280    0    -3.5    -1.0     0.2     3.6     3.6   195.6
2007 11 12  0449   54416   17340    0    -3.7    -0.4    -0.5     3.8    -7.6   186.0
2007 11 12  0450   54416   17400    0    -3.7    -0.5    -0.6     3.8    -8.7   187.0
2007 11 12  0451   54416   17460    0    -3.7    -0.5    -0.7     3.8   -10.8   187.0
2007 11 12  0452   54416   17520    0    -3.7    -0.5    -0.8     3.8   -11.6   187.6
2007 11 12  0453   54416   17580    0    -3.6     0.0    -1.0     3.7   -16.0   179.3
2007 11 12  0454   54416   17640    0    -3.3    -0.4    -0.8     3.5   -13.6   187.3
2007 11 12  0455   54416   17700    0    -2.7    -1.2    -0.2     3.0    -4.3   204.7
