:Data_list: 20020910_ace_mag_1m.txt
:Created: 2002 Sep 11 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 09 10  0026   52527    1560    0    -5.4     3.5    -6.6     9.2   -45.7   146.7
2002 09 10  0027   52527    1620    0    -5.3     4.4    -6.1     9.2   -41.8   140.6
2002 09 10  0028   52527    1680    0    -5.2     3.7    -6.7     9.2   -46.5   144.6
2002 09 10  0029   52527    1740    0    -4.5     3.0    -7.5     9.2   -54.2   146.8
2002 09 10  0030   52527    1800    0    -4.9     4.1    -6.5     9.1   -45.3   140.2
2002 09 10  0031   52527    1860    0    -5.2     3.9    -6.6     9.2   -45.5   143.3
2002 09 10  0032   52527    1920    0    -5.0     3.5    -6.9     9.2   -48.3   145.0
2002 09 10  0033   52527    1980    0    -5.2     3.5    -6.8     9.2   -47.5   146.1
2002 09 10  0034   52527    2040    0    -5.3     4.0    -6.3     9.2   -43.7   143.4
2002 09 10  0035   52527    2100    0    -5.4     3.9    -6.3     9.2   -43.6   144.3
2002 09 10  0036   52527    2160    0    -5.6     4.1    -6.0     9.2   -40.6   143.5
2002 09 10  0037   52527    2220    0    -5.9     4.6    -5.2     9.1   -34.6   141.7
2002 09 10  0038   52527    2280    0    -5.7     5.1    -5.1     9.2   -33.6   138.0
2002 09 10  0039   52527    2340    0    -6.4     4.5    -4.9     9.2   -32.0   145.1
2002 09 10  0040   52527    2400    0    -5.9     4.7    -5.4     9.2   -35.6   141.6
2002 09 10  0041   52527    2460    0    -5.8     4.8    -5.4     9.2   -36.0   140.4
2002 09 10  0042   52527    2520    0    -5.6     4.7    -5.6     9.2   -37.3   139.8
2002 09 10  0043   52527    2580    0    -5.7     4.7    -5.6     9.2   -37.5   140.6
2002 09 10  0044   52527    2640    0    -5.5     4.5    -5.9     9.2   -39.9   140.4
2002 09 10  0045   52527    2700    0    -5.8     4.6    -5.5     9.2   -36.5   141.3
2002 09 10  0046   52527    2760    0    -5.7     4.6    -5.7     9.2   -38.0   141.3
2002 09 10  0047   52527    2820    0    -5.5     4.5    -5.9     9.2   -39.7   140.7
2002 09 10  0048   52527    2880    0    -5.8     4.0    -5.9     9.2   -40.2   145.0
2002 09 10  0049   52527    2940    0    -5.5     3.8    -6.4     9.2   -43.7   145.5
2002 09 10  0050   52527    3000    0    -5.5     3.0    -6.7     9.2   -47.2   150.8
2002 09 10  0051   52527    3060    0    -5.4     2.8    -6.9     9.2   -48.4   152.4
2002 09 10  0052   52527    3120    0    -5.4     2.8    -6.9     9.2   -48.7   152.6
2002 09 10  0053   52527    3180    0    -5.6     4.0    -6.2     9.2   -41.8   144.3
2002 09 10  0054   52527    3240    0    -5.5     4.3    -6.0     9.2   -40.6   142.3
2002 09 10  0055   52527    3300    0    -5.3     4.3    -6.2     9.2   -41.8   140.9
2002 09 10  0056   52527    3360    0    -4.8     3.6    -7.0     9.2   -49.2   143.1
2002 09 10  0057   52527    3420    0    -5.2     4.3    -6.3     9.2   -43.0   140.7
2002 09 10  0058   52527    3480    0    -5.6     3.9    -6.2     9.2   -42.1   145.6
2002 09 10  0059   52527    3540    0    -5.7     4.3    -5.8     9.2   -39.3   143.1
2002 09 10  0100   52527    3600    0    -5.7     3.7    -6.1     9.1   -42.1   147.1
2002 09 10  0101   52527    3660    0    -5.7     3.6    -6.2     9.2   -42.7   147.9
2002 09 10  0102   52527    3720    0    -5.3     4.0    -6.3     9.2   -43.2   142.8
2002 09 10  0103   52527    3780    0    -5.7     3.5    -6.3     9.2   -43.4   148.3
2002 09 10  0104   52527    3840    0    -5.3     4.1    -6.2     9.2   -42.6   142.1
2002 09 10  0105   52527    3900    0    -5.3     4.3    -6.1     9.2   -41.9   141.1
2002 09 10  0106   52527    3960    0    -5.3     4.3    -6.1     9.2   -41.9   140.9
2002 09 10  0107   52527    4020    0    -4.8     4.5    -6.4     9.2   -44.0   136.9
2002 09 10  0108   52527    4080    0    -5.4     4.0    -6.2     9.1   -42.8   143.4
2002 09 10  0109   52527    4140    0    -5.6     4.2    -6.0     9.2   -40.5   143.4
2002 09 10  0110   52527    4200    0    -5.2     4.4    -6.1     9.2   -41.9   139.4
2002 09 10  0111   52527    4260    0    -5.3     4.4    -6.1     9.2   -41.6   140.2
2002 09 10  0112   52527    4320    0    -5.0     4.4    -6.2     9.1   -43.0   138.3
2002 09 10  0113   52527    4380    0    -4.7     4.5    -6.4     9.1   -44.4   136.2
2002 09 10  0114   52527    4440    0    -4.9     4.6    -6.2     9.1   -43.0   136.7
2002 09 10  0115   52527    4500    0    -4.7     4.8    -6.2     9.1   -42.6   134.6
2002 09 10  0116   52527    4560    0    -4.2     5.1    -6.3     9.1   -43.7   129.7
2002 09 10  0117   52527    4620    0    -5.2     4.5    -6.1     9.1   -41.9   139.2
2002 09 10  0118   52527    4680    0    -5.4     4.4    -6.0     9.2   -40.8   140.9
2002 09 10  0119   52527    4740    0    -5.6     4.3    -5.7     9.1   -38.9   142.4
2002 09 10  0120   52527    4800    0    -5.2     4.6    -5.8     9.1   -39.5   138.4
2002 09 10  0121   52527    4860    0    -4.5     5.5    -5.7     9.1   -38.6   129.0
2002 09 10  0122   52527    4920    0    -5.2     4.6    -5.9     9.1   -40.6   138.1
2002 09 10  0123   52527    4980    0    -5.3     4.0    -6.2     9.1   -42.8   142.8
2002 09 10  0124   52527    5040    0    -4.7     3.6    -6.9     9.1   -49.7   142.4
2002 09 10  0125   52527    5100    0    -4.8     3.3    -7.0     9.1   -50.0   145.7
2002 09 10  0126   52527    5160    0    -5.0     3.6    -6.7     9.1   -47.4   144.4
2002 09 10  0127   52527    5220    0    -5.1     4.4    -6.1     9.1   -42.2   139.8
2002 09 10  0128   52527    5280    0    -5.1     4.3    -6.2     9.1   -43.2   139.7
2002 09 10  0129   52527    5340    0    -5.2     4.8    -5.8     9.2   -39.5   136.9
2002 09 10  0130   52527    5400    0    -5.0     4.9    -5.9     9.2   -40.1   135.9
2002 09 10  0131   52527    5460    0    -5.2     4.6    -6.0     9.2   -41.0   138.7
2002 09 10  0132   52527    5520    0    -5.3     4.2    -6.1     9.1   -42.0   141.6
2002 09 10  0133   52527    5580    0    -5.5     4.5    -5.5     9.0   -37.9   140.9
2002 09 10  0134   52527    5640    0    -5.4     3.4    -6.2     8.9   -44.1   147.6
2002 09 10  0135   52527    5700    0    -4.8     0.7    -7.7     9.1   -57.7   171.9
2002 09 10  0136   52527    5760    0    -2.9     2.8    -8.2     9.1   -63.8   135.2
2002 09 10  0137   52527    5820    0    -3.8     1.2    -8.1     9.1   -63.7   162.0
2002 09 10  0138   52527    5880    0    -5.0     2.6    -7.2     9.1   -51.9   151.9
2002 09 10  0139   52527    5940    0    -5.4     2.4    -6.9     9.1   -49.4   156.4
2002 09 10  0140   52527    6000    0    -5.2     3.0    -6.8     9.1   -48.5   150.4
2002 09 10  0141   52527    6060    0    -5.4     3.3    -6.6     9.1   -46.4   148.6
2002 09 10  0142   52527    6120    0    -5.6     3.3    -6.4     9.1   -44.7   149.7
2002 09 10  0143   52527    6180    0    -5.6     3.3    -6.4     9.1   -44.5   149.3
2002 09 10  0144   52527    6240    0    -5.9     3.1    -6.2     9.1   -43.2   151.9
2002 09 10  0145   52527    6300    0    -5.9     3.2    -6.2     9.1   -42.4   151.8
2002 09 10  0146   52527    6360    0    -5.9     4.1    -5.6     9.1   -38.3   145.1
2002 09 10  0147   52527    6420    0    -5.7     4.0    -5.9     9.1   -40.3   144.8
2002 09 10  0148   52527    6480    0    -5.8     3.7    -5.9     9.1   -40.5   147.7
2002 09 10  0149   52527    6540    0    -5.7     3.5    -6.1     9.1   -42.6   148.4
2002 09 10  0150   52527    6600    0    -5.7     3.2    -6.3     9.1   -43.9   150.7
2002 09 10  0151   52527    6660    0    -6.0     3.5    -5.9     9.1   -40.2   150.2
2002 09 10  0152   52527    6720    0    -6.0     3.3    -6.0     9.1   -41.3   151.1
2002 09 10  0153   52527    6780    0    -6.0     3.0    -6.1     9.1   -42.5   152.9
2002 09 10  0154   52527    6840    0    -6.0     3.2    -6.0     9.1   -41.2   152.0
2002 09 10  0155   52527    6900    0    -6.0     3.6    -5.8     9.1   -40.0   148.7
2002 09 10  0156   52527    6960    0    -5.9     3.2    -6.1     9.1   -42.3   151.6
2002 09 10  0157   52527    7020    0    -6.1     3.3    -5.9     9.1   -40.5   151.6
2002 09 10  0158   52527    7080    0    -5.7     3.1    -6.3     9.1   -44.3   151.1
2002 09 10  0159   52527    7140    0    -5.6     3.1    -6.5     9.1   -45.4   151.3
2002 09 10  0200   52527    7200    0    -5.2     3.3    -6.7     9.1   -47.3   147.7
2002 09 10  0201   52527    7260    0    -5.5     3.5    -6.4     9.1   -44.7   147.6
2002 09 10  0202   52527    7320    0    -5.5     3.6    -6.3     9.1   -43.7   146.6
2002 09 10  0203   52527    7380    0    -6.0     3.7    -5.7     9.0   -39.0   148.5
2002 09 10  0204   52527    7440    0    -6.2     3.5    -5.6     9.0   -38.5   150.6
2002 09 10  0205   52527    7500    0    -5.3     4.1    -6.1     9.1   -42.5   142.3
2002 09 10  0206   52527    7560    0    -4.9     4.0    -6.5     9.1   -45.4   140.7
2002 09 10  0207   52527    7620    0    -5.1     4.0    -6.3     9.1   -44.1   142.1
2002 09 10  0208   52527    7680    0    -6.9     2.7    -5.2     9.0   -35.0   158.4
2002 09 10  0209   52527    7740    0    -6.8     2.8    -5.3     9.1   -35.5   157.4
2002 09 10  0210   52527    7800    0    -6.4     3.1    -5.6     9.0   -37.9   153.9
2002 09 10  0211   52527    7860    0    -6.4     3.5    -5.3     9.0   -36.0   151.3
2002 09 10  0212   52527    7920    0    -7.4     2.8    -4.5     9.1   -29.5   159.0
2002 09 10  0213   52527    7980    0    -7.7     2.4    -4.2     9.1   -27.5   162.9
2002 09 10  0214   52527    8040    0    -7.8     2.2    -4.1     9.1   -27.2   164.4
2002 09 10  0215   52527    8100    0    -7.1     2.5    -4.7     8.9   -32.0   160.8
2002 09 10  0216   52527    8160    0    -5.5     4.0    -6.0     9.1   -41.6   143.5
2002 09 10  0217   52527    8220    0    -6.3     3.5    -5.6     9.1   -37.8   151.0
2002 09 10  0218   52527    8280    0    -6.3     3.6    -5.4     9.1   -36.6   150.5
2002 09 10  0219   52527    8340    0    -6.3     3.6    -5.5     9.1   -37.0   150.0
2002 09 10  0220   52527    8400    0    -6.1     3.7    -5.6     9.1   -38.0   148.8
2002 09 10  0221   52527    8460    0    -6.4     3.4    -5.6     9.1   -37.8   152.1
2002 09 10  0222   52527    8520    0    -6.3     3.1    -5.8     9.1   -39.1   153.7
2002 09 10  0223   52527    8580    0    -5.9     3.4    -6.1     9.1   -41.5   149.8
2002 09 10  0224   52527    8640    0    -5.9     3.8    -5.7     9.1   -38.9   147.4
2002 09 10  0225   52527    8700    0    -6.3     3.5    -5.6     9.1   -37.9   150.8
2002 09 10  0226   52527    8760    0    -6.7     2.3    -5.7     9.1   -39.0   161.0
2002 09 10  0227   52527    8820    0    -6.9     1.6    -5.7     9.1   -39.1   167.1
2002 09 10  0228   52527    8880    0    -7.1     0.9    -5.6     9.1   -38.1   173.1
2002 09 10  0229   52527    8940    0    -7.2     0.3    -5.6     9.1   -37.5   177.6
2002 09 10  0230   52527    9000    0    -6.9     0.9    -5.8     9.1   -39.9   172.2
2002 09 10  0231   52527    9060    0    -6.4     2.8    -5.8     9.1   -40.0   156.7
2002 09 10  0232   52527    9120    0    -6.2     3.0    -6.0     9.1   -40.8   154.2
2002 09 10  0233   52527    9180    0    -6.4     3.0    -5.8     9.1   -39.2   155.2
2002 09 10  0234   52527    9240    0    -6.5     3.0    -5.7     9.1   -38.5   155.4
2002 09 10  0235   52527    9300    0    -6.5     3.0    -5.7     9.1   -38.6   155.0
2002 09 10  0236   52527    9360    0    -5.9     3.2    -6.1     9.1   -42.4   151.4
2002 09 10  0237   52527    9420    0    -5.9     3.5    -5.9     9.1   -40.8   148.9
2002 09 10  0238   52527    9480    0    -6.5     3.7    -5.1     9.1   -34.5   150.1
2002 09 10  0239   52527    9540    0    -7.1     3.6    -4.3     9.1   -28.3   153.1
2002 09 10  0240   52527    9600    0    -7.1     3.1    -4.6     9.1   -30.8   156.5
2002 09 10  0241   52527    9660    0    -7.2     3.0    -4.7     9.1   -30.8   157.7
2002 09 10  0242   52527    9720    0    -7.0     3.1    -4.8     9.1   -31.7   156.1
2002 09 10  0243   52527    9780    0    -7.0     3.3    -4.8     9.1   -31.6   154.5
2002 09 10  0244   52527    9840    0    -7.2     3.4    -4.4     9.1   -28.9   154.5
2002 09 10  0245   52527    9900    0    -7.2     3.5    -4.3     9.1   -28.2   154.1
2002 09 10  0246   52527    9960    0    -7.2     4.0    -3.8     9.1   -24.7   151.0
2002 09 10  0247   52527   10020    0    -7.3     3.4    -4.2     9.1   -27.5   155.1
2002 09 10  0248   52527   10080    0    -7.2     3.6    -4.2     9.1   -27.3   153.4
2002 09 10  0249   52527   10140    0    -7.3     3.7    -4.1     9.1   -26.7   153.2
2002 09 10  0250   52527   10200    0    -7.1     3.4    -4.5     9.1   -29.5   154.5
2002 09 10  0251   52527   10260    0    -7.2     3.2    -4.4     9.0   -28.9   156.2
2002 09 10  0252   52527   10320    0    -7.1     3.1    -4.7     9.0   -31.1   156.4
2002 09 10  0253   52527   10380    0    -7.1     3.0    -4.6     9.0   -30.9   157.0
2002 09 10  0254   52527   10440    0    -7.0     3.2    -4.7     9.0   -31.5   155.6
2002 09 10  0255   52527   10500    0    -7.3     3.3    -4.1     9.0   -27.0   155.8
2002 09 10  0256   52527   10560    0    -7.2     3.4    -4.3     9.0   -28.4   154.8
2002 09 10  0257   52527   10620    0    -6.9     3.2    -4.9     9.0   -32.9   155.1
2002 09 10  0258   52527   10680    0    -6.8     3.3    -5.0     9.0   -33.7   154.1
2002 09 10  0259   52527   10740    0    -6.6     3.0    -5.4     9.0   -36.7   155.2
2002 09 10  0300   52527   10800    0    -6.5     3.0    -5.4     9.0   -36.9   155.4
2002 09 10  0301   52527   10860    0    -7.3     3.0    -4.2     8.9   -28.3   157.9
2002 09 10  0302   52527   10920    0    -7.8     3.1    -3.1     8.9   -20.6   158.6
2002 09 10  0303   52527   10980    0    -7.5     3.1    -3.7     9.0   -24.4   157.5
2002 09 10  0304   52527   11040    0    -7.5     3.0    -3.9     9.0   -25.7   158.4
2002 09 10  0305   52527   11100    0    -7.6     2.8    -3.7     9.0   -24.5   159.8
2002 09 10  0306   52527   11160    0    -7.8     2.7    -3.5     9.0   -23.1   161.1
2002 09 10  0307   52527   11220    0    -7.7     2.7    -3.8     9.0   -25.1   160.6
2002 09 10  0308   52527   11280    0    -7.5     2.7    -4.1     9.0   -27.5   160.1
2002 09 10  0309   52527   11340    0    -7.6     2.6    -4.0     9.0   -26.5   160.9
2002 09 10  0310   52527   11400    0    -7.6     2.7    -4.1     9.0   -27.1   160.6
2002 09 10  0311   52527   11460    0    -7.6     2.6    -4.0     9.0   -26.3   161.0
2002 09 10  0312   52527   11520    0    -7.8     2.5    -4.0     9.0   -25.9   162.4
2002 09 10  0313   52527   11580    0    -7.6     2.6    -4.1     9.0   -27.1   160.8
2002 09 10  0314   52527   11640    0    -7.6     2.4    -4.1     9.0   -27.4   162.8
2002 09 10  0315   52527   11700    0    -7.6     2.5    -4.1     9.0   -27.3   161.5
2002 09 10  0316   52527   11760    0    -7.5     2.8    -4.1     9.0   -27.1   159.8
2002 09 10  0317   52527   11820    0    -7.4     2.9    -4.1     9.0   -27.4   158.3
2002 09 10  0318   52527   11880    0    -7.3     2.9    -4.3     9.0   -28.7   158.0
2002 09 10  0319   52527   11940    0    -7.3     3.0    -4.4     9.0   -29.4   157.9
2002 09 10  0320   52527   12000    0    -7.3     3.0    -4.3     9.0   -28.7   157.7
2002 09 10  0321   52527   12060    0    -7.3     2.9    -4.5     9.0   -29.7   158.4
2002 09 10  0322   52527   12120    0    -7.1     2.9    -4.8     9.0   -32.1   157.8
2002 09 10  0323   52527   12180    0    -7.1     2.9    -4.7     9.0   -31.6   158.1
2002 09 10  0324   52527   12240    0    -6.9     2.9    -5.0     9.0   -33.6   156.8
2002 09 10  0325   52527   12300    0    -6.9     2.8    -4.9     9.0   -33.4   157.7
2002 09 10  0326   52527   12360    0    -6.8     2.7    -5.2     9.0   -35.6   157.9
2002 09 10  0327   52527   12420    0    -6.8     2.9    -5.1     9.0   -34.5   156.6
2002 09 10  0328   52527   12480    0    -6.7     2.6    -5.4     9.0   -37.2   158.4
2002 09 10  0329   52527   12540    0    -6.8     2.9    -5.0     8.9   -34.3   156.9
2002 09 10  0330   52527   12600    0    -6.8     2.8    -5.2     9.0   -35.1   157.5
2002 09 10  0331   52527   12660    0    -7.0     2.8    -4.8     8.9   -32.5   158.6
2002 09 10  0332   52527   12720    0    -7.0     2.8    -4.8     8.9   -32.7   157.9
2002 09 10  0333   52527   12780    0    -7.2     2.6    -4.6     8.9   -31.0   159.8
2002 09 10  0334   52527   12840    0    -7.0     2.8    -4.7     8.9   -31.9   158.4
2002 09 10  0335   52527   12900    0    -7.1     2.7    -4.7     8.9   -31.9   159.2
2002 09 10  0336   52527   12960    0    -7.1     2.6    -4.7     8.9   -31.7   159.8
2002 09 10  0337   52527   13020    0    -7.2     2.5    -4.6     8.9   -31.0   160.6
2002 09 10  0338   52527   13080    0    -7.4     2.4    -4.4     8.9   -29.5   161.8
2002 09 10  0339   52527   13140    0    -7.4     2.4    -4.4     8.9   -29.3   162.3
2002 09 10  0340   52527   13200    0    -7.2     2.5    -4.5     8.9   -30.3   161.1
2002 09 10  0341   52527   13260    0    -7.1     2.6    -4.6     8.9   -30.9   160.0
2002 09 10  0342   52527   13320    0    -7.1     2.6    -4.6     8.9   -31.0   159.8
2002 09 10  0343   52527   13380    0    -7.2     2.5    -4.6     8.9   -31.0   160.6
2002 09 10  0344   52527   13440    0    -7.0     2.5    -4.8     8.9   -33.1   160.1
2002 09 10  0345   52527   13500    0    -6.9     3.1    -4.7     8.9   -31.8   155.7
2002 09 10  0346   52527   13560    0    -7.1     2.7    -4.5     8.9   -30.6   159.3
2002 09 10  0347   52527   13620    0    -7.2     2.5    -4.5     8.9   -30.3   160.8
2002 09 10  0348   52527   13680    0    -7.3     2.4    -4.4     8.9   -30.0   161.8
2002 09 10  0349   52527   13740    0    -7.4     2.1    -4.3     8.9   -29.0   164.0
2002 09 10  0350   52527   13800    0    -7.2     2.9    -4.2     8.8   -28.1   158.4
2002 09 10  0351   52527   13860    0    -7.2     2.7    -4.4     8.8   -29.9   159.4
2002 09 10  0352   52527   13920    0    -7.1     2.6    -4.6     8.8   -31.2   159.8
2002 09 10  0353   52527   13980    0    -7.2     2.5    -4.4     8.8   -29.9   161.2
2002 09 10  0354   52527   14040    0    -6.9     2.8    -4.6     8.8   -31.8   158.0
2002 09 10  0355   52527   14100    0    -7.0     2.8    -4.5     8.8   -31.2   158.5
2002 09 10  0356   52527   14160    0    -7.0     2.7    -4.6     8.8   -31.8   158.9
2002 09 10  0357   52527   14220    0    -6.9     2.5    -4.7     8.7   -32.4   160.2
2002 09 10  0358   52527   14280    0    -7.1     2.5    -4.6     8.8   -31.4   160.6
2002 09 10  0359   52527   14340    0    -6.9     2.6    -4.8     8.8   -32.9   159.4
2002 09 10  0400   52527   14400    0    -6.5     3.2    -4.9     8.8   -33.7   153.8
2002 09 10  0401   52527   14460    0    -6.9     2.1    -5.0     8.8   -34.5   163.3
2002 09 10  0402   52527   14520    0    -6.9     2.0    -5.0     8.8   -34.6   164.2
2002 09 10  0403   52527   14580    0    -6.6     2.5    -5.2     8.8   -36.1   159.2
2002 09 10  0404   52527   14640    0    -6.7     2.2    -5.2     8.8   -36.7   162.1
2002 09 10  0405   52527   14700    0    -6.7     2.0    -5.3     8.8   -36.9   163.0
2002 09 10  0406   52527   14760    0    -6.8     2.0    -5.1     8.7   -36.0   163.7
2002 09 10  0407   52527   14820    0    -6.9     2.0    -5.0     8.7   -35.2   164.1
2002 09 10  0408   52527   14880    0    -7.0     1.8    -4.8     8.7   -33.6   165.3
2002 09 10  0409   52527   14940    0    -6.9     2.1    -4.9     8.7   -33.8   163.2
2002 09 10  0410   52527   15000    0    -6.8     2.1    -5.0     8.7   -35.4   162.4
2002 09 10  0411   52527   15060    0    -6.7     2.4    -5.1     8.7   -35.7   160.5
2002 09 10  0412   52527   15120    0    -5.2     3.8    -5.6     8.5   -41.0   144.0
2002 09 10  0413   52527   15180    0    -3.6     4.6    -6.2     8.5   -46.7   128.4
2002 09 10  0414   52527   15240    0    -4.1     4.4    -6.2     8.6   -46.0   133.1
2002 09 10  0415   52527   15300    0    -4.7     3.0    -6.3     8.4   -48.7   147.0
2002 09 10  0416   52527   15360    0    -4.8     2.9    -6.3     8.4   -48.6   148.8
2002 09 10  0417   52527   15420    0    -5.3     1.8    -6.3     8.5   -48.3   160.8
2002 09 10  0418   52527   15480    0    -4.5     3.8    -6.2     8.5   -46.4   139.4
2002 09 10  0419   52527   15540    0    -4.4     4.4    -5.9     8.6   -43.3   135.3
2002 09 10  0420   52527   15600    0    -4.0     5.0    -5.6     8.5   -41.0   128.5
2002 09 10  0421   52527   15660    0    -5.6     3.0    -5.7     8.5   -41.5   151.6
2002 09 10  0422   52527   15720    0    -5.8     2.3    -5.8     8.5   -43.1   158.1
2002 09 10  0423   52527   15780    0    -4.6     3.4    -5.8     8.2   -45.6   143.1
2002 09 10  0424   52527   15840    0    -1.9     6.2    -5.4     8.4   -40.0   107.1
2002 09 10  0425   52527   15900    0    -1.0     6.6    -5.3     8.5   -38.1    99.0
2002 09 10  0426   52527   15960    0    -2.7     6.0    -5.4     8.5   -39.2   114.6
2002 09 10  0427   52527   16020    0    -3.8     4.8    -5.9     8.5   -43.8   128.3
2002 09 10  0428   52527   16080    0    -3.8     5.1    -5.7     8.6   -41.9   126.3
2002 09 10  0429   52527   16140    0    -2.4     5.9    -5.9     8.7   -42.6   112.4
2002 09 10  0430   52527   16200    0    -1.8     6.6    -5.5     8.8   -39.1   105.2
2002 09 10  0431   52527   16260    0    -2.1     5.8    -6.2     8.8   -45.3   109.7
2002 09 10  0432   52527   16320    0    -2.1     5.7    -6.3     8.8   -45.9   109.7
2002 09 10  0433   52527   16380    0    -2.5     5.7    -6.2     8.8   -44.9   113.4
2002 09 10  0434   52527   16440    0    -2.9     5.0    -6.7     8.8   -49.3   119.8
2002 09 10  0435   52527   16500    0    -3.5     4.8    -6.5     8.8   -48.0   125.8
2002 09 10  0436   52527   16560    0    -3.2     5.0    -6.5     8.8   -47.9   122.6
2002 09 10  0437   52527   16620    0    -2.6     5.4    -6.4     8.8   -46.9   115.9
2002 09 10  0438   52527   16680    0    -2.2     5.4    -6.7     8.8   -49.1   112.1
2002 09 10  0439   52527   16740    0    -2.5     5.2    -6.7     8.8   -49.6   115.6
2002 09 10  0440   52527   16800    0    -2.5     4.4    -7.2     8.8   -55.1   120.2
2002 09 10  0441   52527   16860    0    -3.2     5.2    -6.3     8.8   -45.9   121.3
2002 09 10  0442   52527   16920    0    -3.4     5.4    -6.0     8.8   -43.2   122.0
2002 09 10  0443   52527   16980    0    -3.7     5.4    -5.8     8.8   -41.6   124.3
2002 09 10  0444   52527   17040    0    -3.4     5.8    -5.8     8.9   -41.2   120.5
2002 09 10  0445   52527   17100    0    -3.0     5.8    -6.0     8.9   -42.7   117.1
2002 09 10  0446   52527   17160    0    -3.6     5.1    -6.3     8.9   -44.9   125.4
2002 09 10  0447   52527   17220    0    -3.9     4.5    -6.7     8.9   -48.5   131.0
2002 09 10  0448   52527   17280    0    -4.0     4.4    -6.7     8.9   -48.3   132.6
2002 09 10  0449   52527   17340    0    -3.9     4.3    -6.8     8.9   -49.5   132.6
2002 09 10  0450   52527   17400    0    -4.0     4.5    -6.5     8.9   -47.3   131.6
2002 09 10  0451   52527   17460    0    -3.3     4.8    -6.7     8.9   -49.0   124.3
2002 09 10  0452   52527   17520    0    -3.4     4.6    -6.8     8.9   -49.6   126.4
