:Data_list: 20010919_ace_mag_1m.txt
:Created: 2001 Sep 20 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 09 19  0019   52171    1140    0    -8.9     3.7     5.8    11.2    31.1   157.5
2001 09 19  0020   52171    1200    0    -9.0     3.6     5.7    11.2    30.8   158.4
2001 09 19  0021   52171    1260    0    -8.7     3.3     6.2    11.2    33.4   159.2
2001 09 19  0022   52171    1320    0    -8.8     3.6     5.9    11.2    31.9   157.8
2001 09 19  0023   52171    1380    0    -8.8     3.6     6.0    11.2    32.3   157.7
2001 09 19  0024   52171    1440    0    -8.9     3.7     5.9    11.3    31.5   157.2
2001 09 19  0025   52171    1500    0    -9.0     3.7     5.8    11.4    30.9   157.7
2001 09 19  0026   52171    1560    0    -9.1     3.8     5.7    11.4    30.0   157.3
2001 09 19  0027   52171    1620    0    -9.3     3.7     5.6    11.5    29.1   158.2
2001 09 19  0028   52171    1680    0    -9.3     4.0     5.4    11.5    27.9   156.4
2001 09 19  0029   52171    1740    0    -9.1     4.6     5.3    11.5    27.4   152.9
2001 09 19  0030   52171    1800    0    -9.2     4.0     5.6    11.5    28.9   156.4
2001 09 19  0031   52171    1860    0    -9.2     4.4     5.4    11.5    28.1   154.7
2001 09 19  0032   52171    1920    0    -9.2     4.5     5.3    11.5    27.4   153.7
2001 09 19  0033   52171    1980    0    -9.4     4.5     5.1    11.6    26.1   154.3
2001 09 19  0034   52171    2040    0    -9.3     4.8     4.8    11.5    24.6   152.9
2001 09 19  0035   52171    2100    0    -9.0     5.0     4.7    11.3    24.4   151.0
2001 09 19  0036   52171    2160    0    -9.3     4.9     4.5    11.5    23.2   152.2
2001 09 19  0037   52171    2220    0    -9.3     5.1     4.2    11.4    21.4   151.1
2001 09 19  0038   52171    2280    0    -9.3     5.1     4.0    11.4    20.4   151.1
2001 09 19  0039   52171    2340    0    -9.3     5.0     4.2    11.4    21.4   151.7
2001 09 19  0040   52171    2400    0    -9.3     5.1     4.1    11.4    20.8   151.1
2001 09 19  0041   52171    2460    0    -9.5     5.0     3.7    11.4    19.2   152.0
2001 09 19  0042   52171    2520    0    -9.5     5.4     3.2    11.4    16.4   150.5
2001 09 19  0043   52171    2580    0    -9.3     5.5     3.5    11.3    18.2   149.5
2001 09 19  0044   52171    2640    0    -9.3     5.4     3.6    11.3    18.5   150.0
2001 09 19  0045   52171    2700    0    -9.3     5.4     3.6    11.3    18.8   150.1
2001 09 19  0046   52171    2760    0    -9.4     5.3     3.6    11.4    18.7   150.8
2001 09 19  0047   52171    2820    0    -9.3     5.3     3.7    11.3    18.9   150.1
2001 09 19  0048   52171    2880    0    -9.4     5.3     3.5    11.4    17.9   150.4
2001 09 19  0049   52171    2940    0    -9.5     5.4     3.3    11.4    16.9   150.3
2001 09 19  0050   52171    3000    0    -9.4     5.4     3.2    11.3    16.6   150.2
2001 09 19  0051   52171    3060    0    -9.4     5.5     3.2    11.3    16.4   149.7
2001 09 19  0052   52171    3120    0    -9.4     5.6     3.0    11.3    15.6   149.3
2001 09 19  0053   52171    3180    0    -9.4     5.6     3.1    11.4    15.7   149.2
2001 09 19  0054   52171    3240    0    -9.4     5.6     3.0    11.4    15.6   149.3
2001 09 19  0055   52171    3300    0    -9.4     5.5     3.0    11.4    15.5   149.7
2001 09 19  0056   52171    3360    0    -9.2     5.5     3.3    11.2    17.3   149.3
2001 09 19  0057   52171    3420    0    -9.2     4.9     3.9    11.1    20.4   151.7
2001 09 19  0058   52171    3480    0    -9.0     5.4     3.5    11.1    18.2   148.9
2001 09 19  0059   52171    3540    0    -8.9     5.3     4.0    11.1    20.9   149.5
2001 09 19  0100   52171    3600    0    -9.0     5.2     3.8    11.1    20.3   149.7
2001 09 19  0101   52171    3660    0    -9.4     5.5     3.3    11.3    17.1   149.7
2001 09 19  0102   52171    3720    0    -9.4     5.5     2.8    11.3    14.4   149.6
2001 09 19  0103   52171    3780    0    -9.5     5.6     2.9    11.4    14.8   149.3
2001 09 19  0104   52171    3840    0    -9.6     5.6     2.9    11.5    14.8   149.6
2001 09 19  0105   52171    3900    0    -9.5     5.6     2.8    11.4    14.5   149.5
2001 09 19  0106   52171    3960    0    -9.5     5.7     2.7    11.4    13.4   149.3
2001 09 19  0107   52171    4020    0    -9.4     5.6     3.0    11.4    15.4   149.5
2001 09 19  0108   52171    4080    0    -9.4     5.4     3.2    11.3    16.6   150.4
2001 09 19  0109   52171    4140    0    -9.4     5.9     2.3    11.3    11.8   148.0
2001 09 19  0110   52171    4200    0    -9.4     5.9     2.4    11.4    12.3   148.2
2001 09 19  0111   52171    4260    0    -9.5     5.8     2.5    11.4    12.6   148.5
2001 09 19  0112   52171    4320    0    -9.5     5.8     2.8    11.4    14.0   148.7
2001 09 19  0113   52171    4380    0    -9.5     5.9     2.3    11.4    11.6   148.2
2001 09 19  0114   52171    4440    0    -9.3     5.9     2.6    11.3    13.2   147.6
2001 09 19  0115   52171    4500    0    -9.2     5.9     2.7    11.3    14.0   147.6
2001 09 19  0116   52171    4560    0    -9.2     5.8     2.9    11.3    15.1   147.5
2001 09 19  0117   52171    4620    0    -9.3     5.8     2.8    11.3    14.4   148.0
2001 09 19  0118   52171    4680    0    -9.5     5.8     1.8    11.3     9.3   148.7
2001 09 19  0119   52171    4740    0    -9.7     5.7     1.2    11.3     6.3   149.7
2001 09 19  0120   52171    4800    0    -9.4     6.0     1.5    11.2     7.4   147.3
2001 09 19  0121   52171    4860    0    -9.5     6.1     1.3    11.3     6.8   147.3
2001 09 19  0122   52171    4920    0    -9.5     6.1     0.6    11.3     3.0   147.5
2001 09 19  0123   52171    4980    0    -9.6     5.9     0.7    11.3     3.6   148.3
2001 09 19  0124   52171    5040    0    -9.2     5.8     1.7    11.0     8.6   147.8
2001 09 19  0125   52171    5100    0    -9.3     5.7     2.8    11.2    14.2   148.5
2001 09 19  0126   52171    5160    0    -9.4     5.8     2.0    11.3    10.4   148.2
2001 09 19  0127   52171    5220    0    -9.3     6.0     1.6    11.2     8.1   147.4
2001 09 19  0128   52171    5280    0    -9.3     6.2     0.8    11.2     4.2   146.4
2001 09 19  0129   52171    5340    0    -9.3     6.3     0.6    11.2     2.8   146.1
2001 09 19  0130   52171    5400    0    -9.5     5.9     1.7    11.3     8.8   148.4
2001 09 19  0131   52171    5460    0    -9.3     6.1     1.7    11.3     8.8   146.7
2001 09 19  0132   52171    5520    0    -7.3     4.6    -0.8     8.6    -5.4   147.8
2001 09 19  0133   52171    5580    0    -5.6     3.6    -2.3     7.0   -18.7   146.9
2001 09 19  0134   52171    5640    0    -5.7     3.8    -1.7     7.0   -13.7   146.2
2001 09 19  0135   52171    5700    0    -5.7     3.7    -2.3     7.2   -18.3   147.2
2001 09 19  0136   52171    5760    0    -6.0     3.8    -2.2     7.5   -17.1   147.8
2001 09 19  0137   52171    5820    0    -6.2     3.8    -1.3     7.4   -10.2   148.6
2001 09 19  0138   52171    5880    0    -6.5     4.1    -1.3     7.8    -9.6   148.0
2001 09 19  0139   52171    5940    0    -6.7     4.2    -1.2     8.0    -8.6   147.8
2001 09 19  0140   52171    6000    0    -7.5     4.3    -1.8     8.8   -11.5   149.9
2001 09 19  0141   52171    6060    0    -7.8     4.5    -1.6     9.2   -10.0   150.3
2001 09 19  0142   52171    6120    0    -8.0     4.3    -1.1     9.1    -7.1   151.7
2001 09 19  0143   52171    6180    0    -7.9     4.5    -1.0     9.1    -6.2   150.2
2001 09 19  0144   52171    6240    0    -7.6     4.6    -1.1     9.0    -7.3   149.0
2001 09 19  0145   52171    6300    0    -7.6     4.3    -1.0     8.8    -6.6   150.5
2001 09 19  0146   52171    6360    0    -7.6     4.6    -0.5     8.9    -3.2   148.8
2001 09 19  0147   52171    6420    0    -7.9     4.3    -0.9     9.1    -5.4   151.3
2001 09 19  0148   52171    6480    0    -7.7     4.9    -0.3     9.1    -1.7   147.4
2001 09 19  0149   52171    6540    0    -7.3     4.0     2.9     8.8    19.1   151.5
2001 09 19  0150   52171    6600    0    -7.7     4.0     4.6     9.8    27.9   152.9
2001 09 19  0151   52171    6660    0    -8.3     4.3     4.8    10.5    27.5   152.7
2001 09 19  0152   52171    6720    0    -7.3     3.8     4.2     9.2    27.2   152.7
2001 09 19  0153   52171    6780    0    -4.8     2.1     3.4     6.2    33.3   155.9
2001 09 19  0154   52171    6840    0    -4.9     1.9     2.9     6.0    29.1   158.4
2001 09 19  0155   52171    6900    0    -4.2     1.7     2.9     5.4    32.8   158.2
2001 09 19  0156   52171    6960    0    -4.2     1.4     2.4     5.0    28.7   161.4
2001 09 19  0157   52171    7020    0    -4.5     1.4     2.8     5.5    30.5   162.9
2001 09 19  0158   52171    7080    0    -4.6     1.7     2.3     5.4    24.9   159.9
2001 09 19  0159   52171    7140    0    -4.6     1.5     2.3     5.4    25.1   161.4
2001 09 19  0200   52171    7200    0    -4.9     1.7     2.8     5.9    28.1   160.7
2001 09 19  0201   52171    7260    0    -5.7     3.0     2.8     7.0    23.1   152.0
2001 09 19  0202   52171    7320    0    -6.9     3.9     3.1     8.5    21.2   150.6
2001 09 19  0203   52171    7380    0    -5.8     3.4     3.0     7.4    24.0   149.5
2001 09 19  0204   52171    7440    0    -5.5     3.3     3.9     7.5    31.5   149.4
2001 09 19  0205   52171    7500    0    -6.3     4.7     3.6     8.6    24.5   143.3
2001 09 19  0206   52171    7560    0    -5.5     5.8     3.6     8.7    24.1   133.6
2001 09 19  0207   52171    7620    0    -5.3     5.6     2.9     8.3    20.3   133.5
2001 09 19  0208   52171    7680    0    -5.2     5.5     2.1     7.9    15.8   133.4
2001 09 19  0209   52171    7740    0    -4.4     6.1     1.2     7.6     9.1   126.3
2001 09 19  0210   52171    7800    0    -3.5     5.2    -0.4     6.3    -3.2   123.6
2001 09 19  0211   52171    7860    0    -1.9     3.8    -2.6     5.0   -32.0   116.2
2001 09 19  0212   52171    7920    0    -0.5     4.3    -2.3     4.9   -28.2    97.2
2001 09 19  0213   52171    7980    0    -0.8     3.1    -2.8     4.3   -40.4   104.9
2001 09 19  0214   52171    8040    0    -1.3     3.1    -2.8     4.4   -40.1   112.1
2001 09 19  0215   52171    8100    0    -0.7     2.8    -1.9     3.5   -33.1   104.9
2001 09 19  0216   52171    8160    0    -0.1     3.9    -1.6     4.2   -22.8    92.2
2001 09 19  0217   52171    8220    0    -0.2     4.0    -1.8     4.4   -24.2    92.5
2001 09 19  0218   52171    8280    0     0.1     4.0    -2.5     4.7   -32.3    87.9
2001 09 19  0219   52171    8340    0     0.9     4.7    -3.0     5.6   -32.0    79.5
2001 09 19  0220   52171    8400    0     1.8     5.2    -2.8     6.1   -27.2    71.0
2001 09 19  0221   52171    8460    0     2.1     5.1    -2.6     6.1   -25.6    67.6
2001 09 19  0222   52171    8520    0     3.0     5.3    -3.4     7.0   -29.0    60.3
2001 09 19  0223   52171    8580    0     3.4     4.8    -4.1     7.2   -35.2    55.2
2001 09 19  0224   52171    8640    0     3.5     3.9    -4.8     7.1   -42.1    48.2
2001 09 19  0225   52171    8700    0     3.8     2.6    -5.6     7.2   -50.0    34.5
2001 09 19  0226   52171    8760    0     5.2     3.3    -3.9     7.2   -32.2    32.7
2001 09 19  0227   52171    8820    0     5.7     1.7    -3.3     6.8   -28.7    16.8
2001 09 19  0228   52171    8880    0     4.9    -0.1    -4.9     6.9   -45.1   358.7
2001 09 19  0229   52171    8940    0     4.3    -0.1    -5.3     6.8   -51.4   358.1
2001 09 19  0230   52171    9000    0     4.3     0.7    -5.1     6.7   -49.4     9.2
2001 09 19  0231   52171    9060    0     5.9    -0.8    -2.1     6.3   -19.6   351.8
2001 09 19  0232   52171    9120    0     5.2    -3.5    -0.3     6.3    -2.6   326.5
2001 09 19  0233   52171    9180    0     2.9    -3.1    -2.5     5.0   -30.7   313.6
2001 09 19  0234   52171    9240    0     2.7    -2.3    -4.1     5.4   -49.7   320.0
2001 09 19  0235   52171    9300    0     3.4    -1.5    -4.7     6.0   -52.1   335.7
2001 09 19  0236   52171    9360    0     3.3    -2.1    -4.9     6.3   -51.3   327.3
2001 09 19  0237   52171    9420    0     2.9    -2.9    -4.6     6.2   -47.9   314.6
2001 09 19  0238   52171    9480    0     3.4    -2.9    -4.4     6.3   -44.2   319.8
2001 09 19  0239   52171    9540    0     3.8    -2.9    -4.0     6.2   -39.9   323.3
2001 09 19  0240   52171    9600    0     3.9    -2.4    -3.8     5.9   -39.3   327.8
2001 09 19  0241   52171    9660    0     4.1    -2.6    -3.7     6.1   -37.7   327.7
2001 09 19  0242   52171    9720    0     3.3    -3.5    -3.6     6.0   -36.9   313.8
2001 09 19  0243   52171    9780    0     3.3    -3.1    -3.2     5.6   -35.4   317.2
2001 09 19  0244   52171    9840    0     3.8    -3.3    -3.2     5.9   -32.7   319.1
2001 09 19  0245   52171    9900    0     3.8    -2.8    -3.1     5.7   -33.3   324.0
2001 09 19  0246   52171    9960    0     3.7     0.1    -3.3     5.0   -42.4     1.7
2001 09 19  0247   52171   10020    0     4.7    -3.2    -2.8     6.3   -26.2   326.0
2001 09 19  0248   52171   10080    0     4.7    -3.2    -2.7     6.3   -25.2   325.7
2001 09 19  0249   52171   10140    0     4.4    -2.1    -2.4     5.4   -26.4   334.6
2001 09 19  0250   52171   10200    0     4.3    -2.4    -2.1     5.4   -23.2   331.1
2001 09 19  0251   52171   10260    0     4.1    -2.5    -2.1     5.3   -23.8   328.6
2001 09 19  0252   52171   10320    0     4.0    -2.6    -2.1     5.2   -23.7   327.2
2001 09 19  0253   52171   10380    0     3.9    -2.7    -1.8     5.1   -20.7   324.9
2001 09 19  0254   52171   10440    0     3.6    -2.9    -1.9     5.0   -22.8   321.4
2001 09 19  0255   52171   10500    0     3.4    -3.0    -1.7     4.9   -20.6   319.2
2001 09 19  0256   52171   10560    0     3.4    -3.2    -1.2     4.8   -14.6   316.4
2001 09 19  0257   52171   10620    0     3.3    -3.8    -0.7     5.0    -7.9   310.6
2001 09 19  0258   52171   10680    0     2.8    -3.5    -0.5     4.5    -6.9   308.6
2001 09 19  0259   52171   10740    0     2.5    -3.2    -0.7     4.2   -10.2   307.5
2001 09 19  0300   52171   10800    0     2.7    -3.5    -1.1     4.6   -14.1   307.9
2001 09 19  0301   52171   10860    0     2.8    -3.1    -1.1     4.3   -15.2   311.9
2001 09 19  0302   52171   10920    0     2.3    -3.0    -0.3     3.8    -4.2   307.5
2001 09 19  0303   52171   10980    0     3.1    -3.2    -0.9     4.5   -11.1   313.5
2001 09 19  0304   52171   11040    0     6.0    -2.9    -3.5     7.6   -27.8   334.0
2001 09 19  0305   52171   11100    0     5.9    -2.9    -3.4     7.4   -27.0   334.0
2001 09 19  0306   52171   11160    0     5.9    -3.1    -3.1     7.3   -24.8   332.1
2001 09 19  0307   52171   11220    0     6.0    -3.2    -3.0     7.4   -23.6   332.1
2001 09 19  0308   52171   11280    0     6.0    -3.3    -3.0     7.4   -23.6   331.3
2001 09 19  0309   52171   11340    0     5.9    -3.6    -2.8     7.5   -21.6   328.7
2001 09 19  0310   52171   11400    0     5.9    -3.4    -2.9     7.4   -23.4   330.2
2001 09 19  0311   52171   11460    0     6.0    -3.4    -2.8     7.5   -22.4   330.1
2001 09 19  0312   52171   11520    0     6.0    -3.6    -2.6     7.5   -20.3   329.3
2001 09 19  0313   52171   11580    0     5.9    -3.7    -2.8     7.5   -22.1   327.8
2001 09 19  0314   52171   11640    0     5.8    -3.9    -2.8     7.6   -21.9   326.2
2001 09 19  0315   52171   11700    0     5.9    -4.1    -2.2     7.5   -17.2   325.2
2001 09 19  0316   52171   11760    0     5.8    -4.2    -1.9     7.4   -15.0   324.3
2001 09 19  0317   52171   11820    0     5.8    -4.5    -1.5     7.5   -11.6   321.7
2001 09 19  0318   52171   11880    0     5.9    -4.3    -1.7     7.5   -13.5   323.8
2001 09 19  0319   52171   11940    0     6.0    -4.1    -1.9     7.5   -14.4   325.3
2001 09 19  0320   52171   12000    0     6.1    -4.1    -1.9     7.5   -14.5   326.1
2001 09 19  0321   52171   12060    0     6.0    -4.2    -1.8     7.5   -13.8   325.2
2001 09 19  0322   52171   12120    0     6.1    -4.4    -1.7     7.7   -12.7   323.7
2001 09 19  0323   52171   12180    0     6.2    -4.2    -1.9     7.7   -14.4   325.9
2001 09 19  0324   52171   12240    0     6.0    -4.1    -1.9     7.5   -14.7   325.9
2001 09 19  0325   52171   12300    0     6.1    -4.3    -1.4     7.6   -10.9   324.7
2001 09 19  0326   52171   12360    0     5.9    -4.8    -0.7     7.6    -5.6   321.2
2001 09 19  0327   52171   12420    0     6.1    -4.5    -1.4     7.7   -10.4   323.5
2001 09 19  0328   52171   12480    0     6.0    -4.5    -1.5     7.6   -11.2   322.9
2001 09 19  0329   52171   12540    0     6.0    -4.7    -1.1     7.7    -8.3   321.7
2001 09 19  0330   52171   12600    0     6.0    -4.6    -1.1     7.6    -8.0   322.2
2001 09 19  0331   52171   12660    0     6.1    -4.5    -0.8     7.6    -6.4   324.0
2001 09 19  0332   52171   12720    0     6.1    -4.6    -0.6     7.7    -4.7   322.6
2001 09 19  0333   52171   12780    0     6.0    -4.7    -0.5     7.7    -3.9   321.8
2001 09 19  0334   52171   12840    0     5.7    -5.2     0.0     7.7     0.3   317.6
2001 09 19  0335   52171   12900    0     5.9    -5.1    -0.1     7.8    -0.5   319.5
2001 09 19  0336   52171   12960    0     6.0    -4.9    -0.1     7.8    -1.0   320.8
2001 09 19  0337   52171   13020    0     6.1    -4.9     0.0     7.8    -0.1   321.2
2001 09 19  0338   52171   13080    0     6.1    -4.9     0.0     7.8    -0.2   321.4
2001 09 19  0339   52171   13140    0     6.1    -4.8     0.1     7.8     0.7   322.2
2001 09 19  0340   52171   13200    0     6.1    -4.7    -0.1     7.7    -0.5   322.6
2001 09 19  0341   52171   13260    0     6.2    -4.7    -0.1     7.8    -0.9   322.8
2001 09 19  0342   52171   13320    0     6.1    -4.7    -0.2     7.7    -1.7   322.5
2001 09 19  0343   52171   13380    0     6.0    -4.8    -0.1     7.7    -0.8   321.0
2001 09 19  0344   52171   13440    0     5.8    -5.0    -0.3     7.6    -2.6   319.3
2001 09 19  0345   52171   13500    0     6.0    -4.4     0.4     7.5     3.4   323.5
2001 09 19  0346   52171   13560    0     6.0    -4.6    -0.1     7.6    -0.5   322.1
2001 09 19  0347   52171   13620    0     5.8    -4.8    -1.0     7.6    -7.4   320.4
2001 09 19  0348   52171   13680    0     5.8    -4.8    -1.3     7.6    -9.6   320.0
2001 09 19  0349   52171   13740    0     5.8    -4.8    -0.8     7.6    -6.1   320.8
2001 09 19  0350   52171   13800    0     6.0    -4.6    -0.4     7.6    -3.1   322.4
2001 09 19  0351   52171   13860    0     6.0    -4.6    -0.3     7.6    -2.5   322.2
2001 09 19  0352   52171   13920    0     6.0    -4.6    -0.3     7.5    -2.5   322.6
2001 09 19  0353   52171   13980    0     6.0    -4.6    -0.3     7.5    -2.6   322.5
2001 09 19  0354   52171   14040    0     5.9    -4.7    -0.8     7.6    -6.1   321.5
2001 09 19  0355   52171   14100    0     6.0    -4.6    -1.0     7.6    -7.2   322.1
2001 09 19  0356   52171   14160    0     5.9    -4.6    -0.9     7.6    -6.5   322.1
2001 09 19  0357   52171   14220    0     5.9    -4.6    -0.8     7.6    -6.1   322.2
2001 09 19  0358   52171   14280    0     6.0    -4.6    -0.6     7.6    -4.7   322.6
2001 09 19  0359   52171   14340    0     6.0    -4.5    -0.4     7.6    -3.0   323.1
2001 09 19  0400   52171   14400    0     6.0    -4.6    -0.4     7.5    -3.1   322.3
2001 09 19  0401   52171   14460    0     5.9    -4.6    -0.5     7.5    -3.7   322.1
2001 09 19  0402   52171   14520    0     5.9    -4.6    -0.5     7.5    -4.0   322.0
2001 09 19  0403   52171   14580    0     5.9    -4.5    -0.5     7.5    -3.5   322.7
2001 09 19  0404   52171   14640    0     5.9    -4.4    -0.5     7.4    -3.8   323.2
2001 09 19  0405   52171   14700    0     6.1    -4.3    -0.5     7.5    -3.9   324.9
2001 09 19  0406   52171   14760    0     6.2    -4.1    -0.6     7.4    -4.5   326.4
2001 09 19  0407   52171   14820    0     6.2    -4.0    -0.6     7.4    -4.8   326.8
2001 09 19  0408   52171   14880    0     6.2    -4.0    -0.5     7.4    -4.0   327.3
2001 09 19  0409   52171   14940    0     6.2    -4.0    -0.6     7.4    -4.4   327.5
2001 09 19  0410   52171   15000    0     6.1    -4.2    -0.5     7.4    -4.1   325.6
2001 09 19  0411   52171   15060    0     6.2    -4.2    -0.5     7.5    -3.6   326.0
2001 09 19  0412   52171   15120    0     6.1    -4.1    -0.4     7.4    -3.5   325.9
2001 09 19  0413   52171   15180    0     6.2    -4.0    -0.5     7.4    -4.2   326.9
2001 09 19  0414   52171   15240    0     6.2    -4.0    -0.4     7.4    -3.2   327.4
2001 09 19  0415   52171   15300    0     6.2    -3.9    -0.4     7.3    -2.8   327.6
2001 09 19  0416   52171   15360    0     6.2    -4.0    -0.3     7.4    -2.4   327.4
2001 09 19  0417   52171   15420    0     6.1    -4.0    -0.2     7.3    -1.8   326.8
2001 09 19  0418   52171   15480    0     6.0    -4.0     0.1     7.2     0.5   326.1
2001 09 19  0419   52171   15540    0     6.0    -4.0    -0.3     7.2    -2.2   326.3
2001 09 19  0420   52171   15600    0     6.0    -3.9    -0.2     7.2    -1.4   326.9
2001 09 19  0421   52171   15660    0     6.0    -4.0     0.0     7.2    -0.2   326.5
2001 09 19  0422   52171   15720    0     6.0    -4.1    -0.2     7.3    -1.4   326.0
2001 09 19  0423   52171   15780    0     6.0    -4.1    -0.4     7.3    -2.8   325.6
2001 09 19  0424   52171   15840    0     5.9    -4.1    -0.2     7.2    -1.6   325.0
2001 09 19  0425   52171   15900    0     5.8    -4.2     0.2     7.2     1.2   324.4
2001 09 19  0426   52171   15960    0     5.8    -4.3     0.2     7.2     1.6   323.5
2001 09 19  0427   52171   16020    0     5.8    -4.2     0.0     7.2     0.3   323.9
2001 09 19  0428   52171   16080    0     5.8    -4.2    -0.1     7.2    -0.8   323.9
2001 09 19  0429   52171   16140    0     5.8    -4.3    -0.2     7.2    -1.5   323.8
2001 09 19  0430   52171   16200    0     5.9    -4.3    -0.1     7.3    -0.5   323.8
2001 09 19  0431   52171   16260    0     5.8    -4.3    -0.1     7.2    -0.9   323.4
2001 09 19  0432   52171   16320    0     5.9    -4.3     0.0     7.4    -0.2   323.8
2001 09 19  0433   52171   16380    0     6.0    -4.4     0.0     7.4     0.4   323.9
2001 09 19  0434   52171   16440    0     6.0    -4.4    -0.1     7.4    -0.5   324.0
2001 09 19  0435   52171   16500    0     6.1    -4.2    -0.1     7.4    -1.1   325.4
2001 09 19  0436   52171   16560    0     6.0    -4.2    -0.1     7.3    -0.7   324.8
2001 09 19  0437   52171   16620    0     5.9    -4.3     0.0     7.3     0.0   323.6
2001 09 19  0438   52171   16680    0     5.9    -4.4     0.1     7.4     0.5   323.7
2001 09 19  0439   52171   16740    0     6.0    -4.4     0.0     7.4     0.3   323.8
2001 09 19  0440   52171   16800    0     6.0    -4.3     0.1     7.4     0.4   324.3
2001 09 19  0441   52171   16860    0     6.0    -4.3     0.0     7.3     0.1   324.4
2001 09 19  0442   52171   16920    0     6.0    -4.4     0.1     7.4     0.4   323.7
2001 09 19  0443   52171   16980    0     6.0    -4.4     0.1     7.4     0.5   323.9
2001 09 19  0444   52171   17040    0     5.9    -4.5     0.2     7.4     1.9   322.8
2001 09 19  0445   52171   17100    0     5.9    -4.5     0.2     7.4     1.8   322.9
2001 09 19  0446   52171   17160    0     6.0    -4.3     0.3     7.4     2.6   324.2
2001 09 19  0447   52171   17220    0     5.9    -4.3     0.3     7.3     2.5   323.9
2001 09 19  0448   52171   17280    0     5.9    -4.3     0.3     7.3     2.6   323.8
2001 09 19  0449   52171   17340    0     5.9    -4.3     0.3     7.3     2.7   323.8
2001 09 19  0450   52171   17400    0     5.9    -4.3     0.4     7.3     2.8   323.6
2001 09 19  0451   52171   17460    0     5.9    -4.3     0.3     7.3     2.2   323.9
2001 09 19  0452   52171   17520    0     6.0    -4.2     0.1     7.3     0.9   324.9
2001 09 19  0453   52171   17580    0     5.9    -4.1     0.1     7.2     0.6   325.2
2001 09 19  0454   52171   17640    0     5.8    -4.2     0.2     7.2     1.4   324.0
2001 09 19  0455   52171   17700    0     5.7    -4.4     0.4     7.2     3.4   322.7
2001 09 19  0456   52171   17760    0     5.8    -4.2     0.3     7.2     2.3   324.5
2001 09 19  0457   52171   17820    0     5.7    -4.3     0.3     7.2     2.6   323.3
2001 09 19  0458   52171   17880    0     5.8    -4.2     0.3     7.2     2.7   324.2
2001 09 19  0459   52171   17940    0     5.8    -4.2     0.4     7.2     3.4   323.8
