:Data_list: 20020429_ace_mag_1m.txt
:Created: 2002 Apr 30 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 04 29  0212   52393    7920    0    -5.7     1.8     7.4     9.6    51.0   162.3
2002 04 29  0213   52393    7980    0    -4.5     1.4     8.4     9.6    60.5   163.0
2002 04 29  0214   52393    8040    0    -4.7     1.8     8.0     9.4    57.6   159.7
2002 04 29  0215   52393    8100    0    -5.3     1.3     8.0     9.7    55.7   166.6
2002 04 29  0216   52393    8160    0    -5.3     2.7     7.7     9.8    52.3   153.1
2002 04 29  0217   52393    8220    0    -4.3     3.9     7.8     9.7    53.3   137.9
2002 04 29  0218   52393    8280    0    -4.4     4.2     7.5     9.6    50.7   136.1
2002 04 29  0219   52393    8340    0    -4.6     3.5     7.5     9.5    52.8   142.9
2002 04 29  0220   52393    8400    0    -4.1     4.8     7.2     9.5    48.8   130.8
2002 04 29  0221   52393    8460    0    -3.4     4.6     7.7     9.6    53.3   127.0
2002 04 29  0222   52393    8520    0    -3.1     4.3     7.9     9.5    56.5   125.9
2002 04 29  0223   52393    8580    0    -3.5     4.3     7.7     9.5    54.0   129.1
2002 04 29  0224   52393    8640    0    -3.2     4.8     7.5     9.5    52.4   123.3
2002 04 29  0225   52393    8700    0    -5.1     5.6     5.5     9.3    36.3   132.2
2002 04 29  0226   52393    8760    0     1.7     2.3     7.8     8.3    70.0    54.1
2002 04 29  0227   52393    8820    0     0.5     4.0     7.2     8.2    60.4    83.2
2002 04 29  0228   52393    8880    0    -3.5     5.8     6.4     9.3    43.2   121.3
2002 04 29  0229   52393    8940    0    -3.0     6.8     5.6     9.3    36.9   114.0
2002 04 29  0230   52393    9000    0    -2.8     6.6     5.8     9.2    39.2   112.7
2002 04 29  0231   52393    9060    0    -4.3     6.2     5.5     9.4    35.9   125.0
2002 04 29  0232   52393    9120    0    -4.8     6.6     5.0     9.5    31.4   126.3
2002 04 29  0233   52393    9180    0    -0.4     7.7     3.6     8.5    24.8    92.7
2002 04 29  0234   52393    9240    0     1.1     6.7     5.0     8.4    36.4    80.6
2002 04 29  0235   52393    9300    0     1.7     5.7     5.4     8.0    42.6    73.6
2002 04 29  0236   52393    9360    0    -0.4     6.8     5.6     8.8    39.1    93.5
2002 04 29  0237   52393    9420    0     0.1     6.8     5.3     8.6    38.1    89.3
2002 04 29  0238   52393    9480    0    -2.1     7.6     4.3     9.0    29.0   105.7
2002 04 29  0239   52393    9540    0    -2.8     8.0     3.4     9.2    22.1   109.4
2002 04 29  0240   52393    9600    0    -5.1     5.3     2.7     7.9    19.9   133.9
2002 04 29  0241   52393    9660    0   -10.4    -0.2     1.5    10.5     8.4   180.9
2002 04 29  0242   52393    9720    0    -9.3     1.8     4.3    10.4    24.2   169.2
2002 04 29  0243   52393    9780    0    -9.4     3.3     3.0    10.4    16.7   160.5
2002 04 29  0244   52393    9840    0    -9.1     4.1     2.9    10.4    16.1   155.8
2002 04 29  0245   52393    9900    0    -7.8     4.9     3.8     9.9    22.2   147.9
2002 04 29  0246   52393    9960    0    -8.1     5.2     3.3    10.2    19.2   147.4
2002 04 29  0247   52393   10020    0    -9.5     3.9     2.5    10.6    13.4   157.6
2002 04 29  0248   52393   10080    0    -9.3     4.3     2.6    10.6    14.0   155.1
2002 04 29  0249   52393   10140    0    -9.7     3.8     2.2    10.7    12.0   158.9
2002 04 29  0250   52393   10200    0    -9.5     3.9     2.7    10.6    14.7   157.4
2002 04 29  0251   52393   10260    0    -9.7     3.8     2.1    10.6    11.5   158.5
2002 04 29  0252   52393   10320    0    -9.8     3.4     2.2    10.6    11.8   160.8
2002 04 29  0253   52393   10380    0    -9.2     4.4     1.9    10.4    10.4   154.2
2002 04 29  0254   52393   10440    0    -9.2     3.6     3.3    10.4    18.5   158.9
2002 04 29  0255   52393   10500    0    -8.9     4.5     3.1    10.4    17.6   153.2
2002 04 29  0256   52393   10560    0    -8.5     5.6     1.3    10.3     7.4   146.3
2002 04 29  0257   52393   10620    0    -7.9     4.7     4.4    10.1    25.6   149.3
2002 04 29  0258   52393   10680    0    -8.0     4.5     4.4    10.2    25.4   150.7
2002 04 29  0259   52393   10740    0    -6.6     6.0     4.4     9.9    26.1   137.5
2002 04 29  0300   52393   10800    0    -6.9     6.1     4.2    10.1    24.8   138.6
2002 04 29  0301   52393   10860    0    -7.7     5.4     4.0    10.3    23.1   144.9
2002 04 29  0302   52393   10920    0    -7.5     5.4     4.5    10.3    25.8   144.0
2002 04 29  0303   52393   10980    0    -7.6     5.5     4.3    10.3    24.7   143.9
2002 04 29  0304   52393   11040    0    -7.7     5.4     4.2    10.3    23.9   144.9
2002 04 29  0305   52393   11100    0    -8.2     5.1     3.8    10.4    21.7   148.1
2002 04 29  0306   52393   11160    0    -8.5     5.2     3.4    10.5    18.8   148.7
2002 04 29  0307   52393   11220    0    -8.7     4.8     3.7    10.6    20.4   151.0
2002 04 29  0308   52393   11280    0    -8.8     4.9     3.3    10.6    18.2   150.8
2002 04 29  0309   52393   11340    0    -8.5     5.4     2.9    10.5    16.2   147.6
2002 04 29  0310   52393   11400    0    -8.2     5.7     2.4    10.3    13.4   145.1
2002 04 29  0311   52393   11460    0    -7.6     7.2    -0.3    10.5    -1.9   136.4
2002 04 29  0312   52393   11520    0    -7.4     7.3    -1.0    10.4    -5.3   135.1
2002 04 29  0313   52393   11580    0    -6.4     7.9    -0.9    10.3    -5.3   129.1
2002 04 29  0314   52393   11640    0    -6.2     7.8    -1.8    10.1   -10.5   128.7
2002 04 29  0315   52393   11700    0    -6.0     7.2    -2.7     9.8   -16.3   130.0
2002 04 29  0316   52393   11760    0    -4.5     8.3    -2.1     9.7   -12.5   118.6
2002 04 29  0317   52393   11820    0    -5.1     8.1    -1.4     9.7    -8.3   122.0
2002 04 29  0318   52393   11880    0    -7.3     4.7     4.3     9.7    26.1   147.4
2002 04 29  0319   52393   11940    0    -8.7     4.8     2.7    10.2    15.5   151.2
2002 04 29  0320   52393   12000    0    -9.2     3.4     3.6    10.4    20.3   159.6
2002 04 29  0321   52393   12060    0    -9.8     1.5     3.9    10.6    21.5   171.5
2002 04 29  0322   52393   12120    0    -9.8     1.4     4.1    10.7    22.7   171.9
2002 04 29  0323   52393   12180    0    -9.2     3.1     3.7    10.4    20.5   161.4
2002 04 29  0324   52393   12240    0    -5.0     8.1    -0.2     9.6    -0.9   121.7
2002 04 29  0325   52393   12300    0    -4.6     8.2     0.6     9.4     3.5   119.7
2002 04 29  0326   52393   12360    0    -5.7     7.6     1.2     9.6     7.5   126.9
2002 04 29  0327   52393   12420    0    -5.4     7.9     0.5     9.6     2.9   124.4
2002 04 29  0328   52393   12480    0    -7.6     6.4     1.7    10.0     9.7   139.9
2002 04 29  0329   52393   12540    0    -4.7     6.9     4.9     9.7    30.5   124.0
2002 04 29  0330   52393   12600    0    -6.1     7.0     3.5     9.9    20.9   131.0
2002 04 29  0331   52393   12660    0    -6.5     6.7     3.6    10.0    21.0   134.1
2002 04 29  0332   52393   12720    0    -6.4     6.8     2.8     9.7    16.6   133.2
2002 04 29  0333   52393   12780    0    -6.9     6.7     2.6    10.0    15.2   135.9
2002 04 29  0334   52393   12840    0    -7.0     6.0     3.9    10.0    22.7   139.2
2002 04 29  0335   52393   12900    0    -7.0     5.7     4.5    10.1    26.4   140.9
2002 04 29  0336   52393   12960    0    -7.2     6.7     2.5    10.2    14.2   136.8
2002 04 29  0337   52393   13020    0    -7.0     7.3    -0.2    10.1    -1.1   133.5
2002 04 29  0338   52393   13080    0    -7.6     6.8     1.0    10.2     5.7   138.1
2002 04 29  0339   52393   13140    0    -6.5     7.6     0.2    10.0     1.2   130.6
2002 04 29  0340   52393   13200    0    -6.1     6.9     1.1     9.3     6.6   131.2
2002 04 29  0341   52393   13260    0    -6.8     5.0     5.8    10.2    34.7   143.3
2002 04 29  0342   52393   13320    0    -6.0     6.8     4.2    10.0    25.0   131.3
2002 04 29  0343   52393   13380    0    -7.1     5.4     5.0    10.3    29.4   142.8
2002 04 29  0344   52393   13440    0    -7.1     5.9     4.8    10.4    27.3   140.2
2002 04 29  0345   52393   13500    0    -7.0     6.6     4.0    10.4    22.7   136.6
2002 04 29  0346   52393   13560    0    -6.5     7.3     3.2    10.3    18.4   131.8
2002 04 29  0347   52393   13620    0    -5.8     7.7     2.8    10.0    16.5   127.0
2002 04 29  0348   52393   13680    0    -5.3     8.3     1.8    10.0    10.2   122.4
2002 04 29  0349   52393   13740    0    -5.1     8.5    -0.0     9.9    -0.1   121.3
2002 04 29  0350   52393   13800    0    -6.1     7.8     2.3    10.1    12.9   127.8
2002 04 29  0351   52393   13860    0    -6.3     7.5     2.8    10.2    15.9   130.3
2002 04 29  0352   52393   13920    0    -6.4     7.8     0.9    10.1     5.3   129.1
2002 04 29  0353   52393   13980    0    -5.9     8.1    -0.8    10.0    -4.7   125.8
2002 04 29  0354   52393   14040    0    -5.5     8.3    -0.7    10.0    -4.1   123.3
2002 04 29  0355   52393   14100    0    -5.3     8.2    -1.2     9.8    -7.1   122.9
2002 04 29  0356   52393   14160    0    -6.2     7.9    -0.6    10.1    -3.1   128.1
2002 04 29  0357   52393   14220    0    -7.0     7.4    -0.0    10.2    -0.2   133.1
2002 04 29  0358   52393   14280    0    -7.0     7.5    -0.3    10.2    -1.7   132.8
2002 04 29  0359   52393   14340    0    -8.0     6.6    -1.2    10.5    -6.6   140.6
2002 04 29  0400   52393   14400    0    -7.9     6.7    -1.5    10.4    -8.5   139.7
2002 04 29  0401   52393   14460    0    -7.0     7.5    -0.6    10.3    -3.2   133.3
2002 04 29  0402   52393   14520    0    -7.1     7.0    -1.7    10.1    -9.8   135.7
2002 04 29  0403   52393   14580    0    -3.7     7.4     4.7     9.5    29.6   116.8
2002 04 29  0404   52393   14640    0    -4.2     7.5     4.5     9.7    27.7   119.4
2002 04 29  0405   52393   14700    0    -2.7     7.1     5.6     9.5    36.2   110.6
2002 04 29  0406   52393   14760    0    -2.5     7.8     4.9     9.5    30.8   107.9
2002 04 29  0407   52393   14820    0    -4.2     8.2     3.4     9.9    20.4   117.3
2002 04 29  0408   52393   14880    0    -4.0     8.6     3.0     9.9    17.6   115.0
2002 04 29  0409   52393   14940    0    -3.7     8.5     3.2     9.8    19.2   113.3
2002 04 29  0410   52393   15000    0    -2.9     9.1     1.9     9.8    11.4   107.7
2002 04 29  0411   52393   15060    0    -3.0     9.2     1.3     9.7     7.4   108.0
2002 04 29  0412   52393   15120    0    -3.6     9.1    -0.2     9.8    -1.3   111.8
2002 04 29  0413   52393   15180    0    -3.8     9.0    -0.5     9.8    -3.1   113.1
2002 04 29  0414   52393   15240    0    -4.0     8.9     0.9     9.8     5.5   114.3
2002 04 29  0415   52393   15300    0    -3.2     9.2     0.8     9.8     4.5   109.2
2002 04 29  0416   52393   15360    0    -6.5     7.9    -0.8    10.3    -4.4   129.7
2002 04 29  0417   52393   15420    0    -4.9     8.9     0.0    10.1     0.1   118.9
2002 04 29  0418   52393   15480    0    -3.5     9.0     2.1     9.9    12.5   111.4
2002 04 29  0419   52393   15540    0    -3.3     8.1     0.6     8.8     3.8   112.5
2002 04 29  0420   52393   15600    0    -6.2     7.6    -2.5    10.2   -14.3   129.4
2002 04 29  0421   52393   15660    0    -6.1     7.7    -2.4    10.2   -13.8   128.4
2002 04 29  0422   52393   15720    0    -2.2     8.9    -0.6     9.2    -3.8   103.6
2002 04 29  0423   52393   15780    0    -0.8     9.0    -0.4     9.1    -2.7    95.1
2002 04 29  0424   52393   15840    0    -3.3     8.9    -1.3     9.6    -7.9   110.6
2002 04 29  0425   52393   15900    0    -3.4     8.8    -1.7     9.6   -10.4   111.1
2002 04 29  0426   52393   15960    0    -4.3     7.9    -3.4     9.6   -20.7   118.9
2002 04 29  0427   52393   16020    0    -3.6     8.3    -2.9     9.5   -17.9   113.4
2002 04 29  0428   52393   16080    0    -4.9     8.2    -2.1     9.8   -12.7   120.5
2002 04 29  0429   52393   16140    0    -5.3     8.1    -2.3    10.0   -13.1   123.4
2002 04 29  0430   52393   16200    0    -5.4     8.2    -2.4    10.1   -14.0   123.5
2002 04 29  0431   52393   16260    0    -5.1     8.2    -2.9    10.1   -16.6   121.6
2002 04 29  0432   52393   16320    0    -4.8     8.2    -3.2    10.0   -18.3   120.0
2002 04 29  0433   52393   16380    0    -4.3     8.2    -3.6    10.0   -20.9   117.6
2002 04 29  0434   52393   16440    0    -4.6     8.2    -3.2     9.9   -18.8   119.5
2002 04 29  0435   52393   16500    0    -6.1     7.8    -2.3    10.2   -12.8   128.1
2002 04 29  0436   52393   16560    0    -5.6     7.9    -2.1     9.9   -12.4   125.2
2002 04 29  0437   52393   16620    0    -2.9     8.9    -2.1     9.6   -12.8   107.9
2002 04 29  0438   52393   16680    0    -3.3     9.0    -1.8     9.7   -10.5   109.9
2002 04 29  0439   52393   16740    0    -3.0     9.1    -1.7     9.7   -10.1   108.5
2002 04 29  0440   52393   16800    0    -3.5     9.1    -1.4     9.9    -8.3   110.8
2002 04 29  0441   52393   16860    0    -3.1     9.1    -1.7     9.7   -10.1   108.7
2002 04 29  0442   52393   16920    0    -3.3     9.1    -0.9     9.7    -5.3   110.1
2002 04 29  0443   52393   16980    0    -3.6     9.1    -0.7     9.8    -3.9   111.4
2002 04 29  0444   52393   17040    0    -3.3     9.2    -0.6     9.8    -3.8   109.4
2002 04 29  0445   52393   17100    0    -2.4     9.1    -1.4     9.5    -8.6   104.9
2002 04 29  0446   52393   17160    0    -3.1     9.0    -1.7     9.7   -10.4   109.2
2002 04 29  0447   52393   17220    0    -3.7     9.1    -0.6     9.8    -3.3   112.2
2002 04 29  0448   52393   17280    0    -4.4     8.9    -0.3     9.9    -2.0   116.3
2002 04 29  0449   52393   17340    0    -5.5     8.4     0.3    10.1     2.0   123.2
2002 04 29  0450   52393   17400    0    -5.4     7.5    -2.6     9.6   -15.5   125.7
2002 04 29  0451   52393   17460    0    -5.6     7.5    -4.1    10.2   -23.9   126.7
2002 04 29  0452   52393   17520    0    -6.2     7.4    -3.9    10.4   -22.0   130.1
2002 04 29  0453   52393   17580    0    -6.4     7.3    -3.9    10.5   -22.0   131.3
2002 04 29  0454   52393   17640    0    -6.2     7.3    -3.2    10.1   -18.4   130.5
2002 04 29  0455   52393   17700    0    -6.2     8.2    -0.9    10.3    -5.0   127.0
2002 04 29  0456   52393   17760    0    -7.5     7.5    -1.4    10.7    -7.6   135.2
2002 04 29  0457   52393   17820    0    -5.4     8.7    -0.8    10.3    -4.2   121.6
2002 04 29  0458   52393   17880    0    -5.0     9.1    -0.6    10.4    -3.2   118.7
2002 04 29  0459   52393   17940    0    -4.3     9.5    -1.0    10.5    -5.6   114.6
2002 04 29  0500   52393   18000    0    -4.4     9.8    -0.6    10.7    -3.3   114.1
2002 04 29  0501   52393   18060    0    -4.5     9.9    -0.9    10.9    -4.7   114.3
2002 04 29  0502   52393   18120    0    -4.0    10.1    -0.5    10.9    -2.7   111.7
