:Data_list: 20010812_ace_mag_1m.txt
:Created: 2001 Aug 13 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 08 12  0036   52133    2160    0     0.4    -3.4     1.5     3.7    24.3   277.1
2001 08 12  0037   52133    2220    0     0.4    -3.2     1.7     3.6    27.1   277.4
2001 08 12  0038   52133    2280    0     0.5    -3.2     1.4     3.5    24.2   278.2
2001 08 12  0039   52133    2340    0     0.4    -3.2     1.5     3.5    25.4   277.8
2001 08 12  0040   52133    2400    0     0.4    -3.2     1.4     3.5    23.3   276.7
2001 08 12  0041   52133    2460    0     0.8    -3.0     1.1     3.3    19.7   285.3
2001 08 12  0042   52133    2520    0     1.0    -2.8     1.0     3.1    19.0   290.2
2001 08 12  0043   52133    2580    0     1.2    -2.9     0.4     3.2     6.4   291.6
2001 08 12  0044   52133    2640    0     0.5    -3.3     1.3     3.5    20.9   278.7
2001 08 12  0045   52133    2700    0     0.9    -3.3     0.2     3.4     4.1   284.5
2001 08 12  0046   52133    2760    0     0.6    -3.5     0.3     3.6     4.5   279.8
2001 08 12  0047   52133    2820    0     0.6    -3.4     0.2     3.5     2.8   280.7
2001 08 12  0048   52133    2880    0     0.5    -2.8    -0.5     2.9   -10.1   280.0
2001 08 12  0049   52133    2940    0     2.0    -2.4    -1.8     3.7   -29.7   309.7
2001 08 12  0050   52133    3000    0     2.0    -2.3    -2.1     3.7   -34.1   311.3
2001 08 12  0051   52133    3060    0     1.8    -3.0    -1.3     3.7   -21.3   300.9
2001 08 12  0052   52133    3120    0     1.6    -3.2    -1.0     3.7   -15.9   297.1
2001 08 12  0053   52133    3180    0     1.7    -3.3    -0.8     3.8   -13.0   297.4
2001 08 12  0054   52133    3240    0     1.5    -3.2    -1.0     3.7   -16.2   294.8
2001 08 12  0055   52133    3300    0     1.4    -3.2    -1.0     3.6   -16.2   294.2
2001 08 12  0056   52133    3360    0     1.4    -3.2    -1.3     3.7   -19.9   294.2
2001 08 12  0057   52133    3420    0     1.4    -2.9    -1.9     3.7   -30.7   296.6
2001 08 12  0058   52133    3480    0     1.2    -3.3    -0.6     3.6    -8.8   290.4
2001 08 12  0059   52133    3540    0     1.3    -3.3    -0.2     3.5    -3.5   291.0
2001 08 12  0100   52133    3600    0     1.3    -3.3    -0.9     3.6   -14.5   292.0
2001 08 12  0101   52133    3660    0     1.7    -2.9    -1.1     3.5   -17.7   299.8
2001 08 12  0102   52133    3720    0     1.4    -3.0    -1.4     3.6   -22.5   296.0
2001 08 12  0103   52133    3780    0     1.2    -2.8    -2.1     3.7   -34.3   293.8
2001 08 12  0104   52133    3840    0     1.1    -2.6    -2.6     3.8   -43.2   293.0
2001 08 12  0105   52133    3900    0     1.1    -2.7    -2.6     3.9   -42.0   292.2
2001 08 12  0106   52133    3960    0     0.7    -2.8    -2.9     4.1   -45.1   284.4
2001 08 12  0107   52133    4020    0     0.3    -3.1    -3.0     4.3   -44.0   276.3
2001 08 12  0108   52133    4080    0     0.2    -3.2    -2.8     4.3   -41.3   273.7
2001 08 12  0109   52133    4140    0     0.5    -2.9    -3.2     4.3   -47.4   279.4
2001 08 12  0110   52133    4200    0     0.6    -2.7    -3.3     4.3   -50.2   281.6
2001 08 12  0111   52133    4260    0     0.5    -2.6    -3.4     4.3   -51.6   281.1
2001 08 12  0112   52133    4320    0     0.6    -2.5    -3.4     4.3   -52.9   282.9
2001 08 12  0113   52133    4380    0     0.8    -2.5    -3.3     4.2   -50.9   288.1
2001 08 12  0114   52133    4440    0     1.0    -2.3    -3.0     4.0   -50.1   292.4
2001 08 12  0115   52133    4500    0     0.7    -3.0    -2.2     3.7   -35.9   283.6
2001 08 12  0116   52133    4560    0    -0.2    -4.0     0.2     4.0     2.3   266.5
2001 08 12  0117   52133    4620    0     0.0    -3.8    -0.1     3.8    -1.2   269.9
2001 08 12  0118   52133    4680    0     0.2    -4.0    -1.2     4.2   -16.4   273.5
2001 08 12  0119   52133    4740    0     0.1    -2.9    -3.2     4.3   -48.5   272.0
2001 08 12  0120   52133    4800    0     0.2    -2.8    -3.2     4.3   -48.6   274.8
2001 08 12  0121   52133    4860    0     0.3    -2.4    -3.6     4.3   -56.3   276.4
2001 08 12  0122   52133    4920    0     0.4    -2.6    -3.4     4.3   -52.9   279.6
2001 08 12  0123   52133    4980    0     0.8    -2.5    -3.3     4.2   -51.0   288.5
2001 08 12  0124   52133    5040    0     1.1    -2.5    -3.1     4.1   -49.3   294.6
2001 08 12  0125   52133    5100    0     1.3    -2.6    -3.1     4.3   -46.6   296.5
2001 08 12  0126   52133    5160    0     1.3    -3.1    -2.7     4.3   -38.5   292.0
2001 08 12  0127   52133    5220    0     1.4    -3.6    -2.4     4.6   -31.9   290.7
2001 08 12  0128   52133    5280    0     1.4    -3.6    -2.3     4.4   -30.9   291.1
2001 08 12  0129   52133    5340    0     1.4    -3.6    -2.3     4.4   -30.8   290.9
2001 08 12  0130   52133    5400    0     1.2    -3.6    -2.1     4.4   -29.4   288.2
2001 08 12  0131   52133    5460    0     0.5    -4.0    -1.7     4.4   -23.0   276.6
2001 08 12  0132   52133    5520    0     1.4    -3.6    -1.9     4.3   -25.7   291.7
2001 08 12  0133   52133    5580    0     1.7    -3.5    -1.8     4.3   -24.9   295.3
2001 08 12  0134   52133    5640    0     1.4    -3.7    -1.3     4.1   -18.3   290.8
2001 08 12  0135   52133    5700    0     1.5    -3.7    -1.7     4.3   -22.9   292.6
2001 08 12  0136   52133    5760    0     1.5    -3.8    -1.2     4.3   -16.8   290.9
2001 08 12  0137   52133    5820    0     1.0    -4.1    -0.4     4.3    -5.9   284.1
2001 08 12  0138   52133    5880    0     0.4    -4.3     0.4     4.3     5.4   276.0
2001 08 12  0139   52133    5940    0    -0.1    -4.3     0.9     4.4    11.4   268.1
2001 08 12  0140   52133    6000    0    -0.5    -4.4     1.1     4.5    14.5   262.8
2001 08 12  0141   52133    6060    0    -0.7    -4.4     1.0     4.5    12.2   261.3
2001 08 12  0142   52133    6120    0    -0.9    -4.4     1.0     4.6    12.2   258.9
2001 08 12  0143   52133    6180    0    -1.1    -4.1     2.0     4.7    24.9   255.3
2001 08 12  0144   52133    6240    0    -0.8    -3.9     2.0     4.5    27.2   258.7
2001 08 12  0145   52133    6300    0    -0.4    -4.0     1.5     4.3    19.7   263.6
2001 08 12  0146   52133    6360    0    -0.4    -3.9     1.5     4.2    21.3   264.1
2001 08 12  0147   52133    6420    0    -0.6    -4.0     1.2     4.2    16.7   261.2
2001 08 12  0148   52133    6480    0    -0.5    -3.9     1.3     4.2    18.2   262.5
2001 08 12  0149   52133    6540    0    -0.4    -3.8     1.1     4.0    16.4   263.8
2001 08 12  0150   52133    6600    0    -0.4    -3.9     1.3     4.1    17.9   264.6
2001 08 12  0151   52133    6660    0    -0.1    -3.8     1.3     4.1    18.4   268.1
2001 08 12  0152   52133    6720    0     0.0    -3.9     1.1     4.0    15.7   269.4
2001 08 12  0153   52133    6780    0    -0.3    -3.7     1.7     4.1    24.7   265.8
2001 08 12  0154   52133    6840    0    -0.4    -4.0     1.1     4.2    14.5   264.8
2001 08 12  0155   52133    6900    0    -0.3    -3.9     1.2     4.1    17.1   265.9
2001 08 12  0156   52133    6960    0    -0.5    -4.1     0.9     4.2    12.8   262.4
2001 08 12  0157   52133    7020    0    -0.2    -4.0     0.7     4.1     9.6   266.7
2001 08 12  0158   52133    7080    0    -0.2    -3.9     1.0     4.1    13.8   267.5
2001 08 12  0159   52133    7140    0     0.2    -3.4     1.6     3.8    24.8   274.0
2001 08 12  0200   52133    7200    0     0.6    -3.6     0.4     3.6     6.1   279.2
2001 08 12  0201   52133    7260    0     0.0    -3.9     0.2     3.9     2.8   269.7
2001 08 12  0202   52133    7320    0    -0.1    -4.0    -0.5     4.0    -6.8   268.8
2001 08 12  0203   52133    7380    0    -0.1    -4.0    -0.4     4.1    -5.4   268.3
2001 08 12  0204   52133    7440    0    -0.1    -3.9     0.1     3.9     1.9   269.0
2001 08 12  0205   52133    7500    0    -0.2    -3.9     0.4     4.0     5.1   266.8
2001 08 12  0206   52133    7560    0    -0.9    -4.1    -0.1     4.2    -1.4   257.4
2001 08 12  0207   52133    7620    0    -0.1    -3.9     0.2     3.9     3.7   269.0
2001 08 12  0208   52133    7680    0     0.0    -3.9    -0.1     3.9    -1.2   270.2
2001 08 12  0209   52133    7740    0    -0.5    -4.1     0.3     4.1     3.6   262.4
2001 08 12  0210   52133    7800    0    -0.3    -4.0     0.2     4.0     2.6   265.4
2001 08 12  0211   52133    7860    0    -0.3    -4.0    -0.4     4.1    -6.3   265.6
2001 08 12  0212   52133    7920    0    -0.1    -3.5     0.3     3.5     4.9   268.0
2001 08 12  0213   52133    7980    0     1.4    -1.9     2.4     3.4    45.6   307.4
2001 08 12  0214   52133    8040    0     0.7    -2.6     2.3     3.5    41.0   286.4
2001 08 12  0215   52133    8100    0     0.9    -2.6     1.9     3.4    35.0   287.9
2001 08 12  0216   52133    8160    0     0.8    -3.2    -0.2     3.3    -4.2   284.0
2001 08 12  0217   52133    8220    0     0.6    -3.3    -0.4     3.4    -7.2   280.9
2001 08 12  0218   52133    8280    0    -0.6    -0.6     3.2     3.3    75.7   223.4
2001 08 12  0219   52133    8340    0    -0.2     0.2     3.7     3.7    84.8   136.1
2001 08 12  0220   52133    8400    0     0.6    -2.0     2.3     3.1    47.2   287.8
2001 08 12  0221   52133    8460    0     1.1    -2.1     1.4     2.8    29.7   297.8
2001 08 12  0222   52133    8520    0     0.8    -1.7     2.2     2.9    49.0   294.9
2001 08 12  0223   52133    8580    0    -1.4    -1.7     3.2     3.9    55.3   230.7
2001 08 12  0224   52133    8640    0    -0.8    -2.4     2.4     3.5    42.8   251.4
2001 08 12  0225   52133    8700    0    -0.2    -1.9     2.6     3.2    54.4   264.2
2001 08 12  0226   52133    8760    0    -0.1    -1.2     2.6     2.9    66.2   263.7
2001 08 12  0227   52133    8820    0     1.6    -1.4     1.3     2.4    31.3   319.3
2001 08 12  0228   52133    8880    0     1.6    -1.3     1.9     2.8    43.0   320.9
2001 08 12  0229   52133    8940    0     1.7    -1.6     1.1     2.6    25.2   316.7
2001 08 12  0230   52133    9000    0     1.8    -1.8     0.7     2.6    15.6   315.2
2001 08 12  0231   52133    9060    0     2.1    -1.0     0.9     2.5    21.0   334.6
2001 08 12  0232   52133    9120    0     1.2    -2.2     1.0     2.7    22.3   299.2
2001 08 12  0233   52133    9180    0     1.0    -2.7     0.9     3.0    16.7   289.6
2001 08 12  0234   52133    9240    0     1.2    -2.5     0.8     2.9    15.3   296.1
2001 08 12  0235   52133    9300    0     1.2    -2.4     1.0     2.8    19.6   295.8
2001 08 12  0236   52133    9360    0     1.0    -2.7     0.6     3.0    10.9   290.7
2001 08 12  0237   52133    9420    0     1.0    -2.2     1.5     2.9    30.8   294.6
2001 08 12  0238   52133    9480    0     1.0    -2.5     1.1     2.9    21.6   292.4
2001 08 12  0239   52133    9540    0     0.9    -2.7     0.5     2.9     9.2   288.7
2001 08 12  0240   52133    9600    0     0.3    -2.0     1.8     2.8    41.7   279.2
2001 08 12  0241   52133    9660    0    -0.5    -1.2     3.2     3.4    68.0   248.2
2001 08 12  0242   52133    9720    0     0.1    -1.0     2.8     3.0    70.3   278.5
2001 08 12  0243   52133    9780    0     0.3    -2.2     2.1     3.0    43.8   278.3
2001 08 12  0244   52133    9840    0     0.6    -2.2     1.5     2.8    33.8   285.6
2001 08 12  0245   52133    9900    0     0.8    -1.7     1.9     2.7    46.8   294.8
2001 08 12  0246   52133    9960    0     0.9    -0.4     2.1     2.3    65.6   337.9
2001 08 12  0247   52133   10020    0     1.4     1.0     1.7     2.4    44.9    34.3
2001 08 12  0248   52133   10080    0     2.6    -0.3    -0.1     2.6    -1.1   353.3
2001 08 12  0249   52133   10140    0     1.9    -1.7     0.7     2.6    15.0   319.1
2001 08 12  0250   52133   10200    0     1.2    -2.3     0.2     2.6     3.8   297.5
2001 08 12  0251   52133   10260    0     2.0    -2.0    -0.9     3.0   -17.7   315.2
2001 08 12  0252   52133   10320    0     2.1    -2.0    -1.0     3.1   -19.9   316.9
2001 08 12  0253   52133   10380    0     1.6    -2.5    -0.7     3.0   -13.8   303.2
2001 08 12  0254   52133   10440    0    -1.0    -0.8     2.6     2.9    64.1   216.4
2001 08 12  0255   52133   10500    0    -0.3    -1.2     3.1     3.4    67.4   255.3
2001 08 12  0256   52133   10560    0    -0.4    -1.2     3.1     3.4    68.2   249.9
2001 08 12  0257   52133   10620    0    -0.4    -1.1     3.1     3.3    68.7   252.2
2001 08 12  0258   52133   10680    0    -0.3    -1.9     2.1     2.8    47.2   260.6
2001 08 12  0259   52133   10740    0     1.8    -0.5    -0.2     1.9    -6.8   343.8
2001 08 12  0300   52133   10800    0     1.6    -0.9     1.7     2.5    44.2   330.9
2001 08 12  0301   52133   10860    0     2.4    -0.6     0.3     2.5     6.4   345.2
2001 08 12  0302   52133   10920    0     2.4    -1.2     0.0     2.7     0.4   333.8
2001 08 12  0303   52133   10980    0     1.6    -1.8     1.7     2.9    35.6   311.8
2001 08 12  0304   52133   11040    0     0.8    -1.6     2.3     2.9    51.3   295.9
2001 08 12  0305   52133   11100    0     0.4    -1.4     2.6     3.0    60.0   285.9
2001 08 12  0306   52133   11160    0     0.9    -1.9     2.0     2.9    44.4   294.6
2001 08 12  0307   52133   11220    0     0.3    -2.0     2.4     3.1    50.1   279.4
2001 08 12  0308   52133   11280    0     0.1    -1.8     2.6     3.1    54.5   273.4
2001 08 12  0309   52133   11340    0     0.7    -2.1     1.7     2.8    37.8   289.3
2001 08 12  0310   52133   11400    0     1.5    -1.4     0.2     2.1     5.9   316.2
2001 08 12  0311   52133   11460    0     1.9    -0.7    -0.1     2.0    -1.4   339.3
2001 08 12  0312   52133   11520    0     1.4    -1.9     0.7     2.5    16.6   305.8
2001 08 12  0313   52133   11580    0     1.4    -0.8     2.0     2.6    50.2   329.1
2001 08 12  0314   52133   11640    0     1.5    -0.4     1.3     2.0    40.4   346.5
2001 08 12  0315   52133   11700    0     1.6    -1.8     0.6     2.5    13.4   310.4
2001 08 12  0316   52133   11760    0     1.6    -1.3     1.4     2.5    34.0   320.3
2001 08 12  0317   52133   11820    0     1.5    -2.1     0.8     2.7    18.2   305.6
2001 08 12  0318   52133   11880    0     2.0    -1.5     0.3     2.5     7.8   323.2
2001 08 12  0319   52133   11940    0     1.7    -1.8    -0.8     2.7   -18.2   313.3
2001 08 12  0320   52133   12000    0     1.4    -1.9     1.1     2.6    24.8   305.2
2001 08 12  0321   52133   12060    0     1.6    -1.5    -0.7     2.3   -19.1   317.7
2001 08 12  0322   52133   12120    0     0.7    -2.9    -0.6     3.0   -11.9   283.2
2001 08 12  0323   52133   12180    0     0.8    -1.8     1.6     2.6    39.5   295.1
2001 08 12  0324   52133   12240    0     1.5    -1.7     1.4     2.6    31.4   311.3
2001 08 12  0325   52133   12300    0     0.4    -1.5     2.8     3.2    60.1   285.3
2001 08 12  0326   52133   12360    0     0.9    -2.2     1.6     2.9    34.0   291.0
2001 08 12  0327   52133   12420    0     0.4    -1.7     2.4     3.0    53.3   284.3
2001 08 12  0328   52133   12480    0     1.6    -2.2     0.9     2.9    17.6   305.1
2001 08 12  0329   52133   12540    0     0.9    -1.9     2.2     3.1    46.4   295.8
2001 08 12  0330   52133   12600    0     1.2    -1.5     2.4     3.1    51.8   307.7
2001 08 12  0331   52133   12660    0     1.3    -1.5     2.5     3.2    52.3   310.5
2001 08 12  0332   52133   12720    0     1.4    -2.4     1.4     3.1    26.2   300.2
2001 08 12  0333   52133   12780    0     1.8    -1.7     1.9     3.1    37.1   317.4
2001 08 12  0334   52133   12840    0     1.6    -1.8     2.2     3.2    41.8   311.7
2001 08 12  0335   52133   12900    0     1.4    -2.0     2.2     3.3    41.3   305.2
2001 08 12  0336   52133   12960    0     1.3    -2.2     2.0     3.3    36.9   300.8
2001 08 12  0337   52133   13020    0     1.3    -2.6     1.7     3.4    31.3   297.1
2001 08 12  0338   52133   13080    0     1.4    -2.4     1.9     3.4    34.8   300.4
2001 08 12  0339   52133   13140    0     1.4    -2.1     2.2     3.4    41.3   304.0
2001 08 12  0340   52133   13200    0     1.9    -1.3     2.0     3.1    40.6   325.9
2001 08 12  0341   52133   13260    0     1.8    -1.7     2.1     3.2    40.1   316.7
2001 08 12  0342   52133   13320    0     0.8    -0.6     3.4     3.6    73.1   322.9
2001 08 12  0343   52133   13380    0     0.6     0.2     3.7     3.7    80.1    17.0
2001 08 12  0344   52133   13440    0     1.0     0.2     3.3     3.5    73.1     9.6
2001 08 12  0345   52133   13500    0     1.3    -1.0     2.6     3.1    57.6   320.2
2001 08 12  0346   52133   13560    0     1.1    -1.9     2.6     3.4    49.2   300.3
2001 08 12  0347   52133   13620    0     1.1    -2.3     2.3     3.4    41.5   295.1
2001 08 12  0348   52133   13680    0     1.1    -2.3     1.5     3.0    30.2   294.4
2001 08 12  0349   52133   13740    0     1.0    -2.5     1.8     3.3    32.8   292.1
2001 08 12  0350   52133   13800    0     1.0    -1.9     2.5     3.3    49.7   299.3
2001 08 12  0351   52133   13860    0     1.1    -3.5     1.5     4.0    22.3   287.4
2001 08 12  0352   52133   13920    0     1.5    -2.3     1.9     3.3    34.3   302.5
2001 08 12  0353   52133   13980    0     1.6    -2.1     1.7     3.1    32.0   308.3
2001 08 12  0354   52133   14040    0     2.3    -1.2     0.9     2.8    19.0   332.6
2001 08 12  0355   52133   14100    0     0.8    -2.8     2.1     3.6    35.9   286.3
2001 08 12  0356   52133   14160    0     1.4    -2.7     1.2     3.3    21.7   297.1
2001 08 12  0357   52133   14220    0     1.8    -2.4     1.1     3.2    20.8   307.9
2001 08 12  0358   52133   14280    0     1.4    -2.2     2.1     3.4    38.6   302.7
2001 08 12  0359   52133   14340    0     1.5    -2.4     1.9     3.4    33.4   302.5
2001 08 12  0400   52133   14400    0     1.8    -2.2     1.5     3.2    28.8   309.3
2001 08 12  0401   52133   14460    0     2.0    -1.9     1.2     3.0    23.9   316.7
2001 08 12  0402   52133   14520    0     1.5    -2.4     1.8     3.4    32.2   302.5
2001 08 12  0403   52133   14580    0     1.6    -2.6     1.4     3.3    24.6   302.4
2001 08 12  0404   52133   14640    0     1.7    -2.4     1.4     3.3    25.5   304.6
2001 08 12  0405   52133   14700    0     1.7    -2.6     0.8     3.3    15.1   303.7
2001 08 12  0406   52133   14760    0     1.6    -2.5     1.4     3.3    24.7   302.6
2001 08 12  0407   52133   14820    0     1.8    -2.3     1.4     3.2    26.2   307.9
2001 08 12  0408   52133   14880    0     1.4    -2.5     1.6     3.3    28.6   299.5
2001 08 12  0409   52133   14940    0     2.0    -2.6    -0.2     3.3    -3.3   307.3
2001 08 12  0410   52133   15000    0     2.1    -2.5    -0.4     3.3    -6.9   308.9
2001 08 12  0411   52133   15060    0     2.1    -2.4    -0.4     3.2    -6.6   311.5
2001 08 12  0412   52133   15120    0     2.0    -2.5    -0.1     3.2    -1.7   308.3
2001 08 12  0413   52133   15180    0     2.1    -2.2     0.1     3.1     2.2   313.3
2001 08 12  0414   52133   15240    0     2.1    -2.3     0.0     3.1    -0.8   311.6
2001 08 12  0415   52133   15300    0     1.9    -2.5    -0.9     3.3   -15.2   306.8
2001 08 12  0416   52133   15360    0     2.1    -2.2    -0.1     3.0    -2.7   313.9
2001 08 12  0417   52133   15420    0     1.9    -2.5    -0.3     3.2    -5.7   306.7
2001 08 12  0418   52133   15480    0     1.7    -2.5    -1.1     3.2   -19.8   304.1
2001 08 12  0419   52133   15540    0     1.6    -2.6    -1.4     3.3   -24.1   301.3
2001 08 12  0420   52133   15600    0     1.3    -2.7    -2.1     3.6   -35.2   295.8
2001 08 12  0421   52133   15660    0     1.1    -2.9    -2.1     3.8   -34.5   289.7
2001 08 12  0422   52133   15720    0     1.1    -2.7    -2.4     3.8   -39.2   291.2
2001 08 12  0423   52133   15780    0     1.2    -2.7    -2.3     3.8   -38.1   293.4
2001 08 12  0424   52133   15840    0     0.7    -2.7    -2.4     3.7   -40.8   284.4
2001 08 12  0425   52133   15900    0     1.9    -2.6    -0.5     3.2    -8.4   305.8
2001 08 12  0426   52133   15960    0     2.0    -2.2    -0.9     3.1   -16.0   311.9
2001 08 12  0427   52133   16020    0     1.8    -2.6    -0.9     3.3   -15.9   305.4
2001 08 12  0428   52133   16080    0     2.2    -2.0     0.2     2.9     4.2   317.6
2001 08 12  0429   52133   16140    0     2.2    -2.1     0.4     3.1     8.2   315.6
2001 08 12  0430   52133   16200    0     2.5    -1.5     0.1     2.9     1.8   329.4
2001 08 12  0431   52133   16260    0     2.4    -1.7     0.3     2.9     6.8   325.2
2001 08 12  0432   52133   16320    0     2.3    -1.8     0.8     3.0    15.0   321.7
2001 08 12  0433   52133   16380    0     2.3    -2.0     0.4     3.1     8.2   320.0
2001 08 12  0434   52133   16440    0     2.3    -2.1     0.3     3.1     6.0   317.6
2001 08 12  0435   52133   16500    0     2.4    -1.8     0.5     3.0     9.2   322.1
2001 08 12  0436   52133   16560    0     2.1    -2.1     0.6     3.1    10.8   314.8
2001 08 12  0437   52133   16620    0     1.6    -2.7    -0.2     3.2    -3.0   301.0
2001 08 12  0438   52133   16680    0     1.8    -2.6     0.7     3.3    13.0   304.1
2001 08 12  0439   52133   16740    0     2.1    -2.3     0.7     3.2    13.5   312.2
2001 08 12  0440   52133   16800    0     2.2    -1.8     0.8     3.0    16.3   321.6
2001 08 12  0441   52133   16860    0     1.9    -2.5     0.3     3.2     5.7   307.2
2001 08 12  0442   52133   16920    0     1.7    -2.9     0.5     3.4     8.3   299.8
2001 08 12  0443   52133   16980    0     2.0    -2.4     0.5     3.1     9.0   310.4
2001 08 12  0444   52133   17040    0     2.2    -1.9     0.9     3.1    16.3   320.2
2001 08 12  0445   52133   17100    0     2.2    -1.3     1.5     2.9    29.8   329.2
2001 08 12  0446   52133   17160    0     2.2    -2.1     0.5     3.1     9.8   315.9
2001 08 12  0447   52133   17220    0     2.4    -1.7     0.2     3.0     4.5   324.1
2001 08 12  0448   52133   17280    0     2.1    -2.3     0.1     3.1     1.9   311.6
2001 08 12  0449   52133   17340    0     2.1    -2.3     0.2     3.1     3.6   313.1
2001 08 12  0450   52133   17400    0     2.0    -2.4    -0.2     3.1    -3.0   309.7
2001 08 12  0451   52133   17460    0     2.3    -2.0    -0.7     3.1   -13.3   319.1
2001 08 12  0452   52133   17520    0     2.3    -1.9    -0.2     3.0    -4.6   321.0
2001 08 12  0453   52133   17580    0     1.8    -2.7    -0.3     3.3    -4.3   303.7
2001 08 12  0454   52133   17640    0     2.0    -2.5    -0.4     3.2    -6.8   309.1
2001 08 12  0455   52133   17700    0     2.6    -1.4    -0.3     2.9    -6.3   331.1
2001 08 12  0456   52133   17760    0     2.2    -2.4     0.0     3.2     0.0   312.5
2001 08 12  0457   52133   17820    0     1.8    -2.8    -0.6     3.4   -10.7   303.1
2001 08 12  0458   52133   17880    0     2.2    -2.4     0.1     3.2     0.9   312.2
2001 08 12  0459   52133   17940    0     2.2    -2.3     0.0     3.2    -0.1   313.8
2001 08 12  0500   52133   18000    0     2.2    -2.3    -0.5     3.2    -9.0   313.6
2001 08 12  0501   52133   18060    0     2.0    -2.5    -0.1     3.2    -0.9   309.1
