:Data_list: 20031119_ace_mag_1m.txt
:Created: 2003 Nov 20 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 11 19  0014   52962     840    0    -1.0     0.9     0.3     1.4    11.6   135.5
2003 11 19  0015   52962     900    0    -0.5     0.9     0.0     1.0     0.3   119.1
2003 11 19  0016   52962     960    0     0.1     0.9     0.4     0.9    23.3    83.6
2003 11 19  0017   52962    1020    0    -0.0     1.4     0.4     1.5    16.4    90.9
2003 11 19  0018   52962    1080    0    -1.0     1.0     0.5     1.5    20.7   133.7
2003 11 19  0019   52962    1140    0    -0.7     1.7     0.8     2.0    22.9   111.0
2003 11 19  0020   52962    1200    0     1.8     2.3     0.1     2.9     1.3    52.1
2003 11 19  0021   52962    1260    0     1.5     2.4     0.1     2.9     2.9    57.5
2003 11 19  0022   52962    1320    0     1.3     2.4    -0.2     2.8    -3.4    61.9
2003 11 19  0023   52962    1380    0     0.8     2.2     0.1     2.4     3.3    69.6
2003 11 19  0024   52962    1440    0     0.6     2.1    -0.1     2.2    -1.4    72.7
2003 11 19  0025   52962    1500    0     0.1     1.7     0.0     1.7     1.4    87.7
2003 11 19  0026   52962    1560    0    -0.6     1.8     0.2     1.9     6.4   108.6
2003 11 19  0027   52962    1620    0    -0.8     2.1     0.3     2.2     7.5   110.4
2003 11 19  0028   52962    1680    0    -0.9     2.4     0.5     2.6    10.4   111.1
2003 11 19  0029   52962    1740    0    -0.7     2.5    -0.1     2.7    -2.8   105.7
2003 11 19  0030   52962    1800    0    -0.5     2.2    -0.6     2.4   -15.3   103.5
2003 11 19  0031   52962    1860    0    -0.4     2.3    -0.6     2.4   -14.4   100.8
2003 11 19  0032   52962    1920    0    -0.4     2.6    -0.6     2.7   -14.1    98.0
2003 11 19  0033   52962    1980    0     0.0     2.2    -1.3     2.5   -30.4    89.8
2003 11 19  0034   52962    2040    0     0.2     2.2    -0.9     2.4   -21.9    84.2
2003 11 19  0035   52962    2100    0    -0.1     2.4    -0.1     2.4    -2.9    92.0
2003 11 19  0036   52962    2160    0    -0.1     2.5    -0.4     2.5   -10.3    91.2
2003 11 19  0037   52962    2220    0    -0.2     1.2    -1.4     1.8   -48.6   100.6
2003 11 19  0038   52962    2280    0     0.2     2.1    -1.3     2.5   -31.7    85.8
2003 11 19  0039   52962    2340    0     0.9     2.2    -2.1     3.1   -41.2    66.7
2003 11 19  0040   52962    2400    0     1.3     1.8    -2.6     3.5   -48.9    54.1
2003 11 19  0041   52962    2460    0     1.7     1.8    -2.8     3.7   -48.0    47.0
2003 11 19  0042   52962    2520    0     2.2     1.9    -1.6     3.3   -29.5    40.8
2003 11 19  0043   52962    2580    0     1.9     1.8    -0.3     2.6    -7.1    43.2
2003 11 19  0044   52962    2640    0     1.4     2.3    -1.4     3.0   -27.1    58.6
2003 11 19  0045   52962    2700    0     1.5     2.3    -1.2     3.0   -24.0    57.3
2003 11 19  0046   52962    2760    0     1.9     1.9    -0.9     2.8   -19.1    45.1
2003 11 19  0047   52962    2820    0     2.2     1.4    -0.6     2.7   -13.3    33.1
2003 11 19  0048   52962    2880    0     2.1     1.2    -0.8     2.6   -17.8    29.8
2003 11 19  0049   52962    2940    0     2.6     1.2    -0.4     2.9    -7.4    24.1
2003 11 19  0050   52962    3000    0     3.0     1.0    -0.2     3.2    -4.3    18.5
2003 11 19  0051   52962    3060    0     2.7     0.8    -0.5     2.8    -9.9    17.4
2003 11 19  0052   52962    3120    0     2.2     0.8    -0.9     2.5   -21.4    19.3
2003 11 19  0053   52962    3180    0     2.1     0.5    -0.8     2.3   -19.4    12.1
2003 11 19  0054   52962    3240    0     3.0     0.2    -0.5     3.1    -8.9     3.0
2003 11 19  0055   52962    3300    0     3.1    -0.3    -0.2     3.1    -3.7   354.9
2003 11 19  0056   52962    3360    0     3.0    -0.6    -0.1     3.1    -1.5   348.7
2003 11 19  0057   52962    3420    0     2.6    -0.6    -0.4     2.7    -8.2   346.4
2003 11 19  0058   52962    3480    0     2.2    -0.6    -0.2     2.2    -4.0   344.4
2003 11 19  0059   52962    3540    0     1.3    -0.1    -0.6     1.4   -25.4   353.9
2003 11 19  0100   52962    3600    0     1.5    -0.2    -0.7     1.6   -25.7   353.2
2003 11 19  0101   52962    3660    0     1.8    -0.5    -0.3     1.9    -8.8   344.9
2003 11 19  0102   52962    3720    0     1.9    -0.4    -0.4     1.9   -11.0   347.6
2003 11 19  0103   52962    3780    0     2.4    -0.4    -0.8     2.5   -18.6   350.2
2003 11 19  0104   52962    3840    0     2.8    -0.0    -0.9     3.0   -18.4   359.8
2003 11 19  0105   52962    3900    0     2.7     0.5    -0.7     2.9   -15.0    11.3
2003 11 19  0106   52962    3960    0     2.9     0.9    -0.5     3.1    -9.0    17.9
2003 11 19  0107   52962    4020    0     2.1     1.4     0.3     2.6     6.8    34.0
2003 11 19  0108   52962    4080    0     1.7     1.0     0.3     2.0     8.2    29.6
2003 11 19  0109   52962    4140    0     1.7     1.3     0.2     2.1     6.3    36.9
2003 11 19  0110   52962    4200    0     1.7     1.2     0.7     2.2    19.6    35.6
2003 11 19  0111   52962    4260    0     1.8     0.4     1.1     2.1    30.4    12.0
2003 11 19  0112   52962    4320    0     2.2    -0.1     1.1     2.4    25.9   356.9
2003 11 19  0113   52962    4380    0     2.2     0.2     0.2     2.2     5.6     4.0
2003 11 19  0114   52962    4440    0     2.2    -0.5     0.5     2.3    12.1   347.9
2003 11 19  0115   52962    4500    0    -0.2     0.5    -0.0     0.5    -2.1   115.1
2003 11 19  0116   52962    4560    0    -2.2     1.8    -0.3     2.9    -6.3   139.8
2003 11 19  0117   52962    4620    0    -2.2     1.7    -0.3     2.8    -6.0   142.6
2003 11 19  0118   52962    4680    0    -1.8     1.9    -0.7     2.7   -14.9   133.0
2003 11 19  0119   52962    4740    0    -1.4     1.4    -0.2     2.0    -4.3   134.4
2003 11 19  0120   52962    4800    0    -0.7     0.7     0.4     1.0    22.2   134.1
2003 11 19  0121   52962    4860    0    -1.1     0.9    -0.0     1.4    -1.7   139.6
2003 11 19  0122   52962    4920    0    -0.8     0.6    -0.0     1.0    -2.8   144.7
2003 11 19  0123   52962    4980    0    -0.6     0.5    -0.3     0.8   -18.0   143.3
2003 11 19  0124   52962    5040    0    -0.4     0.5    -0.2     0.7   -20.4   132.9
2003 11 19  0125   52962    5100    0    -1.6     0.8    -0.8     2.0   -25.6   153.2
2003 11 19  0126   52962    5160    0    -1.6     1.0    -1.0     2.2   -27.2   147.8
2003 11 19  0127   52962    5220    0    -1.6     1.2    -0.8     2.2   -22.8   144.8
2003 11 19  0128   52962    5280    0    -1.9     1.4    -0.9     2.5   -20.9   142.7
2003 11 19  0129   52962    5340    0    -1.5     1.4    -1.4     2.5   -34.8   136.7
2003 11 19  0130   52962    5400    0    -2.7     1.0    -0.7     3.0   -12.8   160.7
2003 11 19  0131   52962    5460    0    -2.9     1.0    -0.6     3.1   -10.8   161.0
2003 11 19  0132   52962    5520    0    -3.0     0.9    -0.3     3.1    -6.2   163.4
2003 11 19  0133   52962    5580    0    -3.0     1.0    -0.3     3.2    -4.6   162.3
2003 11 19  0134   52962    5640    0    -3.0     0.9    -0.2     3.2    -4.2   163.3
2003 11 19  0135   52962    5700    0    -3.1     0.6    -0.4     3.2    -6.5   168.3
2003 11 19  0136   52962    5760    0    -3.1     0.6    -0.5     3.2    -8.2   168.7
2003 11 19  0137   52962    5820    0    -2.8     0.7    -0.3     2.9    -5.5   166.5
2003 11 19  0138   52962    5880    0    -3.3     0.8    -0.1     3.4    -2.2   166.9
2003 11 19  0139   52962    5940    0    -3.3     0.7    -0.3     3.4    -4.7   167.6
2003 11 19  0140   52962    6000    0    -3.3     0.8    -0.5     3.4    -8.9   166.1
2003 11 19  0141   52962    6060    0    -3.3     0.8    -0.6     3.5   -10.2   166.9
2003 11 19  0142   52962    6120    0    -3.5     0.7    -0.0     3.6    -0.6   169.6
2003 11 19  0143   52962    6180    0    -3.6     0.6     0.1     3.6     2.0   169.9
2003 11 19  0144   52962    6240    0    -3.6     0.7    -0.0     3.7    -0.4   169.4
2003 11 19  0145   52962    6300    0    -3.6     0.6    -0.1     3.7    -2.3   170.4
2003 11 19  0146   52962    6360    0    -3.6     0.7     0.2     3.7     3.1   169.1
2003 11 19  0147   52962    6420    0    -3.6     0.7     0.1     3.7     2.2   169.3
2003 11 19  0148   52962    6480    0    -3.6     0.7     0.1     3.6     1.0   169.7
2003 11 19  0149   52962    6540    0    -3.6     0.5     0.1     3.6     2.2   172.4
2003 11 19  0150   52962    6600    0    -3.5     0.6    -0.0     3.5    -0.2   169.5
2003 11 19  0151   52962    6660    0    -3.5     0.7    -0.1     3.6    -1.0   169.0
2003 11 19  0152   52962    6720    0    -3.5     0.9     0.0     3.6     0.5   165.7
2003 11 19  0153   52962    6780    0    -3.5     0.9     0.1     3.6     1.6   164.9
2003 11 19  0154   52962    6840    0    -3.4     1.1     0.0     3.5     0.4   162.3
2003 11 19  0155   52962    6900    0    -3.5     0.5     0.0     3.6     0.4   171.2
2003 11 19  0156   52962    6960    0    -2.6    -0.3    -0.0     2.6    -1.0   187.3
2003 11 19  0157   52962    7020    0    -1.6    -0.6    -0.1     1.7    -4.1   201.9
2003 11 19  0158   52962    7080    0    -2.1    -0.2    -0.1     2.1    -1.9   185.7
2003 11 19  0159   52962    7140    0    -2.4    -0.1    -0.4     2.4    -8.8   182.3
2003 11 19  0200   52962    7200    0    -3.6     1.0     0.1     3.7     1.4   164.3
2003 11 19  0201   52962    7260    0    -1.7     0.6     0.0     1.8     0.1   161.9
2003 11 19  0202   52962    7320    0     1.8     0.5    -0.5     1.9   -14.5    16.6
2003 11 19  0203   52962    7380    0     2.3     0.7    -0.4     2.4   -10.6    17.1
2003 11 19  0204   52962    7440    0     2.8     0.6    -0.5     2.9    -9.1    13.0
2003 11 19  0205   52962    7500    0     2.7     0.8    -0.6     2.9   -12.0    17.0
2003 11 19  0206   52962    7560    0     2.3     0.8     0.1     2.5     2.0    20.1
2003 11 19  0207   52962    7620    0     2.8     0.8     0.2     2.9     4.5    15.4
2003 11 19  0208   52962    7680    0     2.6     0.6     0.1     2.7     2.8    12.9
2003 11 19  0209   52962    7740    0     2.8     0.4     0.0     2.8     0.5     9.1
2003 11 19  0210   52962    7800    0     3.0     0.4     0.1     3.0     1.7     8.4
2003 11 19  0211   52962    7860    0     3.0     0.5    -0.4     3.0    -7.1     8.8
2003 11 19  0212   52962    7920    0     2.1     1.0    -0.4     2.4   -10.6    24.8
2003 11 19  0213   52962    7980    0     1.9     1.0    -0.4     2.2   -11.6    27.9
2003 11 19  0214   52962    8040    0     1.4     1.4    -0.8     2.1   -21.2    44.9
2003 11 19  0215   52962    8100    0     0.2     1.6    -0.9     1.8   -30.7    81.6
2003 11 19  0216   52962    8160    0     0.5     1.8    -0.7     2.0   -19.2    73.7
2003 11 19  0217   52962    8220    0     0.8     1.7    -0.5     1.9   -14.9    66.1
2003 11 19  0218   52962    8280    0     0.2     1.6    -0.3     1.6   -11.1    83.6
2003 11 19  0219   52962    8340    0    -0.1     1.6    -0.2     1.6    -6.7    93.2
2003 11 19  0220   52962    8400    0     1.3     1.3     0.6     1.9    19.3    43.4
2003 11 19  0221   52962    8460    0     1.3     1.4    -0.2     1.9    -7.1    47.9
2003 11 19  0222   52962    8520    0     0.6     1.3    -0.9     1.7   -31.0    64.8
2003 11 19  0223   52962    8580    0    -0.7     1.5    -1.0     1.9   -31.5   116.7
2003 11 19  0224   52962    8640    0    -0.8     1.1    -0.9     1.6   -33.6   128.3
2003 11 19  0225   52962    8700    0    -0.7     1.7    -0.6     1.9   -16.8   111.4
2003 11 19  0226   52962    8760    0    -0.8     1.6    -0.3     1.8    -8.9   115.7
2003 11 19  0227   52962    8820    0    -1.0     1.3    -0.1     1.6    -2.1   126.0
2003 11 19  0228   52962    8880    0    -0.9     1.4    -0.0     1.7    -0.4   124.1
2003 11 19  0229   52962    8940    0    -0.7     1.0    -0.4     1.3   -17.0   126.1
2003 11 19  0230   52962    9000    0     0.9     0.7     0.6     1.3    27.7    36.6
2003 11 19  0231   52962    9060    0     1.7    -0.5     1.1     2.1    31.8   345.1
2003 11 19  0232   52962    9120    0     2.1     0.1     0.8     2.3    20.8     3.3
2003 11 19  0233   52962    9180    0     1.9     0.3     0.6     2.0    17.5     9.5
2003 11 19  0234   52962    9240    0     1.8     0.9     0.3     2.0     9.5    26.1
2003 11 19  0235   52962    9300    0     1.6     0.8     0.6     1.8    17.5    27.7
2003 11 19  0236   52962    9360    0     1.5     0.9    -0.0     1.7    -1.4    30.6
2003 11 19  0237   52962    9420    0     0.3     0.8    -0.3     0.9   -19.1    72.5
2003 11 19  0238   52962    9480    0    -1.2     0.4    -0.4     1.3   -16.4   161.1
2003 11 19  0239   52962    9540    0    -2.1    -0.0    -0.2     2.1    -5.9   180.9
2003 11 19  0240   52962    9600    0    -2.0     0.4     0.0     2.0     0.9   169.2
2003 11 19  0241   52962    9660    0    -1.5     0.3     0.2     1.5     7.8   167.9
2003 11 19  0242   52962    9720    0    -1.9     0.3    -0.2     1.9    -6.7   169.5
2003 11 19  0243   52962    9780    0    -1.5     0.6    -0.4     1.7   -15.2   158.2
2003 11 19  0244   52962    9840    0    -1.4     0.6    -0.3     1.6   -12.6   156.0
2003 11 19  0245   52962    9900    0    -0.4     1.4     0.5     1.6    18.5   106.9
2003 11 19  0246   52962    9960    0    -0.6     1.1     0.6     1.4    24.4   119.2
2003 11 19  0247   52962   10020    0    -0.2     0.8     1.6     1.8    63.0   107.3
2003 11 19  0248   52962   10080    0    -1.1     1.5     0.1     1.8     1.6   127.6
2003 11 19  0249   52962   10140    0    -1.9     0.3     0.1     1.9     2.4   172.2
2003 11 19  0250   52962   10200    0    -1.0     1.9     1.5     2.7    34.9   117.3
2003 11 19  0251   52962   10260    0    -0.9     1.8     2.0     2.9    45.6   115.5
2003 11 19  0252   52962   10320    0    -0.4     2.5     1.4     2.9    28.9    98.8
2003 11 19  0253   52962   10380    0    -0.1     2.8     1.5     3.2    28.5    92.1
2003 11 19  0254   52962   10440    0     0.3     3.2     0.8     3.3    14.8    85.0
2003 11 19  0255   52962   10500    0     1.0     3.3    -0.7     3.5   -12.2    73.6
2003 11 19  0256   52962   10560    0     1.1     3.3    -1.3     3.7   -19.9    71.8
2003 11 19  0257   52962   10620    0     1.0     2.9    -2.0     3.7   -33.2    71.4
2003 11 19  0258   52962   10680    0     0.9     2.6    -2.6     3.7   -43.3    71.0
2003 11 19  0259   52962   10740    0     0.6     2.8    -2.3     3.7   -37.8    77.8
2003 11 19  0300   52962   10800    0     0.6     3.1    -1.8     3.6   -29.3    79.2
2003 11 19  0301   52962   10860    0     0.5     3.0    -1.9     3.5   -31.8    80.0
2003 11 19  0302   52962   10920    0     0.6     2.9    -1.8     3.5   -31.9    79.1
2003 11 19  0303   52962   10980    0     0.5     2.8    -2.0     3.4   -34.9    80.0
2003 11 19  0304   52962   11040    0     1.3     2.0     0.3     2.4     7.2    56.9
2003 11 19  0305   52962   11100    0     0.4     2.6     0.2     2.7     3.5    82.3
2003 11 19  0306   52962   11160    0    -0.7     3.1    -1.0     3.3   -16.6   101.8
2003 11 19  0307   52962   11220    0    -0.8     2.6    -2.1     3.4   -38.2   108.0
2003 11 19  0308   52962   11280    0    -0.9     2.4    -2.3     3.5   -41.6   110.2
2003 11 19  0309   52962   11340    0    -1.1     2.2    -2.5     3.5   -46.3   116.9
2003 11 19  0310   52962   11400    0    -1.3     2.0    -2.6     3.5   -46.4   123.1
2003 11 19  0311   52962   11460    0    -0.9     1.6    -3.0     3.6   -58.1   119.5
2003 11 19  0312   52962   11520    0    -0.8     1.5    -3.1     3.5   -60.8   117.2
2003 11 19  0313   52962   11580    0    -1.0     1.4    -3.1     3.5   -61.0   125.7
2003 11 19  0314   52962   11640    0    -1.1     0.9    -3.2     3.5   -65.6   139.7
2003 11 19  0315   52962   11700    0    -1.1     0.7    -2.7     3.0   -64.0   144.9
2003 11 19  0316   52962   11760    0     0.3     1.9    -2.5     3.1   -52.4    81.3
2003 11 19  0317   52962   11820    0     0.7     2.4    -1.7     3.0   -34.6    74.6
2003 11 19  0318   52962   11880    0     0.9     2.0    -1.9     2.9   -40.9    64.2
2003 11 19  0319   52962   11940    0     1.2     1.3    -2.3     2.9   -53.8    47.6
2003 11 19  0320   52962   12000    0    -1.1     2.7    -0.4     2.9    -8.1   111.5
2003 11 19  0321   52962   12060    0    -0.4     3.0    -0.1     3.1    -2.3    96.8
2003 11 19  0322   52962   12120    0     0.4     3.0    -1.0     3.1   -18.1    81.9
2003 11 19  0323   52962   12180    0     0.2     2.4    -2.5     3.4   -45.5    85.6
2003 11 19  0324   52962   12240    0     0.2     2.2    -2.9     3.6   -52.4    84.9
2003 11 19  0325   52962   12300    0     0.2     2.0    -2.2     3.0   -47.2    84.7
2003 11 19  0326   52962   12360    0    -0.2     1.7    -1.4     2.3   -39.9    96.7
2003 11 19  0327   52962   12420    0    -0.2     2.0    -1.1     2.3   -29.0    95.7
2003 11 19  0328   52962   12480    0    -1.2     1.2    -1.7     2.4   -45.7   133.0
2003 11 19  0329   52962   12540    0    -1.5     1.2    -2.1     2.8   -46.5   141.8
2003 11 19  0330   52962   12600    0    -1.2     1.2    -1.4     2.2   -40.1   135.1
2003 11 19  0331   52962   12660    0    -1.6     2.0    -1.4     2.9   -28.2   128.7
2003 11 19  0332   52962   12720    0    -1.1     2.1    -1.1     2.6   -24.5   118.9
2003 11 19  0333   52962   12780    0    -1.2     2.2    -0.8     2.7   -17.0   118.2
2003 11 19  0334   52962   12840    0    -0.7     2.4    -1.3     2.8   -27.9   107.2
2003 11 19  0335   52962   12900    0    -0.8     2.6    -1.9     3.3   -35.7   108.3
2003 11 19  0336   52962   12960    0    -0.9     1.2    -2.6     3.0   -59.1   128.2
2003 11 19  0337   52962   13020    0    -1.6    -0.7    -2.7     3.2   -56.8   204.9
2003 11 19  0338   52962   13080    0     2.1     2.9     0.0     3.6     0.1    53.0
2003 11 19  0339   52962   13140    0     2.0     2.6    -1.2     3.5   -19.5    52.2
2003 11 19  0340   52962   13200    0     1.9     2.1    -2.0     3.5   -34.4    47.8
2003 11 19  0341   52962   13260    0     1.8     2.3    -2.1     3.6   -36.1    51.8
2003 11 19  0342   52962   13320    0     1.5     2.3    -2.2     3.5   -38.8    56.7
2003 11 19  0343   52962   13380    0     2.2     2.0    -2.2     3.7   -36.2    42.7
2003 11 19  0344   52962   13440    0     1.4     1.7    -2.7     3.5   -51.8    49.9
2003 11 19  0345   52962   13500    0     1.7     1.2    -2.9     3.6   -55.0    34.8
2003 11 19  0346   52962   13560    0     0.9     0.8    -3.3     3.5   -70.0    43.3
2003 11 19  0347   52962   13620    0     0.5     1.8    -3.1     3.6   -59.5    75.5
2003 11 19  0348   52962   13680    0     0.2     1.8    -2.7     3.2   -56.3    82.2
2003 11 19  0349   52962   13740    0    -0.1     3.1    -1.5     3.4   -26.2    91.5
2003 11 19  0350   52962   13800    0    -0.2     1.6    -2.7     3.2   -59.2    97.6
2003 11 19  0351   52962   13860    0    -0.2     1.6    -3.1     3.5   -62.1    96.2
2003 11 19  0352   52962   13920    0    -0.5     1.5    -3.1     3.5   -62.4   108.0
2003 11 19  0353   52962   13980    0    -0.6     1.3    -3.2     3.5   -65.4   114.5
2003 11 19  0354   52962   14040    0    -1.0     1.0    -3.2     3.5   -65.6   134.1
2003 11 19  0355   52962   14100    0    -1.2     1.1    -3.1     3.5   -62.1   138.9
2003 11 19  0356   52962   14160    0    -1.3     1.1    -3.1     3.5   -60.9   141.1
2003 11 19  0357   52962   14220    0     0.3     1.4    -2.9     3.2   -63.8    79.5
2003 11 19  0358   52962   14280    0     0.8     2.2    -2.5     3.5   -47.0    69.3
2003 11 19  0359   52962   14340    0    -0.3     1.6    -3.3     3.7   -64.3    99.1
2003 11 19  0400   52962   14400    0    -0.9     1.0    -3.5     3.7   -68.5   130.8
2003 11 19  0401   52962   14460    0    -0.9     0.7    -3.7     3.8   -73.2   142.3
2003 11 19  0402   52962   14520    0    -0.5     0.4    -3.8     3.8   -79.8   140.3
2003 11 19  0403   52962   14580    0    -0.5     0.2    -3.6     3.6   -80.9   163.1
2003 11 19  0404   52962   14640    0    -1.5     0.2    -3.5     3.8   -66.6   172.5
2003 11 19  0405   52962   14700    0    -1.3     0.5    -3.5     3.7   -68.8   158.5
2003 11 19  0406   52962   14760    0    -2.1     0.1    -3.1     3.8   -56.2   176.9
2003 11 19  0407   52962   14820    0    -2.6     0.1    -2.7     3.7   -46.0   178.8
2003 11 19  0408   52962   14880    0    -2.2    -0.2    -2.9     3.6   -52.7   185.6
2003 11 19  0409   52962   14940    0    -1.7     0.0    -3.1     3.5   -61.1   179.9
2003 11 19  0410   52962   15000    0     0.0     0.8    -3.4     3.5   -76.9    88.2
2003 11 19  0411   52962   15060    0     2.2     1.8    -2.1     3.5   -36.9    39.5
2003 11 19  0412   52962   15120    0     2.7     1.8    -1.7     3.7   -26.7    34.3
2003 11 19  0413   52962   15180    0     2.9     1.6    -1.9     3.8   -29.2    28.2
2003 11 19  0414   52962   15240    0     3.2     1.5    -1.6     3.8   -24.4    24.8
2003 11 19  0415   52962   15300    0     2.4     1.7    -2.1     3.6   -35.4    35.7
2003 11 19  0416   52962   15360    0     1.7     1.8    -2.5     3.5   -44.5    46.7
2003 11 19  0417   52962   15420    0     1.7     1.4    -2.8     3.5   -52.5    39.2
2003 11 19  0418   52962   15480    0     0.6     2.1    -2.7     3.5   -50.8    74.1
2003 11 19  0419   52962   15540    0     0.5     1.8    -3.0     3.5   -58.4    74.3
2003 11 19  0420   52962   15600    0    -0.8     0.6    -2.9     3.0   -70.9   142.6
2003 11 19  0421   52962   15660    0    -0.6     1.0    -3.1     3.3   -68.3   121.7
2003 11 19  0422   52962   15720    0    -0.2     1.6    -3.1     3.5   -62.5    95.5
2003 11 19  0423   52962   15780    0     0.3     2.2    -2.9     3.7   -52.5    82.3
2003 11 19  0424   52962   15840    0     0.1     2.4    -2.7     3.6   -48.8    88.1
2003 11 19  0425   52962   15900    0    -0.3     2.4    -2.7     3.6   -47.3    96.9
2003 11 19  0426   52962   15960    0    -0.2     2.7    -2.4     3.6   -41.4    95.0
2003 11 19  0427   52962   16020    0    -0.7     2.1    -2.9     3.6   -52.5   109.3
2003 11 19  0428   52962   16080    0    -0.4     2.1    -2.7     3.4   -52.4    99.7
2003 11 19  0429   52962   16140    0    -0.6     1.3    -3.1     3.4   -65.7   116.5
2003 11 19  0430   52962   16200    0    -2.0    -0.1    -3.0     3.6   -56.3   182.9
2003 11 19  0431   52962   16260    0    -0.4     1.8    -2.3     2.9   -51.3   101.5
2003 11 19  0432   52962   16320    0     0.7     3.2    -1.6     3.6   -26.7    77.0
2003 11 19  0433   52962   16380    0     0.8     3.2    -1.6     3.7   -25.2    75.5
2003 11 19  0434   52962   16440    0     0.4     3.5    -0.7     3.6   -11.6    82.8
2003 11 19  0435   52962   16500    0     0.8     3.3    -1.2     3.6   -19.9    76.4
2003 11 19  0436   52962   16560    0     0.9     2.8    -2.2     3.7   -37.6    72.9
2003 11 19  0437   52962   16620    0     0.9     3.3    -1.8     3.9   -27.4    74.5
2003 11 19  0438   52962   16680    0     1.3     2.8    -2.4     3.9   -37.9    64.7
2003 11 19  0439   52962   16740    0     1.2     2.4    -2.7     3.8   -44.7    62.7
2003 11 19  0440   52962   16800    0     1.2     1.9    -2.8     3.6   -51.2    57.3
2003 11 19  0441   52962   16860    0     0.8     2.3    -2.3     3.3   -43.1    70.9
2003 11 19  0442   52962   16920    0    -0.4     3.5    -0.6     3.6    -8.9    96.5
2003 11 19  0443   52962   16980    0    -0.6     3.6    -1.3     3.9   -19.9    98.8
2003 11 19  0444   52962   17040    0    -0.2     3.6    -1.8     4.0   -26.1    93.8
2003 11 19  0445   52962   17100    0    -0.5     3.1    -2.5     4.0   -38.3    99.1
2003 11 19  0446   52962   17160    0     0.1     3.4    -1.8     3.9   -28.3    89.2
2003 11 19  0447   52962   17220    0    -0.9     3.8    -1.2     4.1   -16.4   102.7
2003 11 19  0448   52962   17280    0    -1.0     3.5    -2.0     4.2   -29.2   106.7
2003 11 19  0449   52962   17340    0    -1.1     2.9    -2.8     4.2   -42.6   110.4
2003 11 19  0450   52962   17400    0    -1.0     3.0    -2.7     4.2   -40.3   108.3
2003 11 19  0451   52962   17460    0    -1.8     1.7    -2.7     3.7   -48.0   136.2
2003 11 19  0452   52962   17520    0    -1.9     1.3    -3.0     3.8   -52.3   146.2
2003 11 19  0453   52962   17580    0    -1.1     1.8    -2.7     3.5   -52.3   120.4
2003 11 19  0454   52962   17640    0     0.3     3.3    -2.2     4.0   -33.4    84.3
2003 11 19  0455   52962   17700    0     0.3     3.3    -2.4     4.1   -35.9    85.5
2003 11 19  0456   52962   17760    0     0.1     3.0    -2.8     4.1   -43.1    87.6
2003 11 19  0457   52962   17820    0     1.4     2.8    -2.5     4.0   -38.1    63.3
2003 11 19  0458   52962   17880    0     0.9     2.7    -2.8     4.0   -44.5    72.2
