:Data_list: 20050325_ace_mag_1m.txt
:Created: 2005 Mar 26 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 03 25  0049   53454    2940    0    -5.8    -3.9    11.4    13.4    58.6   214.3
2005 03 25  0050   53454    3000    0    -4.2    -4.6    11.7    13.2    61.9   227.6
2005 03 25  0051   53454    3060    0    -1.9    -4.2    12.4    13.2    69.7   245.7
2005 03 25  0052   53454    3120    0    -3.3    -5.7    10.7    12.6    58.4   239.7
2005 03 25  0053   53454    3180    0    -4.0    -4.9    11.6    13.3    61.3   230.6
2005 03 25  0054   53454    3240    0    -3.0    -4.9    12.0    13.3    64.4   238.4
2005 03 25  0055   53454    3300    0    -8.3     0.4     6.1    10.4    36.3   177.4
2005 03 25  0056   53454    3360    0   -12.2     4.6     0.2    13.0     0.8   159.2
2005 03 25  0057   53454    3420    0   -12.5     6.7     2.8    14.5    11.3   151.8
2005 03 25  0058   53454    3480    0   -11.7     8.0     2.7    14.5    10.8   145.7
2005 03 25  0059   53454    3540    0   -10.6     9.3     2.3    14.2     9.5   138.7
2005 03 25  0100   53454    3600    0    -8.6    10.7     4.1    14.3    16.8   129.0
2005 03 25  0101   53454    3660    0    -9.5     9.9     4.5    14.4    18.1   133.9
2005 03 25  0102   53454    3720    0    -9.2    10.7     3.6    14.5    14.5   130.7
2005 03 25  0103   53454    3780    0   -11.9     5.2     3.5    13.5    15.0   156.5
2005 03 25  0104   53454    3840    0   -13.4     3.9     3.8    14.4    15.2   163.7
2005 03 25  0105   53454    3900    0   -12.8     3.8     5.6    14.5    22.7   163.3
2005 03 25  0106   53454    3960    0   -12.9     5.0     4.5    14.6    17.9   158.7
2005 03 25  0107   53454    4020    0   -12.8     5.1     4.7    14.6    18.9   158.3
2005 03 25  0108   53454    4080    0   -12.6     5.9     4.3    14.6    17.3   154.7
2005 03 25  0109   53454    4140    0   -12.2     6.5     4.6    14.6    18.5   152.1
2005 03 25  0110   53454    4200    0   -12.6     6.1     4.9    14.8    19.3   154.2
2005 03 25  0111   53454    4260    0   -12.6     6.3     5.0    14.9    19.5   153.4
2005 03 25  0112   53454    4320    0   -12.5     6.2     5.2    14.9    20.4   153.7
2005 03 25  0113   53454    4380    0   -12.3     6.2     5.1    14.8    20.3   153.2
2005 03 25  0114   53454    4440    0   -12.6     6.1     4.7    14.8    18.5   154.1
2005 03 25  0115   53454    4500    0   -12.5     6.1     4.9    14.8    19.3   153.8
2005 03 25  0116   53454    4560    0   -12.6     6.7     3.9    14.8    15.2   151.9
2005 03 25  0117   53454    4620    0   -11.7     5.8     6.1    14.4    25.0   153.9
2005 03 25  0118   53454    4680    0   -11.8     6.8     5.0    14.5    20.3   150.1
2005 03 25  0119   53454    4740    0   -12.2     6.8     4.4    14.6    17.6   150.7
2005 03 25  0120   53454    4800    0   -11.9     6.8     4.5    14.5    18.2   150.1
2005 03 25  0121   53454    4860    0   -11.7     6.8     5.2    14.5    21.2   149.7
2005 03 25  0122   53454    4920    0   -10.9     7.1     6.7    14.6    27.2   147.1
2005 03 25  0123   53454    4980    0   -11.3     6.4     6.1    14.4    25.0   150.4
2005 03 25  0124   53454    5040    0   -12.2     5.6     5.2    14.4    21.1   155.2
2005 03 25  0125   53454    5100    0   -11.9     5.3     6.9    14.8    27.7   155.9
2005 03 25  0126   53454    5160    0   -11.5     4.8     7.4    14.5    30.5   157.2
2005 03 25  0127   53454    5220    0   -11.0     5.8     7.5    14.5    31.0   152.3
2005 03 25  0128   53454    5280    0   -11.0     6.8     6.7    14.6    27.5   148.2
2005 03 25  0129   53454    5340    0   -10.9     6.5     7.0    14.5    28.7   149.4
2005 03 25  0130   53454    5400    0   -11.4     6.6     6.4    14.6    25.8   149.9
2005 03 25  0131   53454    5460    0   -12.0     5.7     6.4    14.7    25.9   154.6
2005 03 25  0132   53454    5520    0   -12.0     5.3     7.2    15.0    28.9   156.3
2005 03 25  0133   53454    5580    0   -12.3     4.6     7.1    15.0    28.5   159.5
2005 03 25  0134   53454    5640    0   -12.5     4.0     6.9    14.9    27.6   162.2
2005 03 25  0135   53454    5700    0   -12.3     3.7     7.2    14.7    29.3   163.2
2005 03 25  0136   53454    5760    0   -12.5     3.1     7.1    14.7    28.7   166.2
2005 03 25  0137   53454    5820    0   -12.7     3.1     7.0    14.8    28.1   166.3
2005 03 25  0138   53454    5880    0   -12.7     3.3     7.1    14.9    28.2   165.3
2005 03 25  0139   53454    5940    0   -12.7     2.8     7.3    14.9    29.2   167.7
2005 03 25  0140   53454    6000    0   -13.0     1.5     7.1    14.9    28.4   173.4
2005 03 25  0141   53454    6060    0   -12.8     0.6     7.7    14.9    30.8   177.5
2005 03 25  0142   53454    6120    0   -12.8     1.9     7.2    14.8    29.1   171.4
2005 03 25  0143   53454    6180    0   -12.7     2.6     7.0    14.7    28.3   168.5
2005 03 25  0144   53454    6240    0   -12.8     3.2     6.8    14.9    27.4   166.2
2005 03 25  0145   53454    6300    0   -13.1     3.0     6.6    15.0    26.1   167.1
2005 03 25  0146   53454    6360    0   -13.3     2.7     6.1    14.8    24.4   168.7
2005 03 25  0147   53454    6420    0   -12.8     4.3     5.1    14.4    20.9   161.6
2005 03 25  0148   53454    6480    0   -12.0     7.5     2.5    14.4     9.9   148.0
2005 03 25  0149   53454    6540    0   -12.6     6.7     2.7    14.6    10.8   152.0
2005 03 25  0150   53454    6600    0   -13.1     5.3     3.2    14.5    12.7   157.7
2005 03 25  0151   53454    6660    0   -12.9     5.0     3.5    14.3    14.1   158.7
2005 03 25  0152   53454    6720    0   -13.3     4.5     4.3    14.7    16.9   161.3
2005 03 25  0153   53454    6780    0   -13.2     5.2     3.7    14.7    14.6   158.4
2005 03 25  0154   53454    6840    0   -13.7     4.2     3.2    14.6    12.6   163.0
2005 03 25  0155   53454    6900    0   -13.9     4.9     2.5    15.0     9.7   160.5
2005 03 25  0156   53454    6960    0   -14.1     4.8     1.9    15.0     7.4   161.3
2005 03 25  0157   53454    7020    0   -14.0     4.8     1.1    14.9     4.2   160.9
2005 03 25  0158   53454    7080    0   -14.0     5.0    -0.2    14.8    -0.7   160.4
2005 03 25  0159   53454    7140    0   -12.9     6.6    -0.3    14.5    -1.1   152.7
2005 03 25  0200   53454    7200    0   -12.6     6.8    -0.8    14.3    -3.1   151.6
2005 03 25  0201   53454    7260    0   -12.5     6.7    -1.6    14.3    -6.5   151.8
2005 03 25  0202   53454    7320    0   -12.7     6.1    -1.7    14.2    -6.8   154.4
2005 03 25  0203   53454    7380    0   -13.0     5.5    -1.2    14.1    -4.7   156.8
2005 03 25  0204   53454    7440    0   -12.0     7.0    -1.7    14.0    -6.9   149.9
2005 03 25  0205   53454    7500    0   -12.0     7.0    -2.7    14.2   -10.8   149.8
2005 03 25  0206   53454    7560    0   -11.8     6.4    -3.5    13.9   -14.4   151.5
2005 03 25  0207   53454    7620    0   -12.4     5.2    -3.2    13.8   -13.3   157.3
2005 03 25  0208   53454    7680    0    -9.6     7.4     2.2    12.3    10.2   142.5
2005 03 25  0209   53454    7740    0    -7.1     8.8     6.9    13.2    31.3   128.6
2005 03 25  0210   53454    7800    0    -7.4     8.6     7.7    13.7    34.2   130.9
2005 03 25  0211   53454    7860    0    -8.3     8.8     6.2    13.6    27.0   133.1
2005 03 25  0212   53454    7920    0    -8.5     9.2     5.8    13.8    24.8   132.8
2005 03 25  0213   53454    7980    0    -9.4     9.6     4.4    14.1    18.2   134.3
2005 03 25  0214   53454    8040    0    -9.1    10.6     3.5    14.4    14.0   130.7
2005 03 25  0215   53454    8100    0    -9.1    10.7     2.9    14.4    11.8   130.3
2005 03 25  0216   53454    8160    0    -8.0    11.6     2.4    14.3     9.8   124.5
2005 03 25  0217   53454    8220    0    -5.4     9.7     9.0    14.3    39.2   119.2
2005 03 25  0218   53454    8280    0    -5.5     9.2    10.1    14.8    43.2   121.1
2005 03 25  0219   53454    8340    0    -5.0    10.0     9.5    14.7    40.5   116.4
2005 03 25  0220   53454    8400    0    -5.7    10.3     8.7    14.6    36.6   118.9
2005 03 25  0221   53454    8460    0    -7.3    10.0     8.0    14.7    33.0   126.1
2005 03 25  0222   53454    8520    0    -7.8    10.0     7.7    14.8    31.3   128.0
2005 03 25  0223   53454    8580    0    -8.6    10.0     6.2    14.6    25.3   130.7
2005 03 25  0224   53454    8640    0    -8.3     9.7     6.6    14.4    27.4   130.6
2005 03 25  0225   53454    8700    0    -8.1    10.3     5.9    14.4    24.4   128.1
2005 03 25  0226   53454    8760    0    -4.1    11.6     7.4    14.4    31.1   109.5
2005 03 25  0227   53454    8820    0    -2.6    12.3     7.3    14.5    30.2   101.8
2005 03 25  0228   53454    8880    0    -3.7    13.1     4.9    14.5    19.6   105.8
2005 03 25  0229   53454    8940    0    -6.1    12.1     5.8    14.8    23.3   116.6
2005 03 25  0230   53454    9000    0    -6.1    12.2     6.2    15.0    24.5   116.5
2005 03 25  0231   53454    9060    0    -6.4    12.1     5.9    14.9    23.5   117.8
2005 03 25  0232   53454    9120    0    -6.3    12.1     6.4    15.0    25.4   117.4
2005 03 25  0233   53454    9180    0    -5.3    12.1     6.9    14.9    27.7   113.5
2005 03 25  0234   53454    9240    0    -5.6    11.7     7.1    14.8    28.6   115.3
2005 03 25  0235   53454    9300    0    -5.7    11.9     7.0    14.9    28.1   115.5
2005 03 25  0236   53454    9360    0    -6.5    12.0     6.8    15.2    26.4   118.6
2005 03 25  0237   53454    9420    0    -7.7    11.8     5.4    15.1    21.0   123.1
2005 03 25  0238   53454    9480    0    -8.5    10.9     5.8    15.0    22.9   128.1
2005 03 25  0239   53454    9540    0    -9.3    10.6     5.3    15.0    20.6   131.4
2005 03 25  0240   53454    9600    0    -9.2    11.0     3.9    14.8    15.1   130.0
2005 03 25  0241   53454    9660    0   -10.0    11.3    -1.9    15.2    -7.3   131.5
2005 03 25  0242   53454    9720    0    -9.3    10.1    -4.5    14.5   -18.1   132.7
2005 03 25  0243   53454    9780    0    -8.5    10.5    -5.4    14.6   -21.7   129.0
2005 03 25  0244   53454    9840    0    -8.4     9.3    -7.5    14.5   -30.9   132.0
2005 03 25  0245   53454    9900    0    -8.4    10.1    -6.2    14.5   -25.2   129.8
2005 03 25  0246   53454    9960    0    -9.1    10.1    -4.8    14.5   -19.4   131.9
2005 03 25  0247   53454   10020    0    -8.4    10.7    -5.1    14.5   -20.6   128.0
2005 03 25  0248   53454   10080    0    -8.0    11.3    -4.8    14.7   -19.0   125.3
2005 03 25  0249   53454   10140    0    -8.7    11.8    -3.0    15.0   -11.4   126.4
2005 03 25  0250   53454   10200    0    -8.0    12.3    -1.3    14.8    -5.0   123.1
2005 03 25  0251   53454   10260    0    -7.0    10.9     5.1    13.9    21.4   122.6
2005 03 25  0252   53454   10320    0    -7.9    12.9     0.1    15.1     0.3   121.4
2005 03 25  0253   53454   10380    0    -7.5    13.0    -0.7    15.1    -2.8   120.0
2005 03 25  0254   53454   10440    0    -7.0    13.4    -1.8    15.2    -6.7   117.5
2005 03 25  0255   53454   10500    0    -6.7    13.7    -0.8    15.2    -3.1   116.1
2005 03 25  0256   53454   10560    0    -6.6    13.9    -0.7    15.4    -2.7   115.3
2005 03 25  0257   53454   10620    0    -6.6    13.9    -1.5    15.5    -5.5   115.5
2005 03 25  0258   53454   10680    0    -7.9    13.2    -1.7    15.4    -6.2   121.0
2005 03 25  0259   53454   10740    0    -7.2    11.1    -7.6    15.2   -29.8   122.8
2005 03 25  0300   53454   10800    0    -6.5    10.6    -9.4    15.6   -37.1   121.3
2005 03 25  0301   53454   10860    0    -5.2    10.5    -9.9    15.3   -40.2   116.5
2005 03 25  0302   53454   10920    0    -6.1    11.3    -7.9    15.1   -31.7   118.3
2005 03 25  0303   53454   10980    0    -9.1    11.9    -3.3    15.4   -12.6   127.5
2005 03 25  0304   53454   11040    0    -9.9    11.6    -1.7    15.4    -6.3   130.4
2005 03 25  0305   53454   11100    0    -8.9    12.2    -2.5    15.3    -9.5   126.2
2005 03 25  0306   53454   11160    0    -7.0    12.3    -5.6    15.2   -21.6   119.8
2005 03 25  0307   53454   11220    0    -7.2    12.9    -3.4    15.2   -13.0   119.2
2005 03 25  0308   53454   11280    0    -7.4    12.3    -4.4    15.0   -17.0   121.0
2005 03 25  0309   53454   11340    0    -7.5    12.3    -5.0    15.3   -19.1   121.5
2005 03 25  0310   53454   11400    0    -6.3    12.5    -5.6    15.1   -21.8   116.7
2005 03 25  0311   53454   11460    0    -4.8    11.3    -8.1    14.7   -33.3   113.1
2005 03 25  0312   53454   11520    0    -3.9    13.4    -5.7    15.1   -22.0   106.2
2005 03 25  0313   53454   11580    0    -4.1    13.1    -6.3    15.1   -24.4   107.5
2005 03 25  0314   53454   11640    0    -3.2    12.7    -7.7    15.2   -30.5   104.1
2005 03 25  0315   53454   11700    0    -3.2    10.9    -9.7    15.0   -40.5   106.3
2005 03 25  0316   53454   11760    0    -5.0    12.9    -6.1    15.1   -23.9   111.1
2005 03 25  0317   53454   11820    0    -3.4    12.2    -8.2    15.1   -32.8   105.6
2005 03 25  0318   53454   11880    0    -3.0    11.9    -9.0    15.2   -36.4   104.2
2005 03 25  0319   53454   11940    0    -3.3    12.5    -8.1    15.3   -31.9   104.9
2005 03 25  0320   53454   12000    0    -3.9    12.2    -8.6    15.4   -33.7   107.9
2005 03 25  0321   53454   12060    0    -3.3    12.3    -8.6    15.3   -34.0   105.0
2005 03 25  0322   53454   12120    0    -2.0    12.9    -7.9    15.2   -31.1    98.8
2005 03 25  0323   53454   12180    0    -3.0    12.8    -7.9    15.4   -31.0   103.2
2005 03 25  0324   53454   12240    0    -3.9    12.3    -8.5    15.4   -33.4   107.5
2005 03 25  0325   53454   12300    0    -4.1    11.5    -8.4    14.8   -34.5   109.5
2005 03 25  0326   53454   12360    0    -3.8    12.8    -7.2    15.2   -28.1   106.4
2005 03 25  0327   53454   12420    0    -5.2    11.0    -9.0    15.2   -36.5   115.4
2005 03 25  0328   53454   12480    0    -5.4    11.2    -8.3    14.9   -33.6   115.8
2005 03 25  0329   53454   12540    0    -3.4    13.3    -4.4    14.4   -17.6   104.5
2005 03 25  0330   53454   12600    0    -3.8    12.2    -6.8    14.5   -28.0   107.4
2005 03 25  0331   53454   12660    0    -3.6    13.3    -5.0    14.6   -19.8   105.2
2005 03 25  0332   53454   12720    0    -3.8    11.4    -7.2    14.0   -31.0   108.5
2005 03 25  0333   53454   12780    0    -3.8    11.5    -7.3    14.2   -31.1   108.2
2005 03 25  0334   53454   12840    0    -3.3    11.5    -7.8    14.3   -33.1   106.2
2005 03 25  0335   53454   12900    0    -2.4    11.4    -8.4    14.4   -35.9   101.7
2005 03 25  0336   53454   12960    0    -4.3    10.6    -8.7    14.4   -37.3   112.2
2005 03 25  0337   53454   13020    0    -4.5     9.5   -10.0    14.5   -43.7   115.3
2005 03 25  0338   53454   13080    0    -3.6     8.8   -10.9    14.5   -48.7   112.4
2005 03 25  0339   53454   13140    0    -3.7     9.2   -10.5    14.5   -46.6   111.8
2005 03 25  0340   53454   13200    0    -3.3     8.6   -10.9    14.2   -49.7   110.8
2005 03 25  0341   53454   13260    0    -3.7    10.8    -8.0    13.9   -35.0   108.9
2005 03 25  0342   53454   13320    0    -4.0    13.1    -4.4    14.4   -17.6   107.1
2005 03 25  0343   53454   13380    0    -4.4    13.3    -4.5    14.7   -17.8   108.4
2005 03 25  0344   53454   13440    0    -4.4    13.0    -4.8    14.5   -19.1   108.9
2005 03 25  0345   53454   13500    0    -2.7    12.7    -6.7    14.6   -27.2   102.2
2005 03 25  0346   53454   13560    0    -3.8    13.3    -4.4    14.6   -17.7   106.0
2005 03 25  0347   53454   13620    0    -4.3    13.4    -4.6    14.8   -18.1   107.7
2005 03 25  0348   53454   13680    0    -4.2    13.2    -5.8    15.0   -22.9   107.5
2005 03 25  0349   53454   13740    0    -5.2    13.7    -4.4    15.3   -16.8   110.7
2005 03 25  0350   53454   13800    0    -5.0    14.6    -1.3    15.4    -4.7   108.9
2005 03 25  0351   53454   13860    0    -5.0    14.1    -0.8    14.9    -3.2   109.5
2005 03 25  0352   53454   13920    0    -3.3    13.2    -7.1    15.3   -27.6   103.9
2005 03 25  0353   53454   13980    0    -2.8    14.1    -5.2    15.2   -19.8   101.4
2005 03 25  0354   53454   14040    0    -2.5    14.6    -4.3    15.4   -16.2    99.9
2005 03 25  0355   53454   14100    0    -3.2    13.9    -5.3    15.2   -20.3   103.0
2005 03 25  0356   53454   14160    0    -3.6    14.8    -0.5    15.2    -1.9   103.8
2005 03 25  0357   53454   14220    0    -3.4    14.6     0.4    15.0     1.6   103.0
2005 03 25  0358   53454   14280    0    -3.3    14.6     0.1    14.9     0.2   102.6
2005 03 25  0359   53454   14340    0    -3.6    14.7    -0.5    15.2    -1.8   103.8
2005 03 25  0400   53454   14400    0    -3.9    14.8    -2.3    15.5    -8.5   105.0
2005 03 25  0401   53454   14460    0    -4.1    14.8    -3.0    15.7   -11.1   105.3
2005 03 25  0402   53454   14520    0    -4.8    14.6    -3.1    15.7   -11.4   108.3
2005 03 25  0403   53454   14580    0    -5.4    13.7    -3.4    15.1   -12.9   111.6
2005 03 25  0404   53454   14640    0    -4.1    13.9    -4.4    15.1   -17.1   106.6
2005 03 25  0405   53454   14700    0    -3.1    13.3    -4.8    14.5   -19.4   103.1
2005 03 25  0406   53454   14760    0    -4.2    13.0    -5.5    14.8   -22.0   107.9
2005 03 25  0407   53454   14820    0    -3.5    12.9    -6.0    14.7   -24.2   105.0
2005 03 25  0408   53454   14880    0    -3.5    13.1    -6.3    14.9   -24.9   105.1
2005 03 25  0409   53454   14940    0    -4.2    12.8    -5.8    14.7   -23.3   107.9
2005 03 25  0410   53454   15000    0    -4.4    13.4    -4.7    14.8   -18.4   108.1
2005 03 25  0411   53454   15060    0    -5.4    12.3    -6.2    14.8   -24.8   113.5
2005 03 25  0412   53454   15120    0    -5.9    11.6    -1.2    13.1    -5.1   117.2
2005 03 25  0413   53454   15180    0    -5.2    11.1     3.9    12.8    17.6   114.9
2005 03 25  0414   53454   15240    0    -5.5    12.1     1.3    13.3     5.4   114.6
2005 03 25  0415   53454   15300    0    -5.3    12.5     1.1    13.6     4.4   112.9
2005 03 25  0416   53454   15360    0    -5.0    13.0     0.5    13.9     2.1   110.8
2005 03 25  0417   53454   15420    0    -5.2    12.9    -0.8    13.9    -3.3   112.0
2005 03 25  0418   53454   15480    0    -4.9    12.8    -0.4    13.7    -1.9   111.2
2005 03 25  0419   53454   15540    0    -4.6    12.9    -2.3    13.9    -9.5   109.7
2005 03 25  0420   53454   15600    0    -5.1    12.2     0.2    13.3     0.9   112.8
2005 03 25  0421   53454   15660    0    -4.2    12.6    -1.3    13.4    -5.7   108.5
2005 03 25  0422   53454   15720    0    -5.5    12.1    -0.4    13.3    -1.7   114.3
2005 03 25  0423   53454   15780    0    -6.1    11.9     0.5    13.4     2.0   117.4
2005 03 25  0424   53454   15840    0    -5.6    12.1     0.4    13.3     1.7   114.7
2005 03 25  0425   53454   15900    0    -5.0    12.3     1.2    13.3     5.0   112.0
2005 03 25  0426   53454   15960    0    -5.3    11.8     1.5    13.1     6.5   114.3
2005 03 25  0427   53454   16020    0    -7.0     9.6     3.8    12.4    17.7   126.2
2005 03 25  0428   53454   16080    0    -5.3    11.2     1.6    12.5     7.4   115.3
2005 03 25  0429   53454   16140    0    -3.8    11.9    -0.3    12.5    -1.2   107.6
2005 03 25  0430   53454   16200    0    -4.2    11.8     0.9    12.5     4.0   109.8
2005 03 25  0431   53454   16260    0    -3.3    12.3     0.1    12.7     0.4   105.0
2005 03 25  0432   53454   16320    0    -2.2    12.6     0.1    12.8     0.3   100.1
2005 03 25  0433   53454   16380    0    -2.9    12.8    -0.0    13.1    -0.1   102.6
2005 03 25  0434   53454   16440    0    -2.2    13.1    -0.9    13.3    -3.8    99.6
2005 03 25  0435   53454   16500    0    -3.8    12.6     0.5    13.1     2.4   107.0
2005 03 25  0436   53454   16560    0    -5.3    11.1     2.0    12.5     9.2   115.3
2005 03 25  0437   53454   16620    0    -7.6    10.2     1.8    12.8     8.1   126.8
2005 03 25  0438   53454   16680    0    -7.0    10.7     1.1    12.8     5.1   123.0
2005 03 25  0439   53454   16740    0    -6.1    11.2     1.3    12.8     5.7   118.6
2005 03 25  0440   53454   16800    0    -6.4    11.2    -1.1    13.0    -4.8   119.7
2005 03 25  0441   53454   16860    0    -6.1    11.1    -2.0    12.8    -8.9   118.8
2005 03 25  0442   53454   16920    0    -4.6    11.7    -2.3    12.8   -10.3   111.5
2005 03 25  0443   53454   16980    0    -3.0    12.7    -1.8    13.2    -8.0   103.2
2005 03 25  0444   53454   17040    0    -4.2    11.8    -2.9    12.8   -13.1   109.5
2005 03 25  0445   53454   17100    0    -3.9    12.2     1.4    12.8     6.1   107.6
2005 03 25  0446   53454   17160    0    -5.5    11.8     0.7    13.1     3.2   115.0
2005 03 25  0447   53454   17220    0    -4.9    11.7     2.0    12.8     8.9   112.9
2005 03 25  0448   53454   17280    0    -7.4    10.6     1.2    13.0     5.4   125.2
2005 03 25  0449   53454   17340    0    -8.3    10.7     0.7    13.5     2.8   127.8
2005 03 25  0450   53454   17400    0    -7.6    11.4    -0.0    13.7    -0.2   123.6
2005 03 25  0451   53454   17460    0    -8.4    10.7    -0.5    13.6    -1.9   127.9
2005 03 25  0452   53454   17520    0    -8.9    10.3    -1.0    13.7    -4.2   130.7
2005 03 25  0453   53454   17580    0    -8.9     9.9    -1.3    13.4    -5.7   131.8
2005 03 25  0454   53454   17640    0    -8.7    10.3    -0.9    13.5    -3.9   130.1
2005 03 25  0455   53454   17700    0    -6.0    12.4    -0.6    13.8    -2.7   115.6
2005 03 25  0456   53454   17760    0    -7.2    10.6    -3.4    13.2   -14.9   124.2
2005 03 25  0457   53454   17820    0    -5.1    11.9    -1.2    13.0    -5.2   113.2
2005 03 25  0458   53454   17880    0    -4.1    12.6    -0.4    13.3    -1.6   107.8
2005 03 25  0459   53454   17940    0    -4.3    12.6    -1.4    13.4    -6.0   108.8
