:Data_list: 20030609_ace_mag_1m.txt
:Created: 2003 Jun 10 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 06 09  0014   52799     840    0    -5.8     4.8    -0.4     7.6    -3.3   140.0
2003 06 09  0015   52799     900    0    -6.0     4.6    -0.7     7.6    -5.0   142.5
2003 06 09  0016   52799     960    0    -5.6     5.3     1.2     7.8     8.8   136.7
2003 06 09  0017   52799    1020    0    -5.9     4.8     0.5     7.7     3.7   140.8
2003 06 09  0018   52799    1080    0    -4.4     5.6    -3.2     7.8   -24.6   128.4
2003 06 09  0019   52799    1140    0    -5.0     5.5    -1.6     7.6   -12.0   132.0
2003 06 09  0020   52799    1200    0    -5.3     5.5     0.7     7.7     5.5   133.8
2003 06 09  0021   52799    1260    0    -5.1     5.3     1.4     7.5    10.4   133.8
2003 06 09  0022   52799    1320    0    -6.6     3.9     0.2     7.7     1.8   149.2
2003 06 09  0023   52799    1380    0    -6.6     4.2    -0.1     7.8    -0.6   147.3
2003 06 09  0024   52799    1440    0    -6.2     4.7    -0.3     7.8    -2.3   142.8
2003 06 09  0025   52799    1500    0    -5.9     5.0     0.7     7.8     5.2   139.7
2003 06 09  0026   52799    1560    0    -6.3     4.0     0.9     7.6     7.1   147.8
2003 06 09  0027   52799    1620    0    -7.0     3.0    -1.2     7.7    -8.7   156.5
2003 06 09  0028   52799    1680    0    -7.1     2.9    -0.5     7.6    -3.7   157.7
2003 06 09  0029   52799    1740    0    -6.7     3.5    -0.7     7.6    -5.2   152.7
2003 06 09  0030   52799    1800    0    -6.8     2.9    -1.6     7.6   -12.4   156.9
2003 06 09  0031   52799    1860    0    -6.5     4.0     0.9     7.7     6.4   148.0
2003 06 09  0032   52799    1920    0    -6.6     3.5     2.0     7.7    15.2   151.6
2003 06 09  0033   52799    1980    0    -6.5     3.4     2.2     7.6    16.8   152.4
2003 06 09  0034   52799    2040    0    -6.9     2.7     2.4     7.7    17.7   158.6
2003 06 09  0035   52799    2100    0    -6.7     2.3     3.0     7.7    23.3   160.7
2003 06 09  0036   52799    2160    0    -6.2     3.1     3.6     7.8    27.6   153.0
2003 06 09  0037   52799    2220    0    -6.8     3.5     2.2     7.9    15.8   152.8
2003 06 09  0038   52799    2280    0    -6.8     3.0    -1.0     7.5    -7.8   156.3
2003 06 09  0039   52799    2340    0    -6.1     0.3    -4.4     7.5   -35.4   177.3
2003 06 09  0040   52799    2400    0    -7.0     0.3    -3.6     7.9   -27.0   177.8
2003 06 09  0041   52799    2460    0    -7.8     0.1    -1.2     7.9    -8.6   179.0
2003 06 09  0042   52799    2520    0    -7.9     0.6     0.5     8.0     3.7   175.6
2003 06 09  0043   52799    2580    0    -7.9     0.3     0.8     8.0     5.8   177.8
2003 06 09  0044   52799    2640    0    -8.0     0.9     0.8     8.0     5.6   173.2
2003 06 09  0045   52799    2700    0    -8.0     1.1     0.0     8.1     0.1   172.2
2003 06 09  0046   52799    2760    0    -7.9     1.6    -0.0     8.0    -0.1   168.4
2003 06 09  0047   52799    2820    0    -7.8     1.4     0.3     7.9     2.1   169.5
2003 06 09  0048   52799    2880    0    -8.0     0.8     0.6     8.0     4.2   174.2
2003 06 09  0049   52799    2940    0    -8.0     0.4     0.0     8.0     0.2   177.2
2003 06 09  0050   52799    3000    0    -7.8     1.8     0.1     8.0     0.9   166.8
2003 06 09  0051   52799    3060    0    -7.7     1.6    -1.3     8.0    -9.5   168.1
2003 06 09  0052   52799    3120    0    -7.5     1.0    -2.0     7.9   -15.0   172.2
2003 06 09  0053   52799    3180    0    -7.6     1.0    -1.5     7.8   -10.8   172.4
2003 06 09  0054   52799    3240    0    -7.7     1.3    -0.5     7.9    -4.0   170.2
2003 06 09  0055   52799    3300    0    -7.7     1.5    -1.7     8.0   -12.2   168.9
2003 06 09  0056   52799    3360    0    -7.5     2.0    -1.7     8.0   -12.1   165.2
2003 06 09  0057   52799    3420    0    -7.3     2.4    -1.6     7.9   -11.5   162.0
2003 06 09  0058   52799    3480    0    -7.1     3.1    -1.3     7.8    -9.5   156.7
2003 06 09  0059   52799    3540    0    -7.2     3.0    -0.8     7.8    -5.8   157.4
2003 06 09  0100   52799    3600    0    -7.1     3.4    -1.0     7.9    -7.6   154.2
2003 06 09  0101   52799    3660    0    -7.0     3.5    -0.8     7.9    -6.1   153.3
2003 06 09  0102   52799    3720    0    -7.3     2.9    -0.5     7.9    -3.7   158.3
2003 06 09  0103   52799    3780    0    -7.5     2.6    -0.4     7.9    -3.2   161.1
2003 06 09  0104   52799    3840    0    -7.2     3.1    -0.5     7.9    -3.9   156.6
2003 06 09  0105   52799    3900    0    -7.1     3.4    -0.4     7.9    -2.6   154.5
2003 06 09  0106   52799    3960    0    -7.1     3.5    -0.7     7.9    -5.1   153.8
2003 06 09  0107   52799    4020    0    -7.1     3.3    -0.9     7.9    -6.5   155.0
2003 06 09  0108   52799    4080    0    -6.4     4.1    -1.8     7.8   -13.7   146.9
2003 06 09  0109   52799    4140    0    -6.3     4.4    -1.4     7.8   -10.0   145.2
2003 06 09  0110   52799    4200    0    -6.4     4.3    -1.5     7.9   -11.0   146.2
2003 06 09  0111   52799    4260    0    -6.4     4.3    -1.4     7.8   -10.3   146.0
2003 06 09  0112   52799    4320    0    -6.6     3.9    -1.6     7.8   -11.5   149.2
2003 06 09  0113   52799    4380    0    -6.0     4.7    -1.7     7.8   -12.5   142.1
2003 06 09  0114   52799    4440    0    -6.2     4.4    -1.9     7.8   -13.7   144.2
2003 06 09  0115   52799    4500    0    -6.5     4.2    -1.4     7.9   -10.4   147.2
2003 06 09  0116   52799    4560    0    -6.5     4.5    -1.5     8.1   -10.7   145.2
2003 06 09  0117   52799    4620    0    -6.8     4.1    -1.5     8.1   -10.9   148.7
2003 06 09  0118   52799    4680    0    -7.1     3.6    -1.2     8.0    -8.8   152.8
2003 06 09  0119   52799    4740    0    -7.0     3.9    -1.0     8.1    -6.8   151.1
2003 06 09  0120   52799    4800    0    -7.4     2.2    -2.1     8.0   -15.3   163.5
2003 06 09  0121   52799    4860    0    -7.6     0.7    -2.3     7.9   -16.9   175.1
2003 06 09  0122   52799    4920    0    -6.7     3.2    -0.6     7.4    -4.3   154.6
2003 06 09  0123   52799    4980    0    -6.2     4.9     1.2     8.0     8.3   142.1
2003 06 09  0124   52799    5040    0    -6.1     5.0     1.3     8.0     9.5   140.8
2003 06 09  0125   52799    5100    0    -6.4     4.7     0.5     7.9     3.8   143.7
2003 06 09  0126   52799    5160    0    -6.0     4.9     2.0     8.0    14.3   141.1
2003 06 09  0127   52799    5220    0    -6.4     4.8     0.8     8.1     5.7   143.1
2003 06 09  0128   52799    5280    0    -6.6     4.5    -0.7     8.1    -5.3   145.5
2003 06 09  0129   52799    5340    0    -6.8     4.1    -0.5     8.0    -3.9   149.0
2003 06 09  0130   52799    5400    0    -6.7     4.5    -0.3     8.0    -1.9   146.2
2003 06 09  0131   52799    5460    0    -6.7     3.5    -1.5     7.7   -11.5   152.9
2003 06 09  0132   52799    5520    0    -6.7     3.5    -2.3     8.0   -17.1   152.2
2003 06 09  0133   52799    5580    0    -6.8     4.1    -1.2     8.0    -8.6   149.0
2003 06 09  0134   52799    5640    0    -5.9     5.1    -1.6     8.0   -11.7   139.0
2003 06 09  0135   52799    5700    0    -6.4     4.7    -0.1     7.9    -1.0   144.1
2003 06 09  0136   52799    5760    0    -5.6     4.2    -4.2     8.2   -31.1   143.0
2003 06 09  0137   52799    5820    0    -6.8     3.8    -2.1     8.1   -15.2   150.7
2003 06 09  0138   52799    5880    0    -6.8     3.8    -2.2     8.1   -15.8   150.4
2003 06 09  0139   52799    5940    0    -7.0     3.8    -1.3     8.1    -9.2   151.2
2003 06 09  0140   52799    6000    0    -7.3     3.6     0.2     8.1     1.5   153.6
2003 06 09  0141   52799    6060    0    -7.6     2.7    -1.4     8.2    -9.6   160.0
2003 06 09  0142   52799    6120    0    -7.6     2.5    -1.9     8.3   -13.5   161.7
2003 06 09  0143   52799    6180    0    -8.1     1.6    -1.3     8.3    -9.2   168.5
2003 06 09  0144   52799    6240    0    -8.2     0.9    -1.6     8.4   -10.8   173.7
2003 06 09  0145   52799    6300    0    -8.1     0.8    -2.3     8.4   -15.5   174.7
2003 06 09  0146   52799    6360    0    -8.0     0.9    -2.5     8.4   -17.2   173.3
2003 06 09  0147   52799    6420    0    -8.2     0.1    -2.2     8.5   -15.0   179.5
2003 06 09  0148   52799    6480    0    -8.2    -0.4    -2.0     8.5   -13.9   182.7
2003 06 09  0149   52799    6540    0    -8.1     0.2    -2.4     8.4   -16.7   178.5
2003 06 09  0150   52799    6600    0    -8.0    -0.1    -2.7     8.4   -18.8   180.4
2003 06 09  0151   52799    6660    0    -6.9     0.5    -4.4     8.2   -32.4   176.2
2003 06 09  0152   52799    6720    0    -6.3     0.3    -5.4     8.3   -40.6   176.9
2003 06 09  0153   52799    6780    0    -6.0     0.1    -5.8     8.4   -43.9   179.2
2003 06 09  0154   52799    6840    0    -6.1    -0.3    -5.8     8.4   -43.5   182.9
2003 06 09  0155   52799    6900    0    -4.7    -0.3    -7.1     8.5   -56.2   184.2
2003 06 09  0156   52799    6960    0    -4.6    -1.6    -6.9     8.4   -54.6   199.0
2003 06 09  0157   52799    7020    0    -5.0    -1.1    -6.6     8.3   -52.1   192.0
2003 06 09  0158   52799    7080    0    -6.7    -2.1    -4.7     8.4   -33.7   197.2
2003 06 09  0159   52799    7140    0    -7.3    -2.9    -3.1     8.5   -21.3   201.9
2003 06 09  0200   52799    7200    0    -6.9    -3.4    -3.0     8.2   -21.0   205.9
2003 06 09  0201   52799    7260    0    -6.1    -4.3    -3.2     8.1   -23.1   215.4
2003 06 09  0202   52799    7320    0    -5.9    -5.0    -1.4     7.9   -10.3   219.9
2003 06 09  0203   52799    7380    0    -4.9    -5.1    -2.4     7.5   -18.6   226.3
2003 06 09  0204   52799    7440    0    -6.0    -4.3    -1.6     7.5   -12.1   215.4
2003 06 09  0205   52799    7500    0    -4.6    -2.5    -5.2     7.4   -44.9   209.0
2003 06 09  0206   52799    7560    0    -4.9    -2.1    -5.9     7.9   -48.0   203.8
2003 06 09  0207   52799    7620    0    -4.2    -2.3    -6.1     7.8   -51.6   208.8
2003 06 09  0208   52799    7680    0    -1.7    -3.3    -6.8     7.7   -61.4   242.3
2003 06 09  0209   52799    7740    0    -4.0    -1.4    -6.2     7.5   -55.8   198.8
2003 06 09  0210   52799    7800    0    -5.3    -0.3    -5.6     7.7   -46.8   182.9
2003 06 09  0211   52799    7860    0    -6.3     2.2    -4.0     7.8   -31.3   160.3
2003 06 09  0212   52799    7920    0    -6.6     1.9    -3.8     7.8   -29.3   163.8
2003 06 09  0213   52799    7980    0    -7.0     2.0    -3.0     7.9   -22.4   164.3
2003 06 09  0214   52799    8040    0    -6.2     0.2    -4.3     7.5   -34.6   178.1
2003 06 09  0215   52799    8100    0    -5.4    -1.3    -5.5     7.8   -44.5   193.5
2003 06 09  0216   52799    8160    0    -5.8    -2.3    -4.8     7.8   -37.8   201.6
2003 06 09  0217   52799    8220    0    -4.4    -0.8    -6.2     7.7   -54.0   190.5
2003 06 09  0218   52799    8280    0    -4.4    -1.4    -6.2     7.7   -53.6   197.4
2003 06 09  0219   52799    8340    0    -4.5    -2.4    -6.0     7.9   -49.7   207.7
2003 06 09  0220   52799    8400    0    -4.7    -2.0    -6.0     7.9   -49.4   203.0
2003 06 09  0221   52799    8460    0    -4.0     0.5    -6.5     7.7   -58.1   173.3
2003 06 09  0222   52799    8520    0    -4.4    -4.5    -5.0     8.0   -38.3   225.7
2003 06 09  0223   52799    8580    0    -2.7    -4.5    -5.6     7.7   -47.1   239.0
2003 06 09  0224   52799    8640    0    -4.5    -4.1    -4.8     7.8   -38.1   222.0
2003 06 09  0225   52799    8700    0    -5.5    -3.3    -4.5     7.8   -35.4   210.7
2003 06 09  0226   52799    8760    0    -6.7    -0.6    -3.8     7.7   -29.3   184.7
2003 06 09  0227   52799    8820    0    -7.0    -0.2    -3.3     7.8   -25.3   181.7
2003 06 09  0228   52799    8880    0    -7.1     0.3    -3.1     7.7   -23.7   177.4
2003 06 09  0229   52799    8940    0    -6.8     0.6    -3.6     7.7   -27.4   174.9
2003 06 09  0230   52799    9000    0    -6.6     0.3    -4.0     7.7   -31.5   177.3
2003 06 09  0231   52799    9060    0    -7.3    -0.3    -2.4     7.7   -18.1   182.0
2003 06 09  0232   52799    9120    0    -7.4    -0.5    -2.3     7.8   -17.1   183.5
2003 06 09  0233   52799    9180    0    -7.4    -0.2    -2.6     7.8   -19.6   181.3
2003 06 09  0234   52799    9240    0    -6.9    -0.7    -3.7     7.8   -28.1   185.9
2003 06 09  0235   52799    9300    0    -6.7    -1.3    -3.8     7.8   -29.3   191.1
2003 06 09  0236   52799    9360    0    -6.6    -1.2    -3.8     7.7   -29.3   190.3
2003 06 09  0237   52799    9420    0    -6.8    -1.5    -3.4     7.7   -25.9   192.8
2003 06 09  0238   52799    9480    0    -6.9    -1.4    -3.1     7.7   -24.0   191.6
2003 06 09  0239   52799    9540    0    -7.1    -0.9    -2.7     7.6   -20.6   187.5
2003 06 09  0240   52799    9600    0    -7.0    -0.4    -2.7     7.5   -20.7   182.9
2003 06 09  0241   52799    9660    0    -6.1    -1.7    -4.0     7.5   -32.4   195.5
2003 06 09  0242   52799    9720    0    -6.6    -0.6    -3.6     7.6   -28.7   185.0
2003 06 09  0243   52799    9780    0    -6.7    -0.2    -3.5     7.6   -27.4   181.4
2003 06 09  0244   52799    9840    0    -6.9     0.1    -3.0     7.5   -23.3   179.3
2003 06 09  0245   52799    9900    0    -7.1     0.2    -2.5     7.5   -19.4   178.0
2003 06 09  0246   52799    9960    0    -7.2     0.5    -1.8     7.5   -14.0   176.0
2003 06 09  0247   52799   10020    0    -7.2     0.9    -1.6     7.4   -12.5   172.7
2003 06 09  0248   52799   10080    0    -7.0     1.0    -2.0     7.4   -15.4   172.0
2003 06 09  0249   52799   10140    0    -7.2     1.2    -1.3     7.4   -10.2   170.5
2003 06 09  0250   52799   10200    0    -7.1     1.1    -2.0     7.5   -15.2   171.1
2003 06 09  0251   52799   10260    0    -7.1     1.3    -1.7     7.4   -13.6   169.4
2003 06 09  0252   52799   10320    0    -7.2     1.4    -1.3     7.5    -9.8   168.9
2003 06 09  0253   52799   10380    0    -7.2     1.5    -1.2     7.4    -9.5   168.6
2003 06 09  0254   52799   10440    0    -7.1     1.4    -1.4     7.4   -10.5   168.7
2003 06 09  0255   52799   10500    0    -7.0     1.4    -1.4     7.3   -11.3   168.8
2003 06 09  0256   52799   10560    0    -7.0     1.5    -1.4     7.3   -11.1   167.5
2003 06 09  0257   52799   10620    0    -6.5     1.9    -2.5     7.2   -20.5   164.0
2003 06 09  0258   52799   10680    0    -6.9     1.6    -2.0     7.3   -15.4   167.2
2003 06 09  0259   52799   10740    0    -6.9     2.0    -0.2     7.2    -1.2   163.5
2003 06 09  0300   52799   10800    0    -6.8     1.5    -1.9     7.2   -15.4   167.5
2003 06 09  0301   52799   10860    0    -6.6     1.9    -2.2     7.2   -17.6   164.3
2003 06 09  0302   52799   10920    0    -6.8     1.6    -1.5     7.2   -12.4   166.5
2003 06 09  0303   52799   10980    0    -7.2     1.2    -1.4     7.4   -10.8   170.6
2003 06 09  0304   52799   11040    0    -7.2     0.2    -1.7     7.4   -13.6   178.5
2003 06 09  0305   52799   11100    0    -7.1     0.2    -2.2     7.4   -17.0   178.2
2003 06 09  0306   52799   11160    0    -7.0     0.1    -2.3     7.4   -17.9   178.8
2003 06 09  0307   52799   11220    0    -7.1     0.4    -2.0     7.4   -15.6   176.7
2003 06 09  0308   52799   11280    0    -7.0     0.8    -2.3     7.4   -17.9   173.4
2003 06 09  0309   52799   11340    0    -7.1     0.5    -2.3     7.4   -17.7   175.8
2003 06 09  0310   52799   11400    0    -7.1    -1.0    -2.2     7.5   -17.2   187.8
2003 06 09  0311   52799   11460    0    -7.1    -1.1    -2.2     7.6   -17.2   188.8
2003 06 09  0312   52799   11520    0    -6.7    -2.2    -2.6     7.5   -20.1   197.8
2003 06 09  0313   52799   11580    0    -6.2    -3.4    -2.1     7.4   -16.4   209.0
2003 06 09  0314   52799   11640    0    -5.9    -3.7    -2.6     7.4   -20.3   212.3
2003 06 09  0315   52799   11700    0    -5.8    -3.8    -2.2     7.3   -17.2   213.1
2003 06 09  0316   52799   11760    0    -6.4    -0.2    -3.4     7.3   -27.8   181.8
2003 06 09  0317   52799   11820    0    -5.7    -3.7    -3.0     7.4   -23.6   212.9
2003 06 09  0318   52799   11880    0    -6.0    -0.7    -3.9     7.2   -32.9   186.8
2003 06 09  0319   52799   11940    0    -6.0     0.4    -4.2     7.3   -34.6   176.4
2003 06 09  0320   52799   12000    0    -6.5     1.0    -3.4     7.4   -26.9   171.7
2003 06 09  0321   52799   12060    0    -6.7    -0.9    -3.0     7.3   -23.9   187.4
2003 06 09  0322   52799   12120    0    -6.9    -0.6    -2.8     7.5   -21.7   185.0
2003 06 09  0323   52799   12180    0    -7.1    -0.6    -2.2     7.5   -17.1   184.6
2003 06 09  0324   52799   12240    0    -7.4    -0.7    -1.6     7.6   -12.0   185.8
2003 06 09  0325   52799   12300    0    -6.8    -1.6    -2.5     7.4   -19.4   193.0
2003 06 09  0326   52799   12360    0    -6.1    -2.5    -3.2     7.4   -26.1   202.4
2003 06 09  0327   52799   12420    0    -6.5    -2.9    -2.1     7.4   -16.3   204.3
2003 06 09  0328   52799   12480    0    -6.9    -1.3    -2.6     7.4   -20.6   190.5
2003 06 09  0329   52799   12540    0    -5.9    -3.4    -3.2     7.5   -25.1   210.1
2003 06 09  0330   52799   12600    0    -4.9    -4.8    -3.1     7.5   -24.8   224.3
2003 06 09  0331   52799   12660    0    -5.0    -5.1    -2.2     7.4   -17.1   225.4
2003 06 09  0332   52799   12720    0    -4.5    -3.5    -3.1     6.5   -28.3   217.8
2003 06 09  0333   52799   12780    0    -3.6    -1.5    -6.2     7.4   -57.7   202.8
2003 06 09  0334   52799   12840    0    -5.8    -2.7    -3.8     7.4   -30.4   205.2
2003 06 09  0335   52799   12900    0    -6.1    -3.5    -2.7     7.6   -20.9   210.2
2003 06 09  0336   52799   12960    0    -5.7    -4.5    -1.5     7.4   -11.8   218.6
2003 06 09  0337   52799   13020    0    -6.2    -3.9    -1.4     7.4   -10.5   212.1
2003 06 09  0338   52799   13080    0    -5.9    -4.2    -1.7     7.4   -12.9   215.4
2003 06 09  0339   52799   13140    0    -4.8    -5.2    -1.6     7.3   -12.9   227.5
2003 06 09  0340   52799   13200    0    -3.6    -5.2    -3.3     7.1   -27.4   235.0
2003 06 09  0341   52799   13260    0    -5.2    -4.5    -2.2     7.2   -17.9   220.4
2003 06 09  0342   52799   13320    0    -4.6    -5.0    -2.2     7.1   -17.6   227.0
2003 06 09  0343   52799   13380    0    -5.2    -3.8    -3.2     7.2   -26.6   216.3
2003 06 09  0344   52799   13440    0    -6.4    -2.1    -1.9     7.1   -16.0   198.4
2003 06 09  0345   52799   13500    0    -6.8    -1.2     1.2     7.0     9.9   190.3
2003 06 09  0346   52799   13560    0    -6.1    -2.3     2.6     7.0    21.7   200.3
2003 06 09  0347   52799   13620    0    -6.2    -2.0     1.2     6.7    10.2   198.1
2003 06 09  0348   52799   13680    0    -6.8    -1.3     0.8     7.0     6.7   190.5
2003 06 09  0349   52799   13740    0    -6.8    -1.8     0.3     7.0     2.2   195.2
2003 06 09  0350   52799   13800    0    -6.8    -1.4    -0.4     6.9    -3.3   191.9
2003 06 09  0351   52799   13860    0    -6.4    -0.4    -2.1     6.8   -18.3   183.4
2003 06 09  0352   52799   13920    0    -6.7     0.1    -1.3     6.9   -11.1   179.0
2003 06 09  0353   52799   13980    0    -6.8    -0.3    -1.2     7.0    -9.6   182.4
2003 06 09  0354   52799   14040    0    -6.8    -0.1    -1.0     6.9    -8.3   180.8
2003 06 09  0355   52799   14100    0    -6.4    -2.4     0.8     6.9     6.9   200.8
2003 06 09  0356   52799   14160    0    -5.9    -3.5     1.0     6.9     8.1   210.4
2003 06 09  0357   52799   14220    0    -5.3    -4.2     1.8     7.0    14.9   218.7
2003 06 09  0358   52799   14280    0    -4.8    -4.3     1.9     6.7    16.6   221.6
2003 06 09  0359   52799   14340    0    -5.3    -3.9    -1.4     6.8   -12.3   216.1
2003 06 09  0400   52799   14400    0    -5.7    -3.5    -1.5     6.9   -12.3   211.3
2003 06 09  0401   52799   14460    0    -5.1    -4.2     0.2     6.7     1.8   219.5
2003 06 09  0402   52799   14520    0    -5.7    -4.1     0.3     7.0     2.1   215.6
2003 06 09  0403   52799   14580    0    -6.2    -3.4     0.2     7.1     1.6   208.9
2003 06 09  0404   52799   14640    0    -6.5    -2.9    -0.6     7.1    -4.5   203.8
2003 06 09  0405   52799   14700    0    -7.0     0.6    -1.0     7.1    -7.7   175.4
2003 06 09  0406   52799   14760    0    -6.8    -1.3    -0.8     7.0    -6.2   190.9
2003 06 09  0407   52799   14820    0    -6.8    -1.6    -1.1     7.1    -9.1   193.5
2003 06 09  0408   52799   14880    0    -6.8    -1.5    -1.5     7.1   -12.5   192.3
2003 06 09  0409   52799   14940    0    -6.8    -1.6    -0.8     7.0    -6.9   193.1
2003 06 09  0410   52799   15000    0    -6.9    -1.6    -1.0     7.1    -8.0   193.3
2003 06 09  0411   52799   15060    0    -6.9    -1.5    -1.1     7.1    -9.2   192.5
2003 06 09  0412   52799   15120    0    -6.8    -1.5    -1.4     7.1   -11.2   192.8
2003 06 09  0413   52799   15180    0    -6.9    -1.0    -1.5     7.1   -11.9   188.5
2003 06 09  0414   52799   15240    0    -6.9    -0.9    -1.6     7.2   -13.0   187.6
2003 06 09  0415   52799   15300    0    -7.2    -0.2    -1.3     7.3   -10.3   181.8
2003 06 09  0416   52799   15360    0    -7.2    -0.3    -0.6     7.3    -5.0   182.2
2003 06 09  0417   52799   15420    0    -7.2    -1.2    -0.5     7.3    -3.6   189.4
2003 06 09  0418   52799   15480    0    -7.2    -1.0     0.1     7.3     0.6   188.2
2003 06 09  0419   52799   15540    0    -7.2    -1.0     0.0     7.3     0.1   188.0
2003 06 09  0420   52799   15600    0    -7.2    -0.9    -0.2     7.3    -1.4   186.8
2003 06 09  0421   52799   15660    0    -7.3    -0.3     0.2     7.3     1.2   182.7
2003 06 09  0422   52799   15720    0    -7.3    -0.4     0.2     7.3     1.8   183.5
2003 06 09  0423   52799   15780    0    -7.3     0.1    -0.6     7.3    -4.9   179.5
2003 06 09  0424   52799   15840    0    -7.2     0.7    -0.9     7.3    -7.2   174.5
2003 06 09  0425   52799   15900    0    -7.0     1.1    -0.9     7.1    -7.1   171.3
2003 06 09  0426   52799   15960    0    -7.0     2.0    -0.9     7.3    -7.2   163.7
2003 06 09  0427   52799   16020    0    -7.1     1.3    -0.6     7.2    -4.5   169.6
2003 06 09  0428   52799   16080    0    -7.2     1.2    -0.4     7.3    -2.9   170.5
2003 06 09  0429   52799   16140    0    -6.9     1.8    -0.9     7.2    -7.3   165.0
2003 06 09  0430   52799   16200    0    -6.8     2.4    -0.1     7.2    -0.7   160.5
2003 06 09  0431   52799   16260    0    -6.7     2.4    -0.6     7.2    -4.7   160.1
2003 06 09  0432   52799   16320    0    -6.5     2.4    -1.3     7.1   -10.3   159.6
2003 06 09  0433   52799   16380    0    -6.5     1.8    -2.2     7.1   -18.0   164.2
2003 06 09  0434   52799   16440    0    -6.8    -0.1    -1.9     7.1   -15.7   180.8
2003 06 09  0435   52799   16500    0    -6.8     0.0    -1.7     7.0   -14.0   179.9
2003 06 09  0436   52799   16560    0    -7.0    -0.5    -1.7     7.2   -13.6   184.2
2003 06 09  0437   52799   16620    0    -6.9     0.0    -2.0     7.2   -16.3   179.9
2003 06 09  0438   52799   16680    0    -6.9    -0.0    -2.0     7.2   -16.2   180.4
2003 06 09  0439   52799   16740    0    -7.0     0.1    -1.4     7.1   -11.2   179.0
2003 06 09  0440   52799   16800    0    -7.1    -0.7    -0.8     7.2    -6.2   185.2
2003 06 09  0441   52799   16860    0    -7.0     0.2    -1.8     7.2   -14.4   178.8
2003 06 09  0442   52799   16920    0    -6.5     2.0    -2.5     7.3   -20.2   163.2
2003 06 09  0443   52799   16980    0    -6.8     1.3    -2.3     7.3   -18.6   168.8
2003 06 09  0444   52799   17040    0    -7.1     0.3    -1.7     7.3   -13.4   177.3
2003 06 09  0445   52799   17100    0    -6.9     1.0    -2.2     7.3   -17.6   172.1
2003 06 09  0446   52799   17160    0    -6.4     1.0    -3.1     7.2   -26.0   171.0
2003 06 09  0447   52799   17220    0    -6.4     1.6    -2.9     7.2   -23.6   165.6
2003 06 09  0448   52799   17280    0    -5.8     1.1    -4.1     7.2   -35.1   169.2
2003 06 09  0449   52799   17340    0    -5.0     0.3    -5.0     7.1   -44.8   176.4
2003 06 09  0450   52799   17400    0    -5.1     0.6    -5.2     7.3   -45.1   173.5
2003 06 09  0451   52799   17460    0    -5.2     0.7    -5.2     7.4   -44.9   171.9
2003 06 09  0452   52799   17520    0    -4.8     1.4    -5.5     7.5   -48.1   164.1
