:Data_list: 20040816_ace_mag_1m.txt
:Created: 2004 Aug 17 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 08 16  0103   53233    3780    0     2.3    -1.2     3.7     4.5    55.4   331.3
2004 08 16  0104   53233    3840    0     2.2    -1.4     3.7     4.6    54.4   327.0
2004 08 16  0105   53233    3900    0     2.1    -1.5     3.7     4.5    54.5   324.8
2004 08 16  0106   53233    3960    0     2.0    -1.4     3.6     4.3    56.0   324.9
2004 08 16  0107   53233    4020    0     1.9    -1.3     3.7     4.4    58.9   325.6
2004 08 16  0108   53233    4080    0     1.8    -1.2     3.8     4.4    59.3   326.1
2004 08 16  0109   53233    4140    0     1.9    -1.1     3.7     4.3    59.6   328.6
2004 08 16  0110   53233    4200    0     1.8    -1.0     3.7     4.2    60.6   330.9
2004 08 16  0111   53233    4260    0     1.9    -1.1     3.7     4.3    59.5   330.0
2004 08 16  0112   53233    4320    0     1.8    -1.1     3.9     4.4    61.4   328.2
2004 08 16  0113   53233    4380    0     1.8    -1.1     3.9     4.4    61.8   329.4
2004 08 16  0114   53233    4440    0     1.9    -1.1     3.7     4.3    59.9   330.5
2004 08 16  0115   53233    4500    0     1.8    -0.9     3.6     4.2    60.3   332.8
2004 08 16  0116   53233    4560    0     1.7    -0.9     3.7     4.2    62.5   333.2
2004 08 16  0117   53233    4620    0     1.7    -0.9     3.5     4.0    60.7   332.6
2004 08 16  0118   53233    4680    0     1.6    -0.8     3.4     3.9    62.4   332.6
2004 08 16  0119   53233    4740    0     1.7    -0.9     3.5     4.0    61.2   331.9
2004 08 16  0120   53233    4800    0     1.4    -0.7     3.6     3.9    65.9   334.2
2004 08 16  0121   53233    4860    0     1.0    -0.9     3.7     3.9    70.4   317.0
2004 08 16  0122   53233    4920    0     0.9    -1.2     3.8     4.0    68.4   308.9
2004 08 16  0123   53233    4980    0     0.5    -1.3     3.7     4.0    68.9   291.6
2004 08 16  0124   53233    5040    0     0.4    -1.3     3.4     3.7    67.8   288.3
2004 08 16  0125   53233    5100    0     0.3    -1.3     3.5     3.7    68.6   284.7
2004 08 16  0126   53233    5160    0     0.4    -1.2     4.0     4.2    72.0   286.2
2004 08 16  0127   53233    5220    0     0.2    -1.5     3.4     3.7    66.4   276.7
2004 08 16  0128   53233    5280    0     0.1    -1.4     3.2     3.5    66.0   275.7
2004 08 16  0129   53233    5340    0     0.3    -1.6     3.6     3.9    65.1   281.5
2004 08 16  0130   53233    5400    0     0.5    -1.7     3.7     4.1    65.0   287.4
2004 08 16  0131   53233    5460    0     0.6    -1.6     3.6     4.0    64.3   290.9
2004 08 16  0132   53233    5520    0     0.7    -1.6     3.7     4.1    65.0   292.8
2004 08 16  0133   53233    5580    0     0.7    -1.6     3.7     4.1    65.1   292.0
2004 08 16  0134   53233    5640    0     0.7    -1.6     3.7     4.1    65.1   295.2
2004 08 16  0135   53233    5700    0     0.7    -1.5     3.7     4.1    65.4   296.0
2004 08 16  0136   53233    5760    0     0.7    -1.5     3.7     4.1    66.0   295.5
2004 08 16  0137   53233    5820    0     0.7    -1.4     3.7     4.1    67.3   296.1
2004 08 16  0138   53233    5880    0     0.5    -1.5     3.6     4.0    66.2   286.5
2004 08 16  0139   53233    5940    0     0.5    -1.5     3.7     4.0    66.4   290.1
2004 08 16  0140   53233    6000    0     0.6    -1.5     3.7     4.0    66.9   290.5
2004 08 16  0141   53233    6060    0     0.4    -1.5     3.8     4.1    67.2   284.3
2004 08 16  0142   53233    6120    0     0.3    -1.6     3.8     4.1    66.5   280.5
2004 08 16  0143   53233    6180    0     0.2    -1.8     3.7     4.2    64.1   276.6
2004 08 16  0144   53233    6240    0     0.1    -1.8     3.8     4.2    64.2   274.1
2004 08 16  0145   53233    6300    0     0.5    -1.6     3.9     4.2    67.3   286.5
2004 08 16  0146   53233    6360    0     0.9    -1.4     3.8     4.2    66.0   302.0
2004 08 16  0147   53233    6420    0    -0.2    -1.1     4.2     4.3    74.9   261.4
2004 08 16  0148   53233    6480    0    -0.5    -0.8     4.2     4.3    77.5   239.3
2004 08 16  0149   53233    6540    0    -0.5    -0.6     4.2     4.2    78.6   229.8
2004 08 16  0150   53233    6600    0     0.6    -0.2     4.0     4.0    80.5   338.4
2004 08 16  0151   53233    6660    0     0.6     0.0     4.0     4.0    81.9     3.1
2004 08 16  0152   53233    6720    0     0.5    -0.4     3.9     3.9    80.5   319.1
2004 08 16  0153   53233    6780    0     0.6    -1.1     3.4     3.6    70.2   296.9
2004 08 16  0154   53233    6840    0     0.4    -1.2     3.2     3.5    67.5   289.8
2004 08 16  0155   53233    6900    0     0.5    -1.2     3.3     3.5    68.6   292.8
2004 08 16  0156   53233    6960    0     0.3    -1.1     3.4     3.6    71.3   285.8
2004 08 16  0157   53233    7020    0     0.1    -0.9     3.5     3.6    75.0   273.6
2004 08 16  0158   53233    7080    0    -0.4    -0.9     3.5     3.7    74.7   246.8
2004 08 16  0159   53233    7140    0     0.3    -0.3     3.6     3.6    82.9   313.2
2004 08 16  0200   53233    7200    0     0.8    -0.2     3.5     3.6    76.7   347.6
2004 08 16  0201   53233    7260    0     0.2    -0.4     3.5     3.5    83.0   302.5
2004 08 16  0202   53233    7320    0     0.2    -0.7     3.4     3.5    77.3   287.9
2004 08 16  0203   53233    7380    0     0.5    -0.9     3.3     3.5    73.0   297.8
2004 08 16  0204   53233    7440    0     0.4    -0.8     3.4     3.5    74.3   298.4
2004 08 16  0205   53233    7500    0     0.5    -0.8     3.3     3.5    74.2   299.2
2004 08 16  0206   53233    7560    0     0.5    -0.8     3.3     3.5    73.4   303.1
2004 08 16  0207   53233    7620    0     0.6    -0.9     3.3     3.5    71.8   303.3
2004 08 16  0208   53233    7680    0     0.7    -1.0     3.2     3.5    69.4   307.2
2004 08 16  0209   53233    7740    0     0.8    -1.0     3.2     3.4    68.5   308.8
2004 08 16  0210   53233    7800    0     1.0    -1.1     3.0     3.4    64.0   310.8
2004 08 16  0211   53233    7860    0     1.0    -1.2     3.1     3.4    63.7   310.6
2004 08 16  0212   53233    7920    0     0.9    -1.2     3.1     3.5    63.9   306.9
2004 08 16  0213   53233    7980    0     0.9    -1.3     3.2     3.5    63.9   305.2
2004 08 16  0214   53233    8040    0     0.9    -1.3     3.2     3.6    64.1   304.1
2004 08 16  0215   53233    8100    0     1.0    -1.3     3.2     3.6    62.8   307.1
2004 08 16  0216   53233    8160    0     1.0    -1.3     3.2     3.5    63.4   307.9
2004 08 16  0217   53233    8220    0     0.9    -1.2     3.2     3.5    64.2   307.9
2004 08 16  0218   53233    8280    0     0.9    -1.1     3.3     3.6    67.0   309.4
2004 08 16  0219   53233    8340    0     0.7    -0.9     3.3     3.5    70.3   308.9
2004 08 16  0220   53233    8400    0     0.7    -0.9     3.3     3.5    70.4   310.0
2004 08 16  0221   53233    8460    0     0.6    -0.8     3.4     3.5    73.8   306.4
2004 08 16  0222   53233    8520    0     0.6    -0.7     3.4     3.5    74.8   308.1
2004 08 16  0223   53233    8580    0     0.6    -0.8     3.4     3.5    74.1   305.5
2004 08 16  0224   53233    8640    0     0.6    -0.8     3.4     3.5    73.7   306.6
2004 08 16  0225   53233    8700    0     0.5    -0.8     3.3     3.4    75.0   301.1
2004 08 16  0226   53233    8760    0     0.4    -1.2     3.1     3.4    67.3   286.8
2004 08 16  0227   53233    8820    0     0.3    -1.0     3.3     3.5    71.7   286.8
2004 08 16  0228   53233    8880    0     0.3    -0.6     3.5     3.6    79.8   297.2
2004 08 16  0229   53233    8940    0     0.3    -0.5     3.5     3.5    80.5   305.4
2004 08 16  0230   53233    9000    0     0.3    -0.6     3.5     3.6    79.3   299.8
2004 08 16  0231   53233    9060    0     0.4    -0.7     3.5     3.6    77.1   298.8
2004 08 16  0232   53233    9120    0     0.4    -0.7     3.5     3.6    77.5   299.8
2004 08 16  0233   53233    9180    0     0.3    -0.6     3.6     3.6    79.2   293.1
2004 08 16  0234   53233    9240    0     0.1    -0.5     3.6     3.6    81.6   279.5
2004 08 16  0235   53233    9300    0     0.1    -0.6     3.6     3.6    80.6   284.2
2004 08 16  0236   53233    9360    0     0.2    -0.5     3.7     3.7    81.9   290.9
2004 08 16  0237   53233    9420    0     0.3    -0.6     3.8     3.8    80.6   294.1
2004 08 16  0238   53233    9480    0     0.2    -0.8     3.8     3.9    78.4   287.1
2004 08 16  0239   53233    9540    0     0.2    -1.0     3.7     3.8    74.9   284.4
2004 08 16  0240   53233    9600    0     0.3    -1.0     3.6     3.7    73.0   287.2
2004 08 16  0241   53233    9660    0     0.5    -1.1     3.6     3.8    71.8   294.7
2004 08 16  0242   53233    9720    0     0.0    -0.8     3.8     3.9    78.1   272.5
2004 08 16  0243   53233    9780    0     0.3    -1.2     3.7     3.9    71.7   283.6
2004 08 16  0244   53233    9840    0     0.4    -1.5     3.6     3.9    65.8   285.6
2004 08 16  0245   53233    9900    0     0.4    -1.5     3.6     3.9    67.2   284.8
2004 08 16  0246   53233    9960    0     0.4    -1.3     3.7     4.0    69.2   288.0
2004 08 16  0247   53233   10020    0     0.6    -1.7     3.9     4.3    64.4   289.1
2004 08 16  0248   53233   10080    0     0.5    -1.5     4.3     4.6    70.4   287.6
2004 08 16  0249   53233   10140    0     0.4    -1.3     4.4     4.6    72.6   285.2
2004 08 16  0250   53233   10200    0     0.4    -1.2     4.4     4.6    73.8   286.0
2004 08 16  0251   53233   10260    0     0.1    -0.7     4.5     4.6    80.6   277.1
2004 08 16  0252   53233   10320    0    -0.1    -0.8     4.6     4.7    80.1   263.4
2004 08 16  0253   53233   10380    0    -0.5    -0.8     4.6     4.7    79.0   239.3
2004 08 16  0254   53233   10440    0    -0.1    -0.7     4.6     4.7    80.6   259.6
2004 08 16  0255   53233   10500    0     0.1    -0.6     4.6     4.7    82.5   277.8
2004 08 16  0256   53233   10560    0     0.1    -1.0     4.6     4.7    77.8   272.9
2004 08 16  0257   53233   10620    0     0.0    -0.9     4.6     4.7    79.3   272.0
2004 08 16  0258   53233   10680    0    -0.2    -1.0     4.6     4.7    78.1   256.5
2004 08 16  0259   53233   10740    0    -0.0    -1.0     4.6     4.7    77.7   268.0
2004 08 16  0300   53233   10800    0     0.1    -1.2     4.6     4.8    75.7   274.8
2004 08 16  0301   53233   10860    0    -0.0    -1.4     4.6     4.8    73.4   269.1
2004 08 16  0302   53233   10920    0     0.1    -1.0     4.7     4.8    77.9   274.0
2004 08 16  0303   53233   10980    0     0.1    -1.3     4.6     4.8    74.3   274.6
2004 08 16  0304   53233   11040    0     0.2    -1.5     4.5     4.8    71.5   276.9
2004 08 16  0305   53233   11100    0     0.2    -1.6     4.5     4.8    70.7   277.5
2004 08 16  0306   53233   11160    0     0.2    -1.7     4.5     4.8    69.4   277.5
2004 08 16  0307   53233   11220    0     0.3    -1.7     4.5     4.8    69.3   279.8
2004 08 16  0308   53233   11280    0     0.3    -1.8     4.5     4.8    68.3   280.1
2004 08 16  0309   53233   11340    0     0.1    -2.0     4.4     4.9    66.1   273.5
2004 08 16  0310   53233   11400    0     0.1    -2.0     4.4     4.8    65.2   272.0
2004 08 16  0311   53233   11460    0     0.2    -2.0     4.4     4.8    65.7   274.9
2004 08 16  0312   53233   11520    0     0.2    -2.1     4.4     4.9    64.7   276.1
2004 08 16  0313   53233   11580    0     0.3    -2.1     4.4     4.9    64.8   277.6
2004 08 16  0314   53233   11640    0     0.3    -2.1     4.4     4.9    65.0   276.9
2004 08 16  0315   53233   11700    0     0.2    -2.2     4.4     4.9    63.6   275.8
2004 08 16  0316   53233   11760    0     0.2    -1.8     4.4     4.8    67.2   277.8
2004 08 16  0317   53233   11820    0     0.2    -1.9     4.4     4.8    66.4   275.6
2004 08 16  0318   53233   11880    0     0.3    -2.1     4.4     4.9    63.8   278.6
2004 08 16  0319   53233   11940    0     0.2    -2.3     4.3     4.9    62.2   275.6
2004 08 16  0320   53233   12000    0     0.3    -2.4     4.2     4.9    60.3   277.2
2004 08 16  0321   53233   12060    0     0.4    -2.7     4.0     4.8    56.1   278.1
2004 08 16  0322   53233   12120    0     0.2    -2.6     4.0     4.8    56.7   274.4
2004 08 16  0323   53233   12180    0     0.2    -2.6     4.1     4.8    57.1   275.4
2004 08 16  0324   53233   12240    0     0.3    -2.5     4.2     4.8    59.0   276.1
2004 08 16  0325   53233   12300    0     0.3    -2.6     4.0     4.8    56.4   275.9
2004 08 16  0326   53233   12360    0     0.3    -2.7     4.0     4.8    56.1   276.6
2004 08 16  0327   53233   12420    0     0.3    -2.5     4.1     4.8    58.0   276.1
2004 08 16  0328   53233   12480    0     0.2    -2.5     4.1     4.8    58.8   275.2
2004 08 16  0329   53233   12540    0     0.3    -2.6     4.0     4.8    56.9   276.6
2004 08 16  0330   53233   12600    0     0.3    -2.5     4.1     4.8    58.7   276.2
2004 08 16  0331   53233   12660    0     0.3    -2.6     4.1     4.9    57.1   275.7
2004 08 16  0332   53233   12720    0     0.2    -2.8     4.0     4.9    54.9   274.9
2004 08 16  0333   53233   12780    0     0.1    -2.8     3.9     4.8    54.4   273.0
2004 08 16  0334   53233   12840    0     0.0    -2.5     4.2     4.9    59.4   271.0
2004 08 16  0335   53233   12900    0    -0.0    -2.4     4.2     4.9    60.4   269.7
2004 08 16  0336   53233   12960    0    -0.2    -2.0     4.4     4.9    65.4   265.0
2004 08 16  0337   53233   13020    0    -0.2    -1.9     4.5     4.9    66.6   263.5
2004 08 16  0338   53233   13080    0    -0.3    -1.8     4.6     4.9    68.6   260.9
2004 08 16  0339   53233   13140    0    -0.1    -1.9     4.5     4.9    66.8   266.1
2004 08 16  0340   53233   13200    0    -0.1    -2.0     4.5     4.9    66.4   265.6
2004 08 16  0341   53233   13260    0    -0.3    -1.9     4.5     4.9    67.0   260.6
2004 08 16  0342   53233   13320    0    -0.3    -2.1     4.4     4.9    64.1   261.3
2004 08 16  0343   53233   13380    0    -0.2    -2.0     4.4     4.9    65.3   263.2
2004 08 16  0344   53233   13440    0    -0.4    -1.7     4.6     5.0    69.1   255.6
2004 08 16  0345   53233   13500    0    -0.4    -1.9     4.6     5.0    67.3   259.2
2004 08 16  0346   53233   13560    0    -0.3    -1.9     4.6     4.9    67.6   259.8
2004 08 16  0347   53233   13620    0    -0.3    -1.9     4.5     4.9    66.9   260.0
2004 08 16  0348   53233   13680    0    -0.1    -2.1     4.4     4.9    64.5   266.1
2004 08 16  0349   53233   13740    0    -0.2    -2.3     4.3     4.9    61.5   265.6
2004 08 16  0350   53233   13800    0    -0.2    -2.3     4.3     4.9    61.3   265.6
2004 08 16  0351   53233   13860    0    -0.1    -2.4     4.3     4.9    60.5   267.4
2004 08 16  0352   53233   13920    0    -0.1    -3.3     3.7     5.0    47.7   267.8
2004 08 16  0353   53233   13980    0    -0.1    -3.0     3.9     4.9    52.5   267.9
2004 08 16  0354   53233   14040    0    -0.1    -3.0     3.8     4.8    51.1   268.8
2004 08 16  0355   53233   14100    0    -0.2    -3.0     3.8     4.9    52.0   266.2
2004 08 16  0356   53233   14160    0    -0.0    -3.1     3.7     4.8    50.5   269.7
2004 08 16  0357   53233   14220    0    -0.1    -3.0     3.8     4.8    52.3   267.4
2004 08 16  0358   53233   14280    0    -0.2    -2.8     4.0     4.8    55.0   266.4
2004 08 16  0359   53233   14340    0    -0.2    -2.8     3.9     4.8    54.7   265.8
2004 08 16  0400   53233   14400    0    -0.3    -3.0     3.8     4.8    51.4   264.8
2004 08 16  0401   53233   14460    0    -0.2    -3.0     3.8     4.8    52.0   265.2
2004 08 16  0402   53233   14520    0    -0.3    -3.0     3.8     4.9    51.8   264.7
2004 08 16  0403   53233   14580    0    -0.3    -3.1     3.7     4.8    50.4   264.7
2004 08 16  0404   53233   14640    0    -0.4    -3.1     3.7     4.9    49.4   263.4
2004 08 16  0405   53233   14700    0    -0.4    -3.1     3.7     4.8    49.3   262.8
2004 08 16  0406   53233   14760    0    -0.2    -3.1     3.7     4.8    49.4   266.6
2004 08 16  0407   53233   14820    0    -0.3    -3.4     3.4     4.8    44.9   265.5
2004 08 16  0408   53233   14880    0    -0.3    -3.2     3.5     4.7    47.3   264.4
2004 08 16  0409   53233   14940    0    -0.4    -3.3     3.4     4.7    46.1   263.3
2004 08 16  0410   53233   15000    0    -0.4    -3.3     3.4     4.7    45.6   263.9
2004 08 16  0411   53233   15060    0    -0.4    -3.2     3.4     4.7    46.8   262.8
2004 08 16  0412   53233   15120    0    -0.7    -3.4     3.2     4.7    42.7   259.2
2004 08 16  0413   53233   15180    0    -0.7    -3.5     3.1     4.8    41.1   258.8
2004 08 16  0414   53233   15240    0    -0.6    -3.3     3.3     4.7    44.5   259.6
2004 08 16  0415   53233   15300    0    -0.5    -2.6     3.7     4.5    54.5   259.3
2004 08 16  0416   53233   15360    0    -0.2    -1.5     4.3     4.5    70.2   261.2
2004 08 16  0417   53233   15420    0    -0.0    -0.2     4.5     4.6    87.1   269.7
2004 08 16  0418   53233   15480    0    -0.0    -0.4     4.6     4.6    84.8   268.7
2004 08 16  0419   53233   15540    0    -0.3    -0.3     4.5     4.5    84.4   228.3
2004 08 16  0420   53233   15600    0    -0.1    -0.4     4.5     4.5    84.8   260.6
2004 08 16  0421   53233   15660    0     0.2    -0.4     4.5     4.6    85.1   295.2
2004 08 16  0422   53233   15720    0     0.1    -0.9     4.5     4.6    78.1   276.4
2004 08 16  0423   53233   15780    0    -0.0    -0.8     4.5     4.5    79.8   268.5
2004 08 16  0424   53233   15840    0    -0.1    -0.8     4.5     4.6    79.8   259.5
2004 08 16  0425   53233   15900    0     0.1    -0.6     4.5     4.5    82.4   278.9
2004 08 16  0426   53233   15960    0     0.2    -0.4     4.5     4.5    85.0   297.9
2004 08 16  0427   53233   16020    0     0.1    -0.5     4.5     4.6    82.8   285.2
2004 08 16  0428   53233   16080    0     0.4    -0.5     4.5     4.5    82.0   305.1
2004 08 16  0429   53233   16140    0    -0.1    -0.8     4.5     4.6    79.6   260.9
2004 08 16  0430   53233   16200    0    -0.2    -1.0     4.4     4.5    77.4   260.7
2004 08 16  0431   53233   16260    0    -0.3    -0.9     4.5     4.6    77.5   252.7
2004 08 16  0432   53233   16320    0    -0.4    -1.0     4.5     4.7    76.4   246.9
2004 08 16  0433   53233   16380    0    -0.5    -1.2     4.5     4.7    74.5   247.9
2004 08 16  0434   53233   16440    0    -0.0    -1.3     4.4     4.6    73.2   268.9
2004 08 16  0435   53233   16500    0    -0.1    -1.6     4.3     4.6    69.8   268.0
2004 08 16  0436   53233   16560    0    -0.5    -1.4     4.4     4.6    70.8   251.4
2004 08 16  0437   53233   16620    0    -1.1    -1.3     4.4     4.8    68.8   228.9
2004 08 16  0438   53233   16680    0    -1.0    -1.4     4.5     4.8    68.8   236.1
2004 08 16  0439   53233   16740    0    -1.4    -1.6     4.4     4.9    64.3   229.1
2004 08 16  0440   53233   16800    0    -1.3    -1.4     4.4     4.8    66.7   226.9
2004 08 16  0441   53233   16860    0    -1.3    -1.1     4.6     4.9    69.8   220.5
2004 08 16  0442   53233   16920    0    -1.1    -1.2     4.6     4.8    69.9   226.6
2004 08 16  0443   53233   16980    0    -1.4    -0.8     4.6     4.9    70.4   210.5
2004 08 16  0444   53233   17040    0    -0.2    -1.5     4.3     4.6    70.8   261.3
2004 08 16  0445   53233   17100    0     1.3    -2.4     3.6     4.6    53.1   297.3
2004 08 16  0446   53233   17160    0     1.0    -2.4     3.7     4.5    54.2   291.8
2004 08 16  0447   53233   17220    0     0.9    -2.4     3.7     4.5    55.3   289.9
2004 08 16  0448   53233   17280    0     0.7    -2.5     3.7     4.5    54.7   286.2
2004 08 16  0449   53233   17340    0     0.6    -2.5     3.7     4.5    54.7   284.3
2004 08 16  0450   53233   17400    0     0.5    -2.4     3.9     4.6    57.7   282.0
2004 08 16  0451   53233   17460    0     0.5    -2.6     3.8     4.6    54.8   281.7
2004 08 16  0452   53233   17520    0     0.5    -2.6     3.8     4.6    55.2   281.3
2004 08 16  0453   53233   17580    0     0.4    -2.5     3.8     4.6    56.1   278.9
2004 08 16  0454   53233   17640    0     0.4    -2.6     3.7     4.6    55.2   278.6
2004 08 16  0455   53233   17700    0     0.4    -2.6     3.7     4.6    55.2   279.6
2004 08 16  0456   53233   17760    0     0.3    -2.5     3.8     4.6    56.2   277.8
2004 08 16  0457   53233   17820    0     0.3    -2.6     3.7     4.5    54.5   276.9
2004 08 16  0458   53233   17880    0     0.2    -2.6     3.8     4.6    55.6   274.2
2004 08 16  0459   53233   17940    0     0.0    -2.6     3.8     4.6    55.8   271.0
2004 08 16  0500   53233   18000    0    -0.1    -2.5     4.0     4.7    58.2   266.6
2004 08 16  0501   53233   18060    0    -0.0    -2.5     3.9     4.7    57.8   268.9
2004 08 16  0502   53233   18120    0     0.0    -2.5     3.9     4.7    57.8   270.4
2004 08 16  0503   53233   18180    0     0.1    -2.3     4.0     4.6    59.7   272.8
2004 08 16  0504   53233   18240    0     0.0    -2.7     3.7     4.6    54.6   270.3
