:Data_list: 20051003_ace_mag_1m.txt
:Created: 2005 Oct 04 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 10 03  0223   53646    8580    0    -2.3     2.5    -1.8     3.9   -27.4   132.4
2005 10 03  0224   53646    8640    0    -2.4     2.5    -1.6     3.9   -25.0   133.8
2005 10 03  0225   53646    8700    0    -3.1     2.3    -0.8     3.9   -11.6   143.4
2005 10 03  0226   53646    8760    0    -3.3     2.0    -0.4     3.9    -6.5   148.2
2005 10 03  0227   53646    8820    0    -3.5     1.7    -0.4     4.0    -6.1   153.9
2005 10 03  0228   53646    8880    0    -3.2     2.1    -1.1     4.0   -15.9   146.0
2005 10 03  0229   53646    8940    0    -3.1     2.2    -1.0     4.0   -14.5   144.8
2005 10 03  0230   53646    9000    0    -3.1     2.3    -1.0     4.0   -15.1   143.4
2005 10 03  0231   53646    9060    0    -3.5     1.8    -1.2     4.1   -17.0   153.1
2005 10 03  0232   53646    9120    0    -3.3     2.0    -1.1     4.0   -15.1   148.4
2005 10 03  0233   53646    9180    0    -3.2     2.0    -1.2     4.0   -17.1   147.8
2005 10 03  0234   53646    9240    0    -3.7     1.1    -1.1     4.1   -16.5   163.4
2005 10 03  0235   53646    9300    0    -3.5     1.6    -1.2     4.0   -17.5   155.8
2005 10 03  0236   53646    9360    0    -3.3     2.0    -0.9     4.0   -12.4   148.6
2005 10 03  0237   53646    9420    0    -3.1     2.2    -1.4     4.1   -20.5   144.9
2005 10 03  0238   53646    9480    0    -3.0     2.4    -1.3     4.0   -18.2   141.9
2005 10 03  0239   53646    9540    0    -2.8     2.6    -1.1     4.0   -15.8   137.6
2005 10 03  0240   53646    9600    0    -2.7     2.6    -0.9     3.9   -12.8   136.2
2005 10 03  0241   53646    9660    0    -2.7     2.8    -0.3     3.9    -4.9   133.7
2005 10 03  0242   53646    9720    0    -2.5     3.0    -0.1     3.9    -1.2   130.0
2005 10 03  0243   53646    9780    0    -2.2     3.1    -0.3     3.9    -4.4   125.2
2005 10 03  0244   53646    9840    0    -2.7     2.8    -0.1     3.9    -1.4   133.7
2005 10 03  0245   53646    9900    0    -2.4     3.0    -0.3     3.9    -4.7   129.2
2005 10 03  0246   53646    9960    0    -2.2     3.0    -0.6     3.8    -8.8   126.7
2005 10 03  0247   53646   10020    0    -3.0     2.5    -0.2     3.9    -3.6   139.8
2005 10 03  0248   53646   10080    0    -3.7     1.6    -0.7     4.1   -10.5   157.0
2005 10 03  0249   53646   10140    0    -3.5    -0.5    -0.8     3.7   -13.4   187.9
2005 10 03  0250   53646   10200    0    -2.7    -2.6    -0.2     3.8    -3.2   224.2
2005 10 03  0251   53646   10260    0    -3.1    -2.5     0.2     4.0     2.9   219.1
2005 10 03  0252   53646   10320    0    -2.8    -2.8     0.5     4.0     6.5   225.6
2005 10 03  0253   53646   10380    0    -2.3    -3.1     0.8     3.9    12.3   232.7
2005 10 03  0254   53646   10440    0    -1.5     2.3    -1.4     3.0   -27.4   123.4
2005 10 03  0255   53646   10500    0    -1.3     2.5    -2.2     3.6   -37.7   118.0
2005 10 03  0256   53646   10560    0    -1.9     2.1    -2.8     4.0   -44.3   132.5
2005 10 03  0257   53646   10620    0    -1.9     1.8    -3.0     4.0   -48.8   135.2
2005 10 03  0258   53646   10680    0    -2.7     1.8    -2.5     4.1   -37.7   145.9
2005 10 03  0259   53646   10740    0    -2.6     1.4    -2.7     4.0   -41.8   151.1
2005 10 03  0300   53646   10800    0    -2.7     1.4    -2.9     4.2   -44.2   153.2
2005 10 03  0301   53646   10860    0    -3.0     1.3    -2.7     4.3   -39.6   156.2
2005 10 03  0302   53646   10920    0    -3.1     1.0    -2.9     4.3   -41.8   162.4
2005 10 03  0303   53646   10980    0    -3.1     1.1    -2.8     4.3   -40.9   160.9
2005 10 03  0304   53646   11040    0    -3.3     1.0    -2.9     4.5   -39.4   163.5
2005 10 03  0305   53646   11100    0    -3.6     0.6    -2.8     4.6   -37.1   170.6
2005 10 03  0306   53646   11160    0    -3.2     1.2    -2.9     4.5   -40.6   159.0
2005 10 03  0307   53646   11220    0    -3.2     0.9    -3.0     4.5   -42.4   164.3
2005 10 03  0308   53646   11280    0    -3.2     0.4    -3.3     4.6   -45.6   172.9
2005 10 03  0309   53646   11340    0    -3.3     0.4    -3.1     4.5   -43.6   173.1
2005 10 03  0310   53646   11400    0    -3.1     0.7    -3.2     4.5   -45.6   167.9
2005 10 03  0311   53646   11460    0    -3.1     0.4    -3.2     4.5   -45.8   173.3
2005 10 03  0312   53646   11520    0    -2.8     0.8    -2.9     4.2   -44.9   163.6
2005 10 03  0313   53646   11580    0    -3.1     0.0    -2.8     4.2   -42.4   179.2
2005 10 03  0314   53646   11640    0    -3.3    -1.3    -2.6     4.4   -36.1   200.6
2005 10 03  0315   53646   11700    0    -3.1    -2.0    -2.6     4.5   -35.7   212.5
2005 10 03  0316   53646   11760    0    -2.3    -3.2    -2.0     4.5   -26.5   234.3
2005 10 03  0317   53646   11820    0    -2.3    -3.0    -2.2     4.4   -30.0   232.3
2005 10 03  0318   53646   11880    0    -1.1    -3.6    -2.2     4.3   -30.2   253.3
2005 10 03  0319   53646   11940    0    -1.9    -2.9    -2.6     4.4   -37.0   236.6
2005 10 03  0320   53646   12000    0    -2.3    -3.0    -2.5     4.5   -33.6   231.8
2005 10 03  0321   53646   12060    0    -2.2    -2.6    -2.9     4.5   -39.9   229.5
2005 10 03  0322   53646   12120    0    -2.0    -3.1    -1.8     4.1   -26.7   236.9
2005 10 03  0323   53646   12180    0    -2.8    -2.5    -2.7     4.7   -36.2   221.3
2005 10 03  0324   53646   12240    0    -3.2    -2.3    -2.8     4.8   -36.0   215.4
2005 10 03  0325   53646   12300    0    -3.5    -2.3    -2.5     4.9   -30.8   212.5
2005 10 03  0326   53646   12360    0    -3.1    -1.8    -3.2     4.8   -41.2   210.0
2005 10 03  0327   53646   12420    0    -3.0    -1.8    -3.4     4.8   -44.0   210.7
2005 10 03  0328   53646   12480    0    -2.8    -1.4    -3.7     4.8   -50.0   206.6
2005 10 03  0329   53646   12540    0    -3.2    -0.5    -3.3     4.6   -45.2   188.1
2005 10 03  0330   53646   12600    0    -3.5    -1.4    -2.9     4.7   -37.3   201.4
2005 10 03  0331   53646   12660    0    -3.4    -1.4    -2.9     4.7   -38.2   202.4
2005 10 03  0332   53646   12720    0    -4.5    -2.6    -0.8     5.3    -8.6   209.9
2005 10 03  0333   53646   12780    0    -4.7    -2.3    -1.2     5.4   -13.0   206.6
2005 10 03  0334   53646   12840    0    -4.6    -2.4    -1.5     5.4   -16.6   208.0
2005 10 03  0335   53646   12900    0    -4.5    -2.3    -1.9     5.4   -20.1   207.1
2005 10 03  0336   53646   12960    0    -4.5    -2.7    -1.4     5.4   -14.9   210.4
2005 10 03  0337   53646   13020    0    -4.7    -2.2    -1.8     5.4   -19.3   204.8
2005 10 03  0338   53646   13080    0    -4.7    -2.0    -1.8     5.4   -19.5   202.7
2005 10 03  0339   53646   13140    0    -4.8    -2.0    -1.6     5.4   -17.6   203.2
2005 10 03  0340   53646   13200    0    -4.7    -2.0    -1.7     5.4   -18.5   202.5
2005 10 03  0341   53646   13260    0    -4.6    -2.0    -1.6     5.2   -17.3   203.7
2005 10 03  0342   53646   13320    0    -4.9    -2.0    -1.2     5.4   -12.7   202.7
2005 10 03  0343   53646   13380    0    -4.9    -1.7    -1.0     5.3   -11.0   199.1
2005 10 03  0344   53646   13440    0    -4.4    -1.7    -1.9     5.1   -22.2   201.4
2005 10 03  0345   53646   13500    0    -4.4    -1.8    -2.2     5.2   -24.9   203.0
2005 10 03  0346   53646   13560    0    -4.0    -1.9    -2.2     5.0   -26.8   205.3
2005 10 03  0347   53646   13620    0    -4.1    -1.9    -2.3     5.1   -26.6   204.3
2005 10 03  0348   53646   13680    0    -4.8    -1.9    -2.1     5.6   -21.9   201.3
2005 10 03  0349   53646   13740    0    -5.0    -1.7    -1.9     5.6   -19.8   198.4
2005 10 03  0350   53646   13800    0    -5.1    -1.6    -1.7     5.6   -17.8   197.7
2005 10 03  0351   53646   13860    0    -5.1    -1.5    -1.4     5.4   -14.8   196.3
2005 10 03  0352   53646   13920    0    -4.8    -1.1    -0.7     5.0    -8.4   193.0
2005 10 03  0353   53646   13980    0    -5.3    -1.1    -0.6     5.5    -6.3   192.2
2005 10 03  0354   53646   14040    0    -5.2    -1.4    -0.9     5.5    -9.4   195.1
2005 10 03  0355   53646   14100    0    -5.4    -1.5    -1.1     5.7   -10.8   195.6
2005 10 03  0356   53646   14160    0    -5.2    -1.4    -1.1     5.5   -11.6   194.7
2005 10 03  0357   53646   14220    0    -5.3    -1.6    -1.2     5.7   -12.6   197.2
2005 10 03  0358   53646   14280    0    -5.3    -1.8    -1.1     5.7   -11.4   199.1
2005 10 03  0359   53646   14340    0    -5.5    -1.7    -1.0     5.8    -9.5   197.3
2005 10 03  0400   53646   14400    0    -5.5    -1.4    -1.0     5.8   -10.1   194.7
2005 10 03  0401   53646   14460    0    -5.4    -1.3    -0.9     5.6    -9.6   193.4
2005 10 03  0402   53646   14520    0    -5.5    -1.2    -0.9     5.8    -9.5   192.2
2005 10 03  0403   53646   14580    0    -5.3    -0.6    -0.2     5.3    -2.5   186.2
2005 10 03  0404   53646   14640    0    -5.3    -0.4    -0.3     5.3    -3.0   184.8
2005 10 03  0405   53646   14700    0    -5.4    -0.8    -0.7     5.5    -7.0   188.3
2005 10 03  0406   53646   14760    0    -5.5    -0.7    -0.8     5.6    -8.1   187.0
2005 10 03  0407   53646   14820    0    -5.5    -0.5    -0.9     5.6    -9.7   184.8
2005 10 03  0408   53646   14880    0    -5.4    -0.7    -0.9     5.5    -9.4   186.9
2005 10 03  0409   53646   14940    0    -5.4    -0.7    -1.0     5.5   -10.8   186.9
2005 10 03  0410   53646   15000    0    -5.3    -0.9    -1.8     5.6   -18.5   189.3
2005 10 03  0411   53646   15060    0    -5.4    -0.7    -1.3     5.6   -13.2   187.0
2005 10 03  0412   53646   15120    0    -5.5    -0.2    -0.4     5.5    -4.2   181.8
2005 10 03  0413   53646   15180    0    -5.6    -0.1    -0.6     5.6    -6.2   180.9
2005 10 03  0414   53646   15240    0    -5.6    -0.2    -0.6     5.7    -6.3   182.4
2005 10 03  0415   53646   15300    0    -5.6    -0.1    -0.7     5.7    -6.6   181.2
2005 10 03  0416   53646   15360    0    -5.8     0.1    -0.8     5.9    -8.0   179.5
2005 10 03  0417   53646   15420    0    -5.8     0.2    -0.8     5.8    -7.9   178.1
2005 10 03  0418   53646   15480    0    -5.7     0.4    -0.7     5.8    -6.6   176.3
2005 10 03  0419   53646   15540    0    -5.8     0.4    -0.6     5.8    -6.1   175.8
2005 10 03  0420   53646   15600    0    -5.6     0.6    -0.4     5.7    -3.9   173.5
2005 10 03  0421   53646   15660    0    -5.6     0.6    -0.3     5.7    -2.6   173.5
2005 10 03  0422   53646   15720    0    -5.6     0.4     0.4     5.6     3.7   175.9
2005 10 03  0423   53646   15780    0    -5.7     0.2    -0.1     5.7    -1.3   177.9
2005 10 03  0424   53646   15840    0    -5.7     0.1    -0.2     5.7    -1.8   179.2
2005 10 03  0425   53646   15900    0    -5.7     0.2     0.1     5.7     0.9   177.8
2005 10 03  0426   53646   15960    0    -5.6     0.4     0.3     5.7     3.4   176.2
2005 10 03  0427   53646   16020    0    -5.7     0.4     0.2     5.7     1.9   176.2
2005 10 03  0428   53646   16080    0    -5.6     0.7    -0.0     5.6    -0.4   173.1
2005 10 03  0429   53646   16140    0    -5.0     1.7    -1.6     5.5   -17.4   161.4
2005 10 03  0430   53646   16200    0    -3.8     2.8    -2.9     5.6   -31.5   143.4
2005 10 03  0431   53646   16260    0    -4.1     2.8    -2.5     5.6   -27.0   145.7
2005 10 03  0432   53646   16320    0    -4.6     2.4    -2.3     5.7   -23.6   153.0
2005 10 03  0433   53646   16380    0    -4.6     1.9    -2.5     5.6   -26.6   157.2
2005 10 03  0434   53646   16440    0    -4.5     2.6    -2.2     5.6   -22.7   150.2
2005 10 03  0435   53646   16500    0    -5.0     2.0    -1.8     5.7   -18.2   158.2
2005 10 03  0436   53646   16560    0    -4.9     2.6    -1.4     5.7   -13.8   151.9
2005 10 03  0437   53646   16620    0    -4.4     2.8    -1.6     5.5   -16.5   147.4
2005 10 03  0438   53646   16680    0    -4.6     2.2    -2.0     5.5   -21.6   153.9
2005 10 03  0439   53646   16740    0    -5.2     2.5    -1.5     5.9   -15.0   154.3
2005 10 03  0440   53646   16800    0    -5.2     2.4    -1.5     5.9   -14.7   155.4
2005 10 03  0441   53646   16860    0    -5.2     2.3    -1.4     5.9   -13.4   156.0
2005 10 03  0442   53646   16920    0    -5.1     2.5    -1.4     5.9   -14.2   154.3
2005 10 03  0443   53646   16980    0    -5.0     2.4    -1.5     5.8   -15.4   154.0
2005 10 03  0444   53646   17040    0    -5.0     2.5    -1.2     5.7   -12.1   153.8
2005 10 03  0445   53646   17100    0    -5.1     2.3    -1.6     5.8   -15.7   155.3
2005 10 03  0446   53646   17160    0    -4.9     2.3    -1.5     5.6   -15.6   154.6
2005 10 03  0447   53646   17220    0    -4.8     2.3    -1.6     5.6   -17.0   154.0
2005 10 03  0448   53646   17280    0    -4.9     2.5    -1.4     5.6   -14.5   152.8
2005 10 03  0449   53646   17340    0    -4.9     2.4    -1.4     5.7   -14.3   154.1
2005 10 03  0450   53646   17400    0    -4.8     2.4    -1.3     5.5   -14.0   153.6
2005 10 03  0451   53646   17460    0    -5.1     2.3    -1.1     5.7   -11.1   155.9
2005 10 03  0452   53646   17520    0    -5.2     2.2    -0.8     5.7    -7.9   157.5
