:Data_list: 20031114_ace_mag_1m.txt
:Created: 2003 Nov 15 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 11 14  0137   52957    5820    0    -7.7     1.7    -4.7     9.1   -30.8   167.5
2003 11 14  0138   52957    5880    0    -7.5     1.1    -5.0     9.1   -33.3   172.0
2003 11 14  0139   52957    5940    0    -8.0     1.1    -4.0     9.0   -26.5   172.1
2003 11 14  0140   52957    6000    0    -5.7     3.4    -5.5     8.6   -39.5   149.5
2003 11 14  0141   52957    6060    0    -4.4     4.5    -6.2     8.9   -44.8   134.2
2003 11 14  0142   52957    6120    0    -3.8     4.8    -6.3     8.8   -45.8   128.6
2003 11 14  0143   52957    6180    0    -2.9     3.4    -7.6     8.8   -59.7   131.1
2003 11 14  0144   52957    6240    0    -4.7     4.8    -4.8     8.3   -35.5   134.4
2003 11 14  0145   52957    6300    0    -6.0     4.4    -4.6     8.8   -31.8   143.8
2003 11 14  0146   52957    6360    0    -5.2     1.6    -6.8     8.8   -51.2   163.0
2003 11 14  0147   52957    6420    0    -7.2     3.4    -2.9     8.5   -19.9   154.6
2003 11 14  0148   52957    6480    0    -4.4     4.0    -6.2     8.6   -46.4   137.5
2003 11 14  0149   52957    6540    0    -4.8     4.3    -6.1     8.9   -43.3   138.2
2003 11 14  0150   52957    6600    0    -5.4     5.0    -2.7     7.9   -19.9   137.2
2003 11 14  0151   52957    6660    0    -7.7     2.0     3.6     8.7    24.7   165.3
2003 11 14  0152   52957    6720    0    -8.6     2.0    -1.3     9.0    -8.5   166.8
2003 11 14  0153   52957    6780    0    -7.1     4.9    -2.2     8.9   -14.6   145.7
2003 11 14  0154   52957    6840    0    -4.8     6.1    -4.8     9.1   -31.7   128.5
2003 11 14  0155   52957    6900    0    -5.0     4.9    -5.9     9.1   -40.0   135.3
2003 11 14  0156   52957    6960    0    -6.2     5.3    -3.6     8.9   -24.1   139.4
2003 11 14  0157   52957    7020    0    -7.4     3.6    -3.7     9.0   -24.5   153.9
2003 11 14  0158   52957    7080    0    -6.7     2.8    -5.5     9.1   -37.5   157.1
2003 11 14  0159   52957    7140    0    -6.5     2.5    -5.3     8.7   -37.6   158.9
2003 11 14  0200   52957    7200    0    -4.5     1.8    -6.6     8.2   -54.0   157.9
2003 11 14  0201   52957    7260    0    -5.2     4.3    -5.9     9.0   -41.5   140.1
2003 11 14  0202   52957    7320    0    -4.8     4.8    -5.7     8.9   -39.9   135.2
2003 11 14  0203   52957    7380    0    -7.5     3.8    -3.0     8.9   -19.5   152.9
2003 11 14  0204   52957    7440    0    -8.1     4.2    -0.2     9.1    -1.5   152.6
2003 11 14  0205   52957    7500    0    -8.0     4.0    -2.8     9.4   -17.3   153.2
2003 11 14  0206   52957    7560    0    -8.2     2.8    -3.1     9.2   -19.6   161.2
2003 11 14  0207   52957    7620    0    -7.1     4.4    -3.9     9.2   -25.0   148.3
2003 11 14  0208   52957    7680    0    -6.4     4.2    -5.0     9.2   -33.1   146.8
2003 11 14  0209   52957    7740    0    -5.6     4.4    -6.1     9.3   -40.6   141.7
2003 11 14  0210   52957    7800    0    -7.1     2.5    -5.5     9.4   -36.2   160.8
2003 11 14  0211   52957    7860    0    -7.0     1.9    -5.9     9.4   -38.9   164.8
2003 11 14  0212   52957    7920    0    -6.2     2.8    -6.2     9.2   -42.1   155.5
2003 11 14  0213   52957    7980    0    -3.9     6.3    -5.3     9.1   -35.2   121.9
2003 11 14  0214   52957    8040    0    -5.0     5.9    -5.3     9.3   -34.4   130.3
2003 11 14  0215   52957    8100    0    -5.3     5.8    -5.1     9.4   -33.1   132.4
2003 11 14  0216   52957    8160    0    -4.3     7.2    -4.1     9.3   -25.9   121.1
2003 11 14  0217   52957    8220    0    -4.8     6.2    -5.1     9.4   -33.0   127.5
2003 11 14  0218   52957    8280    0    -5.4     5.5    -5.4     9.4   -34.7   134.4
2003 11 14  0219   52957    8340    0    -5.2     5.8    -5.3     9.4   -34.5   132.0
2003 11 14  0220   52957    8400    0    -5.8     5.0    -5.5     9.4   -35.5   139.4
2003 11 14  0221   52957    8460    0    -7.0     4.5    -4.5     9.4   -28.5   147.0
2003 11 14  0222   52957    8520    0    -4.8     6.4    -4.5     9.1   -29.3   126.7
2003 11 14  0223   52957    8580    0    -3.7     6.1    -5.7     9.1   -38.5   121.5
2003 11 14  0224   52957    8640    0    -0.3     8.6    -3.9     9.5   -24.1    91.8
2003 11 14  0225   52957    8700    0    -2.4     7.6    -5.1     9.5   -32.3   107.5
2003 11 14  0226   52957    8760    0    -3.2     3.7    -8.0     9.4   -58.6   130.8
2003 11 14  0227   52957    8820    0    -4.1     5.9    -5.2     8.9   -35.9   125.1
2003 11 14  0228   52957    8880    0    -4.3     4.4    -7.1     9.4   -49.4   134.4
2003 11 14  0229   52957    8940    0    -4.6     3.0    -7.4     9.2   -53.3   146.7
2003 11 14  0230   52957    9000    0    -3.9     4.2    -7.3     9.3   -51.5   132.7
2003 11 14  0231   52957    9060    0    -5.3     1.2    -7.7     9.4   -55.0   167.5
2003 11 14  0232   52957    9120    0    -6.2     0.3    -7.1     9.4   -49.0   176.9
2003 11 14  0233   52957    9180    0    -5.9    -1.4    -7.2     9.4   -49.8   192.8
2003 11 14  0234   52957    9240    0    -5.9     0.7    -6.3     8.7   -46.4   173.7
2003 11 14  0235   52957    9300    0    -4.7     5.7    -5.3     9.0   -35.7   129.4
2003 11 14  0236   52957    9360    0    -4.4     7.4    -2.8     9.1   -18.0   121.0
2003 11 14  0237   52957    9420    0    -6.8     4.6    -4.0     9.1   -26.1   145.7
2003 11 14  0238   52957    9480    0    -7.5     2.1    -5.0     9.2   -32.5   164.3
2003 11 14  0239   52957    9540    0    -5.1     6.5    -3.4     8.9   -22.3   128.1
2003 11 14  0240   52957    9600    0    -7.1     3.7    -4.0     8.9   -26.4   152.4
2003 11 14  0241   52957    9660    0    -7.5    -1.3    -5.3     9.2   -35.0   189.8
2003 11 14  0242   52957    9720    0    -6.5    -3.0    -6.0     9.4   -39.9   205.1
2003 11 14  0243   52957    9780    0    -6.2    -4.6    -5.2     9.3   -33.9   216.6
2003 11 14  0244   52957    9840    0    -4.8    -5.7    -5.5     9.2   -36.2   229.9
2003 11 14  0245   52957    9900    0    -4.4    -7.3    -3.7     9.3   -23.5   238.8
2003 11 14  0246   52957    9960    0    -5.3    -4.8    -5.4     9.0   -37.1   222.2
2003 11 14  0247   52957   10020    0    -3.6    -2.6    -8.1     9.2   -61.2   216.2
2003 11 14  0248   52957   10080    0    -4.4    -2.3    -7.9     9.3   -57.6   208.0
2003 11 14  0249   52957   10140    0    -4.6    -0.6    -7.9     9.2   -59.9   187.6
2003 11 14  0250   52957   10200    0    -5.7    -2.5    -7.1     9.4   -49.0   203.7
2003 11 14  0251   52957   10260    0    -3.9    -5.6    -6.5     9.4   -43.6   235.1
2003 11 14  0252   52957   10320    0    -4.2    -6.8    -5.3     9.6   -33.3   238.0
2003 11 14  0253   52957   10380    0    -3.4    -7.6    -4.6     9.5   -29.1   246.1
2003 11 14  0254   52957   10440    0    -3.6    -8.2    -3.0     9.4   -18.7   246.6
2003 11 14  0255   52957   10500    0    -4.0    -7.7    -3.8     9.4   -23.5   242.8
2003 11 14  0256   52957   10560    0    -3.2    -7.9    -4.1     9.5   -25.3   247.9
2003 11 14  0257   52957   10620    0    -3.5    -8.2    -3.0     9.4   -18.8   246.7
2003 11 14  0258   52957   10680    0    -3.1    -7.7    -4.1     9.3   -26.5   247.8
2003 11 14  0259   52957   10740    0    -4.7    -7.5    -3.2     9.4   -20.0   237.7
2003 11 14  0300   52957   10800    0    -4.8    -6.7    -4.1     9.2   -26.5   234.2
2003 11 14  0301   52957   10860    0    -7.5    -5.3    -1.8     9.4   -11.1   215.3
2003 11 14  0302   52957   10920    0    -6.6    -5.7    -2.9     9.2   -18.6   220.9
2003 11 14  0303   52957   10980    0    -6.0    -5.9    -4.1     9.4   -26.0   224.6
2003 11 14  0304   52957   11040    0    -4.7    -6.6    -4.6     9.3   -30.0   234.6
2003 11 14  0305   52957   11100    0    -2.8    -6.1    -6.7     9.5   -45.2   245.4
2003 11 14  0306   52957   11160    0    -0.9    -8.4    -3.9     9.3   -24.7   263.7
2003 11 14  0307   52957   11220    0     0.2    -9.3    -1.0     9.4    -5.9   271.3
2003 11 14  0308   52957   11280    0     0.3    -8.9    -2.8     9.4   -17.2   271.8
2003 11 14  0309   52957   11340    0     0.4    -8.5    -3.7     9.3   -23.5   272.5
2003 11 14  0310   52957   11400    0     1.2    -8.5    -3.7     9.3   -23.1   278.2
2003 11 14  0311   52957   11460    0    -1.9    -7.6    -4.7     9.1   -30.9   256.3
2003 11 14  0312   52957   11520    0    -2.5    -4.9    -6.7     8.7   -50.4   243.3
2003 11 14  0313   52957   11580    0    -0.4    -0.2    -2.3     2.4   -77.9   207.6
2003 11 14  0314   52957   11640    0    -3.5     7.4    -3.5     8.9   -23.0   115.2
2003 11 14  0315   52957   11700    0    -5.8     4.3    -4.0     8.3   -28.6   143.4
2003 11 14  0316   52957   11760    0    -5.3     6.3    -4.1     9.2   -26.8   129.8
2003 11 14  0317   52957   11820    0    -6.4    -0.4    -6.6     9.2   -46.0   183.6
2003 11 14  0318   52957   11880    0    -2.9    -5.5    -6.7     9.1   -47.0   242.1
2003 11 14  0319   52957   11940    0    -5.3    -1.2    -7.3     9.1   -53.5   193.1
2003 11 14  0320   52957   12000    0    -5.9    -1.4    -6.1     8.6   -44.9   193.2
2003 11 14  0321   52957   12060    0    -5.9    -1.4    -6.8     9.1   -48.6   193.5
2003 11 14  0322   52957   12120    0    -5.3    -1.3    -7.2     9.0   -52.7   194.2
2003 11 14  0323   52957   12180    0    -4.5    -0.2    -8.0     9.1   -60.5   183.1
2003 11 14  0324   52957   12240    0    -5.0    -0.5    -7.5     9.0   -56.4   185.9
2003 11 14  0325   52957   12300    0    -5.4    -0.6    -7.0     8.8   -52.3   186.1
2003 11 14  0326   52957   12360    0    -5.3     2.2    -6.2     8.4   -47.2   157.0
2003 11 14  0327   52957   12420    0    -5.4     2.7    -6.2     8.7   -45.7   153.4
2003 11 14  0328   52957   12480    0    -1.4     5.9    -0.9     6.1    -8.9   103.8
2003 11 14  0329   52957   12540    0     3.4     7.7     2.4     8.7    15.7    66.2
2003 11 14  0330   52957   12600    0     4.0     8.0     0.9     9.0     5.5    63.3
2003 11 14  0331   52957   12660    0     3.5     8.3    -0.8     9.0    -5.1    67.3
2003 11 14  0332   52957   12720    0     5.0     7.1    -2.4     9.0   -15.3    54.4
2003 11 14  0333   52957   12780    0     6.3     4.4    -4.1     8.7   -28.3    35.0
2003 11 14  0334   52957   12840    0    -4.8     7.5    -0.9     8.9    -6.0   122.8
2003 11 14  0335   52957   12900    0    -4.8     7.3    -3.0     9.2   -18.7   123.2
2003 11 14  0336   52957   12960    0    -4.5     7.7    -2.6     9.3   -16.3   120.3
2003 11 14  0337   52957   13020    0    -4.3     7.3    -3.2     9.0   -20.5   120.3
2003 11 14  0338   52957   13080    0    -4.7     6.2    -4.5     9.0   -30.1   127.0
2003 11 14  0339   52957   13140    0    -3.7     7.6    -3.7     9.3   -23.5   116.1
2003 11 14  0340   52957   13200    0    -2.6     8.3    -2.4     9.0   -15.3   107.2
2003 11 14  0341   52957   13260    0    -2.7     7.9    -3.2     8.9   -21.2   109.2
2003 11 14  0342   52957   13320    0    -1.9     6.7    -3.4     7.7   -25.8   105.5
2003 11 14  0343   52957   13380    0    -0.1     8.2    -1.8     8.4   -12.3    90.7
2003 11 14  0344   52957   13440    0    -1.2     7.1    -0.5     7.2    -4.3    99.6
2003 11 14  0345   52957   13500    0    -1.0     8.2     2.8     8.8    18.6    96.8
2003 11 14  0346   52957   13560    0    -2.1     8.4     1.6     8.8    10.7   104.0
2003 11 14  0347   52957   13620    0    -1.3     8.7    -0.2     8.8    -1.2    98.8
2003 11 14  0348   52957   13680    0     0.1     8.5    -1.5     8.6    -9.9    89.0
2003 11 14  0349   52957   13740    0    -3.9     6.8    -1.3     8.0    -9.4   119.9
2003 11 14  0350   52957   13800    0    -3.9     7.5    -1.6     8.6   -10.6   117.2
2003 11 14  0351   52957   13860    0    -3.4     7.5    -2.3     8.5   -15.5   114.3
2003 11 14  0352   52957   13920    0    -3.3     7.5    -1.6     8.4   -11.1   113.6
2003 11 14  0353   52957   13980    0    -6.2     5.5    -2.2     8.6   -15.1   138.2
2003 11 14  0354   52957   14040    0    -4.4     6.2    -3.7     8.4   -26.0   125.5
2003 11 14  0355   52957   14100    0    -5.0     3.8    -5.6     8.5   -41.8   142.9
2003 11 14  0356   52957   14160    0    -3.8     5.8    -4.5     8.3   -33.0   123.1
2003 11 14  0357   52957   14220    0    -4.9     4.4    -5.3     8.5   -38.6   138.0
2003 11 14  0358   52957   14280    0    -4.3     3.9    -5.9     8.3   -45.6   138.0
2003 11 14  0359   52957   14340    0    -4.0     4.0    -6.6     8.7   -49.3   134.6
2003 11 14  0400   52957   14400    0    -3.8     2.6    -7.3     8.6   -58.0   145.7
2003 11 14  0401   52957   14460    0    -3.9     0.7    -7.4     8.4   -62.1   169.8
2003 11 14  0402   52957   14520    0    -4.2     1.9    -7.1     8.5   -57.1   155.9
2003 11 14  0403   52957   14580    0    -3.1     3.1    -7.1     8.3   -58.5   135.6
2003 11 14  0404   52957   14640    0    -4.2     5.5     1.1     7.0     8.7   127.0
2003 11 14  0405   52957   14700    0    -6.1     6.1     0.8     8.7     5.0   134.8
2003 11 14  0406   52957   14760    0    -5.8     5.9    -0.6     8.3    -3.9   134.4
2003 11 14  0407   52957   14820    0    -6.0     5.3     2.3     8.3    16.4   138.4
2003 11 14  0408   52957   14880    0    -7.3     5.2     0.1     9.0     0.6   144.4
2003 11 14  0409   52957   14940    0    -6.2     5.8    -3.1     9.0   -20.2   136.9
2003 11 14  0410   52957   15000    0    -6.6     4.4    -4.0     8.9   -26.3   146.2
2003 11 14  0411   52957   15060    0    -7.4     3.3    -4.1     9.0   -27.0   156.1
2003 11 14  0412   52957   15120    0    -7.5     1.2    -4.3     8.7   -29.4   171.1
2003 11 14  0413   52957   15180    0    -7.4    -2.0    -4.2     8.7   -28.6   195.0
2003 11 14  0414   52957   15240    0    -4.3     4.0    -6.1     8.5   -46.0   137.5
2003 11 14  0415   52957   15300    0    -4.2     4.5    -5.8     8.5   -43.3   133.4
2003 11 14  0416   52957   15360    0    -4.4     2.6    -6.8     8.5   -52.8   149.4
2003 11 14  0417   52957   15420    0    -5.5     0.3    -5.9     8.1   -47.2   177.1
2003 11 14  0418   52957   15480    0    -4.4    -2.9    -6.1     8.0   -49.2   213.4
2003 11 14  0419   52957   15540    0    -5.2    -1.3    -6.1     8.2   -48.8   193.6
2003 11 14  0420   52957   15600    0    -1.5    -0.6    -7.4     7.5   -77.7   202.8
2003 11 14  0421   52957   15660    0    -0.5    -6.3    -4.6     7.9   -36.2   265.4
2003 11 14  0422   52957   15720    0    -1.6    -5.7    -5.5     8.0   -42.9   254.4
2003 11 14  0423   52957   15780    0    -4.4    -1.9    -7.0     8.5   -55.4   203.2
2003 11 14  0424   52957   15840    0    -2.1    -2.5    -6.8     7.6   -64.6   230.7
2003 11 14  0425   52957   15900    0     0.1     0.1    -8.5     8.5   -89.1    35.9
2003 11 14  0426   52957   15960    0    -0.1     1.7    -8.5     8.7   -78.6    91.8
2003 11 14  0427   52957   16020    0    -0.7     0.5    -8.7     8.8   -84.6   141.2
2003 11 14  0428   52957   16080    0    -1.8     0.8    -8.3     8.5   -76.4   156.7
2003 11 14  0429   52957   16140    0    -2.8     2.3    -7.9     8.7   -65.2   140.1
2003 11 14  0430   52957   16200    0    -2.3     0.1    -8.5     8.8   -74.8   178.0
2003 11 14  0431   52957   16260    0    -2.8     2.0    -7.6     8.3   -65.6   144.0
2003 11 14  0432   52957   16320    0    -3.5     2.6    -7.5     8.6   -59.9   143.1
2003 11 14  0433   52957   16380    0    -3.2     2.0    -7.7     8.6   -63.6   148.2
2003 11 14  0434   52957   16440    0    -3.2     1.7    -7.5     8.3   -64.1   152.3
2003 11 14  0435   52957   16500    0    -2.5     2.2    -7.8     8.5   -66.7   139.3
2003 11 14  0436   52957   16560    0    -0.4     0.4    -8.9     8.9   -86.3   135.0
2003 11 14  0437   52957   16620    0    -1.0     0.2    -8.9     9.0   -83.5   169.4
2003 11 14  0438   52957   16680    0    -3.9    -1.4    -7.3     8.5   -60.4   199.2
2003 11 14  0439   52957   16740    0    -5.2     0.1    -7.1     8.8   -53.7   178.9
2003 11 14  0440   52957   16800    0    -4.9     1.1    -7.4     8.9   -55.7   167.1
2003 11 14  0441   52957   16860    0    -4.8     1.3    -7.4     8.9   -56.5   165.1
2003 11 14  0442   52957   16920    0    -2.9     1.9    -8.1     8.8   -66.8   147.6
2003 11 14  0443   52957   16980    0    -2.0     2.2    -8.5     9.0   -70.9   132.7
2003 11 14  0444   52957   17040    0    -1.4     2.3    -8.6     9.0   -72.6   120.3
2003 11 14  0445   52957   17100    0    -1.6     1.2    -8.9     9.1   -77.2   143.1
2003 11 14  0446   52957   17160    0    -1.3     4.3    -7.8     9.0   -59.9   106.5
2003 11 14  0447   52957   17220    0    -2.5     3.7    -7.3     8.6   -58.8   123.4
2003 11 14  0448   52957   17280    0    -3.9     2.3    -7.5     8.8   -59.2   149.8
2003 11 14  0449   52957   17340    0    -2.8     3.0    -8.0     9.0   -62.9   133.5
2003 11 14  0450   52957   17400    0    -2.6     2.1    -8.3     8.9   -67.9   140.3
2003 11 14  0451   52957   17460    0    -2.7     4.3    -7.1     8.7   -54.5   122.5
2003 11 14  0452   52957   17520    0    -3.0     3.1    -7.7     8.8   -60.7   134.8
2003 11 14  0453   52957   17580    0    -5.1     2.8    -6.7     8.9   -48.9   150.8
