:Data_list: 20080413_ace_mag_1m.txt
:Created: 2008 Apr 14 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 04 13  0110   54569    4200    0    -2.5    -0.2     3.1     4.0    51.7   184.0
2008 04 13  0111   54569    4260    0    -1.7     1.3     4.3     4.8    63.6   143.0
2008 04 13  0112   54569    4320    0    -2.7     1.7     3.7     4.8    49.2   147.6
2008 04 13  0113   54569    4380    0    -1.6     0.0     4.3     4.6    69.1   179.2
2008 04 13  0114   54569    4440    0    -3.2     0.3     3.8     5.0    49.7   174.6
2008 04 13  0115   54569    4500    0    -3.6     1.4     3.3     5.1    41.0   158.2
2008 04 13  0116   54569    4560    0    -2.3     1.1     4.4     5.0    59.6   155.3
2008 04 13  0117   54569    4620    0    -2.3     1.0     4.3     5.0    59.7   156.2
2008 04 13  0118   54569    4680    0    -3.2     0.3     4.1     5.2    51.8   175.1
2008 04 13  0119   54569    4740    0    -2.9     0.6     4.3     5.2    55.3   168.7
2008 04 13  0120   54569    4800    0    -3.0     2.3     3.3     5.1    41.2   142.8
2008 04 13  0121   54569    4860    0    -2.9     3.4     2.4     5.1    28.2   130.1
2008 04 13  0122   54569    4920    0    -2.7     3.5     2.3     5.0    27.2   128.5
2008 04 13  0123   54569    4980    0    -2.3     3.1     2.9     4.8    37.0   126.3
2008 04 13  0124   54569    5040    0    -2.5     3.0     2.5     4.6    32.7   130.2
2008 04 13  0125   54569    5100    0    -2.9     2.6     2.4     4.6    32.0   137.4
2008 04 13  0126   54569    5160    0    -3.2     2.8     1.5     4.5    19.2   139.2
2008 04 13  0127   54569    5220    0    -2.4     3.1     1.9     4.4    25.6   127.5
2008 04 13  0128   54569    5280    0    -1.4     3.3     2.3     4.3    32.5   113.3
2008 04 13  0129   54569    5340    0    -1.0     2.9     2.7     4.1    41.2   109.4
2008 04 13  0130   54569    5400    0    -0.5     3.2     2.6     4.2    39.2    99.6
2008 04 13  0131   54569    5460    0    -1.0     2.7     3.1     4.2    47.2   110.5
2008 04 13  0132   54569    5520    0    -2.8    -0.2    -0.4     2.8    -8.8   183.1
2008 04 13  0133   54569    5580    0    -2.7    -2.4    -0.1     3.6    -1.0   222.6
2008 04 13  0134   54569    5640    0    -2.4    -3.3     1.8     4.4    23.6   234.4
2008 04 13  0135   54569    5700    0    -3.6    -2.8     0.3     4.5     3.2   218.2
2008 04 13  0136   54569    5760    0    -3.3    -2.5    -1.4     4.4   -18.5   217.6
2008 04 13  0137   54569    5820    0    -3.0    -2.5    -2.5     4.7   -32.7   219.1
2008 04 13  0138   54569    5880    0    -4.2    -1.8    -1.7     4.9   -20.5   202.8
2008 04 13  0139   54569    5940    0    -4.3    -1.8    -1.6     4.9   -18.6   202.8
2008 04 13  0140   54569    6000    0    -4.5    -1.4    -1.6     4.9   -19.5   196.8
2008 04 13  0141   54569    6060    0    -4.7    -1.3    -1.2     5.0   -14.0   195.5
2008 04 13  0142   54569    6120    0    -4.8    -1.5    -0.8     5.1    -9.5   196.8
2008 04 13  0143   54569    6180    0    -4.9    -1.4    -0.3     5.1    -3.1   196.2
2008 04 13  0144   54569    6240    0    -4.8    -1.6    -0.3     5.1    -3.1   198.6
2008 04 13  0145   54569    6300    0    -4.6    -2.0    -0.9     5.1   -10.0   203.4
2008 04 13  0146   54569    6360    0    -4.7    -1.9    -0.2     5.1    -2.7   202.1
2008 04 13  0147   54569    6420    0    -4.9    -1.5     0.6     5.1     6.7   197.3
2008 04 13  0148   54569    6480    0    -4.4    -2.4    -0.2     5.0    -2.2   208.6
2008 04 13  0149   54569    6540    0    -4.2    -2.5    -0.3     4.9    -3.3   211.1
2008 04 13  0150   54569    6600    0    -4.2    -1.5     1.6     4.8    19.8   200.1
2008 04 13  0151   54569    6660    0    -2.9     0.1     3.5     4.6    50.6   177.5
2008 04 13  0152   54569    6720    0    -3.3     0.2     3.0     4.4    42.1   176.9
2008 04 13  0153   54569    6780    0    -1.8     1.1     3.5     4.1    58.6   147.9
2008 04 13  0154   54569    6840    0    -2.6     0.0     2.9     3.9    48.1   179.6
2008 04 13  0155   54569    6900    0    -3.9     0.4     2.2     4.5    29.5   174.4
2008 04 13  0156   54569    6960    0    -3.4    -0.4     2.7     4.4    38.6   185.9
2008 04 13  0157   54569    7020    0    -2.6    -0.0     3.2     4.1    50.8   181.1
2008 04 13  0158   54569    7080    0    -3.1     0.5     3.0     4.3    44.0   171.1
2008 04 13  0159   54569    7140    0    -2.0     0.2     3.7     4.2    61.9   174.8
2008 04 13  0200   54569    7200    0    -3.3     0.9     2.5     4.2    36.8   164.6
2008 04 13  0201   54569    7260    0    -2.7     0.5     3.4     4.4    51.2   169.1
2008 04 13  0202   54569    7320    0    -2.2    -0.4     4.0     4.6    60.5   189.9
2008 04 13  0203   54569    7380    0    -2.7     0.6     3.7     4.6    53.8   167.6
2008 04 13  0204   54569    7440    0    -2.4     0.3     3.4     4.2    54.8   172.6
2008 04 13  0205   54569    7500    0     0.9    -1.2     3.0     3.4    63.1   305.6
2008 04 13  0206   54569    7560    0     0.7    -1.6     3.1     3.5    60.8   293.7
2008 04 13  0207   54569    7620    0     0.1    -0.7     2.8     2.9    75.5   274.1
2008 04 13  0208   54569    7680    0    -0.6    -0.5     2.5     2.7    71.5   220.0
2008 04 13  0209   54569    7740    0     0.1    -1.1     2.5     2.7    65.3   273.7
2008 04 13  0210   54569    7800    0    -0.1    -0.5     2.5     2.6    77.4   259.7
2008 04 13  0211   54569    7860    0     0.7    -1.4     2.6     3.1    58.4   295.8
2008 04 13  0212   54569    7920    0     0.2    -0.9     2.6     2.7    70.9   280.3
2008 04 13  0213   54569    7980    0    -0.9     1.6     3.4     3.9    61.4   118.6
2008 04 13  0214   54569    8040    0    -0.1     0.8     4.0     4.0    79.2    94.1
2008 04 13  0215   54569    8100    0    -2.1    -0.4     2.8     3.5    51.8   189.6
2008 04 13  0216   54569    8160    0     0.0     3.0     1.7     3.5    29.0    89.2
2008 04 13  0217   54569    8220    0     1.7     3.2     1.8     4.0    26.3    62.5
2008 04 13  0218   54569    8280    0     2.1     2.5     2.3     4.0    34.9    50.3
2008 04 13  0219   54569    8340    0     1.7     2.2     3.2     4.3    49.1    51.7
2008 04 13  0220   54569    8400    0     1.7     1.6     3.6     4.3    57.6    43.0
2008 04 13  0221   54569    8460    0     1.0     1.4     3.9     4.3    66.4    53.7
2008 04 13  0222   54569    8520    0     1.1     1.9     3.9     4.5    60.5    61.1
2008 04 13  0223   54569    8580    0     0.3     2.9     3.5     4.6    50.0    84.9
2008 04 13  0224   54569    8640    0    -1.3     2.8     2.0     3.7    33.8   115.1
2008 04 13  0225   54569    8700    0    -1.7     2.4     0.8     3.0    14.9   125.1
2008 04 13  0226   54569    8760    0     0.6     2.2     3.4     4.1    55.5    74.5
2008 04 13  0227   54569    8820    0     2.0     3.0     2.1     4.2    30.0    56.4
2008 04 13  0228   54569    8880    0     1.9     2.9     2.6     4.3    37.6    56.7
2008 04 13  0229   54569    8940    0     2.0     3.1     2.4     4.4    32.7    57.4
2008 04 13  0230   54569    9000    0     1.4     3.6     2.2     4.4    30.1    68.6
2008 04 13  0231   54569    9060    0     1.8     3.6     1.6     4.3    21.5    63.5
2008 04 13  0232   54569    9120    0     1.0     2.9     2.9     4.3    43.5    70.9
2008 04 13  0233   54569    9180    0    -0.9     3.6     3.2     4.9    41.1   104.1
2008 04 13  0234   54569    9240    0    -0.7     3.4     3.4     4.9    43.8   100.7
2008 04 13  0235   54569    9300    0    -0.9     3.7     2.8     4.7    36.6   103.7
2008 04 13  0236   54569    9360    0    -1.3     3.9     1.9     4.5    24.9   107.9
2008 04 13  0237   54569    9420    0    -0.7     4.0     1.7     4.4    23.0    99.9
2008 04 13  0238   54569    9480    0    -1.4     4.0     1.5     4.5    19.8   109.4
2008 04 13  0239   54569    9540    0    -1.9     4.0     1.1     4.5    14.6   115.6
2008 04 13  0240   54569    9600    0    -1.8     3.9     1.6     4.6    20.9   115.0
2008 04 13  0241   54569    9660    0    -2.1     4.0     1.6     4.8    19.3   117.4
2008 04 13  0242   54569    9720    0    -2.7     3.4     1.9     4.7    24.1   128.2
2008 04 13  0243   54569    9780    0    -2.9     2.2     3.1     4.8    40.0   142.4
2008 04 13  0244   54569    9840    0    -3.2     2.1     2.7     4.7    35.2   145.9
2008 04 13  0245   54569    9900    0    -2.6     0.9     3.4     4.4    50.6   160.5
2008 04 13  0246   54569    9960    0    -1.7     3.0     2.0     4.0    29.6   119.0
2008 04 13  0247   54569   10020    0    -1.2     2.9     2.6     4.1    39.5   112.3
2008 04 13  0248   54569   10080    0    -0.9     3.3     2.8     4.4    38.9   104.9
2008 04 13  0249   54569   10140    0    -1.2     3.4     2.8     4.6    37.3   109.4
2008 04 13  0250   54569   10200    0    -2.3     4.0     0.9     4.7    11.1   119.5
2008 04 13  0251   54569   10260    0    -0.8     2.8     3.3     4.4    48.6   105.3
2008 04 13  0252   54569   10320    0    -1.0     3.0     3.2     4.5    45.3   109.0
2008 04 13  0253   54569   10380    0    -1.8     3.9     1.4     4.6    17.4   115.1
2008 04 13  0254   54569   10440    0    -2.2     4.2     0.6     4.8     7.3   118.0
2008 04 13  0255   54569   10500    0    -2.0     4.2     1.4     4.9    16.6   115.4
2008 04 13  0256   54569   10560    0    -2.0     4.2     1.7     5.0    20.5   116.1
2008 04 13  0257   54569   10620    0    -0.7     3.3     2.7     4.3    39.0   102.3
2008 04 13  0258   54569   10680    0     1.3     0.6     4.3     4.5    71.7    25.4
2008 04 13  0259   54569   10740    0     1.5    -0.1     4.3     4.5    70.6   356.5
2008 04 13  0300   54569   10800    0     1.8    -0.7     4.2     4.6    65.0   338.2
2008 04 13  0301   54569   10860    0     1.3     0.4     4.2     4.4    72.7    15.8
2008 04 13  0302   54569   10920    0     0.8     0.9     4.1     4.3    74.2    49.6
2008 04 13  0303   54569   10980    0     0.4     2.0     3.9     4.3    62.6    77.4
2008 04 13  0304   54569   11040    0     0.3     1.8     4.0     4.4    64.9    80.2
2008 04 13  0305   54569   11100    0     0.9     0.7     4.3     4.5    75.1    34.5
2008 04 13  0306   54569   11160    0     0.2     1.8     4.1     4.4    66.1    82.2
2008 04 13  0307   54569   11220    0    -0.7     3.7     2.9     4.8    37.7   100.4
2008 04 13  0308   54569   11280    0    -0.4     3.7     3.0     4.8    38.4    96.6
2008 04 13  0309   54569   11340    0    -1.1     3.9     2.6     4.8    32.4   105.5
2008 04 13  0310   54569   11400    0    -1.2     4.1     2.1     4.7    26.7   106.3
2008 04 13  0311   54569   11460    0    -1.6     3.9     2.3     4.8    28.6   112.1
2008 04 13  0312   54569   11520    0    -1.8     3.6     2.6     4.8    32.7   116.6
2008 04 13  0313   54569   11580    0    -1.6     4.0     2.3     4.8    27.8   112.1
2008 04 13  0314   54569   11640    0    -1.8     4.0     2.2     4.9    26.2   114.0
2008 04 13  0315   54569   11700    0    -2.9     3.8     1.5     5.0    17.4   127.7
2008 04 13  0316   54569   11760    0    -1.7     4.2     1.5     4.8    18.8   112.1
2008 04 13  0317   54569   11820    0    -0.9     4.2     2.0     4.7    25.0   101.9
2008 04 13  0318   54569   11880    0     0.1     4.1     2.3     4.7    29.7    88.5
2008 04 13  0319   54569   11940    0     0.2     4.2     2.0     4.7    25.8    87.8
2008 04 13  0320   54569   12000    0    -0.3     4.2     2.1     4.7    26.8    94.4
2008 04 13  0321   54569   12060    0    -1.2     4.0     2.5     4.8    30.4   106.1
2008 04 13  0322   54569   12120    0    -0.8     4.1     2.3     4.8    29.0   101.3
2008 04 13  0323   54569   12180    0    -1.3     4.2     2.1     4.8    26.3   106.8
2008 04 13  0324   54569   12240    0    -0.6     4.3     1.9     4.8    23.3    98.0
2008 04 13  0325   54569   12300    0    -0.4     4.4     1.8     4.8    21.9    95.1
2008 04 13  0326   54569   12360    0     0.1     4.4     1.5     4.6    19.0    88.3
2008 04 13  0327   54569   12420    0    -0.6     4.5     1.5     4.7    18.8    97.2
2008 04 13  0328   54569   12480    0    -0.8     4.6     1.3     4.8    15.9    99.8
2008 04 13  0329   54569   12540    0    -1.3     4.5     1.4     4.9    17.1   105.5
2008 04 13  0330   54569   12600    0    -1.5     4.4     1.5     4.9    17.8   108.5
2008 04 13  0331   54569   12660    0    -1.1     4.4     1.8     4.9    22.0   103.9
2008 04 13  0332   54569   12720    0    -1.0     4.4     1.9     4.9    23.3   102.5
2008 04 13  0333   54569   12780    0    -0.5     4.3     2.2     4.9    26.7    97.1
2008 04 13  0334   54569   12840    0     0.6     4.3     1.8     4.7    22.7    82.7
2008 04 13  0335   54569   12900    0    -0.5     4.3     2.0     4.8    24.9    97.0
2008 04 13  0336   54569   12960    0    -0.1     4.2     2.3     4.8    28.2    91.4
2008 04 13  0337   54569   13020    0     0.3     4.3     2.2     4.8    26.9    86.5
2008 04 13  0338   54569   13080    0     1.0     4.2     2.3     4.9    27.7    76.4
2008 04 13  0339   54569   13140    0     0.8     4.1     2.6     4.9    31.6    78.8
2008 04 13  0340   54569   13200    0     0.4     4.0     3.0     5.0    37.0    83.6
2008 04 13  0341   54569   13260    0     1.1     4.0     2.6     4.8    31.9    74.7
2008 04 13  0342   54569   13320    0     1.4     3.6     2.7     4.7    34.5    68.4
2008 04 13  0343   54569   13380    0     1.4     3.1     3.3     4.7    43.8    65.3
2008 04 13  0344   54569   13440    0     2.4     2.1     3.1     4.5    44.4    41.3
2008 04 13  0345   54569   13500    0     1.9     2.5     3.2     4.5    45.7    52.0
2008 04 13  0346   54569   13560    0    -0.2     3.8     2.8     4.7    36.5    93.1
2008 04 13  0347   54569   13620    0    -0.1     4.1     2.5     4.8    30.9    90.9
2008 04 13  0348   54569   13680    0    -1.0     4.4     2.0     5.0    24.0   103.2
2008 04 13  0349   54569   13740    0    -1.9     4.6     0.6     5.0     7.3   112.6
2008 04 13  0350   54569   13800    0    -1.6     4.5     0.6     4.8     7.4   109.7
2008 04 13  0351   54569   13860    0    -1.1     4.0     1.6     4.4    20.9   105.3
2008 04 13  0352   54569   13920    0    -1.6     3.3     1.7     4.0    24.4   116.6
2008 04 13  0353   54569   13980    0    -2.3    -1.6     3.4     4.4    50.9   214.6
2008 04 13  0354   54569   14040    0    -2.6    -2.3     3.7     5.1    46.8   222.3
2008 04 13  0355   54569   14100    0    -0.7     2.2     2.7     3.5    48.8   107.7
2008 04 13  0356   54569   14160    0    -0.3     4.5     1.8     4.9    21.9    94.2
2008 04 13  0357   54569   14220    0    -1.0     4.0     2.9     5.1    35.0   103.5
2008 04 13  0358   54569   14280    0    -0.9     4.1     2.7     5.0    32.6   102.4
2008 04 13  0359   54569   14340    0    -1.2     4.3     2.4     5.1    28.2   105.1
2008 04 13  0400   54569   14400    0    -0.6     4.6     1.9     5.1    22.6    97.7
2008 04 13  0401   54569   14460    0    -1.2     4.7     1.7     5.1    19.0   104.2
2008 04 13  0402   54569   14520    0    -1.1     4.6     1.5     5.0    17.3   103.9
2008 04 13  0403   54569   14580    0    -0.4     4.4     1.9     4.9    23.6    95.1
2008 04 13  0404   54569   14640    0    -1.0     4.3     2.1     4.8    26.0   102.6
2008 04 13  0405   54569   14700    0    -2.0     4.3     1.5     5.0    17.2   115.3
2008 04 13  0406   54569   14760    0    -0.7     4.0     2.6     4.8    32.5   100.6
2008 04 13  0407   54569   14820    0    -2.1     4.3     0.8     4.9     9.2   115.8
2008 04 13  0408   54569   14880    0    -1.7     4.4     0.7     4.8     8.8   111.2
2008 04 13  0409   54569   14940    0    -1.7     3.8     1.9     4.6    24.6   113.7
2008 04 13  0410   54569   15000    0    -1.6     3.8     3.0     5.1    35.7   112.2
2008 04 13  0411   54569   15060    0     0.2     3.2     3.6     4.8    48.2    86.2
2008 04 13  0412   54569   15120    0     0.8     3.4     3.4     4.9    43.8    76.1
2008 04 13  0413   54569   15180    0     1.5     3.5     3.1     4.9    39.0    66.4
2008 04 13  0414   54569   15240    0    -1.2     3.8     2.7     4.8    34.4   107.0
2008 04 13  0415   54569   15300    0    -1.2     4.3     2.3     5.0    27.2   105.3
2008 04 13  0416   54569   15360    0    -0.6     4.5     2.5     5.2    28.5    97.7
2008 04 13  0417   54569   15420    0    -0.2     4.8     1.8     5.1    21.1    91.9
2008 04 13  0418   54569   15480    0    -0.7     4.5     2.3     5.1    26.5    99.1
2008 04 13  0419   54569   15540    0    -1.1     4.7     2.1     5.3    23.6   103.2
2008 04 13  0420   54569   15600    0    -1.2     5.2     0.4     5.3     4.5   103.5
2008 04 13  0421   54569   15660    0    -1.6     5.1     0.4     5.3     3.9   107.0
2008 04 13  0422   54569   15720    0    -1.6     4.7    -0.1     4.9    -1.7   108.7
2008 04 13  0423   54569   15780    0    -1.5     4.6    -0.7     4.9    -8.0   108.6
2008 04 13  0424   54569   15840    0    -1.5     4.6    -0.2     4.9    -2.2   107.6
2008 04 13  0425   54569   15900    0    -2.2     4.4     0.3     5.0     3.0   116.1
2008 04 13  0426   54569   15960    0    -1.1     1.5     3.9     4.3    64.6   127.9
2008 04 13  0427   54569   16020    0    -0.5     2.5     3.9     4.7    56.4   102.0
2008 04 13  0428   54569   16080    0    -2.1    -0.0     4.3     4.8    63.8   180.8
2008 04 13  0429   54569   16140    0    -2.5    -0.4     4.0     4.7    58.1   188.2
2008 04 13  0430   54569   16200    0    -2.9     0.0     4.0     5.0    53.8   179.2
2008 04 13  0431   54569   16260    0    -2.6    -1.5     3.9     4.9    52.1   208.8
2008 04 13  0432   54569   16320    0    -2.3    -1.7     4.3     5.1    56.3   215.4
2008 04 13  0433   54569   16380    0    -2.1    -1.8     3.5     4.5    52.2   220.3
2008 04 13  0434   54569   16440    0    -2.2    -4.0     1.3     4.7    16.3   241.4
2008 04 13  0435   54569   16500    0    -2.6    -3.8     1.3     4.7    15.8   235.8
2008 04 13  0436   54569   16560    0    -1.8    -1.7     3.9     4.6    57.4   223.1
2008 04 13  0437   54569   16620    0    -2.2    -1.7     4.0     4.9    54.4   217.3
2008 04 13  0438   54569   16680    0    -1.0     0.5     4.5     4.7    75.7   152.6
2008 04 13  0439   54569   16740    0    -1.1     0.9     2.6     2.9    61.4   142.1
2008 04 13  0440   54569   16800    0    -3.9    -3.1     0.8     5.0     9.4   218.1
2008 04 13  0441   54569   16860    0    -4.5    -2.0     1.4     5.1    15.5   203.6
2008 04 13  0442   54569   16920    0    -4.4    -1.8     1.8     5.1    20.7   202.5
2008 04 13  0443   54569   16980    0    -4.3    -1.5     1.3     4.8    15.9   198.6
2008 04 13  0444   54569   17040    0    -4.6     0.5    -2.1     5.1   -24.2   173.8
2008 04 13  0445   54569   17100    0    -5.2    -0.1    -0.6     5.2    -6.1   180.8
2008 04 13  0446   54569   17160    0    -5.2     0.2    -0.6     5.3    -6.6   177.7
2008 04 13  0447   54569   17220    0    -4.8     0.1    -1.8     5.1   -20.4   179.4
2008 04 13  0448   54569   17280    0    -4.7    -0.3    -1.1     4.9   -13.4   183.7
2008 04 13  0449   54569   17340    0    -2.1    -3.8     1.5     4.5    19.4   241.1
2008 04 13  0450   54569   17400    0    -1.5    -4.2    -0.2     4.5    -2.2   250.7
2008 04 13  0451   54569   17460    0    -3.5    -3.1     0.4     4.7     5.0   221.9
2008 04 13  0452   54569   17520    0    -3.8    -2.7     0.7     4.7     8.9   215.9
2008 04 13  0453   54569   17580    0    -4.1    -2.2     0.7     4.7     9.2   207.8
2008 04 13  0454   54569   17640    0    -4.6    -0.8     1.0     4.8    12.6   190.2
2008 04 13  0455   54569   17700    0    -4.5     1.0     0.6     4.6     7.5   167.7
2008 04 13  0456   54569   17760    0    -3.3     1.1     0.6     3.5     9.6   160.8
2008 04 13  0457   54569   17820    0    -3.4     1.8     1.4     4.1    20.0   151.6
2008 04 13  0458   54569   17880    0    -2.5     3.1     0.1     4.0     1.1   128.8
2008 04 13  0459   54569   17940    0    -0.3     3.5    -0.9     3.7   -15.0    95.2
2008 04 13  0500   54569   18000    0    -0.8     3.5    -0.5     3.7    -8.2   102.6
2008 04 13  0501   54569   18060    0    -2.5     3.9     1.1     4.7    13.0   122.5
2008 04 13  0502   54569   18120    0    -0.8     3.3     3.5     4.9    45.6   104.3
2008 04 13  0503   54569   18180    0    -0.8     2.4     4.1     4.8    58.3   108.0
