:Data_list: 20060826_ace_mag_1m.txt
:Created: 2006 Aug 27 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 08 26  0028   53973    1680    0    -3.0     0.5     1.5     3.3    26.3   171.0
2006 08 26  0029   53973    1740    0    -3.0     0.8     1.6     3.4    27.5   165.2
2006 08 26  0030   53973    1800    0    -2.9     0.8     1.5     3.4    27.1   163.6
2006 08 26  0031   53973    1860    0    -2.7     0.9     1.5     3.2    27.3   161.2
2006 08 26  0032   53973    1920    0    -2.7     0.6     1.4     3.1    26.4   166.9
2006 08 26  0033   53973    1980    0    -2.8     0.3     1.6     3.2    29.4   174.6
2006 08 26  0034   53973    2040    0    -2.8     0.6     1.5     3.2    27.0   168.4
2006 08 26  0035   53973    2100    0    -2.6     0.8     1.0     3.0    20.3   162.2
2006 08 26  0036   53973    2160    0    -2.6     0.9     1.2     2.9    23.5   161.3
2006 08 26  0037   53973    2220    0    -2.4     0.8     1.5     2.9    29.7   161.2
2006 08 26  0038   53973    2280    0    -2.2     0.7     1.3     2.7    29.9   161.2
2006 08 26  0039   53973    2340    0    -2.3     0.7     1.5     2.9    32.5   162.9
2006 08 26  0040   53973    2400    0    -2.5     1.3     1.5     3.2    28.7   153.5
2006 08 26  0041   53973    2460    0    -2.3     0.9     1.7     3.0    34.2   159.0
2006 08 26  0042   53973    2520    0    -2.2     0.7     1.9     3.0    39.0   162.9
2006 08 26  0043   53973    2580    0    -2.1     1.0     1.7     2.9    35.9   154.7
2006 08 26  0044   53973    2640    0    -2.3     0.7     1.9     3.0    38.5   163.4
2006 08 26  0045   53973    2700    0    -2.2     0.8     1.8     3.0    37.8   161.2
2006 08 26  0046   53973    2760    0    -1.7     1.0     2.1     2.9    46.0   150.2
2006 08 26  0047   53973    2820    0    -1.6     1.1     2.1     2.8    47.1   143.6
2006 08 26  0048   53973    2880    0    -1.2     1.3     2.0     2.7    48.9   134.5
2006 08 26  0049   53973    2940    0    -1.1     1.5     1.8     2.5    44.0   126.5
2006 08 26  0050   53973    3000    0    -0.7     1.6     1.4     2.2    39.8   113.5
2006 08 26  0051   53973    3060    0    -0.6     1.7     1.5     2.3    39.2   111.0
2006 08 26  0052   53973    3120    0    -1.3     1.3     1.7     2.5    43.6   135.1
2006 08 26  0053   53973    3180    0    -1.6     0.7     1.7     2.4    43.7   155.3
2006 08 26  0054   53973    3240    0    -0.6     1.7     1.4     2.3    39.1   110.1
2006 08 26  0055   53973    3300    0    -0.8     1.5     1.6     2.3    42.2   116.9
2006 08 26  0056   53973    3360    0    -1.2     1.1     1.6     2.3    44.8   136.3
2006 08 26  0057   53973    3420    0    -2.1    -0.7     1.6     2.7    36.3   198.7
2006 08 26  0058   53973    3480    0    -1.5     0.6     2.3     2.8    54.5   160.3
2006 08 26  0059   53973    3540    0    -1.6     0.3     2.5     3.0    56.7   169.9
2006 08 26  0100   53973    3600    0    -1.7     0.4     2.6     3.1    56.5   166.4
2006 08 26  0101   53973    3660    0    -1.6     0.6     2.5     3.1    55.4   159.3
2006 08 26  0102   53973    3720    0    -1.5     1.2     2.3     3.0    49.4   140.5
2006 08 26  0103   53973    3780    0    -1.1     1.3     2.4     2.9    54.3   128.7
2006 08 26  0104   53973    3840    0    -1.2     1.4     2.3     3.0    52.5   129.9
2006 08 26  0105   53973    3900    0    -2.3    -0.6     1.9     3.0    39.4   194.8
2006 08 26  0106   53973    3960    0    -2.3    -1.1     1.7     3.1    33.9   205.4
2006 08 26  0107   53973    4020    0    -2.1    -0.6     2.0     2.9    42.6   196.3
2006 08 26  0108   53973    4080    0    -2.1    -0.7     2.2     3.1    44.0   198.5
2006 08 26  0109   53973    4140    0    -2.3    -0.8     2.4     3.4    45.0   198.1
2006 08 26  0110   53973    4200    0    -2.2    -0.3     2.5     3.4    48.0   187.6
2006 08 26  0111   53973    4260    0    -2.3    -0.1     2.5     3.4    47.0   182.9
2006 08 26  0112   53973    4320    0    -2.1    -0.2     2.1     3.0    45.2   186.0
2006 08 26  0113   53973    4380    0    -0.7    -2.7    -1.7     3.2   -30.8   255.8
2006 08 26  0114   53973    4440    0    -1.7    -2.5    -0.7     3.1   -12.2   236.6
2006 08 26  0115   53973    4500    0    -2.0    -2.4    -0.2     3.1    -3.9   230.7
2006 08 26  0116   53973    4560    0    -2.0    -2.3     0.1     3.0     1.9   229.6
2006 08 26  0117   53973    4620    0    -1.9    -2.3    -0.1     3.0    -2.3   230.3
2006 08 26  0118   53973    4680    0    -1.9    -2.4     0.3     3.1     4.9   232.3
2006 08 26  0119   53973    4740    0    -1.9    -2.4    -0.3     3.1    -4.7   232.1
2006 08 26  0120   53973    4800    0    -2.0    -2.5    -0.2     3.2    -4.0   231.4
2006 08 26  0121   53973    4860    0    -2.2    -2.6     0.8     3.5    14.1   229.8
2006 08 26  0122   53973    4920    0    -2.3    -2.5     0.8     3.5    12.5   227.1
2006 08 26  0123   53973    4980    0    -2.4    -2.4     0.9     3.6    15.2   225.0
2006 08 26  0124   53973    5040    0    -1.7    -2.6    -0.5     3.2    -8.7   236.8
2006 08 26  0125   53973    5100    0    -1.8    -2.7    -0.1     3.2    -2.1   235.8
2006 08 26  0126   53973    5160    0    -2.0    -2.7     0.2     3.4     3.0   233.1
2006 08 26  0127   53973    5220    0    -2.2    -2.5     0.4     3.4     6.5   228.3
2006 08 26  0128   53973    5280    0    -2.2    -2.6     0.5     3.5     7.7   229.0
2006 08 26  0129   53973    5340    0    -2.3    -2.3     0.9     3.3    15.5   225.0
2006 08 26  0130   53973    5400    0    -2.2    -2.4     0.9     3.4    15.0   227.3
2006 08 26  0131   53973    5460    0    -1.9    -2.3     1.0     3.2    19.2   231.3
2006 08 26  0132   53973    5520    0    -1.6    -2.5     1.0     3.1    17.7   237.8
2006 08 26  0133   53973    5580    0    -1.4    -2.7     0.8     3.2    14.6   242.1
2006 08 26  0134   53973    5640    0    -1.1    -3.1     0.9     3.4    15.0   249.7
2006 08 26  0135   53973    5700    0    -1.3    -3.2     0.7     3.5    10.9   248.5
2006 08 26  0136   53973    5760    0    -1.4    -3.2     0.3     3.5     4.4   246.7
2006 08 26  0137   53973    5820    0    -1.2    -3.3     0.8     3.6    13.6   250.7
2006 08 26  0138   53973    5880    0    -1.2    -3.2     1.1     3.6    17.1   249.1
2006 08 26  0139   53973    5940    0    -1.3    -3.2     1.1     3.6    17.0   247.5
2006 08 26  0140   53973    6000    0    -1.3    -3.3     1.1     3.7    17.2   247.9
2006 08 26  0141   53973    6060    0    -1.6    -3.4     1.2     3.9    17.9   245.2
2006 08 26  0142   53973    6120    0    -1.6    -2.8     1.7     3.6    28.1   239.4
2006 08 26  0143   53973    6180    0    -1.4    -2.8     1.8     3.6    29.8   242.5
2006 08 26  0144   53973    6240    0    -1.4    -2.7     1.8     3.5    31.3   242.8
2006 08 26  0145   53973    6300    0    -1.5    -2.8     1.6     3.6    26.4   242.1
2006 08 26  0146   53973    6360    0    -1.3    -2.8     1.5     3.5    26.1   244.5
2006 08 26  0147   53973    6420    0    -1.2    -2.8     1.7     3.5    29.7   246.9
2006 08 26  0148   53973    6480    0    -1.6    -2.8     1.5     3.5    25.5   240.7
2006 08 26  0149   53973    6540    0    -1.6    -2.8     1.5     3.6    24.4   240.2
2006 08 26  0150   53973    6600    0    -1.7    -2.5     1.7     3.5    30.0   235.2
2006 08 26  0151   53973    6660    0    -1.7    -2.5     1.7     3.5    30.1   235.8
2006 08 26  0152   53973    6720    0    -1.8    -2.6     1.6     3.5    26.2   234.1
2006 08 26  0153   53973    6780    0    -1.8    -2.6     1.5     3.5    26.1   236.2
2006 08 26  0154   53973    6840    0    -1.8    -2.7     1.4     3.5    24.2   236.2
2006 08 26  0155   53973    6900    0    -1.7    -2.5     1.5     3.4    25.4   235.3
2006 08 26  0156   53973    6960    0    -1.9    -2.5     1.3     3.4    23.0   233.5
2006 08 26  0157   53973    7020    0    -1.9    -2.4     1.4     3.4    24.8   232.0
2006 08 26  0158   53973    7080    0    -1.7    -2.6     1.2     3.3    21.0   238.0
2006 08 26  0159   53973    7140    0    -1.5    -2.2     1.9     3.2    35.6   235.0
2006 08 26  0200   53973    7200    0    -1.5    -2.0     2.1     3.3    40.6   233.8
2006 08 26  0201   53973    7260    0    -1.5    -2.0     2.0     3.2    39.2   233.5
2006 08 26  0202   53973    7320    0    -1.4    -2.2     1.8     3.2    34.1   237.1
2006 08 26  0203   53973    7380    0    -1.5    -2.3     1.6     3.2    31.2   237.5
2006 08 26  0204   53973    7440    0    -1.5    -2.2     1.8     3.2    34.0   235.7
2006 08 26  0205   53973    7500    0    -1.4    -2.0     1.9     3.1    38.3   234.3
2006 08 26  0206   53973    7560    0    -1.5    -2.4     0.5     2.8     9.5   238.5
2006 08 26  0207   53973    7620    0    -1.8    -2.4     0.6     3.1    11.2   233.1
2006 08 26  0208   53973    7680    0    -1.9    -2.3    -0.5     3.1    -9.2   230.2
2006 08 26  0209   53973    7740    0    -1.6    -2.5     0.8     3.1    15.5   236.5
2006 08 26  0210   53973    7800    0    -1.6    -2.4     0.7     3.0    14.1   237.1
2006 08 26  0211   53973    7860    0    -1.6    -2.3    -0.1     2.8    -1.1   235.2
2006 08 26  0212   53973    7920    0    -1.9    -2.3    -0.7     3.0   -14.2   230.1
2006 08 26  0213   53973    7980    0    -1.8    -2.4    -1.1     3.2   -19.7   233.8
2006 08 26  0214   53973    8040    0    -2.0    -2.3    -1.3     3.3   -22.5   229.1
2006 08 26  0215   53973    8100    0    -1.9    -2.1    -1.5     3.2   -28.0   228.7
2006 08 26  0216   53973    8160    0    -2.0    -2.0    -1.6     3.3   -29.3   226.1
2006 08 26  0217   53973    8220    0    -2.0    -2.2    -1.6     3.3   -28.2   228.2
2006 08 26  0218   53973    8280    0    -1.9    -2.3    -1.4     3.3   -25.4   230.4
2006 08 26  0219   53973    8340    0    -2.1    -2.2    -1.3     3.3   -23.1   226.5
2006 08 26  0220   53973    8400    0    -2.1    -2.2    -1.2     3.2   -21.4   227.3
2006 08 26  0221   53973    8460    0    -1.8    -2.3    -1.3     3.2   -23.4   231.9
2006 08 26  0222   53973    8520    0    -1.6    -2.3    -1.4     3.1   -26.1   235.3
2006 08 26  0223   53973    8580    0    -1.7    -2.3    -1.1     3.0   -21.7   233.7
2006 08 26  0224   53973    8640    0    -1.9    -2.4    -0.7     3.1   -12.1   232.7
2006 08 26  0225   53973    8700    0    -1.8    -2.6    -0.3     3.1    -5.8   235.0
2006 08 26  0226   53973    8760    0    -1.7    -2.5    -0.4     3.1    -7.6   235.5
2006 08 26  0227   53973    8820    0    -1.8    -2.4    -0.3     3.0    -5.1   233.1
2006 08 26  0228   53973    8880    0    -1.8    -2.3    -0.1     3.0    -2.5   231.8
2006 08 26  0229   53973    8940    0    -2.1    -2.1     0.3     3.0     5.6   224.9
2006 08 26  0230   53973    9000    0    -2.1    -2.2     0.2     3.1     3.9   225.7
2006 08 26  0231   53973    9060    0    -1.9    -2.3     0.1     3.0     2.3   230.0
2006 08 26  0232   53973    9120    0    -1.6    -2.1     0.2     2.6     3.3   231.7
2006 08 26  0233   53973    9180    0    -1.6    -2.2     0.3     2.8     6.9   234.7
2006 08 26  0234   53973    9240    0    -1.8    -2.1     0.2     2.8     4.3   230.1
2006 08 26  0235   53973    9300    0    -1.5    -0.4     1.8     2.4    48.3   194.9
2006 08 26  0236   53973    9360    0    -1.0     1.0     2.4     2.8    58.9   135.7
2006 08 26  0237   53973    9420    0    -1.0     1.2     2.5     3.0    58.2   130.5
2006 08 26  0238   53973    9480    0    -1.0     1.1     2.5     2.9    59.1   133.0
2006 08 26  0239   53973    9540    0    -1.1     1.2     2.6     3.0    57.9   133.1
2006 08 26  0240   53973    9600    0    -1.2     1.2     2.5     3.0    55.8   136.8
2006 08 26  0241   53973    9660    0    -1.4     1.1     2.5     3.1    55.2   140.8
2006 08 26  0242   53973    9720    0    -1.0     1.1     2.6     3.0    60.1   134.3
2006 08 26  0243   53973    9780    0    -0.8     0.9     2.7     2.9    65.1   131.4
2006 08 26  0244   53973    9840    0    -0.6     1.3     2.3     2.8    58.2   115.2
2006 08 26  0245   53973    9900    0    -0.7     1.2     2.4     2.8    59.9   118.3
2006 08 26  0246   53973    9960    0    -0.7     1.1     2.5     2.8    62.7   125.0
2006 08 26  0247   53973   10020    0    -0.6     0.8     2.6     2.8    68.2   124.2
2006 08 26  0248   53973   10080    0    -0.6     0.8     2.6     2.8    69.9   127.6
2006 08 26  0249   53973   10140    0    -0.8     1.1     2.6     2.9    62.8   124.6
2006 08 26  0250   53973   10200    0    -0.7     1.0     2.5     2.8    64.1   122.9
2006 08 26  0251   53973   10260    0    -0.7     1.0     2.5     2.8    63.9   126.2
2006 08 26  0252   53973   10320    0    -0.8     1.0     2.5     2.8    63.7   129.8
2006 08 26  0253   53973   10380    0    -0.8     0.9     2.5     2.8    64.4   133.4
2006 08 26  0254   53973   10440    0    -0.7     0.8     2.4     2.7    67.0   133.5
2006 08 26  0255   53973   10500    0    -0.8     0.5     2.6     2.8    69.3   146.5
2006 08 26  0256   53973   10560    0    -0.8     0.7     2.6     2.8    66.5   139.3
2006 08 26  0257   53973   10620    0    -0.9     0.7     2.5     2.8    65.7   142.3
2006 08 26  0258   53973   10680    0    -0.9     0.6     2.6     2.8    68.0   144.4
2006 08 26  0259   53973   10740    0    -0.9     0.5     2.5     2.7    68.4   149.0
2006 08 26  0300   53973   10800    0    -0.7     0.3     2.5     2.6    72.9   158.9
2006 08 26  0301   53973   10860    0    -0.7     0.2     2.3     2.4    73.2   162.4
2006 08 26  0302   53973   10920    0    -0.6    -0.6     1.2     1.5    54.6   222.2
2006 08 26  0303   53973   10980    0    -0.5     1.3     0.9     1.7    33.4   111.9
2006 08 26  0304   53973   11040    0    -0.6     1.5     0.9     1.8    29.3   112.2
2006 08 26  0305   53973   11100    0    -0.2     1.5     0.1     1.6     4.8    95.6
2006 08 26  0306   53973   11160    0    -0.2     1.5     0.4     1.6    15.4    96.5
2006 08 26  0307   53973   11220    0    -0.6     1.4     0.6     1.6    20.3   111.8
2006 08 26  0308   53973   11280    0    -0.7     1.3     0.7     1.6    26.5   119.1
2006 08 26  0309   53973   11340    0    -1.0     1.1     1.1     1.8    37.7   133.1
2006 08 26  0310   53973   11400    0    -1.3     0.3     1.1     1.8    40.5   167.1
2006 08 26  0311   53973   11460    0    -1.3    -0.8     0.7     1.6    24.5   212.2
2006 08 26  0312   53973   11520    0    -1.0    -1.0     0.0     1.4     1.7   224.7
2006 08 26  0313   53973   11580    0    -0.9    -0.9    -0.1     1.3    -6.1   224.6
2006 08 26  0314   53973   11640    0    -1.0    -1.0    -0.0     1.4    -1.0   224.3
2006 08 26  0315   53973   11700    0    -1.2    -1.1    -0.0     1.6    -0.2   222.2
2006 08 26  0316   53973   11760    0    -1.2    -1.0     0.2     1.6     5.9   220.0
2006 08 26  0317   53973   11820    0    -1.4    -1.4    -0.5     2.1   -12.9   224.4
2006 08 26  0318   53973   11880    0    -1.2    -1.8    -1.4     2.6   -33.7   235.7
2006 08 26  0319   53973   11940    0    -1.2    -1.5    -1.3     2.4   -33.5   230.9
2006 08 26  0320   53973   12000    0    -1.5    -0.4    -1.1     1.9   -34.9   194.7
2006 08 26  0321   53973   12060    0    -1.3    -0.1    -1.0     1.6   -36.5   184.1
2006 08 26  0322   53973   12120    0    -1.5     0.3    -0.9     1.8   -30.1   170.7
2006 08 26  0323   53973   12180    0    -1.1    -0.4    -1.5     1.9   -53.5   200.2
2006 08 26  0324   53973   12240    0    -0.9    -0.9    -1.3     1.9   -46.0   223.9
2006 08 26  0325   53973   12300    0    -1.1    -0.8    -2.0     2.4   -56.1   218.0
2006 08 26  0326   53973   12360    0    -1.4    -0.3    -2.2     2.7   -56.6   190.9
2006 08 26  0327   53973   12420    0    -1.6    -0.3    -2.2     2.8   -54.4   190.8
2006 08 26  0328   53973   12480    0    -1.4    -0.3    -2.2     2.7   -56.6   189.9
2006 08 26  0329   53973   12540    0    -1.0    -1.1    -2.1     2.6   -54.7   229.5
2006 08 26  0330   53973   12600    0    -0.8    -1.0    -2.2     2.6   -58.8   230.6
2006 08 26  0331   53973   12660    0    -0.8    -1.3    -2.1     2.6   -55.2   238.6
2006 08 26  0332   53973   12720    0    -0.8    -1.4    -2.0     2.6   -52.0   240.7
2006 08 26  0333   53973   12780    0    -0.8    -1.5    -1.9     2.6   -48.9   240.8
2006 08 26  0334   53973   12840    0    -1.1    -1.3    -2.0     2.7   -50.0   230.2
2006 08 26  0335   53973   12900    0    -1.0    -0.8    -2.3     2.6   -60.1   220.4
2006 08 26  0336   53973   12960    0    -0.9    -0.6    -2.4     2.7   -65.6   212.5
2006 08 26  0337   53973   13020    0    -0.9    -0.6    -2.4     2.6   -66.6   213.3
2006 08 26  0338   53973   13080    0    -0.8    -0.6    -2.4     2.6   -68.5   215.7
2006 08 26  0339   53973   13140    0    -1.0    -0.5    -2.4     2.6   -66.1   206.6
2006 08 26  0340   53973   13200    0    -1.1    -0.4    -2.4     2.6   -63.6   201.3
2006 08 26  0341   53973   13260    0    -1.3    -0.4    -2.3     2.7   -59.3   197.6
2006 08 26  0342   53973   13320    0    -1.4    -0.4    -2.3     2.7   -58.1   196.9
2006 08 26  0343   53973   13380    0    -1.2    -0.4    -2.3     2.7   -61.2   196.9
2006 08 26  0344   53973   13440    0    -1.3    -0.3    -2.3     2.7   -59.4   192.3
2006 08 26  0345   53973   13500    0    -1.3    -0.5    -2.3     2.7   -59.0   199.4
2006 08 26  0346   53973   13560    0    -1.5    -0.5    -2.2     2.7   -54.1   196.9
2006 08 26  0347   53973   13620    0    -1.6    -0.4    -2.2     2.7   -52.4   193.6
2006 08 26  0348   53973   13680    0    -1.0    -0.8    -2.3     2.7   -61.7   216.8
2006 08 26  0349   53973   13740    0    -0.7    -0.9    -2.3     2.6   -63.6   232.0
2006 08 26  0350   53973   13800    0    -0.8    -1.0    -2.3     2.7   -61.2   229.8
2006 08 26  0351   53973   13860    0    -0.8    -1.0    -2.3     2.7   -60.7   230.0
2006 08 26  0352   53973   13920    0    -0.9    -1.0    -2.4     2.7   -60.1   229.6
2006 08 26  0353   53973   13980    0    -1.0    -1.1    -2.3     2.7   -57.5   227.4
2006 08 26  0354   53973   14040    0    -1.0    -1.1    -2.3     2.7   -56.8   225.5
2006 08 26  0355   53973   14100    0    -1.1    -1.0    -2.2     2.7   -56.6   223.5
2006 08 26  0356   53973   14160    0    -1.4    -0.6    -2.2     2.7   -54.9   202.9
2006 08 26  0357   53973   14220    0    -1.6    -0.4    -2.3     2.8   -54.2   194.8
2006 08 26  0358   53973   14280    0    -1.6    -0.5    -2.2     2.8   -51.5   197.5
2006 08 26  0359   53973   14340    0    -1.5    -0.4    -2.2     2.7   -54.6   193.8
2006 08 26  0400   53973   14400    0    -1.6    -0.3    -2.3     2.8   -53.6   191.6
2006 08 26  0401   53973   14460    0    -1.7    -0.3    -2.3     2.9   -53.6   189.5
2006 08 26  0402   53973   14520    0    -1.7    -0.3    -2.3     2.8   -52.8   190.1
2006 08 26  0403   53973   14580    0    -1.7    -0.4    -2.3     2.8   -53.1   192.0
2006 08 26  0404   53973   14640    0    -1.4     1.5    -0.9     2.2   -24.6   133.2
2006 08 26  0405   53973   14700    0    -1.3     2.3    -0.4     2.7    -9.1   120.0
2006 08 26  0406   53973   14760    0    -1.5     2.0    -1.0     2.7   -21.0   125.6
2006 08 26  0407   53973   14820    0    -1.5     1.6    -1.2     2.5   -29.7   132.5
2006 08 26  0408   53973   14880    0    -1.3     0.6    -2.1     2.6   -56.5   154.5
2006 08 26  0409   53973   14940    0    -0.9     1.7    -1.5     2.5   -38.2   119.4
2006 08 26  0410   53973   15000    0    -1.3     1.0    -2.0     2.6   -50.8   142.2
2006 08 26  0411   53973   15060    0    -1.2     1.4    -1.8     2.6   -44.8   132.5
2006 08 26  0412   53973   15120    0    -1.5     1.5    -1.6     2.6   -36.5   136.8
2006 08 26  0413   53973   15180    0    -1.4     1.7    -1.4     2.6   -33.5   129.3
2006 08 26  0414   53973   15240    0    -1.1     1.9    -1.2     2.5   -27.6   120.0
2006 08 26  0415   53973   15300    0    -1.1     2.0    -1.1     2.5   -25.5   118.3
2006 08 26  0416   53973   15360    0    -1.1     1.9    -1.0     2.5   -24.0   119.5
2006 08 26  0417   53973   15420    0    -1.0     2.0    -1.0     2.4   -23.3   115.6
2006 08 26  0418   53973   15480    0    -1.1     2.0    -1.0     2.5   -23.0   118.9
2006 08 26  0419   53973   15540    0    -1.1     2.0    -1.0     2.5   -22.5   119.5
2006 08 26  0420   53973   15600    0    -1.2     2.0    -1.1     2.6   -24.7   120.6
2006 08 26  0421   53973   15660    0    -1.2     1.9    -1.2     2.6   -27.8   122.7
2006 08 26  0422   53973   15720    0    -1.3     1.8    -1.3     2.6   -30.7   125.2
2006 08 26  0423   53973   15780    0    -1.3     1.8    -1.4     2.7   -31.9   126.2
2006 08 26  0424   53973   15840    0    -1.8     1.1    -1.8     2.8   -40.8   147.0
2006 08 26  0425   53973   15900    0    -1.6     1.3    -1.7     2.7   -39.4   141.1
2006 08 26  0426   53973   15960    0    -1.8     1.1    -1.8     2.7   -40.0   148.1
2006 08 26  0427   53973   16020    0    -1.8     1.3    -1.6     2.7   -36.0   144.2
2006 08 26  0428   53973   16080    0    -1.8     1.3    -1.7     2.8   -37.9   144.5
2006 08 26  0429   53973   16140    0    -2.0     1.2    -1.6     2.9   -35.1   147.9
2006 08 26  0430   53973   16200    0    -2.1     1.0    -1.7     2.9   -36.7   153.7
2006 08 26  0431   53973   16260    0    -2.2     1.1    -1.7     2.9   -34.7   153.9
2006 08 26  0432   53973   16320    0    -2.1     1.0    -1.7     2.9   -37.0   154.1
2006 08 26  0433   53973   16380    0    -2.1     1.0    -1.7     2.9   -36.9   153.7
2006 08 26  0434   53973   16440    0    -2.1     0.8    -1.8     2.9   -37.9   159.2
2006 08 26  0435   53973   16500    0    -1.9     0.9    -1.8     2.8   -40.9   154.0
2006 08 26  0436   53973   16560    0    -1.9     0.8    -1.8     2.7   -41.5   158.1
2006 08 26  0437   53973   16620    0    -1.9     0.7    -1.9     2.7   -42.7   159.0
2006 08 26  0438   53973   16680    0    -1.9     0.5    -1.9     2.7   -43.0   165.3
2006 08 26  0439   53973   16740    0    -1.7     0.6    -2.0     2.7   -47.9   159.6
2006 08 26  0440   53973   16800    0    -1.7     0.4    -1.8     2.5   -45.3   166.1
2006 08 26  0441   53973   16860    0    -2.7    -0.6    -1.0     3.0   -19.8   191.9
2006 08 26  0442   53973   16920    0    -2.8    -1.0    -0.7     3.0   -13.2   199.2
2006 08 26  0443   53973   16980    0    -2.9    -0.8    -0.8     3.1   -14.8   194.7
2006 08 26  0444   53973   17040    0    -2.8    -0.5    -1.0     3.0   -18.5   190.9
2006 08 26  0445   53973   17100    0    -2.7    -0.6    -1.1     3.0   -21.0   191.4
2006 08 26  0446   53973   17160    0    -2.7    -0.6    -1.1     2.9   -22.5   192.1
2006 08 26  0447   53973   17220    0    -2.5    -0.3    -1.3     2.9   -27.8   187.9
2006 08 26  0448   53973   17280    0    -1.8     0.6    -1.9     2.7   -46.2   161.6
2006 08 26  0449   53973   17340    0    -1.7     0.5    -2.0     2.7   -48.8   165.0
2006 08 26  0450   53973   17400    0    -1.7     0.4    -2.0     2.7   -48.6   165.8
2006 08 26  0451   53973   17460    0    -1.7     0.3    -2.0     2.6   -48.1   168.7
2006 08 26  0452   53973   17520    0    -1.9    -0.2    -1.9     2.7   -45.4   185.6
2006 08 26  0453   53973   17580    0    -1.8    -0.4    -2.0     2.7   -48.1   193.2
2006 08 26  0454   53973   17640    0    -1.6    -0.4    -2.1     2.7   -51.0   193.0
2006 08 26  0455   53973   17700    0    -1.4    -0.1    -2.2     2.6   -56.7   182.0
