:Data_list: 20020927_ace_mag_1m.txt
:Created: 2002 Sep 28 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 09 27  0036   52544    2160    0     0.2    -7.1     2.3     7.4    18.4   271.5
2002 09 27  0037   52544    2220    0     0.1    -7.1     2.2     7.5    17.5   270.9
2002 09 27  0038   52544    2280    0    -0.0    -7.2     2.1     7.5    16.3   269.6
2002 09 27  0039   52544    2340    0    -0.5    -7.4     1.9     7.6    14.2   266.3
2002 09 27  0040   52544    2400    0    -0.7    -7.4     2.0     7.7    14.9   264.3
2002 09 27  0041   52544    2460    0     0.2    -7.2     2.0     7.5    15.9   271.9
2002 09 27  0042   52544    2520    0    -0.2    -7.3     2.1     7.7    16.1   268.1
2002 09 27  0043   52544    2580    0    -0.5    -7.4     2.0     7.7    15.2   266.1
2002 09 27  0044   52544    2640    0    -0.3    -7.1     2.8     7.6    21.2   267.4
2002 09 27  0045   52544    2700    0     0.2    -6.9     3.1     7.6    24.1   271.8
2002 09 27  0046   52544    2760    0    -1.0    -7.3     2.6     7.8    19.6   261.8
2002 09 27  0047   52544    2820    0    -0.7    -7.1     2.9     7.7    21.7   264.7
2002 09 27  0048   52544    2880    0    -0.1    -6.9     3.1     7.6    24.2   269.2
2002 09 27  0049   52544    2940    0     0.3    -6.6     3.5     7.5    27.7   272.8
2002 09 27  0050   52544    3000    0     0.6    -6.4     3.8     7.5    30.9   275.1
2002 09 27  0051   52544    3060    0    -0.1    -6.8     3.4     7.6    26.5   269.1
2002 09 27  0052   52544    3120    0     0.1    -6.6     3.7     7.6    29.5   270.6
2002 09 27  0053   52544    3180    0     0.4    -6.2     4.3     7.5    34.5   274.1
2002 09 27  0054   52544    3240    0     0.5    -6.2     4.2     7.5    34.0   274.6
2002 09 27  0055   52544    3300    0     0.6    -6.1     4.2     7.4    34.5   275.4
2002 09 27  0056   52544    3360    0     0.6    -6.1     4.2     7.4    34.5   275.8
2002 09 27  0057   52544    3420    0     0.6    -6.0     4.3     7.4    35.4   275.8
2002 09 27  0058   52544    3480    0     0.2    -6.3     4.1     7.5    32.8   271.6
2002 09 27  0059   52544    3540    0     0.3    -6.3     4.0     7.5    32.4   272.4
2002 09 27  0100   52544    3600    0     0.1    -6.4     4.0     7.5    31.7   271.2
2002 09 27  0101   52544    3660    0     0.1    -6.5     3.8     7.5    30.7   270.8
2002 09 27  0102   52544    3720    0     0.3    -6.3     4.1     7.5    33.0   272.6
2002 09 27  0103   52544    3780    0     0.7    -5.9     4.5     7.4    37.1   276.9
2002 09 27  0104   52544    3840    0     1.2    -5.7     4.5     7.3    37.9   282.3
2002 09 27  0105   52544    3900    0     1.6    -5.8     4.0     7.2    33.4   285.8
2002 09 27  0106   52544    3960    0     1.6    -5.8     4.0     7.2    33.5   285.8
2002 09 27  0107   52544    4020    0     1.6    -5.7     4.0     7.1    33.9   285.9
2002 09 27  0108   52544    4080    0     1.9    -5.5     4.0     7.1    34.5   289.0
2002 09 27  0109   52544    4140    0     2.2    -5.4     4.1     7.1    35.4   292.3
2002 09 27  0110   52544    4200    0     1.9    -5.4     4.3     7.2    37.1   289.5
2002 09 27  0111   52544    4260    0     1.8    -5.3     4.6     7.2    39.0   288.1
2002 09 27  0112   52544    4320    0     1.8    -5.4     4.5     7.2    38.7   288.1
2002 09 27  0113   52544    4380    0     1.4    -5.5     4.5     7.3    38.0   284.2
2002 09 27  0114   52544    4440    0     1.3    -5.7     4.4     7.3    37.0   283.0
2002 09 27  0115   52544    4500    0     1.2    -5.4     4.8     7.3    41.1   282.5
2002 09 27  0116   52544    4560    0     0.6    -6.1     4.2     7.5    34.5   275.4
2002 09 27  0117   52544    4620    0    -0.0    -6.6     3.7     7.6    28.9   269.9
2002 09 27  0118   52544    4680    0    -0.1    -6.6     3.8     7.6    29.6   269.3
2002 09 27  0119   52544    4740    0     0.0    -6.6     3.7     7.5    29.7   270.2
2002 09 27  0120   52544    4800    0    -0.0    -6.4     4.0     7.5    32.3   269.8
2002 09 27  0121   52544    4860    0    -0.3    -6.7     3.7     7.6    28.8   267.7
2002 09 27  0122   52544    4920    0    -0.3    -6.7     3.6     7.6    28.1   267.7
2002 09 27  0123   52544    4980    0     0.7    -6.3     3.8     7.4    31.0   276.6
2002 09 27  0124   52544    5040    0     0.6    -6.3     3.9     7.4    31.7   275.7
2002 09 27  0125   52544    5100    0    -0.3    -6.8     3.6     7.7    28.2   267.5
2002 09 27  0126   52544    5160    0    -0.5    -6.8     3.7     7.7    28.4   265.6
2002 09 27  0127   52544    5220    0    -0.1    -6.7     3.3     7.5    26.0   269.1
2002 09 27  0128   52544    5280    0     0.2    -6.6     3.4     7.5    27.0   271.7
2002 09 27  0129   52544    5340    0     0.2    -6.7     3.5     7.5    27.5   271.7
2002 09 27  0130   52544    5400    0     0.2    -6.6     3.5     7.5    28.1   272.0
2002 09 27  0131   52544    5460    0     0.3    -6.6     3.6     7.6    28.7   272.2
2002 09 27  0132   52544    5520    0    -0.2    -6.7     3.8     7.7    29.4   268.2
2002 09 27  0133   52544    5580    0     0.0    -6.3     4.5     7.7    35.4   270.2
2002 09 27  0134   52544    5640    0     0.9    -5.1     5.4     7.4    46.3   280.2
2002 09 27  0135   52544    5700    0     1.3    -4.3     5.7     7.3    51.7   287.4
2002 09 27  0136   52544    5760    0     1.6    -3.6     6.0     7.1    56.6   293.9
2002 09 27  0137   52544    5820    0     1.5    -3.8     5.9     7.2    55.2   291.9
2002 09 27  0138   52544    5880    0     1.3    -4.2     5.8     7.3    53.3   287.0
2002 09 27  0139   52544    5940    0     1.0    -4.5     5.6     7.3    50.1   282.8
2002 09 27  0140   52544    6000    0     0.7    -5.1     5.2     7.3    45.2   277.9
2002 09 27  0141   52544    6060    0     1.0    -4.7     5.5     7.3    48.7   282.0
2002 09 27  0142   52544    6120    0     0.9    -5.0     5.4     7.5    46.8   280.5
2002 09 27  0143   52544    6180    0     1.1    -5.0     5.4     7.4    46.7   282.3
2002 09 27  0144   52544    6240    0     1.2    -4.8     5.4     7.3    47.3   283.8
2002 09 27  0145   52544    6300    0     1.0    -5.0     5.4     7.4    46.6   280.8
2002 09 27  0146   52544    6360    0    -0.6    -6.9     3.5     7.7    26.9   264.7
2002 09 27  0147   52544    6420    0    -0.7    -6.9     3.5     7.8    26.8   264.4
2002 09 27  0148   52544    6480    0    -0.4    -6.6     4.0     7.7    31.0   266.9
2002 09 27  0149   52544    6540    0    -0.3    -6.5     4.2     7.7    33.3   267.4
2002 09 27  0150   52544    6600    0    -0.1    -5.8     5.1     7.7    41.6   269.1
2002 09 27  0151   52544    6660    0    -0.2    -6.1     4.8     7.8    37.9   268.1
2002 09 27  0152   52544    6720    0    -0.1    -5.4     5.5     7.8    45.5   269.1
2002 09 27  0153   52544    6780    0     0.1    -4.4     6.2     7.6    55.0   270.7
2002 09 27  0154   52544    6840    0    -0.2    -5.1     5.7     7.7    48.1   268.2
2002 09 27  0155   52544    6900    0    -0.6    -5.6     5.4     7.8    43.4   263.6
2002 09 27  0156   52544    6960    0    -0.5    -5.6     5.5     7.9    44.3   264.6
2002 09 27  0157   52544    7020    0    -0.7    -5.6     5.5     7.9    44.6   263.2
2002 09 27  0158   52544    7080    0    -0.4    -5.1     5.8     7.7    48.9   265.4
2002 09 27  0159   52544    7140    0    -0.5    -5.3     5.7     7.8    46.7   264.6
2002 09 27  0200   52544    7200    0    -0.7    -5.6     5.4     7.8    43.4   263.0
2002 09 27  0201   52544    7260    0    -0.6    -5.6     5.4     7.8    43.7   264.1
2002 09 27  0202   52544    7320    0    -0.6    -5.5     5.7     7.9    46.0   263.8
2002 09 27  0203   52544    7380    0    -0.5    -5.4     5.6     7.8    45.7   264.2
2002 09 27  0204   52544    7440    0    -0.8    -5.7     5.4     7.9    43.4   262.4
2002 09 27  0205   52544    7500    0    -0.8    -6.0     5.2     7.9    40.7   262.8
2002 09 27  0206   52544    7560    0    -1.0    -6.1     5.2     8.0    39.9   260.8
2002 09 27  0207   52544    7620    0    -0.8    -6.0     5.2     8.0    40.6   262.1
2002 09 27  0208   52544    7680    0    -1.0    -6.0     5.1     8.0    39.9   260.4
2002 09 27  0209   52544    7740    0    -0.9    -6.1     5.1     8.0    39.6   261.2
2002 09 27  0210   52544    7800    0    -1.1    -6.1     5.1     8.0    39.1   259.7
2002 09 27  0211   52544    7860    0    -1.1    -6.0     5.2     8.0    40.5   259.2
2002 09 27  0212   52544    7920    0    -1.4    -6.0     5.2     8.0    40.4   257.2
2002 09 27  0213   52544    7980    0    -1.1    -6.1     5.1     8.0    39.7   259.7
2002 09 27  0214   52544    8040    0    -1.0    -5.9     5.2     8.0    41.1   260.0
2002 09 27  0215   52544    8100    0    -0.6    -5.4     5.5     7.7    45.4   264.0
2002 09 27  0216   52544    8160    0     0.3    -4.7     5.9     7.5    51.4   273.5
2002 09 27  0217   52544    8220    0     0.2    -4.9     5.6     7.5    49.0   272.2
2002 09 27  0218   52544    8280    0     0.3    -4.6     5.9     7.5    52.1   273.5
2002 09 27  0219   52544    8340    0     0.1    -4.4     6.1     7.5    53.8   271.9
2002 09 27  0220   52544    8400    0    -0.3    -4.3     6.4     7.7    55.9   265.4
2002 09 27  0221   52544    8460    0    -0.0    -4.1     6.4     7.6    57.5   269.9
2002 09 27  0222   52544    8520    0     0.1    -3.9     6.5     7.5    59.1   271.8
2002 09 27  0223   52544    8580    0     0.2    -4.2     6.2     7.4    55.8   272.5
2002 09 27  0224   52544    8640    0     0.3    -4.1     6.1     7.4    55.9   273.6
2002 09 27  0225   52544    8700    0     0.3    -4.1     6.2     7.4    56.1   274.2
2002 09 27  0226   52544    8760    0     0.4    -4.6     5.8     7.4    51.6   274.8
2002 09 27  0227   52544    8820    0     0.1    -4.8     5.6     7.4    49.5   270.8
2002 09 27  0228   52544    8880    0    -0.2    -4.9     5.7     7.5    49.0   267.1
2002 09 27  0229   52544    8940    0     0.6    -4.2     6.0     7.3    54.3   278.0
2002 09 27  0230   52544    9000    0     0.7    -3.8     6.2     7.3    58.5   280.7
2002 09 27  0231   52544    9060    0     0.9    -4.2     5.9     7.3    53.5   282.2
2002 09 27  0232   52544    9120    0     0.9    -4.3     5.8     7.3    52.9   282.3
2002 09 27  0233   52544    9180    0     1.2    -4.1     5.8     7.2    53.3   286.9
2002 09 27  0234   52544    9240    0     1.1    -4.4     5.6     7.3    50.9   284.4
2002 09 27  0235   52544    9300    0     0.4    -4.8     5.6     7.4    49.5   275.0
2002 09 27  0236   52544    9360    0     0.6    -4.7     5.6     7.3    49.6   277.3
2002 09 27  0237   52544    9420    0     0.7    -4.7     5.5     7.3    49.4   279.0
2002 09 27  0238   52544    9480    0     1.0    -4.8     5.3     7.2    47.3   282.4
2002 09 27  0239   52544    9540    0     0.5    -4.6     5.7     7.3    51.4   275.9
2002 09 27  0240   52544    9600    0     0.6    -4.7     5.5     7.3    49.2   277.6
2002 09 27  0241   52544    9660    0     1.5    -4.9     5.1     7.2    44.7   287.0
2002 09 27  0242   52544    9720    0     1.1    -5.0     5.1     7.3    44.8   282.1
2002 09 27  0243   52544    9780    0     0.4    -4.8     5.7     7.4    49.9   274.7
2002 09 27  0244   52544    9840    0     0.2    -4.0     6.4     7.5    57.8   272.7
2002 09 27  0245   52544    9900    0     0.4    -4.7     5.9     7.5    51.3   275.1
2002 09 27  0246   52544    9960    0     0.2    -4.8     5.8     7.6    50.0   271.9
2002 09 27  0247   52544   10020    0     0.4    -4.8     5.7     7.5    49.4   274.9
2002 09 27  0248   52544   10080    0     0.4    -4.8     5.7     7.5    49.9   274.6
2002 09 27  0249   52544   10140    0     0.4    -5.0     5.5     7.5    47.8   274.2
2002 09 27  0250   52544   10200    0     0.5    -5.0     5.5     7.5    48.1   275.6
2002 09 27  0251   52544   10260    0     0.3    -4.8     5.7     7.5    49.6   273.8
2002 09 27  0252   52544   10320    0     0.1    -4.7     5.9     7.5    51.2   271.8
2002 09 27  0253   52544   10380    0     0.1    -4.3     6.2     7.6    55.7   270.8
2002 09 27  0254   52544   10440    0     0.3    -4.5     6.0     7.5    53.0   273.2
2002 09 27  0255   52544   10500    0     0.1    -4.4     6.2     7.6    54.9   271.2
2002 09 27  0256   52544   10560    0     0.1    -4.4     6.2     7.6    55.0   271.9
2002 09 27  0257   52544   10620    0     0.2    -4.5     6.2     7.6    54.1   272.1
2002 09 27  0258   52544   10680    0     0.1    -4.4     6.2     7.6    54.7   271.6
2002 09 27  0259   52544   10740    0     0.3    -4.2     6.3     7.6    56.0   273.8
2002 09 27  0300   52544   10800    0     0.5    -4.0     6.3     7.5    57.2   276.9
2002 09 27  0301   52544   10860    0     0.5    -4.0     6.3     7.5    57.8   276.9
2002 09 27  0302   52544   10920    0     0.5    -3.8     6.5     7.5    59.4   278.1
2002 09 27  0303   52544   10980    0     0.9    -3.8     6.3     7.4    58.3   283.6
2002 09 27  0304   52544   11040    0     0.4    -4.7     5.8     7.5    50.8   274.4
2002 09 27  0305   52544   11100    0     0.4    -4.7     5.8     7.5    50.8   274.6
2002 09 27  0306   52544   11160    0     0.4    -4.6     5.9     7.5    52.2   275.6
2002 09 27  0307   52544   11220    0     0.4    -4.8     5.8     7.5    50.2   274.9
2002 09 27  0308   52544   11280    0     0.1    -5.6     5.1     7.6    42.3   271.2
2002 09 27  0309   52544   11340    0     0.2    -5.7     5.0     7.6    41.2   271.6
2002 09 27  0310   52544   11400    0     0.4    -5.0     5.6     7.5    48.2   275.0
2002 09 27  0311   52544   11460    0     0.7    -4.8     5.8     7.5    50.1   278.0
2002 09 27  0312   52544   11520    0     0.3    -4.4     6.2     7.6    54.3   273.9
2002 09 27  0313   52544   11580    0     0.2    -4.2     6.4     7.7    56.4   273.2
2002 09 27  0314   52544   11640    0     0.3    -4.2     6.4     7.7    56.5   274.3
2002 09 27  0315   52544   11700    0     0.8    -4.4     6.1     7.6    53.7   280.9
2002 09 27  0316   52544   11760    0     0.9    -4.4     6.1     7.6    53.2   281.1
2002 09 27  0317   52544   11820    0     0.9    -4.2     6.2     7.6    55.2   281.7
2002 09 27  0318   52544   11880    0     0.7    -4.1     6.4     7.6    56.8   279.7
2002 09 27  0319   52544   11940    0     0.8    -4.2     6.3     7.6    55.9   280.5
2002 09 27  0320   52544   12000    0     0.9    -3.9     6.5     7.6    58.1   283.5
2002 09 27  0321   52544   12060    0     0.9    -3.7     6.6     7.6    59.8   284.2
2002 09 27  0322   52544   12120    0     0.7    -3.7     6.7     7.6    60.7   281.2
2002 09 27  0323   52544   12180    0    -2.0    -6.6     2.7     7.5    21.4   253.0
2002 09 27  0324   52544   12240    0    -3.2    -7.4     0.6     8.1     4.3   246.6
2002 09 27  0325   52544   12300    0    -3.7    -7.3     0.2     8.1     1.5   242.9
2002 09 27  0326   52544   12360    0    -3.7    -7.0     0.0     7.9     0.4   242.4
2002 09 27  0327   52544   12420    0    -3.1    -7.1     0.2     7.8     1.7   246.2
2002 09 27  0328   52544   12480    0    -3.3    -7.1     0.0     7.9     0.3   244.9
2002 09 27  0329   52544   12540    0    -3.3    -7.2    -0.3     8.0    -2.3   245.2
2002 09 27  0330   52544   12600    0    -3.6    -7.1    -0.3     8.0    -2.4   242.9
2002 09 27  0331   52544   12660    0    -2.5    -7.0     0.8     7.5     6.4   250.2
2002 09 27  0332   52544   12720    0    -1.7    -6.7     3.0     7.6    23.5   255.7
2002 09 27  0333   52544   12780    0    -2.0    -7.0     2.3     7.6    17.5   253.8
2002 09 27  0334   52544   12840    0    -2.4    -6.6     3.4     7.8    25.6   250.1
2002 09 27  0335   52544   12900    0    -0.6    -5.6     5.0     7.6    41.6   264.1
2002 09 27  0336   52544   12960    0    -1.1    -6.3     4.4     7.8    34.4   260.0
2002 09 27  0337   52544   13020    0    -0.8    -6.2     4.3     7.6    34.6   263.0
2002 09 27  0338   52544   13080    0    -0.6    -6.0     4.7     7.7    37.4   264.3
2002 09 27  0339   52544   13140    0    -1.0    -6.3     4.2     7.6    33.7   261.3
2002 09 27  0340   52544   13200    0    -1.5    -6.4     4.3     7.8    33.1   256.6
2002 09 27  0341   52544   13260    0    -5.5    -5.7     3.2     8.6    22.0   226.0
2002 09 27  0342   52544   13320    0    -4.8    -5.5     4.1     8.4    29.5   228.7
2002 09 27  0343   52544   13380    0    -1.0    -5.5     5.4     7.8    43.8   259.8
2002 09 27  0344   52544   13440    0    -1.0    -5.8     5.0     7.7    40.1   260.6
2002 09 27  0345   52544   13500    0    -0.7    -6.0     4.8     7.7    38.3   263.6
2002 09 27  0346   52544   13560    0    -0.5    -6.0     4.8     7.7    38.6   265.1
2002 09 27  0347   52544   13620    0    -1.8    -5.3     5.6     7.9    45.3   251.2
2002 09 27  0348   52544   13680    0    -2.4    -4.2     6.3     8.0    52.2   240.0
2002 09 27  0349   52544   13740    0    -1.2    -5.7     5.3     7.9    42.6   257.8
2002 09 27  0350   52544   13800    0    -0.8    -5.8     5.2     7.8    41.5   261.7
2002 09 27  0351   52544   13860    0    -0.5    -5.6     5.3     7.7    43.5   265.1
2002 09 27  0352   52544   13920    0    -0.1    -5.8     5.0     7.7    41.2   268.8
2002 09 27  0353   52544   13980    0     0.1    -5.9     4.9     7.6    39.8   270.9
2002 09 27  0354   52544   14040    0     0.1    -5.9     4.8     7.7    39.1   270.6
2002 09 27  0355   52544   14100    0     0.2    -6.0     4.7     7.6    38.3   271.8
2002 09 27  0356   52544   14160    0     0.2    -5.9     4.8     7.6    38.9   272.0
2002 09 27  0357   52544   14220    0    -0.1    -6.0     4.7     7.7    38.0   268.7
2002 09 27  0358   52544   14280    0    -0.1    -6.0     4.8     7.7    39.0   269.2
2002 09 27  0359   52544   14340    0     0.1    -5.8     5.0     7.7    40.8   270.6
2002 09 27  0400   52544   14400    0     0.1    -5.8     5.1     7.7    41.6   270.8
2002 09 27  0401   52544   14460    0    -0.1    -5.9     5.1     7.8    40.7   268.6
2002 09 27  0402   52544   14520    0    -0.2    -5.9     5.0     7.8    40.1   267.6
2002 09 27  0403   52544   14580    0    -0.0    -5.8     5.1     7.7    41.2   269.6
2002 09 27  0404   52544   14640    0     0.7    -5.3     5.4     7.6    45.2   277.9
2002 09 27  0405   52544   14700    0     0.8    -5.4     5.3     7.6    44.3   278.2
2002 09 27  0406   52544   14760    0     0.9    -5.0     5.6     7.6    47.9   279.8
2002 09 27  0407   52544   14820    0     1.1    -4.7     5.8     7.5    50.2   282.8
2002 09 27  0408   52544   14880    0     1.5    -4.5     5.7     7.4    50.1   287.9
2002 09 27  0409   52544   14940    0     1.2    -4.5     5.8     7.5    51.3   284.7
2002 09 27  0410   52544   15000    0     0.6    -4.9     5.8     7.6    49.6   277.2
2002 09 27  0411   52544   15060    0     1.4    -3.6     6.3     7.4    58.5   290.5
2002 09 27  0412   52544   15120    0     1.4    -3.7     6.3     7.4    58.1   290.6
2002 09 27  0413   52544   15180    0     1.4    -4.1     6.2     7.5    55.0   289.6
2002 09 27  0414   52544   15240    0     1.8    -4.0     5.8     7.3    53.2   294.2
2002 09 27  0415   52544   15300    0     1.9    -3.9     5.9     7.2    53.8   295.7
2002 09 27  0416   52544   15360    0    -1.2    -5.8     4.0     7.2    34.2   258.2
2002 09 27  0417   52544   15420    0    -4.4    -7.1     2.6     8.8    17.1   238.0
2002 09 27  0418   52544   15480    0    -4.0    -7.3     2.4     8.7    16.1   241.1
2002 09 27  0419   52544   15540    0    -3.8    -7.4     2.4     8.7    16.3   242.9
2002 09 27  0420   52544   15600    0    -4.0    -7.5     2.2     8.7    14.9   242.1
2002 09 27  0421   52544   15660    0    -3.8    -7.5     2.2     8.7    14.5   242.8
2002 09 27  0422   52544   15720    0    -3.8    -7.5     2.0     8.7    13.5   242.9
2002 09 27  0423   52544   15780    0    -3.8    -7.5     2.0     8.7    13.3   243.2
2002 09 27  0424   52544   15840    0    -3.8    -7.6     1.7     8.7    11.3   243.3
2002 09 27  0425   52544   15900    0    -3.9    -7.5     1.8     8.7    12.0   242.7
2002 09 27  0426   52544   15960    0    -4.1    -7.6     1.5     8.7     9.7   241.3
2002 09 27  0427   52544   16020    0    -4.2    -7.6     1.0     8.7     6.7   240.7
2002 09 27  0428   52544   16080    0    -3.7    -7.0     2.8     8.4    19.6   242.4
2002 09 27  0429   52544   16140    0    -3.1    -6.6     4.6     8.6    32.1   244.9
2002 09 27  0430   52544   16200    0    -3.0    -6.5     4.7     8.5    33.1   245.2
2002 09 27  0431   52544   16260    0    -2.9    -6.4     4.7     8.5    33.7   245.5
2002 09 27  0432   52544   16320    0    -2.9    -6.4     4.7     8.5    33.8   245.3
2002 09 27  0433   52544   16380    0    -2.8    -6.6     4.5     8.4    32.5   247.1
2002 09 27  0434   52544   16440    0    -2.9    -6.6     4.4     8.4    31.7   246.3
2002 09 27  0435   52544   16500    0    -2.8    -6.6     4.4     8.4    31.2   246.7
2002 09 27  0436   52544   16560    0    -2.7    -6.6     4.3     8.3    31.2   247.9
2002 09 27  0437   52544   16620    0    -2.7    -6.5     4.5     8.3    32.7   247.8
2002 09 27  0438   52544   16680    0    -2.7    -6.5     4.4     8.3    31.9   247.3
2002 09 27  0439   52544   16740    0    -2.8    -6.6     4.3     8.3    31.2   246.7
2002 09 27  0440   52544   16800    0    -2.7    -6.5     4.4     8.3    32.1   247.8
2002 09 27  0441   52544   16860    0    -2.6    -6.6     4.4     8.3    31.7   248.8
2002 09 27  0442   52544   16920    0    -2.7    -6.7     4.1     8.3    29.8   248.2
2002 09 27  0443   52544   16980    0    -2.7    -6.8     4.0     8.3    28.8   248.2
2002 09 27  0444   52544   17040    0    -2.8    -6.9     3.8     8.3    27.1   247.9
2002 09 27  0445   52544   17100    0    -2.8    -6.9     3.5     8.3    25.4   248.0
2002 09 27  0446   52544   17160    0    -2.9    -6.9     3.6     8.3    25.4   246.9
2002 09 27  0447   52544   17220    0    -1.3    -6.2     4.4     7.7    35.2   257.9
2002 09 27  0448   52544   17280    0    -1.5    -6.0     4.9     7.9    38.5   256.3
2002 09 27  0449   52544   17340    0    -3.2    -6.4     4.3     8.4    31.0   243.8
2002 09 27  0450   52544   17400    0    -3.5    -6.6     3.9     8.4    27.3   241.9
2002 09 27  0451   52544   17460    0    -3.6    -6.4     4.3     8.5    30.4   240.3
2002 09 27  0452   52544   17520    0    -4.0    -6.1     4.6     8.6    32.6   236.9
2002 09 27  0453   52544   17580    0    -3.8    -6.0     4.8     8.6    33.9   237.9
2002 09 27  0454   52544   17640    0    -3.7    -5.9     4.9     8.6    35.2   238.0
2002 09 27  0455   52544   17700    0    -3.7    -5.4     5.6     8.6    40.8   235.6
2002 09 27  0456   52544   17760    0    -3.5    -5.5     5.6     8.6    40.6   237.4
2002 09 27  0457   52544   17820    0    -3.3    -5.4     5.8     8.5    42.3   238.2
2002 09 27  0458   52544   17880    0    -3.4    -5.3     5.8     8.6    42.4   237.0
2002 09 27  0459   52544   17940    0    -3.2    -5.4     5.7     8.5    42.1   239.7
2002 09 27  0500   52544   18000    0    -3.1    -5.3     5.8     8.5    43.6   239.2
2002 09 27  0501   52544   18060    0    -3.5    -5.0     6.0     8.5    44.6   235.2
2002 09 27  0502   52544   18120    0    -2.6    -5.5     5.7     8.4    43.1   244.6
