:Data_list: 20020711_ace_mag_1m.txt
:Created: 2002 Jul 12 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 07 11  0329   52466   12540    0    -4.7    -1.7     3.0     5.8    31.4   199.9
2002 07 11  0330   52466   12600    0    -5.0    -1.7     3.2     6.2    31.1   198.8
2002 07 11  0331   52466   12660    0    -5.1    -1.7     3.1     6.2    30.0   198.7
2002 07 11  0332   52466   12720    0    -4.3    -0.7     3.8     5.8    41.3   189.2
2002 07 11  0333   52466   12780    0    -3.7    -0.0     4.3     5.7    48.8   180.1
2002 07 11  0334   52466   12840    0    -3.7     1.0     4.2     5.7    47.5   164.6
2002 07 11  0335   52466   12900    0    -3.4     1.2     4.3     5.6    49.4   160.4
2002 07 11  0336   52466   12960    0    -3.3     0.9     4.5     5.7    52.5   165.6
2002 07 11  0337   52466   13020    0    -3.5     0.4     4.7     5.9    52.7   173.9
2002 07 11  0338   52466   13080    0    -3.6     0.2     4.7     5.9    52.8   176.8
2002 07 11  0339   52466   13140    0    -3.6     0.1     4.7     5.9    52.7   178.8
2002 07 11  0340   52466   13200    0    -3.6    -0.0     4.6     5.9    51.8   180.4
2002 07 11  0341   52466   13260    0    -3.7    -0.3     4.5     5.9    50.7   185.2
2002 07 11  0342   52466   13320    0    -3.9    -0.7     4.4     5.9    47.8   189.9
2002 07 11  0343   52466   13380    0    -4.0    -0.8     4.4     6.0    47.7   191.6
2002 07 11  0344   52466   13440    0    -4.5    -1.7     3.7     6.1    37.6   201.1
2002 07 11  0345   52466   13500    0    -4.2    -1.0     4.4     6.2    45.7   193.9
2002 07 11  0346   52466   13560    0    -3.9    -0.9     4.6     6.1    49.3   193.6
2002 07 11  0347   52466   13620    0    -3.6    -0.9     4.7     6.0    51.6   193.8
2002 07 11  0348   52466   13680    0    -4.2    -1.1     4.5     6.2    46.2   194.3
2002 07 11  0349   52466   13740    0    -4.2    -1.5     4.4     6.3    44.2   199.9
2002 07 11  0350   52466   13800    0    -4.2    -1.5     4.4     6.3    44.6   199.7
2002 07 11  0351   52466   13860    0    -4.4    -1.4     4.1     6.2    41.7   197.1
2002 07 11  0352   52466   13920    0    -4.4    -1.6     4.2     6.3    42.1   199.3
2002 07 11  0353   52466   13980    0    -4.2    -1.6     4.5     6.3    44.8   201.3
2002 07 11  0354   52466   14040    0    -4.2    -2.2     4.2     6.4    41.5   207.3
2002 07 11  0355   52466   14100    0    -4.4    -2.1     4.2     6.5    41.0   205.1
2002 07 11  0356   52466   14160    0    -4.1    -2.2     4.2     6.3    41.7   207.9
2002 07 11  0357   52466   14220    0    -4.1    -1.8     4.5     6.3    45.1   203.1
2002 07 11  0358   52466   14280    0    -4.5    -2.5     3.9     6.4    37.3   209.4
2002 07 11  0359   52466   14340    0    -4.6    -2.7     3.5     6.4    33.0   210.3
2002 07 11  0400   52466   14400    0    -4.4    -2.2     3.9     6.3    38.5   206.6
2002 07 11  0401   52466   14460    0    -4.3    -2.3     4.1     6.3    39.8   207.8
2002 07 11  0402   52466   14520    0    -5.0    -2.0     3.6     6.5    34.2   202.2
2002 07 11  0403   52466   14580    0    -4.3    -2.2     3.7     6.1    37.2   206.5
2002 07 11  0404   52466   14640    0    -3.7    -2.6     3.6     5.8    38.7   214.9
2002 07 11  0405   52466   14700    0    -3.9    -2.3     3.5     5.7    38.0   210.2
2002 07 11  0406   52466   14760    0    -4.1    -3.0     3.1     5.9    31.5   216.9
2002 07 11  0407   52466   14820    0    -3.9    -3.0     2.9     5.7    30.5   217.7
2002 07 11  0408   52466   14880    0    -3.5    -2.8     3.0     5.4    34.1   218.9
2002 07 11  0409   52466   14940    0    -4.4    -0.8     3.7     5.8    39.3   189.8
2002 07 11  0410   52466   15000    0    -4.9     0.5     3.9     6.3    38.7   174.8
2002 07 11  0411   52466   15060    0    -4.9     0.5     3.9     6.3    38.3   173.7
2002 07 11  0412   52466   15120    0    -4.7     0.4     4.0     6.2    40.4   175.3
2002 07 11  0413   52466   15180    0    -5.0     0.2     3.9     6.3    37.7   178.3
2002 07 11  0414   52466   15240    0    -5.0    -0.4     3.9     6.3    37.4   184.5
2002 07 11  0415   52466   15300    0    -5.3    -0.1     3.7     6.5    35.2   181.2
2002 07 11  0416   52466   15360    0    -5.0    -0.1     4.0     6.4    38.5   180.9
2002 07 11  0417   52466   15420    0    -5.3    -0.2     3.9     6.5    36.1   181.8
2002 07 11  0418   52466   15480    0    -5.3    -0.3     3.8     6.5    35.8   183.3
2002 07 11  0419   52466   15540    0    -5.3    -0.6     3.8     6.6    35.4   186.0
2002 07 11  0420   52466   15600    0    -5.3    -0.2     3.8     6.5    35.8   182.5
2002 07 11  0421   52466   15660    0    -5.6     0.4     3.7     6.7    33.4   176.4
2002 07 11  0422   52466   15720    0    -5.4    -0.2     3.7     6.6    34.5   182.4
2002 07 11  0423   52466   15780    0    -5.3    -1.2     3.9     6.6    35.9   192.5
2002 07 11  0424   52466   15840    0    -5.3    -0.6     3.8     6.6    35.3   186.3
2002 07 11  0425   52466   15900    0    -5.2    -0.4     4.1     6.6    38.4   184.3
2002 07 11  0426   52466   15960    0    -5.2    -0.8     4.1     6.7    37.8   188.2
2002 07 11  0427   52466   16020    0    -5.1    -1.3     4.1     6.7    38.0   194.8
2002 07 11  0428   52466   16080    0    -5.4    -1.5     3.8     6.8    34.1   195.3
2002 07 11  0429   52466   16140    0    -5.4    -1.2     3.9     6.8    35.0   192.3
2002 07 11  0430   52466   16200    0    -5.3    -1.1     3.9     6.6    35.7   191.7
2002 07 11  0431   52466   16260    0    -5.2    -1.8     3.9     6.8    35.4   198.9
2002 07 11  0432   52466   16320    0    -5.0    -2.3     3.8     6.7    34.4   205.0
2002 07 11  0433   52466   16380    0    -4.4    -3.1     3.6     6.5    33.4   215.3
2002 07 11  0434   52466   16440    0    -5.3    -2.2     3.4     6.7    30.8   202.8
2002 07 11  0435   52466   16500    0    -6.0    -1.5     3.1     6.9    26.9   194.2
2002 07 11  0436   52466   16560    0    -5.9    -1.7     3.3     6.9    28.2   196.2
2002 07 11  0437   52466   16620    0    -6.0    -1.3     3.3     6.9    28.1   192.5
2002 07 11  0438   52466   16680    0    -6.0    -1.4     3.2     6.9    27.3   192.8
2002 07 11  0439   52466   16740    0    -5.7    -2.2     3.2     6.8    27.5   201.1
2002 07 11  0440   52466   16800    0    -5.6    -2.3     3.1     6.8    27.0   202.8
2002 07 11  0441   52466   16860    0    -5.5    -2.4     3.1     6.8    27.2   203.4
2002 07 11  0442   52466   16920    0    -5.6    -2.1     2.9     6.6    26.3   200.7
2002 07 11  0443   52466   16980    0    -5.3    -2.9     2.7     6.6    24.2   208.5
2002 07 11  0444   52466   17040    0    -4.9    -3.5     2.4     6.5    21.7   215.6
2002 07 11  0445   52466   17100    0    -6.0     0.8     3.4     6.9    29.6   172.2
2002 07 11  0446   52466   17160    0    -6.2     0.3     3.3     7.1    27.9   176.9
2002 07 11  0447   52466   17220    0    -6.1    -0.1     3.6     7.1    30.3   181.2
2002 07 11  0448   52466   17280    0    -6.2    -0.6     3.4     7.1    28.7   185.5
2002 07 11  0449   52466   17340    0    -6.1    -0.9     3.4     7.0    29.3   188.7
2002 07 11  0450   52466   17400    0    -5.8    -1.4     3.6     7.0    31.2   193.8
2002 07 11  0451   52466   17460    0    -5.6    -1.8     3.5     6.9    30.5   197.7
2002 07 11  0452   52466   17520    0    -5.8    -1.8     3.2     6.9    27.5   197.4
2002 07 11  0453   52466   17580    0    -5.4    -1.7     3.7     6.8    33.5   197.8
2002 07 11  0454   52466   17640    0    -5.8    -1.8     3.3     6.9    28.5   197.5
2002 07 11  0455   52466   17700    0    -5.6    -2.2     3.2     6.8    28.1   201.7
2002 07 11  0456   52466   17760    0    -5.6    -2.6     2.9     6.8    25.6   205.2
2002 07 11  0457   52466   17820    0    -5.7    -2.0     3.1     6.8    27.3   199.3
2002 07 11  0458   52466   17880    0    -5.9    -1.6     3.2     6.9    27.7   195.5
2002 07 11  0459   52466   17940    0    -6.0    -1.3     3.1     6.9    26.7   192.0
2002 07 11  0500   52466   18000    0    -6.0    -1.7     2.9     6.9    24.9   195.6
2002 07 11  0501   52466   18060    0    -5.9    -1.8     2.8     6.8    24.5   197.3
2002 07 11  0502   52466   18120    0    -5.8    -1.9     3.1     6.8    26.9   198.5
