:Data_list: 20080409_ace_mag_1m.txt
:Created: 2008 Apr 10 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 04 09  0022   54565    1320    0    -3.9    -0.9    -2.5     4.7   -32.5   193.1
2008 04 09  0023   54565    1380    0    -3.3    -0.3    -3.2     4.6   -43.8   185.8
2008 04 09  0024   54565    1440    0    -2.9    -1.1    -3.4     4.6   -47.5   200.9
2008 04 09  0025   54565    1500    0    -3.6    -1.3    -2.8     4.7   -36.4   199.5
2008 04 09  0026   54565    1560    0    -3.6    -0.7    -2.8     4.7   -37.3   191.0
2008 04 09  0027   54565    1620    0    -3.9    -1.0    -2.5     4.7   -31.8   194.1
2008 04 09  0028   54565    1680    0    -4.3    -1.0    -1.8     4.8   -22.8   193.2
2008 04 09  0029   54565    1740    0    -4.1    -0.3    -2.4     4.8   -29.9   184.5
2008 04 09  0030   54565    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 04 09  0031   54565    1860    0    -4.7     1.2    -0.8     4.9   -10.0   165.7
2008 04 09  0032   54565    1920    0    -4.8     1.3    -0.3     4.9    -3.2   165.2
2008 04 09  0033   54565    1980    0    -4.7     1.2    -1.0     4.9   -11.4   165.0
2008 04 09  0034   54565    2040    0    -4.7     1.2    -0.9     4.9   -10.1   165.6
2008 04 09  0035   54565    2100    0    -4.5     1.7    -0.4     4.8    -4.9   159.3
2008 04 09  0036   54565    2160    0    -4.4     2.0     0.0     4.9     0.0   155.6
2008 04 09  0037   54565    2220    0    -4.4     1.2    -1.5     4.8   -18.6   164.2
2008 04 09  0038   54565    2280    0    -3.7     1.1    -2.7     4.7   -34.6   164.0
2008 04 09  0039   54565    2340    0    -4.3     2.0    -0.7     4.8    -8.3   154.8
2008 04 09  0040   54565    2400    0    -4.3     1.8    -1.2     4.8   -14.9   157.2
2008 04 09  0041   54565    2460    0    -4.3     2.0    -0.9     4.9   -11.0   154.7
2008 04 09  0042   54565    2520    0    -4.0     2.1    -1.7     4.8   -20.3   152.2
2008 04 09  0043   54565    2580    0    -3.9     2.1    -1.4     4.6   -17.8   151.1
2008 04 09  0044   54565    2640    0    -3.9     2.5    -1.1     4.7   -14.0   147.2
2008 04 09  0045   54565    2700    0    -4.0     2.5     0.2     4.7     2.6   148.6
2008 04 09  0046   54565    2760    0    -4.0     2.6     0.3     4.8     3.5   147.2
2008 04 09  0047   54565    2820    0    -3.9     2.8     0.1     4.8     1.7   144.0
2008 04 09  0048   54565    2880    0    -3.8     2.9    -0.2     4.8    -2.3   142.4
2008 04 09  0049   54565    2940    0    -3.6     3.0     0.3     4.7     3.7   140.0
2008 04 09  0050   54565    3000    0    -4.0     2.8     0.0     4.8     0.2   145.2
2008 04 09  0051   54565    3060    0    -4.1     2.6     0.3     4.9     4.0   147.3
2008 04 09  0052   54565    3120    0    -4.3     2.4     0.3     4.9     3.4   151.0
2008 04 09  0053   54565    3180    0    -4.4     2.2    -0.0     4.9    -0.2   153.5
2008 04 09  0054   54565    3240    0    -4.4     2.0    -0.6     4.9    -7.5   155.9
2008 04 09  0055   54565    3300    0    -4.5     1.6    -1.1     4.9   -12.6   160.8
2008 04 09  0056   54565    3360    0    -4.3     0.8    -1.8     4.8   -22.1   169.4
2008 04 09  0057   54565    3420    0    -4.4     1.2    -1.3     4.7   -16.3   164.1
2008 04 09  0058   54565    3480    0    -4.6     1.0    -0.4     4.7    -4.9   168.0
2008 04 09  0059   54565    3540    0    -4.5     0.9    -1.4     4.8   -16.9   168.3
2008 04 09  0100   54565    3600    0    -4.5     0.7    -1.5     4.8   -17.8   171.8
2008 04 09  0101   54565    3660    0    -4.5     0.8    -1.4     4.8   -17.4   169.7
2008 04 09  0102   54565    3720    0    -4.5     0.5    -1.4     4.8   -16.8   173.3
2008 04 09  0103   54565    3780    0    -4.5     0.8    -1.1     4.7   -13.2   169.6
2008 04 09  0104   54565    3840    0    -4.2     0.7    -2.1     4.7   -26.2   170.4
2008 04 09  0105   54565    3900    0    -3.8     1.8    -0.8     4.3   -10.2   154.7
2008 04 09  0106   54565    3960    0    -3.8     2.6    -0.4     4.6    -5.4   145.6
2008 04 09  0107   54565    4020    0    -3.8     2.6    -0.3     4.6    -3.5   145.9
2008 04 09  0108   54565    4080    0    -4.3     1.6    -1.1     4.7   -13.5   159.3
2008 04 09  0109   54565    4140    0    -4.1     1.4    -1.6     4.6   -20.1   160.8
2008 04 09  0110   54565    4200    0    -4.2     1.8    -0.7     4.6    -8.4   156.1
2008 04 09  0111   54565    4260    0    -4.2     2.0    -0.3     4.7    -3.3   154.7
2008 04 09  0112   54565    4320    0    -4.1     2.1     0.6     4.6     8.1   153.0
2008 04 09  0113   54565    4380    0    -4.0     1.5    -1.2     4.5   -16.1   159.3
2008 04 09  0114   54565    4440    0    -4.4     1.2     0.1     4.6     1.1   164.9
2008 04 09  0115   54565    4500    0    -4.1     1.7     1.5     4.7    19.0   157.5
2008 04 09  0116   54565    4560    0    -3.6     2.0     1.9     4.6    24.4   150.7
2008 04 09  0117   54565    4620    0    -4.0     2.0     0.9     4.5    11.8   154.0
2008 04 09  0118   54565    4680    0    -3.8     2.3     0.7     4.5     8.6   148.3
2008 04 09  0119   54565    4740    0    -4.0     2.1    -0.7     4.6    -8.5   152.5
2008 04 09  0120   54565    4800    0    -3.3     2.5     1.5     4.4    20.2   143.6
2008 04 09  0121   54565    4860    0    -3.4     2.4     0.8     4.2    11.1   145.1
2008 04 09  0122   54565    4920    0    -3.3     2.7     1.3     4.5    16.9   141.0
2008 04 09  0123   54565    4980    0    -3.2     2.6     1.5     4.4    19.4   141.7
2008 04 09  0124   54565    5040    0    -3.1     2.6     1.5     4.3    20.0   140.2
2008 04 09  0125   54565    5100    0    -3.3     2.5     0.6     4.1     8.2   143.1
2008 04 09  0126   54565    5160    0    -1.9     3.0     2.4     4.3    34.0   121.9
2008 04 09  0127   54565    5220    0    -2.6     2.4     2.0     4.0    29.2   137.4
2008 04 09  0128   54565    5280    0    -4.2     1.2     0.7     4.4     9.5   163.3
2008 04 09  0129   54565    5340    0    -3.9     1.5     1.7     4.5    22.5   158.4
2008 04 09  0130   54565    5400    0    -4.5     0.7     0.6     4.5     7.4   171.0
2008 04 09  0131   54565    5460    0    -4.3     1.4     0.2     4.5     2.8   162.3
2008 04 09  0132   54565    5520    0    -4.3     0.1    -0.5     4.3    -6.5   178.6
2008 04 09  0133   54565    5580    0    -4.1     0.9     1.2     4.4    16.0   168.3
2008 04 09  0134   54565    5640    0    -4.2     0.7     1.0     4.3    13.9   171.0
2008 04 09  0135   54565    5700    0    -3.3     1.5     2.3     4.3    32.5   155.3
2008 04 09  0136   54565    5760    0    -0.6     2.0     3.0     3.6    55.2   105.6
2008 04 09  0137   54565    5820    0    -0.9     1.9     3.3     3.9    57.6   114.4
2008 04 09  0138   54565    5880    0    -0.8     2.5     2.9     3.9    47.1   108.4
2008 04 09  0139   54565    5940    0    -1.2     2.7     2.7     4.0    41.9   114.0
2008 04 09  0140   54565    6000    0    -0.6     3.0     2.4     3.9    38.7   101.9
2008 04 09  0141   54565    6060    0    -1.2     2.8     2.5     3.9    38.6   113.1
2008 04 09  0142   54565    6120    0    -1.9     3.4     0.9     4.0    13.0   119.8
2008 04 09  0143   54565    6180    0    -2.4     2.7     1.8     4.1    25.7   131.8
2008 04 09  0144   54565    6240    0    -3.2     2.2     1.9     4.3    26.1   145.5
2008 04 09  0145   54565    6300    0    -3.8     1.6     1.3     4.3    17.4   157.4
2008 04 09  0146   54565    6360    0    -4.0     1.6     0.2     4.3     3.1   157.7
2008 04 09  0147   54565    6420    0    -4.0     1.2     0.9     4.3    11.9   163.5
2008 04 09  0148   54565    6480    0    -3.8     2.0     0.7     4.3     9.2   152.4
2008 04 09  0149   54565    6540    0     0.3     2.6     2.2     3.4    38.9    83.7
2008 04 09  0150   54565    6600    0     0.5     2.8     2.2     3.5    37.7    80.6
2008 04 09  0151   54565    6660    0     0.4     2.9     2.0     3.6    34.8    82.7
2008 04 09  0152   54565    6720    0     1.1     2.5     2.1     3.5    37.3    66.7
2008 04 09  0153   54565    6780    0     1.3     2.4     2.2     3.5    38.2    62.5
2008 04 09  0154   54565    6840    0     1.1     2.5     2.1     3.5    37.7    65.9
2008 04 09  0155   54565    6900    0     0.5     3.4     1.1     3.6    18.5    81.9
2008 04 09  0156   54565    6960    0     0.7     2.9     1.8     3.4    30.9    76.5
2008 04 09  0157   54565    7020    0     0.7     3.4     0.6     3.5     9.1    79.1
2008 04 09  0158   54565    7080    0     0.9     3.2     0.9     3.5    15.7    74.1
2008 04 09  0159   54565    7140    0     0.1     3.2     1.3     3.4    21.3    87.8
2008 04 09  0200   54565    7200    0    -1.6     3.1     1.4     3.8    22.3   117.1
2008 04 09  0201   54565    7260    0    -1.6     3.1     1.3     3.7    20.2   116.7
2008 04 09  0202   54565    7320    0    -3.3     2.2     0.9     4.0    13.0   146.3
2008 04 09  0203   54565    7380    0    -2.1     2.8     0.9     3.6    13.8   126.9
2008 04 09  0204   54565    7440    0    -1.7     3.3     1.2     3.9    18.1   116.8
2008 04 09  0205   54565    7500    0    -3.3     1.6    -1.5     3.9   -22.6   153.4
2008 04 09  0206   54565    7560    0    -3.2     1.8    -2.1     4.2   -29.6   150.9
2008 04 09  0207   54565    7620    0    -3.4     2.4    -1.1     4.3   -14.7   144.6
2008 04 09  0208   54565    7680    0    -3.6     2.4     0.4     4.4     4.8   146.5
2008 04 09  0209   54565    7740    0    -3.5     2.7     0.2     4.4     2.0   142.4
2008 04 09  0210   54565    7800    0    -3.2     2.6     0.9     4.2    11.7   140.8
2008 04 09  0211   54565    7860    0    -3.2     2.3     1.7     4.3    22.8   144.4
2008 04 09  0212   54565    7920    0    -3.3     2.2     2.0     4.4    26.9   146.1
2008 04 09  0213   54565    7980    0    -3.3     2.0     1.5     4.1    21.8   149.3
2008 04 09  0214   54565    8040    0    -3.3     1.9     1.9     4.3    26.9   150.4
2008 04 09  0215   54565    8100    0    -2.8     2.2     2.0     4.1    29.9   141.4
2008 04 09  0216   54565    8160    0    -2.4     2.6     1.7     4.0    26.2   131.8
2008 04 09  0217   54565    8220    0    -2.4     2.4     2.1     4.0    31.6   135.3
2008 04 09  0218   54565    8280    0    -3.3     2.0     1.4     4.0    19.5   148.6
2008 04 09  0219   54565    8340    0    -2.7     1.7     1.7     3.6    28.3   148.0
2008 04 09  0220   54565    8400    0    -3.4     0.8     1.9     4.0    28.4   167.0
2008 04 09  0221   54565    8460    0    -3.7     1.4     1.5     4.2    20.4   158.9
2008 04 09  0222   54565    8520    0    -3.6     1.7     1.3     4.2    18.6   154.3
2008 04 09  0223   54565    8580    0    -3.8     1.6     0.8     4.2    11.2   157.5
2008 04 09  0224   54565    8640    0    -4.0     0.0     1.6     4.3    21.6   179.4
2008 04 09  0225   54565    8700    0    -3.8    -0.6     2.2     4.5    29.8   189.2
2008 04 09  0226   54565    8760    0    -4.4     0.1     1.6     4.7    20.2   179.2
2008 04 09  0227   54565    8820    0    -4.2     0.2     1.6     4.5    20.5   177.7
2008 04 09  0228   54565    8880    0    -3.9     1.3     1.7     4.4    22.2   161.7
2008 04 09  0229   54565    8940    0    -3.5     2.2     1.7     4.4    22.0   148.4
2008 04 09  0230   54565    9000    0    -3.6     2.3     1.5     4.5    19.2   147.7
2008 04 09  0231   54565    9060    0    -3.7     2.4     1.5     4.6    19.0   147.3
2008 04 09  0232   54565    9120    0    -3.4     2.4     1.8     4.5    23.9   144.2
2008 04 09  0233   54565    9180    0    -3.6     2.1     2.2     4.7    28.5   150.0
2008 04 09  0234   54565    9240    0    -3.5     1.3     2.5     4.5    33.9   159.3
2008 04 09  0235   54565    9300    0    -3.7     0.6     1.8     4.1    25.4   170.4
2008 04 09  0236   54565    9360    0    -4.0     1.7     0.4     4.4     5.8   156.5
2008 04 09  0237   54565    9420    0    -4.1     0.2     1.2     4.3    16.7   177.8
2008 04 09  0238   54565    9480    0    -4.2     1.3     0.3     4.4     3.3   162.8
2008 04 09  0239   54565    9540    0    -4.3     0.9    -0.3     4.4    -3.4   168.0
2008 04 09  0240   54565    9600    0    -4.4     0.5    -0.2     4.4    -2.4   174.1
2008 04 09  0241   54565    9660    0    -4.4     0.5     0.2     4.4     2.2   173.0
2008 04 09  0242   54565    9720    0    -4.3     0.9    -0.7     4.5    -9.4   168.3
2008 04 09  0243   54565    9780    0    -4.3     1.1     0.3     4.4     3.4   166.1
2008 04 09  0244   54565    9840    0    -4.4     0.5    -0.3     4.5    -4.2   173.7
2008 04 09  0245   54565    9900    0    -4.4     0.2    -0.3     4.4    -4.4   176.8
2008 04 09  0246   54565    9960    0    -4.4     0.7    -0.3     4.5    -3.4   171.0
2008 04 09  0247   54565   10020    0    -4.4     0.9    -0.2     4.5    -3.1   168.7
2008 04 09  0248   54565   10080    0    -4.4     0.6    -0.2     4.4    -2.2   171.7
2008 04 09  0249   54565   10140    0    -4.1     1.4    -0.5     4.4    -6.2   160.7
2008 04 09  0250   54565   10200    0    -4.3     0.6    -1.0     4.5   -12.8   171.8
2008 04 09  0251   54565   10260    0    -4.2    -0.3    -1.5     4.5   -19.5   184.0
2008 04 09  0252   54565   10320    0    -4.2    -0.1    -1.3     4.4   -16.5   180.8
2008 04 09  0253   54565   10380    0    -4.3     0.7    -0.9     4.5   -11.2   171.4
2008 04 09  0254   54565   10440    0    -4.5     0.6    -0.4     4.5    -5.1   171.8
2008 04 09  0255   54565   10500    0    -4.4     0.7    -0.3     4.5    -3.6   170.9
2008 04 09  0256   54565   10560    0    -4.5     0.3    -0.4     4.5    -5.1   176.3
2008 04 09  0257   54565   10620    0    -4.4     0.9     0.1     4.5     1.0   169.0
2008 04 09  0258   54565   10680    0    -4.5     0.8    -0.0     4.5    -0.3   170.0
2008 04 09  0259   54565   10740    0    -4.6     0.9     0.0     4.7     0.1   168.5
2008 04 09  0300   54565   10800    0    -4.4     1.3     0.4     4.6     5.4   163.9
2008 04 09  0301   54565   10860    0    -4.4     1.1     0.5     4.6     6.0   165.8
2008 04 09  0302   54565   10920    0    -4.6     0.2    -0.6     4.7    -7.9   176.9
2008 04 09  0303   54565   10980    0    -4.4    -0.2    -1.2     4.6   -15.6   182.3
2008 04 09  0304   54565   11040    0    -4.4    -0.5    -1.3     4.7   -16.8   186.5
2008 04 09  0305   54565   11100    0    -4.1    -1.2    -1.6     4.6   -20.7   195.6
2008 04 09  0306   54565   11160    0    -4.1    -1.5    -1.5     4.6   -19.6   200.6
2008 04 09  0307   54565   11220    0    -3.9    -1.5    -1.9     4.6   -24.1   201.2
2008 04 09  0308   54565   11280    0    -4.3    -1.1    -1.4     4.6   -17.3   194.8
2008 04 09  0309   54565   11340    0    -4.6    -0.3    -0.5     4.6    -6.8   183.2
2008 04 09  0310   54565   11400    0    -4.7    -0.0     0.2     4.7     2.1   180.4
2008 04 09  0311   54565   11460    0    -4.6    -0.5    -0.4     4.7    -5.1   186.6
2008 04 09  0312   54565   11520    0    -4.7    -0.5    -0.3     4.7    -3.7   186.0
2008 04 09  0313   54565   11580    0    -4.7    -0.3    -0.5     4.7    -6.2   183.2
2008 04 09  0314   54565   11640    0    -4.4    -0.2    -1.1     4.6   -14.4   182.8
2008 04 09  0315   54565   11700    0    -3.8    -2.2    -1.3     4.6   -16.5   210.2
2008 04 09  0316   54565   11760    0    -4.2    -1.8    -0.8     4.6   -10.4   203.2
2008 04 09  0317   54565   11820    0    -4.4    -0.3     1.4     4.7    17.8   183.4
2008 04 09  0318   54565   11880    0    -4.5     0.7     1.2     4.7    15.4   171.5
2008 04 09  0319   54565   11940    0    -4.7     0.4     0.3     4.7     3.8   175.7
2008 04 09  0320   54565   12000    0    -4.5     0.7     1.4     4.8    17.0   171.3
2008 04 09  0321   54565   12060    0    -4.2     1.1     1.7     4.7    21.6   165.6
2008 04 09  0322   54565   12120    0    -4.5     0.6     1.5     4.7    18.0   172.4
2008 04 09  0323   54565   12180    0    -3.7     0.7     2.8     4.7    36.8   169.2
2008 04 09  0324   54565   12240    0    -3.6     0.9     2.8     4.7    36.4   166.1
2008 04 09  0325   54565   12300    0    -4.3     1.1     1.9     4.8    23.0   166.0
2008 04 09  0326   54565   12360    0    -4.8     0.9     0.1     4.9     1.5   169.8
2008 04 09  0327   54565   12420    0    -4.8     0.8     0.2     4.8     2.8   170.2
2008 04 09  0328   54565   12480    0    -4.9     0.0    -0.1     4.9    -1.0   179.7
2008 04 09  0329   54565   12540    0    -4.6     0.7     1.2     4.8    14.0   171.9
2008 04 09  0330   54565   12600    0    -4.4     0.7     1.8     4.8    21.6   170.5
2008 04 09  0331   54565   12660    0    -4.2     1.1     2.1     4.8    25.5   165.3
2008 04 09  0332   54565   12720    0    -4.1     1.3     2.0     4.8    25.2   162.6
2008 04 09  0333   54565   12780    0    -4.0     1.2     2.3     4.7    29.0   163.8
2008 04 09  0334   54565   12840    0    -4.6     0.8     1.1     4.8    13.4   169.8
2008 04 09  0335   54565   12900    0    -4.8     0.8    -0.2     4.8    -2.6   171.0
2008 04 09  0336   54565   12960    0    -4.7     1.0     0.4     4.8     5.1   168.4
2008 04 09  0337   54565   13020    0    -4.7     1.1     0.1     4.8     1.5   167.3
2008 04 09  0338   54565   13080    0    -4.6     1.1    -0.4     4.8    -4.4   167.2
2008 04 09  0339   54565   13140    0    -4.4     1.3    -0.6     4.6    -7.7   163.8
2008 04 09  0340   54565   13200    0    -4.3     1.2    -0.4     4.5    -4.7   164.4
2008 04 09  0341   54565   13260    0    -4.5     1.4     0.3     4.7     3.6   163.0
2008 04 09  0342   54565   13320    0    -4.4     0.7     1.0     4.6    12.7   171.3
2008 04 09  0343   54565   13380    0    -4.2     0.3     2.0     4.7    25.0   176.3
2008 04 09  0344   54565   13440    0    -4.3     0.4     1.8     4.7    22.1   174.6
2008 04 09  0345   54565   13500    0    -4.7    -0.2     1.2     4.8    14.6   182.2
2008 04 09  0346   54565   13560    0    -4.6    -0.5     0.4     4.7     4.5   185.8
2008 04 09  0347   54565   13620    0    -4.6    -0.8    -1.1     4.8   -13.6   190.0
2008 04 09  0348   54565   13680    0    -4.4    -0.8    -1.6     4.7   -19.2   190.4
2008 04 09  0349   54565   13740    0    -4.3    -0.6    -1.8     4.7   -22.9   187.5
2008 04 09  0350   54565   13800    0    -4.1    -1.8    -1.5     4.7   -18.5   203.5
2008 04 09  0351   54565   13860    0    -4.3    -1.2    -1.4     4.7   -17.7   195.2
2008 04 09  0352   54565   13920    0    -4.2    -1.5    -1.9     4.9   -22.3   199.8
2008 04 09  0353   54565   13980    0    -4.3    -2.0    -0.6     4.8    -6.9   204.8
2008 04 09  0354   54565   14040    0    -4.8    -0.8    -0.7     4.9    -7.6   189.9
2008 04 09  0355   54565   14100    0    -4.9    -0.6     0.2     4.9     2.1   187.0
2008 04 09  0356   54565   14160    0    -4.8    -0.4    -0.2     4.8    -2.8   184.5
2008 04 09  0357   54565   14220    0    -4.6    -0.2    -0.7     4.6    -8.6   182.4
2008 04 09  0358   54565   14280    0    -4.5    -0.9    -0.9     4.7   -11.1   190.8
2008 04 09  0359   54565   14340    0    -4.8    -0.4     0.1     4.8     1.5   184.8
2008 04 09  0400   54565   14400    0    -4.8    -0.4     0.3     4.8     3.7   184.6
2008 04 09  0401   54565   14460    0    -4.8    -0.3    -0.1     4.8    -0.6   183.5
2008 04 09  0402   54565   14520    0    -4.7    -0.2    -0.8     4.8    -9.9   182.5
2008 04 09  0403   54565   14580    0    -4.4     1.7     0.1     4.8     1.2   158.7
2008 04 09  0404   54565   14640    0    -4.5     1.9     0.3     4.9     3.9   157.3
2008 04 09  0405   54565   14700    0    -4.5     1.9     0.8     4.9     9.2   157.5
2008 04 09  0406   54565   14760    0    -4.3     2.1     1.1     4.9    12.9   153.5
2008 04 09  0407   54565   14820    0    -4.6     1.5     1.0     4.9    12.2   161.6
2008 04 09  0408   54565   14880    0    -4.7     1.3     0.9     5.0    10.0   164.2
2008 04 09  0409   54565   14940    0    -4.8     1.0     0.5     4.9     6.3   167.7
2008 04 09  0410   54565   15000    0    -4.7     1.3    -0.4     4.9    -4.7   164.2
2008 04 09  0411   54565   15060    0    -4.5     1.9     0.1     4.8     1.6   157.5
2008 04 09  0412   54565   15120    0    -4.5     1.9     0.4     4.9     4.2   157.2
2008 04 09  0413   54565   15180    0    -4.3     2.1    -0.1     4.8    -1.3   154.0
2008 04 09  0414   54565   15240    0    -4.2     1.8    -1.1     4.7   -14.1   156.5
2008 04 09  0415   54565   15300    0    -4.4     1.9    -0.2     4.8    -2.9   156.4
2008 04 09  0416   54565   15360    0    -4.3     2.3     0.1     4.8     1.2   152.0
2008 04 09  0417   54565   15420    0    -4.3     2.3     0.5     4.9     5.5   151.9
2008 04 09  0418   54565   15480    0    -3.7     3.0     0.3     4.8     3.3   140.3
2008 04 09  0419   54565   15540    0    -3.6     3.1     0.7     4.8     8.0   138.8
2008 04 09  0420   54565   15600    0    -4.1     1.8     0.8     4.6    10.1   155.9
2008 04 09  0421   54565   15660    0    -3.1     1.9     2.6     4.5    35.6   148.5
2008 04 09  0422   54565   15720    0    -3.7     1.9     2.1     4.7    26.5   153.0
2008 04 09  0423   54565   15780    0    -2.5     2.2     3.1     4.5    42.8   137.8
2008 04 09  0424   54565   15840    0    -2.1     2.2     3.2     4.4    46.5   134.4
2008 04 09  0425   54565   15900    0    -1.4     2.3     3.5     4.4    52.0   122.3
2008 04 09  0426   54565   15960    0    -1.0     2.1     3.8     4.5    58.6   115.6
2008 04 09  0427   54565   16020    0    -2.2     2.0     3.3     4.4    47.3   138.3
2008 04 09  0428   54565   16080    0    -2.5     2.3     2.9     4.5    40.3   138.0
2008 04 09  0429   54565   16140    0    -3.8     2.0     1.8     4.7    23.1   152.2
2008 04 09  0430   54565   16200    0    -3.5     2.0     2.4     4.7    30.6   149.9
2008 04 09  0431   54565   16260    0    -3.9     1.7     1.7     4.6    21.5   156.1
2008 04 09  0432   54565   16320    0    -4.0     2.3     0.5     4.6     5.9   149.5
2008 04 09  0433   54565   16380    0    -4.2     2.3    -0.2     4.8    -2.3   151.3
2008 04 09  0434   54565   16440    0    -4.5     1.8    -0.1     4.8    -1.3   158.6
2008 04 09  0435   54565   16500    0    -3.7     0.7     2.6     4.6    34.3   169.1
2008 04 09  0436   54565   16560    0    -3.9     0.5     2.3     4.6    30.8   172.4
2008 04 09  0437   54565   16620    0    -4.6     0.3     1.3     4.8    16.1   176.7
2008 04 09  0438   54565   16680    0    -4.4     0.7     1.7     4.8    20.7   171.0
2008 04 09  0439   54565   16740    0    -4.4     0.7     1.8     4.8    21.8   171.2
2008 04 09  0440   54565   16800    0    -4.4     0.1     1.8     4.8    22.1   178.3
2008 04 09  0441   54565   16860    0    -4.4     0.2     1.9     4.8    22.7   177.9
2008 04 09  0442   54565   16920    0    -4.7     0.3     1.2     4.8    14.3   175.9
2008 04 09  0443   54565   16980    0    -4.7     0.2     0.9     4.8    10.6   177.7
2008 04 09  0444   54565   17040    0    -4.8    -0.1     0.2     4.8     2.3   181.7
2008 04 09  0445   54565   17100    0    -4.7    -0.5    -0.1     4.8    -1.1   185.6
2008 04 09  0446   54565   17160    0    -4.5    -1.2    -0.0     4.6    -0.3   195.0
2008 04 09  0447   54565   17220    0    -4.2    -1.8    -0.1     4.6    -0.7   202.9
2008 04 09  0448   54565   17280    0    -4.6     0.5     0.1     4.7     1.5   174.1
2008 04 09  0449   54565   17340    0    -4.5     0.3    -0.3     4.5    -4.1   176.6
2008 04 09  0450   54565   17400    0    -4.0    -1.7    -0.6     4.4    -7.7   202.8
2008 04 09  0451   54565   17460    0    -3.9     0.8    -1.0     4.1   -14.2   169.1
2008 04 09  0452   54565   17520    0    -3.3     0.8    -1.9     3.9   -29.2   165.7
2008 04 09  0453   54565   17580    0    -3.9    -1.1    -0.8     4.2   -11.3   195.1
2008 04 09  0454   54565   17640    0    -2.7    -1.4    -2.6     4.0   -39.9   207.4
2008 04 09  0455   54565   17700    0    -3.0    -0.3    -1.9     3.6   -32.5   186.1
2008 04 09  0456   54565   17760    0    -4.1     0.2    -0.7     4.2   -10.0   176.7
2008 04 09  0457   54565   17820    0    -3.8     1.5     1.0     4.2    14.0   158.9
2008 04 09  0458   54565   17880    0    -4.2     0.6    -0.1     4.2    -1.8   171.5
2008 04 09  0459   54565   17940    0    -3.7     0.1    -1.0     3.8   -14.7   177.8
