:Data_list: 20020311_ace_mag_1m.txt
:Created: 2002 Mar 12 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 03 11  0030   52344    1800    0    -8.1     0.2     4.0     9.0    26.2   178.7
2002 03 11  0031   52344    1860    0    -8.0     0.4     4.1     9.0    27.0   177.5
2002 03 11  0032   52344    1920    0    -8.1     1.0     3.7     9.0    24.7   173.3
2002 03 11  0033   52344    1980    0    -8.1     1.6     3.6     9.0    23.9   168.6
2002 03 11  0034   52344    2040    0    -7.4     3.2     3.4     8.7    23.0   156.3
2002 03 11  0035   52344    2100    0    -6.9     4.4     3.2     8.7    21.3   147.7
2002 03 11  0036   52344    2160    0    -6.8     4.3     3.2     8.6    21.5   147.4
2002 03 11  0037   52344    2220    0    -6.4     3.8     4.3     8.6    30.1   149.6
2002 03 11  0038   52344    2280    0    -7.0     4.4     2.8     8.7    18.4   147.9
2002 03 11  0039   52344    2340    0    -7.1     4.2     3.0     8.8    20.2   149.8
2002 03 11  0040   52344    2400    0    -7.0     3.9     3.4     8.8    23.2   151.0
2002 03 11  0041   52344    2460    0    -7.4     3.7     3.2     8.9    21.4   153.4
2002 03 11  0042   52344    2520    0    -7.9     3.4     2.3     8.9    14.8   156.5
2002 03 11  0043   52344    2580    0    -7.8     3.6     2.5     8.9    16.2   155.2
2002 03 11  0044   52344    2640    0    -7.3     3.5     3.5     8.8    23.1   154.5
2002 03 11  0045   52344    2700    0    -7.2     3.7     3.6     8.9    24.0   152.7
2002 03 11  0046   52344    2760    0    -6.8     4.1     3.8     8.9    25.7   148.8
2002 03 11  0047   52344    2820    0    -7.0     4.3     3.6     9.0    23.8   148.5
2002 03 11  0048   52344    2880    0    -6.9     4.8     3.0     8.9    19.9   145.5
2002 03 11  0049   52344    2940    0    -6.8     5.1     2.7     9.0    17.9   143.4
2002 03 11  0050   52344    3000    0    -6.4     5.9     1.6     8.8    10.7   137.5
2002 03 11  0051   52344    3060    0    -5.6     6.6     1.2     8.7     7.7   130.7
2002 03 11  0052   52344    3120    0    -6.8     4.3     3.1     8.7    21.1   147.4
2002 03 11  0053   52344    3180    0    -7.5     3.5     4.1     9.2    26.2   155.2
2002 03 11  0054   52344    3240    0    -6.8     3.9     4.5     9.1    29.4   150.0
2002 03 11  0055   52344    3300    0    -6.6     4.8     4.0     9.0    26.2   144.1
2002 03 11  0056   52344    3360    0    -6.6     4.4     4.4     9.1    28.7   146.4
2002 03 11  0057   52344    3420    0    -6.7     4.2     4.4     9.0    28.9   147.9
2002 03 11  0058   52344    3480    0    -5.8     2.7     6.0     8.8    43.0   154.8
2002 03 11  0059   52344    3540    0    -6.1     2.7     5.6     8.8    40.1   156.1
2002 03 11  0100   52344    3600    0    -6.3     4.5     3.9     8.7    26.5   144.3
2002 03 11  0101   52344    3660    0    -5.5     5.2     4.3     8.8    29.7   136.7
2002 03 11  0102   52344    3720    0    -5.0     5.9     3.9     8.7    26.5   130.0
2002 03 11  0103   52344    3780    0    -4.4     6.4     3.5     8.5    24.5   124.6
2002 03 11  0104   52344    3840    0    -4.4     6.4     3.5     8.5    24.3   124.8
2002 03 11  0105   52344    3900    0    -6.3     4.2     4.4     8.8    30.1   145.9
2002 03 11  0106   52344    3960    0    -6.5     3.9     4.4     8.8    30.2   149.0
2002 03 11  0107   52344    4020    0    -6.2     4.2     4.4     8.7    30.3   146.1
2002 03 11  0108   52344    4080    0    -7.4     2.8     3.8     8.8    25.5   159.5
2002 03 11  0109   52344    4140    0    -7.4     2.7     4.0     8.8    26.6   160.1
2002 03 11  0110   52344    4200    0    -8.3     2.5     2.4     9.0    15.6   163.2
2002 03 11  0111   52344    4260    0    -8.2     3.0     1.3     8.8     8.6   159.9
2002 03 11  0112   52344    4320    0    -6.9     4.2     3.4     8.7    22.8   148.5
2002 03 11  0113   52344    4380    0    -6.6     4.4     3.6     8.7    24.4   146.2
2002 03 11  0114   52344    4440    0    -7.3     2.7     2.6     8.2    18.7   159.8
2002 03 11  0115   52344    4500    0    -9.2    -0.2     1.2     9.2     7.5   181.5
2002 03 11  0116   52344    4560    0    -9.1     0.4     1.6     9.3     9.9   177.8
2002 03 11  0117   52344    4620    0    -8.6     1.8     2.5     9.2    16.1   168.2
2002 03 11  0118   52344    4680    0    -8.5     2.0     3.0     9.2    19.0   166.6
2002 03 11  0119   52344    4740    0    -8.9     2.1     1.6     9.3    10.2   166.5
2002 03 11  0120   52344    4800    0    -7.5     3.4     2.7     8.7    18.2   155.3
2002 03 11  0121   52344    4860    0    -7.3     3.2     4.0     9.0    26.7   156.1
2002 03 11  0122   52344    4920    0    -5.0     3.8     5.5     8.3    41.0   143.2
2002 03 11  0123   52344    4980    0    -4.9     5.5     4.4     8.6    30.7   131.7
2002 03 11  0124   52344    5040    0    -5.8     5.6     3.5     8.8    23.3   135.6
2002 03 11  0125   52344    5100    0    -5.4     6.2     2.9     8.7    19.5   131.1
2002 03 11  0126   52344    5160    0    -5.6     6.5     1.7     8.7    11.1   130.6
2002 03 11  0127   52344    5220    0    -6.1     6.2     2.0     8.9    13.3   134.4
2002 03 11  0128   52344    5280    0    -6.6     5.4     2.8     9.0    18.3   140.7
2002 03 11  0129   52344    5340    0    -7.4     3.9     3.7     9.1    24.1   151.9
2002 03 11  0130   52344    5400    0    -7.7     4.1     3.5     9.4    22.0   151.7
2002 03 11  0131   52344    5460    0    -7.5     4.5     3.4     9.4    21.3   149.3
2002 03 11  0132   52344    5520    0    -7.4     4.6     3.2     9.3    19.9   148.5
2002 03 11  0133   52344    5580    0    -7.5     4.6     3.1     9.4    19.5   148.5
2002 03 11  0134   52344    5640    0    -7.9     4.7     1.7     9.3    10.6   149.5
2002 03 11  0135   52344    5700    0    -8.1     4.7    -0.8     9.4    -4.6   149.8
2002 03 11  0136   52344    5760    0    -8.4     4.2    -0.8     9.4    -4.9   153.1
2002 03 11  0137   52344    5820    0    -8.5     4.0    -1.0     9.4    -6.0   154.9
2002 03 11  0138   52344    5880    0    -8.4     4.0    -1.3     9.4    -8.0   154.6
2002 03 11  0139   52344    5940    0    -8.0     4.5    -1.6     9.3   -10.2   150.8
2002 03 11  0140   52344    6000    0    -7.2     5.1    -2.0     9.1   -12.7   144.7
2002 03 11  0141   52344    6060    0    -7.0     5.7    -0.9     9.1    -5.7   141.1
2002 03 11  0142   52344    6120    0    -6.9     5.5    -2.2     9.1   -13.9   141.6
2002 03 11  0143   52344    6180    0    -6.6     5.5    -2.6     8.9   -16.6   140.5
2002 03 11  0144   52344    6240    0    -7.0     5.7    -1.0     9.1    -6.2   140.8
2002 03 11  0145   52344    6300    0    -6.7     5.7    -1.9     9.0   -12.1   139.4
2002 03 11  0146   52344    6360    0    -7.0     5.7    -1.2     9.1    -7.5   140.9
2002 03 11  0147   52344    6420    0    -6.7     5.8     0.4     8.9     2.4   138.9
2002 03 11  0148   52344    6480    0    -6.3     4.9     4.3     9.1    28.2   142.0
2002 03 11  0149   52344    6540    0    -6.6     5.1     3.8     9.2    24.4   142.1
2002 03 11  0150   52344    6600    0    -6.9     5.3     2.9     9.2    18.5   142.7
2002 03 11  0151   52344    6660    0    -7.4     5.4     1.5     9.3     9.2   144.1
2002 03 11  0152   52344    6720    0    -6.8     5.4     3.0     9.2    18.9   141.8
2002 03 11  0153   52344    6780    0    -6.2     5.5     3.9     9.2    25.1   138.7
2002 03 11  0154   52344    6840    0    -5.9     5.6     4.0     9.0    25.9   136.7
2002 03 11  0155   52344    6900    0    -6.3     5.7     3.3     9.1    21.3   137.9
2002 03 11  0156   52344    6960    0    -6.8     5.2     3.4     9.2    21.7   142.5
2002 03 11  0157   52344    7020    0    -6.8     5.2     3.3     9.2    21.0   143.0
2002 03 11  0158   52344    7080    0    -6.3     5.3     3.8     9.0    24.9   140.2
2002 03 11  0159   52344    7140    0    -6.7     5.0     3.1     8.9    20.1   143.6
2002 03 11  0200   52344    7200    0    -7.2     4.3     1.0     8.5     6.8   148.9
2002 03 11  0201   52344    7260    0    -5.5     5.4     4.1     8.8    28.1   135.9
2002 03 11  0202   52344    7320    0    -6.3     5.0     3.8     8.9    25.4   141.8
2002 03 11  0203   52344    7380    0    -5.2     5.6     4.4     8.8    30.3   133.1
2002 03 11  0204   52344    7440    0    -5.1     6.1     3.8     8.8    25.2   129.7
2002 03 11  0205   52344    7500    0    -2.9     6.1     4.7     8.2    34.9   115.7
2002 03 11  0206   52344    7560    0    -5.5     5.2     1.9     7.8    14.1   136.7
2002 03 11  0207   52344    7620    0    -6.6     5.9     0.0     8.8     0.1   138.0
2002 03 11  0208   52344    7680    0    -7.4     4.7    -1.9     8.9   -12.0   147.4
2002 03 11  0209   52344    7740    0    -7.8     4.1    -0.8     8.9    -5.4   152.2
2002 03 11  0210   52344    7800    0    -6.7     0.4    -4.7     8.2   -35.0   176.6
2002 03 11  0211   52344    7860    0    -5.3    -1.6    -6.2     8.3   -47.9   196.2
2002 03 11  0212   52344    7920    0    -4.3    -2.9    -6.4     8.2   -51.1   213.6
2002 03 11  0213   52344    7980    0    -3.4    -3.8    -6.4     8.2   -51.5   227.7
2002 03 11  0214   52344    8040    0    -3.4    -3.7    -6.2     8.0   -50.5   227.6
2002 03 11  0215   52344    8100    0    -5.1    -1.9    -6.4     8.4   -50.0   200.3
2002 03 11  0216   52344    8160    0    -4.6    -2.0    -6.9     8.5   -53.7   203.2
2002 03 11  0217   52344    8220    0    -4.2    -2.7    -6.7     8.4   -53.2   212.8
2002 03 11  0218   52344    8280    0    -3.7    -3.1    -6.5     8.1   -53.1   219.9
2002 03 11  0219   52344    8340    0    -4.8    -1.8    -6.6     8.4   -52.1   200.9
2002 03 11  0220   52344    8400    0    -4.9    -3.2    -6.2     8.5   -46.6   213.4
2002 03 11  0221   52344    8460    0    -4.2    -3.4    -6.4     8.4   -49.5   218.6
2002 03 11  0222   52344    8520    0    -3.9    -3.4    -6.4     8.2   -50.7   221.3
2002 03 11  0223   52344    8580    0    -3.7    -3.5    -6.3     8.1   -51.0   223.7
2002 03 11  0224   52344    8640    0    -3.5    -3.4    -6.4     8.0   -52.3   224.2
2002 03 11  0225   52344    8700    0    -2.0    -3.3    -6.4     7.5   -58.9   238.7
2002 03 11  0226   52344    8760    0    -1.8    -2.5    -6.8     7.5   -65.3   233.8
2002 03 11  0227   52344    8820    0    -2.0    -2.4    -6.9     7.6   -65.5   230.2
2002 03 11  0228   52344    8880    0    -1.6    -2.0    -7.3     7.7   -70.2   231.3
2002 03 11  0229   52344    8940    0    -3.4    -0.7    -6.9     7.7   -63.7   192.3
2002 03 11  0230   52344    9000    0    -4.6    -0.4    -6.8     8.2   -55.9   184.4
2002 03 11  0231   52344    9060    0    -4.7     0.2    -6.8     8.3   -55.5   177.7
2002 03 11  0232   52344    9120    0    -5.3     0.5    -6.6     8.4   -51.1   174.2
2002 03 11  0233   52344    9180    0    -3.2     1.4    -6.7     7.6   -62.1   156.1
2002 03 11  0234   52344    9240    0    -0.5     2.5    -6.7     7.2   -69.0   101.3
2002 03 11  0235   52344    9300    0    -1.3     2.7    -6.7     7.3   -66.0   116.2
2002 03 11  0236   52344    9360    0    -3.3     2.0    -6.7     7.8   -60.5   148.9
2002 03 11  0237   52344    9420    0    -4.9     0.8    -6.7     8.4   -53.3   170.5
2002 03 11  0238   52344    9480    0    -4.9     0.6    -6.8     8.4   -53.7   172.8
2002 03 11  0239   52344    9540    0    -5.5     0.7    -6.4     8.5   -49.4   173.0
2002 03 11  0240   52344    9600    0    -5.2     0.7    -6.6     8.4   -51.3   172.3
2002 03 11  0241   52344    9660    0    -4.6     0.1    -6.9     8.3   -56.4   179.0
2002 03 11  0242   52344    9720    0    -4.7     0.2    -6.9     8.3   -55.3   177.7
2002 03 11  0243   52344    9780    0    -5.0     0.1    -6.7     8.3   -53.4   178.3
2002 03 11  0244   52344    9840    0    -6.1     0.3    -6.0     8.5   -44.5   177.5
2002 03 11  0245   52344    9900    0    -6.7    -0.4    -5.4     8.6   -38.7   183.5
2002 03 11  0246   52344    9960    0    -6.7    -0.1    -5.6     8.7   -40.2   180.9
2002 03 11  0247   52344   10020    0    -6.3    -0.7    -5.8     8.6   -42.4   186.2
2002 03 11  0248   52344   10080    0    -6.6     1.0    -4.7     8.2   -35.5   171.0
2002 03 11  0249   52344   10140    0    -5.3    -3.1    -5.6     8.3   -42.3   210.4
2002 03 11  0250   52344   10200    0    -5.9    -2.3    -5.6     8.4   -41.5   201.2
2002 03 11  0251   52344   10260    0    -6.7    -1.5    -5.4     8.7   -38.3   192.4
2002 03 11  0252   52344   10320    0    -6.4    -3.2    -4.9     8.7   -34.1   206.6
2002 03 11  0253   52344   10380    0    -6.7    -2.7    -4.7     8.7   -33.0   201.9
2002 03 11  0254   52344   10440    0    -7.8    -1.5    -3.7     8.8   -25.3   191.1
2002 03 11  0255   52344   10500    0    -8.6     0.2    -2.5     9.0   -16.5   178.4
2002 03 11  0256   52344   10560    0    -9.0     1.3    -1.6     9.2    -9.9   172.0
2002 03 11  0257   52344   10620    0    -8.8     0.9    -2.2     9.1   -14.3   174.4
2002 03 11  0258   52344   10680    0    -6.8    -1.2    -5.2     8.7   -36.6   190.1
2002 03 11  0259   52344   10740    0    -7.5    -0.6    -4.6     8.8   -31.6   184.4
2002 03 11  0300   52344   10800    0    -7.8    -0.7    -4.3     9.0   -28.5   185.4
2002 03 11  0301   52344   10860    0    -7.4    -1.7    -4.5     8.8   -30.3   193.2
2002 03 11  0302   52344   10920    0    -6.6    -1.6    -5.3     8.6   -37.7   193.4
2002 03 11  0303   52344   10980    0    -5.9    -2.7    -5.6     8.6   -40.5   204.7
2002 03 11  0304   52344   11040    0    -6.8    -2.2    -4.9     8.7   -34.3   197.7
2002 03 11  0305   52344   11100    0    -7.2     2.9    -3.9     8.7   -26.6   158.1
2002 03 11  0306   52344   11160    0    -7.3     2.2    -4.5     8.9   -30.5   163.0
2002 03 11  0307   52344   11220    0    -7.3     2.4    -4.4     8.9   -29.7   162.0
2002 03 11  0308   52344   11280    0    -7.8     0.5    -4.4     9.0   -29.6   176.2
2002 03 11  0309   52344   11340    0    -7.9     0.5    -4.5     9.1   -29.7   176.7
2002 03 11  0310   52344   11400    0    -7.9     0.2    -4.5     9.1   -29.4   178.7
2002 03 11  0311   52344   11460    0    -7.9    -0.9    -4.3     9.0   -28.7   186.9
2002 03 11  0312   52344   11520    0    -7.8    -1.7    -4.3     9.0   -28.2   192.3
2002 03 11  0313   52344   11580    0    -6.9    -2.5    -4.9     8.8   -33.5   200.1
2002 03 11  0314   52344   11640    0    -6.5    -2.6    -5.3     8.8   -36.9   201.7
2002 03 11  0315   52344   11700    0    -6.7    -2.6    -5.0     8.7   -35.2   201.2
2002 03 11  0316   52344   11760    0    -8.1    -1.5    -3.9     9.1   -25.0   190.3
2002 03 11  0317   52344   11820    0    -7.9    -1.7    -4.1     9.0   -26.7   192.4
2002 03 11  0318   52344   11880    0    -8.1    -1.9    -3.6     9.0   -23.4   193.2
2002 03 11  0319   52344   11940    0    -7.1    -2.7    -4.6     8.9   -31.0   201.0
2002 03 11  0320   52344   12000    0    -7.3    -1.8    -4.9     8.9   -33.2   193.8
2002 03 11  0321   52344   12060    0    -6.9    -2.2    -5.0     8.8   -34.3   197.3
2002 03 11  0322   52344   12120    0    -6.4    -3.0    -5.0     8.7   -35.4   204.7
2002 03 11  0323   52344   12180    0    -6.8    -2.3    -5.0     8.8   -34.8   198.6
2002 03 11  0324   52344   12240    0    -7.1    -2.0    -4.7     8.8   -32.6   195.4
2002 03 11  0325   52344   12300    0    -7.9     1.6    -3.3     8.7   -22.3   168.7
2002 03 11  0326   52344   12360    0    -7.1    -1.2    -4.8     8.7   -33.5   189.9
2002 03 11  0327   52344   12420    0    -5.5    -1.6    -6.1     8.4   -46.7   195.9
2002 03 11  0328   52344   12480    0    -5.4    -2.4    -6.0     8.5   -45.7   204.2
2002 03 11  0329   52344   12540    0    -5.5    -3.0    -5.7     8.5   -42.8   208.5
2002 03 11  0330   52344   12600    0    -4.4    -2.9    -6.4     8.3   -50.2   213.6
2002 03 11  0331   52344   12660    0    -4.1    -2.9    -6.4     8.2   -52.3   215.2
2002 03 11  0332   52344   12720    0    -4.4    -3.8    -5.8     8.2   -45.0   221.0
2002 03 11  0333   52344   12780    0    -4.8    -3.3    -6.2     8.5   -46.6   214.6
2002 03 11  0334   52344   12840    0    -4.3    -3.5    -6.3     8.4   -48.8   219.4
2002 03 11  0335   52344   12900    0    -5.1    -1.8    -6.6     8.6   -50.8   199.9
2002 03 11  0336   52344   12960    0    -5.8    -2.0    -6.2     8.7   -45.1   199.2
2002 03 11  0337   52344   13020    0    -5.6    -2.1    -6.2     8.7   -46.1   200.6
2002 03 11  0338   52344   13080    0    -4.8    -2.5    -6.6     8.6   -50.5   207.4
2002 03 11  0339   52344   13140    0    -4.5    -3.0    -6.5     8.5   -50.4   213.3
2002 03 11  0340   52344   13200    0    -4.1    -3.4    -6.5     8.4   -50.8   219.2
2002 03 11  0341   52344   13260    0    -4.0    -3.1    -6.8     8.4   -53.4   218.0
2002 03 11  0342   52344   13320    0    -4.2    -3.2    -6.6     8.4   -51.4   216.8
2002 03 11  0343   52344   13380    0    -4.4    -3.1    -6.5     8.5   -50.7   215.0
2002 03 11  0344   52344   13440    0    -4.3    -2.9    -6.2     8.1   -50.1   214.4
2002 03 11  0345   52344   13500    0    -8.8     0.7    -1.6     9.0   -10.5   175.6
2002 03 11  0346   52344   13560    0    -8.9     1.5    -0.8     9.1    -4.8   170.6
2002 03 11  0347   52344   13620    0    -8.8     0.8    -1.8     9.0   -11.6   175.0
2002 03 11  0348   52344   13680    0    -8.7     0.9    -1.6     8.9   -10.2   174.3
2002 03 11  0349   52344   13740    0    -8.8     0.8    -1.3     8.9    -8.3   174.8
2002 03 11  0350   52344   13800    0    -8.2     0.1    -3.2     8.8   -21.1   179.3
2002 03 11  0351   52344   13860    0    -8.3    -0.6    -2.7     8.8   -18.2   184.3
2002 03 11  0352   52344   13920    0    -8.0    -0.0    -3.2     8.7   -21.9   180.2
2002 03 11  0353   52344   13980    0    -8.3    -0.2    -2.7     8.8   -18.0   181.3
2002 03 11  0354   52344   14040    0    -8.0     0.0    -3.2     8.6   -22.1   179.7
2002 03 11  0355   52344   14100    0    -7.5    -0.4    -4.2     8.6   -29.4   183.2
2002 03 11  0356   52344   14160    0    -7.3    -1.5    -4.0     8.5   -28.1   191.9
2002 03 11  0357   52344   14220    0    -6.9    -1.9    -4.8     8.6   -34.0   195.1
2002 03 11  0358   52344   14280    0    -7.5    -1.4    -4.3     8.7   -29.8   190.3
2002 03 11  0359   52344   14340    0    -8.3    -0.3    -2.8     8.7   -18.8   181.8
2002 03 11  0400   52344   14400    0    -7.9    -0.4    -3.4     8.6   -22.9   182.8
2002 03 11  0401   52344   14460    0    -7.5    -1.0    -3.7     8.5   -26.2   187.5
2002 03 11  0402   52344   14520    0    -8.8     1.3     0.8     8.9     5.2   171.5
2002 03 11  0403   52344   14580    0    -8.7     1.7     0.1     8.9     0.5   168.9
2002 03 11  0404   52344   14640    0    -8.5     2.3     0.6     8.8     4.2   165.0
2002 03 11  0405   52344   14700    0    -8.5    -0.0    -1.7     8.6   -11.3   180.1
2002 03 11  0406   52344   14760    0    -8.8    -0.0    -1.5     8.9    -9.6   180.2
2002 03 11  0407   52344   14820    0    -8.9     0.4    -1.4     9.0    -9.1   177.6
2002 03 11  0408   52344   14880    0    -8.9     0.7    -1.4     9.0    -9.0   175.6
2002 03 11  0409   52344   14940    0    -8.9     0.3    -1.6     9.0   -10.1   177.8
2002 03 11  0410   52344   15000    0    -9.0    -0.4    -1.2     9.1    -7.9   182.8
2002 03 11  0411   52344   15060    0    -8.8    -1.3    -1.3     8.9    -8.1   188.2
2002 03 11  0412   52344   15120    0    -8.6    -1.9    -1.4     8.9    -8.7   192.2
2002 03 11  0413   52344   15180    0    -8.5    -1.6    -1.9     8.9   -12.6   190.6
2002 03 11  0414   52344   15240    0    -8.1    -3.0    -0.9     8.7    -6.2   200.3
2002 03 11  0415   52344   15300    0    -8.1    -3.0    -1.2     8.7    -8.2   200.3
2002 03 11  0416   52344   15360    0    -8.1    -2.9    -1.1     8.7    -7.5   199.8
2002 03 11  0417   52344   15420    0    -8.2    -1.6    -1.6     8.5   -10.5   191.1
2002 03 11  0418   52344   15480    0    -8.6     0.2    -2.3     8.9   -15.1   178.4
2002 03 11  0419   52344   15540    0    -8.6    -1.8    -1.7     8.9   -10.8   191.6
2002 03 11  0420   52344   15600    0    -8.5    -2.0    -1.5     8.8   -10.0   193.4
2002 03 11  0421   52344   15660    0    -8.6    -2.0    -0.6     8.9    -3.8   192.9
2002 03 11  0422   52344   15720    0    -8.7    -1.2    -1.4     8.9    -8.9   187.9
2002 03 11  0423   52344   15780    0    -8.6    -1.8    -1.4     8.8    -9.1   191.8
2002 03 11  0424   52344   15840    0    -8.6    -1.4    -1.7     8.8   -11.0   189.2
2002 03 11  0425   52344   15900    0    -8.6    -1.6    -1.9     8.9   -12.3   190.3
2002 03 11  0426   52344   15960    0    -8.5    -1.7    -2.0     8.8   -13.0   191.1
2002 03 11  0427   52344   16020    0    -8.5    -1.1    -2.2     8.8   -14.5   187.7
2002 03 11  0428   52344   16080    0    -8.5    -1.2    -2.1     8.9   -13.4   187.8
2002 03 11  0429   52344   16140    0    -8.5    -1.5    -2.0     8.9   -13.1   190.1
2002 03 11  0430   52344   16200    0    -8.4    -1.3    -2.6     8.9   -17.2   189.1
2002 03 11  0431   52344   16260    0    -8.5    -1.5    -2.3     8.9   -15.1   190.2
2002 03 11  0432   52344   16320    0    -8.5    -1.6    -2.3     9.0   -14.6   190.4
2002 03 11  0433   52344   16380    0    -8.6    -2.1    -1.0     8.9    -6.6   194.0
2002 03 11  0434   52344   16440    0    -8.4    -2.9    -0.7     8.9    -4.7   199.0
2002 03 11  0435   52344   16500    0    -8.4    -2.9    -0.9     9.0    -6.0   198.9
2002 03 11  0436   52344   16560    0    -8.7    -2.0    -1.0     9.0    -6.4   193.2
2002 03 11  0437   52344   16620    0    -8.7    -2.0    -1.0     9.0    -6.2   193.2
2002 03 11  0438   52344   16680    0    -8.7    -2.2    -1.1     9.0    -6.9   194.5
2002 03 11  0439   52344   16740    0    -8.5    -2.7    -1.1     9.0    -7.3   197.8
2002 03 11  0440   52344   16800    0    -8.5    -2.6    -1.2     9.0    -7.6   196.9
2002 03 11  0441   52344   16860    0    -8.5    -2.6    -1.2     9.0    -7.8   197.1
2002 03 11  0442   52344   16920    0    -8.6    -2.6    -1.0     9.0    -6.2   196.8
2002 03 11  0443   52344   16980    0    -8.6    -2.6    -0.5     9.0    -3.4   196.8
2002 03 11  0444   52344   17040    0    -8.7    -2.5     0.1     9.1     0.7   196.1
2002 03 11  0445   52344   17100    0    -8.6    -2.7     0.1     9.0     0.8   197.4
2002 03 11  0446   52344   17160    0    -8.6    -2.8     0.2     9.0     1.3   197.8
2002 03 11  0447   52344   17220    0    -8.7    -2.4     0.0     9.1     0.2   195.5
2002 03 11  0448   52344   17280    0    -8.5    -3.0    -0.3     9.0    -1.9   199.5
2002 03 11  0449   52344   17340    0    -8.3    -2.9    -1.0     8.8    -6.8   199.2
2002 03 11  0450   52344   17400    0    -8.8    -2.0    -0.9     9.1    -5.6   192.8
2002 03 11  0451   52344   17460    0    -9.0    -1.5    -0.6     9.1    -4.1   189.6
2002 03 11  0452   52344   17520    0    -9.0    -1.8    -0.2     9.2    -1.2   191.2
2002 03 11  0453   52344   17580    0    -9.0    -1.7     0.2     9.2     1.5   190.4
2002 03 11  0454   52344   17640    0    -9.1    -1.9     0.2     9.3     1.5   191.6
