:Data_list: 20040914_ace_mag_1m.txt
:Created: 2004 Sep 15 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 09 14  0049   53262    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 14  0050   53262    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 14  0051   53262    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 14  0052   53262    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 14  0053   53262    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 14  0054   53262    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 14  0055   53262    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 14  0056   53262    3360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 14  0057   53262    3420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 14  0058   53262    3480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 14  0059   53262    3540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 14  0100   53262    3600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 14  0101   53262    3660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 14  0102   53262    3720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 14  0103   53262    3780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 14  0104   53262    3840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 14  0105   53262    3900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 14  0106   53262    3960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 14  0107   53262    4020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 09 14  0108   53262    4080    0    -7.9    10.0     8.5    15.3    33.7   128.4
2004 09 14  0109   53262    4140    0    -6.9     8.4    11.1    15.6    45.5   129.3
2004 09 14  0110   53262    4200    0    -6.9     9.8     8.8    14.9    36.4   125.2
2004 09 14  0111   53262    4260    0    -8.4    10.4     6.1    14.7    24.6   129.1
2004 09 14  0112   53262    4320    0    -8.6    12.0     0.7    14.8     2.8   125.8
2004 09 14  0113   53262    4380    0    -8.6    11.3     0.4    14.3     1.5   127.3
2004 09 14  0114   53262    4440    0   -10.4    10.1     3.1    14.8    12.0   135.8
2004 09 14  0115   53262    4500    0   -10.7    10.3     1.0    14.9     3.7   136.2
2004 09 14  0116   53262    4560    0    -8.9    11.6    -2.8    14.9   -11.0   127.6
2004 09 14  0117   53262    4620    0    -7.5     9.1    -1.1    11.8    -5.4   129.7
2004 09 14  0118   53262    4680    0    -4.7     8.9    11.0    14.9    47.8   117.8
2004 09 14  0119   53262    4740    0    -6.3    10.1     8.5    14.6    35.7   122.0
2004 09 14  0120   53262    4800    0    -7.3    11.1     6.2    14.7    25.1   123.3
2004 09 14  0121   53262    4860    0    -6.3    10.3     8.4    14.7    34.8   121.8
2004 09 14  0122   53262    4920    0    -5.1    11.8     6.7    14.5    27.7   113.3
2004 09 14  0123   53262    4980    0    -4.9    12.7     6.5    15.1    25.5   110.9
2004 09 14  0124   53262    5040    0    -4.8    12.6     6.5    15.0    25.7   111.0
2004 09 14  0125   53262    5100    0    -4.4    12.6     6.9    15.1    27.5   109.0
2004 09 14  0126   53262    5160    0    -3.6    13.9     5.8    15.5    22.0   104.5
2004 09 14  0127   53262    5220    0    -3.5    13.6     6.6    15.6    25.1   104.3
2004 09 14  0128   53262    5280    0    -3.8    13.0     7.7    15.5    29.6   106.1
2004 09 14  0129   53262    5340    0    -2.5    13.8     6.9    15.6    26.1   100.3
2004 09 14  0130   53262    5400    0    -2.3    13.7     6.5    15.3    25.1    99.6
2004 09 14  0131   53262    5460    0    -0.9    12.5     8.6    15.2    34.5    94.0
2004 09 14  0132   53262    5520    0    -0.5    12.5     9.5    15.7    37.2    92.3
2004 09 14  0133   53262    5580    0    -0.7    12.8    10.0    16.3    37.8    93.2
2004 09 14  0134   53262    5640    0    -1.1    12.7     9.8    16.1    37.5    94.7
2004 09 14  0135   53262    5700    0    -1.6    13.0     9.5    16.1    36.1    96.9
2004 09 14  0136   53262    5760    0    -2.2    12.8     9.3    16.0    35.6    99.7
2004 09 14  0137   53262    5820    0    -3.6    13.4     6.7    15.4    25.9   105.1
2004 09 14  0138   53262    5880    0    -3.9    14.1     5.8    15.7    21.7   105.4
2004 09 14  0139   53262    5940    0    -3.6    14.2     5.8    15.8    21.4   104.3
2004 09 14  0140   53262    6000    0    -3.1    14.1     6.2    15.7    23.1   102.5
2004 09 14  0141   53262    6060    0    -3.2    13.6     6.8    15.6    26.1   103.3
2004 09 14  0142   53262    6120    0    -2.0    14.1     6.5    15.6    24.6    98.1
2004 09 14  0143   53262    6180    0    -2.7    13.5     7.2    15.5    27.7   101.2
2004 09 14  0144   53262    6240    0    -1.7    13.4     7.5    15.4    28.9    97.3
2004 09 14  0145   53262    6300    0    -2.5    12.9     8.0    15.4    31.3   101.1
2004 09 14  0146   53262    6360    0    -3.7    12.3     8.3    15.3    33.0   106.7
2004 09 14  0147   53262    6420    0    -3.7    12.4     8.2    15.3    32.5   106.7
2004 09 14  0148   53262    6480    0    -3.7    11.7     8.9    15.1    36.1   107.6
2004 09 14  0149   53262    6540    0    -4.2    11.3     9.0    15.0    36.9   110.3
2004 09 14  0150   53262    6600    0    -3.3    11.2     9.5    15.1    39.2   106.5
2004 09 14  0151   53262    6660    0    -3.2    11.9     9.5    15.5    37.5   105.2
2004 09 14  0152   53262    6720    0    -3.6    12.8     8.3    15.7    32.0   105.9
2004 09 14  0153   53262    6780    0    -3.2    13.5     7.4    15.8    28.0   103.3
2004 09 14  0154   53262    6840    0    -3.9    13.7     6.4    15.6    24.3   106.0
2004 09 14  0155   53262    6900    0    -4.0    12.2     9.8    16.2    37.3   108.1
2004 09 14  0156   53262    6960    0    -4.9    13.8     6.3    15.9    23.1   109.7
2004 09 14  0157   53262    7020    0    -5.3    13.6     4.9    15.4    18.4   111.1
2004 09 14  0158   53262    7080    0    -5.6    14.1     4.2    15.7    15.5   111.8
2004 09 14  0159   53262    7140    0    -5.8    13.4     5.3    15.5    20.2   113.4
2004 09 14  0200   53262    7200    0    -5.8    13.2     6.0    15.6    22.7   113.9
2004 09 14  0201   53262    7260    0    -4.9    12.9     5.9    15.0    23.2   110.7
2004 09 14  0202   53262    7320    0    -6.0    13.1     1.8    14.5     7.1   114.5
2004 09 14  0203   53262    7380    0    -6.7    12.3     1.5    14.0     6.1   118.5
2004 09 14  0204   53262    7440    0    -7.6    11.8     2.1    14.2     8.6   122.6
2004 09 14  0205   53262    7500    0    -7.5    10.8     0.3    13.2     1.4   124.6
2004 09 14  0206   53262    7560    0    -7.4    10.6     3.5    13.4    15.1   124.7
2004 09 14  0207   53262    7620    0    -7.0    10.1     4.8    13.2    21.3   124.5
2004 09 14  0208   53262    7680    0    -6.4    10.0     7.0    13.8    30.4   122.4
2004 09 14  0209   53262    7740    0    -8.7     9.8     2.6    13.4    11.2   131.4
2004 09 14  0210   53262    7800    0   -10.9     6.0    -3.0    12.8   -13.6   151.0
2004 09 14  0211   53262    7860    0   -11.2     5.7    -3.3    13.0   -14.7   152.8
2004 09 14  0212   53262    7920    0   -10.0     8.3    -2.0    13.1    -8.9   140.3
2004 09 14  0213   53262    7980    0    -8.7     9.5    -0.7    12.9    -3.1   132.5
2004 09 14  0214   53262    8040    0    -9.7     8.2    -1.5    12.8    -6.6   139.7
2004 09 14  0215   53262    8100    0   -10.3     7.1    -2.1    12.7    -9.3   145.5
2004 09 14  0216   53262    8160    0    -9.7     9.0     2.6    13.5    11.1   137.2
2004 09 14  0217   53262    8220    0   -10.0     8.9     2.2    13.6     9.4   138.5
2004 09 14  0218   53262    8280    0    -9.9     8.5     1.7    13.1     7.3   139.3
2004 09 14  0219   53262    8340    0    -8.1     9.8     4.6    13.6    19.8   129.6
2004 09 14  0220   53262    8400    0    -7.2    10.0     5.7    13.6    24.9   125.6
2004 09 14  0221   53262    8460    0    -8.3     9.1     0.7    12.3     3.4   132.3
2004 09 14  0222   53262    8520    0    -9.0     9.6     0.3    13.1     1.5   133.2
2004 09 14  0223   53262    8580    0    -9.0     9.4     1.3    13.1     5.6   133.8
2004 09 14  0224   53262    8640    0    -8.2     8.9     5.6    13.3    24.8   132.5
2004 09 14  0225   53262    8700    0    -7.3    10.1     4.0    13.1    17.6   125.9
2004 09 14  0226   53262    8760    0    -6.5    10.5     4.8    13.3    21.3   121.8
2004 09 14  0227   53262    8820    0    -6.8     7.2     8.5    13.1    40.7   133.2
2004 09 14  0228   53262    8880    0    -7.1     8.2     7.7    13.3    35.2   131.2
2004 09 14  0229   53262    8940    0    -4.4     9.5     7.3    12.8    35.0   114.7
2004 09 14  0230   53262    9000    0    -8.5     9.2     4.4    13.2    19.4   132.6
2004 09 14  0231   53262    9060    0    -8.2     9.8     3.7    13.3    16.1   129.7
2004 09 14  0232   53262    9120    0    -9.1     9.6     2.7    13.5    11.6   133.7
2004 09 14  0233   53262    9180    0    -9.9     9.0     2.2    13.5     9.5   137.7
2004 09 14  0234   53262    9240    0    -5.8    10.5     3.9    12.6    17.9   118.7
2004 09 14  0235   53262    9300    0    -2.4    11.2     5.8    12.9    26.7   102.1
2004 09 14  0236   53262    9360    0    -3.2    11.9     4.5    13.1    19.9   105.2
2004 09 14  0237   53262    9420    0    -3.6    11.4     4.3    12.7    19.9   107.6
2004 09 14  0238   53262    9480    0    -4.3    11.8     2.3    12.8    10.6   109.8
2004 09 14  0239   53262    9540    0    -3.6    11.9     3.3    12.8    14.9   106.9
2004 09 14  0240   53262    9600    0    -4.3    12.0     3.5    13.2    15.4   109.7
2004 09 14  0241   53262    9660    0    -5.6    11.2     1.3    12.6     6.0   116.8
2004 09 14  0242   53262    9720    0    -6.3    11.2    -0.3    12.9    -1.5   119.5
2004 09 14  0243   53262    9780    0    -6.9    11.1    -1.3    13.1    -5.8   121.8
2004 09 14  0244   53262    9840    0    -7.4    10.7    -2.4    13.2   -10.2   124.8
2004 09 14  0245   53262    9900    0    -8.1     9.7    -3.2    13.0   -14.1   130.0
2004 09 14  0246   53262    9960    0    -8.1     8.4    -3.6    12.2   -17.1   134.2
2004 09 14  0247   53262   10020    0    -9.4     5.5    -6.0    12.4   -28.9   149.8
2004 09 14  0248   53262   10080    0    -8.9     7.9    -2.7    12.2   -12.8   138.2
2004 09 14  0249   53262   10140    0    -9.6     6.7    -4.5    12.5   -21.1   145.0
2004 09 14  0250   53262   10200    0   -10.4     3.1    -7.1    12.9   -33.1   163.3
2004 09 14  0251   53262   10260    0   -10.9     3.9    -5.6    12.9   -25.8   160.6
2004 09 14  0252   53262   10320    0   -10.2     2.5    -7.5    12.9   -35.4   166.4
2004 09 14  0253   53262   10380    0    -9.9     1.3    -7.5    12.5   -36.7   172.5
2004 09 14  0254   53262   10440    0   -10.3     0.5    -7.2    12.6   -34.9   177.3
2004 09 14  0255   53262   10500    0   -11.0     0.3    -6.7    12.8   -31.2   178.2
2004 09 14  0256   53262   10560    0   -11.2    -0.8    -6.6    13.0   -30.5   184.3
2004 09 14  0257   53262   10620    0   -11.4     0.5    -5.5    12.7   -25.5   177.3
2004 09 14  0258   53262   10680    0   -11.5     2.2    -5.0    12.8   -22.9   169.0
2004 09 14  0259   53262   10740    0   -12.1     2.5    -1.8    12.5    -8.2   168.2
2004 09 14  0300   53262   10800    0   -11.3     1.0    -4.9    12.4   -23.2   174.8
2004 09 14  0301   53262   10860    0   -10.9     0.7    -5.7    12.4   -27.7   176.6
2004 09 14  0302   53262   10920    0   -11.4     4.9    -1.3    12.5    -6.2   156.5
2004 09 14  0303   53262   10980    0   -11.3     5.7    -1.3    12.7    -5.7   153.2
2004 09 14  0304   53262   11040    0   -11.1     5.8    -0.8    12.6    -3.6   152.6
2004 09 14  0305   53262   11100    0   -10.2     7.2    -0.1    12.4    -0.4   144.9
2004 09 14  0306   53262   11160    0   -10.1     7.1     1.9    12.5     8.5   144.7
2004 09 14  0307   53262   11220    0    -9.6     7.8     1.8    12.5     8.4   140.8
2004 09 14  0308   53262   11280    0    -9.4     7.8     1.5    12.3     6.9   140.3
2004 09 14  0309   53262   11340    0    -9.3     7.8    -0.3    12.2    -1.3   140.2
2004 09 14  0310   53262   11400    0    -9.3     7.8     1.1    12.2     5.2   139.9
2004 09 14  0311   53262   11460    0    -8.7     8.6     0.4    12.2     1.9   135.3
2004 09 14  0312   53262   11520    0    -9.2     7.1    -3.0    12.0   -14.4   142.2
2004 09 14  0313   53262   11580    0    -8.9     5.5    -6.5    12.3   -31.6   148.2
2004 09 14  0314   53262   11640    0    -9.0     8.1    -2.5    12.4   -11.5   138.1
2004 09 14  0315   53262   11700    0    -8.4     7.8    -2.4    11.7   -11.9   137.1
2004 09 14  0316   53262   11760    0    -6.7     9.0     3.8    11.9    18.9   126.8
2004 09 14  0317   53262   11820    0    -8.4     8.3    -0.3    11.8    -1.4   135.2
2004 09 14  0318   53262   11880    0    -8.2     8.3     0.1    11.6     0.3   134.7
2004 09 14  0319   53262   11940    0    -9.9     5.0    -4.9    12.1   -23.8   153.4
2004 09 14  0320   53262   12000    0   -10.6     0.9    -7.0    12.7   -33.3   175.2
2004 09 14  0321   53262   12060    0    -7.7     6.8    -4.3    11.2   -22.5   138.5
2004 09 14  0322   53262   12120    0    -3.9    11.2     2.9    12.2    13.9   109.2
2004 09 14  0323   53262   12180    0    -1.7     7.7     9.7    12.5    50.7   102.5
2004 09 14  0324   53262   12240    0    -2.9     8.1     8.1    11.8    43.1   109.3
2004 09 14  0325   53262   12300    0    -2.8     8.6     7.5    11.7    39.9   107.9
2004 09 14  0326   53262   12360    0    -2.7    10.4     2.8    11.1    14.3   104.5
2004 09 14  0327   53262   12420    0    -2.4    11.0     1.7    11.4     8.8   102.6
2004 09 14  0328   53262   12480    0    -7.5     8.4    -1.4    11.3    -7.2   131.7
2004 09 14  0329   53262   12540    0    -7.6     8.7    -0.8    11.6    -4.1   131.2
2004 09 14  0330   53262   12600    0    -8.1     8.0    -1.7    11.5    -8.5   135.6
2004 09 14  0331   53262   12660    0    -9.0     5.5    -4.2    11.3   -21.6   148.9
2004 09 14  0332   53262   12720    0    -9.4     4.1    -3.2    10.7   -17.6   156.6
2004 09 14  0333   53262   12780    0    -8.9     4.4    -5.4    11.3   -28.8   153.6
2004 09 14  0334   53262   12840    0    -9.4     3.6    -4.8    11.2   -25.7   158.9
2004 09 14  0335   53262   12900    0    -9.4     5.1    -4.9    11.8   -24.4   151.6
2004 09 14  0336   53262   12960    0    -8.5     6.8    -3.8    11.5   -19.1   141.3
2004 09 14  0337   53262   13020    0    -7.5     9.0    -2.7    12.0   -13.1   129.8
2004 09 14  0338   53262   13080    0    -8.4     7.7    -3.4    11.9   -16.8   137.6
2004 09 14  0339   53262   13140    0    -5.6     9.8     0.1    11.3     0.7   119.8
2004 09 14  0340   53262   13200    0    -2.9    10.9     3.5    11.9    17.3   105.0
2004 09 14  0341   53262   13260    0    -6.7    10.2    -0.4    12.2    -2.1   123.2
2004 09 14  0342   53262   13320    0    -7.0     9.3    -0.7    11.7    -3.3   126.9
2004 09 14  0343   53262   13380    0    -4.1    11.3     0.9    12.0     4.1   110.0
2004 09 14  0344   53262   13440    0    -2.7    11.7     1.5    12.1     7.3   103.0
2004 09 14  0345   53262   13500    0    -3.4    11.2     0.8    11.7     3.7   107.1
2004 09 14  0346   53262   13560    0    -5.8    10.7    -0.1    12.2    -0.5   118.5
2004 09 14  0347   53262   13620    0    -6.2    10.6    -0.8    12.3    -3.9   120.2
2004 09 14  0348   53262   13680    0    -7.2     9.7    -1.7    12.2    -7.8   126.8
2004 09 14  0349   53262   13740    0    -6.9    10.0    -1.0    12.2    -4.9   124.7
2004 09 14  0350   53262   13800    0    -7.4     9.7    -1.3    12.3    -6.2   127.4
2004 09 14  0351   53262   13860    0    -6.4    10.3    -1.2    12.2    -5.5   121.7
2004 09 14  0352   53262   13920    0    -7.2     9.9    -1.1    12.3    -5.0   126.2
2004 09 14  0353   53262   13980    0    -7.2     9.7    -2.3    12.3   -10.9   126.5
2004 09 14  0354   53262   14040    0    -7.1     9.5    -3.5    12.3   -16.7   126.7
2004 09 14  0355   53262   14100    0    -7.6     9.0    -3.7    12.4   -17.5   130.2
2004 09 14  0356   53262   14160    0    -8.0     8.7    -3.7    12.4   -17.2   132.5
2004 09 14  0357   53262   14220    0    -8.5     8.3    -2.5    12.2   -12.1   135.6
2004 09 14  0358   53262   14280    0    -8.0     8.7    -2.7    12.1   -12.7   132.9
2004 09 14  0359   53262   14340    0    -8.1     8.2    -3.3    12.0   -15.7   134.8
2004 09 14  0400   53262   14400    0    -7.7     8.0    -4.2    11.9   -20.8   133.8
2004 09 14  0401   53262   14460    0    -7.2     8.1    -4.5    11.8   -22.3   131.8
2004 09 14  0402   53262   14520    0    -7.3     7.7    -5.0    11.8   -25.4   133.2
2004 09 14  0403   53262   14580    0    -7.6     8.7    -2.4    11.8   -11.6   131.3
2004 09 14  0404   53262   14640    0    -7.2     8.9    -1.3    11.5    -6.5   128.9
2004 09 14  0405   53262   14700    0    -7.3     8.2    -2.8    11.3   -14.5   131.7
2004 09 14  0406   53262   14760    0    -7.3     8.0    -3.1    11.2   -15.9   132.3
2004 09 14  0407   53262   14820    0    -8.0     6.9    -3.9    11.3   -20.4   139.3
2004 09 14  0408   53262   14880    0    -7.5     7.6    -3.6    11.3   -18.6   134.3
2004 09 14  0409   53262   14940    0    -7.5     7.3    -4.0    11.2   -20.9   135.6
2004 09 14  0410   53262   15000    0    -6.8     6.7    -5.0    10.8   -27.9   135.2
2004 09 14  0411   53262   15060    0    -6.7     7.3    -4.4    10.8   -23.9   132.8
2004 09 14  0412   53262   15120    0    -6.8     6.4    -5.3    10.8   -29.4   136.8
2004 09 14  0413   53262   15180    0    -7.2     6.6    -4.4    10.7   -24.3   137.6
2004 09 14  0414   53262   15240    0    -7.0     7.1    -3.8    10.6   -20.7   134.7
2004 09 14  0415   53262   15300    0    -6.5     7.0    -4.1    10.4   -23.2   132.9
2004 09 14  0416   53262   15360    0    -7.6     3.1    -5.8    10.1   -35.2   157.9
2004 09 14  0417   53262   15420    0    -8.2     0.8    -6.2    10.4   -37.0   174.5
2004 09 14  0418   53262   15480    0    -7.2    -2.6    -6.6    10.1   -41.0   199.8
2004 09 14  0419   53262   15540    0    -7.2    -3.4    -6.3    10.2   -38.7   205.3
2004 09 14  0420   53262   15600    0    -5.0    -5.7    -6.7    10.2   -41.6   228.8
2004 09 14  0421   53262   15660    0    -4.8    -6.1    -6.6    10.2   -40.2   231.8
2004 09 14  0422   53262   15720    0    -6.0    -5.3    -6.4    10.2   -38.5   221.6
2004 09 14  0423   53262   15780    0    -7.2    -3.8    -6.1    10.2   -36.6   207.5
2004 09 14  0424   53262   15840    0    -7.8    -3.3    -6.7    10.8   -38.2   203.1
2004 09 14  0425   53262   15900    0    -8.7    -1.6    -6.3    10.9   -35.5   190.7
2004 09 14  0426   53262   15960    0    -8.4    -2.0    -6.4    10.7   -36.7   193.2
2004 09 14  0427   53262   16020    0    -8.5    -1.6    -6.4    10.7   -36.5   190.7
2004 09 14  0428   53262   16080    0    -8.9    -1.1    -6.3    10.9   -35.2   187.4
2004 09 14  0429   53262   16140    0    -8.4    -1.5    -6.7    10.8   -38.1   190.2
2004 09 14  0430   53262   16200    0    -8.2    -0.6    -6.1    10.2   -36.6   184.2
2004 09 14  0431   53262   16260    0    -6.4     5.2    -4.1     9.2   -26.3   140.8
2004 09 14  0432   53262   16320    0    -7.1     2.7    -6.1     9.7   -38.7   159.2
2004 09 14  0433   53262   16380    0    -7.1     3.1    -6.0     9.8   -37.6   156.6
2004 09 14  0434   53262   16440    0    -6.9     3.9    -5.6     9.7   -35.0   150.5
2004 09 14  0435   53262   16500    0    -7.1     2.2    -6.2     9.7   -40.0   162.6
2004 09 14  0436   53262   16560    0    -6.4     0.6    -7.2     9.7   -48.3   174.5
2004 09 14  0437   53262   16620    0    -6.2     0.3    -7.3     9.6   -49.8   177.1
2004 09 14  0438   53262   16680    0    -6.5     4.0    -5.6     9.4   -36.3   148.7
2004 09 14  0439   53262   16740    0    -6.9     3.5    -5.5     9.5   -35.2   152.9
2004 09 14  0440   53262   16800    0    -6.9     4.2    -4.9     9.5   -31.0   148.9
2004 09 14  0441   53262   16860    0    -6.7     4.2    -5.1     9.4   -32.8   147.8
2004 09 14  0442   53262   16920    0    -7.0     3.7    -5.3     9.5   -33.5   152.1
2004 09 14  0443   53262   16980    0    -7.1     2.8    -5.7     9.6   -36.7   158.8
2004 09 14  0444   53262   17040    0    -5.3    -0.5    -7.3     9.0   -54.0   186.0
2004 09 14  0445   53262   17100    0    -3.2    -1.9    -8.4     9.2   -65.9   210.3
2004 09 14  0446   53262   17160    0    -4.2    -0.3    -8.0     9.0   -62.3   184.1
2004 09 14  0447   53262   17220    0    -4.2     0.6    -8.0     9.1   -61.9   172.1
2004 09 14  0448   53262   17280    0    -4.7     2.0    -7.4     9.0   -55.5   157.1
2004 09 14  0449   53262   17340    0    -5.7     1.8    -7.0     9.2   -49.9   162.6
2004 09 14  0450   53262   17400    0    -5.6     1.6    -7.1     9.2   -50.4   163.9
2004 09 14  0451   53262   17460    0    -5.0    -0.2    -7.3     8.9   -55.4   182.1
2004 09 14  0452   53262   17520    0    -6.3     1.3    -6.1     8.9   -43.2   168.5
