:Data_list: 20020111_ace_mag_1m.txt
:Created: 2002 Jan 12 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 01 11  0202   52285    7320    0   -10.4     4.6    -6.1    12.9   -28.3   156.3
2002 01 11  0203   52285    7380    0    -9.8     5.7    -6.7    13.2   -30.6   149.8
2002 01 11  0204   52285    7440    0   -10.6     2.5    -6.9    12.9   -32.1   166.6
2002 01 11  0205   52285    7500    0    -9.7     1.5    -7.3    12.3   -36.7   171.1
2002 01 11  0206   52285    7560    0    -8.2     6.4    -8.4    13.3   -38.8   142.3
2002 01 11  0207   52285    7620    0    -7.6     2.9   -10.1    13.0   -51.4   159.2
2002 01 11  0208   52285    7680    0    -7.7     1.0   -10.3    12.9   -53.1   172.5
2002 01 11  0209   52285    7740    0    -8.7     0.6    -9.5    12.9   -47.3   176.2
2002 01 11  0210   52285    7800    0    -9.3     0.0    -8.9    12.9   -43.9   180.1
2002 01 11  0211   52285    7860    0    -7.0     8.1    -4.9    11.8   -24.4   130.9
2002 01 11  0212   52285    7920    0    -8.0     7.8    -6.2    12.8   -29.0   135.6
2002 01 11  0213   52285    7980    0    -7.2     7.4    -7.0    12.5   -34.4   134.4
2002 01 11  0214   52285    8040    0    -9.1     3.6    -8.0    12.6   -39.4   158.4
2002 01 11  0215   52285    8100    0    -8.8     2.8    -8.5    12.6   -42.5   162.1
2002 01 11  0216   52285    8160    0    -9.0     4.8    -7.2    12.5   -35.4   151.8
2002 01 11  0217   52285    8220    0    -8.9     7.1    -4.2    12.1   -20.2   141.2
2002 01 11  0218   52285    8280    0   -10.6     6.5    -1.8    12.5    -8.3   148.7
2002 01 11  0219   52285    8340    0   -10.4     3.1    -6.8    12.8   -32.0   163.5
2002 01 11  0220   52285    8400    0   -10.8     4.1    -5.3    12.7   -24.6   159.2
2002 01 11  0221   52285    8460    0    -9.9     4.8    -6.8    12.9   -31.5   154.2
2002 01 11  0222   52285    8520    0    -8.6     3.9    -7.8    12.3   -39.6   155.4
2002 01 11  0223   52285    8580    0    -4.0     7.4    -8.4    11.9   -44.9   118.6
2002 01 11  0224   52285    8640    0    -8.2     3.8    -8.7    12.5   -43.6   155.1
2002 01 11  0225   52285    8700    0   -10.1     3.2    -7.3    12.9   -34.7   162.5
2002 01 11  0226   52285    8760    0    -9.9     0.7    -8.0    12.7   -38.8   175.9
2002 01 11  0227   52285    8820    0   -10.1     2.5    -6.8    12.4   -33.1   166.2
2002 01 11  0228   52285    8880    0    -9.3     0.5    -7.5    12.0   -39.0   177.1
2002 01 11  0229   52285    8940    0    -5.6     8.4    -4.9    11.2   -26.1   123.7
2002 01 11  0230   52285    9000    0    -8.6     4.3    -7.5    12.2   -37.7   153.4
2002 01 11  0231   52285    9060    0    -7.1     6.4    -7.2    12.0   -37.1   138.2
2002 01 11  0232   52285    9120    0    -4.4     8.5    -6.2    11.3   -32.9   117.2
2002 01 11  0233   52285    9180    0    -5.7     4.1    -6.5     9.6   -42.8   144.1
2002 01 11  0234   52285    9240    0    -8.3     2.5    -8.1    11.8   -42.9   163.3
2002 01 11  0235   52285    9300    0    -7.0     3.2    -9.5    12.2   -51.0   155.1
2002 01 11  0236   52285    9360    0    -6.3     7.6    -6.0    11.6   -31.5   129.9
2002 01 11  0237   52285    9420    0     0.0     9.7    -1.3     9.8    -7.4    90.1
2002 01 11  0238   52285    9480    0     1.4     9.4    -0.4     9.5    -2.7    81.3
2002 01 11  0239   52285    9540    0    -1.9    10.6    -4.2    11.6   -21.4   100.3
2002 01 11  0240   52285    9600    0    -2.5     9.5    -6.5    11.8   -33.6   104.8
2002 01 11  0241   52285    9660    0    -3.4     8.1    -7.6    11.6   -41.0   112.8
2002 01 11  0242   52285    9720    0    -3.5     6.1    -9.4    11.7   -53.1   119.7
2002 01 11  0243   52285    9780    0    -3.9     5.8    -9.5    11.8   -53.6   123.9
2002 01 11  0244   52285    9840    0    -2.8     5.0    -9.9    11.5   -60.2   118.9
2002 01 11  0245   52285    9900    0    -3.0     7.9    -7.8    11.5   -42.8   110.9
2002 01 11  0246   52285    9960    0    -4.4     6.8    -8.8    12.0   -47.4   122.8
2002 01 11  0247   52285   10020    0    -5.5     6.0    -9.0    12.1   -48.2   132.6
2002 01 11  0248   52285   10080    0    -4.1     1.3   -10.6    11.4   -67.7   162.3
2002 01 11  0249   52285   10140    0    -5.5     4.5    -9.5    11.9   -53.2   140.9
2002 01 11  0250   52285   10200    0    -5.7     3.5    -9.8    11.8   -55.5   148.3
2002 01 11  0251   52285   10260    0    -5.0     0.2   -10.4    11.5   -64.3   177.2
2002 01 11  0252   52285   10320    0    -6.3     2.3    -9.9    12.0   -55.8   160.2
2002 01 11  0253   52285   10380    0    -6.7     2.0    -9.6    11.9   -54.0   163.5
2002 01 11  0254   52285   10440    0    -6.1    -1.8    -9.6    11.5   -56.2   196.5
2002 01 11  0255   52285   10500    0    -7.2    -1.1    -9.5    11.9   -52.5   188.7
2002 01 11  0256   52285   10560    0    -7.5     1.5    -8.6    11.5   -48.3   168.4
2002 01 11  0257   52285   10620    0    -3.0     8.2    -7.2    11.3   -39.3   109.9
2002 01 11  0258   52285   10680    0    -2.3     8.4    -7.0    11.2   -38.9   105.0
2002 01 11  0259   52285   10740    0    -3.7     7.0    -8.3    11.5   -46.2   117.6
2002 01 11  0300   52285   10800    0    -4.5     5.6    -9.1    11.6   -51.5   129.1
2002 01 11  0301   52285   10860    0    -4.8     4.3    -9.7    11.6   -56.3   137.8
2002 01 11  0302   52285   10920    0    -5.5     2.7   -10.0    11.8   -58.7   153.8
2002 01 11  0303   52285   10980    0    -5.8     3.4    -8.7    11.0   -52.2   149.9
2002 01 11  0304   52285   11040    0    -5.6     4.4    -9.1    11.6   -51.6   141.8
2002 01 11  0305   52285   11100    0    -6.5     2.1    -9.3    11.6   -53.7   162.0
2002 01 11  0306   52285   11160    0    -6.2     3.0    -9.0    11.3   -52.4   154.5
2002 01 11  0307   52285   11220    0    -5.4     4.6    -8.9    11.3   -51.4   139.2
2002 01 11  0308   52285   11280    0    -6.0     0.4    -9.8    11.5   -58.5   176.2
2002 01 11  0309   52285   11340    0    -5.7     0.8    -9.9    11.4   -59.6   172.5
2002 01 11  0310   52285   11400    0    -6.5     0.0    -9.4    11.4   -55.4   180.3
2002 01 11  0311   52285   11460    0    -6.6    -0.6    -9.2    11.3   -54.1   185.0
2002 01 11  0312   52285   11520    0    -6.7    -0.6    -9.1    11.3   -53.4   184.8
2002 01 11  0313   52285   11580    0    -6.9    -0.8    -9.0    11.3   -52.3   186.7
2002 01 11  0314   52285   11640    0    -7.0    -0.6    -8.8    11.3   -51.4   184.8
2002 01 11  0315   52285   11700    0    -7.5    -0.1    -8.6    11.4   -49.0   180.7
2002 01 11  0316   52285   11760    0    -7.3     3.7    -2.0     8.4   -14.1   153.0
2002 01 11  0317   52285   11820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 01 11  0318   52285   11880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 01 11  0319   52285   11940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 01 11  0320   52285   12000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 01 11  0321   52285   12060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 01 11  0322   52285   12120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 01 11  0323   52285   12180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 01 11  0324   52285   12240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 01 11  0325   52285   12300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 01 11  0326   52285   12360    0    -7.8     2.0    -5.9    10.0   -36.0   165.7
2002 01 11  0327   52285   12420    0    -6.5     4.4    -7.4    10.8   -43.1   145.5
2002 01 11  0328   52285   12480    0    -7.5     0.3    -8.2    11.2   -47.6   177.6
2002 01 11  0329   52285   12540    0    -6.7     2.4    -8.1    10.8   -48.7   160.1
2002 01 11  0330   52285   12600    0    -7.7     2.2    -7.4    10.9   -42.6   164.2
2002 01 11  0331   52285   12660    0    -8.1     2.2    -7.1    11.0   -40.6   165.0
2002 01 11  0332   52285   12720    0    -8.4     0.4    -6.7    10.7   -38.4   177.2
2002 01 11  0333   52285   12780    0    -7.8     2.2    -6.9    10.6   -40.4   164.2
2002 01 11  0334   52285   12840    0    -7.6     0.6    -7.7    10.9   -45.5   175.5
2002 01 11  0335   52285   12900    0    -8.1     2.1    -6.9    10.8   -39.4   165.4
2002 01 11  0336   52285   12960    0    -7.4     2.0    -7.1    10.4   -42.7   165.2
2002 01 11  0337   52285   13020    0    -7.6     5.0    -6.0    10.9   -33.4   146.5
2002 01 11  0338   52285   13080    0    -7.6     4.1    -7.1    11.2   -39.4   151.8
2002 01 11  0339   52285   13140    0    -7.6     1.7    -7.6    10.9   -44.5   167.0
2002 01 11  0340   52285   13200    0    -7.8     0.6    -7.5    10.8   -44.0   175.6
2002 01 11  0341   52285   13260    0    -7.3    -0.5    -7.7    10.6   -46.4   184.1
2002 01 11  0342   52285   13320    0    -6.6    -3.5    -7.3    10.4   -44.5   208.0
2002 01 11  0343   52285   13380    0    -6.4    -4.2    -6.8    10.3   -41.7   213.6
2002 01 11  0344   52285   13440    0    -8.0     1.8    -5.7    10.0   -34.5   167.7
2002 01 11  0345   52285   13500    0    -8.2    -0.7    -6.7    10.6   -39.1   185.0
2002 01 11  0346   52285   13560    0    -7.8     0.9    -7.4    10.8   -43.1   173.6
2002 01 11  0347   52285   13620    0    -9.1     0.4    -6.1    11.0   -33.6   177.4
2002 01 11  0348   52285   13680    0    -8.6    -0.3    -6.4    10.7   -36.4   181.7
2002 01 11  0349   52285   13740    0    -8.3     1.0    -7.4    11.1   -41.4   173.3
2002 01 11  0350   52285   13800    0    -7.9     1.4    -8.4    11.7   -46.3   170.1
2002 01 11  0351   52285   13860    0    -7.8    -0.1    -8.1    11.3   -46.0   180.8
2002 01 11  0352   52285   13920    0    -7.8     0.7    -8.7    11.7   -48.2   175.1
2002 01 11  0353   52285   13980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2002 01 11  0354   52285   14040    0    -6.9     1.5    -8.2    10.8   -49.3   167.5
2002 01 11  0355   52285   14100    0    -4.9     4.5    -7.9    10.3   -49.9   137.1
2002 01 11  0356   52285   14160    0    -3.3     7.4    -5.6     9.8   -34.7   114.0
2002 01 11  0357   52285   14220    0    -2.9     6.2    -5.2     8.6   -37.4   115.5
2002 01 11  0358   52285   14280    0    -8.9     1.8    -6.3    11.0   -34.6   168.3
2002 01 11  0359   52285   14340    0    -8.2     2.6    -6.5    10.7   -37.1   162.5
2002 01 11  0400   52285   14400    0    -6.3     2.9    -8.1    10.7   -49.2   155.4
2002 01 11  0401   52285   14460    0    -7.4    -0.6    -7.1    10.3   -43.5   185.0
2002 01 11  0402   52285   14520    0    -8.6    -3.2    -4.4    10.2   -25.6   200.4
2002 01 11  0403   52285   14580    0    -9.2    -4.2    -2.8    10.5   -15.5   204.3
2002 01 11  0404   52285   14640    0    -5.8    -0.2    -3.4     6.7   -30.1   182.0
2002 01 11  0405   52285   14700    0    -4.4     4.6    -7.5     9.9   -49.8   133.7
2002 01 11  0406   52285   14760    0    -5.2     2.0    -8.3    10.0   -55.9   158.8
2002 01 11  0407   52285   14820    0    -5.0     1.3    -8.7    10.1   -59.2   165.7
2002 01 11  0408   52285   14880    0    -4.5    -0.1    -8.9     9.9   -63.1   180.8
2002 01 11  0409   52285   14940    0    -3.1    -1.0    -9.1     9.7   -70.2   198.1
2002 01 11  0410   52285   15000    0    -7.7     1.5    -6.2    10.0   -38.5   169.1
2002 01 11  0411   52285   15060    0    -7.7     1.1    -7.1    10.5   -42.6   172.1
2002 01 11  0412   52285   15120    0    -6.8     0.1    -7.8    10.4   -49.0   179.2
2002 01 11  0413   52285   15180    0    -7.4     0.7    -7.3    10.4   -44.4   174.6
2002 01 11  0414   52285   15240    0    -8.2     0.5    -6.6    10.5   -39.0   176.7
2002 01 11  0415   52285   15300    0    -8.9    -2.5    -5.1    10.5   -28.9   195.9
2002 01 11  0416   52285   15360    0    -8.5    -1.0    -6.0    10.5   -35.2   186.9
2002 01 11  0417   52285   15420    0    -8.9    -1.6    -5.3    10.5   -30.2   189.8
2002 01 11  0418   52285   15480    0    -8.7    -1.8    -5.6    10.5   -32.1   191.8
2002 01 11  0419   52285   15540    0    -8.3    -1.3    -6.0    10.3   -35.3   188.8
2002 01 11  0420   52285   15600    0    -8.0     0.7    -6.8    10.5   -40.3   175.1
2002 01 11  0421   52285   15660    0    -8.6     0.1    -6.1    10.5   -35.1   179.6
2002 01 11  0422   52285   15720    0    -9.0    -0.9    -5.8    10.8   -32.6   185.6
2002 01 11  0423   52285   15780    0    -8.8    -1.7    -5.7    10.7   -32.6   191.1
2002 01 11  0424   52285   15840    0    -8.6    -2.0    -5.7    10.5   -32.9   193.1
2002 01 11  0425   52285   15900    0   -10.0    -1.3    -3.4    10.7   -18.7   187.2
2002 01 11  0426   52285   15960    0    -9.8     0.4    -4.2    10.7   -23.3   177.9
2002 01 11  0427   52285   16020    0    -9.7    -0.5    -4.2    10.6   -23.5   183.2
2002 01 11  0428   52285   16080    0    -9.8     1.1    -4.0    10.6   -22.4   173.3
2002 01 11  0429   52285   16140    0    -9.2     0.8    -4.9    10.5   -27.7   175.0
2002 01 11  0430   52285   16200    0    -9.3     1.7    -1.6     9.6    -9.6   169.5
2002 01 11  0431   52285   16260    0    -8.5     4.7     2.8    10.1    15.9   150.9
2002 01 11  0432   52285   16320    0    -8.6     4.0     3.6    10.2    20.8   155.0
2002 01 11  0433   52285   16380    0    -9.7     1.8     1.6    10.0     9.4   169.6
2002 01 11  0434   52285   16440    0   -10.0     2.7    -0.4    10.4    -2.0   165.2
2002 01 11  0435   52285   16500    0    -9.8     3.5    -0.5    10.4    -2.9   160.5
2002 01 11  0436   52285   16560    0    -9.5     3.6    -2.0    10.4   -11.3   159.2
2002 01 11  0437   52285   16620    0    -9.5     1.1    -3.7    10.2   -21.1   173.6
2002 01 11  0438   52285   16680    0    -9.6     1.8    -4.1    10.6   -23.0   169.2
2002 01 11  0439   52285   16740    0    -9.2     1.9    -4.7    10.5   -26.7   168.1
2002 01 11  0440   52285   16800    0    -9.3     1.9    -4.7    10.6   -26.7   168.4
2002 01 11  0441   52285   16860    0    -8.6     2.9    -5.2    10.4   -30.1   161.6
2002 01 11  0442   52285   16920    0    -8.4     5.1    -2.4    10.1   -13.7   148.9
2002 01 11  0443   52285   16980    0    -9.5     3.7    -2.4    10.5   -13.4   158.7
2002 01 11  0444   52285   17040    0    -9.4     3.7    -2.8    10.5   -15.3   158.3
2002 01 11  0445   52285   17100    0    -9.0     3.8    -3.6    10.4   -20.0   156.8
2002 01 11  0446   52285   17160    0    -9.3     4.2    -2.5    10.5   -13.9   155.8
2002 01 11  0447   52285   17220    0    -9.1     4.4    -2.7    10.5   -14.9   154.4
2002 01 11  0448   52285   17280    0    -9.8     3.0    -2.5    10.5   -13.7   162.7
2002 01 11  0449   52285   17340    0   -10.3     2.9    -1.3    10.8    -6.7   164.1
2002 01 11  0450   52285   17400    0   -10.5     2.2    -0.9    10.8    -5.0   168.3
2002 01 11  0451   52285   17460    0   -10.8     1.0    -0.4    10.8    -2.3   174.8
