:Data_list: 20021102_ace_mag_1m.txt
:Created: 2002 Nov 03 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 11 02  0014   52580     840    0    -3.4     8.6    -1.5     9.3    -9.0   111.5
2002 11 02  0015   52580     900    0    -2.6     8.7    -1.1     9.2    -7.0   106.8
2002 11 02  0016   52580     960    0    -2.8     8.6    -1.7     9.2   -10.4   108.3
2002 11 02  0017   52580    1020    0    -2.5     8.8    -1.2     9.2    -7.3   106.0
2002 11 02  0018   52580    1080    0    -2.9     8.7    -1.3     9.2    -8.3   108.6
2002 11 02  0019   52580    1140    0    -3.8     7.5    -3.5     9.1   -22.6   117.1
2002 11 02  0020   52580    1200    0    -3.9     7.7    -3.4     9.3   -21.5   117.2
2002 11 02  0021   52580    1260    0    -4.0     7.1    -4.2     9.2   -27.5   119.4
2002 11 02  0022   52580    1320    0    -4.1     7.5    -3.3     9.1   -21.4   118.6
2002 11 02  0023   52580    1380    0    -5.5     7.2    -3.1     9.6   -18.6   127.5
2002 11 02  0024   52580    1440    0    -5.7     6.5    -4.3     9.6   -26.4   131.1
2002 11 02  0025   52580    1500    0    -5.4     6.4    -4.6     9.5   -28.7   130.1
2002 11 02  0026   52580    1560    0    -5.1     6.6    -4.4     9.5   -27.6   127.8
2002 11 02  0027   52580    1620    0    -4.5     6.7    -5.0     9.5   -31.7   123.7
2002 11 02  0028   52580    1680    0    -3.8     6.8    -5.3     9.5   -34.2   119.1
2002 11 02  0029   52580    1740    0    -3.6     6.0    -6.3     9.4   -41.7   120.7
2002 11 02  0030   52580    1800    0    -3.1     5.8    -6.7     9.4   -45.5   117.7
2002 11 02  0031   52580    1860    0    -3.0     5.3    -7.0     9.3   -48.9   119.6
2002 11 02  0032   52580    1920    0    -3.4     6.6    -6.2     9.7   -39.7   117.4
2002 11 02  0033   52580    1980    0    -3.8     7.3    -5.1     9.7   -31.8   117.4
2002 11 02  0034   52580    2040    0    -4.1     7.1    -4.0     9.2   -25.9   119.8
2002 11 02  0035   52580    2100    0    -4.3     6.9    -4.4     9.2   -28.6   121.9
2002 11 02  0036   52580    2160    0    -4.6     6.6    -4.9     9.4   -31.0   124.7
2002 11 02  0037   52580    2220    0    -4.5     6.3    -5.3     9.4   -34.2   125.6
2002 11 02  0038   52580    2280    0    -4.7     5.8    -5.7     9.4   -37.4   128.8
2002 11 02  0039   52580    2340    0    -4.5     5.5    -6.2     9.4   -41.4   129.3
2002 11 02  0040   52580    2400    0    -4.1     4.2    -7.4     9.4   -51.4   134.7
2002 11 02  0041   52580    2460    0    -4.3     3.0    -8.1     9.6   -57.1   145.5
2002 11 02  0042   52580    2520    0    -4.0     3.8    -7.5     9.3   -53.6   136.5
2002 11 02  0043   52580    2580    0    -4.2     4.5    -7.0     9.3   -48.5   133.1
2002 11 02  0044   52580    2640    0    -4.6     4.8    -6.7     9.4   -45.5   133.8
2002 11 02  0045   52580    2700    0    -3.7     5.0    -6.8     9.3   -47.6   126.2
2002 11 02  0046   52580    2760    0    -2.3     5.9    -6.6     9.1   -46.4   111.5
2002 11 02  0047   52580    2820    0    -3.2     6.8    -5.3     9.2   -35.4   115.2
2002 11 02  0048   52580    2880    0    -4.5     7.7    -3.3     9.5   -20.2   120.4
2002 11 02  0049   52580    2940    0    -5.1     6.9    -4.3     9.5   -26.5   126.3
2002 11 02  0050   52580    3000    0    -4.4     7.8    -2.6     9.4   -16.4   119.5
2002 11 02  0051   52580    3060    0    -3.6     7.7    -3.7     9.3   -23.5   114.8
2002 11 02  0052   52580    3120    0    -3.6     8.1    -3.1     9.4   -19.2   113.6
2002 11 02  0053   52580    3180    0    -3.8     7.6    -3.8     9.3   -24.2   116.6
2002 11 02  0054   52580    3240    0    -3.9     6.3    -5.9     9.4   -38.4   121.7
2002 11 02  0055   52580    3300    0    -4.0     6.2    -5.8     9.4   -38.4   123.2
2002 11 02  0056   52580    3360    0    -6.2    -2.9    -5.1     8.5   -36.3   205.3
2002 11 02  0057   52580    3420    0    -6.2    -6.9    -4.4    10.3   -25.1   228.1
2002 11 02  0058   52580    3480    0    -6.8    -7.0    -3.6    10.4   -20.1   225.8
2002 11 02  0059   52580    3540    0    -6.5    -7.1    -3.6    10.3   -20.4   227.4
2002 11 02  0100   52580    3600    0    -6.7    -7.0    -3.7    10.4   -20.8   226.5
2002 11 02  0101   52580    3660    0    -6.9    -5.4    -5.3    10.3   -31.3   218.2
2002 11 02  0102   52580    3720    0    -6.7    -4.0    -6.4    10.1   -39.6   210.7
2002 11 02  0103   52580    3780    0    -6.6    -3.7    -6.5     9.9   -40.5   209.6
2002 11 02  0104   52580    3840    0    -5.6    -3.2    -7.2     9.7   -48.0   209.6
2002 11 02  0105   52580    3900    0    -6.4    -2.9    -6.9     9.9   -44.8   204.3
2002 11 02  0106   52580    3960    0    -6.4    -3.7    -6.6     9.9   -41.6   210.0
2002 11 02  0107   52580    4020    0    -7.3    -4.7    -5.5    10.3   -32.2   212.5
2002 11 02  0108   52580    4080    0    -6.0    -2.2    -7.7    10.0   -50.3   200.5
2002 11 02  0109   52580    4140    0    -6.1    -2.1    -7.5     9.9   -49.3   199.2
2002 11 02  0110   52580    4200    0    -6.8    -2.4    -6.9    10.0   -43.7   199.2
2002 11 02  0111   52580    4260    0    -7.3    -2.1    -6.6    10.1   -40.8   196.4
2002 11 02  0112   52580    4320    0    -7.0    -1.4    -6.9    10.0   -44.1   191.5
2002 11 02  0113   52580    4380    0    -7.0    -0.1    -6.7     9.7   -43.5   180.8
2002 11 02  0114   52580    4440    0    -7.4     1.6    -5.9     9.6   -38.0   167.8
2002 11 02  0115   52580    4500    0    -7.6     1.7    -5.8     9.7   -36.6   167.2
2002 11 02  0116   52580    4560    0    -7.6     1.5    -5.9     9.7   -37.5   168.8
2002 11 02  0117   52580    4620    0    -7.6     2.0    -5.7     9.7   -36.1   165.4
2002 11 02  0118   52580    4680    0    -7.6     1.7    -5.7     9.7   -36.1   167.2
2002 11 02  0119   52580    4740    0    -6.7     3.9    -5.4     9.4   -34.8   149.6
2002 11 02  0120   52580    4800    0    -5.9     4.0    -4.2     8.3   -30.6   145.8
2002 11 02  0121   52580    4860    0    -6.3     3.9    -4.2     8.5   -29.4   148.5
2002 11 02  0122   52580    4920    0    -6.2     4.4    -4.8     9.0   -32.4   145.1
2002 11 02  0123   52580    4980    0    -6.7     3.6    -4.8     9.0   -31.9   151.7
2002 11 02  0124   52580    5040    0    -6.6     3.4    -4.7     8.8   -32.4   153.0
2002 11 02  0125   52580    5100    0    -6.7     2.4    -5.5     9.0   -37.6   160.1
2002 11 02  0126   52580    5160    0    -6.2     3.4    -5.0     8.6   -35.1   151.2
2002 11 02  0127   52580    5220    0    -6.1     4.1    -4.8     8.8   -33.5   146.2
2002 11 02  0128   52580    5280    0    -6.6     4.1    -5.1     9.3   -33.1   147.8
2002 11 02  0129   52580    5340    0    -6.4     4.4    -4.7     9.0   -31.0   145.7
2002 11 02  0130   52580    5400    0    -6.2     4.3    -5.0     9.0   -33.6   145.6
2002 11 02  0131   52580    5460    0    -5.6     3.7    -5.9     8.9   -41.4   146.5
2002 11 02  0132   52580    5520    0    -5.4     4.0    -5.9     9.0   -41.3   143.4
2002 11 02  0133   52580    5580    0    -4.6     5.4    -4.6     8.5   -33.0   130.3
2002 11 02  0134   52580    5640    0    -4.7     4.1    -5.9     8.6   -43.6   138.9
2002 11 02  0135   52580    5700    0    -4.4     4.3    -6.4     8.9   -46.5   136.0
2002 11 02  0136   52580    5760    0    -5.6     5.3    -4.5     9.0   -30.4   136.2
2002 11 02  0137   52580    5820    0    -6.0     6.8    -1.8     9.3   -10.9   131.5
2002 11 02  0138   52580    5880    0    -5.7     6.8    -1.7     9.0   -11.0   129.8
2002 11 02  0139   52580    5940    0    -4.8     7.2    -0.8     8.7    -5.4   123.7
2002 11 02  0140   52580    6000    0    -4.4     7.5    -0.1     8.7    -0.4   120.3
2002 11 02  0141   52580    6060    0    -4.8     7.0    -0.9     8.5    -5.9   124.4
2002 11 02  0142   52580    6120    0    -4.7     6.9    -1.7     8.5   -11.5   124.3
2002 11 02  0143   52580    6180    0    -5.0     6.5    -1.4     8.3    -9.5   127.3
2002 11 02  0144   52580    6240    0    -5.0     6.1    -1.8     8.1   -12.7   129.1
2002 11 02  0145   52580    6300    0    -4.7     6.5    -1.2     8.1    -8.5   125.9
2002 11 02  0146   52580    6360    0    -5.4     5.1    -3.8     8.4   -27.3   136.5
2002 11 02  0147   52580    6420    0    -5.4     5.5    -3.7     8.6   -26.0   134.3
2002 11 02  0148   52580    6480    0    -5.8     4.9    -4.3     8.8   -29.2   139.8
2002 11 02  0149   52580    6540    0    -5.4     5.0    -4.6     8.6   -32.0   137.0
2002 11 02  0150   52580    6600    0    -4.9     5.6    -3.2     8.0   -23.2   131.1
2002 11 02  0151   52580    6660    0    -4.3     5.8    -2.8     7.8   -21.3   126.7
2002 11 02  0152   52580    6720    0    -2.8     5.6    -1.5     6.4   -13.5   116.7
2002 11 02  0153   52580    6780    0    -1.9     5.5    -0.1     5.8    -0.9   109.6
2002 11 02  0154   52580    6840    0    -2.1     5.8     0.5     6.2     5.0   110.1
2002 11 02  0155   52580    6900    0    -2.8     5.8     1.2     6.5    10.3   115.6
2002 11 02  0156   52580    6960    0    -3.3     5.4     1.1     6.4     9.8   121.1
2002 11 02  0157   52580    7020    0    -2.3     4.3     2.9     5.7    30.8   117.5
2002 11 02  0158   52580    7080    0    -2.6    -6.6     5.3     8.8    36.8   248.2
2002 11 02  0159   52580    7140    0    -3.9    -4.4     6.5     8.7    48.1   228.6
2002 11 02  0200   52580    7200    0    -3.9    -1.3     8.3     9.2    63.8   198.6
2002 11 02  0201   52580    7260    0    -6.5     1.4     4.3     7.9    33.1   167.6
2002 11 02  0202   52580    7320    0    -8.2     3.5    -2.6     9.3   -16.0   156.6
2002 11 02  0203   52580    7380    0    -7.8     3.7    -3.2     9.2   -20.7   154.6
2002 11 02  0204   52580    7440    0    -7.9     3.1    -3.4     9.1   -21.8   158.6
2002 11 02  0205   52580    7500    0    -6.9     3.5    -3.5     8.5   -24.3   153.4
2002 11 02  0206   52580    7560    0    -6.1     3.3    -4.1     8.0   -30.4   152.0
2002 11 02  0207   52580    7620    0    -6.7     4.2    -3.7     8.7   -25.3   147.6
2002 11 02  0208   52580    7680    0    -7.4     4.0    -4.1     9.4   -25.8   151.7
2002 11 02  0209   52580    7740    0    -6.8     4.3    -4.7     9.3   -30.6   147.7
2002 11 02  0210   52580    7800    0    -6.7     4.1    -4.8     9.2   -31.1   148.4
2002 11 02  0211   52580    7860    0    -7.1     3.4    -4.8     9.2   -31.3   154.1
2002 11 02  0212   52580    7920    0    -7.8     2.2    -5.0     9.5   -31.5   164.0
2002 11 02  0213   52580    7980    0    -6.4     4.3    -3.8     8.6   -26.4   146.3
2002 11 02  0214   52580    8040    0    -6.6     4.3    -3.8     8.8   -26.0   147.0
2002 11 02  0215   52580    8100    0    -6.9     2.9    -3.7     8.3   -26.1   157.2
2002 11 02  0216   52580    8160    0    -7.5     3.0    -3.5     8.8   -23.4   158.2
2002 11 02  0217   52580    8220    0    -8.3    -0.8    -2.6     8.7   -17.3   185.9
2002 11 02  0218   52580    8280    0    -8.3    -2.4    -2.9     9.1   -18.3   195.9
2002 11 02  0219   52580    8340    0    -6.9    -4.0    -4.0     9.0   -26.7   210.4
2002 11 02  0220   52580    8400    0    -7.7    -1.5    -3.7     8.7   -25.6   191.1
2002 11 02  0221   52580    8460    0    -7.9     0.6    -4.0     8.9   -27.1   175.8
2002 11 02  0222   52580    8520    0    -8.4     0.6    -3.2     9.0   -20.6   175.9
2002 11 02  0223   52580    8580    0    -7.8     0.6    -3.8     8.7   -25.5   175.8
2002 11 02  0224   52580    8640    0    -7.1     0.8    -4.6     8.5   -33.2   173.8
2002 11 02  0225   52580    8700    0    -6.4    -0.9    -5.7     8.6   -41.2   187.7
2002 11 02  0226   52580    8760    0    -6.0    -1.4    -5.9     8.5   -43.6   193.5
2002 11 02  0227   52580    8820    0    -5.6    -1.6    -6.2     8.5   -46.9   195.6
2002 11 02  0228   52580    8880    0    -5.4    -1.5    -6.2     8.3   -47.9   195.2
2002 11 02  0229   52580    8940    0    -5.6     1.9    -1.9     6.2   -18.3   160.8
2002 11 02  0230   52580    9000    0    -5.5     5.7     2.8     8.4    19.3   133.8
2002 11 02  0231   52580    9060    0    -6.2     5.4     0.5     8.3     3.4   138.6
2002 11 02  0232   52580    9120    0    -6.5     2.3    -3.4     7.7   -26.3   160.5
2002 11 02  0233   52580    9180    0    -6.0     2.8    -4.0     7.8   -31.0   155.0
2002 11 02  0234   52580    9240    0    -6.1     6.5    -1.9     9.1   -12.1   133.1
2002 11 02  0235   52580    9300    0    -5.9     6.4    -2.0     9.0   -13.1   132.9
2002 11 02  0236   52580    9360    0    -6.1     6.2    -1.4     8.8    -9.0   134.9
2002 11 02  0237   52580    9420    0    -6.2     6.6    -1.3     9.2    -7.9   133.3
2002 11 02  0238   52580    9480    0    -5.9     6.1     0.4     8.5     2.8   134.1
2002 11 02  0239   52580    9540    0    -6.0     6.5     1.2     8.9     7.8   133.0
2002 11 02  0240   52580    9600    0    -5.7     7.2    -1.1     9.2    -6.7   128.6
2002 11 02  0241   52580    9660    0    -6.8     6.9    -1.1     9.7    -6.4   134.8
2002 11 02  0242   52580    9720    0    -6.0     7.4    -1.8     9.7   -10.8   129.3
2002 11 02  0243   52580    9780    0    -5.8     7.4    -1.6     9.6    -9.5   127.8
2002 11 02  0244   52580    9840    0    -5.3     7.4    -1.8     9.3   -11.4   125.6
2002 11 02  0245   52580    9900    0    -5.1     7.4    -2.3     9.3   -14.4   124.8
2002 11 02  0246   52580    9960    0    -4.6     7.3    -2.3     8.9   -14.8   122.1
2002 11 02  0247   52580   10020    0    -4.7     6.8    -3.4     8.9   -22.4   124.7
2002 11 02  0248   52580   10080    0    -5.1     6.4    -3.2     8.8   -21.5   128.4
2002 11 02  0249   52580   10140    0    -5.6     5.6    -3.3     8.6   -22.6   135.1
2002 11 02  0250   52580   10200    0    -7.1     4.0    -4.4     9.2   -28.5   150.7
2002 11 02  0251   52580   10260    0    -6.6     4.2    -4.8     9.2   -31.7   147.2
2002 11 02  0252   52580   10320    0    -5.5     4.5    -5.3     8.9   -36.6   140.7
2002 11 02  0253   52580   10380    0    -6.0     4.2    -5.1     9.0   -34.9   144.8
2002 11 02  0254   52580   10440    0    -6.4     3.7    -5.0     8.9   -34.0   149.9
2002 11 02  0255   52580   10500    0    -6.5     3.2    -4.9     8.8   -34.2   154.2
2002 11 02  0256   52580   10560    0    -6.8     2.6    -5.0     8.9   -34.5   158.8
2002 11 02  0257   52580   10620    0    -7.0     2.2    -5.2     9.0   -35.4   162.6
2002 11 02  0258   52580   10680    0    -6.8     1.6    -5.5     8.9   -38.1   166.9
2002 11 02  0259   52580   10740    0    -6.2     1.2    -5.7     8.5   -42.1   169.5
2002 11 02  0300   52580   10800    0    -5.9     0.3    -6.0     8.5   -45.4   177.1
2002 11 02  0301   52580   10860    0    -6.6     1.2    -5.2     8.5   -38.0   169.3
2002 11 02  0302   52580   10920    0    -7.1     2.7    -5.3     9.2   -35.1   159.0
2002 11 02  0303   52580   10980    0    -7.1     2.8    -5.4     9.3   -35.3   158.5
2002 11 02  0304   52580   11040    0    -6.7     2.5    -5.8     9.2   -38.7   159.4
2002 11 02  0305   52580   11100    0    -7.3     2.2    -5.5     9.4   -35.9   163.0
2002 11 02  0306   52580   11160    0    -6.8     3.3    -5.3     9.2   -35.2   154.4
2002 11 02  0307   52580   11220    0    -6.7     3.0    -5.4     9.1   -36.4   156.3
2002 11 02  0308   52580   11280    0    -6.3     2.9    -5.3     8.7   -37.5   155.3
2002 11 02  0309   52580   11340    0    -6.6     2.1    -4.9     8.5   -35.3   162.7
2002 11 02  0310   52580   11400    0    -7.0     1.8    -4.8     8.7   -33.9   165.6
2002 11 02  0311   52580   11460    0    -6.0     1.7    -5.8     8.5   -42.5   164.3
2002 11 02  0312   52580   11520    0    -5.8     1.4    -5.9     8.4   -44.4   166.2
2002 11 02  0313   52580   11580    0    -6.4     2.4    -5.0     8.5   -36.2   159.7
2002 11 02  0314   52580   11640    0    -7.0     2.9    -4.6     8.9   -31.5   157.3
2002 11 02  0315   52580   11700    0    -7.4     3.1    -4.1     9.0   -26.9   156.8
2002 11 02  0316   52580   11760    0    -7.5     3.7    -3.9     9.2   -24.9   153.6
2002 11 02  0317   52580   11820    0    -7.7     3.4    -3.9     9.3   -24.7   156.2
2002 11 02  0318   52580   11880    0    -8.0     3.9    -3.0     9.3   -18.8   154.2
2002 11 02  0319   52580   11940    0    -8.2     4.0    -2.9     9.6   -17.8   154.2
2002 11 02  0320   52580   12000    0    -8.3     4.1    -2.7     9.6   -16.1   153.8
2002 11 02  0321   52580   12060    0    -8.7     4.0    -2.4     9.9   -14.0   155.3
2002 11 02  0322   52580   12120    0    -8.6     4.1    -2.1     9.8   -12.6   154.5
2002 11 02  0323   52580   12180    0    -8.6     3.8    -2.4     9.7   -14.3   156.3
2002 11 02  0324   52580   12240    0    -8.2     3.5    -3.1     9.4   -19.1   156.8
2002 11 02  0325   52580   12300    0    -8.0     3.4    -3.6     9.5   -22.3   156.8
2002 11 02  0326   52580   12360    0    -7.8     3.8    -3.7     9.5   -23.2   154.3
2002 11 02  0327   52580   12420    0    -7.4     3.7    -5.6    10.0   -33.9   153.7
2002 11 02  0328   52580   12480    0    -7.6     4.2    -4.6     9.8   -28.0   150.8
2002 11 02  0329   52580   12540    0    -6.0     4.5    -5.2     9.1   -34.8   143.4
2002 11 02  0330   52580   12600    0    -6.2     3.8    -5.3     9.0   -35.9   148.8
2002 11 02  0331   52580   12660    0    -6.9     3.4    -5.5     9.4   -35.8   153.7
2002 11 02  0332   52580   12720    0    -6.6     3.3    -5.7     9.4   -37.6   153.5
2002 11 02  0333   52580   12780    0    -5.7     3.8    -5.7     9.0   -39.8   146.7
2002 11 02  0334   52580   12840    0    -5.2     2.2    -7.2     9.2   -51.8   156.8
2002 11 02  0335   52580   12900    0    -7.6     3.8    -5.4    10.1   -32.7   153.8
2002 11 02  0336   52580   12960    0    -6.8     3.6    -6.1     9.8   -38.4   152.3
2002 11 02  0337   52580   13020    0    -6.5     3.6    -6.1     9.6   -39.2   151.0
2002 11 02  0338   52580   13080    0    -5.8     3.5    -6.4     9.4   -43.3   148.7
2002 11 02  0339   52580   13140    0    -6.0     3.7    -6.2     9.4   -41.2   148.2
2002 11 02  0340   52580   13200    0    -6.4     4.2    -5.9     9.7   -37.7   146.5
2002 11 02  0341   52580   13260    0    -6.5     3.9    -6.1     9.7   -39.2   148.9
2002 11 02  0342   52580   13320    0    -6.8     2.3    -7.2    10.2   -44.8   161.2
2002 11 02  0343   52580   13380    0    -8.3     2.7    -5.4    10.2   -31.6   162.3
2002 11 02  0344   52580   13440    0    -7.8     2.7    -5.8    10.1   -35.3   160.7
2002 11 02  0345   52580   13500    0    -7.8     0.3    -6.3    10.0   -38.8   177.7
2002 11 02  0346   52580   13560    0    -8.8     0.3    -5.6    10.4   -32.5   177.8
2002 11 02  0347   52580   13620    0    -6.9     3.6    -6.4    10.1   -39.7   152.2
2002 11 02  0348   52580   13680    0    -7.1     2.8    -6.7    10.1   -41.4   158.0
2002 11 02  0349   52580   13740    0    -6.9     2.1    -6.8     9.9   -43.4   162.7
2002 11 02  0350   52580   13800    0    -6.8     1.4    -7.1     9.9   -45.4   168.3
2002 11 02  0351   52580   13860    0    -7.3     2.1    -6.9    10.2   -42.2   163.8
2002 11 02  0352   52580   13920    0    -7.4     2.1    -6.8    10.2   -41.5   164.5
2002 11 02  0353   52580   13980    0    -6.0     2.9    -7.1     9.7   -47.2   154.4
2002 11 02  0354   52580   14040    0    -5.9     2.5    -7.2     9.6   -48.2   157.2
2002 11 02  0355   52580   14100    0    -6.2     1.4    -7.4     9.8   -49.4   166.9
2002 11 02  0356   52580   14160    0    -6.9     1.8    -7.2    10.1   -45.2   165.7
2002 11 02  0357   52580   14220    0    -6.6     2.0    -7.2    10.0   -46.2   163.4
2002 11 02  0358   52580   14280    0    -6.1     3.5    -7.0     9.9   -44.8   150.4
2002 11 02  0359   52580   14340    0    -7.9     0.9    -5.9     9.9   -36.5   173.6
2002 11 02  0400   52580   14400    0    -9.0    -0.4    -5.4    10.5   -31.0   182.7
2002 11 02  0401   52580   14460    0    -8.3     1.0    -5.8    10.2   -34.7   173.2
2002 11 02  0402   52580   14520    0    -8.4     2.4    -5.5    10.3   -32.4   164.1
2002 11 02  0403   52580   14580    0    -7.9     4.3    -5.0    10.2   -29.2   151.5
2002 11 02  0404   52580   14640    0    -7.8     4.0    -5.2    10.2   -30.7   152.9
2002 11 02  0405   52580   14700    0    -7.4     3.8    -6.0    10.2   -35.7   153.2
2002 11 02  0406   52580   14760    0    -7.2     4.4    -5.6    10.2   -33.6   148.6
2002 11 02  0407   52580   14820    0    -7.4     5.0    -5.2    10.3   -30.0   146.1
2002 11 02  0408   52580   14880    0    -7.5     5.0    -5.2    10.4   -29.9   146.2
2002 11 02  0409   52580   14940    0    -7.0     5.2    -5.3    10.2   -31.1   143.3
2002 11 02  0410   52580   15000    0    -6.7     5.3    -5.3    10.0   -32.2   141.7
2002 11 02  0411   52580   15060    0    -7.4     5.2    -4.6    10.1   -26.7   145.1
2002 11 02  0412   52580   15120    0    -7.5     5.3    -4.2    10.1   -24.6   144.7
2002 11 02  0413   52580   15180    0    -7.8     4.7    -4.4    10.2   -25.9   148.9
2002 11 02  0414   52580   15240    0    -8.1     4.4    -4.2    10.2   -24.4   151.3
2002 11 02  0415   52580   15300    0    -6.6     6.5    -2.1     9.5   -12.8   135.6
2002 11 02  0416   52580   15360    0    -4.8     7.2    -0.8     8.7    -5.5   123.4
2002 11 02  0417   52580   15420    0    -5.3     7.2    -2.4     9.2   -14.9   126.3
2002 11 02  0418   52580   15480    0    -3.7     7.5    -1.6     8.5   -10.7   116.3
2002 11 02  0419   52580   15540    0    -3.3     7.8    -0.2     8.5    -1.6   112.8
2002 11 02  0420   52580   15600    0    -3.5     7.7     0.4     8.5     2.8   114.3
2002 11 02  0421   52580   15660    0    -4.2     7.8     0.1     8.8     0.5   118.3
2002 11 02  0422   52580   15720    0    -5.1     7.2    -0.5     8.8    -3.2   125.5
2002 11 02  0423   52580   15780    0    -5.7     6.7    -1.4     8.9    -9.1   130.3
2002 11 02  0424   52580   15840    0    -9.1     2.4    -5.7    11.0   -31.1   165.2
2002 11 02  0425   52580   15900    0   -10.0     0.6    -6.2    11.8   -31.6   176.4
2002 11 02  0426   52580   15960    0    -9.7    -0.3    -6.7    11.8   -34.6   182.1
2002 11 02  0427   52580   16020    0    -9.9    -0.6    -6.6    11.9   -33.6   183.6
2002 11 02  0428   52580   16080    0    -9.8    -1.6    -6.7    12.0   -34.3   189.1
2002 11 02  0429   52580   16140    0    -9.5    -1.7    -6.9    11.8   -35.5   190.1
2002 11 02  0430   52580   16200    0    -9.4    -2.6    -6.9    11.9   -35.2   195.8
2002 11 02  0431   52580   16260    0    -9.3    -2.0    -7.1    11.9   -36.8   191.9
2002 11 02  0432   52580   16320    0    -9.1    -1.7    -7.6    12.0   -39.4   190.6
2002 11 02  0433   52580   16380    0    -9.1    -0.7    -7.9    12.0   -41.0   184.2
2002 11 02  0434   52580   16440    0    -8.6    -0.8    -8.4    12.1   -44.4   185.3
2002 11 02  0435   52580   16500    0    -8.2    -1.0    -8.7    12.0   -46.5   186.8
2002 11 02  0436   52580   16560    0    -8.2    -1.2    -8.7    12.0   -46.3   188.5
2002 11 02  0437   52580   16620    0    -7.9    -1.4    -9.0    12.0   -48.4   189.9
2002 11 02  0438   52580   16680    0    -8.6    -1.1    -8.4    12.1   -44.0   187.2
2002 11 02  0439   52580   16740    0    -8.6    -1.3    -8.2    12.0   -43.2   188.6
2002 11 02  0440   52580   16800    0    -9.9    -0.5    -6.8    12.0   -34.2   183.0
2002 11 02  0441   52580   16860    0    -9.0    -3.8     3.8    10.5    21.2   203.2
2002 11 02  0442   52580   16920    0   -10.4    -4.7    -3.4    11.9   -16.7   204.4
2002 11 02  0443   52580   16980    0   -10.8    -4.7    -2.6    12.1   -12.5   203.4
2002 11 02  0444   52580   17040    0   -10.8    -4.3    -0.6    11.6    -2.8   201.5
2002 11 02  0445   52580   17100    0   -10.7    -4.7     0.1    11.7     0.3   203.4
2002 11 02  0446   52580   17160    0   -10.8    -4.4    -0.4    11.7    -1.8   202.3
2002 11 02  0447   52580   17220    0   -11.3    -4.4    -1.2    12.2    -5.9   201.1
2002 11 02  0448   52580   17280    0   -10.6    -5.5    -2.1    12.1   -10.1   207.3
2002 11 02  0449   52580   17340    0   -11.0    -4.6    -2.2    12.1   -10.6   202.8
2002 11 02  0450   52580   17400    0   -11.3    -4.3    -1.6    12.2    -7.4   200.7
2002 11 02  0451   52580   17460    0   -11.2    -3.3    -2.9    12.0   -13.8   196.5
2002 11 02  0452   52580   17520    0   -10.1    -4.1    -4.5    11.8   -22.2   202.3
