:Data_list: 20060521_ace_mag_1m.txt
:Created: 2006 May 22 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 05 21  0041   53876    2460    0    -1.4     4.0    -0.4     4.3    -5.3   109.7
2006 05 21  0042   53876    2520    0    -1.7     3.8    -0.9     4.3   -11.8   114.3
2006 05 21  0043   53876    2580    0    -2.3     3.3     0.8     4.1    11.8   125.0
2006 05 21  0044   53876    2640    0    -2.0     3.2     2.1     4.3    29.9   122.1
2006 05 21  0045   53876    2700    0    -2.6     3.2     1.6     4.4    21.7   129.3
2006 05 21  0046   53876    2760    0    -3.7     1.2     1.3     4.1    18.2   162.3
2006 05 21  0047   53876    2820    0    -4.0     0.9     2.1     4.6    26.9   166.6
2006 05 21  0048   53876    2880    0    -3.8     0.8     2.5     4.6    32.6   167.5
2006 05 21  0049   53876    2940    0    -3.6     1.1     2.6     4.5    34.4   162.6
2006 05 21  0050   53876    3000    0    -3.6    -0.2     2.9     4.6    39.0   183.5
2006 05 21  0051   53876    3060    0    -3.3     0.1     3.3     4.7    45.3   178.6
2006 05 21  0052   53876    3120    0    -3.1     0.4     3.3     4.5    46.2   172.8
2006 05 21  0053   53876    3180    0    -2.7     1.0     3.4     4.5    49.4   159.9
2006 05 21  0054   53876    3240    0    -2.6     1.3     3.4     4.5    49.4   154.0
2006 05 21  0055   53876    3300    0    -2.6     1.6     3.3     4.4    47.1   148.3
2006 05 21  0056   53876    3360    0    -2.6     1.4     3.3     4.4    48.9   152.3
2006 05 21  0057   53876    3420    0    -2.2     2.0     3.2     4.4    47.0   138.6
2006 05 21  0058   53876    3480    0    -2.3     2.0     3.1     4.3    46.2   138.7
2006 05 21  0059   53876    3540    0    -2.6     1.1     3.6     4.5    51.6   158.0
2006 05 21  0100   53876    3600    0    -3.2     1.5     2.4     4.2    34.1   155.4
2006 05 21  0101   53876    3660    0    -3.7     1.7     2.0     4.5    26.6   155.3
2006 05 21  0102   53876    3720    0    -2.4     1.4     3.3     4.3    50.0   149.9
2006 05 21  0103   53876    3780    0    -2.4     1.7     3.3     4.4    47.8   144.5
2006 05 21  0104   53876    3840    0    -1.4     2.6     2.8     4.1    43.7   118.5
2006 05 21  0105   53876    3900    0    -1.2     2.6     3.2     4.3    48.4   115.1
2006 05 21  0106   53876    3960    0    -1.2     3.2     2.5     4.2    36.4   110.3
2006 05 21  0107   53876    4020    0     0.2     3.9     0.6     3.9     8.2    87.5
2006 05 21  0108   53876    4080    0    -1.1     3.5     1.3     3.9    20.3   108.1
2006 05 21  0109   53876    4140    0    -4.0     1.1     2.1     4.6    26.9   164.4
2006 05 21  0110   53876    4200    0    -3.8     1.5     2.1     4.6    27.3   158.2
2006 05 21  0111   53876    4260    0    -3.7     1.9     1.9     4.6    25.1   152.2
2006 05 21  0112   53876    4320    0    -3.7     1.4     2.5     4.7    32.7   158.9
2006 05 21  0113   53876    4380    0    -3.8     1.3     2.6     4.8    33.0   161.5
2006 05 21  0114   53876    4440    0    -3.9     0.9     2.6     4.8    33.4   167.1
2006 05 21  0115   53876    4500    0    -3.5     0.9     3.1     4.7    40.6   165.0
2006 05 21  0116   53876    4560    0    -3.3     0.8     3.3     4.7    43.7   166.0
2006 05 21  0117   53876    4620    0    -2.6     0.3     3.8     4.6    56.1   173.6
2006 05 21  0118   53876    4680    0    -2.1    -0.5     4.0     4.5    61.0   194.2
2006 05 21  0119   53876    4740    0    -2.2     0.2     3.8     4.4    60.0   174.7
2006 05 21  0120   53876    4800    0    -2.4     0.0     3.8     4.5    57.0   178.9
2006 05 21  0121   53876    4860    0    -1.8    -0.7     4.0     4.4    64.7   200.4
2006 05 21  0122   53876    4920    0    -1.9    -0.5     4.1     4.6    64.4   194.2
2006 05 21  0123   53876    4980    0    -2.9     0.2     3.4     4.5    49.0   175.9
2006 05 21  0124   53876    5040    0    -3.6     0.4     2.7     4.5    36.0   174.4
2006 05 21  0125   53876    5100    0    -3.8     0.7     2.5     4.6    33.0   169.6
2006 05 21  0126   53876    5160    0    -3.9     0.8     2.2     4.6    28.3   168.6
2006 05 21  0127   53876    5220    0    -3.4     0.8     2.3     4.1    33.1   165.9
2006 05 21  0128   53876    5280    0    -3.7     1.3     1.9     4.3    25.2   160.7
2006 05 21  0129   53876    5340    0    -3.9     0.5     2.0     4.4    26.6   173.3
2006 05 21  0130   53876    5400    0    -4.5    -0.6     0.4     4.6     4.5   188.1
2006 05 21  0131   53876    5460    0    -4.7    -0.6     0.3     4.8     3.4   187.8
2006 05 21  0132   53876    5520    0    -4.7    -0.3     0.5     4.8     5.7   184.2
2006 05 21  0133   53876    5580    0    -4.3     0.6     1.1     4.5    13.8   171.7
2006 05 21  0134   53876    5640    0    -4.6     0.6    -0.4     4.7    -4.9   172.5
2006 05 21  0135   53876    5700    0    -4.8     0.7    -0.5     4.9    -5.5   171.2
2006 05 21  0136   53876    5760    0    -4.4     1.4    -0.1     4.6    -1.2   162.8
2006 05 21  0137   53876    5820    0    -2.6     1.7     1.8     3.6    29.8   147.3
2006 05 21  0138   53876    5880    0     1.3     0.2     3.8     4.0    70.1     9.9
2006 05 21  0139   53876    5940    0     1.8     0.8     3.7     4.2    62.3    24.3
2006 05 21  0140   53876    6000    0     0.9     1.0     4.1     4.3    72.6    47.7
2006 05 21  0141   53876    6060    0     0.5     1.8     3.9     4.3    64.5    73.7
2006 05 21  0142   53876    6120    0     0.7     2.3     3.6     4.3    56.6    71.8
2006 05 21  0143   53876    6180    0    -0.1     2.9     3.5     4.5    50.2    92.2
2006 05 21  0144   53876    6240    0    -0.6     2.7     3.7     4.6    53.5   102.1
2006 05 21  0145   53876    6300    0    -0.2     2.4     3.8     4.5    57.1    95.8
2006 05 21  0146   53876    6360    0    -0.2     2.3     3.8     4.5    58.9    95.3
2006 05 21  0147   53876    6420    0    -0.4     2.5     3.6     4.5    55.1    98.3
2006 05 21  0148   53876    6480    0    -0.4     2.8     3.4     4.5    49.9    97.8
2006 05 21  0149   53876    6540    0    -0.4     3.1     3.2     4.4    45.7    97.0
2006 05 21  0150   53876    6600    0    -1.4     2.4     3.6     4.5    52.1   119.8
2006 05 21  0151   53876    6660    0    -1.7     2.1     3.7     4.6    53.2   129.2
2006 05 21  0152   53876    6720    0    -2.1     2.3     3.4     4.6    48.2   132.2
2006 05 21  0153   53876    6780    0    -2.7     2.3     3.2     4.7    42.4   139.5
2006 05 21  0154   53876    6840    0    -2.7     2.2     3.2     4.8    42.7   140.2
2006 05 21  0155   53876    6900    0    -2.9     2.1     3.1     4.7    40.9   144.1
2006 05 21  0156   53876    6960    0    -2.4     2.7     3.2     4.8    41.1   131.8
2006 05 21  0157   53876    7020    0    -2.2     2.4     3.5     4.8    46.6   132.5
2006 05 21  0158   53876    7080    0    -2.4     2.9     2.9     4.7    38.5   129.7
2006 05 21  0159   53876    7140    0    -2.4     2.5     3.1     4.7    41.6   133.2
2006 05 21  0200   53876    7200    0    -2.6     2.0     3.5     4.7    46.6   142.6
2006 05 21  0201   53876    7260    0    -2.8     1.6     3.6     4.9    48.5   149.6
2006 05 21  0202   53876    7320    0    -1.1     2.2     4.0     4.7    58.6   117.3
2006 05 21  0203   53876    7380    0    -0.9     2.7     2.9     4.1    46.2   108.3
2006 05 21  0204   53876    7440    0    -2.4     2.3     3.3     4.7    45.3   135.6
2006 05 21  0205   53876    7500    0    -2.9     2.6     2.8     4.8    35.6   138.6
2006 05 21  0206   53876    7560    0    -3.2     2.4     2.8     4.9    35.2   143.3
2006 05 21  0207   53876    7620    0    -3.3     2.2     2.7     4.8    34.4   146.7
2006 05 21  0208   53876    7680    0    -3.2     1.5     3.1     4.7    40.6   154.8
2006 05 21  0209   53876    7740    0    -2.2     2.3     3.3     4.6    46.0   133.0
2006 05 21  0210   53876    7800    0    -0.5     2.7     3.1     4.1    48.0   100.6
2006 05 21  0211   53876    7860    0    -4.2    -0.5     1.1     4.4    14.1   187.0
2006 05 21  0212   53876    7920    0    -4.3    -0.1     2.2     4.8    26.7   181.0
2006 05 21  0213   53876    7980    0    -4.6    -0.3     1.7     4.9    20.7   183.3
2006 05 21  0214   53876    8040    0    -4.4    -1.3     1.4     4.8    17.3   196.7
2006 05 21  0215   53876    8100    0    -4.0    -0.1     2.7     4.8    34.7   181.5
2006 05 21  0216   53876    8160    0    -3.9     0.2     2.9     4.9    36.9   176.4
2006 05 21  0217   53876    8220    0    -2.6     2.1     3.6     4.9    47.1   140.6
2006 05 21  0218   53876    8280    0    -3.0     1.1     3.8     5.0    50.5   159.6
2006 05 21  0219   53876    8340    0    -3.6     0.5     3.6     5.1    45.2   172.0
2006 05 21  0220   53876    8400    0    -4.1    -1.1     2.9     5.2    34.9   194.9
2006 05 21  0221   53876    8460    0    -4.1    -0.3     2.7     4.9    32.5   184.4
2006 05 21  0222   53876    8520    0    -3.7     0.5     3.4     5.0    42.3   172.9
2006 05 21  0223   53876    8580    0    -2.4     2.2     3.5     4.8    47.1   137.2
2006 05 21  0224   53876    8640    0    -3.5    -0.2     3.6     5.0    46.0   183.4
2006 05 21  0225   53876    8700    0    -3.4     0.1     3.7     5.0    47.8   177.9
2006 05 21  0226   53876    8760    0    -3.4     0.2     3.7     5.0    47.3   175.9
2006 05 21  0227   53876    8820    0    -3.1     0.7     3.9     5.1    50.5   167.1
2006 05 21  0228   53876    8880    0    -2.9     0.9     4.0     5.0    52.4   162.7
2006 05 21  0229   53876    8940    0    -1.7     1.8     4.0     4.7    58.5   133.1
2006 05 21  0230   53876    9000    0    -1.8     1.6     3.9     4.6    58.8   137.5
2006 05 21  0231   53876    9060    0    -0.4     1.5     4.3     4.6    69.7   105.0
2006 05 21  0232   53876    9120    0    -2.1     1.7     3.7     4.6    53.6   141.2
2006 05 21  0233   53876    9180    0    -1.3     2.9     3.1     4.4    44.7   113.3
2006 05 21  0234   53876    9240    0    -1.8     2.4     3.6     4.7    50.4   126.5
2006 05 21  0235   53876    9300    0    -1.3     3.1     3.3     4.7    44.3   113.8
2006 05 21  0236   53876    9360    0    -1.0     3.3     3.1     4.6    42.0   106.8
2006 05 21  0237   53876    9420    0    -1.3     3.2     3.1     4.6    42.0   112.4
2006 05 21  0238   53876    9480    0    -1.2     2.8     3.5     4.6    49.0   113.4
2006 05 21  0239   53876    9540    0    -1.9     3.7     2.1     4.6    27.1   117.8
2006 05 21  0240   53876    9600    0    -2.6     3.9     0.5     4.8     6.1   123.5
2006 05 21  0241   53876    9660    0    -3.1     3.1     2.1     4.9    25.3   134.1
2006 05 21  0242   53876    9720    0    -2.4     2.4     3.4     4.8    45.2   135.0
2006 05 21  0243   53876    9780    0    -1.8     1.9     4.3     5.0    59.0   132.5
2006 05 21  0244   53876    9840    0    -0.5     1.1     4.7     4.8    75.5   115.4
2006 05 21  0245   53876    9900    0     0.4     1.2     4.7     4.8    75.4    72.3
2006 05 21  0246   53876    9960    0    -0.6     1.6     4.5     4.9    69.4   110.1
2006 05 21  0247   53876   10020    0    -1.1     0.9     4.6     4.8    72.5   139.7
2006 05 21  0248   53876   10080    0    -2.3     0.7     4.3     4.9    60.9   163.8
2006 05 21  0249   53876   10140    0    -1.9     1.1     3.2     3.9    55.1   148.8
2006 05 21  0250   53876   10200    0    -0.1     3.8     2.5     4.6    33.5    92.1
2006 05 21  0251   53876   10260    0    -0.4     3.6     2.8     4.6    37.6    95.9
2006 05 21  0252   53876   10320    0    -0.7     3.2     3.2     4.6    44.8   102.2
2006 05 21  0253   53876   10380    0    -0.7     3.0     3.3     4.5    46.9   103.3
2006 05 21  0254   53876   10440    0     0.5     2.7     3.5     4.4    51.5    80.5
2006 05 21  0255   53876   10500    0    -0.3     2.9     3.5     4.5    50.4    95.1
2006 05 21  0256   53876   10560    0    -0.9     3.3     2.8     4.4    39.2   105.9
2006 05 21  0257   53876   10620    0    -2.3     3.3     2.3     4.6    29.3   125.4
2006 05 21  0258   53876   10680    0    -2.6     2.9     2.4     4.6    31.8   131.3
2006 05 21  0259   53876   10740    0    -3.1     2.7     2.1     4.7    27.2   139.2
2006 05 21  0300   53876   10800    0    -3.1     2.7     1.9     4.5    24.6   138.7
2006 05 21  0301   53876   10860    0    -2.0     2.6     3.1     4.5    43.3   127.5
2006 05 21  0302   53876   10920    0    -1.6     1.8     3.6     4.4    55.7   131.8
2006 05 21  0303   53876   10980    0    -0.5     3.4     2.4     4.2    34.7    99.1
2006 05 21  0304   53876   11040    0    -0.0     3.9     1.7     4.3    23.3    90.3
2006 05 21  0305   53876   11100    0     0.4     4.4     0.8     4.5     9.6    84.8
2006 05 21  0306   53876   11160    0     0.4     4.5     0.9     4.6    11.1    85.2
2006 05 21  0307   53876   11220    0     0.8     4.3     1.4     4.6    18.1    78.7
2006 05 21  0308   53876   11280    0     0.4     4.0     2.0     4.5    26.0    84.0
2006 05 21  0309   53876   11340    0     0.3     4.2     2.0     4.6    25.7    85.8
2006 05 21  0310   53876   11400    0     0.6     3.8     2.3     4.5    30.6    81.7
2006 05 21  0311   53876   11460    0     0.5     4.0     1.9     4.5    25.2    83.4
2006 05 21  0312   53876   11520    0     0.5     4.0     1.8     4.4    24.2    83.1
2006 05 21  0313   53876   11580    0     0.9     3.9     1.7     4.4    23.3    76.8
2006 05 21  0314   53876   11640    0     1.0     3.9     1.6     4.3    21.6    75.6
2006 05 21  0315   53876   11700    0     1.7     3.7     1.1     4.2    14.5    65.8
2006 05 21  0316   53876   11760    0     0.5     4.4     1.1     4.5    13.6    83.1
2006 05 21  0317   53876   11820    0     0.2     4.5     1.2     4.7    15.4    87.8
2006 05 21  0318   53876   11880    0    -0.3     4.4     1.5     4.7    18.7    94.0
2006 05 21  0319   53876   11940    0    -1.2     4.0     2.1     4.7    27.3   106.5
2006 05 21  0320   53876   12000    0    -1.3     4.0     2.1     4.7    27.1   108.6
2006 05 21  0321   53876   12060    0    -1.4     3.8     2.4     4.7    31.2   110.0
2006 05 21  0322   53876   12120    0    -0.8     4.4     1.8     4.8    22.0   100.0
2006 05 21  0323   53876   12180    0    -2.1     3.1     2.8     4.7    37.3   124.3
2006 05 21  0324   53876   12240    0    -2.3     2.8     3.3     4.9    42.6   130.1
2006 05 21  0325   53876   12300    0    -1.9     3.3     3.1     4.9    39.3   120.3
2006 05 21  0326   53876   12360    0    -1.9     3.4     3.0     4.9    37.9   119.2
2006 05 21  0327   53876   12420    0    -1.8     3.5     2.9     4.9    36.1   117.2
2006 05 21  0328   53876   12480    0    -1.8     3.5     2.9     4.9    36.2   117.5
2006 05 21  0329   53876   12540    0    -2.1     3.5     2.8     5.0    34.2   120.7
2006 05 21  0330   53876   12600    0    -1.7     3.8     2.5     4.9    31.4   114.6
2006 05 21  0331   53876   12660    0    -2.3     3.7     2.2     4.9    26.8   122.4
2006 05 21  0332   53876   12720    0    -2.5     3.6     2.2     4.9    26.0   124.5
2006 05 21  0333   53876   12780    0    -2.7     3.6     1.8     4.8    22.1   127.3
2006 05 21  0334   53876   12840    0    -3.0     3.6     1.7     5.0    19.9   130.6
2006 05 21  0335   53876   12900    0    -3.2     3.3     2.1     5.0    25.0   134.3
2006 05 21  0336   53876   12960    0    -3.5     2.8     2.4     5.1    27.9   140.8
2006 05 21  0337   53876   13020    0    -3.5     2.5     2.7     5.0    32.4   144.5
2006 05 21  0338   53876   13080    0    -3.3     2.6     2.8     5.1    33.4   141.6
2006 05 21  0339   53876   13140    0    -3.5     2.3     2.8     5.1    34.0   146.8
2006 05 21  0340   53876   13200    0    -3.1     2.4     3.0     4.9    38.1   142.3
2006 05 21  0341   53876   13260    0    -2.5     3.0     2.9     4.9    36.2   130.2
2006 05 21  0342   53876   13320    0    -1.4     3.9     2.4     4.8    30.4   109.6
2006 05 21  0343   53876   13380    0    -1.4     3.6     2.7     4.7    34.4   111.3
2006 05 21  0344   53876   13440    0    -2.9     3.2     2.1     4.9    25.7   132.1
2006 05 21  0345   53876   13500    0    -2.4     3.5     2.3     4.8    28.2   124.4
2006 05 21  0346   53876   13560    0    -2.1     3.5     2.5     4.8    31.0   120.7
2006 05 21  0347   53876   13620    0    -1.1     3.3     2.9     4.5    40.4   108.1
2006 05 21  0348   53876   13680    0    -1.5     3.1     2.9     4.5    40.2   116.8
2006 05 21  0349   53876   13740    0    -1.4     4.2     1.8     4.7    22.8   108.2
2006 05 21  0350   53876   13800    0    -1.4     3.6     2.5     4.6    32.6   110.9
2006 05 21  0351   53876   13860    0    -1.6     3.5     2.3     4.4    30.6   115.0
2006 05 21  0352   53876   13920    0    -2.8     3.3    -0.3     4.3    -4.6   129.9
2006 05 21  0353   53876   13980    0    -3.0     3.0    -1.0     4.3   -13.0   135.1
2006 05 21  0354   53876   14040    0    -3.1     2.4    -1.9     4.3   -26.1   142.4
2006 05 21  0355   53876   14100    0    -3.0     2.3    -2.8     4.7   -36.3   142.8
2006 05 21  0356   53876   14160    0    -3.7     1.9    -2.2     4.7   -27.5   153.1
2006 05 21  0357   53876   14220    0    -3.4     1.9    -2.6     4.6   -33.8   150.9
2006 05 21  0358   53876   14280    0    -3.5     2.0    -2.3     4.7   -30.1   150.2
2006 05 21  0359   53876   14340    0    -3.6     2.3    -1.8     4.6   -22.1   147.1
2006 05 21  0400   53876   14400    0    -3.4     2.2     2.8     4.9    34.4   147.1
2006 05 21  0401   53876   14460    0    -3.3     2.2     2.8     4.8    34.8   145.6
2006 05 21  0402   53876   14520    0    -4.3     2.2     0.4     4.9     4.2   153.2
2006 05 21  0403   53876   14580    0    -4.4     2.3     0.6     5.0     7.1   152.5
2006 05 21  0404   53876   14640    0    -4.5     2.0     0.1     5.0     0.6   156.6
2006 05 21  0405   53876   14700    0    -4.5     2.1     0.2     5.0     2.1   155.6
2006 05 21  0406   53876   14760    0    -4.2     2.3     1.2     5.0    13.9   151.2
2006 05 21  0407   53876   14820    0    -3.6     2.5     2.2     4.9    26.5   145.9
2006 05 21  0408   53876   14880    0    -3.2     2.4     2.6     4.8    33.2   142.5
2006 05 21  0409   53876   14940    0    -3.4     2.1     2.7     4.8    33.3   148.3
2006 05 21  0410   53876   15000    0    -2.8     1.8     3.4     4.7    45.2   147.2
2006 05 21  0411   53876   15060    0    -0.7     1.3     3.9     4.2    69.1   119.6
2006 05 21  0412   53876   15120    0     2.0    -0.2     3.8     4.3    62.3   355.6
2006 05 21  0413   53876   15180    0     1.7     0.0     4.0     4.4    66.7     0.0
2006 05 21  0414   53876   15240    0    -1.5     1.4     4.0     4.6    62.5   136.9
2006 05 21  0415   53876   15300    0    -2.6     2.3     3.8     5.1    47.7   138.7
2006 05 21  0416   53876   15360    0    -2.5     2.3     3.8     5.1    48.1   138.2
2006 05 21  0417   53876   15420    0    -2.4     2.4     3.7     5.1    47.7   134.8
2006 05 21  0418   53876   15480    0    -2.0     2.8     3.6     5.0    46.3   125.5
2006 05 21  0419   53876   15540    0    -1.3     2.5     3.8     4.7    53.6   117.9
2006 05 21  0420   53876   15600    0    -0.8     2.3     3.9     4.6    57.1   109.8
2006 05 21  0421   53876   15660    0    -0.9     2.4     3.9     4.7    56.7   110.1
2006 05 21  0422   53876   15720    0    -0.7     2.8     3.7     4.7    52.0   104.9
2006 05 21  0423   53876   15780    0    -1.3     3.2     3.3     4.8    43.8   112.4
2006 05 21  0424   53876   15840    0    -1.5     3.0     3.5     4.8    46.1   115.9
2006 05 21  0425   53876   15900    0    -1.5     3.2     3.3     4.8    43.4   115.1
2006 05 21  0426   53876   15960    0    -1.7     3.2     3.3     4.9    42.5   117.8
2006 05 21  0427   53876   16020    0    -1.8     3.1     3.4     4.9    43.4   119.7
2006 05 21  0428   53876   16080    0    -1.9     3.3     3.2     5.0    40.0   120.4
2006 05 21  0429   53876   16140    0    -1.3     3.3     3.2     4.8    41.9   111.9
2006 05 21  0430   53876   16200    0    -1.4     3.4     3.0     4.7    38.5   111.9
2006 05 21  0431   53876   16260    0     0.4     4.0     1.6     4.3    21.6    84.3
2006 05 21  0432   53876   16320    0     0.2     3.8     2.1     4.4    28.8    87.3
2006 05 21  0433   53876   16380    0    -0.2     4.0     2.1     4.5    27.4    93.3
2006 05 21  0434   53876   16440    0    -0.3     3.9     2.2     4.5    29.0    94.2
2006 05 21  0435   53876   16500    0     0.3     3.5     2.7     4.4    37.7    84.8
2006 05 21  0436   53876   16560    0     0.3     3.2     3.2     4.5    44.5    85.5
2006 05 21  0437   53876   16620    0     0.2     3.8     2.3     4.5    31.3    87.4
2006 05 21  0438   53876   16680    0     0.5     3.4     3.0     4.5    41.1    81.2
2006 05 21  0439   53876   16740    0     0.8     3.9     1.8     4.4    25.1    78.2
2006 05 21  0440   53876   16800    0     0.7     4.0     1.8     4.4    24.6    80.7
2006 05 21  0441   53876   16860    0     0.9     3.4     2.7     4.4    37.2    75.1
2006 05 21  0442   53876   16920    0     0.5     3.5     2.8     4.5    38.8    81.5
2006 05 21  0443   53876   16980    0     1.0     3.5     2.8     4.6    37.5    74.3
2006 05 21  0444   53876   17040    0     0.9     3.8     2.6     4.7    33.3    76.0
2006 05 21  0445   53876   17100    0     0.7     3.8     2.5     4.6    32.1    79.1
2006 05 21  0446   53876   17160    0     0.6     3.5     2.9     4.6    39.1    80.1
2006 05 21  0447   53876   17220    0     0.7     3.4     3.1     4.6    41.7    78.9
2006 05 21  0448   53876   17280    0    -0.3     3.7     2.7     4.6    36.3    94.8
2006 05 21  0449   53876   17340    0    -0.1     3.9     2.3     4.5    31.1    91.9
2006 05 21  0450   53876   17400    0    -0.1     4.0     2.0     4.5    26.7    91.6
2006 05 21  0451   53876   17460    0     0.3     4.0     1.6     4.3    21.8    85.3
2006 05 21  0452   53876   17520    0     1.0     3.8     1.3     4.1    18.6    74.6
2006 05 21  0453   53876   17580    0     1.1     3.2     2.6     4.2    37.3    70.5
2006 05 21  0454   53876   17640    0     0.3     3.7     2.0     4.2    28.6    84.8
2006 05 21  0455   53876   17700    0    -0.2     4.1     1.2     4.3    16.2    92.7
2006 05 21  0456   53876   17760    0    -0.1     4.3     0.2     4.3     3.3    90.8
2006 05 21  0457   53876   17820    0    -1.1     3.8     0.4     4.0     6.0   105.6
2006 05 21  0458   53876   17880    0    -1.7     3.9     0.2     4.3     3.1   113.4
2006 05 21  0459   53876   17940    0    -2.0     3.8    -0.3     4.3    -3.5   117.7
2006 05 21  0500   53876   18000    0    -0.7     4.0    -1.6     4.4   -21.6    99.4
2006 05 21  0501   53876   18060    0    -2.6     2.3    -2.5     4.3   -36.5   139.1
2006 05 21  0502   53876   18120    0    -1.2     3.6    -0.3     3.8    -4.6   108.0
2006 05 21  0503   53876   18180    0     0.4     4.2     1.1     4.3    14.3    84.6
2006 05 21  0504   53876   18240    0     0.2     4.2     1.4     4.4    18.4    87.6
2006 05 21  0505   53876   18300    0     0.1     4.0     1.8     4.4    24.7    88.7
