:Data_list: 20080629_ace_mag_1m.txt
:Created: 2008 Jun 30 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 06 29  0020   54646    1200    0    -3.7    -0.5     1.6     4.0    23.1   187.4
2008 06 29  0021   54646    1260    0    -3.9    -1.1     0.9     4.2    12.9   195.3
2008 06 29  0022   54646    1320    0    -4.0    -0.9     1.0     4.2    14.5   192.9
2008 06 29  0023   54646    1380    0    -3.7    -0.8     1.7     4.2    23.5   191.5
2008 06 29  0024   54646    1440    0    -3.7    -0.8     2.0     4.3    27.5   192.7
2008 06 29  0025   54646    1500    0    -3.2    -0.7     2.5     4.2    37.4   192.1
2008 06 29  0026   54646    1560    0    -3.2    -0.8     2.3     4.0    35.1   194.3
2008 06 29  0027   54646    1620    0    -1.6     0.3     3.1     3.5    62.0   169.0
2008 06 29  0028   54646    1680    0    -1.3    -0.3     3.3     3.5    68.2   195.1
2008 06 29  0029   54646    1740    0    -1.8    -0.8     3.3     3.9    59.1   205.1
2008 06 29  0030   54646    1800    0    -2.4    -1.8     2.8     4.1    43.7   216.4
2008 06 29  0031   54646    1860    0    -2.4    -1.7     2.7     4.0    42.6   215.5
2008 06 29  0032   54646    1920    0    -2.4    -1.1     2.6     3.7    44.5   204.6
2008 06 29  0033   54646    1980    0    -2.3    -0.7     2.9     3.7    50.4   196.9
2008 06 29  0034   54646    2040    0    -2.9    -2.2     0.1     3.6     1.9   218.1
2008 06 29  0035   54646    2100    0    -3.3    -2.8    -0.2     4.3    -2.3   221.1
2008 06 29  0036   54646    2160    0    -3.3    -2.9    -0.4     4.4    -4.9   221.4
2008 06 29  0037   54646    2220    0    -3.3    -2.8    -0.8     4.4   -11.2   220.4
2008 06 29  0038   54646    2280    0    -3.4    -2.4    -1.1     4.3   -14.6   214.9
2008 06 29  0039   54646    2340    0    -3.4    -2.3    -1.4     4.3   -18.4   214.3
2008 06 29  0040   54646    2400    0    -3.5    -2.2    -1.5     4.4   -19.9   211.4
2008 06 29  0041   54646    2460    0    -3.6    -2.1    -1.8     4.5   -23.3   210.4
2008 06 29  0042   54646    2520    0    -3.6    -2.0    -1.9     4.5   -24.3   208.8
2008 06 29  0043   54646    2580    0    -3.1    -2.2    -1.9     4.3   -27.0   216.1
2008 06 29  0044   54646    2640    0    -2.6    -2.0    -2.4     4.1   -35.7   217.4
2008 06 29  0045   54646    2700    0    -2.3    -2.1    -2.4     3.9   -38.2   222.8
2008 06 29  0046   54646    2760    0    -2.1    -1.9    -2.6     3.9   -43.0   222.2
2008 06 29  0047   54646    2820    0    -2.5    -2.1    -3.1     4.5   -43.3   220.6
2008 06 29  0048   54646    2880    0    -2.5    -2.2    -2.9     4.4   -41.8   220.9
2008 06 29  0049   54646    2940    0    -2.1    -2.0    -3.3     4.4   -48.5   222.7
2008 06 29  0050   54646    3000    0    -2.1    -2.5    -3.1     4.5   -43.7   230.3
2008 06 29  0051   54646    3060    0    -2.5    -2.4    -2.7     4.4   -38.5   224.1
2008 06 29  0052   54646    3120    0    -2.5    -3.0    -2.2     4.5   -29.9   229.9
2008 06 29  0053   54646    3180    0    -2.6    -3.0    -1.9     4.4   -25.6   228.8
2008 06 29  0054   54646    3240    0    -3.1    -2.4    -2.1     4.4   -28.3   217.2
2008 06 29  0055   54646    3300    0    -3.1    -2.1    -2.2     4.4   -31.1   214.8
2008 06 29  0056   54646    3360    0    -3.5    -1.8    -2.0     4.4   -27.1   207.5
2008 06 29  0057   54646    3420    0    -3.0    -2.2    -2.4     4.4   -33.7   216.1
2008 06 29  0058   54646    3480    0    -2.4    -2.4    -2.8     4.4   -39.8   224.0
2008 06 29  0059   54646    3540    0    -2.3    -2.4    -2.8     4.3   -40.9   226.1
2008 06 29  0100   54646    3600    0    -2.0    -2.4    -2.9     4.3   -43.4   230.7
2008 06 29  0101   54646    3660    0    -2.3    -2.1    -3.1     4.4   -44.3   222.1
2008 06 29  0102   54646    3720    0    -1.2     0.1    -3.7     3.9   -71.7   173.5
2008 06 29  0103   54646    3780    0    -1.7     0.2    -3.7     4.1   -64.6   171.9
2008 06 29  0104   54646    3840    0    -1.9     0.2    -3.8     4.3   -63.4   174.2
2008 06 29  0105   54646    3900    0    -2.0    -0.5    -3.7     4.3   -60.8   194.2
2008 06 29  0106   54646    3960    0    -2.4    -1.3    -3.3     4.3   -49.9   209.1
2008 06 29  0107   54646    4020    0    -2.4    -1.5    -3.5     4.5   -50.7   212.4
2008 06 29  0108   54646    4080    0    -2.4    -2.0    -3.2     4.5   -45.0   219.9
2008 06 29  0109   54646    4140    0    -2.3    -1.8    -3.3     4.4   -48.1   217.5
2008 06 29  0110   54646    4200    0    -2.3    -1.6    -3.5     4.5   -51.3   214.4
2008 06 29  0111   54646    4260    0    -2.1    -1.7    -3.5     4.4   -52.3   218.4
2008 06 29  0112   54646    4320    0    -1.8    -1.7    -3.7     4.5   -56.9   222.8
2008 06 29  0113   54646    4380    0    -1.8    -1.6    -3.7     4.4   -57.3   221.0
2008 06 29  0114   54646    4440    0    -2.1    -1.9    -3.3     4.3   -48.8   222.4
2008 06 29  0115   54646    4500    0    -2.5    -2.3    -2.8     4.4   -39.1   222.5
2008 06 29  0116   54646    4560    0    -2.7    -2.7    -2.2     4.4   -29.4   224.7
2008 06 29  0117   54646    4620    0    -2.9    -2.6    -2.2     4.5   -29.3   221.6
2008 06 29  0118   54646    4680    0    -3.0    -2.4    -2.3     4.4   -31.0   218.9
2008 06 29  0119   54646    4740    0    -2.4    -1.4    -3.2     4.3   -49.3   210.0
2008 06 29  0120   54646    4800    0    -0.5    -0.6    -3.9     3.9   -78.9   229.5
2008 06 29  0121   54646    4860    0     2.7     1.6    -2.4     4.0   -37.3    30.5
2008 06 29  0122   54646    4920    0     2.7     0.5    -2.9     4.0   -46.6    11.5
2008 06 29  0123   54646    4980    0     2.8    -0.8    -2.7     4.0   -42.1   344.5
2008 06 29  0124   54646    5040    0     1.6    -0.7    -3.7     4.1   -64.4   336.1
2008 06 29  0125   54646    5100    0     1.3    -1.1    -3.7     4.1   -64.8   319.1
2008 06 29  0126   54646    5160    0     0.0    -0.4    -4.3     4.3   -84.3   276.5
2008 06 29  0127   54646    5220    0    -0.6    -0.2    -4.4     4.4   -81.9   199.0
2008 06 29  0128   54646    5280    0    -0.3     0.7    -4.4     4.4   -79.7   110.0
2008 06 29  0129   54646    5340    0    -1.0    -0.3    -4.4     4.5   -76.6   197.6
2008 06 29  0130   54646    5400    0    -1.2    -0.9    -4.1     4.4   -69.8   214.4
2008 06 29  0131   54646    5460    0    -1.5    -1.3    -4.1     4.5   -64.2   221.4
2008 06 29  0132   54646    5520    0    -1.9    -1.6    -3.8     4.5   -57.2   220.9
2008 06 29  0133   54646    5580    0    -2.2    -1.5    -3.4     4.3   -52.5   213.9
2008 06 29  0134   54646    5640    0    -2.6    -0.4    -3.6     4.5   -54.4   189.0
2008 06 29  0135   54646    5700    0    -2.2    -1.4    -3.5     4.4   -53.6   212.6
2008 06 29  0136   54646    5760    0    -1.6    -1.6    -3.7     4.4   -58.5   224.1
2008 06 29  0137   54646    5820    0    -2.4    -1.9    -3.3     4.5   -46.8   218.0
2008 06 29  0138   54646    5880    0    -2.5    -0.9    -3.7     4.5   -54.7   200.9
2008 06 29  0139   54646    5940    0    -2.3    -1.4    -3.6     4.5   -52.5   210.9
2008 06 29  0140   54646    6000    0    -1.3     0.4    -4.4     4.6   -72.9   162.2
2008 06 29  0141   54646    6060    0    -0.9     0.5    -4.3     4.4   -76.5   150.8
2008 06 29  0142   54646    6120    0    -1.2    -0.0    -4.4     4.5   -74.8   181.3
2008 06 29  0143   54646    6180    0    -1.1    -1.3    -4.1     4.5   -67.6   230.4
2008 06 29  0144   54646    6240    0    -2.6    -0.9    -3.6     4.6   -52.3   199.8
2008 06 29  0145   54646    6300    0    -2.4    -1.6    -3.5     4.6   -50.7   213.5
2008 06 29  0146   54646    6360    0    -2.7    -1.8    -3.2     4.6   -45.0   214.2
2008 06 29  0147   54646    6420    0    -3.3    -2.0    -2.7     4.7   -34.9   211.1
2008 06 29  0148   54646    6480    0    -2.3    -1.6    -3.5     4.5   -52.0   214.5
2008 06 29  0149   54646    6540    0    -2.3    -2.3    -3.3     4.6   -45.9   224.7
2008 06 29  0150   54646    6600    0    -2.2    -2.7    -3.0     4.6   -40.8   230.3
2008 06 29  0151   54646    6660    0    -2.2    -2.8    -2.7     4.5   -37.3   232.3
2008 06 29  0152   54646    6720    0    -2.1    -2.9    -2.7     4.5   -36.6   234.0
2008 06 29  0153   54646    6780    0    -2.9    -1.4    -3.1     4.4   -43.4   205.9
2008 06 29  0154   54646    6840    0    -3.4    -0.9    -3.3     4.8   -43.9   194.3
2008 06 29  0155   54646    6900    0    -3.4    -1.0    -3.1     4.8   -41.4   196.4
2008 06 29  0156   54646    6960    0    -3.8    -1.9    -0.2     4.2    -2.9   206.3
2008 06 29  0157   54646    7020    0    -4.2    -1.5    -0.8     4.5    -9.7   199.2
2008 06 29  0158   54646    7080    0    -4.1    -1.3    -1.6     4.6   -20.8   197.0
2008 06 29  0159   54646    7140    0    -4.3    -1.5    -1.2     4.7   -14.8   199.7
2008 06 29  0200   54646    7200    0    -4.4    -1.7    -0.2     4.7    -2.5   200.7
2008 06 29  0201   54646    7260    0    -4.5    -1.4     0.6     4.7     7.7   197.2
2008 06 29  0202   54646    7320    0    -4.1    -1.2     1.6     4.6    20.6   196.2
2008 06 29  0203   54646    7380    0    -4.4    -1.3     1.1     4.7    13.2   196.0
2008 06 29  0204   54646    7440    0    -3.9    -1.7     1.6     4.6    21.1   204.2
2008 06 29  0205   54646    7500    0    -4.2    -1.7     1.3     4.7    16.4   201.5
2008 06 29  0206   54646    7560    0    -4.3    -1.5     1.1     4.7    13.5   199.4
2008 06 29  0207   54646    7620    0    -4.1    -1.4     1.5     4.6    18.4   199.2
2008 06 29  0208   54646    7680    0    -3.7    -1.7     1.9     4.5    25.5   204.4
2008 06 29  0209   54646    7740    0    -3.8    -1.6     1.9     4.5    25.6   203.0
2008 06 29  0210   54646    7800    0    -4.3    -0.2     1.8     4.6    22.5   182.7
2008 06 29  0211   54646    7860    0    -4.1    -0.2     2.3     4.7    29.1   182.7
2008 06 29  0212   54646    7920    0    -4.3    -0.3     1.8     4.6    22.4   183.7
2008 06 29  0213   54646    7980    0    -4.1     0.1     2.0     4.6    26.6   178.6
2008 06 29  0214   54646    8040    0    -3.9     0.5     2.3     4.6    29.9   172.6
2008 06 29  0215   54646    8100    0    -3.6     0.4     2.6     4.5    35.9   173.0
2008 06 29  0216   54646    8160    0    -3.4     1.1     3.0     4.6    40.1   162.2
2008 06 29  0217   54646    8220    0    -3.4     0.9     2.8     4.5    38.2   165.7
2008 06 29  0218   54646    8280    0    -3.9     1.2     2.2     4.7    28.0   163.3
2008 06 29  0219   54646    8340    0    -4.1     1.3     2.0     4.8    24.2   162.2
2008 06 29  0220   54646    8400    0    -4.3     1.4     1.7     4.9    20.9   162.1
2008 06 29  0221   54646    8460    0    -4.6     1.4     0.9     4.9    10.1   163.2
2008 06 29  0222   54646    8520    0    -4.9     1.3     0.4     5.0     4.8   165.5
2008 06 29  0223   54646    8580    0    -3.9     2.5    -0.4     4.7    -5.0   147.4
2008 06 29  0224   54646    8640    0    -3.3     3.1     0.6     4.6     7.2   137.0
2008 06 29  0225   54646    8700    0    -3.6     2.4     0.3     4.3     4.1   146.1
2008 06 29  0226   54646    8760    0    -2.5     1.6     0.7     3.0    12.9   147.6
2008 06 29  0227   54646    8820    0    -1.4     1.0    -0.0     1.7    -1.1   144.9
2008 06 29  0228   54646    8880    0     0.0     1.3    -2.1     2.4   -57.9    88.8
2008 06 29  0229   54646    8940    0     0.9     2.2    -2.8     3.7   -49.7    67.8
2008 06 29  0230   54646    9000    0     1.3     2.3    -2.5     3.7   -44.1    59.4
2008 06 29  0231   54646    9060    0     0.7     2.6    -2.1     3.4   -37.2    74.3
2008 06 29  0232   54646    9120    0    -1.9     1.4    -1.7     2.9   -36.3   143.2
2008 06 29  0233   54646    9180    0    -1.3     0.4    -2.2     2.6   -58.0   163.2
2008 06 29  0234   54646    9240    0    -3.5    -1.7    -0.8     4.0   -12.2   206.3
2008 06 29  0235   54646    9300    0    -2.1     0.4    -2.1     3.0   -45.0   169.0
2008 06 29  0236   54646    9360    0    -0.8     0.6    -3.1     3.3   -71.9   142.9
2008 06 29  0237   54646    9420    0    -0.4     2.0    -2.3     3.0   -48.2   101.1
2008 06 29  0238   54646    9480    0    -0.5     1.6    -3.6     4.0   -64.6   106.6
2008 06 29  0239   54646    9540    0    -0.5     0.6    -4.1     4.2   -79.7   131.9
2008 06 29  0240   54646    9600    0    -0.4    -0.5    -4.0     4.1   -80.6   232.5
2008 06 29  0241   54646    9660    0    -0.1    -0.1    -3.9     3.9   -88.1   206.7
2008 06 29  0242   54646    9720    0    -0.9    -0.2    -4.1     4.2   -77.7   192.2
2008 06 29  0243   54646    9780    0     0.2    -2.1    -3.1     3.8   -56.7   274.9
2008 06 29  0244   54646    9840    0     1.1    -2.2    -2.6     3.6   -46.6   297.1
2008 06 29  0245   54646    9900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 06 29  0246   54646    9960    0    -2.9     0.7    -2.6     4.0   -41.1   165.8
2008 06 29  0247   54646   10020    0    -2.1    -0.1    -3.3     3.9   -57.2   183.4
2008 06 29  0248   54646   10080    0    -2.9     0.1    -2.8     4.1   -44.3   178.0
2008 06 29  0249   54646   10140    0    -3.0     0.5    -3.2     4.4   -46.0   170.6
2008 06 29  0250   54646   10200    0    -3.3     1.0    -2.9     4.5   -40.6   163.9
2008 06 29  0251   54646   10260    0    -2.5     0.9    -3.4     4.3   -51.5   159.7
2008 06 29  0252   54646   10320    0    -1.9     1.9    -3.2     4.2   -50.0   135.9
2008 06 29  0253   54646   10380    0    -2.3     2.2    -2.8     4.3   -41.0   136.4
2008 06 29  0254   54646   10440    0    -2.7     1.6    -2.6     4.1   -39.9   149.2
2008 06 29  0255   54646   10500    0    -3.2    -0.3    -3.0     4.4   -43.8   185.7
2008 06 29  0256   54646   10560    0    -3.0     0.4    -3.4     4.5   -47.5   173.2
2008 06 29  0257   54646   10620    0    -3.4     1.1    -2.6     4.5   -36.3   161.8
2008 06 29  0258   54646   10680    0    -3.3     1.6    -2.7     4.5   -36.2   154.3
2008 06 29  0259   54646   10740    0    -3.9     0.5    -2.3     4.5   -31.0   173.2
2008 06 29  0300   54646   10800    0    -3.2     1.9    -2.3     4.3   -31.4   149.6
2008 06 29  0301   54646   10860    0    -2.8     2.4    -2.5     4.5   -34.3   140.0
2008 06 29  0302   54646   10920    0    -3.1     1.8    -2.7     4.5   -37.5   150.4
2008 06 29  0303   54646   10980    0    -3.1     2.3    -2.5     4.6   -32.6   143.4
2008 06 29  0304   54646   11040    0    -3.3     2.1    -2.5     4.6   -32.3   146.7
2008 06 29  0305   54646   11100    0    -3.7     2.0    -2.1     4.7   -26.0   151.2
2008 06 29  0306   54646   11160    0    -3.4     2.6    -1.7     4.6   -21.6   143.1
2008 06 29  0307   54646   11220    0    -3.2     2.5    -2.2     4.6   -28.1   142.2
2008 06 29  0308   54646   11280    0    -2.7     3.0    -2.0     4.5   -26.2   131.5
2008 06 29  0309   54646   11340    0    -1.7     3.2    -2.4     4.4   -33.7   117.4
2008 06 29  0310   54646   11400    0    -1.3     3.2    -2.8     4.5   -39.0   112.3
2008 06 29  0311   54646   11460    0    -2.3     3.6    -1.6     4.5   -20.3   122.8
2008 06 29  0312   54646   11520    0    -2.6     3.4    -1.2     4.4   -15.5   126.8
2008 06 29  0313   54646   11580    0    -1.9     3.3    -2.0     4.4   -28.0   119.6
2008 06 29  0314   54646   11640    0    -2.6     3.1    -1.4     4.3   -19.4   129.6
2008 06 29  0315   54646   11700    0    -2.5     3.3    -2.0     4.6   -25.2   127.4
2008 06 29  0316   54646   11760    0    -2.3     3.5    -1.9     4.6   -24.2   123.7
2008 06 29  0317   54646   11820    0    -2.7     3.6    -1.1     4.6   -14.3   127.6
2008 06 29  0318   54646   11880    0    -2.8     3.6    -1.1     4.7   -13.4   128.5
2008 06 29  0319   54646   11940    0    -2.8     3.6    -1.1     4.7   -13.5   127.7
2008 06 29  0320   54646   12000    0    -2.2     4.0    -0.4     4.6    -5.3   118.5
2008 06 29  0321   54646   12060    0    -2.2     4.0    -0.4     4.6    -5.1   119.2
2008 06 29  0322   54646   12120    0    -3.0     3.4     0.3     4.6     3.8   131.2
2008 06 29  0323   54646   12180    0    -3.0     3.5     0.5     4.7     6.7   131.1
2008 06 29  0324   54646   12240    0    -3.6     2.8     0.3     4.6     4.1   142.7
2008 06 29  0325   54646   12300    0    -2.1     3.5    -1.9     4.4   -24.8   121.0
2008 06 29  0326   54646   12360    0    -1.9     3.8    -1.6     4.5   -20.9   116.8
2008 06 29  0327   54646   12420    0    -1.3     4.2    -0.7     4.5    -8.9   107.6
2008 06 29  0328   54646   12480    0    -2.1     4.1    -0.6     4.6    -7.9   117.2
2008 06 29  0329   54646   12540    0    -3.4     2.6     0.8     4.3    10.4   142.9
2008 06 29  0330   54646   12600    0    -3.5     3.0     0.9     4.7    10.9   138.8
2008 06 29  0331   54646   12660    0    -3.0     3.5     0.3     4.6     3.5   129.9
2008 06 29  0332   54646   12720    0    -2.8     3.6     0.7     4.6     9.2   127.3
2008 06 29  0333   54646   12780    0    -2.2     3.9    -0.2     4.5    -2.7   119.6
2008 06 29  0334   54646   12840    0    -2.4     3.8    -0.2     4.5    -2.2   122.8
2008 06 29  0335   54646   12900    0    -2.5     3.8     0.3     4.6     4.2   123.5
2008 06 29  0336   54646   12960    0    -2.6     3.7     0.2     4.5     2.7   124.9
2008 06 29  0337   54646   13020    0    -3.0     3.5     0.4     4.6     4.9   130.4
2008 06 29  0338   54646   13080    0    -1.6     3.8     1.5     4.3    19.5   113.2
2008 06 29  0339   54646   13140    0    -1.1     3.8     1.7     4.3    23.2   106.8
2008 06 29  0340   54646   13200    0    -1.2     3.5     1.9     4.2    27.7   108.9
2008 06 29  0341   54646   13260    0    -2.0     3.0     2.3     4.3    32.7   124.6
2008 06 29  0342   54646   13320    0    -1.9     3.6     1.6     4.3    21.9   117.6
2008 06 29  0343   54646   13380    0    -2.1     3.8     0.7     4.4     9.6   118.6
2008 06 29  0344   54646   13440    0    -2.2     3.4    -0.3     4.1    -3.5   122.8
2008 06 29  0345   54646   13500    0    -3.4     2.9     0.1     4.5     1.1   139.2
2008 06 29  0346   54646   13560    0    -3.0     3.1    -0.8     4.4   -10.6   134.4
2008 06 29  0347   54646   13620    0    -2.5     3.6    -0.7     4.4    -9.1   124.4
2008 06 29  0348   54646   13680    0    -2.3     3.5    -1.0     4.3   -13.1   123.6
2008 06 29  0349   54646   13740    0    -2.8     3.1    -0.9     4.3   -11.4   132.1
2008 06 29  0350   54646   13800    0    -3.7     2.6    -0.5     4.5    -6.0   145.1
2008 06 29  0351   54646   13860    0    -4.1     2.0    -0.3     4.6    -3.4   153.4
2008 06 29  0352   54646   13920    0    -3.8     2.3    -0.5     4.5    -6.8   148.2
2008 06 29  0353   54646   13980    0    -3.1     3.1    -0.8     4.5   -10.1   135.1
2008 06 29  0354   54646   14040    0    -3.0     3.1    -0.8     4.4   -10.7   133.7
2008 06 29  0355   54646   14100    0    -3.6     2.8    -0.3     4.6    -3.3   141.5
2008 06 29  0356   54646   14160    0    -3.4     2.9    -0.6     4.5    -7.1   139.5
2008 06 29  0357   54646   14220    0    -3.9     2.4    -0.3     4.6    -3.7   148.1
2008 06 29  0358   54646   14280    0    -4.4     1.7    -0.4     4.7    -4.6   158.9
2008 06 29  0359   54646   14340    0    -4.3     2.0    -0.0     4.8    -0.3   155.5
2008 06 29  0400   54646   14400    0    -4.5     1.5     0.1     4.8     1.2   161.2
2008 06 29  0401   54646   14460    0    -4.5     1.3     0.0     4.7     0.3   163.3
2008 06 29  0402   54646   14520    0    -4.5     1.2     0.1     4.7     1.4   164.5
2008 06 29  0403   54646   14580    0    -4.5     1.5     0.2     4.8     2.6   161.7
2008 06 29  0404   54646   14640    0    -4.4     1.9     0.1     4.8     1.6   156.3
2008 06 29  0405   54646   14700    0    -4.4     1.8     0.0     4.7     0.5   157.4
2008 06 29  0406   54646   14760    0    -4.1     2.4     0.4     4.8     5.1   149.1
2008 06 29  0407   54646   14820    0    -4.2     2.1     0.5     4.7     6.1   153.1
2008 06 29  0408   54646   14880    0    -4.3     1.8     0.9     4.8    11.2   157.6
2008 06 29  0409   54646   14940    0    -4.3     1.7     1.0     4.8    12.5   158.2
2008 06 29  0410   54646   15000    0    -4.2     1.7     1.2     4.7    15.4   157.8
2008 06 29  0411   54646   15060    0    -3.7     2.6     1.1     4.6    14.2   144.1
2008 06 29  0412   54646   15120    0    -3.5     3.0     0.6     4.7     7.7   139.0
2008 06 29  0413   54646   15180    0    -4.5     0.9     1.4     4.8    16.6   169.1
2008 06 29  0414   54646   15240    0    -4.5     1.0     1.4     4.8    17.3   167.9
2008 06 29  0415   54646   15300    0    -4.5     1.2     1.4     4.8    17.2   165.4
2008 06 29  0416   54646   15360    0    -3.2     2.8     0.3     4.3     3.7   138.7
2008 06 29  0417   54646   15420    0    -3.2     2.6     0.5     4.2     7.2   140.2
2008 06 29  0418   54646   15480    0    -2.4     3.7    -0.4     4.4    -4.7   123.7
2008 06 29  0419   54646   15540    0    -2.2     3.8    -0.8     4.4    -9.8   120.7
2008 06 29  0420   54646   15600    0    -2.7     3.4    -0.3     4.4    -4.6   127.8
2008 06 29  0421   54646   15660    0    -2.8     3.2     0.4     4.3     5.4   131.6
2008 06 29  0422   54646   15720    0    -4.3     0.2     1.1     4.4    13.7   177.1
2008 06 29  0423   54646   15780    0    -4.2     1.0     1.0     4.5    13.0   166.3
2008 06 29  0424   54646   15840    0    -3.8     2.2     1.4     4.7    17.8   149.8
2008 06 29  0425   54646   15900    0    -4.3     1.6     1.2     4.8    14.1   159.4
2008 06 29  0426   54646   15960    0    -4.3     1.8     0.8     4.8    10.3   156.8
2008 06 29  0427   54646   16020    0    -4.1     2.2     0.4     4.7     5.2   151.9
2008 06 29  0428   54646   16080    0    -4.0     2.3     0.1     4.6     1.5   150.7
2008 06 29  0429   54646   16140    0    -4.0     2.2    -0.1     4.6    -1.1   151.5
2008 06 29  0430   54646   16200    0    -4.1     2.1    -0.5     4.6    -6.0   152.7
2008 06 29  0431   54646   16260    0    -4.3     1.8    -0.3     4.7    -3.5   156.9
2008 06 29  0432   54646   16320    0    -4.4     0.9    -1.0     4.6   -12.8   168.1
2008 06 29  0433   54646   16380    0    -4.2     1.0    -1.7     4.6   -21.8   166.0
2008 06 29  0434   54646   16440    0    -4.2     1.5    -1.0     4.6   -12.6   160.6
2008 06 29  0435   54646   16500    0    -4.2     1.9    -0.0     4.6    -0.6   155.7
2008 06 29  0436   54646   16560    0    -4.4     1.5     0.3     4.7     3.2   160.9
2008 06 29  0437   54646   16620    0    -4.3     1.6     0.5     4.7     5.6   159.8
2008 06 29  0438   54646   16680    0    -4.1     2.0     0.7     4.6     8.6   154.4
2008 06 29  0439   54646   16740    0    -4.4     1.6     0.3     4.6     3.7   160.3
2008 06 29  0440   54646   16800    0    -4.5     1.0     0.5     4.6     6.6   167.7
2008 06 29  0441   54646   16860    0    -4.4     1.0     0.9     4.5    11.0   167.4
2008 06 29  0442   54646   16920    0    -2.7     2.4     0.8     3.7    12.4   138.9
2008 06 29  0443   54646   16980    0    -0.8     3.9     0.0     4.0     0.7   101.7
2008 06 29  0444   54646   17040    0    -1.5     4.2    -0.2     4.4    -3.0   109.2
2008 06 29  0445   54646   17100    0    -1.7     4.3    -0.2     4.6    -2.3   112.2
2008 06 29  0446   54646   17160    0    -1.4     4.4    -0.2     4.6    -2.3   108.3
2008 06 29  0447   54646   17220    0    -1.2     4.4    -0.1     4.6    -0.9   104.8
2008 06 29  0448   54646   17280    0    -0.8     4.5    -0.3     4.6    -3.4    99.8
2008 06 29  0449   54646   17340    0    -0.9     4.3    -0.2     4.5    -3.2   102.2
2008 06 29  0450   54646   17400    0    -1.4     4.4     0.2     4.6     3.0   107.4
2008 06 29  0451   54646   17460    0    -1.3     4.4    -0.1     4.6    -0.9   106.0
2008 06 29  0452   54646   17520    0    -1.1     4.4    -0.2     4.6    -2.5   104.3
2008 06 29  0453   54646   17580    0    -1.0     4.4    -0.2     4.6    -2.5   102.4
2008 06 29  0454   54646   17640    0    -1.8     4.4     0.4     4.7     4.7   112.5
