:Data_list: 20040920_ace_mag_1m.txt
:Created: 2004 Sep 21 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 09 20  0026   53268    1560    0    -5.8     4.2    -0.4     7.1    -3.2   144.2
2004 09 20  0027   53268    1620    0    -6.2     3.4     0.6     7.1     4.6   150.8
2004 09 20  0028   53268    1680    0    -5.7     4.1    -0.4     7.1    -3.4   144.2
2004 09 20  0029   53268    1740    0    -5.4     4.6    -0.9     7.2    -6.9   139.6
2004 09 20  0030   53268    1800    0    -6.0     3.2     0.6     6.8     4.7   151.9
2004 09 20  0031   53268    1860    0    -6.2     2.7     1.0     6.8     8.4   156.0
2004 09 20  0032   53268    1920    0    -5.2    -0.7     4.0     6.6    37.1   187.3
2004 09 20  0033   53268    1980    0    -5.1    -1.6     4.6     7.1    40.3   197.5
2004 09 20  0034   53268    2040    0    -5.3    -0.9     4.6     7.1    40.2   190.1
2004 09 20  0035   53268    2100    0    -5.6    -0.8     4.1     7.0    35.7   188.4
2004 09 20  0036   53268    2160    0    -5.9    -0.4     3.6     6.9    31.4   183.8
2004 09 20  0037   53268    2220    0    -6.2     0.4     3.1     6.9    26.9   176.1
2004 09 20  0038   53268    2280    0    -5.7     1.6     2.6     6.5    24.0   164.4
2004 09 20  0039   53268    2340    0    -5.8     3.3     0.3     6.7     2.2   150.6
2004 09 20  0040   53268    2400    0    -5.7     3.8     0.1     6.9     0.9   146.1
2004 09 20  0041   53268    2460    0    -5.7     3.1     1.4     6.6    12.1   151.0
2004 09 20  0042   53268    2520    0    -5.8     3.2     1.1     6.7     9.7   151.0
2004 09 20  0043   53268    2580    0    -5.8     3.1     1.4     6.7    12.1   151.7
2004 09 20  0044   53268    2640    0    -4.3    -1.8     3.5     5.8    37.1   202.8
2004 09 20  0045   53268    2700    0    -3.4    -3.8     5.0     7.1    44.3   228.1
2004 09 20  0046   53268    2760    0    -4.3    -2.9     4.8     7.0    43.0   214.0
2004 09 20  0047   53268    2820    0    -5.2    -2.0     5.1     7.6    42.3   201.1
2004 09 20  0048   53268    2880    0    -3.9    -2.7     5.8     7.5    50.5   214.1
2004 09 20  0049   53268    2940    0    -3.7    -3.2     5.3     7.3    47.3   221.4
2004 09 20  0050   53268    3000    0    -4.0    -3.1     5.0     7.1    44.5   217.7
2004 09 20  0051   53268    3060    0    -3.4    -4.1     5.1     7.3    44.1   230.5
2004 09 20  0052   53268    3120    0    -3.1    -4.7     4.9     7.5    41.2   236.6
2004 09 20  0053   53268    3180    0    -3.6    -3.6     5.2     7.3    45.8   225.2
2004 09 20  0054   53268    3240    0    -3.2    -3.9     5.2     7.2    45.7   230.0
2004 09 20  0055   53268    3300    0    -3.6    -3.5     5.3     7.3    46.7   224.7
2004 09 20  0056   53268    3360    0    -3.8    -3.4     5.1     7.3    45.0   222.1
2004 09 20  0057   53268    3420    0    -3.7    -3.5     5.1     7.2    45.1   223.1
2004 09 20  0058   53268    3480    0    -4.1    -3.2     5.1     7.3    44.3   217.9
2004 09 20  0059   53268    3540    0    -3.8    -3.7     4.9     7.2    43.0   224.6
2004 09 20  0100   53268    3600    0    -2.8    -4.3     5.0     7.2    44.5   236.4
2004 09 20  0101   53268    3660    0    -2.9    -4.3     4.8     7.1    43.0   236.3
2004 09 20  0102   53268    3720    0    -2.7    -4.3     4.7     7.0    43.0   238.2
2004 09 20  0103   53268    3780    0    -2.6    -5.2     3.9     7.0    33.9   243.8
2004 09 20  0104   53268    3840    0    -3.6    -3.7     5.2     7.3    45.3   225.8
2004 09 20  0105   53268    3900    0    -3.9    -2.3     5.5     7.1    50.2   210.7
2004 09 20  0106   53268    3960    0    -3.8    -2.7     5.4     7.2    48.8   215.3
2004 09 20  0107   53268    4020    0    -4.2    -2.4     5.3     7.1    47.5   209.8
2004 09 20  0108   53268    4080    0    -3.8    -2.5     5.5     7.1    50.5   214.1
2004 09 20  0109   53268    4140    0    -3.9    -2.5     5.4     7.1    49.3   212.6
2004 09 20  0110   53268    4200    0    -3.6    -2.4     5.6     7.1    52.0   213.8
2004 09 20  0111   53268    4260    0    -3.4    -2.9     5.6     7.1    51.5   220.2
2004 09 20  0112   53268    4320    0    -3.7    -2.9     5.5     7.2    49.6   218.4
2004 09 20  0113   53268    4380    0    -4.1    -2.7     5.4     7.3    47.6   213.0
2004 09 20  0114   53268    4440    0    -3.9    -2.6     5.6     7.3    50.2   213.7
2004 09 20  0115   53268    4500    0    -3.3    -2.9     5.6     7.1    51.4   221.4
2004 09 20  0116   53268    4560    0    -2.6    -3.3     5.5     6.9    52.2   231.3
2004 09 20  0117   53268    4620    0    -2.7    -3.6     5.3     7.0    49.4   233.4
2004 09 20  0118   53268    4680    0    -2.4    -3.6     5.3     6.9    51.2   236.6
2004 09 20  0119   53268    4740    0    -2.2    -3.6     5.4     6.9    52.4   238.4
2004 09 20  0120   53268    4800    0    -2.6    -3.2     5.5     6.9    53.3   230.4
2004 09 20  0121   53268    4860    0    -3.1    -3.5     5.2     7.0    47.7   228.4
2004 09 20  0122   53268    4920    0    -2.7    -3.2     5.5     6.9    52.8   229.8
2004 09 20  0123   53268    4980    0    -2.9    -2.6     5.7     7.0    55.4   221.7
2004 09 20  0124   53268    5040    0    -2.4    -3.2     5.2     6.6    52.4   232.9
2004 09 20  0125   53268    5100    0    -0.9    -4.3     5.1     6.8    49.1   258.3
2004 09 20  0126   53268    5160    0    -2.4    -3.7     5.3     6.9    50.3   236.9
2004 09 20  0127   53268    5220    0    -3.0    -3.4     5.2     6.9    49.1   228.3
2004 09 20  0128   53268    5280    0    -2.8    -3.6     5.2     6.9    49.1   231.8
2004 09 20  0129   53268    5340    0    -2.8    -3.8     5.1     6.9    47.4   233.7
2004 09 20  0130   53268    5400    0    -2.1    -3.8     5.2     6.7    50.2   240.8
2004 09 20  0131   53268    5460    0    -1.8    -4.0     5.2     6.8    50.0   245.8
2004 09 20  0132   53268    5520    0    -2.6    -3.5     5.3     6.9    50.8   232.8
2004 09 20  0133   53268    5580    0    -2.8    -3.5     5.3     6.9    49.6   231.5
2004 09 20  0134   53268    5640    0    -3.0    -3.2     5.3     6.9    50.4   226.7
2004 09 20  0135   53268    5700    0    -2.7    -3.4     5.2     6.8    50.1   231.6
2004 09 20  0136   53268    5760    0    -2.5    -3.6     5.2     6.8    50.2   235.7
2004 09 20  0137   53268    5820    0    -3.0    -3.6     5.0     6.9    47.1   229.9
2004 09 20  0138   53268    5880    0    -2.8    -3.9     4.9     6.8    45.7   234.5
2004 09 20  0139   53268    5940    0    -2.4    -3.9     4.9     6.7    47.2   237.8
2004 09 20  0140   53268    6000    0    -2.4    -4.0     5.0     6.8    46.5   238.6
2004 09 20  0141   53268    6060    0    -2.5    -3.8     5.0     6.8    47.5   237.1
2004 09 20  0142   53268    6120    0    -2.1    -4.3     4.8     6.8    44.6   244.2
2004 09 20  0143   53268    6180    0    -3.0    -3.8     4.8     6.8    45.0   232.1
2004 09 20  0144   53268    6240    0    -4.2    -2.8     5.0     7.1    44.7   214.3
2004 09 20  0145   53268    6300    0    -4.4    -2.6     5.0     7.1    44.0   210.1
2004 09 20  0146   53268    6360    0    -5.0    -1.9     4.8     7.2    41.5   200.9
2004 09 20  0147   53268    6420    0    -5.0    -2.1     4.7     7.2    41.2   202.6
2004 09 20  0148   53268    6480    0    -5.5    -1.7     4.3     7.2    36.8   197.1
2004 09 20  0149   53268    6540    0    -5.7    -1.1     4.0     7.1    34.3   190.7
2004 09 20  0150   53268    6600    0    -5.0    -2.5     4.2     7.0    37.1   206.9
2004 09 20  0151   53268    6660    0    -4.5    -1.8     5.0     7.0    46.3   201.7
2004 09 20  0152   53268    6720    0    -4.5    -1.5     5.1     7.0    47.4   198.5
2004 09 20  0153   53268    6780    0    -3.7    -3.0     4.9     6.9    45.9   219.1
2004 09 20  0154   53268    6840    0    -3.4    -2.9     5.1     6.8    48.7   220.7
2004 09 20  0155   53268    6900    0    -3.3    -2.9     5.1     6.7    49.1   221.4
2004 09 20  0156   53268    6960    0    -3.7    -3.2     4.8     6.9    44.2   221.0
2004 09 20  0157   53268    7020    0    -2.8    -4.5     4.5     6.9    39.9   238.3
2004 09 20  0158   53268    7080    0    -2.8    -4.1     4.8     7.0    44.1   236.0
2004 09 20  0159   53268    7140    0    -2.7    -3.9     5.1     6.9    47.3   235.2
2004 09 20  0200   53268    7200    0    -3.1    -3.1     5.3     6.9    50.3   225.2
2004 09 20  0201   53268    7260    0    -3.1    -3.6     5.1     7.0    46.6   228.9
2004 09 20  0202   53268    7320    0    -2.2    -4.8     4.6     7.0    40.9   245.6
2004 09 20  0203   53268    7380    0    -1.9    -4.5     4.9     7.0    45.0   247.4
2004 09 20  0204   53268    7440    0    -0.8    -4.9     4.8     6.9    44.4   261.2
2004 09 20  0205   53268    7500    0    -2.5    -5.1     4.0     7.0    34.9   243.5
2004 09 20  0206   53268    7560    0    -3.1    -4.2     4.7     7.1    42.1   233.6
2004 09 20  0207   53268    7620    0    -2.6    -4.3     5.0     7.1    44.9   239.0
2004 09 20  0208   53268    7680    0    -2.9    -4.2     5.0     7.1    44.5   235.1
2004 09 20  0209   53268    7740    0    -2.6    -4.7     4.2     6.8    38.0   241.2
2004 09 20  0210   53268    7800    0    -2.2    -4.6     4.5     6.8    41.4   244.9
2004 09 20  0211   53268    7860    0    -2.1    -4.6     4.7     6.9    42.7   245.2
2004 09 20  0212   53268    7920    0    -2.1    -4.1     4.9     6.7    46.7   242.3
2004 09 20  0213   53268    7980    0    -1.1    -4.7     4.4     6.6    42.2   256.4
2004 09 20  0214   53268    8040    0    -1.2    -4.2     5.0     6.6    49.0   253.7
2004 09 20  0215   53268    8100    0    -0.6    -4.0     5.2     6.6    51.8   261.4
2004 09 20  0216   53268    8160    0    -0.8    -3.8     5.3     6.6    54.0   258.8
2004 09 20  0217   53268    8220    0    -0.9    -3.9     5.3     6.6    53.0   256.2
2004 09 20  0218   53268    8280    0    -0.9    -3.8     5.3     6.6    53.5   256.3
2004 09 20  0219   53268    8340    0    -0.7    -3.6     5.5     6.6    56.8   259.4
2004 09 20  0220   53268    8400    0    -0.7    -3.5     5.6     6.6    57.6   259.1
2004 09 20  0221   53268    8460    0     0.7    -3.5     5.5     6.6    57.3   281.3
2004 09 20  0222   53268    8520    0     0.7    -3.1     5.8     6.6    61.6   282.2
2004 09 20  0223   53268    8580    0     1.6    -2.7     5.7     6.5    60.9   299.8
2004 09 20  0224   53268    8640    0    -0.9    -3.5     5.8     6.9    58.1   256.0
2004 09 20  0225   53268    8700    0    -5.1    -3.7     3.8     7.3    31.1   215.7
2004 09 20  0226   53268    8760    0    -5.1    -3.5     4.0     7.3    32.9   214.2
2004 09 20  0227   53268    8820    0    -4.8    -3.5     4.3     7.3    35.5   216.4
2004 09 20  0228   53268    8880    0    -4.6    -3.4     4.6     7.3    39.2   216.6
2004 09 20  0229   53268    8940    0    -4.5    -3.2     4.7     7.3    40.5   214.9
2004 09 20  0230   53268    9000    0    -4.1    -2.9     4.9     7.0    43.9   214.8
2004 09 20  0231   53268    9060    0    -3.4    -2.9     5.3     6.9    49.6   220.3
2004 09 20  0232   53268    9120    0    -2.9    -2.8     5.5     6.8    53.7   223.8
2004 09 20  0233   53268    9180    0    -2.4    -2.8     5.7     6.8    56.9   229.4
2004 09 20  0234   53268    9240    0    -2.5    -2.8     5.7     6.8    56.6   227.9
2004 09 20  0235   53268    9300    0    -3.6    -2.8     5.4     7.1    49.7   218.4
2004 09 20  0236   53268    9360    0    -3.3    -2.6     5.6     7.0    52.7   218.2
2004 09 20  0237   53268    9420    0    -3.7    -2.4     5.1     6.8    48.7   213.2
2004 09 20  0238   53268    9480    0    -3.8    -2.0     5.3     6.8    50.7   207.1
2004 09 20  0239   53268    9540    0    -3.7    -3.1     5.0     6.9    46.3   219.9
2004 09 20  0240   53268    9600    0    -4.0    -3.0     4.9     7.0    44.1   217.1
2004 09 20  0241   53268    9660    0    -3.5    -3.7     4.3     6.7    40.3   227.0
2004 09 20  0242   53268    9720    0    -3.5    -3.6     4.4     6.7    41.2   226.3
2004 09 20  0243   53268    9780    0    -0.2    -3.0     5.5     6.3    61.0   265.3
2004 09 20  0244   53268    9840    0    -0.4    -3.8     4.8     6.1    51.3   264.0
2004 09 20  0245   53268    9900    0    -1.0    -3.5     5.4     6.5    56.0   254.1
2004 09 20  0246   53268    9960    0    -0.9    -3.3     5.7     6.6    59.3   254.9
2004 09 20  0247   53268   10020    0    -1.6    -3.8     5.0     6.6    50.3   247.0
2004 09 20  0248   53268   10080    0    -2.4    -3.7     5.1     6.8    49.3   237.4
2004 09 20  0249   53268   10140    0    -1.8    -3.4     5.7     6.9    56.4   242.5
2004 09 20  0250   53268   10200    0    -0.8    -3.2     5.8     6.7    60.2   256.2
2004 09 20  0251   53268   10260    0    -0.6    -1.9     6.3     6.6    72.4   253.6
2004 09 20  0252   53268   10320    0    -0.5    -0.5     6.4     6.4    83.6   225.9
2004 09 20  0253   53268   10380    0    -1.1    -1.3     5.8     6.0    73.7   230.9
2004 09 20  0254   53268   10440    0    -2.7    -3.5     4.4     6.3    45.0   232.8
2004 09 20  0255   53268   10500    0     0.1    -0.5     6.2     6.2    85.3   284.7
2004 09 20  0256   53268   10560    0    -0.4    -0.1     6.1     6.1    86.3   200.6
2004 09 20  0257   53268   10620    0    -1.8    -0.2     5.4     5.7    71.7   186.8
2004 09 20  0258   53268   10680    0    -3.6    -2.5     4.6     6.3    46.1   215.6
2004 09 20  0259   53268   10740    0    -3.5    -2.2     5.2     6.6    51.6   212.6
2004 09 20  0300   53268   10800    0    -2.6    -1.7     5.9     6.6    62.2   214.2
2004 09 20  0301   53268   10860    0    -4.0    -1.6     5.1     6.7    49.5   201.0
2004 09 20  0302   53268   10920    0    -4.8    -1.0     4.7     6.8    44.0   191.7
2004 09 20  0303   53268   10980    0    -4.0    -1.6     5.2     6.7    50.3   201.9
2004 09 20  0304   53268   11040    0    -4.1    -0.7     5.3     6.8    51.9   189.0
2004 09 20  0305   53268   11100    0    -4.3     0.8     5.3     6.8    50.7   170.0
2004 09 20  0306   53268   11160    0    -4.4     0.4     5.3     6.9    50.0   174.9
2004 09 20  0307   53268   11220    0    -4.9    -0.1     4.8     6.9    44.4   181.0
2004 09 20  0308   53268   11280    0    -5.4    -0.4     4.5     7.0    39.5   184.7
2004 09 20  0309   53268   11340    0    -5.7    -0.8     4.0     7.0    35.1   188.2
2004 09 20  0310   53268   11400    0    -6.1    -0.8     3.6     7.1    30.3   187.4
2004 09 20  0311   53268   11460    0    -6.5    -0.5     2.8     7.1    23.2   184.2
2004 09 20  0312   53268   11520    0    -6.1    -1.9     3.1     7.1    26.0   197.0
2004 09 20  0313   53268   11580    0    -5.8    -3.1     2.8     7.1    23.2   208.5
2004 09 20  0314   53268   11640    0    -5.3    -3.2     3.5     7.1    29.3   211.4
2004 09 20  0315   53268   11700    0    -4.5    -3.2     4.4     7.1    38.7   215.5
2004 09 20  0316   53268   11760    0    -4.1    -3.8     4.6     7.2    39.4   222.3
2004 09 20  0317   53268   11820    0    -3.1    -3.5     5.5     7.2    49.7   228.3
2004 09 20  0318   53268   11880    0    -2.1    -3.1     6.0     7.1    58.6   235.9
2004 09 20  0319   53268   11940    0    -2.4    -3.7     5.8     7.3    52.6   237.0
2004 09 20  0320   53268   12000    0    -2.0    -3.2     6.2     7.3    58.8   237.1
2004 09 20  0321   53268   12060    0    -2.9    -3.8     5.7     7.4    49.7   232.9
2004 09 20  0322   53268   12120    0    -2.5    -3.0     6.3     7.4    58.2   229.9
2004 09 20  0323   53268   12180    0    -1.7    -6.3     2.7     7.0    22.9   255.0
2004 09 20  0324   53268   12240    0    -2.3    -6.3     2.7     7.2    21.9   249.9
2004 09 20  0325   53268   12300    0    -2.7    -6.1     2.3     7.1    19.0   246.1
2004 09 20  0326   53268   12360    0    -2.7    -6.0     2.0     6.9    17.0   245.6
2004 09 20  0327   53268   12420    0    -2.9    -6.0     2.3     7.0    19.0   244.4
2004 09 20  0328   53268   12480    0    -3.3    -5.9     2.5     7.2    20.3   241.2
2004 09 20  0329   53268   12540    0    -3.5    -5.6     2.7     7.1    22.0   237.6
2004 09 20  0330   53268   12600    0    -3.3    -5.3     3.3     7.1    27.8   238.1
2004 09 20  0331   53268   12660    0    -1.9    -5.0     4.3     6.9    38.8   249.0
2004 09 20  0332   53268   12720    0    -2.4    -5.6     3.3     7.0    28.1   246.5
2004 09 20  0333   53268   12780    0    -3.4    -5.0     3.6     7.0    30.8   236.2
2004 09 20  0334   53268   12840    0    -3.2    -4.6     4.2     7.0    37.0   234.8
2004 09 20  0335   53268   12900    0    -3.3    -4.7     4.0     7.0    35.3   235.1
2004 09 20  0336   53268   12960    0    -3.0    -4.8     4.0     6.9    35.4   237.4
2004 09 20  0337   53268   13020    0    -3.1    -4.6     4.5     7.1    38.8   236.6
2004 09 20  0338   53268   13080    0    -2.8    -4.9     4.1     7.0    36.1   239.9
2004 09 20  0339   53268   13140    0    -2.7    -4.7     4.4     7.0    39.0   239.8
2004 09 20  0340   53268   13200    0    -3.5    -2.8     5.3     6.9    49.3   218.7
2004 09 20  0341   53268   13260    0    -3.6    -1.9     5.4     6.8    53.2   207.9
2004 09 20  0342   53268   13320    0    -4.0     1.3     5.3     6.8    51.4   162.5
2004 09 20  0343   53268   13380    0    -4.7     1.1     5.0     6.9    46.5   167.2
2004 09 20  0344   53268   13440    0    -4.8     1.1     5.0     7.0    45.6   167.6
2004 09 20  0345   53268   13500    0    -5.5     1.3     4.4     7.1    37.9   167.0
2004 09 20  0346   53268   13560    0    -5.5     0.4     4.4     7.0    38.9   175.9
2004 09 20  0347   53268   13620    0    -6.5     1.0     3.9     7.7    31.0   170.8
2004 09 20  0348   53268   13680    0    -6.3     2.6     3.0     7.5    23.6   157.9
2004 09 20  0349   53268   13740    0    -5.8     3.4     3.4     7.6    27.1   150.1
2004 09 20  0350   53268   13800    0    -6.3     4.5     2.0     8.0    14.6   144.2
2004 09 20  0351   53268   13860    0    -6.6     4.3     1.4     7.9    10.1   147.0
2004 09 20  0352   53268   13920    0    -6.6     4.3    -0.6     7.9    -4.3   146.5
2004 09 20  0353   53268   13980    0    -6.5     4.7    -1.0     8.1    -7.0   143.9
2004 09 20  0354   53268   14040    0    -6.3     4.8     0.3     7.9     2.5   142.3
2004 09 20  0355   53268   14100    0    -6.0     5.0     0.7     7.8     5.2   140.0
2004 09 20  0356   53268   14160    0    -5.2     4.8     3.7     8.0    27.7   137.2
2004 09 20  0357   53268   14220    0    -5.2     4.9     3.5     7.9    26.2   136.6
2004 09 20  0358   53268   14280    0    -6.4     4.9     1.8     8.2    12.5   142.6
2004 09 20  0359   53268   14340    0    -6.3     4.7     2.2     8.1    15.9   143.3
2004 09 20  0400   53268   14400    0    -5.7     4.9     2.9     8.0    21.3   139.3
2004 09 20  0401   53268   14460    0    -5.3     5.1     3.5     8.1    25.4   136.2
2004 09 20  0402   53268   14520    0    -5.3     4.9     3.6     8.0    26.8   137.1
2004 09 20  0403   53268   14580    0    -5.9     5.0     2.2     8.0    15.7   139.8
2004 09 20  0404   53268   14640    0    -5.9     4.9     2.0     7.9    14.5   140.7
2004 09 20  0405   53268   14700    0    -6.3     5.0     0.8     8.0     5.5   141.6
2004 09 20  0406   53268   14760    0    -6.2     5.2     1.1     8.2     7.4   139.6
2004 09 20  0407   53268   14820    0    -6.1     5.3     1.0     8.1     6.8   139.3
2004 09 20  0408   53268   14880    0    -6.3     5.1     1.0     8.1     6.8   141.0
2004 09 20  0409   53268   14940    0    -5.9     5.0     2.1     8.0    15.3   139.5
2004 09 20  0410   53268   15000    0    -4.7     5.3     4.3     8.3    31.5   131.3
2004 09 20  0411   53268   15060    0    -4.6     5.5     4.3     8.3    31.4   129.9
2004 09 20  0412   53268   15120    0    -4.4     5.8     3.6     8.1    26.0   127.3
2004 09 20  0413   53268   15180    0    -5.1     5.6     3.1     8.2    22.1   132.3
2004 09 20  0414   53268   15240    0    -5.0     5.7     3.5     8.4    24.7   131.1
2004 09 20  0415   53268   15300    0    -4.8     6.1     2.3     8.1    16.7   127.7
2004 09 20  0416   53268   15360    0    -4.2     4.9     4.4     7.8    34.5   131.0
2004 09 20  0417   53268   15420    0    -5.5     5.2     2.4     8.0    17.7   136.5
2004 09 20  0418   53268   15480    0    -6.0     5.6     1.8     8.4    12.6   136.7
2004 09 20  0419   53268   15540    0    -5.0     5.4     3.4     8.1    24.7   132.9
2004 09 20  0420   53268   15600    0    -5.4     5.9     1.6     8.2    11.6   132.9
2004 09 20  0421   53268   15660    0    -6.0     5.7    -0.1     8.3    -0.5   136.5
2004 09 20  0422   53268   15720    0    -1.3     5.7     5.7     8.1    43.9   102.6
2004 09 20  0423   53268   15780    0    -2.9     6.2     4.5     8.1    33.2   115.2
2004 09 20  0424   53268   15840    0    -4.4     6.1     3.5     8.3    25.2   125.4
2004 09 20  0425   53268   15900    0    -3.7     6.0     4.5     8.4    32.6   121.3
2004 09 20  0426   53268   15960    0    -3.5     6.3     4.4     8.4    31.1   119.4
2004 09 20  0427   53268   16020    0    -3.5     6.3     4.2     8.3    30.2   119.2
2004 09 20  0428   53268   16080    0    -2.3     6.0     5.2     8.3    39.1   110.5
2004 09 20  0429   53268   16140    0    -2.2     6.6     4.8     8.5    34.4   108.7
2004 09 20  0430   53268   16200    0    -2.6     7.0     4.4     8.6    30.4   110.3
2004 09 20  0431   53268   16260    0    -2.5     6.7     4.8     8.7    34.0   110.3
2004 09 20  0432   53268   16320    0    -2.3     6.4     5.3     8.6    38.1   109.5
2004 09 20  0433   53268   16380    0    -2.2     7.1     4.5     8.7    31.4   106.8
2004 09 20  0434   53268   16440    0    -1.3     6.7     5.3     8.7    38.1   101.0
2004 09 20  0435   53268   16500    0    -0.4     6.2     5.9     8.6    43.3    94.1
2004 09 20  0436   53268   16560    0    -1.1     6.3     5.8     8.6    42.2   100.3
2004 09 20  0437   53268   16620    0    -2.1     6.9     5.2     8.9    35.8   107.1
2004 09 20  0438   53268   16680    0    -2.7     7.1     4.7     8.9    31.8   110.7
2004 09 20  0439   53268   16740    0    -3.0     7.3     4.3     9.0    28.8   112.5
2004 09 20  0440   53268   16800    0    -2.6     7.4     4.5     9.1    30.0   109.5
2004 09 20  0441   53268   16860    0    -2.8     7.4     4.6     9.1    30.3   110.7
2004 09 20  0442   53268   16920    0    -3.5     7.7     3.7     9.2    23.6   114.6
2004 09 20  0443   53268   16980    0    -3.2     7.7     3.8     9.2    24.6   112.5
2004 09 20  0444   53268   17040    0    -2.9     7.4     4.5     9.2    29.6   111.2
2004 09 20  0445   53268   17100    0    -2.7     7.3     4.9     9.2    32.1   110.0
2004 09 20  0446   53268   17160    0    -2.9     7.1     5.1     9.2    33.5   112.5
2004 09 20  0447   53268   17220    0    -3.1     7.3     4.8     9.2    31.3   113.0
2004 09 20  0448   53268   17280    0    -2.8     7.0     5.2     9.1    34.9   111.9
2004 09 20  0449   53268   17340    0    -2.6     6.9     5.7     9.3    37.5   110.6
2004 09 20  0450   53268   17400    0    -2.8     7.3     4.8     9.2    31.5   111.2
2004 09 20  0451   53268   17460    0    -1.6     6.4     5.9     8.9    41.8   104.2
2004 09 20  0452   53268   17520    0    -1.2     6.0     6.5     9.0    46.7   101.0
2004 09 20  0453   53268   17580    0    -0.5     6.0     6.7     9.0    47.9    95.0
2004 09 20  0454   53268   17640    0    -0.8     6.4     6.2     9.0    44.0    96.8
2004 09 20  0455   53268   17700    0    -0.7     6.8     6.0     9.1    41.4    95.7
2004 09 20  0456   53268   17760    0    -0.6     7.2     5.7     9.2    38.1    94.5
2004 09 20  0457   53268   17820    0    -1.3     7.3     5.2     9.1    35.0   100.1
2004 09 20  0458   53268   17880    0    -1.6     7.5     4.9     9.1    32.2   102.3
2004 09 20  0459   53268   17940    0    -2.1     7.8     4.4     9.2    28.4   105.0
2004 09 20  0500   53268   18000    0    -2.3     8.3     3.6     9.3    22.4   105.2
2004 09 20  0501   53268   18060    0    -2.2     8.4     2.8     9.1    18.0   104.8
