:Data_list: 20080904_ace_mag_1m.txt
:Created: 2008 Sep 05 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 09 04  0033   54713    1980    0     4.0     7.4    -5.7    10.1   -34.3    61.5
2008 09 04  0034   54713    2040    0     4.1     7.5    -5.6    10.3   -33.0    61.4
2008 09 04  0035   54713    2100    0     4.2     7.8    -5.3    10.3   -30.8    62.0
2008 09 04  0036   54713    2160    0     4.3     7.6    -5.3    10.2   -31.1    60.5
2008 09 04  0037   54713    2220    0     4.5     7.7    -5.1    10.2   -29.9    59.8
2008 09 04  0038   54713    2280    0     4.7     8.0    -4.6    10.3   -26.3    59.7
2008 09 04  0039   54713    2340    0     4.2     7.3    -5.8    10.3   -34.8    59.9
2008 09 04  0040   54713    2400    0     4.1     6.9    -6.9    10.6   -40.3    59.3
2008 09 04  0041   54713    2460    0     3.9     7.2    -6.3    10.4   -37.7    61.6
2008 09 04  0042   54713    2520    0     3.5     7.6    -5.7    10.1   -34.5    65.1
2008 09 04  0043   54713    2580    0     3.5     6.5    -6.9    10.1   -43.0    62.0
2008 09 04  0044   54713    2640    0     3.1     5.5    -7.8    10.0   -50.7    60.4
2008 09 04  0045   54713    2700    0     3.2     5.2    -8.1    10.1   -52.9    58.2
2008 09 04  0046   54713    2760    0     3.3     3.9    -9.0    10.4   -60.5    50.1
2008 09 04  0047   54713    2820    0     3.5     5.8    -8.3    10.7   -50.8    58.9
2008 09 04  0048   54713    2880    0     4.0     6.4    -7.1    10.4   -43.1    58.0
2008 09 04  0049   54713    2940    0     4.1     6.3    -7.2    10.4   -44.0    56.6
2008 09 04  0050   54713    3000    0     4.1     5.7    -8.0    10.7   -48.7    54.7
2008 09 04  0051   54713    3060    0     4.1     5.2    -8.3    10.7   -51.4    51.5
2008 09 04  0052   54713    3120    0     3.5     5.7    -8.4    10.8   -51.5    58.4
2008 09 04  0053   54713    3180    0     3.5     5.6    -8.6    10.8   -52.3    58.1
2008 09 04  0054   54713    3240    0     3.6     5.4    -8.7    10.9   -53.5    56.4
2008 09 04  0055   54713    3300    0     3.5     5.3    -9.0    11.1   -54.8    56.6
2008 09 04  0056   54713    3360    0     4.2     3.8    -9.5    11.0   -59.3    42.5
2008 09 04  0057   54713    3420    0     4.9     2.2    -9.7    11.1   -61.0    23.5
2008 09 04  0058   54713    3480    0     4.7     1.2    -9.9    11.1   -64.1    14.2
2008 09 04  0059   54713    3540    0     3.3     1.9   -10.3    11.0   -69.6    30.3
2008 09 04  0100   54713    3600    0     2.9     1.6   -10.5    11.0   -72.5    28.2
2008 09 04  0101   54713    3660    0     4.1    -0.1   -10.0    10.9   -67.5   358.0
2008 09 04  0102   54713    3720    0     4.7    -1.4    -9.4    10.6   -62.4   343.2
2008 09 04  0103   54713    3780    0     3.6     3.4    -7.7     9.2   -57.2    44.0
2008 09 04  0104   54713    3840    0     2.5    -4.7    -8.5    10.1   -58.0   298.2
2008 09 04  0105   54713    3900    0     3.4    -4.3    -8.4    10.0   -56.8   308.6
2008 09 04  0106   54713    3960    0     3.4    -4.1    -8.5    10.0   -58.0   309.4
2008 09 04  0107   54713    4020    0     3.5    -1.4    -9.4    10.1   -67.9   338.6
2008 09 04  0108   54713    4080    0     2.8    -3.0    -9.1    10.0   -66.0   312.6
2008 09 04  0109   54713    4140    0     2.3    -2.5    -9.6    10.1   -70.4   311.8
2008 09 04  0110   54713    4200    0     2.4    -2.2    -9.5    10.0   -70.7   317.4
2008 09 04  0111   54713    4260    0     3.4    -2.5    -9.0     9.9   -65.0   323.9
2008 09 04  0112   54713    4320    0     2.7    -2.0    -9.4     9.9   -70.4   323.3
2008 09 04  0113   54713    4380    0     2.5    -2.0    -9.5    10.0   -71.1   321.0
2008 09 04  0114   54713    4440    0     2.3    -2.3    -9.6    10.1   -71.2   315.9
2008 09 04  0115   54713    4500    0     2.2    -1.9    -9.7    10.1   -73.4   319.5
2008 09 04  0116   54713    4560    0     2.0    -3.7    -9.3    10.2   -65.9   298.8
2008 09 04  0117   54713    4620    0     2.5    -1.7    -9.4     9.9   -72.0   325.6
2008 09 04  0118   54713    4680    0     2.2    -0.1    -9.6     9.9   -76.9   358.0
2008 09 04  0119   54713    4740    0     2.8     2.3    -9.4    10.1   -69.0    40.1
2008 09 04  0120   54713    4800    0     2.9     3.6    -8.9    10.0   -62.6    50.8
2008 09 04  0121   54713    4860    0     3.5     1.6    -9.2    10.0   -67.3    25.2
2008 09 04  0122   54713    4920    0     3.9     1.2    -9.3    10.1   -66.5    16.9
2008 09 04  0123   54713    4980    0     3.6     0.2    -9.6    10.2   -69.6     2.4
2008 09 04  0124   54713    5040    0     3.1     0.3    -9.8    10.3   -72.5     5.3
2008 09 04  0125   54713    5100    0     4.9    -0.8    -8.7    10.0   -60.4   350.4
2008 09 04  0126   54713    5160    0     5.3    -0.8    -8.8    10.3   -58.8   351.9
2008 09 04  0127   54713    5220    0     5.4    -1.5    -8.7    10.4   -57.1   344.7
2008 09 04  0128   54713    5280    0     4.8    -1.1    -9.0    10.3   -61.3   347.1
2008 09 04  0129   54713    5340    0     4.5    -0.9    -9.1    10.2   -63.1   348.3
2008 09 04  0130   54713    5400    0     4.1    -0.7    -9.3    10.2   -65.8   349.7
2008 09 04  0131   54713    5460    0     4.1     0.1    -9.4    10.3   -66.5     1.3
2008 09 04  0132   54713    5520    0     1.8     2.9    -9.5    10.1   -70.4    57.4
2008 09 04  0133   54713    5580    0    -0.5     3.1   -10.2    10.7   -73.0    98.7
2008 09 04  0134   54713    5640    0    -1.9     4.2    -9.6    10.7   -64.4   113.8
2008 09 04  0135   54713    5700    0    -0.6     5.4    -9.2    10.7   -59.3    96.7
2008 09 04  0136   54713    5760    0     0.8     4.8    -9.4    10.6   -62.5    80.5
2008 09 04  0137   54713    5820    0     2.1     5.1    -9.3    10.8   -59.4    67.4
2008 09 04  0138   54713    5880    0     1.5     4.2    -9.3    10.3   -64.3    70.4
2008 09 04  0139   54713    5940    0     1.4     2.3   -10.3    10.7   -75.7    58.9
2008 09 04  0140   54713    6000    0     1.4     3.3    -9.8    10.4   -70.1    66.3
2008 09 04  0141   54713    6060    0     1.5     5.3    -9.1    10.7   -58.8    73.8
2008 09 04  0142   54713    6120    0     1.1     5.9    -8.7    10.6   -55.5    79.1
2008 09 04  0143   54713    6180    0     2.1     7.0    -7.7    10.7   -46.6    73.7
2008 09 04  0144   54713    6240    0     1.8     6.8    -8.1    10.7   -48.7    74.9
2008 09 04  0145   54713    6300    0     1.5     7.3    -7.6    10.6   -45.7    78.6
2008 09 04  0146   54713    6360    0     1.4     7.3    -6.8    10.1   -42.4    78.9
2008 09 04  0147   54713    6420    0     1.7     4.7    -8.2     9.7   -58.7    69.7
2008 09 04  0148   54713    6480    0     1.8     3.4    -9.0     9.8   -66.7    62.3
2008 09 04  0149   54713    6540    0     2.2     5.3    -7.4     9.4   -52.5    67.4
2008 09 04  0150   54713    6600    0     1.6     6.9    -6.0     9.3   -40.4    76.6
2008 09 04  0151   54713    6660    0     1.7     7.1    -5.8     9.4   -38.6    76.5
2008 09 04  0152   54713    6720    0     1.7     6.8    -6.1     9.4   -41.1    76.1
2008 09 04  0153   54713    6780    0     1.6     6.1    -6.8     9.3   -47.2    75.5
2008 09 04  0154   54713    6840    0     1.7     5.8    -7.3     9.5   -50.3    74.0
2008 09 04  0155   54713    6900    0     2.0     6.4    -6.7     9.5   -44.9    72.9
2008 09 04  0156   54713    6960    0     1.5     5.8    -7.1     9.3   -49.7    75.3
2008 09 04  0157   54713    7020    0     1.7     5.7    -7.2     9.3   -50.3    73.0
2008 09 04  0158   54713    7080    0     1.7     5.6    -7.3     9.4   -51.0    73.1
2008 09 04  0159   54713    7140    0     1.7     5.5    -7.4     9.4   -52.2    72.5
2008 09 04  0200   54713    7200    0     2.1     5.2    -7.6     9.4   -53.7    67.9
2008 09 04  0201   54713    7260    0     2.1     6.2    -6.7     9.4   -45.9    71.2
2008 09 04  0202   54713    7320    0     2.4     6.3    -7.1     9.7   -46.4    69.0
2008 09 04  0203   54713    7380    0     2.7     4.5    -8.5    10.0   -58.2    58.7
2008 09 04  0204   54713    7440    0     3.0     3.5    -8.4     9.6   -61.4    49.7
2008 09 04  0205   54713    7500    0     3.3     3.0    -8.1     9.2   -61.3    42.7
2008 09 04  0206   54713    7560    0     4.3     1.9    -7.8     9.1   -58.9    24.5
2008 09 04  0207   54713    7620    0     3.9     0.6    -9.2    10.0   -66.9     8.4
2008 09 04  0208   54713    7680    0     4.0    -1.5    -7.0     8.2   -58.9   339.3
2008 09 04  0209   54713    7740    0     2.9    -9.6     0.3    10.1     1.7   286.7
2008 09 04  0210   54713    7800    0     2.6   -10.2     2.1    10.7    11.3   284.4
2008 09 04  0211   54713    7860    0     3.0    -9.8     1.5    10.3     8.2   286.8
2008 09 04  0212   54713    7920    0     2.5    -9.7     1.6    10.2     9.0   284.7
2008 09 04  0213   54713    7980    0     2.3    -9.5     1.7    10.0     9.6   283.7
2008 09 04  0214   54713    8040    0     2.6    -9.2     0.5     9.6     2.9   285.8
2008 09 04  0215   54713    8100    0     4.1    -7.9    -2.2     9.2   -13.6   297.2
2008 09 04  0216   54713    8160    0     4.2    -6.9    -3.7     8.9   -24.7   301.5
2008 09 04  0217   54713    8220    0     4.3    -4.0    -7.0     9.2   -49.9   317.2
2008 09 04  0218   54713    8280    0     3.5    -6.6    -3.6     8.3   -25.8   298.0
2008 09 04  0219   54713    8340    0     3.7    -8.5    -2.7     9.7   -16.4   293.6
2008 09 04  0220   54713    8400    0     5.0    -5.1    -6.9     9.9   -43.7   314.5
2008 09 04  0221   54713    8460    0     5.6    -4.6    -7.6    10.5   -46.4   321.1
2008 09 04  0222   54713    8520    0     6.2    -4.6    -7.5    10.8   -44.3   323.1
2008 09 04  0223   54713    8580    0     6.2    -5.3    -7.1    10.8   -41.1   319.4
2008 09 04  0224   54713    8640    0     6.3    -5.2    -7.1    10.8   -41.1   320.6
2008 09 04  0225   54713    8700    0     6.5    -4.7    -7.4    10.9   -42.4   324.2
2008 09 04  0226   54713    8760    0     6.4    -4.9    -7.3    10.9   -41.9   322.5
2008 09 04  0227   54713    8820    0     6.8    -4.5    -7.2    10.8   -41.5   326.5
2008 09 04  0228   54713    8880    0     7.3    -3.4    -7.4    10.9   -42.7   334.8
2008 09 04  0229   54713    8940    0     7.8    -1.2    -7.2    10.6   -42.4   351.3
2008 09 04  0230   54713    9000    0     7.9    -0.9    -7.1    10.6   -41.7   353.3
2008 09 04  0231   54713    9060    0     7.5    -2.0    -7.4    10.7   -43.7   345.3
2008 09 04  0232   54713    9120    0     5.9    -5.5    -7.8    11.2   -44.1   316.8
2008 09 04  0233   54713    9180    0     6.4    -4.1    -7.7    10.8   -45.4   327.5
2008 09 04  0234   54713    9240    0     6.6    -3.2    -7.7    10.7   -46.6   333.9
2008 09 04  0235   54713    9300    0     6.8    -1.9    -7.8    10.6   -47.9   344.5
2008 09 04  0236   54713    9360    0     6.9    -1.1    -7.8    10.5   -48.0   350.6
2008 09 04  0237   54713    9420    0     6.7    -0.8    -7.6    10.1   -48.2   353.3
2008 09 04  0238   54713    9480    0     6.5    -0.4    -8.3    10.5   -51.8   356.9
2008 09 04  0239   54713    9540    0     6.5    -0.2    -8.4    10.6   -52.3   358.4
2008 09 04  0240   54713    9600    0     6.2     0.7    -8.7    10.7   -54.3     6.3
2008 09 04  0241   54713    9660    0     6.2     0.7    -8.7    10.7   -54.2     6.4
2008 09 04  0242   54713    9720    0     5.9     1.0    -9.0    10.8   -56.4     9.5
2008 09 04  0243   54713    9780    0     6.1     0.1    -9.1    11.0   -56.0     1.4
2008 09 04  0244   54713    9840    0     6.0    -0.2    -9.1    10.9   -56.5   358.4
2008 09 04  0245   54713    9900    0     6.2    -0.3    -9.0    10.9   -55.5   357.2
2008 09 04  0246   54713    9960    0     6.2     0.2    -8.8    10.8   -55.1     1.8
2008 09 04  0247   54713   10020    0     6.5     0.3    -8.7    10.9   -53.5     2.8
2008 09 04  0248   54713   10080    0     6.8    -0.2    -8.7    11.1   -52.3   358.3
2008 09 04  0249   54713   10140    0     6.6    -0.2    -8.8    11.1   -53.1   358.4
2008 09 04  0250   54713   10200    0     6.6    -0.4    -8.9    11.1   -53.2   356.4
2008 09 04  0251   54713   10260    0     6.5    -0.3    -8.8    11.0   -53.6   357.3
2008 09 04  0252   54713   10320    0     6.6    -0.5    -8.9    11.1   -53.4   355.4
2008 09 04  0253   54713   10380    0     6.5    -2.0    -9.0    11.3   -53.1   342.8
2008 09 04  0254   54713   10440    0     6.6    -1.2    -9.1    11.4   -53.6   350.2
2008 09 04  0255   54713   10500    0     6.7    -0.9    -9.3    11.5   -53.9   352.5
2008 09 04  0256   54713   10560    0     6.8    -1.0    -9.1    11.4   -53.1   351.6
2008 09 04  0257   54713   10620    0     6.7    -0.9    -9.1    11.3   -53.1   352.6
2008 09 04  0258   54713   10680    0     6.8    -0.4    -9.0    11.3   -53.1   356.8
2008 09 04  0259   54713   10740    0     6.3    -2.5    -9.0    11.3   -53.3   338.5
2008 09 04  0300   54713   10800    0     6.0    -2.0    -9.2    11.2   -55.7   341.5
2008 09 04  0301   54713   10860    0     6.0    -1.7    -9.4    11.3   -56.6   344.0
2008 09 04  0302   54713   10920    0     5.9    -1.9    -9.3    11.2   -56.4   342.2
2008 09 04  0303   54713   10980    0     6.0    -2.0    -9.3    11.2   -55.8   341.6
2008 09 04  0304   54713   11040    0     5.7    -2.3    -9.4    11.2   -56.9   337.8
2008 09 04  0305   54713   11100    0     5.1    -3.4    -9.4    11.3   -56.9   326.9
2008 09 04  0306   54713   11160    0     5.3    -3.0    -9.5    11.3   -57.1   330.4
2008 09 04  0307   54713   11220    0     5.5    -2.5    -9.5    11.2   -57.7   335.3
2008 09 04  0308   54713   11280    0     5.4    -2.5    -9.5    11.2   -58.0   335.5
2008 09 04  0309   54713   11340    0     5.4    -2.4    -9.5    11.2   -58.1   336.3
2008 09 04  0310   54713   11400    0     5.8    -1.9    -9.4    11.2   -57.0   341.7
2008 09 04  0311   54713   11460    0     5.6    -2.0    -9.4    11.2   -57.6   340.6
2008 09 04  0312   54713   11520    0     5.9    -1.7    -9.4    11.2   -57.0   343.7
2008 09 04  0313   54713   11580    0     5.9    -1.5    -9.5    11.3   -57.2   345.6
2008 09 04  0314   54713   11640    0     5.9    -1.3    -9.4    11.2   -57.3   347.2
2008 09 04  0315   54713   11700    0     6.3    -1.7    -9.2    11.3   -54.5   345.4
2008 09 04  0316   54713   11760    0     6.4    -1.7    -9.1    11.3   -53.8   344.9
2008 09 04  0317   54713   11820    0     6.8    -1.9    -8.7    11.2   -51.0   344.2
2008 09 04  0318   54713   11880    0     6.9    -1.8    -8.7    11.3   -50.5   345.2
2008 09 04  0319   54713   11940    0     7.2    -1.7    -8.6    11.3   -49.3   347.1
2008 09 04  0320   54713   12000    0     7.1    -1.7    -8.5    11.3   -49.3   346.8
2008 09 04  0321   54713   12060    0     6.9    -1.5    -8.8    11.3   -51.1   348.0
2008 09 04  0322   54713   12120    0     6.8    -1.5    -9.0    11.4   -52.0   347.9
2008 09 04  0323   54713   12180    0     6.8    -1.4    -9.1    11.4   -52.7   348.2
2008 09 04  0324   54713   12240    0     6.6    -1.4    -9.1    11.3   -53.4   347.7
2008 09 04  0325   54713   12300    0     5.9    -0.9   -10.1    11.7   -59.5   350.9
2008 09 04  0326   54713   12360    0     5.3    -0.6   -10.3    11.6   -62.8   353.3
2008 09 04  0327   54713   12420    0     6.1    -0.9    -9.5    11.3   -57.0   351.8
2008 09 04  0328   54713   12480    0     6.6    -1.0    -9.2    11.4   -54.0   351.6
2008 09 04  0329   54713   12540    0     6.2    -1.0    -9.4    11.3   -56.4   351.1
2008 09 04  0330   54713   12600    0     5.9    -1.9    -7.4     9.7   -49.8   342.2
2008 09 04  0331   54713   12660    0     6.1    -2.0    -6.8     9.3   -46.7   341.8
2008 09 04  0332   54713   12720    0     5.8    -1.8    -6.9     9.2   -48.5   342.5
2008 09 04  0333   54713   12780    0     5.7    -0.8    -6.8     8.9   -50.1   351.9
2008 09 04  0334   54713   12840    0     5.4    -0.3    -6.6     8.6   -50.5   357.1
2008 09 04  0335   54713   12900    0     6.3    -0.8    -6.0     8.8   -43.4   352.7
2008 09 04  0336   54713   12960    0     6.6    -0.9    -6.0     9.0   -41.9   352.1
2008 09 04  0337   54713   13020    0     6.6    -1.2    -5.7     8.8   -40.1   349.9
2008 09 04  0338   54713   13080    0     6.5    -1.8    -5.5     8.7   -39.2   344.1
2008 09 04  0339   54713   13140    0     4.8    -2.5    -4.8     7.2   -41.2   332.3
2008 09 04  0340   54713   13200    0     4.4    -2.4    -3.7     6.2   -36.2   330.7
2008 09 04  0341   54713   13260    0     3.4    -1.1    -4.0     5.3   -48.2   341.9
2008 09 04  0342   54713   13320    0     3.0     1.9    -5.2     6.3   -55.3    31.9
2008 09 04  0343   54713   13380    0     1.8     3.0    -5.0     6.1   -54.7    59.2
2008 09 04  0344   54713   13440    0     0.9     3.0    -5.3     6.2   -59.7    73.5
2008 09 04  0345   54713   13500    0    -0.9     3.9    -5.3     6.7   -53.0   102.7
2008 09 04  0346   54713   13560    0    -2.1     3.5    -5.5     6.9   -53.8   120.5
2008 09 04  0347   54713   13620    0     1.6    -0.4    -6.3     6.5   -75.1   347.1
2008 09 04  0348   54713   13680    0     1.1    -0.9    -6.1     6.3   -76.7   319.2
2008 09 04  0349   54713   13740    0     3.2     0.1    -6.4     7.1   -63.4     2.0
2008 09 04  0350   54713   13800    0     3.6    -0.6    -6.2     7.2   -59.4   350.9
2008 09 04  0351   54713   13860    0     3.7    -1.3    -5.8     7.0   -56.2   340.3
2008 09 04  0352   54713   13920    0     3.8    -1.1    -5.4     6.7   -53.9   343.9
2008 09 04  0353   54713   13980    0     3.4    -1.3    -5.2     6.3   -55.1   339.1
2008 09 04  0354   54713   14040    0     1.2    -2.3    -5.7     6.3   -65.7   298.5
2008 09 04  0355   54713   14100    0     1.5    -2.3    -5.9     6.5   -65.0   303.4
2008 09 04  0356   54713   14160    0     1.6    -2.2    -5.7     6.3   -64.4   305.3
2008 09 04  0357   54713   14220    0     0.7    -1.7    -6.3     6.6   -73.5   291.0
2008 09 04  0358   54713   14280    0     0.8    -2.2    -6.5     6.9   -70.2   291.1
2008 09 04  0359   54713   14340    0     0.5    -2.7    -6.6     7.1   -67.1   280.7
2008 09 04  0400   54713   14400    0     0.4    -4.6    -5.0     6.9   -47.3   275.1
2008 09 04  0401   54713   14460    0     0.5    -4.0    -3.9     5.6   -44.0   277.1
2008 09 04  0402   54713   14520    0     0.5    -4.9    -3.9     6.3   -38.3   276.1
2008 09 04  0403   54713   14580    0     4.0     2.2    -3.6     5.8   -38.1    28.1
2008 09 04  0404   54713   14640    0     2.6     2.2    -4.2     5.4   -51.3    40.3
2008 09 04  0405   54713   14700    0     3.0     0.7    -3.9     4.9   -51.9    12.8
2008 09 04  0406   54713   14760    0     2.6    -1.4    -4.5     5.3   -56.9   332.4
2008 09 04  0407   54713   14820    0     1.4     1.3    -5.5     5.9   -71.1    44.2
2008 09 04  0408   54713   14880    0     1.4     1.8    -6.2     6.6   -69.9    51.4
2008 09 04  0409   54713   14940    0     2.8     0.7    -5.0     5.8   -59.8    14.7
2008 09 04  0410   54713   15000    0     5.2    -2.5    -4.3     7.2   -36.7   333.8
2008 09 04  0411   54713   15060    0     5.2    -2.2    -3.7     6.7   -33.1   337.5
2008 09 04  0412   54713   15120    0     4.6    -2.8    -4.6     7.0   -40.5   328.9
2008 09 04  0413   54713   15180    0     4.9    -4.1    -3.9     7.4   -31.3   320.1
2008 09 04  0414   54713   15240    0     5.0    -4.2    -3.8     7.5   -30.4   320.1
2008 09 04  0415   54713   15300    0     3.7    -6.0    -1.3     7.2   -10.4   302.0
2008 09 04  0416   54713   15360    0     2.2    -7.2     0.1     7.5     0.6   286.8
2008 09 04  0417   54713   15420    0     2.3    -6.7    -0.2     7.0    -1.3   288.9
2008 09 04  0418   54713   15480    0     1.7    -7.0     1.4     7.4    10.9   283.9
2008 09 04  0419   54713   15540    0     1.5    -7.3     1.6     7.6    12.3   281.6
2008 09 04  0420   54713   15600    0     1.1    -7.2     1.4     7.4    11.1   278.8
2008 09 04  0421   54713   15660    0     0.8    -6.5     1.5     6.8    12.5   277.4
2008 09 04  0422   54713   15720    0    -0.5    -3.1     2.6     4.1    39.3   261.4
2008 09 04  0423   54713   15780    0     0.5    -4.3     1.6     4.6    20.5   277.0
2008 09 04  0424   54713   15840    0    -0.0    -3.5     1.5     3.8    23.3   269.8
2008 09 04  0425   54713   15900    0    -0.6    -1.5     3.1     3.5    62.1   249.0
2008 09 04  0426   54713   15960    0    -0.8     0.1     2.0     2.2    67.2   175.3
2008 09 04  0427   54713   16020    0    -1.0     1.1     2.8     3.2    61.6   131.1
2008 09 04  0428   54713   16080    0    -0.8     0.6     1.8     2.0    59.8   144.2
2008 09 04  0429   54713   16140    0    -1.1     1.0     2.6     3.0    58.9   137.3
2008 09 04  0430   54713   16200    0    -1.2     1.7     2.7     3.4    52.9   126.1
2008 09 04  0431   54713   16260    0    -1.9     1.0     4.0     4.6    61.4   153.2
2008 09 04  0432   54713   16320    0    -3.2     0.5     5.8     6.6    60.4   171.6
2008 09 04  0433   54713   16380    0    -3.7     1.5     7.0     8.1    60.1   157.8
2008 09 04  0434   54713   16440    0    -2.8     2.7     5.5     6.7    54.6   135.8
2008 09 04  0435   54713   16500    0    -3.2     3.2     5.4     7.0    50.2   135.3
2008 09 04  0436   54713   16560    0    -3.6     3.8     5.5     7.6    46.3   133.9
2008 09 04  0437   54713   16620    0    -3.4     3.9     5.6     7.6    47.6   131.0
2008 09 04  0438   54713   16680    0    -3.8     0.4     6.4     7.5    59.0   174.7
2008 09 04  0439   54713   16740    0    -3.2     2.1     7.7     8.6    63.6   147.5
2008 09 04  0440   54713   16800    0    -4.1    -1.4     7.9     9.0    61.0   199.2
2008 09 04  0441   54713   16860    0    -4.2    -1.4     8.1     9.2    61.5   199.0
2008 09 04  0442   54713   16920    0    -3.7    -2.4     7.5     8.7    59.3   212.8
2008 09 04  0443   54713   16980    0    -3.8    -5.6     6.5     9.4    44.2   236.0
2008 09 04  0444   54713   17040    0    -2.9    -7.0     4.8     9.0    32.0   247.3
2008 09 04  0445   54713   17100    0    -2.7    -7.8     3.6     9.0    23.4   250.5
2008 09 04  0446   54713   17160    0    -2.5    -8.2     3.0     9.1    19.1   253.1
2008 09 04  0447   54713   17220    0    -2.4    -8.1     1.8     8.6    11.9   253.6
2008 09 04  0448   54713   17280    0    -0.6    -8.4    -1.5     8.6   -10.2   266.2
2008 09 04  0449   54713   17340    0    -0.5    -8.4    -1.5     8.6   -10.3   266.9
2008 09 04  0450   54713   17400    0    -0.9    -8.6    -0.7     8.7    -4.8   264.1
2008 09 04  0451   54713   17460    0    -1.8    -8.3     0.2     8.5     1.5   257.9
2008 09 04  0452   54713   17520    0    -1.8    -8.1     0.3     8.3     2.3   257.5
2008 09 04  0453   54713   17580    0    -2.0    -8.0    -0.2     8.2    -1.3   255.9
2008 09 04  0454   54713   17640    0    -1.2    -8.2     0.9     8.4     6.3   261.6
2008 09 04  0455   54713   17700    0    -1.1    -7.9     2.0     8.2    14.0   262.0
2008 09 04  0456   54713   17760    0    -1.7    -8.4     0.9     8.6     6.3   258.2
