:Data_list: 20060904_ace_mag_1m.txt
:Created: 2006 Sep 05 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 09 04  0040   53982    2400    0    -6.6    12.1    -3.8    14.3   -15.5   118.5
2006 09 04  0041   53982    2460    0    -4.5    14.0    -1.4    14.8    -5.5   107.9
2006 09 04  0042   53982    2520    0    -4.1    14.2    -1.4    14.9    -5.5   106.2
2006 09 04  0043   53982    2580    0    -4.7    14.2    -2.3    15.2    -8.7   108.4
2006 09 04  0044   53982    2640    0    -4.0    14.4    -2.0    15.1    -7.5   105.7
2006 09 04  0045   53982    2700    0    -2.6    14.5    -1.4    14.8    -5.5   100.0
2006 09 04  0046   53982    2760    0    -2.4    14.6    -0.9    14.8    -3.6    99.3
2006 09 04  0047   53982    2820    0    -3.3    14.5    -0.0    14.8    -0.1   102.8
2006 09 04  0048   53982    2880    0    -3.6    14.5    -0.5    14.9    -1.7   103.9
2006 09 04  0049   53982    2940    0    -3.2    14.8    -0.2    15.2    -0.7   102.1
2006 09 04  0050   53982    3000    0    -3.1    14.9     0.2    15.2     0.9   101.7
2006 09 04  0051   53982    3060    0    -3.3    14.8     0.7    15.1     2.7   102.4
2006 09 04  0052   53982    3120    0     1.4    14.6     3.2    15.0    12.3    84.4
2006 09 04  0053   53982    3180    0    -2.4    14.7     2.1    15.0     8.1    99.4
2006 09 04  0054   53982    3240    0    -2.8    14.6     2.4    15.0     9.2   100.8
2006 09 04  0055   53982    3300    0    -1.8    14.5     3.1    14.9    12.0    96.9
2006 09 04  0056   53982    3360    0    -1.4    14.4     2.2    14.6     8.8    95.6
2006 09 04  0057   53982    3420    0     0.2    14.3     4.5    15.0    17.6    89.2
2006 09 04  0058   53982    3480    0     0.2    14.3     4.3    14.9    16.8    89.1
2006 09 04  0059   53982    3540    0     0.3    14.3     4.1    14.9    15.8    88.9
2006 09 04  0100   53982    3600    0    -1.3    14.8     1.2    14.9     4.8    94.9
2006 09 04  0101   53982    3660    0    -1.7    14.5     0.9    14.6     3.7    96.7
2006 09 04  0102   53982    3720    0    -3.5    13.7    -2.5    14.3   -10.1   104.4
2006 09 04  0103   53982    3780    0    -5.3    12.8    -3.4    14.3   -13.7   112.3
2006 09 04  0104   53982    3840    0    -5.1    12.1    -5.3    14.2   -21.8   112.9
2006 09 04  0105   53982    3900    0    -4.8    12.5    -5.2    14.4   -21.4   110.9
2006 09 04  0106   53982    3960    0    -4.1    13.3    -1.6    14.0    -6.4   107.2
2006 09 04  0107   53982    4020    0    -3.8    12.6    -2.5    13.4   -10.5   106.5
2006 09 04  0108   53982    4080    0    -4.2    12.7    -1.8    13.5    -7.5   108.1
2006 09 04  0109   53982    4140    0    -3.3    12.9    -1.9    13.5    -8.2   104.4
2006 09 04  0110   53982    4200    0    -4.2    12.7    -2.3    13.6    -9.8   108.3
2006 09 04  0111   53982    4260    0    -3.3    12.6    -3.7    13.5   -16.0   104.6
2006 09 04  0112   53982    4320    0    -4.5    12.1    -3.7    13.4   -16.1   110.5
2006 09 04  0113   53982    4380    0    -7.6     9.4    -6.1    13.5   -26.7   128.9
2006 09 04  0114   53982    4440    0    -6.9    10.1    -5.5    13.4   -24.3   124.1
2006 09 04  0115   53982    4500    0    -6.5     9.7    -6.1    13.2   -27.4   123.7
2006 09 04  0116   53982    4560    0    -7.1     9.8    -6.8    13.9   -29.4   125.8
2006 09 04  0117   53982    4620    0    -7.9     9.0    -7.4    14.1   -31.8   131.5
2006 09 04  0118   53982    4680    0    -7.8     8.2    -8.1    14.0   -35.3   133.6
2006 09 04  0119   53982    4740    0    -7.7     8.4    -8.1    14.0   -35.2   132.7
2006 09 04  0120   53982    4800    0    -8.7     6.9    -7.7    13.5   -35.0   141.6
2006 09 04  0121   53982    4860    0   -10.2     3.2    -8.2    13.5   -37.7   162.4
2006 09 04  0122   53982    4920    0    -7.2     8.6    -4.3    12.0   -21.0   129.9
2006 09 04  0123   53982    4980    0    -5.2    11.5    -2.4    12.9   -10.7   114.3
2006 09 04  0124   53982    5040    0    -6.1     6.6    -7.6    11.8   -40.2   132.6
2006 09 04  0125   53982    5100    0    -7.0     7.0    -6.6    11.9   -33.6   134.9
2006 09 04  0126   53982    5160    0    -9.8     2.7    -6.8    12.2   -33.9   164.5
2006 09 04  0127   53982    5220    0    -8.3     4.6    -6.0    11.2   -32.4   151.1
2006 09 04  0128   53982    5280    0    -7.2     5.3    -8.1    12.1   -42.1   143.6
2006 09 04  0129   53982    5340    0    -7.4     6.2    -7.6    12.3   -38.3   139.8
2006 09 04  0130   53982    5400    0    -6.6     8.1    -6.5    12.3   -31.7   129.2
2006 09 04  0131   53982    5460    0    -5.1     9.1    -6.8    12.4   -33.2   119.3
2006 09 04  0132   53982    5520    0    -5.3     8.6    -7.5    12.6   -36.5   121.5
2006 09 04  0133   53982    5580    0    -5.7     9.3    -6.6    12.7   -31.2   121.8
2006 09 04  0134   53982    5640    0    -5.3    10.3    -5.7    12.8   -26.1   117.2
2006 09 04  0135   53982    5700    0    -6.0    10.6    -4.7    13.1   -20.9   119.4
2006 09 04  0136   53982    5760    0    -6.0    10.6    -4.4    13.0   -20.0   119.5
2006 09 04  0137   53982    5820    0    -4.5    12.1    -2.8    13.2   -12.3   110.2
2006 09 04  0138   53982    5880    0    -4.8    10.6    -5.5    12.9   -25.2   114.5
2006 09 04  0139   53982    5940    0    -5.4     9.5    -4.8    12.0   -23.5   119.7
2006 09 04  0140   53982    6000    0     2.7    12.3     1.7    12.7     7.9    77.8
2006 09 04  0141   53982    6060    0     2.6    12.8     1.8    13.2     7.8    78.4
2006 09 04  0142   53982    6120    0     1.0    13.3     0.8    13.3     3.3    85.5
2006 09 04  0143   53982    6180    0    -0.1    12.6    -0.5    12.6    -2.4    90.4
2006 09 04  0144   53982    6240    0    -5.9    10.7    -5.8    13.5   -25.3   118.7
2006 09 04  0145   53982    6300    0    -5.6    10.7    -5.1    13.1   -22.8   117.4
2006 09 04  0146   53982    6360    0    -5.3    11.6    -0.0    12.7    -0.1   114.7
2006 09 04  0147   53982    6420    0    -3.9    12.3    -2.5    13.1   -11.0   107.5
2006 09 04  0148   53982    6480    0    -4.6    12.1    -1.6    13.0    -7.1   110.7
2006 09 04  0149   53982    6540    0    -4.4    12.5    -0.1    13.3    -0.4   109.6
2006 09 04  0150   53982    6600    0    -4.8    12.3    -0.2    13.2    -0.8   111.2
2006 09 04  0151   53982    6660    0    -4.5    12.4     1.6    13.3     6.9   109.9
2006 09 04  0152   53982    6720    0    -4.4    12.3     1.3    13.2     5.7   109.6
2006 09 04  0153   53982    6780    0    -4.9    12.0     3.0    13.3    13.2   112.3
2006 09 04  0154   53982    6840    0    -5.9    12.6     0.6    13.9     2.4   115.2
2006 09 04  0155   53982    6900    0    -6.2    12.8     0.8    14.3     3.1   115.6
2006 09 04  0156   53982    6960    0    -6.7    12.8     0.2    14.4     1.0   117.7
2006 09 04  0157   53982    7020    0    -6.7    12.9    -0.2    14.5    -0.9   117.3
2006 09 04  0158   53982    7080    0    -6.5    13.1    -1.3    14.7    -5.2   116.4
2006 09 04  0159   53982    7140    0    -8.3     9.4    -5.8    13.8   -24.9   131.3
2006 09 04  0200   53982    7200    0    -8.7     9.3    -5.4    13.8   -23.0   133.1
2006 09 04  0201   53982    7260    0    -8.2    12.4    -2.3    15.0    -8.7   123.3
2006 09 04  0202   53982    7320    0    -9.2    11.3    -3.7    15.0   -14.1   129.3
2006 09 04  0203   53982    7380    0    -9.0    11.2    -4.1    15.0   -15.8   128.9
2006 09 04  0204   53982    7440    0    -9.5    11.1    -4.0    15.1   -15.2   130.8
2006 09 04  0205   53982    7500    0    -9.7    11.2    -3.7    15.3   -14.1   131.1
2006 09 04  0206   53982    7560    0    -7.3    10.6    -7.9    15.1   -31.6   124.6
2006 09 04  0207   53982    7620    0    -6.8    11.1    -8.0    15.2   -31.6   121.6
2006 09 04  0208   53982    7680    0    -8.2    10.0    -7.5    15.0   -30.0   129.4
2006 09 04  0209   53982    7740    0    -9.1     9.7    -7.0    15.1   -27.9   133.3
2006 09 04  0210   53982    7800    0    -8.9    10.3    -6.6    15.2   -25.9   130.7
2006 09 04  0211   53982    7860    0    -9.0    10.1    -6.6    15.0   -26.1   131.6
2006 09 04  0212   53982    7920    0    -8.8     9.0    -7.7    14.8   -31.4   134.4
2006 09 04  0213   53982    7980    0    -9.2     9.5    -6.6    14.8   -26.6   134.2
2006 09 04  0214   53982    8040    0    -9.1     9.4    -6.5    14.6   -26.5   134.3
2006 09 04  0215   53982    8100    0    -8.9     8.8    -7.4    14.6   -30.6   135.5
2006 09 04  0216   53982    8160    0    -9.1    10.0    -5.9    14.7   -23.8   132.3
2006 09 04  0217   53982    8220    0    -9.6     7.4    -8.2    14.6   -33.9   142.4
2006 09 04  0218   53982    8280    0    -8.7     7.3    -8.8    14.4   -37.5   140.0
2006 09 04  0219   53982    8340    0    -9.0     6.7    -9.0    14.4   -38.6   143.2
2006 09 04  0220   53982    8400    0    -8.3     7.0    -9.4    14.3   -41.1   140.0
2006 09 04  0221   53982    8460    0    -8.8     6.6    -9.1    14.3   -39.3   143.1
2006 09 04  0222   53982    8520    0    -8.7     6.9    -9.2    14.4   -39.7   141.4
2006 09 04  0223   53982    8580    0    -9.0     6.5    -9.0    14.4   -39.1   144.1
2006 09 04  0224   53982    8640    0   -10.1     5.6    -8.5    14.4   -36.4   151.2
2006 09 04  0225   53982    8700    0   -10.4     6.1    -8.3    14.6   -34.5   149.7
2006 09 04  0226   53982    8760    0   -10.0     6.8    -8.1    14.5   -33.8   145.8
2006 09 04  0227   53982    8820    0    -9.5     6.9    -8.4    14.4   -35.5   143.7
2006 09 04  0228   53982    8880    0    -8.4     6.5    -9.4    14.2   -41.6   142.6
2006 09 04  0229   53982    8940    0    -9.0     6.0    -8.6    13.8   -38.5   146.4
2006 09 04  0230   53982    9000    0    -9.4     3.5    -9.2    13.6   -42.6   159.5
2006 09 04  0231   53982    9060    0    -9.4     3.5    -9.0    13.5   -41.9   159.3
2006 09 04  0232   53982    9120    0    -9.2     4.6    -8.7    13.5   -40.3   153.4
2006 09 04  0233   53982    9180    0    -8.8     5.7    -8.5    13.5   -38.9   147.3
2006 09 04  0234   53982    9240    0    -8.7     6.2    -8.1    13.4   -37.0   144.6
2006 09 04  0235   53982    9300    0    -9.4     6.6    -7.5    13.7   -33.2   145.0
2006 09 04  0236   53982    9360    0    -8.7     6.4    -8.0    13.5   -36.5   143.8
2006 09 04  0237   53982    9420    0    -8.9     6.0    -8.1    13.4   -37.2   146.0
2006 09 04  0238   53982    9480    0    -9.2     5.3    -8.3    13.5   -37.9   150.2
2006 09 04  0239   53982    9540    0    -9.2     5.4    -8.4    13.6   -38.2   149.5
2006 09 04  0240   53982    9600    0    -9.3     4.3    -9.1    13.7   -41.6   155.4
2006 09 04  0241   53982    9660    0    -8.9     5.3    -8.7    13.6   -39.8   149.2
2006 09 04  0242   53982    9720    0    -8.4     8.2    -7.3    13.8   -31.9   135.6
2006 09 04  0243   53982    9780    0    -8.9     7.2    -7.7    13.8   -34.0   140.9
2006 09 04  0244   53982    9840    0    -9.3     6.1    -8.2    13.8   -36.4   146.9
2006 09 04  0245   53982    9900    0    -9.1     6.6    -7.9    13.8   -35.2   144.1
2006 09 04  0246   53982    9960    0    -7.5     9.2    -6.2    13.4   -27.4   128.9
2006 09 04  0247   53982   10020    0    -6.4    10.4    -5.5    13.4   -24.3   121.7
2006 09 04  0248   53982   10080    0    -9.4     6.3    -7.2    13.4   -32.5   145.9
2006 09 04  0249   53982   10140    0   -10.0     5.2    -7.6    13.6   -34.1   152.2
2006 09 04  0250   53982   10200    0   -10.3     4.6    -7.7    13.6   -34.4   156.1
2006 09 04  0251   53982   10260    0   -10.4     4.1    -8.0    13.7   -35.7   158.5
2006 09 04  0252   53982   10320    0   -10.2     3.7    -8.0    13.5   -36.5   160.3
2006 09 04  0253   53982   10380    0   -10.4     4.4    -7.9    13.7   -35.0   157.0
2006 09 04  0254   53982   10440    0   -10.4     4.2    -7.9    13.7   -35.1   158.0
2006 09 04  0255   53982   10500    0   -10.5     3.4    -7.4    13.3   -33.8   162.2
2006 09 04  0256   53982   10560    0    -9.6     3.6    -7.1    12.5   -34.6   159.5
2006 09 04  0257   53982   10620    0   -10.3     2.6    -6.9    12.7   -33.2   165.8
2006 09 04  0258   53982   10680    0   -10.5     1.8    -7.4    13.0   -34.6   170.2
2006 09 04  0259   53982   10740    0   -11.1     1.8    -6.4    12.9   -29.6   171.0
2006 09 04  0300   53982   10800    0   -10.7     1.3    -7.1    12.8   -33.4   173.2
2006 09 04  0301   53982   10860    0    -9.9    -0.7    -7.6    12.5   -37.3   183.9
2006 09 04  0302   53982   10920    0    -9.6    -1.2    -7.2    12.1   -36.6   187.2
2006 09 04  0303   53982   10980    0    -9.6    -1.7    -7.2    12.1   -36.6   189.9
2006 09 04  0304   53982   11040    0    -9.6    -1.8    -7.3    12.2   -36.7   190.8
2006 09 04  0305   53982   11100    0    -9.8    -2.2    -6.8    12.1   -34.1   192.4
2006 09 04  0306   53982   11160    0   -10.7    -2.9    -5.5    12.3   -26.4   195.3
2006 09 04  0307   53982   11220    0   -10.9    -3.2    -5.2    12.5   -24.5   196.6
2006 09 04  0308   53982   11280    0   -10.6    -1.9    -6.6    12.7   -31.5   190.0
2006 09 04  0309   53982   11340    0   -10.5    -0.3    -7.9    13.2   -37.1   181.6
2006 09 04  0310   53982   11400    0   -10.4    -0.8    -7.9    13.1   -37.1   184.6
2006 09 04  0311   53982   11460    0   -10.4    -0.7    -7.8    13.1   -36.7   183.6
2006 09 04  0312   53982   11520    0    -9.5    -4.4    -7.3    12.8   -34.8   204.7
2006 09 04  0313   53982   11580    0    -9.3    -4.3    -6.8    12.3   -33.8   204.9
2006 09 04  0314   53982   11640    0    -9.5    -4.9    -6.5    12.5   -31.5   207.5
2006 09 04  0315   53982   11700    0    -9.5    -4.7    -6.9    12.7   -32.9   206.5
2006 09 04  0316   53982   11760    0    -9.6    -4.8    -6.8    12.7   -32.4   206.6
2006 09 04  0317   53982   11820    0    -9.6    -4.7    -6.7    12.6   -32.1   206.1
2006 09 04  0318   53982   11880    0    -9.6    -4.9    -6.4    12.5   -30.9   207.3
2006 09 04  0319   53982   11940    0    -8.0    -7.0    -6.1    12.2   -30.0   221.3
2006 09 04  0320   53982   12000    0    -8.0    -7.4    -5.6    12.3   -27.0   222.9
2006 09 04  0321   53982   12060    0    -8.0    -7.3    -5.3    12.0   -25.9   222.3
2006 09 04  0322   53982   12120    0    -7.4    -7.5    -5.7    12.0   -28.2   225.3
2006 09 04  0323   53982   12180    0    -7.3    -8.0    -6.0    12.3   -28.8   227.4
2006 09 04  0324   53982   12240    0    -7.1    -8.3    -5.9    12.4   -28.5   229.4
2006 09 04  0325   53982   12300    0    -7.2    -8.3    -5.7    12.4   -27.3   229.2
2006 09 04  0326   53982   12360    0    -7.9    -7.8    -5.5    12.4   -26.6   224.5
2006 09 04  0327   53982   12420    0    -7.4    -8.7    -4.9    12.4   -23.1   229.7
2006 09 04  0328   53982   12480    0    -7.5    -8.1    -5.0    12.1   -24.3   227.2
2006 09 04  0329   53982   12540    0    -7.5    -7.6    -4.6    11.6   -23.1   225.5
2006 09 04  0330   53982   12600    0   -10.3    -3.2    -6.4    12.6   -30.8   197.1
2006 09 04  0331   53982   12660    0   -10.3    -3.5    -6.3    12.6   -30.0   198.8
2006 09 04  0332   53982   12720    0   -10.4    -2.6    -6.6    12.5   -31.5   193.9
2006 09 04  0333   53982   12780    0   -10.2    -3.1    -6.6    12.5   -31.7   196.8
2006 09 04  0334   53982   12840    0   -10.1    -3.3    -6.3    12.4   -30.9   198.3
2006 09 04  0335   53982   12900    0    -9.9    -4.0    -6.3    12.4   -30.3   202.1
2006 09 04  0336   53982   12960    0   -10.1    -3.8    -6.5    12.6   -31.1   200.8
2006 09 04  0337   53982   13020    0    -9.9    -3.6    -6.7    12.5   -32.4   199.9
2006 09 04  0338   53982   13080    0    -9.6    -4.2    -6.5    12.4   -31.9   203.6
2006 09 04  0339   53982   13140    0    -9.5    -4.8    -6.3    12.4   -30.7   207.0
2006 09 04  0340   53982   13200    0    -8.6    -5.5    -5.5    11.6   -28.1   212.3
2006 09 04  0341   53982   13260    0    -7.9    -6.2    -4.8    11.2   -25.2   218.0
2006 09 04  0342   53982   13320    0    -7.9    -6.3    -4.7    11.1   -24.8   218.7
2006 09 04  0343   53982   13380    0    -8.3    -6.2    -5.0    11.5   -26.0   216.8
2006 09 04  0344   53982   13440    0    -8.3    -5.6    -5.4    11.4   -28.5   214.1
2006 09 04  0345   53982   13500    0    -8.2    -5.5    -4.7    11.0   -25.4   214.0
2006 09 04  0346   53982   13560    0    -8.2    -5.0    -5.0    10.8   -27.8   211.3
2006 09 04  0347   53982   13620    0    -7.7    -5.4    -4.6    10.4   -26.4   214.9
2006 09 04  0348   53982   13680    0    -5.7    -7.5    -2.1     9.6   -12.7   233.0
2006 09 04  0349   53982   13740    0    -5.3    -7.8    -1.9     9.6   -11.1   235.8
2006 09 04  0350   53982   13800    0    -2.6    -8.9    -0.5     9.3    -3.0   253.5
2006 09 04  0351   53982   13860    0     2.0    -9.5     2.7    10.1    15.7   281.8
2006 09 04  0352   53982   13920    0     0.3    -8.6     1.1     8.6     7.4   272.0
2006 09 04  0353   53982   13980    0    -6.2     3.1    -3.9     8.0   -29.8   153.4
2006 09 04  0354   53982   14040    0    -4.9     2.4    -2.1     5.8   -21.4   154.2
2006 09 04  0355   53982   14100    0     6.9     1.5     3.2     7.7    24.7    12.7
2006 09 04  0356   53982   14160    0     4.7     4.6     0.8     6.7     6.5    44.3
2006 09 04  0357   53982   14220    0     4.9     4.1     1.3     6.5    11.6    40.3
2006 09 04  0358   53982   14280    0     2.2     5.1     0.4     5.5     4.6    66.4
2006 09 04  0359   53982   14340    0     0.7     4.7    -2.8     5.5   -30.0    81.3
2006 09 04  0400   53982   14400    0     3.7     5.4    -0.1     6.5    -0.6    55.5
2006 09 04  0401   53982   14460    0     3.1     5.1    -0.5     6.0    -5.0    58.9
2006 09 04  0402   53982   14520    0     2.5     4.5    -2.0     5.6   -21.3    60.7
2006 09 04  0403   53982   14580    0     2.8     5.1     0.6     5.8     5.5    61.7
2006 09 04  0404   53982   14640    0     4.8     2.5     2.1     5.8    21.0    27.5
2006 09 04  0405   53982   14700    0     4.8     1.6     2.0     5.4    21.1    18.2
2006 09 04  0406   53982   14760    0     3.9     1.6     1.4     4.5    18.9    22.2
2006 09 04  0407   53982   14820    0     1.8     2.0     0.8     2.8    16.7    47.7
2006 09 04  0408   53982   14880    0     0.9     0.9     0.6     1.4    26.2    44.7
2006 09 04  0409   53982   14940    0     0.8     0.9     0.5     1.3    23.4    46.2
2006 09 04  0410   53982   15000    0     1.3     0.5     0.5     1.5    19.5    21.4
2006 09 04  0411   53982   15060    0     1.4     0.7     0.6     1.6    20.5    26.7
2006 09 04  0412   53982   15120    0     2.2     3.1     1.3     4.1    18.7    54.6
2006 09 04  0413   53982   15180    0     0.1     7.1    -0.3     7.1    -2.4    88.9
2006 09 04  0414   53982   15240    0     2.2     7.6     1.5     8.0    11.1    74.0
2006 09 04  0415   53982   15300    0     2.4     6.7     1.8     7.4    13.8    70.1
2006 09 04  0416   53982   15360    0     2.6    -1.7     3.6     4.8    49.6   327.8
2006 09 04  0417   53982   15420    0     1.8    -5.3     3.3     6.4    30.6   288.5
2006 09 04  0418   53982   15480    0     1.1    -5.3     3.2     6.3    30.4   282.1
2006 09 04  0419   53982   15540    0     1.8    -3.6     5.1     6.5    52.2   296.7
2006 09 04  0420   53982   15600    0     2.6    -3.1     6.1     7.4    56.6   309.5
2006 09 04  0421   53982   15660    0     2.5    -2.8     6.7     7.7    61.0   311.1
2006 09 04  0422   53982   15720    0     2.8    -2.9     6.7     7.8    59.2   313.9
2006 09 04  0423   53982   15780    0     2.5    -3.4     6.8     8.1    58.1   306.3
2006 09 04  0424   53982   15840    0     2.3    -5.8     5.6     8.4    41.6   291.3
2006 09 04  0425   53982   15900    0     1.0    -7.3     4.2     8.5    29.8   277.5
2006 09 04  0426   53982   15960    0    -0.5    -7.7     3.0     8.2    21.2   266.0
2006 09 04  0427   53982   16020    0    -1.1    -8.3     2.4     8.7    16.0   262.1
2006 09 04  0428   53982   16080    0    -1.4    -8.3     1.7     8.6    11.7   260.7
2006 09 04  0429   53982   16140    0    -2.5    -7.9     1.5     8.4    10.2   252.7
2006 09 04  0430   53982   16200    0    -3.0    -7.7     1.6     8.5    11.2   248.6
2006 09 04  0431   53982   16260    0    -1.7    -7.8     1.6     8.1    11.3   257.6
2006 09 04  0432   53982   16320    0    -0.6    -7.7     1.3     7.8     9.5   265.4
2006 09 04  0433   53982   16380    0    -2.1    -6.6     1.0     7.0     8.6   252.1
2006 09 04  0434   53982   16440    0    -1.3    -7.4     1.2     7.6     9.2   260.4
2006 09 04  0435   53982   16500    0    -0.8    -7.6     1.4     7.8    10.2   263.6
2006 09 04  0436   53982   16560    0    -1.3    -7.6     1.8     7.9    13.0   260.1
2006 09 04  0437   53982   16620    0    -1.3    -7.6     1.5     7.9    11.1   260.1
2006 09 04  0438   53982   16680    0    -1.2    -7.8     1.5     8.1    11.0   261.3
2006 09 04  0439   53982   16740    0    -1.9    -7.8     1.5     8.2    10.5   256.6
2006 09 04  0440   53982   16800    0    -2.3    -6.3     0.5     6.7     3.9   250.1
2006 09 04  0441   53982   16860    0    -1.6    -6.1     0.8     6.3     7.5   255.0
2006 09 04  0442   53982   16920    0    -0.8    -6.9     1.6     7.1    12.7   263.3
2006 09 04  0443   53982   16980    0    -2.7    -6.7     0.6     7.3     4.6   248.4
2006 09 04  0444   53982   17040    0    -4.1    -5.7    -0.7     7.1    -5.7   234.3
2006 09 04  0445   53982   17100    0    -4.9    -5.0    -1.7     7.2   -13.4   225.6
2006 09 04  0446   53982   17160    0    -5.1    -4.0    -1.8     6.8   -15.4   217.8
2006 09 04  0447   53982   17220    0    -5.8    -1.7    -3.3     6.9   -28.5   195.9
2006 09 04  0448   53982   17280    0    -3.4    -5.5    -0.9     6.5    -7.7   238.6
2006 09 04  0449   53982   17340    0    -2.8    -6.0    -0.3     6.6    -3.0   245.0
2006 09 04  0450   53982   17400    0    -2.5    -6.6     0.2     7.0     1.9   249.1
2006 09 04  0451   53982   17460    0    -1.6    -6.1     0.1     6.3     1.2   255.2
2006 09 04  0452   53982   17520    0     0.3    -5.6     1.0     5.7    10.6   273.3
2006 09 04  0453   53982   17580    0    -3.7    -2.2    -0.8     4.4   -10.3   211.1
2006 09 04  0454   53982   17640    0    -6.8     0.1    -2.6     7.2   -20.9   179.2
2006 09 04  0455   53982   17700    0    -7.1    -0.4    -2.5     7.5   -19.3   183.2
