:Data_list: 20030509_ace_mag_1m.txt
:Created: 2003 May 10 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 05 09  0023   52768    1380    0    -6.2     1.1    -4.0     7.5   -32.6   170.4
2003 05 09  0024   52768    1440    0    -5.6     0.2    -4.6     7.2   -39.5   177.8
2003 05 09  0025   52768    1500    0    -6.1    -0.2    -4.6     7.7   -36.6   181.7
2003 05 09  0026   52768    1560    0    -6.6     1.0    -3.3     7.4   -26.4   171.4
2003 05 09  0027   52768    1620    0    -6.9     0.7    -3.0     7.5   -23.3   174.2
2003 05 09  0028   52768    1680    0    -7.6     0.1    -3.9     8.6   -27.0   179.1
2003 05 09  0029   52768    1740    0    -7.5    -0.3    -4.4     8.7   -30.3   182.2
2003 05 09  0030   52768    1800    0    -7.7    -0.0    -4.1     8.7   -28.0   180.1
2003 05 09  0031   52768    1860    0    -7.5    -0.3    -4.4     8.7   -30.3   182.6
2003 05 09  0032   52768    1920    0    -7.3    -0.4    -4.2     8.4   -29.8   183.0
2003 05 09  0033   52768    1980    0    -7.5    -0.6    -4.4     8.7   -30.4   184.3
2003 05 09  0034   52768    2040    0    -7.4    -0.1    -4.6     8.7   -32.2   180.7
2003 05 09  0035   52768    2100    0    -7.5     0.3    -4.1     8.5   -28.4   177.6
2003 05 09  0036   52768    2160    0    -7.8    -0.4    -3.8     8.7   -26.2   183.0
2003 05 09  0037   52768    2220    0    -7.8    -0.6    -4.0     8.7   -27.2   184.4
2003 05 09  0038   52768    2280    0    -8.0    -1.4    -3.3     8.8   -22.0   189.6
2003 05 09  0039   52768    2340    0    -8.0    -0.1    -3.6     8.7   -24.4   180.8
2003 05 09  0040   52768    2400    0    -8.0    -0.1    -3.5     8.7   -23.4   180.4
2003 05 09  0041   52768    2460    0    -8.1     0.1    -3.4     8.8   -22.6   179.4
2003 05 09  0042   52768    2520    0    -8.1    -1.0    -3.3     8.8   -21.8   187.0
2003 05 09  0043   52768    2580    0    -8.3    -1.1    -2.7     8.8   -18.2   187.6
2003 05 09  0044   52768    2640    0    -8.0    -1.7    -2.8     8.7   -18.8   192.1
2003 05 09  0045   52768    2700    0    -7.8    -0.3    -2.9     8.3   -20.6   182.0
2003 05 09  0046   52768    2760    0    -7.9    -0.4    -3.2     8.5   -22.0   182.6
2003 05 09  0047   52768    2820    0    -8.0    -1.2    -2.9     8.6   -20.0   188.7
2003 05 09  0048   52768    2880    0    -8.2    -1.9    -2.5     8.7   -16.4   193.0
2003 05 09  0049   52768    2940    0    -8.2     0.7    -1.4     8.3    -9.8   175.3
2003 05 09  0050   52768    3000    0    -8.2     1.0    -1.0     8.3    -6.8   173.2
2003 05 09  0051   52768    3060    0    -7.9     1.1    -0.8     8.0    -5.7   172.0
2003 05 09  0052   52768    3120    0    -7.7     1.1    -0.6     7.8    -4.8   171.9
2003 05 09  0053   52768    3180    0    -7.8     0.8    -0.7     7.8    -5.2   174.4
2003 05 09  0054   52768    3240    0    -7.8     0.8    -0.8     7.9    -6.1   174.3
2003 05 09  0055   52768    3300    0    -7.7    -0.1    -1.1     7.8    -7.8   180.9
2003 05 09  0056   52768    3360    0    -7.5     1.2    -0.5     7.6    -3.7   171.2
2003 05 09  0057   52768    3420    0    -7.7     0.8    -0.3     7.7    -2.6   173.7
2003 05 09  0058   52768    3480    0    -7.2     1.6    -0.2     7.4    -1.5   167.8
2003 05 09  0059   52768    3540    0    -6.4     2.9    -0.1     7.1    -0.9   155.9
2003 05 09  0100   52768    3600    0    -6.4     3.4    -0.2     7.2    -1.6   152.3
2003 05 09  0101   52768    3660    0    -8.0     0.1    -0.6     8.0    -4.5   179.6
2003 05 09  0102   52768    3720    0    -8.0    -1.6    -0.4     8.2    -2.7   191.3
2003 05 09  0103   52768    3780    0    -8.2    -1.7     0.2     8.4     1.3   191.4
2003 05 09  0104   52768    3840    0    -8.3    -1.5     0.5     8.4     3.4   190.5
2003 05 09  0105   52768    3900    0    -8.1    -1.5     0.8     8.3     5.7   190.7
2003 05 09  0106   52768    3960    0    -7.9    -2.2     0.7     8.2     4.7   195.5
2003 05 09  0107   52768    4020    0    -7.6    -1.3     1.8     7.9    13.4   189.5
2003 05 09  0108   52768    4080    0    -7.3    -0.0     2.4     7.7    17.9   180.4
2003 05 09  0109   52768    4140    0    -6.8    -0.0     2.8     7.4    22.5   180.1
2003 05 09  0110   52768    4200    0    -6.9    -0.2     3.1     7.6    24.4   181.9
2003 05 09  0111   52768    4260    0    -6.8    -0.7     1.1     6.9     8.9   186.1
2003 05 09  0112   52768    4320    0    -7.2    -1.2    -0.7     7.4    -5.8   189.6
2003 05 09  0113   52768    4380    0    -7.3    -0.2     0.7     7.4     5.2   181.5
2003 05 09  0114   52768    4440    0    -7.2     0.3     2.0     7.5    15.7   177.2
2003 05 09  0115   52768    4500    0    -6.9     0.4     2.7     7.4    21.1   176.7
2003 05 09  0116   52768    4560    0    -6.7     0.5     2.7     7.2    21.6   175.8
2003 05 09  0117   52768    4620    0    -6.9    -0.6     2.9     7.5    22.6   184.6
2003 05 09  0118   52768    4680    0    -6.7    -0.9     3.0     7.5    24.1   187.9
2003 05 09  0119   52768    4740    0    -7.0    -0.9     2.5     7.5    19.9   187.1
2003 05 09  0120   52768    4800    0    -6.0    -2.0     3.4     7.2    27.8   198.4
2003 05 09  0121   52768    4860    0    -5.8    -0.9     4.0     7.1    33.9   188.6
2003 05 09  0122   52768    4920    0    -5.6    -0.7     4.2     7.0    36.6   187.0
2003 05 09  0123   52768    4980    0    -6.2    -0.4     3.4     7.1    28.9   184.0
2003 05 09  0124   52768    5040    0    -6.5     0.6     2.2     6.9    18.8   174.9
2003 05 09  0125   52768    5100    0    -6.9     1.1     2.0     7.3    16.0   170.7
2003 05 09  0126   52768    5160    0    -6.9     1.8    -1.0     7.2    -7.7   165.5
2003 05 09  0127   52768    5220    0    -6.6     2.6    -1.0     7.2    -8.0   158.4
2003 05 09  0128   52768    5280    0    -7.0     2.2    -0.3     7.4    -2.3   162.6
2003 05 09  0129   52768    5340    0    -7.6     0.8     0.4     7.6     2.9   174.3
2003 05 09  0130   52768    5400    0    -7.5     1.1     0.5     7.6     3.6   172.0
2003 05 09  0131   52768    5460    0    -7.3     1.2     0.9     7.5     6.6   170.5
2003 05 09  0132   52768    5520    0    -7.3     0.9     1.0     7.4     7.8   172.6
2003 05 09  0133   52768    5580    0    -7.4     1.0     1.2     7.5     9.5   171.9
2003 05 09  0134   52768    5640    0    -7.7     0.5     0.6     7.7     4.4   176.1
2003 05 09  0135   52768    5700    0    -7.9    -0.3    -0.0     7.9    -0.2   182.1
2003 05 09  0136   52768    5760    0    -7.7    -0.9    -0.0     7.8    -0.1   186.8
2003 05 09  0137   52768    5820    0    -7.6    -1.1     0.2     7.7     1.7   188.5
2003 05 09  0138   52768    5880    0    -7.4    -1.7     0.6     7.6     4.5   193.0
2003 05 09  0139   52768    5940    0    -6.8    -2.0     1.1     7.2     9.0   196.4
2003 05 09  0140   52768    6000    0    -6.9    -0.8     0.3     7.0     2.6   186.3
2003 05 09  0141   52768    6060    0    -7.7    -0.1     0.6     7.7     4.1   180.7
2003 05 09  0142   52768    6120    0    -5.8     2.4    -1.4     6.4   -12.2   157.7
2003 05 09  0143   52768    6180    0    -4.6     3.3    -2.3     6.1   -22.0   144.5
2003 05 09  0144   52768    6240    0    -4.5     3.4    -2.4     6.1   -23.4   142.9
2003 05 09  0145   52768    6300    0    -4.4     3.0    -3.2     6.2   -31.1   145.1
2003 05 09  0146   52768    6360    0    -4.6     2.9    -3.2     6.3   -29.9   147.7
2003 05 09  0147   52768    6420    0    -3.6     3.5    -3.3     6.0   -32.9   136.3
2003 05 09  0148   52768    6480    0    -2.3     3.7    -3.4     5.5   -38.1   121.7
2003 05 09  0149   52768    6540    0    -2.3     3.7    -3.4     5.5   -37.9   122.2
2003 05 09  0150   52768    6600    0    -2.7     3.9    -3.4     5.8   -35.7   124.9
2003 05 09  0151   52768    6660    0    -2.5     3.9    -3.3     5.7   -35.6   122.8
2003 05 09  0152   52768    6720    0    -3.4     3.5    -3.5     6.0   -35.7   134.6
2003 05 09  0153   52768    6780    0    -3.6     3.3    -3.8     6.2   -37.9   137.2
2003 05 09  0154   52768    6840    0    -3.9     2.6    -4.0     6.2   -40.2   146.2
2003 05 09  0155   52768    6900    0    -4.9     2.5    -3.8     6.7   -34.3   153.3
2003 05 09  0156   52768    6960    0    -5.1     3.4    -2.8     6.8   -24.9   146.3
2003 05 09  0157   52768    7020    0    -4.7     3.7    -2.5     6.5   -22.7   142.0
2003 05 09  0158   52768    7080    0    -4.6     3.5    -3.5     6.8   -31.2   142.7
2003 05 09  0159   52768    7140    0    -4.5     2.8    -4.5     6.9   -40.1   148.2
2003 05 09  0200   52768    7200    0    -4.4     1.7    -4.9     6.8   -46.4   158.7
2003 05 09  0201   52768    7260    0    -4.9     1.9    -4.5     6.9   -40.5   159.2
2003 05 09  0202   52768    7320    0    -5.1     1.4    -4.2     6.8   -38.1   164.4
2003 05 09  0203   52768    7380    0    -3.7     2.4    -4.3     6.2   -44.4   146.8
2003 05 09  0204   52768    7440    0    -3.7     2.6    -4.3     6.2   -43.5   144.6
2003 05 09  0205   52768    7500    0    -4.4     2.3    -4.1     6.4   -39.4   152.5
2003 05 09  0206   52768    7560    0    -4.3     1.8    -4.2     6.3   -41.5   157.4
2003 05 09  0207   52768    7620    0    -4.1     2.5    -4.1     6.3   -40.9   149.1
2003 05 09  0208   52768    7680    0    -3.6     2.6    -4.2     6.1   -43.8   144.0
2003 05 09  0209   52768    7740    0    -3.6     3.7    -3.1     6.0   -31.2   134.8
2003 05 09  0210   52768    7800    0    -2.8     3.8    -3.2     5.7   -34.5   126.9
2003 05 09  0211   52768    7860    0    -4.2     3.1     1.3     5.3    13.7   143.7
2003 05 09  0212   52768    7920    0    -3.5     4.0    -2.2     5.8   -22.8   131.2
2003 05 09  0213   52768    7980    0    -2.9     4.6    -2.0     5.8   -20.5   122.7
2003 05 09  0214   52768    8040    0    -3.1     4.4    -2.3     5.8   -23.3   125.7
2003 05 09  0215   52768    8100    0    -3.6     4.3    -2.0     6.0   -19.8   129.8
2003 05 09  0216   52768    8160    0    -2.7     4.7    -1.5     5.6   -15.2   119.7
2003 05 09  0217   52768    8220    0    -2.3     4.9    -0.7     5.4    -7.9   115.7
2003 05 09  0218   52768    8280    0    -4.2     1.3    -4.8     6.6   -47.5   163.4
2003 05 09  0219   52768    8340    0    -4.3     1.2    -4.2     6.2   -43.3   164.8
2003 05 09  0220   52768    8400    0    -2.3     4.0    -0.9     4.7   -11.1   120.4
2003 05 09  0221   52768    8460    0    -0.3     3.0     2.6     4.0    39.9    96.0
2003 05 09  0222   52768    8520    0    -0.9     2.9     1.6     3.4    27.3   108.1
2003 05 09  0223   52768    8580    0     1.0     3.4     1.4     3.8    21.8    73.9
2003 05 09  0224   52768    8640    0     1.1     3.7     0.3     3.9     4.8    73.4
2003 05 09  0225   52768    8700    0    -0.6     3.4    -0.1     3.4    -0.9    99.3
2003 05 09  0226   52768    8760    0    -4.6     3.7    -1.8     6.2   -17.3   141.1
2003 05 09  0227   52768    8820    0    -4.3     4.1    -1.7     6.2   -16.3   136.9
2003 05 09  0228   52768    8880    0    -3.7     3.9    -2.8     6.1   -27.4   133.1
2003 05 09  0229   52768    8940    0    -3.5     3.6    -3.0     5.9   -30.9   133.7
2003 05 09  0230   52768    9000    0    -3.5     3.8    -3.0     6.0   -30.4   132.0
2003 05 09  0231   52768    9060    0    -4.8     3.0    -2.9     6.4   -27.5   148.2
2003 05 09  0232   52768    9120    0    -5.1     1.5    -4.0     6.6   -36.9   163.6
2003 05 09  0233   52768    9180    0    -3.3     3.9    -0.3     5.2    -2.8   130.0
2003 05 09  0234   52768    9240    0    -4.7     3.0    -2.8     6.2   -26.4   147.2
2003 05 09  0235   52768    9300    0    -3.9     3.8    -2.0     5.8   -19.7   135.7
2003 05 09  0236   52768    9360    0    -4.0     2.3    -3.9     6.0   -39.9   149.7
2003 05 09  0237   52768    9420    0    -3.8     0.0    -5.2     6.5   -53.4   179.6
2003 05 09  0238   52768    9480    0    -3.8     0.9    -5.1     6.4   -52.4   167.2
2003 05 09  0239   52768    9540    0    -3.1     4.7    -0.2     5.6    -1.7   122.9
2003 05 09  0240   52768    9600    0    -2.7     4.8    -0.6     5.5    -6.4   119.4
2003 05 09  0241   52768    9660    0    -2.9     4.1    -2.5     5.7   -26.5   125.4
2003 05 09  0242   52768    9720    0    -3.6     4.4    -1.1     5.8   -11.4   129.7
2003 05 09  0243   52768    9780    0    -4.4     2.8    -3.4     6.2   -33.4   147.0
2003 05 09  0244   52768    9840    0    -4.5     2.5    -3.8     6.3   -36.4   150.6
2003 05 09  0245   52768    9900    0    -3.8     4.0    -2.2     6.0   -21.8   133.2
2003 05 09  0246   52768    9960    0    -4.3     3.2    -1.9     5.7   -20.0   143.8
2003 05 09  0247   52768   10020    0    -6.0    -0.2    -3.6     7.0   -31.2   181.5
2003 05 09  0248   52768   10080    0    -6.1    -0.9    -3.5     7.1   -29.6   188.0
2003 05 09  0249   52768   10140    0    -3.4     4.0    -2.1     5.7   -22.2   131.1
2003 05 09  0250   52768   10200    0    -3.4     4.3    -2.4     6.0   -23.9   128.5
2003 05 09  0251   52768   10260    0    -4.5     2.7    -3.5     6.3   -33.7   148.6
2003 05 09  0252   52768   10320    0    -4.8     1.9    -3.9     6.5   -37.1   158.3
2003 05 09  0253   52768   10380    0    -5.1     2.2    -3.5     6.5   -32.1   156.1
2003 05 09  0254   52768   10440    0    -4.8     3.3    -2.5     6.4   -22.8   145.3
2003 05 09  0255   52768   10500    0    -4.7     2.7    -3.4     6.4   -31.8   150.0
2003 05 09  0256   52768   10560    0    -5.7     1.8    -3.0     6.7   -26.9   162.8
2003 05 09  0257   52768   10620    0    -5.8     2.0    -2.8     6.7   -24.3   161.0
2003 05 09  0258   52768   10680    0    -5.7     1.8    -3.0     6.7   -26.4   162.3
2003 05 09  0259   52768   10740    0    -5.5     1.6    -3.5     6.7   -31.4   163.8
2003 05 09  0300   52768   10800    0    -5.8     1.9    -2.6     6.6   -23.6   161.6
2003 05 09  0301   52768   10860    0    -5.9     1.7    -2.7     6.7   -24.1   164.2
2003 05 09  0302   52768   10920    0    -5.7     1.4    -3.2     6.7   -28.9   166.6
2003 05 09  0303   52768   10980    0    -5.5     1.9    -3.2     6.7   -28.4   160.6
2003 05 09  0304   52768   11040    0    -5.5     1.5    -3.5     6.7   -31.5   165.0
2003 05 09  0305   52768   11100    0    -5.3     2.2    -3.2     6.6   -28.6   157.4
2003 05 09  0306   52768   11160    0    -5.5     1.9    -3.4     6.7   -30.2   160.5
2003 05 09  0307   52768   11220    0    -6.5     0.5    -2.7     7.0   -22.5   175.6
2003 05 09  0308   52768   11280    0    -6.1     1.0    -2.3     6.6   -20.2   171.2
2003 05 09  0309   52768   11340    0    -5.3     1.6    -3.2     6.4   -30.3   163.5
2003 05 09  0310   52768   11400    0    -6.1     2.1    -2.3     6.8   -19.5   160.6
2003 05 09  0311   52768   11460    0    -5.8     1.1    -3.6     6.9   -31.3   169.2
2003 05 09  0312   52768   11520    0    -5.5     0.8    -3.9     6.8   -34.6   172.0
2003 05 09  0313   52768   11580    0    -5.2    -0.1    -4.4     6.8   -40.2   180.8
2003 05 09  0314   52768   11640    0    -4.9     0.8    -3.8     6.2   -37.7   170.3
2003 05 09  0315   52768   11700    0    -0.7     3.9     1.9     4.4    25.3   100.7
2003 05 09  0316   52768   11760    0    -3.1     4.1     1.3     5.3    14.0   126.4
2003 05 09  0317   52768   11820    0    -3.6     4.2     0.7     5.6     7.0   130.7
2003 05 09  0318   52768   11880    0    -4.5     3.5    -0.1     5.7    -1.1   141.7
2003 05 09  0319   52768   11940    0    -5.0     1.4    -2.7     5.9   -27.2   164.9
2003 05 09  0320   52768   12000    0    -4.0     0.2    -4.4     5.9   -47.7   176.8
2003 05 09  0321   52768   12060    0    -5.2     2.0    -2.4     6.1   -23.8   159.1
2003 05 09  0322   52768   12120    0    -5.1     2.2    -1.8     5.8   -18.2   156.7
2003 05 09  0323   52768   12180    0    -6.2    -0.1     0.1     6.2     0.5   180.9
2003 05 09  0324   52768   12240    0    -4.7    -1.8    -0.3     5.0    -3.4   200.7
2003 05 09  0325   52768   12300    0    -5.2    -1.3     2.8     6.0    27.5   194.3
2003 05 09  0326   52768   12360    0    -6.1     0.4     0.0     6.1     0.1   176.2
2003 05 09  0327   52768   12420    0    -6.6     0.3    -0.7     6.6    -6.4   177.8
2003 05 09  0328   52768   12480    0    -6.4    -2.0     0.1     6.7     0.7   197.1
2003 05 09  0329   52768   12540    0    -5.7    -3.2    -0.5     6.6    -4.3   209.0
2003 05 09  0330   52768   12600    0    -6.1    -3.0    -0.9     6.9    -7.8   205.8
2003 05 09  0331   52768   12660    0    -6.1    -2.7    -1.0     6.8    -8.4   203.9
2003 05 09  0332   52768   12720    0    -6.3    -2.3    -0.0     6.7    -0.4   199.7
2003 05 09  0333   52768   12780    0    -6.4    -2.2     0.2     6.8     1.3   199.5
2003 05 09  0334   52768   12840    0    -6.6    -1.9     0.3     6.8     2.8   196.0
2003 05 09  0335   52768   12900    0    -6.8    -0.8     0.2     6.8     1.8   186.6
2003 05 09  0336   52768   12960    0    -6.4    -1.5     1.4     6.7    11.9   193.1
2003 05 09  0337   52768   13020    0    -6.6     0.5    -0.8     6.6    -6.9   176.0
2003 05 09  0338   52768   13080    0    -6.6    -1.3     0.5     6.7     4.6   191.3
2003 05 09  0339   52768   13140    0    -6.6    -1.3     0.4     6.7     3.6   191.3
2003 05 09  0340   52768   13200    0    -6.3    -2.2     0.0     6.7     0.3   198.9
2003 05 09  0341   52768   13260    0    -6.5    -1.8    -0.6     6.8    -5.4   196.0
2003 05 09  0342   52768   13320    0    -6.4    -1.4    -1.0     6.6    -8.7   192.6
2003 05 09  0343   52768   13380    0    -6.1    -0.8    -1.7     6.4   -15.5   187.1
2003 05 09  0344   52768   13440    0    -6.2     0.4    -0.8     6.3    -7.0   176.6
2003 05 09  0345   52768   13500    0    -5.9     2.1     0.3     6.3     2.5   160.7
2003 05 09  0346   52768   13560    0    -6.1     1.4     0.1     6.3     0.7   167.3
2003 05 09  0347   52768   13620    0    -5.9     0.9    -1.1     6.1   -10.2   171.3
2003 05 09  0348   52768   13680    0    -5.6     0.8    -2.3     6.1   -22.2   171.4
2003 05 09  0349   52768   13740    0    -5.4     0.7    -3.0     6.2   -28.8   172.7
2003 05 09  0350   52768   13800    0    -4.9     1.0    -3.4     6.1   -34.4   168.4
2003 05 09  0351   52768   13860    0    -5.1     1.4    -2.7     6.0   -27.4   165.2
2003 05 09  0352   52768   13920    0    -3.5    -0.8    -4.9     6.1   -53.9   192.3
2003 05 09  0353   52768   13980    0    -3.8    -0.6    -4.8     6.1   -51.8   188.4
2003 05 09  0354   52768   14040    0    -3.7    -0.1    -4.8     6.1   -52.4   181.8
2003 05 09  0355   52768   14100    0    -3.1     0.5    -4.8     5.8   -56.5   171.1
2003 05 09  0356   52768   14160    0    -2.9     1.7    -4.5     5.6   -53.6   150.0
2003 05 09  0357   52768   14220    0    -2.9     1.4    -4.5     5.5   -54.8   153.4
2003 05 09  0358   52768   14280    0    -4.8    -0.3    -3.9     6.2   -39.2   184.1
2003 05 09  0359   52768   14340    0    -5.3     1.8    -2.0     6.0   -19.2   161.0
2003 05 09  0400   52768   14400    0    -5.1     0.4    -3.6     6.3   -35.4   176.0
2003 05 09  0401   52768   14460    0    -5.1     2.0    -1.6     5.7   -16.4   158.3
2003 05 09  0402   52768   14520    0    -5.5     2.3     0.3     6.0     3.1   157.1
2003 05 09  0403   52768   14580    0    -5.0     2.5     2.0     5.9    19.4   153.9
2003 05 09  0404   52768   14640    0    -1.4     1.9     4.2     4.8    60.9   127.5
2003 05 09  0405   52768   14700    0    -1.4     1.1     5.0     5.3    70.7   141.0
2003 05 09  0406   52768   14760    0    -1.9     1.0     5.0     5.5    66.8   153.4
2003 05 09  0407   52768   14820    0    -2.7     0.6     5.0     5.7    61.1   166.4
2003 05 09  0408   52768   14880    0    -2.0    -0.2     4.9     5.3    67.9   186.5
2003 05 09  0409   52768   14940    0    -1.7     1.7     4.1     4.8    60.2   134.6
2003 05 09  0410   52768   15000    0    -1.2     3.2     2.5     4.2    36.5   110.9
2003 05 09  0411   52768   15060    0    -2.2     2.6     3.6     5.0    46.7   130.1
2003 05 09  0412   52768   15120    0    -2.4     1.1     4.6     5.3    59.9   155.1
2003 05 09  0413   52768   15180    0    -1.2     1.8     2.3     3.2    45.9   123.2
2003 05 09  0414   52768   15240    0    -4.5    -3.7     1.1     6.0    10.9   219.6
2003 05 09  0415   52768   15300    0    -4.4    -2.0     2.9     5.7    31.0   204.3
2003 05 09  0416   52768   15360    0    -3.3     0.9     4.5     5.7    53.1   164.5
2003 05 09  0417   52768   15420    0    -2.4     2.9     3.6     5.2    44.1   129.6
2003 05 09  0418   52768   15480    0    -3.3     3.8     1.8     5.3    19.6   130.4
2003 05 09  0419   52768   15540    0    -3.2     3.2     2.5     5.2    29.0   134.9
2003 05 09  0420   52768   15600    0    -2.2     3.1     3.7     5.3    44.0   125.6
2003 05 09  0421   52768   15660    0    -1.8     4.0     2.7     5.1    31.2   113.8
2003 05 09  0422   52768   15720    0    -3.6     3.7     0.3     5.2     3.2   134.6
2003 05 09  0423   52768   15780    0    -3.7     4.1     0.6     5.5     5.8   132.6
2003 05 09  0424   52768   15840    0    -4.1     3.7     1.5     5.7    14.8   137.8
2003 05 09  0425   52768   15900    0    -4.6     4.0     1.2     6.2    11.4   139.2
2003 05 09  0426   52768   15960    0    -2.7     5.1     0.6     5.8     6.4   117.7
2003 05 09  0427   52768   16020    0    -2.8     4.9    -0.5     5.7    -5.0   120.2
2003 05 09  0428   52768   16080    0    -2.3     4.5     2.3     5.5    24.1   116.5
2003 05 09  0429   52768   16140    0    -1.8     5.0     1.1     5.4    12.1   109.4
2003 05 09  0430   52768   16200    0    -2.0     4.7     0.2     5.1     1.8   112.5
2003 05 09  0431   52768   16260    0    -0.3     4.7    -0.9     4.8   -10.7    94.0
2003 05 09  0432   52768   16320    0    -4.7    -1.4     2.6     5.6    28.1   196.8
2003 05 09  0433   52768   16380    0    -6.0    -1.5     3.0     6.8    25.7   194.3
2003 05 09  0434   52768   16440    0    -6.3     0.0     2.6     6.8    22.3   179.6
2003 05 09  0435   52768   16500    0    -6.1     2.1     1.3     6.6    11.0   161.0
2003 05 09  0436   52768   16560    0    -6.2     1.6     1.8     6.7    15.8   165.2
2003 05 09  0437   52768   16620    0    -5.7     2.3     1.3     6.3    12.2   158.3
2003 05 09  0438   52768   16680    0    -5.4     2.9     1.0     6.1     9.4   151.9
2003 05 09  0439   52768   16740    0    -3.5     4.5    -2.2     6.1   -21.2   127.3
2003 05 09  0440   52768   16800    0    -3.5     4.7    -0.4     5.9    -4.0   126.7
2003 05 09  0441   52768   16860    0    -3.4     4.8    -0.9     6.0    -8.5   125.4
2003 05 09  0442   52768   16920    0    -3.4     4.0    -3.0     6.0   -29.8   130.5
2003 05 09  0443   52768   16980    0    -3.2     3.7    -3.6     6.1   -36.4   130.8
2003 05 09  0444   52768   17040    0    -3.5     3.8    -3.4     6.2   -32.8   132.7
2003 05 09  0445   52768   17100    0    -3.7     4.0    -3.0     6.2   -29.0   132.7
2003 05 09  0446   52768   17160    0    -3.6     3.8    -3.3     6.2   -32.2   133.1
2003 05 09  0447   52768   17220    0    -2.9     4.5    -3.1     6.2   -29.7   122.5
2003 05 09  0448   52768   17280    0    -2.5     4.5    -3.4     6.2   -33.4   119.6
2003 05 09  0449   52768   17340    0    -1.6     3.9    -4.0     5.8   -43.5   112.1
2003 05 09  0450   52768   17400    0    -1.4     3.3    -4.4     5.7   -50.3   113.1
2003 05 09  0451   52768   17460    0    -1.4     2.5    -5.0     5.8   -60.4   118.2
2003 05 09  0452   52768   17520    0    -1.1     3.3    -4.5     5.7   -52.4   108.9
2003 05 09  0453   52768   17580    0    -2.3     2.8    -4.9     6.1   -53.1   129.8
2003 05 09  0454   52768   17640    0    -2.9     3.8    -4.0     6.2   -40.1   127.5
2003 05 09  0455   52768   17700    0    -2.0     3.8    -4.2     6.0   -44.2   117.2
