:Data_list: 20080708_ace_mag_1m.txt
:Created: 2008 Jul 09 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 07 08  0030   54655    1800    0     1.9    -1.4    -0.2     2.4    -5.6   323.2
2008 07 08  0031   54655    1860    0     1.9    -1.3     0.0     2.4     0.7   325.4
2008 07 08  0032   54655    1920    0     1.4    -2.3    -0.5     2.7   -11.4   301.3
2008 07 08  0033   54655    1980    0     1.5    -2.2    -0.6     2.8   -12.7   303.9
2008 07 08  0034   54655    2040    0     1.4    -2.1    -0.6     2.6   -13.5   304.2
2008 07 08  0035   54655    2100    0     1.4    -2.1    -0.5     2.6   -10.4   304.9
2008 07 08  0036   54655    2160    0     1.7    -1.5    -0.5     2.3   -12.3   317.5
2008 07 08  0037   54655    2220    0    -0.4    -2.3     0.2     2.3     3.9   259.1
2008 07 08  0038   54655    2280    0    -1.5    -2.4     0.4     2.9     8.9   237.6
2008 07 08  0039   54655    2340    0    -1.4    -2.4     0.6     2.8    12.9   239.3
2008 07 08  0040   54655    2400    0    -1.6    -2.2     0.3     2.8     6.9   233.7
2008 07 08  0041   54655    2460    0    -1.4    -2.2     0.1     2.6     3.2   236.4
2008 07 08  0042   54655    2520    0    -1.3    -2.2    -0.0     2.6    -0.3   239.1
2008 07 08  0043   54655    2580    0    -1.4    -2.3    -0.1     2.7    -1.3   239.2
2008 07 08  0044   54655    2640    0    -1.4    -2.3    -0.1     2.7    -1.7   239.0
2008 07 08  0045   54655    2700    0    -1.0    -2.4    -0.1     2.6    -2.5   247.2
2008 07 08  0046   54655    2760    0    -0.9    -2.5     0.0     2.6     0.2   248.9
2008 07 08  0047   54655    2820    0    -1.1    -2.4     0.4     2.7     8.0   245.1
2008 07 08  0048   54655    2880    0    -1.3    -2.5     0.4     2.8     7.8   242.8
2008 07 08  0049   54655    2940    0    -1.1    -2.7     0.1     3.0     2.6   247.7
2008 07 08  0050   54655    3000    0    -1.1    -2.7     0.2     2.9     4.2   246.6
2008 07 08  0051   54655    3060    0    -1.3    -2.7     0.3     3.0     6.0   243.8
2008 07 08  0052   54655    3120    0    -1.3    -2.7     0.3     3.0     5.9   244.5
2008 07 08  0053   54655    3180    0    -1.2    -2.6     0.4     2.9     8.3   246.1
2008 07 08  0054   54655    3240    0    -1.1    -2.7     0.5     2.9     9.2   247.9
2008 07 08  0055   54655    3300    0    -1.2    -2.6     0.5     2.9    10.2   246.1
2008 07 08  0056   54655    3360    0    -1.2    -2.6     0.6     2.9    11.3   244.3
2008 07 08  0057   54655    3420    0    -1.3    -2.6     0.7     3.0    13.4   243.7
2008 07 08  0058   54655    3480    0    -1.2    -2.6     0.7     2.9    14.6   245.1
2008 07 08  0059   54655    3540    0    -1.3    -2.6     0.7     3.0    14.5   242.5
2008 07 08  0100   54655    3600    0    -1.7    -2.5     0.6     3.1    11.9   236.2
2008 07 08  0101   54655    3660    0    -2.0    -2.5     0.5     3.3     9.2   231.8
2008 07 08  0102   54655    3720    0    -2.0    -2.4     0.5     3.2     9.9   231.2
2008 07 08  0103   54655    3780    0    -1.9    -2.4     0.5     3.1     9.5   231.1
2008 07 08  0104   54655    3840    0    -2.0    -2.3     0.6     3.2    10.2   228.9
2008 07 08  0105   54655    3900    0    -2.2    -2.3     0.7     3.2    11.8   226.3
2008 07 08  0106   54655    3960    0    -1.9    -2.8     0.6     3.4     9.7   235.2
2008 07 08  0107   54655    4020    0    -1.9    -2.7     0.6     3.4     9.4   234.9
2008 07 08  0108   54655    4080    0    -1.8    -2.7     0.6     3.4     9.9   236.0
2008 07 08  0109   54655    4140    0    -1.8    -2.8     0.7     3.4    11.8   237.4
2008 07 08  0110   54655    4200    0    -1.8    -2.8     0.6     3.4    10.9   237.0
2008 07 08  0111   54655    4260    0    -1.8    -2.8     0.6     3.4     9.9   237.3
2008 07 08  0112   54655    4320    0    -1.8    -2.8     0.7     3.4    11.1   237.5
2008 07 08  0113   54655    4380    0    -1.9    -2.8     0.8     3.5    12.7   236.3
2008 07 08  0114   54655    4440    0    -1.8    -3.0     0.8     3.6    12.3   238.3
2008 07 08  0115   54655    4500    0    -1.7    -2.8     0.6     3.4     9.9   238.5
2008 07 08  0116   54655    4560    0    -1.3    -2.5     0.2     2.9     3.5   242.1
2008 07 08  0117   54655    4620    0    -1.0    -2.5    -0.0     2.7    -0.4   249.1
2008 07 08  0118   54655    4680    0    -0.5    -2.6    -0.1     2.7    -2.7   259.2
2008 07 08  0119   54655    4740    0    -1.2    -2.0     0.4     2.3     8.7   238.2
2008 07 08  0120   54655    4800    0    -1.5    -1.2     0.6     2.0    18.4   219.9
2008 07 08  0121   54655    4860    0    -1.2    -1.5     0.6     2.0    17.5   231.6
2008 07 08  0122   54655    4920    0    -1.2    -1.2     0.8     1.9    24.1   225.6
2008 07 08  0123   54655    4980    0    -1.3    -1.6     0.8     2.2    22.2   230.3
2008 07 08  0124   54655    5040    0    -1.2    -1.6     0.5     2.0    14.1   233.2
2008 07 08  0125   54655    5100    0    -1.1    -1.4     0.7     1.9    21.5   232.3
2008 07 08  0126   54655    5160    0    -1.3    -1.7     0.6     2.2    14.6   233.5
2008 07 08  0127   54655    5220    0    -1.2    -1.3     0.4     1.8    14.0   228.1
2008 07 08  0128   54655    5280    0    -1.3    -1.6     0.6     2.2    15.1   231.4
2008 07 08  0129   54655    5340    0    -1.2    -1.7     0.4     2.1    12.3   235.0
2008 07 08  0130   54655    5400    0    -1.3    -2.2     0.5     2.6    10.7   239.1
2008 07 08  0131   54655    5460    0    -1.5    -2.2     0.3     2.7     7.4   234.7
2008 07 08  0132   54655    5520    0    -1.3    -2.1     0.3     2.5     7.9   237.1
2008 07 08  0133   54655    5580    0    -1.2    -1.8     0.4     2.2    10.1   237.5
2008 07 08  0134   54655    5640    0    -1.0    -1.6     0.5     2.0    13.3   237.6
2008 07 08  0135   54655    5700    0    -1.0    -1.6     0.4     1.9    11.3   237.9
2008 07 08  0136   54655    5760    0    -1.1    -1.7     0.3     2.0     9.6   237.7
2008 07 08  0137   54655    5820    0    -1.0    -1.7     0.3     2.0     8.0   239.1
2008 07 08  0138   54655    5880    0    -1.1    -1.9     0.3     2.2     7.2   239.9
2008 07 08  0139   54655    5940    0    -1.0    -2.0     0.4     2.2     9.2   243.8
2008 07 08  0140   54655    6000    0    -1.1    -2.2     0.3     2.4     5.9   243.7
2008 07 08  0141   54655    6060    0    -1.0    -1.9     0.3     2.1     7.7   241.0
2008 07 08  0142   54655    6120    0    -1.0    -1.9     0.2     2.2     5.6   243.6
2008 07 08  0143   54655    6180    0    -1.0    -1.9     0.3     2.2     8.8   241.5
2008 07 08  0144   54655    6240    0    -1.1    -2.0     0.4     2.3     9.5   242.3
2008 07 08  0145   54655    6300    0    -1.1    -2.0     0.4     2.4    10.0   241.1
2008 07 08  0146   54655    6360    0    -1.1    -2.0     0.4     2.3    10.5   240.0
2008 07 08  0147   54655    6420    0    -1.2    -2.0     0.4     2.3    10.4   238.1
2008 07 08  0148   54655    6480    0    -1.2    -2.1     0.5     2.4    10.7   240.7
2008 07 08  0149   54655    6540    0    -1.3    -2.1     0.5     2.5    10.7   238.6
2008 07 08  0150   54655    6600    0    -1.2    -2.2     0.5     2.6    10.2   240.9
2008 07 08  0151   54655    6660    0    -1.3    -2.3     0.5     2.7    11.3   241.5
2008 07 08  0152   54655    6720    0    -1.3    -2.0     0.4     2.4     9.5   237.6
2008 07 08  0153   54655    6780    0    -1.2    -2.1     0.5     2.5    10.5   240.2
2008 07 08  0154   54655    6840    0    -1.3    -2.3     0.5     2.6    10.1   241.0
2008 07 08  0155   54655    6900    0    -1.4    -2.0     0.4     2.5     9.4   235.7
2008 07 08  0156   54655    6960    0    -1.4    -1.9     0.5     2.4    11.0   233.3
2008 07 08  0157   54655    7020    0    -1.5    -1.8     0.5     2.4    11.9   230.7
2008 07 08  0158   54655    7080    0    -1.3    -2.0     0.5     2.4    11.9   235.6
2008 07 08  0159   54655    7140    0    -1.4    -2.2     0.4     2.6     9.1   237.1
2008 07 08  0200   54655    7200    0    -1.5    -2.2     0.4     2.7     9.1   236.8
2008 07 08  0201   54655    7260    0    -1.5    -2.3     0.4     2.8     7.9   237.1
2008 07 08  0202   54655    7320    0    -1.4    -2.4     0.4     2.8     8.2   239.0
2008 07 08  0203   54655    7380    0    -1.4    -2.5     0.4     2.9     8.3   240.3
2008 07 08  0204   54655    7440    0    -1.5    -2.5     0.4     2.9     8.4   239.3
2008 07 08  0205   54655    7500    0    -1.3    -2.5     0.5     2.8     9.3   243.1
2008 07 08  0206   54655    7560    0    -1.5    -2.2     0.5     2.7    10.2   236.3
2008 07 08  0207   54655    7620    0    -1.6    -2.1     0.5     2.7     9.6   232.6
2008 07 08  0208   54655    7680    0    -1.6    -2.4     0.6     3.0    11.5   237.1
2008 07 08  0209   54655    7740    0    -1.7    -2.4     0.6     3.0    10.9   235.2
2008 07 08  0210   54655    7800    0    -1.5    -2.1     0.4     2.6     8.9   233.7
2008 07 08  0211   54655    7860    0    -1.5    -2.1     0.5     2.7    11.3   235.0
2008 07 08  0212   54655    7920    0    -1.4    -2.2     0.5     2.7    10.1   236.9
2008 07 08  0213   54655    7980    0    -1.5    -2.4     0.7     2.9    13.7   237.7
2008 07 08  0214   54655    8040    0    -1.5    -2.4     0.8     2.9    15.8   238.3
2008 07 08  0215   54655    8100    0    -1.2    -2.1     0.7     2.5    16.8   239.0
2008 07 08  0216   54655    8160    0    -1.3    -2.1     0.9     2.6    20.3   238.7
2008 07 08  0217   54655    8220    0    -1.3    -2.4     0.7     2.8    15.5   241.5
2008 07 08  0218   54655    8280    0    -1.2    -2.3     0.8     2.7    16.6   242.6
2008 07 08  0219   54655    8340    0    -1.2    -2.5     0.6     2.8    12.7   243.9
2008 07 08  0220   54655    8400    0    -1.3    -2.5     0.4     2.8     8.9   242.9
2008 07 08  0221   54655    8460    0    -1.3    -2.4     0.5     2.8    10.4   241.7
2008 07 08  0222   54655    8520    0    -1.3    -2.4     0.7     2.8    14.2   241.7
2008 07 08  0223   54655    8580    0    -1.4    -2.5     0.5     2.9     9.7   241.0
2008 07 08  0224   54655    8640    0    -1.3    -2.5     0.6     2.8    13.0   242.5
2008 07 08  0225   54655    8700    0    -1.2    -2.4     0.7     2.8    15.2   243.2
2008 07 08  0226   54655    8760    0    -1.3    -2.4     0.4     2.8     9.1   241.3
2008 07 08  0227   54655    8820    0    -1.4    -2.4     0.3     2.8     6.6   240.6
2008 07 08  0228   54655    8880    0    -1.3    -2.5     0.5     2.8     9.7   241.6
2008 07 08  0229   54655    8940    0    -1.1    -2.4     0.8     2.7    16.1   245.6
2008 07 08  0230   54655    9000    0    -1.0    -2.4     0.9     2.7    18.4   247.9
2008 07 08  0231   54655    9060    0    -1.0    -2.5     0.7     2.8    14.1   248.7
2008 07 08  0232   54655    9120    0    -1.0    -2.5     0.6     2.7    13.0   248.0
2008 07 08  0233   54655    9180    0    -1.0    -2.5     0.6     2.8    13.0   248.7
2008 07 08  0234   54655    9240    0    -1.1    -2.4     0.5     2.7    10.9   246.6
2008 07 08  0235   54655    9300    0    -1.0    -2.4     0.4     2.7     9.2   248.3
2008 07 08  0236   54655    9360    0    -0.9    -2.3     0.4     2.5     8.4   249.4
2008 07 08  0237   54655    9420    0    -0.9    -2.4     0.3     2.6     6.9   249.7
2008 07 08  0238   54655    9480    0    -0.9    -2.4     0.3     2.6     6.4   249.1
2008 07 08  0239   54655    9540    0    -0.9    -2.5     0.2     2.6     5.1   250.6
2008 07 08  0240   54655    9600    0    -0.9    -2.4     0.3     2.6     5.8   249.9
2008 07 08  0241   54655    9660    0    -1.2    -2.2     0.2     2.5     5.3   242.5
2008 07 08  0242   54655    9720    0    -1.2    -2.2     0.1     2.5     1.9   240.2
2008 07 08  0243   54655    9780    0    -1.2    -2.4     0.1     2.7     3.1   242.8
2008 07 08  0244   54655    9840    0    -1.2    -2.4     0.0     2.7     0.6   244.6
2008 07 08  0245   54655    9900    0    -1.3    -2.4     0.1     2.7     2.5   241.4
2008 07 08  0246   54655    9960    0    -1.4    -2.3     0.2     2.7     4.9   239.5
2008 07 08  0247   54655   10020    0    -1.2    -2.3     0.2     2.6     5.3   241.9
2008 07 08  0248   54655   10080    0    -1.0    -2.3     0.2     2.5     5.4   246.5
2008 07 08  0249   54655   10140    0    -1.0    -2.3     0.2     2.5     4.3   245.7
2008 07 08  0250   54655   10200    0    -1.4    -2.0     0.5     2.5    12.3   235.0
2008 07 08  0251   54655   10260    0    -1.6    -1.9     0.6     2.6    14.2   230.2
2008 07 08  0252   54655   10320    0    -1.9    -1.8     0.6     2.7    13.3   223.9
2008 07 08  0253   54655   10380    0    -2.0    -1.9     0.5     2.8    11.2   222.9
2008 07 08  0254   54655   10440    0    -1.9    -1.9     0.4     2.7     8.5   224.6
2008 07 08  0255   54655   10500    0    -1.9    -1.8     0.1     2.6     1.3   222.9
2008 07 08  0256   54655   10560    0    -1.8    -2.0     0.3     2.7     6.1   228.3
2008 07 08  0257   54655   10620    0    -1.6    -2.1     0.1     2.6     2.9   231.7
2008 07 08  0258   54655   10680    0    -1.4    -2.1     0.2     2.5     5.2   235.8
2008 07 08  0259   54655   10740    0    -1.5    -2.2     0.2     2.7     3.9   236.2
2008 07 08  0300   54655   10800    0    -1.7    -2.2     0.2     2.8     4.9   232.0
2008 07 08  0301   54655   10860    0    -1.6    -2.2     0.4     2.8     8.7   233.2
2008 07 08  0302   54655   10920    0    -1.6    -2.1     0.4     2.7     8.9   232.4
2008 07 08  0303   54655   10980    0    -1.5    -2.2     0.3     2.7     6.2   235.7
2008 07 08  0304   54655   11040    0    -1.3    -2.2     0.4     2.6     9.4   238.5
2008 07 08  0305   54655   11100    0    -1.2    -2.2     0.4     2.6     9.0   241.9
2008 07 08  0306   54655   11160    0    -1.2    -2.2     0.4     2.5     8.8   240.5
2008 07 08  0307   54655   11220    0    -1.3    -2.2     0.2     2.5     5.2   240.2
2008 07 08  0308   54655   11280    0    -1.1    -2.4     0.2     2.6     4.5   245.8
2008 07 08  0309   54655   11340    0    -1.0    -2.3     0.4     2.5     8.8   247.7
2008 07 08  0310   54655   11400    0    -1.0    -2.3     0.3     2.6     7.3   246.3
2008 07 08  0311   54655   11460    0    -1.2    -2.3     0.2     2.6     4.7   242.3
2008 07 08  0312   54655   11520    0    -1.6    -2.2     0.3     2.7     5.6   234.8
2008 07 08  0313   54655   11580    0    -1.6    -2.2     0.4     2.7     7.6   234.5
2008 07 08  0314   54655   11640    0    -1.9    -2.1     0.1     2.9     1.8   227.9
2008 07 08  0315   54655   11700    0    -2.0    -2.1     0.1     2.9     2.7   225.8
2008 07 08  0316   54655   11760    0    -1.9    -2.1     0.2     2.9     4.9   227.9
2008 07 08  0317   54655   11820    0    -1.8    -2.1     0.3     2.8     5.4   229.4
2008 07 08  0318   54655   11880    0    -1.9    -2.1     0.3     2.9     6.0   228.4
2008 07 08  0319   54655   11940    0    -1.7    -2.2     0.4     2.8     7.6   232.0
2008 07 08  0320   54655   12000    0    -1.7    -2.2     0.5     2.8    10.8   231.5
2008 07 08  0321   54655   12060    0    -1.7    -2.1     0.7     2.8    14.3   230.5
2008 07 08  0322   54655   12120    0    -1.7    -2.1     0.8     2.8    15.9   230.9
2008 07 08  0323   54655   12180    0    -1.7    -2.0     0.8     2.8    16.4   230.1
2008 07 08  0324   54655   12240    0    -1.7    -2.1     0.9     2.8    18.5   230.9
2008 07 08  0325   54655   12300    0    -1.6    -2.2     0.9     2.8    17.7   233.5
2008 07 08  0326   54655   12360    0    -1.4    -2.3     0.8     2.8    17.6   239.3
2008 07 08  0327   54655   12420    0    -1.7    -2.0     1.0     2.8    20.2   229.4
2008 07 08  0328   54655   12480    0    -1.6    -2.1     1.1     2.8    22.8   231.7
2008 07 08  0329   54655   12540    0    -1.6    -2.0     1.2     2.8    25.1   232.6
2008 07 08  0330   54655   12600    0    -1.8    -1.9     1.1     2.8    22.5   226.3
2008 07 08  0331   54655   12660    0    -1.8    -1.9     1.1     2.8    23.5   226.5
2008 07 08  0332   54655   12720    0    -1.9    -1.9     1.1     2.9    22.8   225.2
2008 07 08  0333   54655   12780    0    -1.9    -1.9     1.0     2.9    20.7   226.3
2008 07 08  0334   54655   12840    0    -2.0    -1.8     1.2     2.9    24.4   221.4
2008 07 08  0335   54655   12900    0    -1.8    -2.0     0.2     2.7     4.6   228.6
2008 07 08  0336   54655   12960    0    -2.0    -2.0     0.1     2.8     2.7   224.1
2008 07 08  0337   54655   13020    0    -2.0    -2.1     0.4     2.9     7.4   225.5
2008 07 08  0338   54655   13080    0    -1.9    -2.2     0.7     3.0    14.4   229.4
2008 07 08  0339   54655   13140    0    -1.7    -2.0     0.9     2.8    18.4   229.8
2008 07 08  0340   54655   13200    0    -1.5    -2.0     1.0     2.7    23.1   232.9
2008 07 08  0341   54655   13260    0    -1.4    -1.7     1.5     2.7    33.4   230.8
2008 07 08  0342   54655   13320    0    -1.5    -2.0     0.5     2.6    11.1   232.8
2008 07 08  0343   54655   13380    0    -1.5    -2.0     0.7     2.6    14.5   233.5
2008 07 08  0344   54655   13440    0    -1.4    -2.0     0.9     2.6    19.8   235.1
2008 07 08  0345   54655   13500    0    -1.6    -2.0     0.9     2.7    19.7   230.5
2008 07 08  0346   54655   13560    0    -1.5    -2.0     0.9     2.6    19.7   232.3
2008 07 08  0347   54655   13620    0    -1.7    -1.9     0.9     2.7    20.3   228.4
2008 07 08  0348   54655   13680    0    -2.2    -1.9     0.4     2.9     8.8   221.0
2008 07 08  0349   54655   13740    0    -2.3    -1.6     0.5     2.9    10.2   215.2
2008 07 08  0350   54655   13800    0    -2.5    -1.5     0.6     2.9    12.0   210.4
2008 07 08  0351   54655   13860    0    -2.3    -1.9     0.6     3.0    11.4   219.5
2008 07 08  0352   54655   13920    0    -2.5    -1.5     0.8     3.0    15.6   211.9
2008 07 08  0353   54655   13980    0    -2.4    -1.5     0.7     2.9    14.6   212.1
2008 07 08  0354   54655   14040    0    -2.5    -1.4     0.6     3.0    11.5   209.0
2008 07 08  0355   54655   14100    0    -2.6    -1.5     0.5     3.1     9.5   209.3
2008 07 08  0356   54655   14160    0    -2.5    -1.6     0.5     3.0     9.7   213.2
2008 07 08  0357   54655   14220    0    -2.4    -1.7     0.5     3.0     8.9   215.7
2008 07 08  0358   54655   14280    0    -2.2    -1.9     0.5     2.9     9.3   221.4
2008 07 08  0359   54655   14340    0    -2.0    -2.0     0.5     2.9     9.0   225.8
2008 07 08  0400   54655   14400    0    -2.1    -2.0     0.5     3.0     9.2   223.3
2008 07 08  0401   54655   14460    0    -2.3    -1.9     0.5     3.0     9.4   219.4
2008 07 08  0402   54655   14520    0    -2.3    -2.0     0.4     3.1     7.5   220.5
2008 07 08  0403   54655   14580    0    -2.1    -2.1     0.3     3.0     6.2   224.9
2008 07 08  0404   54655   14640    0    -2.2    -2.0     0.3     3.0     5.8   222.1
2008 07 08  0405   54655   14700    0    -2.3    -2.0     0.2     3.0     4.3   221.8
2008 07 08  0406   54655   14760    0    -2.3    -2.0     0.2     3.1     4.2   221.8
2008 07 08  0407   54655   14820    0    -2.4    -1.9     0.3     3.1     6.5   217.4
2008 07 08  0408   54655   14880    0    -2.4    -1.8     0.3     3.1     6.2   217.3
2008 07 08  0409   54655   14940    0    -2.3    -2.0     0.3     3.1     5.6   220.2
2008 07 08  0410   54655   15000    0    -2.5    -1.8     0.0     3.1     0.7   215.0
2008 07 08  0411   54655   15060    0    -2.4    -1.9     0.1     3.1     1.4   219.2
2008 07 08  0412   54655   15120    0    -2.0    -2.2     0.4     3.0     8.2   228.1
2008 07 08  0413   54655   15180    0    -2.5    -2.0     0.2     3.2     3.8   218.9
2008 07 08  0414   54655   15240    0    -2.5    -2.1     0.2     3.2     2.7   219.9
2008 07 08  0415   54655   15300    0    -2.6    -2.0     0.1     3.3     2.0   218.4
2008 07 08  0416   54655   15360    0    -2.5    -1.9     0.2     3.2     3.2   217.4
2008 07 08  0417   54655   15420    0    -2.4    -2.0     0.2     3.1     3.2   219.3
2008 07 08  0418   54655   15480    0    -2.4    -2.0     0.2     3.2     4.2   219.9
2008 07 08  0419   54655   15540    0    -2.4    -2.1     0.3     3.2     5.9   220.4
2008 07 08  0420   54655   15600    0    -2.5    -2.0     0.3     3.2     5.0   218.4
2008 07 08  0421   54655   15660    0    -2.4    -2.0     0.3     3.2     5.6   219.0
2008 07 08  0422   54655   15720    0    -2.0    -2.1     0.4     3.0     8.3   227.0
2008 07 08  0423   54655   15780    0    -1.5    -2.2     0.6     2.8    13.0   235.7
2008 07 08  0424   54655   15840    0    -1.0    -2.3     0.7     2.6    16.2   245.9
2008 07 08  0425   54655   15900    0    -0.2    -2.2     0.8     2.3    20.3   263.5
2008 07 08  0426   54655   15960    0    -0.3    -2.2     0.7     2.4    17.4   262.4
2008 07 08  0427   54655   16020    0    -0.1    -2.3     0.7     2.4    15.8   266.4
2008 07 08  0428   54655   16080    0    -0.3    -2.2     0.8     2.4    19.3   263.6
2008 07 08  0429   54655   16140    0    -0.5    -2.3     0.9     2.5    19.8   258.7
2008 07 08  0430   54655   16200    0    -0.5    -2.4     0.7     2.5    16.6   259.1
2008 07 08  0431   54655   16260    0    -0.4    -2.4     0.7     2.5    15.0   261.2
2008 07 08  0432   54655   16320    0    -0.4    -2.4     0.6     2.5    14.5   261.6
2008 07 08  0433   54655   16380    0    -0.3    -2.4     0.6     2.5    14.5   263.6
2008 07 08  0434   54655   16440    0    -0.3    -2.4     0.5     2.5    12.7   263.0
2008 07 08  0435   54655   16500    0    -0.3    -2.4     0.6     2.5    13.0   263.3
2008 07 08  0436   54655   16560    0    -1.5    -2.1     0.7     2.7    14.6   234.5
2008 07 08  0437   54655   16620    0    -1.7    -2.0     0.6     2.7    13.7   229.8
2008 07 08  0438   54655   16680    0    -1.4    -1.9     0.5     2.4    10.8   234.2
2008 07 08  0439   54655   16740    0    -1.1    -2.1     0.4     2.5     8.9   242.3
2008 07 08  0440   54655   16800    0    -0.9    -2.4     0.7     2.6    14.9   248.7
2008 07 08  0441   54655   16860    0    -1.0    -2.2     0.8     2.6    18.0   245.5
2008 07 08  0442   54655   16920    0    -1.5    -2.3     0.6     2.8    13.4   236.8
2008 07 08  0443   54655   16980    0    -1.9    -2.3     0.9     3.1    16.6   229.8
2008 07 08  0444   54655   17040    0    -2.2    -2.2     1.0     3.2    18.1   225.3
2008 07 08  0445   54655   17100    0    -1.9    -2.4     1.0     3.3    17.9   231.4
2008 07 08  0446   54655   17160    0    -1.9    -2.4     1.0     3.2    17.9   231.3
2008 07 08  0447   54655   17220    0    -2.0    -2.4     1.0     3.3    17.6   229.4
2008 07 08  0448   54655   17280    0    -2.2    -2.3     1.0     3.3    17.9   225.2
2008 07 08  0449   54655   17340    0    -2.2    -2.3     1.1     3.3    19.8   226.5
2008 07 08  0450   54655   17400    0    -2.0    -2.3     1.2     3.3    21.3   229.5
2008 07 08  0451   54655   17460    0    -2.0    -2.2     1.3     3.3    22.8   228.0
2008 07 08  0452   54655   17520    0    -1.9    -2.1     1.6     3.2    29.6   228.2
2008 07 08  0453   54655   17580    0    -1.8    -2.1     1.5     3.1    27.9   228.9
2008 07 08  0454   54655   17640    0    -2.1    -2.1     1.2     3.2    22.3   225.9
2008 07 08  0455   54655   17700    0    -2.2    -2.0     1.3     3.2    23.1   222.4
2008 07 08  0456   54655   17760    0    -2.1    -2.1     1.3     3.2    23.3   225.1
2008 07 08  0457   54655   17820    0    -2.0    -2.1     1.3     3.2    23.7   226.9
2008 07 08  0458   54655   17880    0    -2.0    -2.0     1.2     3.1    22.8   224.6
