:Data_list: 20010928_ace_mag_1m.txt
:Created: 2001 Sep 29 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 09 28  0128   52180    5280    0    -4.3     3.5    -1.9     5.8   -19.1   140.6
2001 09 28  0129   52180    5340    0    -4.7     3.3    -1.4     5.9   -13.3   145.3
2001 09 28  0130   52180    5400    0    -4.4     3.5    -1.6     5.9   -16.1   141.7
2001 09 28  0131   52180    5460    0    -4.2     3.5    -1.7     5.8   -17.0   140.3
2001 09 28  0132   52180    5520    0    -3.7     3.7    -1.8     5.5   -19.0   135.0
2001 09 28  0133   52180    5580    0    -4.4     3.7    -1.3     5.9   -12.4   140.1
2001 09 28  0134   52180    5640    0    -4.4     3.8    -0.9     5.9    -9.1   139.3
2001 09 28  0135   52180    5700    0    -3.3     4.4    -0.2     5.6    -1.7   126.9
2001 09 28  0136   52180    5760    0    -3.5     4.4    -0.5     5.6    -5.2   128.3
2001 09 28  0137   52180    5820    0    -3.7     4.3    -0.7     5.7    -6.6   131.1
2001 09 28  0138   52180    5880    0    -3.6     4.4    -0.7     5.7    -6.6   129.1
2001 09 28  0139   52180    5940    0    -3.5     4.4    -0.6     5.7    -6.2   128.0
2001 09 28  0140   52180    6000    0    -3.1     4.6    -0.1     5.5    -0.6   123.9
2001 09 28  0141   52180    6060    0    -3.5     4.4     0.0     5.7     0.1   128.9
2001 09 28  0142   52180    6120    0    -3.8     4.4     0.3     5.8     2.5   130.7
2001 09 28  0143   52180    6180    0    -3.9     4.1     0.2     5.7     2.1   133.6
2001 09 28  0144   52180    6240    0    -4.5     3.2    -1.4     5.7   -14.5   144.7
2001 09 28  0145   52180    6300    0    -5.7     1.5    -1.7     6.1   -16.4   164.8
2001 09 28  0146   52180    6360    0    -5.4     1.1    -2.3     6.0   -22.2   168.4
2001 09 28  0147   52180    6420    0    -4.6     2.1    -2.2     5.5   -23.3   154.9
2001 09 28  0148   52180    6480    0    -4.6     1.5    -2.9     5.7   -30.8   161.7
2001 09 28  0149   52180    6540    0    -4.3     1.0    -3.3     5.5   -37.0   167.5
2001 09 28  0150   52180    6600    0    -4.3     1.0    -3.3     5.6   -36.6   167.0
2001 09 28  0151   52180    6660    0    -2.6     4.2     1.7     5.2    18.6   121.0
2001 09 28  0152   52180    6720    0    -2.4     4.3     1.8     5.2    19.8   119.0
2001 09 28  0153   52180    6780    0    -3.1     4.4     1.0     5.5    10.6   125.4
2001 09 28  0154   52180    6840    0    -2.9     4.4     1.1     5.4    12.1   123.2
2001 09 28  0155   52180    6900    0    -2.0     4.6     1.1     5.1    12.6   113.3
2001 09 28  0156   52180    6960    0    -2.5     4.5     0.8     5.2     8.7   118.9
2001 09 28  0157   52180    7020    0    -3.0     4.5    -0.3     5.4    -2.6   123.5
2001 09 28  0158   52180    7080    0    -3.2     4.4     0.5     5.4     4.9   126.3
2001 09 28  0159   52180    7140    0    -3.4     4.3     0.1     5.5     0.8   128.2
2001 09 28  0200   52180    7200    0    -3.6     4.1    -0.7     5.5    -7.4   130.9
2001 09 28  0201   52180    7260    0    -4.1     3.1    -2.2     5.6   -23.5   142.6
2001 09 28  0202   52180    7320    0    -3.6     3.9     1.3     5.4    13.9   132.5
2001 09 28  0203   52180    7380    0    -3.2     3.5     2.7     5.4    29.6   132.2
2001 09 28  0204   52180    7440    0    -2.9     3.5     2.7     5.3    30.9   130.3
2001 09 28  0205   52180    7500    0    -3.0     4.5     1.2     5.5    13.0   123.7
2001 09 28  0206   52180    7560    0    -2.9     4.6     0.8     5.5     8.7   122.0
2001 09 28  0207   52180    7620    0    -2.7     4.7     0.7     5.4     7.9   120.3
2001 09 28  0208   52180    7680    0    -2.2     4.8     0.0     5.3     0.3   115.0
2001 09 28  0209   52180    7740    0    -2.7     4.6     0.3     5.4     2.8   120.0
2001 09 28  0210   52180    7800    0    -2.5     4.6     0.7     5.3     7.9   118.2
2001 09 28  0211   52180    7860    0    -2.6     4.6     0.3     5.3     3.5   119.5
2001 09 28  0212   52180    7920    0    -3.8     4.1    -0.8     5.6    -7.7   132.5
2001 09 28  0213   52180    7980    0    -4.0     3.9    -0.9     5.7    -9.2   135.8
2001 09 28  0214   52180    8040    0    -3.2     4.4    -0.2     5.4    -2.3   126.2
2001 09 28  0215   52180    8100    0    -3.5     4.0    -1.1     5.5   -12.0   131.2
2001 09 28  0216   52180    8160    0    -4.0     3.2    -2.0     5.5   -21.5   140.9
2001 09 28  0217   52180    8220    0    -3.7     3.1    -2.4     5.4   -26.6   140.1
2001 09 28  0218   52180    8280    0    -4.0     2.5    -2.6     5.5   -28.7   147.9
2001 09 28  0219   52180    8340    0    -3.8     2.6    -2.8     5.4   -31.5   145.1
2001 09 28  0220   52180    8400    0    -4.6     1.9    -2.6     5.6   -27.8   157.1
2001 09 28  0221   52180    8460    0    -3.4     2.5    -3.1     5.2   -35.7   144.1
2001 09 28  0222   52180    8520    0    -3.5     1.8    -3.2     5.1   -39.5   153.4
2001 09 28  0223   52180    8580    0    -2.9     3.7    -0.1     4.7    -1.4   128.0
2001 09 28  0224   52180    8640    0    -2.5     4.3    -0.5     5.1    -6.2   120.0
2001 09 28  0225   52180    8700    0    -2.8     4.3    -0.6     5.2    -6.8   123.3
2001 09 28  0226   52180    8760    0    -2.0     4.3    -0.1     4.8    -1.7   114.8
2001 09 28  0227   52180    8820    0    -2.9     4.3     0.1     5.2     1.3   124.2
2001 09 28  0228   52180    8880    0    -1.9     4.3    -0.5     4.8    -6.2   114.0
2001 09 28  0229   52180    8940    0    -1.5     4.0    -1.4     4.5   -17.5   110.1
2001 09 28  0230   52180    9000    0    -0.3     3.5    -1.9     4.0   -28.7    95.0
2001 09 28  0231   52180    9060    0    -0.3     3.3    -2.2     4.0   -33.2    95.7
2001 09 28  0232   52180    9120    0    -1.4     3.7    -1.7     4.3   -23.2   110.9
2001 09 28  0233   52180    9180    0    -3.2     4.2    -0.4     5.3    -4.1   127.1
2001 09 28  0234   52180    9240    0    -3.1     4.2    -0.9     5.3   -10.0   126.5
2001 09 28  0235   52180    9300    0    -2.8     4.2    -1.0     5.1   -10.7   124.1
2001 09 28  0236   52180    9360    0    -2.7     4.1    -1.2     5.0   -13.3   123.3
2001 09 28  0237   52180    9420    0    -1.6     3.4    -1.9     4.2   -27.5   114.8
2001 09 28  0238   52180    9480    0    -4.1     2.6    -1.3     5.1   -15.0   147.7
2001 09 28  0239   52180    9540    0    -2.3     3.0    -1.4     4.0   -20.2   127.4
2001 09 28  0240   52180    9600    0    -2.0     2.5    -1.0     3.4   -17.1   128.7
2001 09 28  0241   52180    9660    0    -4.8     1.1     0.2     4.9     2.7   166.7
2001 09 28  0242   52180    9720    0    -4.7     2.5     0.2     5.3     1.8   152.1
2001 09 28  0243   52180    9780    0    -4.8     2.6    -0.3     5.5    -3.6   151.7
2001 09 28  0244   52180    9840    0    -4.5     3.0    -0.7     5.5    -7.8   146.3
2001 09 28  0245   52180    9900    0    -4.6     3.1    -0.6     5.6    -5.8   145.8
2001 09 28  0246   52180    9960    0    -4.6     3.1    -0.7     5.6    -7.7   145.5
2001 09 28  0247   52180   10020    0    -4.7     3.1    -0.4     5.6    -4.3   147.1
2001 09 28  0248   52180   10080    0    -4.7     3.0    -0.3     5.6    -2.8   147.5
2001 09 28  0249   52180   10140    0    -3.9     3.4    -1.3     5.3   -13.8   138.7
2001 09 28  0250   52180   10200    0    -4.2     2.9    -1.6     5.4   -17.7   145.0
2001 09 28  0251   52180   10260    0    -4.7     2.7    -1.4     5.6   -14.5   150.4
2001 09 28  0252   52180   10320    0    -5.1     2.3    -1.2     5.7   -11.9   155.4
2001 09 28  0253   52180   10380    0    -5.2     2.3    -0.6     5.8    -6.4   156.5
2001 09 28  0254   52180   10440    0    -5.3     2.2     0.0     5.7     0.1   157.1
2001 09 28  0255   52180   10500    0    -4.6     2.7     0.9     5.4     9.6   149.3
2001 09 28  0256   52180   10560    0    -4.5     3.1     0.7     5.5     7.3   145.6
2001 09 28  0257   52180   10620    0    -4.6     2.9     1.2     5.6    12.9   147.3
2001 09 28  0258   52180   10680    0    -4.8     3.0     0.6     5.7     5.7   147.6
2001 09 28  0259   52180   10740    0    -4.7     3.1    -0.4     5.6    -3.8   146.0
2001 09 28  0300   52180   10800    0    -4.8     2.9    -0.7     5.7    -7.2   148.4
2001 09 28  0301   52180   10860    0    -4.6     2.6    -1.9     5.6   -19.5   150.9
2001 09 28  0302   52180   10920    0    -4.4     1.6    -2.2     5.1   -24.7   160.0
2001 09 28  0303   52180   10980    0    -3.4     3.6    -0.5     5.0    -5.6   134.0
2001 09 28  0304   52180   11040    0    -2.2     4.0     0.7     4.6     8.2   118.4
2001 09 28  0305   52180   11100    0    -2.8     4.0     0.7     5.0     8.6   124.8
2001 09 28  0306   52180   11160    0    -2.3     4.1     0.8     4.8    10.0   119.3
2001 09 28  0307   52180   11220    0    -3.1     4.2     0.3     5.2     3.0   126.7
2001 09 28  0308   52180   11280    0    -3.5     4.0     0.4     5.4     4.1   131.4
2001 09 28  0309   52180   11340    0    -3.1     4.1     0.7     5.2     8.1   127.8
2001 09 28  0310   52180   11400    0    -3.0     4.1     0.9     5.1    10.6   126.1
2001 09 28  0311   52180   11460    0    -3.4     3.9     0.5     5.2     5.2   131.6
2001 09 28  0312   52180   11520    0    -3.5     3.2    -2.1     5.2   -23.9   137.3
2001 09 28  0313   52180   11580    0    -3.2     0.6    -3.2     4.6   -43.9   168.7
2001 09 28  0314   52180   11640    0    -2.9     3.4     2.4     5.1    28.2   130.2
2001 09 28  0315   52180   11700    0    -3.6     3.6     1.7     5.3    18.8   134.9
2001 09 28  0316   52180   11760    0    -3.8     3.7     0.7     5.4     8.0   136.0
2001 09 28  0317   52180   11820    0    -3.9     3.6     0.4     5.3     4.7   137.3
2001 09 28  0318   52180   11880    0    -2.9     4.0     0.8     5.0     9.5   125.2
2001 09 28  0319   52180   11940    0    -3.6     3.9     0.1     5.3     1.4   132.1
2001 09 28  0320   52180   12000    0    -3.6     3.7     0.2     5.2     2.0   134.7
2001 09 28  0321   52180   12060    0    -3.8     3.9     0.4     5.4     4.7   134.2
2001 09 28  0322   52180   12120    0    -4.0     3.7     0.7     5.5     7.1   137.7
2001 09 28  0323   52180   12180    0    -4.0     3.7     0.7     5.5     6.9   137.7
2001 09 28  0324   52180   12240    0    -4.0     3.6     0.1     5.4     0.9   137.8
2001 09 28  0325   52180   12300    0    -5.3     1.1    -1.4     5.5   -14.1   168.7
2001 09 28  0326   52180   12360    0    -4.6     2.5    -1.4     5.4   -14.6   151.6
2001 09 28  0327   52180   12420    0    -4.6     1.9    -2.1     5.4   -22.3   157.1
2001 09 28  0328   52180   12480    0    -5.1     1.6    -1.0     5.4   -10.3   162.8
2001 09 28  0329   52180   12540    0    -4.4     2.7    -1.3     5.4   -14.4   148.3
2001 09 28  0330   52180   12600    0    -4.6     2.9    -0.8     5.5    -8.1   147.5
2001 09 28  0331   52180   12660    0    -4.7     2.7    -1.1     5.5   -11.2   150.3
2001 09 28  0332   52180   12720    0    -4.8     2.6    -1.1     5.6   -11.4   151.2
2001 09 28  0333   52180   12780    0    -5.3     1.9    -1.1     5.7   -11.1   160.4
2001 09 28  0334   52180   12840    0    -5.3     1.8    -1.1     5.7   -10.7   161.5
2001 09 28  0335   52180   12900    0    -5.5     0.2    -1.0     5.6   -10.5   177.6
2001 09 28  0336   52180   12960    0    -4.9    -2.2    -0.8     5.4    -8.6   203.9
2001 09 28  0337   52180   13020    0    -4.6    -2.4    -0.9     5.3    -9.5   208.0
2001 09 28  0338   52180   13080    0    -4.5    -2.5    -0.4     5.1    -3.9   209.3
2001 09 28  0339   52180   13140    0    -3.5    -0.9     1.3     3.9    19.0   194.5
2001 09 28  0340   52180   13200    0    -2.0     1.7    -0.6     2.7   -13.6   139.6
2001 09 28  0341   52180   13260    0    -1.7     2.6    -1.9     3.7   -32.0   123.9
2001 09 28  0342   52180   13320    0    -3.3     3.1    -1.1     4.7   -14.0   137.3
2001 09 28  0343   52180   13380    0    -4.4     2.5    -0.8     5.1    -8.8   150.2
2001 09 28  0344   52180   13440    0    -4.0     2.9    -2.0     5.3   -22.0   144.1
2001 09 28  0345   52180   13500    0    -4.1     3.0    -1.8     5.3   -19.8   143.8
2001 09 28  0346   52180   13560    0    -4.8     2.4    -1.6     5.6   -16.6   153.4
2001 09 28  0347   52180   13620    0    -4.9     1.8    -1.8     5.5   -18.8   159.5
2001 09 28  0348   52180   13680    0    -4.3     0.5    -2.4     5.0   -29.3   173.3
2001 09 28  0349   52180   13740    0    -4.3     0.4    -2.5     5.0   -29.9   174.5
2001 09 28  0350   52180   13800    0    -4.3    -2.6    -1.5     5.3   -16.9   211.6
2001 09 28  0351   52180   13860    0    -4.1    -3.0    -0.8     5.1    -9.0   216.0
2001 09 28  0352   52180   13920    0    -3.8    -3.1    -0.1     4.9    -1.3   219.4
2001 09 28  0353   52180   13980    0    -3.6    -3.3     0.6     4.9     7.0   222.6
2001 09 28  0354   52180   14040    0    -3.0    -3.8     0.6     4.9     7.2   231.3
2001 09 28  0355   52180   14100    0    -2.7    -3.5     0.8     4.5     9.9   232.0
2001 09 28  0356   52180   14160    0    -0.6    -3.6     0.3     3.6     5.2   260.1
2001 09 28  0357   52180   14220    0    -1.8    -3.9     0.3     4.3     3.8   245.2
2001 09 28  0358   52180   14280    0    -2.2    -3.3     1.5     4.2    20.6   236.1
2001 09 28  0359   52180   14340    0    -2.5    -4.1     0.5     4.8     5.5   238.4
2001 09 28  0400   52180   14400    0    -2.5    -4.2     0.2     4.9     2.6   238.6
2001 09 28  0401   52180   14460    0    -2.3    -4.3     0.1     4.9     1.6   241.4
2001 09 28  0402   52180   14520    0    -1.8    -4.4     0.2     4.7     2.3   247.3
2001 09 28  0403   52180   14580    0    -2.5    -4.3     0.7     5.0     8.2   240.0
2001 09 28  0404   52180   14640    0    -2.3    -4.2     1.2     4.9    13.7   241.9
2001 09 28  0405   52180   14700    0    -2.1    -4.3     0.8     4.8    10.0   244.0
2001 09 28  0406   52180   14760    0    -2.8    -4.1     0.4     5.0     5.1   235.7
2001 09 28  0407   52180   14820    0    -1.8    -4.3     0.4     4.7     5.0   247.8
2001 09 28  0408   52180   14880    0    -1.6    -4.4     0.0     4.6    -0.3   249.7
2001 09 28  0409   52180   14940    0    -0.9    -3.9    -1.1     4.1   -14.8   256.3
2001 09 28  0410   52180   15000    0    -0.9    -3.8    -0.9     4.0   -13.2   256.8
2001 09 28  0411   52180   15060    0    -1.7    -4.1    -0.3     4.4    -4.0   247.3
2001 09 28  0412   52180   15120    0    -2.5    -4.2     0.2     4.9     2.7   239.8
2001 09 28  0413   52180   15180    0    -2.8    -4.2     0.1     5.1     1.5   236.4
2001 09 28  0414   52180   15240    0    -1.0    -3.9    -0.4     4.1    -6.4   255.0
2001 09 28  0415   52180   15300    0     0.3    -3.6    -1.1     3.8   -17.7   274.4
2001 09 28  0416   52180   15360    0     0.3    -3.8    -0.7     3.8   -10.8   274.1
2001 09 28  0417   52180   15420    0    -0.3    -3.9    -0.9     4.0   -13.1   266.1
2001 09 28  0418   52180   15480    0    -0.1    -3.7    -1.1     3.9   -16.1   268.1
2001 09 28  0419   52180   15540    0    -0.2    -3.8    -1.1     4.0   -16.1   267.5
2001 09 28  0420   52180   15600    0    -0.3    -3.7    -0.8     3.8   -12.6   265.9
2001 09 28  0421   52180   15660    0    -0.8    -4.0    -0.2     4.1    -3.0   258.4
2001 09 28  0422   52180   15720    0    -0.6    -3.8    -1.0     4.0   -14.7   260.7
2001 09 28  0423   52180   15780    0    -1.3    -4.0    -1.4     4.4   -19.0   251.9
2001 09 28  0424   52180   15840    0    -1.5    -3.9    -1.3     4.4   -17.2   249.5
2001 09 28  0425   52180   15900    0    -0.9    -4.0    -0.5     4.1    -7.5   257.1
2001 09 28  0426   52180   15960    0    -0.8    -4.1    -0.4     4.2    -5.3   258.5
2001 09 28  0427   52180   16020    0    -0.3    -4.1    -0.3     4.2    -3.6   265.6
2001 09 28  0428   52180   16080    0    -0.2    -4.2    -0.2     4.2    -3.0   267.7
2001 09 28  0429   52180   16140    0    -0.3    -4.2     0.4     4.3     5.4   265.4
2001 09 28  0430   52180   16200    0     0.1    -4.4     0.0     4.4    -0.6   271.1
2001 09 28  0431   52180   16260    0    -0.4    -4.3    -0.1     4.3    -1.6   264.7
2001 09 28  0432   52180   16320    0    -1.6    -4.4    -0.5     4.7    -5.9   250.5
2001 09 28  0433   52180   16380    0    -1.7    -4.5    -0.2     4.8    -1.9   249.9
2001 09 28  0434   52180   16440    0    -1.4    -4.5    -0.2     4.8    -2.0   252.5
2001 09 28  0435   52180   16500    0    -1.7    -4.6    -0.2     4.9    -2.2   249.9
2001 09 28  0436   52180   16560    0    -1.5    -4.6     0.1     4.8     1.3   251.9
2001 09 28  0437   52180   16620    0    -1.4    -4.7    -0.2     4.9    -2.1   253.4
2001 09 28  0438   52180   16680    0    -1.1    -4.7     0.4     4.8     5.0   256.4
2001 09 28  0439   52180   16740    0    -0.1    -3.7     1.8     4.1    26.0   268.3
2001 09 28  0440   52180   16800    0    -0.6    -3.9     1.6     4.2    22.7   260.5
2001 09 28  0441   52180   16860    0    -0.9    -4.0     1.1     4.3    14.8   257.5
2001 09 28  0442   52180   16920    0     0.0    -4.2     1.2     4.4    15.7   270.3
2001 09 28  0443   52180   16980    0    -0.4    -4.4     1.0     4.6    13.1   264.8
2001 09 28  0444   52180   17040    0    -1.2    -4.7     0.7     4.9     7.9   255.5
2001 09 28  0445   52180   17100    0    -0.6    -4.5     1.0     4.7    12.5   262.4
2001 09 28  0446   52180   17160    0     0.0    -4.1     1.5     4.4    20.5   269.4
2001 09 28  0447   52180   17220    0    -0.6    -4.5     1.2     4.7    14.5   262.9
2001 09 28  0448   52180   17280    0    -0.3    -4.4     1.2     4.6    15.6   266.1
2001 09 28  0449   52180   17340    0    -0.3    -4.4     1.3     4.7    16.7   265.9
2001 09 28  0450   52180   17400    0    -0.2    -4.3     1.5     4.5    19.4   266.9
2001 09 28  0451   52180   17460    0    -1.8    -3.1     0.3     3.6     4.5   240.1
2001 09 28  0452   52180   17520    0    -4.7    -2.3    -2.5     5.8   -25.2   206.2
2001 09 28  0453   52180   17580    0    -4.5    -2.5    -2.2     5.6   -23.2   209.2
2001 09 28  0454   52180   17640    0    -4.6    -2.4    -2.4     5.7   -24.5   207.8
2001 09 28  0455   52180   17700    0    -4.5    -1.1    -3.2     5.7   -34.3   194.0
