:Data_list: 20071022_ace_mag_1m.txt
:Created: 2007 Oct 23 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 10 22  0021   54395    1260    0     1.3    -2.2     0.8     2.7    17.2   300.4
2007 10 22  0022   54395    1320    0     1.0    -2.1     0.9     2.5    20.4   295.1
2007 10 22  0023   54395    1380    0     0.3    -2.3     1.7     2.9    36.7   277.3
2007 10 22  0024   54395    1440    0     0.7    -2.1     1.9     2.9    41.0   287.9
2007 10 22  0025   54395    1500    0     0.3    -2.7     0.2     2.7     3.7   276.5
2007 10 22  0026   54395    1560    0    -0.2    -2.9    -0.4     2.9    -8.0   266.1
2007 10 22  0027   54395    1620    0    -0.0    -2.9     0.7     3.0    12.9   269.4
2007 10 22  0028   54395    1680    0     0.2    -3.0     0.2     3.0     4.4   274.8
2007 10 22  0029   54395    1740    0     0.2    -2.9     0.3     2.9     5.3   274.6
2007 10 22  0030   54395    1800    0     0.1    -2.9     0.4     3.0     7.5   271.2
2007 10 22  0031   54395    1860    0     0.6    -2.4     1.3     2.8    26.9   283.4
2007 10 22  0032   54395    1920    0     0.4    -2.7     1.1     2.9    22.3   278.2
2007 10 22  0033   54395    1980    0     0.4    -3.0     0.2     3.0     3.6   277.1
2007 10 22  0034   54395    2040    0     0.7    -2.7     0.2     2.8     4.1   285.0
2007 10 22  0035   54395    2100    0     0.8    -2.8     0.4     2.9     8.4   285.5
2007 10 22  0036   54395    2160    0     0.5    -2.7     1.1     3.0    22.0   280.5
2007 10 22  0037   54395    2220    0     0.7    -2.6     1.1     2.9    21.3   284.7
2007 10 22  0038   54395    2280    0     1.3    -2.4     0.6     2.8    12.3   299.8
2007 10 22  0039   54395    2340    0     1.5    -2.1     0.9     2.8    18.4   304.9
2007 10 22  0040   54395    2400    0     1.5    -2.0     1.0     2.7    22.5   305.9
2007 10 22  0041   54395    2460    0     2.2    -0.2     1.2     2.5    29.1   353.8
2007 10 22  0042   54395    2520    0     2.2     0.6     1.1     2.6    24.8    16.1
2007 10 22  0043   54395    2580    0     2.3     0.8     1.4     2.8    29.0    19.1
2007 10 22  0044   54395    2640    0     2.3     0.6     1.3     2.7    28.4    13.9
2007 10 22  0045   54395    2700    0     2.5     0.7     0.8     2.7    17.6    15.8
2007 10 22  0046   54395    2760    0     2.5     0.8     0.9     2.8    19.4    17.3
2007 10 22  0047   54395    2820    0     2.4     1.0     1.1     2.8    22.4    22.9
2007 10 22  0048   54395    2880    0     2.3     1.1     1.1     2.8    23.2    26.2
2007 10 22  0049   54395    2940    0     2.4     1.2     0.9     2.8    19.6    27.0
2007 10 22  0050   54395    3000    0     2.2     1.3     1.2     2.9    24.8    30.7
2007 10 22  0051   54395    3060    0     2.3     1.3     1.0     2.8    21.7    29.2
2007 10 22  0052   54395    3120    0     2.3     1.3     1.0     2.8    21.1    30.3
2007 10 22  0053   54395    3180    0     2.3     1.3     1.1     2.8    21.8    28.8
2007 10 22  0054   54395    3240    0     2.5     1.3     0.8     2.9    15.6    27.3
2007 10 22  0055   54395    3300    0     2.4     1.3     0.7     2.8    14.4    28.8
2007 10 22  0056   54395    3360    0     2.4     1.3     0.8     2.8    16.4    28.6
2007 10 22  0057   54395    3420    0     2.4     1.2     0.8     2.8    17.2    27.0
2007 10 22  0058   54395    3480    0     2.4     1.4     0.6     2.9    13.1    29.5
2007 10 22  0059   54395    3540    0     2.6     1.0     0.7     2.8    13.7    20.7
2007 10 22  0100   54395    3600    0     2.5     1.0     0.9     2.8    19.0    21.0
2007 10 22  0101   54395    3660    0     2.3     1.4     0.9     2.9    18.1    31.9
2007 10 22  0102   54395    3720    0     2.4     1.0     1.1     2.8    23.3    22.5
2007 10 22  0103   54395    3780    0     2.4     1.4     0.7     2.9    14.3    29.5
2007 10 22  0104   54395    3840    0     2.5     1.3     0.5     2.8    10.2    27.3
2007 10 22  0105   54395    3900    0     2.3     1.4     0.9     2.8    18.2    31.2
2007 10 22  0106   54395    3960    0     2.4     1.4     0.7     2.9    13.7    30.7
2007 10 22  0107   54395    4020    0     2.4     1.3     0.8     2.9    15.9    27.9
2007 10 22  0108   54395    4080    0     2.7     0.9     0.7     2.9    14.5    19.4
2007 10 22  0109   54395    4140    0     2.5     1.4     0.7     2.9    13.2    28.3
2007 10 22  0110   54395    4200    0     2.6     1.2     0.7     2.9    12.9    25.8
2007 10 22  0111   54395    4260    0     2.4     1.4     0.7     2.9    14.9    29.1
2007 10 22  0112   54395    4320    0     2.5     1.4     0.6     2.9    11.7    29.3
2007 10 22  0113   54395    4380    0     2.6     1.3     0.3     2.9     6.4    26.6
2007 10 22  0114   54395    4440    0     2.6     1.2     0.3     2.9     6.8    23.9
2007 10 22  0115   54395    4500    0     2.8     0.9     0.1     2.9     2.0    18.7
2007 10 22  0116   54395    4560    0     2.5     1.3    -0.6     2.9   -11.3    28.7
2007 10 22  0117   54395    4620    0     2.3     1.4     1.3     3.0    26.7    30.7
2007 10 22  0118   54395    4680    0     2.5     1.2     0.8     2.9    15.6    26.0
2007 10 22  0119   54395    4740    0     2.7     1.1     0.6     2.9    12.6    21.7
2007 10 22  0120   54395    4800    0     2.7     1.1     0.7     2.9    12.9    22.2
2007 10 22  0121   54395    4860    0     2.4     1.3     1.0     2.9    19.4    28.4
2007 10 22  0122   54395    4920    0     2.3     1.4     1.1     2.9    21.5    30.7
2007 10 22  0123   54395    4980    0     2.2     1.7     1.0     3.0    20.6    36.4
2007 10 22  0124   54395    5040    0     2.2     1.7     1.1     3.0    21.6    37.2
2007 10 22  0125   54395    5100    0     2.2     1.7     1.1     3.0    22.7    37.7
2007 10 22  0126   54395    5160    0     1.9     1.9     1.2     3.0    23.8    45.0
2007 10 22  0127   54395    5220    0     2.3     1.8     0.8     3.0    15.8    37.7
2007 10 22  0128   54395    5280    0     2.1     1.7     1.1     3.0    22.2    38.8
2007 10 22  0129   54395    5340    0     2.2     1.7     0.9     2.9    17.9    36.9
2007 10 22  0130   54395    5400    0     2.4     1.5     1.0     3.0    19.0    31.9
2007 10 22  0131   54395    5460    0     2.3     1.5     0.8     2.9    16.8    33.6
2007 10 22  0132   54395    5520    0     2.7     1.1     0.5     3.0     9.5    22.8
2007 10 22  0133   54395    5580    0     2.6     1.0     0.8     2.9    15.3    20.4
2007 10 22  0134   54395    5640    0     2.6     0.9     1.0     2.9    19.1    19.7
2007 10 22  0135   54395    5700    0     2.6     0.8     1.0     2.9    19.4    17.8
2007 10 22  0136   54395    5760    0     2.6     0.5     1.0     2.8    20.1    11.3
2007 10 22  0137   54395    5820    0     2.6    -0.3     1.0     2.8    20.5   352.8
2007 10 22  0138   54395    5880    0     2.4    -0.9     1.2     2.8    25.6   340.3
2007 10 22  0139   54395    5940    0     2.5    -0.3     1.3     2.9    27.6   352.7
2007 10 22  0140   54395    6000    0     2.5     0.7     1.0     2.8    21.4    15.0
2007 10 22  0141   54395    6060    0     2.5     0.5     1.2     2.8    24.9    11.2
2007 10 22  0142   54395    6120    0     2.6    -0.1     1.0     2.8    21.5   358.6
2007 10 22  0143   54395    6180    0     2.7    -0.1     1.2     2.9    23.7   358.5
2007 10 22  0144   54395    6240    0     2.5    -0.3     1.2     2.8    25.4   353.9
2007 10 22  0145   54395    6300    0     2.5    -0.4     1.4     2.8    28.7   350.1
2007 10 22  0146   54395    6360    0     2.5    -0.9     0.9     2.8    18.4   339.5
2007 10 22  0147   54395    6420    0     2.7    -0.4     0.9     2.8    18.7   350.6
2007 10 22  0148   54395    6480    0     2.7    -0.4     1.1     2.9    21.5   351.2
2007 10 22  0149   54395    6540    0     2.3    -0.2     1.9     3.0    38.8   356.0
2007 10 22  0150   54395    6600    0     2.6    -0.3     1.4     2.9    27.9   353.6
2007 10 22  0151   54395    6660    0     2.4    -0.2     1.6     2.9    33.4   355.4
2007 10 22  0152   54395    6720    0     2.3     0.1     1.8     2.9    38.4     3.6
2007 10 22  0153   54395    6780    0     2.5     0.3     1.4     2.8    29.0     7.7
2007 10 22  0154   54395    6840    0     2.6     0.7     0.7     2.8    15.4    14.0
2007 10 22  0155   54395    6900    0     2.7     0.7     0.4     2.9     8.6    14.8
2007 10 22  0156   54395    6960    0     2.7     0.4     0.8     2.9    17.0     8.8
2007 10 22  0157   54395    7020    0     2.7     0.3     0.8     2.8    16.1     6.8
2007 10 22  0158   54395    7080    0     2.7     0.6     0.6     2.8    11.5    11.6
2007 10 22  0159   54395    7140    0     2.7     0.4     0.6     2.8    13.2     9.5
2007 10 22  0200   54395    7200    0     2.6     0.2     0.9     2.8    19.7     5.2
2007 10 22  0201   54395    7260    0     2.6     0.2     0.7     2.7    15.4     3.7
2007 10 22  0202   54395    7320    0     2.7     0.1     0.4     2.7     8.8     1.7
2007 10 22  0203   54395    7380    0     2.6     0.1     0.7     2.7    16.1     3.1
2007 10 22  0204   54395    7440    0     2.4    -0.8     1.1     2.8    23.8   342.1
2007 10 22  0205   54395    7500    0     2.3    -0.8     1.4     2.8    29.5   339.6
2007 10 22  0206   54395    7560    0     2.3    -0.9     1.0     2.7    22.4   338.1
2007 10 22  0207   54395    7620    0     2.1    -1.1     1.1     2.6    24.5   332.3
2007 10 22  0208   54395    7680    0     2.3    -1.1     0.7     2.6    15.2   333.3
2007 10 22  0209   54395    7740    0     2.4    -0.4     0.7     2.6    15.3   351.2
2007 10 22  0210   54395    7800    0     2.5     0.2     0.5     2.6    11.9     5.0
2007 10 22  0211   54395    7860    0     2.6     0.6     0.1     2.6     2.8    12.1
2007 10 22  0212   54395    7920    0     2.7     0.1     0.5     2.7     9.7     3.2
2007 10 22  0213   54395    7980    0     2.5    -0.9     0.2     2.7     4.7   340.4
2007 10 22  0214   54395    8040    0     2.4    -1.2     0.7     2.8    15.1   334.2
2007 10 22  0215   54395    8100    0     2.5    -1.0    -0.0     2.7    -0.0   337.4
2007 10 22  0216   54395    8160    0     2.4    -1.0    -0.1     2.6    -3.1   338.0
2007 10 22  0217   54395    8220    0     2.3    -0.3    -1.5     2.8   -33.9   351.4
2007 10 22  0218   54395    8280    0     2.7    -0.4    -1.1     2.9   -21.4   352.4
2007 10 22  0219   54395    8340    0     2.5    -0.6    -1.2     2.9   -25.4   347.2
2007 10 22  0220   54395    8400    0     2.4    -0.8    -0.4     2.6    -8.4   342.3
2007 10 22  0221   54395    8460    0     2.4    -1.2     0.9     2.8    17.8   334.2
2007 10 22  0222   54395    8520    0     2.3    -1.4     0.3     2.7     7.0   328.5
2007 10 22  0223   54395    8580    0     1.9    -1.5    -0.8     2.5   -18.5   322.3
2007 10 22  0224   54395    8640    0     1.8    -1.9     0.6     2.7    13.7   313.9
2007 10 22  0225   54395    8700    0     2.2    -1.5     0.3     2.7     7.2   326.8
2007 10 22  0226   54395    8760    0     2.0    -1.3     0.8     2.5    19.2   326.7
2007 10 22  0227   54395    8820    0     2.2    -1.5     0.4     2.7     8.5   325.3
2007 10 22  0228   54395    8880    0     2.5    -1.5     0.5     2.9     9.4   328.6
2007 10 22  0229   54395    8940    0     2.7    -1.2     0.5     3.0    10.3   336.6
2007 10 22  0230   54395    9000    0     2.7    -1.2     0.2     3.0     3.3   337.0
2007 10 22  0231   54395    9060    0     2.7    -1.2    -0.0     2.9    -0.3   335.7
2007 10 22  0232   54395    9120    0     2.8    -0.8    -0.4     2.9    -7.3   344.6
2007 10 22  0233   54395    9180    0     2.9    -0.5    -0.5     3.0    -8.9   350.4
2007 10 22  0234   54395    9240    0     2.9    -0.5    -0.2     2.9    -4.3   350.0
2007 10 22  0235   54395    9300    0     2.9    -0.8    -0.2     3.0    -3.7   345.5
2007 10 22  0236   54395    9360    0     2.7    -1.3    -0.0     2.9    -0.5   334.6
2007 10 22  0237   54395    9420    0     2.1    -2.0     0.5     3.0    10.1   316.5
2007 10 22  0238   54395    9480    0     1.7    -2.0     1.1     2.8    22.6   310.0
2007 10 22  0239   54395    9540    0     0.7    -2.3     1.7     3.0    34.3   287.6
2007 10 22  0240   54395    9600    0    -2.3    -1.4     2.2     3.5    39.3   212.6
2007 10 22  0241   54395    9660    0     0.5    -2.3     1.8     3.0    36.7   283.0
2007 10 22  0242   54395    9720    0     1.2    -2.5     1.1     3.0    22.7   295.7
2007 10 22  0243   54395    9780    0     0.5    -2.5     1.8     3.1    34.4   281.5
2007 10 22  0244   54395    9840    0     0.5    -2.6     1.6     3.1    31.6   279.9
2007 10 22  0245   54395    9900    0     0.6    -2.7     1.3     3.1    25.0   282.8
2007 10 22  0246   54395    9960    0     0.7    -2.7     1.3     3.1    24.7   285.6
2007 10 22  0247   54395   10020    0     0.5    -3.0     1.1     3.2    19.4   279.2
2007 10 22  0248   54395   10080    0     0.6    -3.0     1.0     3.2    19.0   281.3
2007 10 22  0249   54395   10140    0     0.7    -2.7     1.3     3.1    24.1   284.9
2007 10 22  0250   54395   10200    0    -0.5    -3.3     0.2     3.4     3.5   261.5
2007 10 22  0251   54395   10260    0    -0.8    -3.3    -0.2     3.4    -3.9   256.8
2007 10 22  0252   54395   10320    0    -0.7    -3.2     0.5     3.3     9.1   258.1
2007 10 22  0253   54395   10380    0    -0.4    -3.2     0.4     3.2     6.8   262.9
2007 10 22  0254   54395   10440    0    -0.0    -3.1     0.2     3.1     3.7   269.6
2007 10 22  0255   54395   10500    0     0.8    -1.9     1.3     2.5    32.5   293.3
2007 10 22  0256   54395   10560    0     0.3    -2.8     1.3     3.1    24.2   276.5
2007 10 22  0257   54395   10620    0    -0.6    -3.1     0.3     3.1     5.1   259.7
2007 10 22  0258   54395   10680    0    -0.9    -3.3     0.3     3.4     5.5   253.9
2007 10 22  0259   54395   10740    0    -1.0    -3.2     1.0     3.5    17.5   252.8
2007 10 22  0300   54395   10800    0    -0.8    -3.2     1.2     3.5    20.9   255.1
2007 10 22  0301   54395   10860    0    -0.2    -3.3     1.0     3.4    17.2   266.2
2007 10 22  0302   54395   10920    0    -0.8    -3.3     0.9     3.5    14.5   256.5
2007 10 22  0303   54395   10980    0    -1.2    -3.3     0.4     3.5     7.2   250.4
2007 10 22  0304   54395   11040    0    -1.3    -3.0     1.0     3.4    16.3   247.6
2007 10 22  0305   54395   11100    0    -1.1    -3.2    -0.2     3.4    -3.9   250.3
2007 10 22  0306   54395   11160    0    -1.0    -1.9     2.7     3.4    51.8   241.1
2007 10 22  0307   54395   11220    0    -1.1    -2.5     2.4     3.6    40.8   245.7
2007 10 22  0308   54395   11280    0    -1.3    -2.9     1.8     3.7    29.0   245.6
2007 10 22  0309   54395   11340    0    -1.5    -2.8     1.7     3.7    28.1   241.5
2007 10 22  0310   54395   11400    0    -1.7    -2.6     1.7     3.6    28.8   237.4
2007 10 22  0311   54395   11460    0    -1.9    -2.5     1.8     3.6    29.4   232.6
2007 10 22  0312   54395   11520    0    -1.9    -2.2     2.1     3.7    36.0   228.8
2007 10 22  0313   54395   11580    0    -1.0    -1.5     2.8     3.3    56.8   237.0
2007 10 22  0314   54395   11640    0    -0.5    -2.8     0.6     2.9    11.8   260.0
2007 10 22  0315   54395   11700    0     0.1    -3.0     1.1     3.2    20.8   272.4
2007 10 22  0316   54395   11760    0    -0.3    -3.3    -0.0     3.3    -0.1   264.7
2007 10 22  0317   54395   11820    0    -0.4    -3.3     0.1     3.4     2.2   262.9
2007 10 22  0318   54395   11880    0     1.0    -2.5    -0.9     2.8   -19.3   292.6
2007 10 22  0319   54395   11940    0     1.1    -1.3    -1.2     2.1   -34.0   311.1
2007 10 22  0320   54395   12000    0    -0.1    -2.9    -0.7     2.9   -13.0   267.3
2007 10 22  0321   54395   12060    0    -1.2    -2.6     2.1     3.6    36.7   245.7
2007 10 22  0322   54395   12120    0    -1.0    -3.0     1.8     3.6    30.0   250.7
2007 10 22  0323   54395   12180    0    -0.7    -2.8     2.0     3.5    35.4   255.7
2007 10 22  0324   54395   12240    0    -0.4    -2.6     2.3     3.5    41.6   262.1
2007 10 22  0325   54395   12300    0    -0.8    -2.6     2.4     3.6    41.2   253.8
2007 10 22  0326   54395   12360    0    -1.0    -2.5     2.4     3.7    41.7   247.6
2007 10 22  0327   54395   12420    0    -1.0    -3.5     0.9     3.7    13.6   254.4
2007 10 22  0328   54395   12480    0    -1.3    -3.4     0.0     3.7     0.5   249.0
2007 10 22  0329   54395   12540    0    -1.3    -3.4     0.4     3.7     6.0   249.7
2007 10 22  0330   54395   12600    0    -0.7    -3.4     0.1     3.5     1.7   258.2
2007 10 22  0331   54395   12660    0    -1.7    -3.1     1.1     3.7    16.6   241.4
2007 10 22  0332   54395   12720    0    -1.5    -3.3     0.5     3.7     8.3   245.3
2007 10 22  0333   54395   12780    0    -1.0    -3.2     1.1     3.6    18.7   252.0
2007 10 22  0334   54395   12840    0    -0.1    -3.1     0.4     3.1     8.1   268.9
2007 10 22  0335   54395   12900    0     1.8    -0.7    -2.1     2.9   -47.7   339.7
2007 10 22  0336   54395   12960    0     1.7    -0.8    -2.2     2.9   -48.7   334.5
2007 10 22  0337   54395   13020    0     1.6    -1.3    -1.9     2.8   -42.8   321.5
2007 10 22  0338   54395   13080    0     0.1    -2.6    -1.6     3.1   -31.6   273.1
2007 10 22  0339   54395   13140    0     0.8    -2.3    -1.9     3.1   -38.0   289.3
2007 10 22  0340   54395   13200    0    -0.3    -2.6    -2.0     3.3   -38.0   263.6
2007 10 22  0341   54395   13260    0     0.4    -2.6    -1.9     3.2   -36.3   278.8
2007 10 22  0342   54395   13320    0     0.8    -2.4    -2.0     3.2   -38.5   287.8
2007 10 22  0343   54395   13380    0     0.8    -2.4    -1.9     3.2   -37.9   288.2
2007 10 22  0344   54395   13440    0     0.8    -2.5    -1.8     3.2   -33.9   286.7
2007 10 22  0345   54395   13500    0     0.6    -2.5    -1.8     3.1   -34.3   284.5
2007 10 22  0346   54395   13560    0     0.9    -2.1    -2.0     3.0   -40.3   293.6
2007 10 22  0347   54395   13620    0     1.6    -1.4    -1.8     2.8   -39.2   318.6
2007 10 22  0348   54395   13680    0     1.1    -1.4    -2.4     3.0   -53.4   306.7
2007 10 22  0349   54395   13740    0     0.5    -2.3    -1.7     3.0   -36.0   281.3
2007 10 22  0350   54395   13800    0    -1.2    -2.8    -1.9     3.5   -31.6   246.3
2007 10 22  0351   54395   13860    0    -0.5    -2.7    -1.9     3.4   -34.0   260.0
2007 10 22  0352   54395   13920    0     0.3    -2.3    -0.8     2.5   -19.9   276.2
2007 10 22  0353   54395   13980    0     1.1     2.4     1.6     3.1    30.3    64.9
2007 10 22  0354   54395   14040    0     1.5     1.7     0.6     2.3    14.9    48.9
2007 10 22  0355   54395   14100    0     1.4    -1.4    -0.4     2.0   -10.9   315.5
2007 10 22  0356   54395   14160    0     2.7     0.6    -0.5     2.8   -10.3    13.2
2007 10 22  0357   54395   14220    0     2.4     1.6     0.4     2.9     8.5    33.6
2007 10 22  0358   54395   14280    0     3.0    -0.2    -0.4     3.0    -7.0   355.6
2007 10 22  0359   54395   14340    0     2.8    -1.1    -0.4     3.0    -6.7   338.1
2007 10 22  0400   54395   14400    0     2.6    -1.7    -0.7     3.2   -12.5   326.9
2007 10 22  0401   54395   14460    0     2.6    -1.6    -0.5     3.1    -8.6   328.6
2007 10 22  0402   54395   14520    0     2.8    -1.1     0.1     3.0     1.0   339.5
2007 10 22  0403   54395   14580    0     2.8    -0.9     0.8     3.0    16.1   342.1
2007 10 22  0404   54395   14640    0     2.8    -1.0     0.4     3.0     7.1   341.0
2007 10 22  0405   54395   14700    0     2.7    -1.2    -0.6     3.0   -11.3   336.4
2007 10 22  0406   54395   14760    0     2.7    -1.2    -0.5     3.0    -9.9   335.6
2007 10 22  0407   54395   14820    0     2.6    -1.4    -0.2     2.9    -4.3   331.5
2007 10 22  0408   54395   14880    0     2.7    -0.9     0.2     2.9     4.4   341.0
2007 10 22  0409   54395   14940    0     2.9    -0.2    -0.0     3.0    -0.7   355.6
2007 10 22  0410   54395   15000    0     2.9    -0.6     0.0     3.0     0.2   348.4
2007 10 22  0411   54395   15060    0     2.7    -1.1     0.9     3.1    17.0   338.3
2007 10 22  0412   54395   15120    0     2.6    -1.2     0.9     3.1    17.6   335.5
2007 10 22  0413   54395   15180    0     2.7    -1.0     0.9     3.0    17.7   339.1
2007 10 22  0414   54395   15240    0     2.9    -1.0     0.1     3.1     2.0   340.4
2007 10 22  0415   54395   15300    0     2.8    -1.1     0.0     3.0     0.9   338.0
2007 10 22  0416   54395   15360    0     2.6    -1.5     0.1     3.0     2.1   330.0
2007 10 22  0417   54395   15420    0     2.7    -1.2     0.2     2.9     4.2   335.9
2007 10 22  0418   54395   15480    0     2.6    -0.2     1.6     3.1    31.3   355.6
2007 10 22  0419   54395   15540    0     2.6    -0.6     1.5     3.1    29.2   346.5
2007 10 22  0420   54395   15600    0     2.6    -0.6     1.4     3.1    28.1   346.9
2007 10 22  0421   54395   15660    0     2.7    -0.7     1.3     3.1    24.8   345.5
2007 10 22  0422   54395   15720    0     2.7    -1.0     0.6     3.0    11.7   338.9
2007 10 22  0423   54395   15780    0     2.7    -1.2     0.3     3.0     5.3   336.2
2007 10 22  0424   54395   15840    0     2.8    -0.9     0.5     3.0     9.7   341.6
2007 10 22  0425   54395   15900    0     2.9    -0.5     0.7     3.1    14.0   349.6
2007 10 22  0426   54395   15960    0     2.8    -0.4     0.9     3.0    18.2   351.8
2007 10 22  0427   54395   16020    0     2.8    -0.5     0.8     3.0    16.5   349.2
2007 10 22  0428   54395   16080    0     2.7    -0.4     1.0     2.9    20.0   351.7
2007 10 22  0429   54395   16140    0     2.7    -0.3     1.1     3.0    22.1   352.7
2007 10 22  0430   54395   16200    0     2.1     0.2     1.8     2.8    40.7     6.4
2007 10 22  0431   54395   16260    0     0.1    -2.0     2.6     3.2    52.8   274.2
2007 10 22  0432   54395   16320    0     0.2    -1.5     2.9     3.3    63.3   279.2
2007 10 22  0433   54395   16380    0     0.1    -1.1     3.3     3.5    71.2   275.7
2007 10 22  0434   54395   16440    0    -0.1    -1.4     3.3     3.6    66.6   264.3
2007 10 22  0435   54395   16500    0    -0.3    -1.4     3.3     3.6    66.2   258.4
2007 10 22  0436   54395   16560    0    -0.6    -1.5     3.3     3.7    64.0   249.8
2007 10 22  0437   54395   16620    0    -0.6    -1.8     3.2     3.7    59.4   251.4
2007 10 22  0438   54395   16680    0    -0.8    -1.8     3.2     3.8    58.5   246.9
2007 10 22  0439   54395   16740    0    -0.5    -1.7     3.3     3.7    61.1   253.8
2007 10 22  0440   54395   16800    0    -0.4    -2.2     3.1     3.8    53.9   260.7
2007 10 22  0441   54395   16860    0    -0.3    -2.1     3.0     3.7    55.0   262.8
2007 10 22  0442   54395   16920    0     0.1    -2.0     2.9     3.6    55.8   273.3
2007 10 22  0443   54395   16980    0    -0.1    -2.0     3.1     3.7    57.0   265.9
2007 10 22  0444   54395   17040    0    -0.5    -2.4     2.8     3.8    48.3   257.4
2007 10 22  0445   54395   17100    0    -1.1    -2.6     2.7     3.9    43.7   246.9
2007 10 22  0446   54395   17160    0    -1.0    -2.7     2.5     3.8    40.8   249.5
2007 10 22  0447   54395   17220    0    -1.2    -2.8     2.5     3.9    38.9   246.4
2007 10 22  0448   54395   17280    0    -1.3    -3.0     2.2     3.9    34.8   247.1
2007 10 22  0449   54395   17340    0    -1.5    -3.3     1.5     4.0    22.9   246.3
2007 10 22  0450   54395   17400    0    -1.6    -3.4     1.3     4.0    19.5   245.5
2007 10 22  0451   54395   17460    0    -1.3    -3.6     0.8     3.9    12.0   250.2
2007 10 22  0452   54395   17520    0    -0.8    -3.7     1.1     3.9    16.2   258.3
2007 10 22  0453   54395   17580    0    -0.1    -3.4     1.4     3.7    22.8   268.2
2007 10 22  0454   54395   17640    0     0.5    -3.1     1.5     3.5    25.8   279.6
2007 10 22  0455   54395   17700    0    -0.1    -3.5     0.9     3.6    14.4   268.7
2007 10 22  0456   54395   17760    0     0.2    -3.6     0.8     3.7    12.5   272.9
2007 10 22  0457   54395   17820    0     0.1    -3.6     0.8     3.6    12.0   271.2
2007 10 22  0458   54395   17880    0     0.4    -3.5     0.7     3.6    11.8   276.8
2007 10 22  0459   54395   17940    0     0.2    -3.6    -0.3     3.6    -5.2   273.9
2007 10 22  0500   54395   18000    0    -0.2    -3.6    -0.8     3.7   -12.3   267.5
2007 10 22  0501   54395   18060    0    -0.1    -3.6    -0.8     3.7   -12.8   267.8
2007 10 22  0502   54395   18120    0    -0.3    -3.5    -1.1     3.7   -17.7   265.8
2007 10 22  0503   54395   18180    0     0.1    -3.4    -1.4     3.7   -22.3   272.2
