:Data_list: 20060908_ace_mag_1m.txt
:Created: 2006 Sep 09 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 09 08  0347   53986   13620    0     1.8     1.9    -2.0     3.3   -37.1    45.3
2006 09 08  0348   53986   13680    0     1.8     1.4    -1.8     2.9   -37.6    38.2
2006 09 08  0349   53986   13740    0     1.7     1.0    -2.2     3.0   -47.8    31.1
2006 09 08  0350   53986   13800    0     2.0     1.4    -2.1     3.2   -41.3    34.7
2006 09 08  0351   53986   13860    0     2.2     1.0    -2.0     3.2   -40.3    24.0
2006 09 08  0352   53986   13920    0     2.2     1.0    -2.0     3.1   -39.7    25.3
2006 09 08  0353   53986   13980    0     2.2     1.1    -1.9     3.1   -37.3    25.4
2006 09 08  0354   53986   14040    0     2.0     1.4    -1.9     3.1   -38.4    35.7
2006 09 08  0355   53986   14100    0     1.8     1.5    -2.0     3.1   -40.1    39.8
2006 09 08  0356   53986   14160    0     2.0     1.3    -2.1     3.2   -41.2    33.0
2006 09 08  0357   53986   14220    0     2.2     1.1    -2.1     3.2   -41.0    27.1
2006 09 08  0358   53986   14280    0     2.0     1.4    -1.9     3.1   -38.2    35.2
2006 09 08  0359   53986   14340    0     1.7     1.7    -1.8     3.0   -37.1    45.7
2006 09 08  0400   53986   14400    0     1.6     1.9    -1.8     3.1   -36.3    50.1
2006 09 08  0401   53986   14460    0     1.3     2.0    -2.2     3.2   -43.1    57.1
2006 09 08  0402   53986   14520    0     1.3     2.0    -2.3     3.3   -43.7    57.1
2006 09 08  0403   53986   14580    0     1.3     2.0    -2.2     3.3   -43.2    55.4
2006 09 08  0404   53986   14640    0     1.4     1.8    -2.3     3.3   -45.3    52.9
2006 09 08  0405   53986   14700    0     1.3     1.6    -2.4     3.2   -49.8    52.1
2006 09 08  0406   53986   14760    0     1.2     1.8    -2.5     3.3   -49.0    57.4
2006 09 08  0407   53986   14820    0     1.0     2.0    -2.5     3.3   -48.1    63.7
2006 09 08  0408   53986   14880    0     1.1     1.8    -2.3     3.1   -46.7    58.7
2006 09 08  0409   53986   14940    0     1.3     1.8    -2.1     3.1   -44.0    55.4
2006 09 08  0410   53986   15000    0     2.1     1.8    -1.4     3.1   -26.3    41.3
2006 09 08  0411   53986   15060    0     1.1     2.0    -2.3     3.3   -44.6    60.8
2006 09 08  0412   53986   15120    0     0.7     2.2    -2.5     3.4   -47.9    72.5
2006 09 08  0413   53986   15180    0     0.5     2.3    -2.4     3.3   -45.7    76.6
2006 09 08  0414   53986   15240    0     0.8     2.2    -2.4     3.4   -46.3    70.8
2006 09 08  0415   53986   15300    0     0.6     2.2    -2.4     3.3   -45.8    75.6
2006 09 08  0416   53986   15360    0     0.5     2.3    -2.3     3.3   -43.8    77.6
2006 09 08  0417   53986   15420    0     0.5     2.5    -2.2     3.4   -41.8    77.7
2006 09 08  0418   53986   15480    0     0.6     2.5    -2.1     3.3   -39.8    76.5
2006 09 08  0419   53986   15540    0     0.7     2.4    -2.3     3.4   -43.0    73.4
2006 09 08  0420   53986   15600    0     0.8     2.5    -2.1     3.3   -38.6    72.3
2006 09 08  0421   53986   15660    0     0.9     2.4    -2.1     3.3   -38.7    68.7
2006 09 08  0422   53986   15720    0     1.3     2.2    -2.1     3.3   -39.0    59.2
2006 09 08  0423   53986   15780    0     1.4     2.1    -2.2     3.3   -42.1    56.3
2006 09 08  0424   53986   15840    0     1.8     2.0    -2.2     3.5   -39.2    48.8
2006 09 08  0425   53986   15900    0     2.1     2.0    -1.7     3.4   -30.5    44.3
2006 09 08  0426   53986   15960    0     2.1     1.8    -1.9     3.4   -34.9    39.9
2006 09 08  0427   53986   16020    0     2.2     1.3    -2.2     3.4   -40.8    30.0
2006 09 08  0428   53986   16080    0     1.9     1.3    -2.1     3.2   -42.2    34.6
2006 09 08  0429   53986   16140    0     1.8     1.2    -2.3     3.2   -46.8    33.2
2006 09 08  0430   53986   16200    0     1.6     1.2    -2.6     3.3   -52.4    38.1
2006 09 08  0431   53986   16260    0     1.7     1.2    -2.9     3.6   -54.5    35.4
2006 09 08  0432   53986   16320    0     1.3     1.4    -2.8     3.4   -56.9    47.3
2006 09 08  0433   53986   16380    0     1.2     2.1    -2.0     3.2   -38.9    60.0
2006 09 08  0434   53986   16440    0     1.7     1.8    -2.1     3.2   -40.0    47.3
2006 09 08  0435   53986   16500    0     1.0     2.5    -1.7     3.2   -31.5    67.7
2006 09 08  0436   53986   16560    0     1.1     2.7    -1.4     3.2   -25.9    66.9
2006 09 08  0437   53986   16620    0     0.1     2.3    -2.3     3.3   -44.1    86.5
2006 09 08  0438   53986   16680    0     1.7     2.5    -1.2     3.3   -21.9    54.7
2006 09 08  0439   53986   16740    0     1.9     2.3    -1.2     3.2   -22.4    51.7
2006 09 08  0440   53986   16800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 09 08  0441   53986   16860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 09 08  0442   53986   16920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 09 08  0443   53986   16980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 09 08  0444   53986   17040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 09 08  0445   53986   17100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 09 08  0446   53986   17160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 09 08  0447   53986   17220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 09 08  0448   53986   17280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 09 08  0449   53986   17340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 09 08  0450   53986   17400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 09 08  0451   53986   17460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 09 08  0452   53986   17520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 09 08  0453   53986   17580    0    -1.0    -0.0     0.4     1.1    23.1   182.5
2006 09 08  0454   53986   17640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 09 08  0455   53986   17700    0     0.5    -1.1    -0.9     1.5   -35.7   297.3
2006 09 08  0456   53986   17760    0     1.3    -1.4    -1.0     2.2   -28.9   313.5
2006 09 08  0457   53986   17820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 09 08  0458   53986   17880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 09 08  0459   53986   17940    0     1.9    -0.3    -1.7     2.6   -42.0   350.1
2006 09 08  0500   53986   18000    0     1.9    -0.5    -1.5     2.5   -36.2   344.6
2006 09 08  0501   53986   18060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 09 08  0502   53986   18120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
