:Data_list: 20071222_ace_mag_1m.txt
:Created: 2007 Dec 23 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 12 22  0032   54456    1920    0     0.1     2.1     3.7     4.2    60.7    86.2
2007 12 22  0033   54456    1980    0     1.0     1.3     3.9     4.2    66.2    51.9
2007 12 22  0034   54456    2040    0     0.9     1.4     3.9     4.3    66.9    57.8
2007 12 22  0035   54456    2100    0     0.6     1.4     4.0     4.3    69.0    67.1
2007 12 22  0036   54456    2160    0     0.8     0.9     3.8     4.0    72.9    48.1
2007 12 22  0037   54456    2220    0     1.0    -0.5     4.0     4.1    73.9   333.1
2007 12 22  0038   54456    2280    0     1.0    -0.2     4.0     4.1    76.3   349.9
2007 12 22  0039   54456    2340    0     0.9     0.0     4.1     4.2    77.8     2.9
2007 12 22  0040   54456    2400    0     0.7     0.4     4.0     4.1    78.4    27.4
2007 12 22  0041   54456    2460    0     0.9     1.0     3.8     4.1    70.0    47.4
2007 12 22  0042   54456    2520    0     1.0     1.6     3.5     4.0    61.1    57.8
2007 12 22  0043   54456    2580    0     0.9     1.6     3.5     3.9    62.6    59.3
2007 12 22  0044   54456    2640    0     1.2    -1.0     3.3     3.7    64.7   320.0
2007 12 22  0045   54456    2700    0     1.6    -2.2     2.8     3.9    46.4   305.5
2007 12 22  0046   54456    2760    0     1.5    -2.7     2.3     3.8    37.0   300.1
2007 12 22  0047   54456    2820    0     1.6    -2.2     2.5     3.7    42.1   306.3
2007 12 22  0048   54456    2880    0     1.4    -0.4     3.5     3.8    66.7   344.8
2007 12 22  0049   54456    2940    0     1.1    -0.5     3.5     3.7    70.5   334.8
2007 12 22  0050   54456    3000    0     1.1    -0.0     3.6     3.7    73.7   359.7
2007 12 22  0051   54456    3060    0     0.6     2.3     3.0     3.9    51.2    75.5
2007 12 22  0052   54456    3120    0    -0.6     3.3     1.5     3.7    24.2    99.8
2007 12 22  0053   54456    3180    0    -1.6     3.4     1.2     3.9    17.1   114.7
2007 12 22  0054   54456    3240    0    -1.8     3.7    -0.1     4.2    -1.8   116.1
2007 12 22  0055   54456    3300    0    -1.8     3.7    -0.1     4.1    -1.8   116.3
2007 12 22  0056   54456    3360    0    -1.9     3.8     0.2     4.3     2.9   116.2
2007 12 22  0057   54456    3420    0    -2.1     3.8     0.6     4.4     7.7   119.2
2007 12 22  0058   54456    3480    0    -2.2     2.9     2.0     4.2    28.6   126.9
2007 12 22  0059   54456    3540    0    -1.1     1.4     3.3     3.8    61.3   127.9
2007 12 22  0100   54456    3600    0    -0.9     2.7     2.4     3.7    39.5   108.0
2007 12 22  0101   54456    3660    0    -1.5     3.5     0.5     3.8     8.1   113.3
2007 12 22  0102   54456    3720    0    -0.9     3.1     0.6     3.2    10.5   106.5
2007 12 22  0103   54456    3780    0    -0.3     2.8    -0.3     2.8    -5.1    95.6
2007 12 22  0104   54456    3840    0    -0.5    -0.5     1.3     1.4    60.7   230.1
2007 12 22  0105   54456    3900    0    -0.4    -0.4     2.6     2.7    77.4   229.5
2007 12 22  0106   54456    3960    0    -0.6     1.1     3.0     3.3    66.9   118.2
2007 12 22  0107   54456    4020    0    -1.2     2.7     2.6     3.9    42.1   113.3
2007 12 22  0108   54456    4080    0    -1.3     3.3     1.9     4.0    28.3   111.0
2007 12 22  0109   54456    4140    0    -1.4     3.2     2.0     4.1    30.1   113.1
2007 12 22  0110   54456    4200    0    -1.4     3.5     1.5     4.0    21.1   111.4
2007 12 22  0111   54456    4260    0    -1.0     3.4     1.4     3.8    22.1   107.0
2007 12 22  0112   54456    4320    0    -0.7     3.7     0.9     3.8    13.2   100.5
2007 12 22  0113   54456    4380    0    -0.6     3.6    -0.1     3.7    -2.0   100.1
2007 12 22  0114   54456    4440    0    -0.9     3.0     0.7     3.2    12.2   106.2
2007 12 22  0115   54456    4500    0    -0.6     2.5    -1.4     2.9   -27.8   102.8
2007 12 22  0116   54456    4560    0    -1.1     2.9    -1.6     3.5   -27.3   111.1
2007 12 22  0117   54456    4620    0    -1.7     3.3    -1.5     4.0   -22.6   117.2
2007 12 22  0118   54456    4680    0    -1.8     3.2    -1.5     4.0   -22.3   119.2
2007 12 22  0119   54456    4740    0    -1.8     3.4    -0.7     3.9   -11.0   117.6
2007 12 22  0120   54456    4800    0    -1.1     3.5    -0.5     3.7    -7.7   107.2
2007 12 22  0121   54456    4860    0    -1.0     3.4     0.2     3.5     2.7   106.7
2007 12 22  0122   54456    4920    0    -0.2     3.5    -1.4     3.8   -21.9    94.0
2007 12 22  0123   54456    4980    0    -0.7     3.9    -0.2     4.0    -2.8   100.0
2007 12 22  0124   54456    5040    0    -1.1     4.1    -0.4     4.3    -5.7   104.8
2007 12 22  0125   54456    5100    0    -0.9     4.3    -0.2     4.4    -3.0   102.2
2007 12 22  0126   54456    5160    0    -0.7     4.3     0.5     4.4     6.9    99.0
2007 12 22  0127   54456    5220    0    -0.6     3.1     2.7     4.2    39.8   100.7
2007 12 22  0128   54456    5280    0    -0.3     2.6     2.8     3.8    47.2    96.7
2007 12 22  0129   54456    5340    0     0.4     2.8     2.5     3.8    41.8    82.1
2007 12 22  0130   54456    5400    0    -0.5     2.5     2.7     3.7    45.8   100.2
2007 12 22  0131   54456    5460    0    -0.5     2.5     2.7     3.7    46.7   101.2
2007 12 22  0132   54456    5520    0    -0.5     2.6     2.2     3.4    39.4   100.5
2007 12 22  0133   54456    5580    0    -0.1     2.2     2.1     3.1    43.9    93.0
2007 12 22  0134   54456    5640    0     0.4     1.9     2.6     3.2    53.2    76.8
2007 12 22  0135   54456    5700    0     0.9     1.6     2.4     3.1    52.0    60.9
2007 12 22  0136   54456    5760    0     1.2     1.5     2.6     3.3    53.6    52.8
2007 12 22  0137   54456    5820    0     1.5     1.4     2.4     3.1    49.2    41.7
2007 12 22  0138   54456    5880    0     1.6     1.3     2.3     3.1    48.8    38.7
2007 12 22  0139   54456    5940    0     0.9     1.0     2.8     3.1    64.8    49.7
2007 12 22  0140   54456    6000    0    -0.3     1.3     2.9     3.2    65.8   102.6
2007 12 22  0141   54456    6060    0     0.2     0.4     3.3     3.3    81.7    60.9
2007 12 22  0142   54456    6120    0    -0.5     0.9     3.1     3.3    71.0   119.3
2007 12 22  0143   54456    6180    0    -0.9     1.3     3.3     3.6    64.2   123.4
2007 12 22  0144   54456    6240    0    -0.4     1.9     2.8     3.4    55.3   102.0
2007 12 22  0145   54456    6300    0    -0.7     1.0     2.9     3.2    67.4   123.3
2007 12 22  0146   54456    6360    0    -1.2     1.1     2.5     2.9    56.8   137.7
2007 12 22  0147   54456    6420    0    -1.4    -0.9     2.4     2.9    55.1   211.1
2007 12 22  0148   54456    6480    0    -0.6    -0.4     1.9     2.0    69.0   216.0
2007 12 22  0149   54456    6540    0    -2.0     1.7     2.1     3.4    38.8   138.2
2007 12 22  0150   54456    6600    0    -1.8     1.3     2.1     3.1    43.8   144.8
2007 12 22  0151   54456    6660    0    -1.0    -1.3     2.1     2.6    52.4   232.9
2007 12 22  0152   54456    6720    0    -1.2     0.8     1.3     1.9    42.1   147.4
2007 12 22  0153   54456    6780    0    -0.8     2.9    -1.5     3.3   -26.4   106.5
2007 12 22  0154   54456    6840    0    -1.4     2.9    -0.2     3.2    -3.0   115.3
2007 12 22  0155   54456    6900    0    -1.2     3.2    -1.6     3.7   -24.8   110.2
2007 12 22  0156   54456    6960    0    -1.2     3.3    -1.6     3.8   -24.7   110.3
2007 12 22  0157   54456    7020    0    -1.5     2.4    -0.3     2.8    -6.1   122.3
2007 12 22  0158   54456    7080    0    -1.1    -0.2     2.4     2.7    66.0   188.8
2007 12 22  0159   54456    7140    0    -1.0     0.1     2.6     2.7    68.2   174.6
2007 12 22  0200   54456    7200    0    -0.9     2.5     1.3     3.0    26.1   109.6
2007 12 22  0201   54456    7260    0    -0.4     2.8     0.4     2.9     8.0    98.2
2007 12 22  0202   54456    7320    0    -0.8     2.9    -0.1     3.0    -1.6   106.2
2007 12 22  0203   54456    7380    0    -0.8     3.2    -0.7     3.4   -12.3   104.1
2007 12 22  0204   54456    7440    0    -0.7     3.2    -0.5     3.3    -8.8   101.7
2007 12 22  0205   54456    7500    0    -0.9     3.4    -0.2     3.5    -3.2   104.0
2007 12 22  0206   54456    7560    0    -1.1     2.8    -1.2     3.3   -21.8   110.4
2007 12 22  0207   54456    7620    0    -1.1     2.9    -1.2     3.3   -20.8   110.5
2007 12 22  0208   54456    7680    0    -1.3     3.0    -0.7     3.4   -12.4   112.4
2007 12 22  0209   54456    7740    0    -0.7     3.3    -0.9     3.5   -14.3   102.3
2007 12 22  0210   54456    7800    0    -0.7     3.3    -0.9     3.5   -14.3   101.7
2007 12 22  0211   54456    7860    0    -0.7     3.1    -1.4     3.5   -23.8   102.7
2007 12 22  0212   54456    7920    0    -0.9     3.3    -1.5     3.7   -24.3   104.7
2007 12 22  0213   54456    7980    0    -0.9     3.0    -1.6     3.5   -27.7   106.7
2007 12 22  0214   54456    8040    0    -1.1     3.2    -0.7     3.4   -11.8   109.9
2007 12 22  0215   54456    8100    0    -1.3     3.2     0.7     3.5    11.3   112.6
2007 12 22  0216   54456    8160    0    -1.4     3.0     0.6     3.3     9.9   114.6
2007 12 22  0217   54456    8220    0    -1.1     3.0     1.0     3.3    16.9   110.4
2007 12 22  0218   54456    8280    0    -0.6     3.3     0.8     3.4    13.8   100.3
2007 12 22  0219   54456    8340    0    -1.0     3.5     0.1     3.7     1.0   106.0
2007 12 22  0220   54456    8400    0    -1.0     3.6    -0.2     3.7    -3.0   105.5
2007 12 22  0221   54456    8460    0    -0.8     3.7    -0.2     3.8    -3.4   102.1
2007 12 22  0222   54456    8520    0    -1.0     3.6    -0.4     3.7    -6.3   105.4
2007 12 22  0223   54456    8580    0    -0.9     3.6    -0.5     3.7    -8.3   103.7
2007 12 22  0224   54456    8640    0    -0.6     3.6    -0.5     3.7    -7.6    99.5
2007 12 22  0225   54456    8700    0    -0.6     3.7    -0.5     3.8    -7.7    99.2
2007 12 22  0226   54456    8760    0    -0.8     3.6    -0.9     3.8   -13.8   102.1
2007 12 22  0227   54456    8820    0    -0.7     3.6    -0.5     3.7    -8.4   100.6
2007 12 22  0228   54456    8880    0    -0.5     3.6    -0.4     3.6    -7.1    98.7
2007 12 22  0229   54456    8940    0    -1.1     3.4    -0.7     3.7   -10.4   107.5
2007 12 22  0230   54456    9000    0    -1.1     3.5    -0.5     3.7    -7.6   107.4
2007 12 22  0231   54456    9060    0    -0.8     3.5    -0.4     3.6    -6.6   102.9
2007 12 22  0232   54456    9120    0    -0.9     3.2    -0.8     3.5   -14.2   105.7
2007 12 22  0233   54456    9180    0    -3.3     0.7     1.9     3.9    29.1   167.7
2007 12 22  0234   54456    9240    0    -3.5     1.4     1.3     4.0    18.4   159.0
2007 12 22  0235   54456    9300    0    -3.5     1.1     1.4     3.9    21.0   161.9
2007 12 22  0236   54456    9360    0    -3.4     0.9     1.8     3.9    27.6   165.8
2007 12 22  0237   54456    9420    0    -3.4     1.0     1.7     4.0    26.1   163.6
2007 12 22  0238   54456    9480    0    -3.5     1.1     1.5     4.0    21.6   162.0
2007 12 22  0239   54456    9540    0    -3.4     0.5     1.7     3.8    25.9   171.4
2007 12 22  0240   54456    9600    0    -3.6     0.4     1.8     4.0    25.7   174.0
2007 12 22  0241   54456    9660    0    -3.6    -0.0     2.0     4.1    28.7   180.7
2007 12 22  0242   54456    9720    0    -3.7    -0.5     1.9     4.2    26.6   187.6
2007 12 22  0243   54456    9780    0    -3.6    -0.9     1.9     4.2    27.6   194.7
2007 12 22  0244   54456    9840    0    -3.6    -1.1     2.1     4.3    29.4   196.4
2007 12 22  0245   54456    9900    0    -3.5    -1.6     1.1     4.0    15.8   204.8
2007 12 22  0246   54456    9960    0    -3.5    -2.1     0.6     4.1     7.7   211.3
2007 12 22  0247   54456   10020    0    -3.7    -1.5     1.1     4.2    15.2   202.3
2007 12 22  0248   54456   10080    0    -3.6    -1.5     1.2     4.1    17.1   203.2
2007 12 22  0249   54456   10140    0    -3.4    -1.3     1.7     4.0    25.1   201.4
2007 12 22  0250   54456   10200    0    -3.3    -1.4     1.9     4.1    27.3   203.3
2007 12 22  0251   54456   10260    0    -3.7    -1.6     1.2     4.1    16.5   203.2
2007 12 22  0252   54456   10320    0    -3.7    -0.5     1.5     4.0    22.4   187.9
2007 12 22  0253   54456   10380    0    -3.5    -0.5     1.5     3.9    23.0   188.5
2007 12 22  0254   54456   10440    0    -3.3    -0.8     1.9     3.9    28.9   194.1
2007 12 22  0255   54456   10500    0    -3.1    -0.6     1.9     3.7    30.8   190.2
2007 12 22  0256   54456   10560    0    -3.0    -1.6     1.7     3.7    26.5   207.5
2007 12 22  0257   54456   10620    0    -2.8    -2.2     1.7     4.0    25.3   218.2
2007 12 22  0258   54456   10680    0    -2.8    -2.1     1.9     3.9    28.1   217.5
2007 12 22  0259   54456   10740    0    -2.9    -2.1     1.6     3.9    23.6   215.5
2007 12 22  0300   54456   10800    0    -3.0    -2.2     1.5     4.0    22.3   216.6
2007 12 22  0301   54456   10860    0    -2.9    -2.3     1.5     4.0    21.4   218.9
2007 12 22  0302   54456   10920    0    -2.8    -2.0     1.3     3.7    21.6   215.4
2007 12 22  0303   54456   10980    0    -3.1    -1.5     1.8     3.8    27.1   206.0
2007 12 22  0304   54456   11040    0    -1.6    -2.7    -0.0     3.1    -0.4   239.9
2007 12 22  0305   54456   11100    0    -0.9    -3.3    -0.6     3.5    -9.1   255.0
2007 12 22  0306   54456   11160    0    -0.8    -3.3    -0.6     3.4    -9.9   256.8
2007 12 22  0307   54456   11220    0    -0.3    -3.4    -0.8     3.5   -12.9   264.5
2007 12 22  0308   54456   11280    0    -0.2    -3.4    -0.7     3.5   -12.1   266.3
2007 12 22  0309   54456   11340    0    -0.6    -3.8    -0.6     3.9    -8.8   260.5
2007 12 22  0310   54456   11400    0    -0.6    -3.8    -0.5     3.9    -6.7   260.6
2007 12 22  0311   54456   11460    0    -0.1    -3.4    -1.0     3.6   -17.0   267.5
2007 12 22  0312   54456   11520    0    -0.2    -3.1    -0.7     3.2   -13.4   266.7
2007 12 22  0313   54456   11580    0    -1.1    -2.9    -0.9     3.2   -16.8   250.1
2007 12 22  0314   54456   11640    0    -0.9    -3.1    -0.9     3.3   -15.7   253.9
2007 12 22  0315   54456   11700    0    -0.9    -3.0    -0.9     3.3   -16.3   252.6
2007 12 22  0316   54456   11760    0    -1.2    -2.7    -0.8     3.1   -15.9   245.0
2007 12 22  0317   54456   11820    0    -1.0    -2.7    -0.5     3.0   -10.4   249.4
2007 12 22  0318   54456   11880    0    -1.1    -2.6    -0.6     2.9   -11.1   247.0
2007 12 22  0319   54456   11940    0    -1.0    -2.5     0.1     2.8     2.7   247.6
2007 12 22  0320   54456   12000    0    -1.7    -2.6    -0.5     3.2    -8.6   237.5
2007 12 22  0321   54456   12060    0    -2.1    -2.0    -0.6     2.9   -11.2   224.3
2007 12 22  0322   54456   12120    0    -2.1    -1.9    -0.4     2.8    -8.8   222.4
2007 12 22  0323   54456   12180    0    -2.3    -1.8    -0.0     2.9    -0.6   218.7
2007 12 22  0324   54456   12240    0    -2.2    -1.1     0.8     2.6    18.5   207.4
2007 12 22  0325   54456   12300    0    -1.9    -0.5     1.1     2.3    29.5   195.4
2007 12 22  0326   54456   12360    0    -1.2    -1.3     0.3     1.8     9.3   227.5
2007 12 22  0327   54456   12420    0    -1.1     2.6     0.8     2.9    16.7   113.9
2007 12 22  0328   54456   12480    0    -1.4     2.5     1.1     3.0    21.2   119.2
2007 12 22  0329   54456   12540    0    -2.1     2.4     1.2     3.4    21.4   131.2
2007 12 22  0330   54456   12600    0    -2.2     2.3     1.4     3.4    24.1   133.5
2007 12 22  0331   54456   12660    0    -2.4     2.2     1.2     3.4    20.0   137.1
2007 12 22  0332   54456   12720    0    -1.1     2.1     1.9     3.0    38.9   117.2
2007 12 22  0333   54456   12780    0    -0.8     2.0     1.9     2.8    41.2   111.1
2007 12 22  0334   54456   12840    0    -1.3     2.0     1.5     2.8    31.3   123.2
2007 12 22  0335   54456   12900    0    -2.3     2.0     1.2     3.2    21.7   138.7
2007 12 22  0336   54456   12960    0    -2.4     1.8     1.1     3.2    21.1   142.9
2007 12 22  0337   54456   13020    0    -2.4     1.4     0.6     2.8    12.5   149.4
2007 12 22  0338   54456   13080    0    -1.2    -0.4    -0.8     1.5   -33.7   199.1
2007 12 22  0339   54456   13140    0    -1.7    -0.1    -0.7     1.8   -22.1   184.1
2007 12 22  0340   54456   13200    0    -2.2    -0.4    -0.7     2.3   -18.2   189.3
2007 12 22  0341   54456   13260    0    -2.0     0.2    -0.5     2.1   -14.4   175.4
2007 12 22  0342   54456   13320    0    -2.2    -0.1     0.3     2.3     7.2   182.2
2007 12 22  0343   54456   13380    0    -2.0    -0.2     0.5     2.1    13.5   185.1
2007 12 22  0344   54456   13440    0    -1.4    -0.1    -0.2     1.4    -6.2   182.5
2007 12 22  0345   54456   13500    0    -1.0     1.4    -0.3     1.7   -10.3   125.5
2007 12 22  0346   54456   13560    0    -1.3     2.7    -0.1     3.0    -2.3   115.2
2007 12 22  0347   54456   13620    0    -0.8     2.8    -0.0     2.9    -0.5   105.8
2007 12 22  0348   54456   13680    0    -0.5     2.7    -0.2     2.8    -4.8   100.7
2007 12 22  0349   54456   13740    0    -0.4     2.6    -0.2     2.7    -4.5    98.8
2007 12 22  0350   54456   13800    0     0.0     2.4    -0.7     2.6   -16.3    89.8
2007 12 22  0351   54456   13860    0     0.1     2.3    -0.9     2.4   -22.5    86.3
2007 12 22  0352   54456   13920    0    -0.0     2.2    -0.9     2.4   -22.0    91.3
2007 12 22  0353   54456   13980    0    -0.3     2.4    -1.2     2.7   -25.5    96.3
2007 12 22  0354   54456   14040    0    -0.2     2.4    -1.2     2.7   -25.5    95.0
2007 12 22  0355   54456   14100    0    -0.1     2.4    -1.3     2.8   -28.4    93.3
2007 12 22  0356   54456   14160    0     0.2     2.1    -1.7     2.7   -39.3    83.9
2007 12 22  0357   54456   14220    0    -0.1     2.1    -1.9     2.8   -41.1    92.5
2007 12 22  0358   54456   14280    0    -0.3     1.9    -2.0     2.8   -45.5    99.5
2007 12 22  0359   54456   14340    0    -1.0     1.9    -2.1     3.0   -43.4   118.7
2007 12 22  0400   54456   14400    0    -1.0     1.7    -2.2     3.0   -49.1   120.5
2007 12 22  0401   54456   14460    0    -1.1     1.4    -2.4     3.0   -53.6   128.1
2007 12 22  0402   54456   14520    0    -1.1     1.3    -2.4     2.9   -53.9   130.4
2007 12 22  0403   54456   14580    0    -1.3     0.1    -1.9     2.3   -54.5   175.8
2007 12 22  0404   54456   14640    0    -1.5     0.3    -1.4     2.1   -42.0   167.6
2007 12 22  0405   54456   14700    0    -2.1     0.6    -1.4     2.6   -31.2   163.6
2007 12 22  0406   54456   14760    0    -1.7     0.0    -1.4     2.3   -39.8   178.8
2007 12 22  0407   54456   14820    0    -1.8    -0.9    -0.8     2.2   -21.0   207.7
2007 12 22  0408   54456   14880    0    -1.7    -1.4    -0.3     2.2    -7.7   219.0
2007 12 22  0409   54456   14940    0    -1.8    -1.5    -0.5     2.4   -12.1   219.0
2007 12 22  0410   54456   15000    0    -2.1    -1.2    -1.0     2.6   -23.4   209.4
2007 12 22  0411   54456   15060    0    -2.8    -0.2    -1.4     3.1   -26.0   184.2
2007 12 22  0412   54456   15120    0    -2.7     0.5    -1.4     3.1   -27.2   170.6
2007 12 22  0413   54456   15180    0    -2.4    -0.2    -2.1     3.2   -41.2   184.0
2007 12 22  0414   54456   15240    0    -2.2    -0.4    -1.9     2.9   -40.6   189.9
2007 12 22  0415   54456   15300    0    -2.2    -0.1    -2.0     2.9   -41.7   182.4
2007 12 22  0416   54456   15360    0    -1.7    -0.4    -2.0     2.7   -47.5   192.7
2007 12 22  0417   54456   15420    0    -1.9    -0.1    -1.7     2.6   -41.9   182.7
2007 12 22  0418   54456   15480    0    -2.0     0.2    -1.7     2.7   -39.8   174.0
2007 12 22  0419   54456   15540    0    -2.4     1.4    -1.7     3.2   -31.3   150.5
2007 12 22  0420   54456   15600    0    -2.2     1.7    -1.5     3.2   -27.9   142.8
2007 12 22  0421   54456   15660    0    -2.1     1.7    -1.6     3.1   -30.0   140.1
2007 12 22  0422   54456   15720    0    -1.7     1.8    -1.8     3.1   -35.5   133.6
2007 12 22  0423   54456   15780    0    -2.6     0.7    -1.7     3.2   -32.7   164.6
2007 12 22  0424   54456   15840    0    -2.8     0.2    -1.8     3.3   -32.6   176.5
2007 12 22  0425   54456   15900    0    -2.4     0.8    -1.5     2.9   -30.6   161.2
2007 12 22  0426   54456   15960    0    -1.7     1.1    -1.3     2.4   -33.4   147.5
2007 12 22  0427   54456   16020    0    -0.9    -1.0    -0.2     1.4    -8.3   230.7
2007 12 22  0428   54456   16080    0    -0.4    -2.6     1.1     2.8    23.3   262.0
2007 12 22  0429   54456   16140    0    -0.4    -2.5     1.5     2.9    31.4   260.5
2007 12 22  0430   54456   16200    0    -0.3    -2.5     1.7     3.0    33.6   263.4
2007 12 22  0431   54456   16260    0    -0.3    -2.4     1.7     3.0    35.0   263.6
2007 12 22  0432   54456   16320    0    -0.2    -2.6     1.5     3.0    29.8   266.1
2007 12 22  0433   54456   16380    0    -0.3    -2.8     1.4     3.1    26.3   264.4
2007 12 22  0434   54456   16440    0     0.0    -2.8     1.0     2.9    19.8   270.6
2007 12 22  0435   54456   16500    0    -0.2    -2.8     1.2     3.1    23.8   266.2
2007 12 22  0436   54456   16560    0    -0.1    -2.7     1.7     3.1    31.7   266.9
2007 12 22  0437   54456   16620    0     0.2    -2.6     2.2     3.4    41.1   275.2
2007 12 22  0438   54456   16680    0     0.1    -2.8     2.1     3.5    37.3   272.7
2007 12 22  0439   54456   16740    0     0.2    -2.9     2.1     3.5    35.8   273.9
2007 12 22  0440   54456   16800    0     0.3    -3.0     1.9     3.6    32.6   275.4
2007 12 22  0441   54456   16860    0     0.2    -3.0     1.9     3.6    32.1   274.4
2007 12 22  0442   54456   16920    0     0.2    -3.1     1.9     3.6    30.9   274.3
2007 12 22  0443   54456   16980    0     0.1    -3.1     2.0     3.7    33.4   272.1
2007 12 22  0444   54456   17040    0    -0.0    -3.1     2.0     3.7    33.0   269.5
2007 12 22  0445   54456   17100    0    -0.5    -2.4     2.3     3.3    43.8   258.9
2007 12 22  0446   54456   17160    0    -0.2    -2.7     2.1     3.5    38.0   266.7
2007 12 22  0447   54456   17220    0    -0.1    -2.8     2.1     3.5    36.1   267.3
2007 12 22  0448   54456   17280    0    -0.1    -2.9     1.7     3.3    30.1   268.2
2007 12 22  0449   54456   17340    0    -0.1    -2.7     1.5     3.1    28.2   268.0
2007 12 22  0450   54456   17400    0    -0.2    -2.6     1.3     3.0    26.5   265.3
2007 12 22  0451   54456   17460    0    -0.0    -2.8     1.2     3.1    22.8   269.0
2007 12 22  0452   54456   17520    0    -0.1    -2.7     1.4     3.1    26.7   266.9
2007 12 22  0453   54456   17580    0     0.3    -3.2     0.6     3.2    10.0   275.7
2007 12 22  0454   54456   17640    0     0.5    -3.0     0.3     3.0     5.5   280.0
2007 12 22  0455   54456   17700    0     0.0    -2.0    -0.3     2.1    -9.0   270.2
2007 12 22  0456   54456   17760    0     0.3    -1.6     0.3     1.6     9.1   282.4
2007 12 22  0457   54456   17820    0     0.9    -2.1     0.9     2.4    20.7   293.9
2007 12 22  0458   54456   17880    0    -0.4    -0.5    -0.3     0.7   -23.0   233.1
2007 12 22  0459   54456   17940    0    -2.4     0.8    -2.1     3.3   -40.2   162.4
