:Data_list: 20040614_ace_mag_1m.txt
:Created: 2004 Jun 15 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 06 14  0022   53170    1320    0    -5.1     5.2    -4.4     8.5   -31.0   134.3
2004 06 14  0023   53170    1380    0    -5.3     5.0    -4.3     8.4   -30.7   136.8
2004 06 14  0024   53170    1440    0    -5.3     4.9    -4.3     8.4   -30.7   137.5
2004 06 14  0025   53170    1500    0    -5.2     5.0    -4.3     8.4   -30.9   136.2
2004 06 14  0026   53170    1560    0    -5.2     4.9    -4.3     8.3   -31.2   136.7
2004 06 14  0027   53170    1620    0    -5.3     4.9    -4.4     8.4   -31.1   137.3
2004 06 14  0028   53170    1680    0    -5.3     5.0    -4.3     8.4   -30.8   136.5
2004 06 14  0029   53170    1740    0    -5.1     5.3    -4.3     8.5   -30.5   134.1
2004 06 14  0030   53170    1800    0    -5.2     4.4    -4.0     7.9   -30.2   139.8
2004 06 14  0031   53170    1860    0    -5.1     5.3    -4.3     8.5   -30.2   134.1
2004 06 14  0032   53170    1920    0    -4.9     4.9    -4.8     8.4   -34.4   134.8
2004 06 14  0033   53170    1980    0    -5.3     5.3    -4.4     8.7   -30.5   134.6
2004 06 14  0034   53170    2040    0    -5.3     5.0    -4.3     8.4   -30.4   136.6
2004 06 14  0035   53170    2100    0    -5.6     5.1    -3.9     8.5   -27.6   137.6
2004 06 14  0036   53170    2160    0    -5.3     5.1    -3.9     8.3   -27.5   136.2
2004 06 14  0037   53170    2220    0    -4.9     5.2    -4.5     8.5   -32.2   133.2
2004 06 14  0038   53170    2280    0    -4.9     5.3    -4.4     8.4   -31.5   132.4
2004 06 14  0039   53170    2340    0    -4.8     5.2    -4.5     8.4   -32.2   132.7
2004 06 14  0040   53170    2400    0    -4.7     5.2    -4.6     8.4   -33.4   132.1
2004 06 14  0041   53170    2460    0    -5.1     5.2    -3.9     8.2   -28.5   134.3
2004 06 14  0042   53170    2520    0    -5.0     5.1    -4.2     8.3   -30.2   134.6
2004 06 14  0043   53170    2580    0    -3.9     5.4    -5.2     8.4   -38.3   125.8
2004 06 14  0044   53170    2640    0    -4.3     5.4    -4.9     8.4   -35.4   128.4
2004 06 14  0045   53170    2700    0    -4.4     5.4    -4.8     8.5   -34.6   129.3
2004 06 14  0046   53170    2760    0    -4.0     5.6    -4.9     8.4   -35.6   125.9
2004 06 14  0047   53170    2820    0    -4.1     5.3    -5.2     8.5   -37.5   127.5
2004 06 14  0048   53170    2880    0    -4.1     5.4    -5.0     8.4   -36.6   127.1
2004 06 14  0049   53170    2940    0    -4.3     5.3    -5.0     8.5   -36.0   129.3
2004 06 14  0050   53170    3000    0    -4.3     5.2    -5.1     8.5   -37.3   129.4
2004 06 14  0051   53170    3060    0    -4.1     5.2    -5.3     8.4   -38.6   128.2
2004 06 14  0052   53170    3120    0    -4.3     5.2    -5.1     8.5   -37.0   129.9
2004 06 14  0053   53170    3180    0    -4.3     5.1    -5.1     8.4   -37.3   129.9
2004 06 14  0054   53170    3240    0    -4.3     5.1    -5.1     8.4   -37.1   130.3
2004 06 14  0055   53170    3300    0    -4.7     5.0    -4.9     8.4   -35.7   132.9
2004 06 14  0056   53170    3360    0    -4.8     4.9    -4.9     8.4   -35.4   134.2
2004 06 14  0057   53170    3420    0    -4.9     4.8    -5.0     8.5   -36.1   135.1
2004 06 14  0058   53170    3480    0    -5.4     4.7    -4.6     8.5   -32.8   138.8
2004 06 14  0059   53170    3540    0    -5.4     4.7    -4.6     8.5   -32.7   139.5
2004 06 14  0100   53170    3600    0    -5.4     4.7    -4.7     8.5   -33.1   138.7
2004 06 14  0101   53170    3660    0    -4.6     4.9    -5.0     8.4   -36.5   133.2
2004 06 14  0102   53170    3720    0    -4.8     4.9    -4.9     8.4   -35.7   134.4
2004 06 14  0103   53170    3780    0    -4.6     4.9    -5.0     8.4   -36.7   132.7
2004 06 14  0104   53170    3840    0    -4.1     5.0    -5.1     8.3   -38.3   129.7
2004 06 14  0105   53170    3900    0    -4.0     4.9    -4.9     8.0   -37.9   128.8
2004 06 14  0106   53170    3960    0    -4.0     5.0    -5.2     8.2   -38.9   128.9
2004 06 14  0107   53170    4020    0    -4.2     5.0    -5.2     8.3   -38.7   130.0
2004 06 14  0108   53170    4080    0    -4.1     5.0    -5.1     8.3   -38.3   129.4
2004 06 14  0109   53170    4140    0    -4.4     4.9    -5.0     8.2   -37.0   131.7
2004 06 14  0110   53170    4200    0    -3.5     4.9    -5.3     8.1   -41.3   125.6
2004 06 14  0111   53170    4260    0    -2.5     4.9    -5.4     7.7   -44.7   117.4
2004 06 14  0112   53170    4320    0    -3.1     4.9    -5.0     7.7   -40.5   122.6
2004 06 14  0113   53170    4380    0    -3.0     5.1    -5.0     7.7   -40.2   120.6
2004 06 14  0114   53170    4440    0    -3.1     5.0    -5.1     7.8   -40.9   122.0
2004 06 14  0115   53170    4500    0    -3.1     5.2    -4.9     7.8   -39.3   121.0
2004 06 14  0116   53170    4560    0    -3.2     5.4    -4.8     7.9   -37.7   120.8
2004 06 14  0117   53170    4620    0    -2.5     4.9    -6.1     8.2   -47.6   117.3
2004 06 14  0118   53170    4680    0    -2.6     4.9    -5.8     8.0   -46.6   118.1
2004 06 14  0119   53170    4740    0    -2.5     4.8    -5.3     7.5   -44.2   117.8
2004 06 14  0120   53170    4800    0    -1.6     4.3    -5.5     7.2   -50.0   110.7
2004 06 14  0121   53170    4860    0    -2.1     4.7    -5.1     7.2   -44.9   113.9
2004 06 14  0122   53170    4920    0    -2.3     4.7    -4.7     7.1   -41.9   115.6
2004 06 14  0123   53170    4980    0    -2.6     5.0    -5.0     7.5   -42.0   117.2
2004 06 14  0124   53170    5040    0    -2.6     5.0    -5.3     7.7   -43.1   117.0
2004 06 14  0125   53170    5100    0    -2.5     5.0    -5.4     7.8   -44.0   116.3
2004 06 14  0126   53170    5160    0    -2.4     5.1    -5.5     7.9   -44.0   115.1
2004 06 14  0127   53170    5220    0    -2.3     5.0    -5.5     7.8   -44.9   114.2
2004 06 14  0128   53170    5280    0    -2.2     5.0    -5.6     7.8   -45.5   114.0
2004 06 14  0129   53170    5340    0    -2.3     5.0    -5.5     7.8   -44.8   114.1
2004 06 14  0130   53170    5400    0    -2.2     5.1    -5.3     7.7   -43.6   113.5
2004 06 14  0131   53170    5460    0    -2.3     5.1    -5.4     7.8   -43.9   113.8
2004 06 14  0132   53170    5520    0    -2.3     5.1    -5.4     7.7   -44.0   114.2
2004 06 14  0133   53170    5580    0    -2.3     5.0    -5.5     7.7   -45.0   114.6
2004 06 14  0134   53170    5640    0    -2.3     4.8    -5.6     7.7   -46.5   116.0
2004 06 14  0135   53170    5700    0    -3.2     4.9    -4.9     7.6   -40.3   123.7
2004 06 14  0136   53170    5760    0    -3.0     4.9    -4.9     7.5   -40.4   122.0
2004 06 14  0137   53170    5820    0    -3.1     4.9    -4.9     7.6   -40.4   122.9
2004 06 14  0138   53170    5880    0    -3.0     4.8    -4.9     7.5   -41.1   121.5
2004 06 14  0139   53170    5940    0    -3.1     4.9    -4.9     7.6   -40.0   121.8
2004 06 14  0140   53170    6000    0    -3.0     5.2    -5.2     7.9   -40.5   120.2
2004 06 14  0141   53170    6060    0    -3.4     5.2    -5.4     8.2   -40.8   123.1
2004 06 14  0142   53170    6120    0    -3.2     5.4    -5.1     8.1   -39.0   121.0
2004 06 14  0143   53170    6180    0    -3.0     5.4    -5.4     8.2   -41.1   119.2
2004 06 14  0144   53170    6240    0    -2.9     5.3    -5.6     8.2   -43.0   118.5
2004 06 14  0145   53170    6300    0    -3.0     5.1    -5.6     8.1   -43.4   120.3
2004 06 14  0146   53170    6360    0    -3.0     5.1    -5.6     8.1   -43.6   120.4
2004 06 14  0147   53170    6420    0    -2.9     5.0    -5.6     8.0   -43.8   120.1
2004 06 14  0148   53170    6480    0    -2.9     5.1    -5.6     8.1   -43.6   120.0
2004 06 14  0149   53170    6540    0    -2.8     5.1    -5.5     8.0   -43.6   118.5
2004 06 14  0150   53170    6600    0    -2.8     4.9    -5.6     7.9   -44.6   119.9
2004 06 14  0151   53170    6660    0    -2.8     5.0    -5.5     7.9   -43.9   119.1
2004 06 14  0152   53170    6720    0    -2.6     5.0    -5.4     7.8   -43.6   118.0
2004 06 14  0153   53170    6780    0    -2.1     5.1    -5.5     7.8   -45.2   112.3
2004 06 14  0154   53170    6840    0    -2.1     5.1    -5.6     7.9   -45.4   112.5
2004 06 14  0155   53170    6900    0    -2.1     5.1    -5.5     7.8   -45.1   112.2
2004 06 14  0156   53170    6960    0    -2.3     5.0    -5.4     7.7   -44.4   114.2
2004 06 14  0157   53170    7020    0    -2.6     5.0    -5.3     7.7   -43.5   117.4
2004 06 14  0158   53170    7080    0    -2.1     5.2    -5.4     7.8   -43.6   112.1
2004 06 14  0159   53170    7140    0    -2.1     5.1    -5.1     7.5   -42.3   112.0
2004 06 14  0200   53170    7200    0    -1.8     5.1    -5.1     7.4   -43.0   109.4
2004 06 14  0201   53170    7260    0    -1.7     5.1    -5.1     7.4   -43.4   108.6
2004 06 14  0202   53170    7320    0    -1.6     5.2    -4.8     7.3   -41.2   107.1
2004 06 14  0203   53170    7380    0    -1.6     5.2    -4.8     7.3   -41.1   107.4
2004 06 14  0204   53170    7440    0    -1.2     5.1    -4.9     7.2   -43.3   103.8
2004 06 14  0205   53170    7500    0    -0.9     5.0    -4.6     6.9   -42.1   100.1
2004 06 14  0206   53170    7560    0    -0.2     5.0    -4.3     6.6   -40.9    92.1
2004 06 14  0207   53170    7620    0    -1.0     4.9    -4.6     6.8   -43.0   101.6
2004 06 14  0208   53170    7680    0    -1.1     4.8    -4.6     6.7   -42.9   102.8
2004 06 14  0209   53170    7740    0    -1.4     5.2    -3.9     6.7   -35.9   105.3
2004 06 14  0210   53170    7800    0    -1.4     5.1    -4.6     7.0   -40.7   105.1
2004 06 14  0211   53170    7860    0    -1.3     5.0    -4.7     6.9   -42.3   104.7
2004 06 14  0212   53170    7920    0    -1.6     4.8    -4.8     6.9   -43.6   108.1
2004 06 14  0213   53170    7980    0    -1.9     4.7    -4.9     7.1   -43.9   112.0
2004 06 14  0214   53170    8040    0    -1.7     4.7    -5.0     7.0   -45.0   109.6
2004 06 14  0215   53170    8100    0    -1.6     4.9    -4.9     7.1   -43.8   108.7
2004 06 14  0216   53170    8160    0    -1.8     4.9    -4.8     7.1   -42.7   110.2
2004 06 14  0217   53170    8220    0    -1.8     4.8    -4.8     7.0   -43.5   111.1
2004 06 14  0218   53170    8280    0    -2.1     4.7    -4.7     7.0   -42.4   113.8
2004 06 14  0219   53170    8340    0    -2.0     4.8    -4.6     6.9   -41.8   112.8
2004 06 14  0220   53170    8400    0    -2.3     4.8    -4.6     7.0   -41.0   115.9
2004 06 14  0221   53170    8460    0    -2.6     4.8    -4.7     7.2   -40.8   118.7
2004 06 14  0222   53170    8520    0    -2.3     4.7    -4.6     7.0   -41.3   116.4
2004 06 14  0223   53170    8580    0    -2.3     4.6    -4.5     6.8   -41.2   116.1
2004 06 14  0224   53170    8640    0    -2.5     4.7    -4.6     7.0   -41.1   118.5
2004 06 14  0225   53170    8700    0    -2.2     4.7    -4.6     6.9   -41.5   115.4
2004 06 14  0226   53170    8760    0    -2.0     4.9    -4.7     7.1   -41.2   112.5
2004 06 14  0227   53170    8820    0    -2.0     5.1    -4.8     7.3   -41.5   111.2
2004 06 14  0228   53170    8880    0    -1.7     5.0    -4.9     7.2   -42.5   108.9
2004 06 14  0229   53170    8940    0    -1.7     5.1    -5.0     7.3   -42.9   108.8
2004 06 14  0230   53170    9000    0    -1.8     5.0    -5.1     7.3   -44.0   109.7
2004 06 14  0231   53170    9060    0    -1.9     4.9    -5.1     7.3   -44.3   110.8
2004 06 14  0232   53170    9120    0    -2.1     4.7    -5.2     7.3   -45.7   113.7
2004 06 14  0233   53170    9180    0    -2.5     4.8    -5.2     7.5   -43.9   117.2
2004 06 14  0234   53170    9240    0    -2.9     4.5    -4.8     7.2   -42.1   122.3
2004 06 14  0235   53170    9300    0    -3.0     4.6    -5.0     7.4   -42.6   122.7
2004 06 14  0236   53170    9360    0    -2.8     4.7    -4.9     7.4   -42.1   121.2
2004 06 14  0237   53170    9420    0    -2.9     4.5    -4.9     7.3   -42.4   122.8
2004 06 14  0238   53170    9480    0    -3.0     4.5    -4.9     7.3   -42.2   124.0
2004 06 14  0239   53170    9540    0    -3.5     4.4    -4.9     7.5   -41.1   128.2
2004 06 14  0240   53170    9600    0    -3.3     4.9    -4.5     7.4   -37.6   124.0
2004 06 14  0241   53170    9660    0    -2.2     4.7    -4.6     6.9   -41.3   115.0
2004 06 14  0242   53170    9720    0    -2.1     4.6    -4.5     6.8   -41.5   115.1
2004 06 14  0243   53170    9780    0    -2.7     4.4    -5.0     7.2   -44.0   121.7
2004 06 14  0244   53170    9840    0    -2.6     4.5    -5.0     7.2   -44.0   120.7
2004 06 14  0245   53170    9900    0    -2.6     4.6    -5.1     7.3   -43.9   119.4
2004 06 14  0246   53170    9960    0    -2.6     4.5    -5.2     7.3   -44.9   120.0
2004 06 14  0247   53170   10020    0    -2.7     4.4    -5.2     7.4   -45.4   121.8
2004 06 14  0248   53170   10080    0    -2.8     4.2    -5.3     7.3   -46.8   123.5
2004 06 14  0249   53170   10140    0    -3.0     4.1    -5.4     7.4   -46.7   126.5
2004 06 14  0250   53170   10200    0    -2.4     4.4    -5.1     7.1   -45.0   118.6
2004 06 14  0251   53170   10260    0    -2.6     4.3    -5.0     7.1   -44.8   121.0
2004 06 14  0252   53170   10320    0    -2.5     4.5    -4.8     7.0   -43.0   119.8
2004 06 14  0253   53170   10380    0    -2.7     4.5    -4.7     7.0   -41.9   120.8
2004 06 14  0254   53170   10440    0    -2.4     4.4    -4.8     7.0   -43.5   118.9
2004 06 14  0255   53170   10500    0    -2.1     4.3    -5.1     7.0   -46.9   115.8
2004 06 14  0256   53170   10560    0    -2.5     4.4    -4.9     7.1   -43.8   119.5
2004 06 14  0257   53170   10620    0    -2.3     4.4    -5.0     7.0   -45.2   118.2
2004 06 14  0258   53170   10680    0    -2.4     4.3    -5.1     7.0   -45.9   118.8
2004 06 14  0259   53170   10740    0    -2.3     4.1    -5.2     7.0   -47.8   118.8
2004 06 14  0300   53170   10800    0    -2.6     4.4    -4.7     7.0   -42.8   120.8
2004 06 14  0301   53170   10860    0    -2.6     4.4    -4.7     7.0   -42.9   120.3
2004 06 14  0302   53170   10920    0    -2.7     4.3    -4.8     7.0   -43.0   122.4
2004 06 14  0303   53170   10980    0    -2.7     4.3    -4.9     7.0   -43.9   122.3
2004 06 14  0304   53170   11040    0    -2.0     4.0    -5.1     6.8   -49.1   116.6
2004 06 14  0305   53170   11100    0    -1.7     3.9    -5.2     6.7   -50.9   113.7
2004 06 14  0306   53170   11160    0    -1.9     3.8    -5.1     6.6   -49.9   115.9
2004 06 14  0307   53170   11220    0    -2.0     3.7    -5.1     6.7   -50.2   118.6
2004 06 14  0308   53170   11280    0    -2.1     3.7    -5.2     6.7   -50.8   119.7
2004 06 14  0309   53170   11340    0    -1.6     3.9    -5.1     6.7   -50.4   111.7
2004 06 14  0310   53170   11400    0    -1.4     4.0    -5.1     6.6   -50.5   109.9
2004 06 14  0311   53170   11460    0    -1.6     3.9    -5.2     6.7   -51.0   112.6
2004 06 14  0312   53170   11520    0    -1.6     3.8    -5.2     6.7   -51.4   113.0
2004 06 14  0313   53170   11580    0    -1.7     3.8    -5.1     6.6   -50.3   114.4
2004 06 14  0314   53170   11640    0    -1.8     3.8    -5.2     6.7   -51.2   114.6
2004 06 14  0315   53170   11700    0    -1.7     3.8    -5.6     6.9   -53.4   113.9
2004 06 14  0316   53170   11760    0    -2.1     3.8    -5.6     7.1   -52.5   119.2
2004 06 14  0317   53170   11820    0    -2.2     3.8    -5.5     7.0   -51.3   120.5
2004 06 14  0318   53170   11880    0    -2.3     3.7    -5.5     7.0   -51.3   121.4
2004 06 14  0319   53170   11940    0    -2.0     4.1    -5.4     7.0   -50.0   115.8
2004 06 14  0320   53170   12000    0    -2.0     4.6    -5.0     7.1   -44.8   112.9
2004 06 14  0321   53170   12060    0    -1.6     4.1    -5.5     7.1   -51.8   111.0
2004 06 14  0322   53170   12120    0    -1.7     4.2    -5.4     7.1   -49.9   112.1
2004 06 14  0323   53170   12180    0    -1.7     4.4    -5.3     7.1   -48.3   111.2
2004 06 14  0324   53170   12240    0    -1.5     3.4    -5.3     6.4   -55.2   113.6
2004 06 14  0325   53170   12300    0    -1.3     4.5    -5.3     7.1   -48.1   106.2
2004 06 14  0326   53170   12360    0    -1.3     4.4    -5.2     6.9   -48.9   106.5
2004 06 14  0327   53170   12420    0    -1.7     3.7    -5.7     7.0   -54.0   115.1
2004 06 14  0328   53170   12480    0    -1.7     3.5    -5.8     7.0   -56.6   116.3
2004 06 14  0329   53170   12540    0    -1.5     3.4    -5.9     7.0   -57.6   114.0
2004 06 14  0330   53170   12600    0    -1.7     3.6    -5.8     7.0   -55.5   115.7
2004 06 14  0331   53170   12660    0    -1.6     3.1    -6.2     7.1   -60.7   116.8
2004 06 14  0332   53170   12720    0    -1.6     3.3    -6.0     7.0   -58.5   115.2
2004 06 14  0333   53170   12780    0    -1.3     3.5    -6.1     7.1   -58.3   110.5
2004 06 14  0334   53170   12840    0    -1.4     4.2    -5.5     7.1   -51.2   107.9
2004 06 14  0335   53170   12900    0    -1.0     3.3    -6.3     7.2   -61.2   107.4
2004 06 14  0336   53170   12960    0    -1.4     3.7    -6.0     7.2   -56.8   111.1
2004 06 14  0337   53170   13020    0    -1.6     3.9    -5.8     7.1   -54.3   112.0
2004 06 14  0338   53170   13080    0    -1.6     4.2    -5.5     7.1   -50.9   110.5
2004 06 14  0339   53170   13140    0    -1.9     4.4    -5.4     7.2   -48.4   113.2
2004 06 14  0340   53170   13200    0    -1.6     3.7    -6.1     7.3   -56.1   113.0
2004 06 14  0341   53170   13260    0    -1.7     3.1    -6.3     7.2   -60.7   118.2
2004 06 14  0342   53170   13320    0    -1.9     3.7    -6.0     7.3   -55.2   116.9
2004 06 14  0343   53170   13380    0    -2.1     3.9    -5.9     7.4   -52.8   118.6
2004 06 14  0344   53170   13440    0    -2.1     3.9    -5.8     7.3   -52.4   118.5
2004 06 14  0345   53170   13500    0    -2.3     3.7    -5.9     7.3   -53.2   121.4
2004 06 14  0346   53170   13560    0    -2.4     4.0    -5.9     7.5   -51.6   121.5
2004 06 14  0347   53170   13620    0    -2.8     4.2    -5.4     7.4   -46.8   123.8
2004 06 14  0348   53170   13680    0    -2.3     3.8    -4.9     6.6   -48.3   121.1
2004 06 14  0349   53170   13740    0    -1.9     3.6    -5.2     6.6   -52.2   118.1
2004 06 14  0350   53170   13800    0    -1.9     3.6    -5.2     6.6   -51.7   117.9
2004 06 14  0351   53170   13860    0    -1.9     3.3    -5.5     6.7   -55.1   120.2
2004 06 14  0352   53170   13920    0    -0.5     1.7    -7.1     7.3   -75.9   105.1
2004 06 14  0353   53170   13980    0    -0.7     1.9    -7.0     7.3   -73.7   108.8
2004 06 14  0354   53170   14040    0    -0.8     2.1    -6.9     7.3   -72.1   111.5
2004 06 14  0355   53170   14100    0    -0.9     2.2    -6.8     7.2   -71.0   111.7
2004 06 14  0356   53170   14160    0    -1.1     2.3    -6.7     7.2   -69.6   115.0
2004 06 14  0357   53170   14220    0    -1.2     2.4    -6.7     7.2   -67.9   116.0
2004 06 14  0358   53170   14280    0    -1.5     2.5    -6.6     7.2   -66.2   121.3
2004 06 14  0359   53170   14340    0    -1.6     2.4    -6.6     7.2   -66.4   123.0
2004 06 14  0400   53170   14400    0    -1.4     2.4    -6.6     7.2   -67.4   120.7
2004 06 14  0401   53170   14460    0    -1.5     2.3    -6.6     7.1   -67.6   122.4
2004 06 14  0402   53170   14520    0    -1.6     2.1    -6.7     7.2   -68.5   127.8
2004 06 14  0403   53170   14580    0    -1.6     2.3    -6.5     7.0   -66.7   125.0
2004 06 14  0404   53170   14640    0    -1.7     2.2    -6.5     7.1   -67.1   127.3
2004 06 14  0405   53170   14700    0    -1.6     2.2    -6.5     7.0   -67.7   126.2
2004 06 14  0406   53170   14760    0    -1.7     2.0    -6.6     7.1   -68.4   130.4
2004 06 14  0407   53170   14820    0    -1.8     2.1    -6.6     7.1   -67.1   130.3
2004 06 14  0408   53170   14880    0    -1.9     2.1    -6.6     7.2   -66.6   131.9
2004 06 14  0409   53170   14940    0    -1.1     0.6    -6.9     7.0   -79.9   152.0
2004 06 14  0410   53170   15000    0    -1.5     1.8    -6.8     7.2   -70.8   130.7
2004 06 14  0411   53170   15060    0    -1.7     1.6    -6.9     7.3   -71.5   135.5
2004 06 14  0412   53170   15120    0    -1.6     1.5    -6.9     7.2   -72.0   137.4
2004 06 14  0413   53170   15180    0    -1.2     1.0    -7.1     7.3   -77.4   140.8
2004 06 14  0414   53170   15240    0    -1.1     0.7    -7.3     7.4   -79.6   148.3
2004 06 14  0415   53170   15300    0    -1.2     0.8    -7.3     7.5   -78.8   145.7
2004 06 14  0416   53170   15360    0    -1.2     0.6    -7.4     7.6   -79.6   152.4
2004 06 14  0417   53170   15420    0    -1.2     0.7    -7.4     7.6   -79.2   150.1
2004 06 14  0418   53170   15480    0    -1.1     0.6    -7.5     7.6   -80.5   149.6
2004 06 14  0419   53170   15540    0    -1.1     0.9    -7.4     7.5   -79.0   143.0
2004 06 14  0420   53170   15600    0    -1.2     1.2    -7.3     7.5   -77.0   134.1
2004 06 14  0421   53170   15660    0    -1.2     1.3    -7.3     7.5   -76.3   132.5
2004 06 14  0422   53170   15720    0    -0.7     1.5    -7.5     7.7   -77.5   116.8
2004 06 14  0423   53170   15780    0    -0.8     1.5    -7.7     7.8   -77.6   118.1
2004 06 14  0424   53170   15840    0    -0.6     1.6    -7.7     7.8   -77.5   110.9
2004 06 14  0425   53170   15900    0    -1.5     1.5    -7.2     7.5   -73.6   133.3
2004 06 14  0426   53170   15960    0    -1.4     1.6    -7.3     7.6   -74.1   131.3
2004 06 14  0427   53170   16020    0    -1.3     1.6    -7.6     7.8   -74.6   128.0
2004 06 14  0428   53170   16080    0    -1.4     1.9    -7.7     8.0   -72.9   125.0
2004 06 14  0429   53170   16140    0    -1.3     2.0    -7.7     8.0   -72.9   122.0
2004 06 14  0430   53170   16200    0    -1.3     2.1    -7.7     8.0   -72.5   122.0
2004 06 14  0431   53170   16260    0    -1.8     2.6    -7.6     8.2   -67.5   124.5
2004 06 14  0432   53170   16320    0    -1.4     2.3    -7.9     8.3   -71.0   121.3
2004 06 14  0433   53170   16380    0    -1.5     2.9    -7.7     8.3   -66.9   117.2
2004 06 14  0434   53170   16440    0    -1.6     3.2    -7.6     8.4   -65.1   116.2
2004 06 14  0435   53170   16500    0    -4.8     5.4    -4.2     8.3   -30.2   131.2
2004 06 14  0436   53170   16560    0    -5.3     5.3    -4.3     8.6   -29.6   135.5
2004 06 14  0437   53170   16620    0    -3.9     3.9    -6.0     8.2   -47.5   134.8
2004 06 14  0438   53170   16680    0    -2.0     2.4    -7.6     8.2   -67.9   129.9
2004 06 14  0439   53170   16740    0    -1.3     1.9    -7.6     7.9   -72.7   124.8
2004 06 14  0440   53170   16800    0    -1.4     2.1    -7.6     8.0   -71.8   124.5
2004 06 14  0441   53170   16860    0    -1.9     2.3    -7.6     8.2   -68.7   128.7
2004 06 14  0442   53170   16920    0    -2.5     2.7    -7.5     8.4   -64.2   132.5
2004 06 14  0443   53170   16980    0    -2.6     2.8    -7.7     8.6   -63.6   133.0
2004 06 14  0444   53170   17040    0    -3.0     3.4    -7.3     8.6   -58.0   132.0
2004 06 14  0445   53170   17100    0    -3.1     3.5    -7.1     8.5   -56.9   130.9
2004 06 14  0446   53170   17160    0    -3.7     4.6    -6.2     8.5   -46.5   128.7
2004 06 14  0447   53170   17220    0    -3.7     3.6    -5.8     7.8   -47.9   135.7
2004 06 14  0448   53170   17280    0    -3.3     4.0    -6.7     8.5   -52.2   130.2
2004 06 14  0449   53170   17340    0    -3.7     4.8    -6.1     8.6   -45.4   127.2
2004 06 14  0450   53170   17400    0    -4.6     5.1    -4.6     8.3   -33.6   132.2
2004 06 14  0451   53170   17460    0    -3.6     3.6    -7.4     8.9   -55.5   135.5
2004 06 14  0452   53170   17520    0    -3.2     4.0    -7.2     8.9   -54.8   128.7
