:Data_list: 20050908_ace_mag_1m.txt
:Created: 2005 Sep 09 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 09 08  0420   53621   15600    0    -3.9     1.6     0.1     4.2     0.7   157.8
2005 09 08  0421   53621   15660    0    -3.8     1.7    -0.0     4.2    -0.3   155.8
2005 09 08  0422   53621   15720    0    -3.9     1.6    -0.3     4.2    -4.6   157.9
2005 09 08  0423   53621   15780    0    -3.6     1.9    -0.5     4.1    -7.6   152.6
2005 09 08  0424   53621   15840    0    -3.6     1.9    -0.6     4.1    -8.3   152.3
2005 09 08  0425   53621   15900    0    -3.5     2.0    -0.6     4.0    -8.8   150.2
2005 09 08  0426   53621   15960    0    -3.4     2.1    -0.5     4.1    -7.3   148.0
2005 09 08  0427   53621   16020    0    -3.4     2.2    -0.6     4.1    -8.3   147.6
2005 09 08  0428   53621   16080    0    -3.3     2.2    -0.1     4.0    -1.9   146.6
2005 09 08  0429   53621   16140    0    -3.4     2.3    -0.3     4.1    -4.4   146.0
2005 09 08  0430   53621   16200    0    -3.5     1.9    -0.9     4.1   -12.9   150.8
2005 09 08  0431   53621   16260    0    -3.5     2.0    -0.7     4.1    -9.9   150.3
2005 09 08  0432   53621   16320    0    -3.4     2.1    -0.5     4.1    -7.1   148.0
2005 09 08  0433   53621   16380    0    -3.6     2.0    -0.8     4.1   -10.6   150.8
2005 09 08  0434   53621   16440    0    -3.6     1.8    -0.7     4.0   -10.3   153.7
2005 09 08  0435   53621   16500    0    -3.6     1.4    -1.3     4.0   -18.7   158.5
2005 09 08  0436   53621   16560    0    -3.4     1.9    -1.1     4.0   -15.1   150.3
2005 09 08  0437   53621   16620    0    -3.4     2.0    -1.0     4.0   -13.7   149.9
2005 09 08  0438   53621   16680    0    -3.4     1.8    -1.0     3.9   -14.1   151.3
2005 09 08  0439   53621   16740    0    -3.7     1.5    -0.3     4.0    -4.9   157.6
2005 09 08  0440   53621   16800    0    -3.8     1.3    -0.4     4.1    -5.2   160.8
2005 09 08  0441   53621   16860    0    -3.2     1.6    -1.5     3.9   -23.1   153.5
2005 09 08  0442   53621   16920    0    -3.3     1.4    -1.5     3.9   -23.1   156.7
2005 09 08  0443   53621   16980    0    -3.2     2.2    -1.1     4.0   -16.0   144.8
2005 09 08  0444   53621   17040    0    -2.9     2.7    -0.7     4.0    -9.6   136.8
2005 09 08  0445   53621   17100    0    -2.7     2.8    -0.7     3.9    -9.9   133.8
2005 09 08  0446   53621   17160    0    -2.9     2.7    -0.5     4.0    -6.7   136.8
2005 09 08  0447   53621   17220    0    -3.1     2.6    -0.5     4.1    -7.4   140.4
2005 09 08  0448   53621   17280    0    -3.2     2.6    -0.3     4.2    -3.7   141.1
2005 09 08  0449   53621   17340    0    -3.4     2.5    -0.2     4.2    -3.0   143.8
2005 09 08  0450   53621   17400    0    -3.2     2.5    -0.2     4.1    -3.1   142.4
2005 09 08  0451   53621   17460    0    -3.2     2.4    -0.4     4.0    -6.3   143.0
2005 09 08  0452   53621   17520    0    -3.3     2.3    -0.4     4.1    -5.5   145.1
2005 09 08  0453   53621   17580    0    -3.2     2.5    -0.3     4.1    -4.8   142.3
2005 09 08  0454   53621   17640    0    -3.3     2.3     0.1     4.0     1.0   145.4
2005 09 08  0455   53621   17700    0    -3.4     2.2     0.1     4.1     2.1   147.3
2005 09 08  0456   53621   17760    0    -3.5     1.8     0.5     3.9     7.9   153.1
2005 09 08  0457   53621   17820    0    -3.8     1.2     0.9     4.0    12.3   162.4
2005 09 08  0458   53621   17880    0    -3.9     0.8     1.5     4.2    20.2   167.6
2005 09 08  0459   53621   17940    0    -3.5     0.6     1.8     4.0    26.0   170.0
