:Data_list: 20060522_ace_mag_1m.txt
:Created: 2006 May 23 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 05 22  0043   53877    2580    0    -4.0     2.7    -2.6     5.5   -27.8   145.9
2006 05 22  0044   53877    2640    0    -4.0     2.7    -2.4     5.4   -26.6   146.1
2006 05 22  0045   53877    2700    0    -3.6     3.4    -2.4     5.5   -26.4   136.4
2006 05 22  0046   53877    2760    0    -3.8     3.5    -0.3     5.2    -2.9   137.8
2006 05 22  0047   53877    2820    0    -3.3     2.4     4.1     5.8    44.9   144.7
2006 05 22  0048   53877    2880    0    -3.8     2.0     3.9     5.9    42.2   152.3
2006 05 22  0049   53877    2940    0    -4.1     2.3     3.6     5.9    37.3   150.3
2006 05 22  0050   53877    3000    0    -4.2     2.6     3.4     6.0    34.8   148.5
2006 05 22  0051   53877    3060    0    -4.3     2.5     3.3     6.0    33.8   150.1
2006 05 22  0052   53877    3120    0    -4.1     2.5     3.4     5.9    35.4   149.3
2006 05 22  0053   53877    3180    0    -4.4     2.5     2.9     5.9    29.3   150.4
2006 05 22  0054   53877    3240    0    -4.1     2.8     3.0     5.8    31.0   145.6
2006 05 22  0055   53877    3300    0    -3.4     2.4     4.0     5.7    44.0   144.7
2006 05 22  0056   53877    3360    0    -3.7     3.0     3.2     5.8    33.7   141.2
2006 05 22  0057   53877    3420    0    -3.3     2.8     3.7     5.7    40.8   139.6
2006 05 22  0058   53877    3480    0    -3.4     2.8     3.6     5.7    39.7   140.4
2006 05 22  0059   53877    3540    0    -3.2     3.0     3.5     5.7    38.5   137.2
2006 05 22  0100   53877    3600    0    -3.3     2.7     3.8     5.7    41.7   140.8
2006 05 22  0101   53877    3660    0    -3.7     3.3     3.0     5.8    31.1   138.0
2006 05 22  0102   53877    3720    0    -3.6     3.5     2.7     5.7    28.2   135.5
2006 05 22  0103   53877    3780    0    -3.4     3.5     2.7     5.6    29.1   133.7
2006 05 22  0104   53877    3840    0    -3.8     2.7     3.0     5.5    32.8   144.7
2006 05 22  0105   53877    3900    0    -3.9     3.0     2.6     5.6    28.0   142.3
2006 05 22  0106   53877    3960    0    -3.4     3.1     3.0     5.5    33.5   137.9
2006 05 22  0107   53877    4020    0    -3.9     3.2     2.5     5.6    26.7   140.2
2006 05 22  0108   53877    4080    0    -3.7     3.4     2.3     5.5    24.6   137.1
2006 05 22  0109   53877    4140    0    -4.4     1.6     2.8     5.4    31.1   160.2
2006 05 22  0110   53877    4200    0    -3.4     2.5     3.1     5.3    36.4   143.4
2006 05 22  0111   53877    4260    0    -2.3     4.2     2.6     5.5    28.6   118.6
2006 05 22  0112   53877    4320    0    -2.0     4.4     2.7     5.5    29.2   114.2
2006 05 22  0113   53877    4380    0    -2.3     4.4     2.5     5.6    27.0   117.5
2006 05 22  0114   53877    4440    0    -2.0     4.5     2.4     5.5    26.1   113.5
2006 05 22  0115   53877    4500    0    -1.4     4.8     2.2     5.5    23.3   106.7
2006 05 22  0116   53877    4560    0    -3.2     2.7     2.4     4.8    29.7   139.9
2006 05 22  0117   53877    4620    0    -5.2     0.9     1.0     5.4    10.8   169.7
2006 05 22  0118   53877    4680    0    -4.8     1.8     1.6     5.4    17.1   159.8
2006 05 22  0119   53877    4740    0    -4.4     2.2     2.3     5.4    24.9   153.0
2006 05 22  0120   53877    4800    0    -3.8     2.9     2.7     5.5    29.1   142.6
2006 05 22  0121   53877    4860    0    -2.8     4.0     1.8     5.2    20.0   125.5
2006 05 22  0122   53877    4920    0    -3.1     4.1     1.9     5.4    20.3   127.4
2006 05 22  0123   53877    4980    0    -2.6     4.7     0.9     5.4     9.2   119.3
2006 05 22  0124   53877    5040    0    -2.2     4.8     0.5     5.4     5.8   114.8
2006 05 22  0125   53877    5100    0    -1.7     4.9     0.1     5.2     1.3   108.9
2006 05 22  0126   53877    5160    0    -2.1     4.8     0.4     5.3     4.6   113.2
2006 05 22  0127   53877    5220    0    -2.0     4.8     0.2     5.2     2.0   112.7
2006 05 22  0128   53877    5280    0    -2.1     4.4    -1.1     5.0   -13.1   115.9
2006 05 22  0129   53877    5340    0    -2.1     3.7    -2.0     4.7   -24.9   120.0
2006 05 22  0130   53877    5400    0    -2.6     3.2    -2.4     4.8   -30.0   128.4
2006 05 22  0131   53877    5460    0    -3.2     3.1    -2.0     4.9   -24.3   135.8
2006 05 22  0132   53877    5520    0    -3.3     3.2    -2.2     5.1   -25.2   135.1
2006 05 22  0133   53877    5580    0    -1.6     4.4    -1.9     5.0   -21.7   110.2
2006 05 22  0134   53877    5640    0    -1.6     4.5    -1.7     5.1   -19.5   109.8
2006 05 22  0135   53877    5700    0    -1.6     4.4    -2.1     5.1   -23.9   109.8
2006 05 22  0136   53877    5760    0    -1.8     4.4    -1.8     5.1   -21.1   112.2
2006 05 22  0137   53877    5820    0    -2.2     4.4    -1.5     5.1   -16.7   116.4
2006 05 22  0138   53877    5880    0    -2.7     4.3    -1.0     5.2   -11.2   121.9
2006 05 22  0139   53877    5940    0    -2.6     4.4    -0.8     5.2    -9.0   120.2
2006 05 22  0140   53877    6000    0    -3.0     2.1    -2.5     4.4   -34.2   145.7
2006 05 22  0141   53877    6060    0    -3.9     2.1    -2.9     5.3   -33.0   151.4
2006 05 22  0142   53877    6120    0    -4.1     2.3    -2.8     5.5   -30.4   151.1
2006 05 22  0143   53877    6180    0    -4.0     2.5    -2.7     5.4   -29.9   147.5
2006 05 22  0144   53877    6240    0    -3.6     3.5    -2.0     5.4   -21.9   135.7
2006 05 22  0145   53877    6300    0    -3.2     3.9    -1.8     5.4   -20.0   129.3
2006 05 22  0146   53877    6360    0    -3.2     3.8    -2.4     5.5   -25.5   130.4
2006 05 22  0147   53877    6420    0    -3.6     3.5    -2.6     5.6   -27.1   136.0
2006 05 22  0148   53877    6480    0    -3.3     4.0    -1.4     5.4   -15.5   129.3
2006 05 22  0149   53877    6540    0    -3.0     4.5    -0.3     5.4    -2.9   123.3
2006 05 22  0150   53877    6600    0    -3.1     4.3    -0.9     5.3   -10.0   125.7
2006 05 22  0151   53877    6660    0    -3.5     3.5    -2.2     5.5   -23.5   134.9
2006 05 22  0152   53877    6720    0    -3.2     3.8    -2.2     5.5   -23.4   129.9
2006 05 22  0153   53877    6780    0    -3.0     4.0    -2.2     5.5   -24.1   127.6
2006 05 22  0154   53877    6840    0    -2.8     4.2    -2.0     5.4   -21.5   124.2
2006 05 22  0155   53877    6900    0    -2.6     4.4    -1.8     5.4   -19.6   120.9
2006 05 22  0156   53877    6960    0    -2.1     4.6    -1.9     5.4   -20.6   115.1
2006 05 22  0157   53877    7020    0    -3.0     4.1    -1.9     5.4   -20.3   126.2
2006 05 22  0158   53877    7080    0    -3.7     3.6    -2.1     5.5   -22.0   135.9
2006 05 22  0159   53877    7140    0    -3.1     4.0    -2.1     5.5   -22.7   127.3
2006 05 22  0200   53877    7200    0    -3.0     4.3    -1.8     5.5   -18.8   124.9
2006 05 22  0201   53877    7260    0    -3.1     4.4    -1.2     5.5   -12.1   125.5
2006 05 22  0202   53877    7320    0    -3.2     4.4    -0.8     5.5    -7.8   126.1
2006 05 22  0203   53877    7380    0    -3.6     4.1    -1.1     5.6   -11.7   131.4
2006 05 22  0204   53877    7440    0    -4.0     3.8    -1.2     5.6   -12.2   136.2
2006 05 22  0205   53877    7500    0    -3.6     4.2    -1.2     5.6   -12.0   130.3
2006 05 22  0206   53877    7560    0    -3.3     4.4    -1.2     5.6   -12.1   127.0
2006 05 22  0207   53877    7620    0    -3.7     4.3    -0.8     5.7    -8.3   130.7
2006 05 22  0208   53877    7680    0    -3.4     4.5    -0.7     5.7    -7.1   126.8
2006 05 22  0209   53877    7740    0    -3.4     4.6    -0.5     5.7    -5.3   126.3
2006 05 22  0210   53877    7800    0    -3.7     4.5    -0.1     5.8    -1.0   129.5
2006 05 22  0211   53877    7860    0    -3.7     4.5    -0.2     5.8    -2.4   129.8
2006 05 22  0212   53877    7920    0    -3.5     4.5     0.1     5.8     0.6   127.8
2006 05 22  0213   53877    7980    0    -3.6     4.5    -0.3     5.8    -3.0   128.9
2006 05 22  0214   53877    8040    0    -3.6     4.5    -0.4     5.8    -4.0   128.4
2006 05 22  0215   53877    8100    0    -3.9     4.4    -0.6     5.9    -5.7   131.9
2006 05 22  0216   53877    8160    0    -4.1     4.0    -1.3     5.9   -12.3   135.8
2006 05 22  0217   53877    8220    0    -4.2     3.9    -1.5     5.9   -15.0   137.4
2006 05 22  0218   53877    8280    0    -4.4     4.1    -0.7     6.0    -7.1   137.1
2006 05 22  0219   53877    8340    0    -4.4     4.0    -1.0     6.0    -9.7   137.3
2006 05 22  0220   53877    8400    0    -4.1     4.1    -1.0     5.9    -9.9   135.2
2006 05 22  0221   53877    8460    0    -3.9     4.4    -0.3     5.9    -2.6   131.4
2006 05 22  0222   53877    8520    0    -3.4     4.8     0.4     5.9     3.5   125.2
2006 05 22  0223   53877    8580    0    -3.2     4.8     1.2     5.9    11.5   123.4
2006 05 22  0224   53877    8640    0    -3.2     4.9     1.5     6.0    14.8   122.9
2006 05 22  0225   53877    8700    0    -3.6     4.8     1.1     6.1    10.4   126.7
2006 05 22  0226   53877    8760    0    -3.7     5.0     0.7     6.3     6.7   126.0
2006 05 22  0227   53877    8820    0    -3.7     5.1     0.3     6.3     2.7   126.0
2006 05 22  0228   53877    8880    0    -3.7     4.9     0.8     6.2     7.5   127.0
2006 05 22  0229   53877    8940    0    -3.9     4.8     0.8     6.3     7.7   129.1
2006 05 22  0230   53877    9000    0    -4.0     4.6     0.7     6.2     6.8   130.8
2006 05 22  0231   53877    9060    0    -4.4     4.2     1.3     6.2    11.9   135.9
2006 05 22  0232   53877    9120    0    -4.2     4.3     1.5     6.2    13.6   134.7
2006 05 22  0233   53877    9180    0    -4.4     4.2     1.4     6.3    13.3   136.1
2006 05 22  0234   53877    9240    0    -4.7     4.1     1.1     6.3     9.7   139.1
2006 05 22  0235   53877    9300    0    -4.6     4.2     1.3     6.4    12.1   137.2
2006 05 22  0236   53877    9360    0    -4.5     4.1     1.7     6.4    15.2   137.7
2006 05 22  0237   53877    9420    0    -4.6     4.0     1.6     6.4    14.7   139.1
2006 05 22  0238   53877    9480    0    -4.7     4.0     1.5     6.4    13.7   140.0
2006 05 22  0239   53877    9540    0    -4.7     3.9     1.7     6.4    15.5   140.6
2006 05 22  0240   53877    9600    0    -5.0     2.5     2.9     6.3    27.4   153.5
2006 05 22  0241   53877    9660    0    -5.1     1.8     3.2     6.2    30.5   160.4
2006 05 22  0242   53877    9720    0    -4.9     1.7     3.5     6.2    33.8   160.3
2006 05 22  0243   53877    9780    0    -4.6     2.0     3.8     6.3    36.8   156.7
2006 05 22  0244   53877    9840    0    -4.9     2.1     3.4     6.3    32.5   157.2
2006 05 22  0245   53877    9900    0    -4.8     1.6     3.7     6.3    36.4   160.9
2006 05 22  0246   53877    9960    0    -4.7     1.2     3.9     6.2    38.6   165.4
2006 05 22  0247   53877   10020    0    -4.8     0.7     4.0     6.2    39.7   171.3
2006 05 22  0248   53877   10080    0    -4.8     0.4     4.0     6.3    39.8   174.9
2006 05 22  0249   53877   10140    0    -4.1     1.1     4.4     6.1    46.3   164.7
2006 05 22  0250   53877   10200    0    -3.9     2.0     4.2     6.1    43.5   153.1
2006 05 22  0251   53877   10260    0    -4.1     2.5     3.8     6.1    38.5   147.8
2006 05 22  0252   53877   10320    0    -3.9     2.6     3.9     6.1    39.4   146.4
2006 05 22  0253   53877   10380    0    -3.6     2.5     4.2     6.1    43.1   145.4
2006 05 22  0254   53877   10440    0    -3.4     3.2     4.0     6.1    40.6   137.1
2006 05 22  0255   53877   10500    0    -3.1     2.2     4.9     6.2    52.6   144.7
2006 05 22  0256   53877   10560    0    -2.9     2.1     4.9     6.1    53.8   144.7
2006 05 22  0257   53877   10620    0    -2.4     0.9     5.5     6.1    64.8   158.7
2006 05 22  0258   53877   10680    0    -1.8    -0.9     5.7     6.1    70.5   205.8
2006 05 22  0259   53877   10740    0    -2.2    -0.6     5.6     6.1    68.1   195.2
2006 05 22  0300   53877   10800    0    -1.8    -0.7     5.7     6.0    71.4   202.0
2006 05 22  0301   53877   10860    0    -1.2    -0.1     5.9     6.0    78.7   186.4
2006 05 22  0302   53877   10920    0    -1.1     0.0     6.0     6.1    79.6   178.6
2006 05 22  0303   53877   10980    0    -1.3     0.6     5.9     6.0    76.5   155.9
2006 05 22  0304   53877   11040    0    -1.1     0.9     5.8     6.0    76.1   141.5
2006 05 22  0305   53877   11100    0    -1.4     0.9     5.6     5.9    73.6   146.3
2006 05 22  0306   53877   11160    0    -1.9     0.4     5.6     5.9    71.2   167.6
2006 05 22  0307   53877   11220    0    -1.7     0.7     5.6     5.8    72.2   158.2
2006 05 22  0308   53877   11280    0    -2.0     0.5     5.6     5.9    69.9   165.6
2006 05 22  0309   53877   11340    0    -2.1     0.7     5.5     5.9    67.7   162.1
2006 05 22  0310   53877   11400    0    -1.6     1.6     5.4     5.8    67.0   133.7
2006 05 22  0311   53877   11460    0    -1.8     0.6     5.5     5.9    71.4   161.5
2006 05 22  0312   53877   11520    0    -1.9     0.4     5.6     5.9    70.5   167.1
2006 05 22  0313   53877   11580    0    -2.1     0.4     5.5     5.9    69.1   168.4
2006 05 22  0314   53877   11640    0    -2.0     0.2     5.5     5.9    69.8   173.0
2006 05 22  0315   53877   11700    0    -2.3    -0.3     5.4     5.9    66.7   187.0
2006 05 22  0316   53877   11760    0    -2.4    -0.2     5.4     5.9    65.6   185.8
2006 05 22  0317   53877   11820    0    -2.5    -1.7     5.2     6.0    59.3   214.7
2006 05 22  0318   53877   11880    0    -2.4    -1.0     5.3     5.9    64.4   202.5
2006 05 22  0319   53877   11940    0    -1.9    -1.4     5.2     5.7    65.8   216.5
2006 05 22  0320   53877   12000    0    -1.2    -3.1     4.8     5.8    55.2   249.4
2006 05 22  0321   53877   12060    0    -1.5    -2.7     4.8     5.8    57.1   241.4
2006 05 22  0322   53877   12120    0    -2.9    -1.3     5.0     5.9    57.2   204.4
2006 05 22  0323   53877   12180    0    -2.6    -1.2     5.1     5.8    60.6   205.6
2006 05 22  0324   53877   12240    0    -2.1    -1.7     5.1     5.8    61.7   219.2
2006 05 22  0325   53877   12300    0    -2.0    -1.6     4.6     5.3    61.0   218.4
2006 05 22  0326   53877   12360    0    -3.0     2.1     4.6     5.9    51.8   145.5
2006 05 22  0327   53877   12420    0    -2.7     2.7     4.4     5.8    49.2   135.7
2006 05 22  0328   53877   12480    0    -2.5     3.7     4.0     6.0    41.2   124.3
2006 05 22  0329   53877   12540    0    -3.0     2.2     4.6     5.9    51.1   144.0
2006 05 22  0330   53877   12600    0    -2.8     3.3     4.3     6.1    45.0   130.6
2006 05 22  0331   53877   12660    0    -3.1     2.3     4.8     6.1    51.8   143.4
2006 05 22  0332   53877   12720    0    -2.9     2.1     5.0     6.2    53.9   144.3
2006 05 22  0333   53877   12780    0    -3.4     3.3     3.8     6.1    38.4   135.4
2006 05 22  0334   53877   12840    0    -3.4     3.4     3.9     6.2    39.1   135.4
2006 05 22  0335   53877   12900    0    -3.5     2.9     4.1     6.2    42.3   140.0
2006 05 22  0336   53877   12960    0    -3.6     1.9     4.7     6.3    49.2   152.1
2006 05 22  0337   53877   13020    0    -3.6     2.4     4.6     6.3    46.9   146.3
2006 05 22  0338   53877   13080    0    -2.9     0.1     4.8     5.6    58.7   177.2
2006 05 22  0339   53877   13140    0    -2.6    -0.1     5.1     5.7    62.8   183.1
2006 05 22  0340   53877   13200    0    -3.0     0.1     4.9     5.7    58.5   177.2
2006 05 22  0341   53877   13260    0    -3.0     0.4     5.3     6.1    60.4   172.5
2006 05 22  0342   53877   13320    0    -3.2     0.0     5.3     6.2    58.6   179.4
2006 05 22  0343   53877   13380    0    -3.2     0.3     5.3     6.2    58.6   175.5
2006 05 22  0344   53877   13440    0    -3.4     1.1     5.0     6.1    54.6   161.9
2006 05 22  0345   53877   13500    0    -2.8    -0.5     5.0     5.8    60.2   189.9
2006 05 22  0346   53877   13560    0    -2.8    -1.3     5.1     6.0    58.9   205.8
2006 05 22  0347   53877   13620    0    -3.2    -0.6     5.0     6.0    56.8   191.0
2006 05 22  0348   53877   13680    0    -3.8    -0.4     4.7     6.1    50.9   186.7
2006 05 22  0349   53877   13740    0    -3.3    -0.8     4.9     6.0    54.7   193.5
2006 05 22  0350   53877   13800    0    -3.1    -0.1     5.1     6.0    59.2   182.7
2006 05 22  0351   53877   13860    0    -2.6    -0.2     5.4     6.0    63.8   183.9
2006 05 22  0352   53877   13920    0    -2.8    -0.6     5.2     5.9    61.1   191.8
2006 05 22  0353   53877   13980    0    -2.8    -0.7     5.2     5.9    60.7   194.3
2006 05 22  0354   53877   14040    0    -2.7    -0.3     5.4     6.0    62.8   187.3
2006 05 22  0355   53877   14100    0    -2.8    -0.1     5.3     6.0    61.9   182.0
2006 05 22  0356   53877   14160    0    -2.5    -0.1     5.3     5.9    64.5   181.5
2006 05 22  0357   53877   14220    0    -2.1    -0.0     5.4     5.8    69.2   181.1
2006 05 22  0358   53877   14280    0    -1.7    -0.3     5.5     5.8    72.4   188.4
2006 05 22  0359   53877   14340    0    -1.6    -1.3     5.4     5.8    69.6   219.0
2006 05 22  0400   53877   14400    0    -1.3    -1.6     5.4     5.8    68.8   231.1
2006 05 22  0401   53877   14460    0    -1.4    -2.2     5.2     5.9    63.4   237.9
2006 05 22  0402   53877   14520    0    -1.5    -1.9     5.3     5.8    65.8   231.1
2006 05 22  0403   53877   14580    0    -1.4    -1.3     5.5     5.8    71.0   224.0
2006 05 22  0404   53877   14640    0    -1.2    -0.9     5.7     5.8    75.6   215.9
2006 05 22  0405   53877   14700    0    -1.2    -1.0     5.6     5.8    74.8   220.9
2006 05 22  0406   53877   14760    0    -1.3    -1.5     5.5     5.9    70.3   231.0
2006 05 22  0407   53877   14820    0    -1.3    -2.3     5.3     5.9    63.9   240.0
2006 05 22  0408   53877   14880    0    -1.8    -1.1     5.5     5.9    68.6   212.1
2006 05 22  0409   53877   14940    0    -1.4     0.4     5.8     6.0    75.6   162.5
2006 05 22  0410   53877   15000    0    -1.5     0.5     5.8     6.1    74.5   161.0
2006 05 22  0411   53877   15060    0    -1.4     0.4     5.8     6.0    75.9   164.8
2006 05 22  0412   53877   15120    0    -1.0     1.0     5.7     5.9    76.2   132.8
2006 05 22  0413   53877   15180    0    -1.3     1.6     5.7     6.0    69.9   127.5
2006 05 22  0414   53877   15240    0    -1.9     1.0     5.7     6.1    69.6   151.7
2006 05 22  0415   53877   15300    0    -1.7     1.0     5.7     6.1    71.1   150.6
2006 05 22  0416   53877   15360    0    -1.5     1.5     5.6     6.0    69.2   135.1
2006 05 22  0417   53877   15420    0    -1.5     1.6     5.6     6.0    69.2   133.7
2006 05 22  0418   53877   15480    0    -1.0     2.2     5.4     5.9    65.6   114.0
2006 05 22  0419   53877   15540    0    -1.1     2.2     5.3     5.8    65.2   116.9
2006 05 22  0420   53877   15600    0    -1.9     0.5     5.6     6.0    70.5   165.0
2006 05 22  0421   53877   15660    0    -1.9     1.0     5.6     6.0    69.1   151.7
2006 05 22  0422   53877   15720    0    -1.7     1.6     5.5     6.0    67.2   137.9
2006 05 22  0423   53877   15780    0    -1.7     1.3     5.6     6.0    69.3   143.0
2006 05 22  0424   53877   15840    0    -1.8     1.6     5.5     6.0    66.1   137.5
2006 05 22  0425   53877   15900    0    -1.9     1.7     5.4     6.0    65.0   137.6
2006 05 22  0426   53877   15960    0    -1.7     1.9     5.3     5.9    64.5   131.2
2006 05 22  0427   53877   16020    0    -1.4     1.7     5.5     5.9    68.5   130.1
2006 05 22  0428   53877   16080    0    -1.3     1.6     5.6     5.9    69.9   129.7
2006 05 22  0429   53877   16140    0    -1.3     1.6     5.5     5.8    69.2   127.8
2006 05 22  0430   53877   16200    0    -0.8     2.1     5.3     5.7    66.9   111.1
2006 05 22  0431   53877   16260    0    -0.9     1.8     5.3     5.7    69.1   115.7
2006 05 22  0432   53877   16320    0    -0.8     1.8     5.3     5.6    69.3   113.9
2006 05 22  0433   53877   16380    0    -0.4     2.5     4.9     5.6    62.4    99.5
2006 05 22  0434   53877   16440    0     0.7     2.4     4.8     5.4    62.9    74.5
2006 05 22  0435   53877   16500    0    -1.1     1.6     5.4     5.8    70.3   124.9
2006 05 22  0436   53877   16560    0    -1.2     1.5     5.6     5.9    71.3   130.0
2006 05 22  0437   53877   16620    0    -1.2     1.5     5.7     6.0    71.5   129.4
2006 05 22  0438   53877   16680    0    -1.5     0.8     5.7     6.0    74.0   152.4
2006 05 22  0439   53877   16740    0    -1.4     0.8     5.7     5.9    74.3   151.8
2006 05 22  0440   53877   16800    0    -0.4     1.3     5.5     5.7    76.0   108.2
2006 05 22  0441   53877   16860    0    -1.6     0.7     5.7     5.9    72.9   155.5
2006 05 22  0442   53877   16920    0    -2.2    -0.1     5.3     5.8    67.7   181.9
2006 05 22  0443   53877   16980    0    -2.0     0.2     5.3     5.7    69.2   175.3
2006 05 22  0444   53877   17040    0    -1.7     0.6     5.3     5.6    71.4   159.4
2006 05 22  0445   53877   17100    0    -1.3     0.6     5.4     5.6    75.3   154.1
2006 05 22  0446   53877   17160    0    -1.3     1.5     5.2     5.6    69.0   130.6
2006 05 22  0447   53877   17220    0    -0.8     1.7     5.2     5.5    70.4   114.4
2006 05 22  0448   53877   17280    0    -0.6     0.9     5.5     5.6    79.2   123.6
2006 05 22  0449   53877   17340    0    -0.5     1.3     5.5     5.7    75.2   112.2
2006 05 22  0450   53877   17400    0    -1.5     0.4     5.6     5.8    74.4   166.7
2006 05 22  0451   53877   17460    0    -0.9     1.0     5.6     5.8    76.0   131.8
2006 05 22  0452   53877   17520    0    -0.8     1.5     5.4     5.7    72.7   117.7
2006 05 22  0453   53877   17580    0    -0.4     1.2     5.5     5.7    77.5   109.7
2006 05 22  0454   53877   17640    0    -1.0     0.9     5.6     5.8    76.7   137.2
2006 05 22  0455   53877   17700    0    -1.2     0.8     5.6     5.8    75.2   145.4
2006 05 22  0456   53877   17760    0    -1.5     0.7     5.6     5.8    72.9   154.6
2006 05 22  0457   53877   17820    0    -1.1     1.0     5.5     5.7    74.8   138.0
2006 05 22  0458   53877   17880    0    -2.1     0.8     5.4     5.9    66.9   158.6
2006 05 22  0459   53877   17940    0    -0.8     2.1     5.1     5.6    66.5   110.5
2006 05 22  0500   53877   18000    0    -0.9     1.2     5.5     5.7    74.5   126.1
2006 05 22  0501   53877   18060    0    -0.5     0.4     5.6     5.6    83.1   139.2
