:Data_list: 20020817_ace_mag_1m.txt
:Created: 2002 Aug 18 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 08 17  0136   52503    5760    2    -3.8     4.5    -2.4     6.3   -22.7   130.1
2002 08 17  0137   52503    5820    2    -3.6     4.7    -2.2     6.3   -20.7   127.4
2002 08 17  0138   52503    5880    2    -2.3     5.0    -3.0     6.3   -28.3   114.5
2002 08 17  0139   52503    5940    2    -2.8     4.7    -3.1     6.3   -29.9   120.9
2002 08 17  0140   52503    6000    2    -3.0     4.9    -2.6     6.3   -24.4   120.9
2002 08 17  0141   52503    6060    2    -2.6     4.6    -3.4     6.3   -32.6   119.2
2002 08 17  0142   52503    6120    2    -2.0     4.4    -4.0     6.3   -39.6   114.3
2002 08 17  0143   52503    6180    2    -1.7     4.2    -4.3     6.3   -43.3   111.8
2002 08 17  0144   52503    6240    2    -2.4     4.6    -3.6     6.4   -34.5   117.7
2002 08 17  0145   52503    6300    2    -2.1     4.2    -4.1     6.2   -40.9   116.6
2002 08 17  0146   52503    6360    2    -1.9     3.9    -4.4     6.2   -45.8   116.5
2002 08 17  0147   52503    6420    2    -2.5     4.4    -3.9     6.4   -37.6   119.2
2002 08 17  0148   52503    6480    2    -2.7     4.4    -3.6     6.3   -35.2   121.3
2002 08 17  0149   52503    6540    2    -3.5     4.7    -2.4     6.3   -22.2   126.4
2002 08 17  0150   52503    6600    2    -3.8     5.0    -1.4     6.4   -12.6   127.0
2002 08 17  0151   52503    6660    2    -3.8     5.0    -1.4     6.4   -12.5   127.2
2002 08 17  0152   52503    6720    2    -3.8     5.0    -1.0     6.4    -9.4   127.0
2002 08 17  0153   52503    6780    2    -3.7     4.9    -1.4     6.3   -12.4   126.8
2002 08 17  0154   52503    6840    2    -4.1     4.7    -1.3     6.3   -11.6   131.1
2002 08 17  0155   52503    6900    2    -4.1     4.6    -1.6     6.4   -14.5   131.2
2002 08 17  0156   52503    6960    2    -3.6     4.8    -1.9     6.3   -17.9   126.8
2002 08 17  0157   52503    7020    2    -3.4     4.6    -2.5     6.2   -24.1   126.3
2002 08 17  0158   52503    7080    2    -3.6     4.5    -2.3     6.3   -21.9   128.6
2002 08 17  0159   52503    7140    2    -3.6     4.3    -2.7     6.3   -25.5   130.1
2002 08 17  0200   52503    7200    2    -2.5     4.4    -3.7     6.3   -36.4   119.0
2002 08 17  0201   52503    7260    2    -1.2     4.5    -4.5     6.5   -44.0   105.1
2002 08 17  0202   52503    7320    2    -1.5     4.3    -4.6     6.5   -45.3   108.7
2002 08 17  0203   52503    7380    2    -1.4     4.1    -4.8     6.5   -47.5   109.0
2002 08 17  0204   52503    7440    2    -1.5     4.0    -4.8     6.4   -48.6   111.0
2002 08 17  0205   52503    7500    2    -1.5     3.8    -4.9     6.4   -50.6   112.4
2002 08 17  0206   52503    7560    2    -1.5     3.4    -5.1     6.3   -53.9   113.3
2002 08 17  0207   52503    7620    2    -1.7     3.3    -5.1     6.3   -53.5   116.7
2002 08 17  0208   52503    7680    2    -1.4     3.1    -5.1     6.1   -56.5   114.4
2002 08 17  0209   52503    7740    2    -1.7     4.3    -4.0     6.1   -40.6   111.1
2002 08 17  0210   52503    7800    2    -1.6     4.8    -3.6     6.2   -35.9   108.7
2002 08 17  0211   52503    7860    2    -1.1     5.3    -3.2     6.2   -30.7   101.5
2002 08 17  0212   52503    7920    2    -0.5     5.7    -3.0     6.5   -28.0    94.8
2002 08 17  0213   52503    7980    2    -0.2     5.7    -3.1     6.4   -28.5    91.8
2002 08 17  0214   52503    8040    2     0.2     5.9    -2.7     6.5   -24.3    88.2
2002 08 17  0215   52503    8100    2     0.3     5.7    -2.9     6.5   -27.1    86.6
2002 08 17  0216   52503    8160    2    -0.5     5.6    -3.5     6.6   -32.2    94.8
2002 08 17  0217   52503    8220    2     0.6     5.3    -3.0     6.1   -29.5    83.2
2002 08 17  0218   52503    8280    2    -2.0     3.5    -4.9     6.4   -50.4   119.4
2002 08 17  0219   52503    8340    2    -2.4     3.3    -4.8     6.3   -49.9   125.9
2002 08 17  0220   52503    8400    2    -2.7     2.7    -5.1     6.3   -53.0   135.0
2002 08 17  0221   52503    8460    2    -3.0     2.6    -4.9     6.3   -51.2   140.0
2002 08 17  0222   52503    8520    2    -2.9     2.9    -4.9     6.4   -49.9   134.9
2002 08 17  0223   52503    8580    2    -2.7     2.7    -5.1     6.4   -52.7   134.8
2002 08 17  0224   52503    8640    2    -2.4     3.0    -4.8     6.2   -51.0   128.6
2002 08 17  0225   52503    8700    2    -2.0     4.1    -4.5     6.4   -44.3   115.9
2002 08 17  0226   52503    8760    2    -2.2     3.7    -4.7     6.4   -47.7   120.9
2002 08 17  0227   52503    8820    2    -2.0     4.0    -4.8     6.5   -47.0   116.6
2002 08 17  0228   52503    8880    2    -1.5     3.1    -5.4     6.4   -57.3   115.6
2002 08 17  0229   52503    8940    2    -0.7     2.7    -5.8     6.4   -63.9   103.8
2002 08 17  0230   52503    9000    2    -0.1     2.9    -5.7     6.4   -62.6    92.1
2002 08 17  0231   52503    9060    2    -0.5     3.0    -5.6     6.4   -61.2    99.3
2002 08 17  0232   52503    9120    2    -1.2     2.9    -5.6     6.4   -60.5   111.8
2002 08 17  0233   52503    9180    2    -1.2     1.9    -5.8     6.3   -68.5   122.4
2002 08 17  0234   52503    9240    2    -2.5     1.9    -5.5     6.3   -59.8   142.2
2002 08 17  0235   52503    9300    2    -1.8     1.9    -5.8     6.3   -65.8   134.6
2002 08 17  0236   52503    9360    2    -2.9     1.6    -5.3     6.3   -57.9   151.2
2002 08 17  0237   52503    9420    2    -2.3     1.7    -5.7     6.4   -62.9   143.9
2002 08 17  0238   52503    9480    2    -1.5     1.1    -6.0     6.3   -72.8   143.0
2002 08 17  0239   52503    9540    2    -1.7     0.4    -6.0     6.2   -74.2   167.3
2002 08 17  0240   52503    9600    2    -1.9    -0.2    -6.0     6.3   -72.0   184.8
2002 08 17  0241   52503    9660    2     1.6     1.9    -5.7     6.2   -66.3    51.1
2002 08 17  0242   52503    9720    2     0.6     0.9    -6.0     6.1   -79.9    54.2
2002 08 17  0243   52503    9780    2    -0.4     0.3    -6.1     6.1   -85.5   137.4
2002 08 17  0244   52503    9840    2    -0.4    -0.0    -6.0     6.0   -86.6   186.3
2002 08 17  0245   52503    9900    2     0.4    -0.5    -6.0     6.0   -84.2   310.9
2002 08 17  0246   52503    9960    2     0.1     0.3    -6.0     6.0   -87.0    70.3
2002 08 17  0247   52503   10020    2     0.4    -0.2    -5.8     5.8   -85.3   335.6
2002 08 17  0248   52503   10080    2     0.7    -0.4    -5.8     5.9   -81.6   328.7
2002 08 17  0249   52503   10140    2     0.8    -0.5    -5.8     5.8   -80.3   327.8
2002 08 17  0250   52503   10200    2    -0.0    -0.9    -5.6     5.7   -80.8   268.2
2002 08 17  0251   52503   10260    2     0.1    -0.6    -5.9     5.9   -84.0   279.5
2002 08 17  0252   52503   10320    2     0.1    -0.2    -5.8     5.8   -87.3   301.4
2002 08 17  0253   52503   10380    2     0.2    -0.1    -6.0     6.0   -87.6   331.9
2002 08 17  0254   52503   10440    2     0.4    -0.7    -6.1     6.1   -82.8   301.2
2002 08 17  0255   52503   10500    2     0.6    -0.7    -6.1     6.1   -81.8   311.1
2002 08 17  0256   52503   10560    2     0.7    -0.9    -6.0     6.1   -78.7   308.1
2002 08 17  0257   52503   10620    2     0.7    -0.2    -6.1     6.1   -83.0   344.0
2002 08 17  0258   52503   10680    2     0.6    -0.5    -6.1     6.1   -82.9   320.9
2002 08 17  0259   52503   10740    2     0.5    -0.3    -6.1     6.1   -84.4   332.8
2002 08 17  0300   52503   10800    2     1.2     0.2    -6.0     6.1   -78.2    10.5
2002 08 17  0301   52503   10860    2     1.1    -0.3    -5.8     5.9   -78.4   347.0
2002 08 17  0302   52503   10920    2     0.1    -0.8    -5.9     6.0   -81.8   278.0
2002 08 17  0303   52503   10980    2     0.0    -0.8    -5.8     5.8   -81.7   270.1
2002 08 17  0304   52503   11040    2     0.3    -0.4    -5.6     5.6   -85.1   303.0
2002 08 17  0305   52503   11100    2     0.5    -0.2    -5.7     5.7   -84.7   333.5
2002 08 17  0306   52503   11160    2     0.6    -0.3    -5.6     5.7   -83.4   333.3
2002 08 17  0307   52503   11220    2     0.9    -0.1    -5.5     5.5   -80.6   354.4
2002 08 17  0308   52503   11280    2     1.2    -0.0    -5.5     5.6   -77.9   359.8
2002 08 17  0309   52503   11340    2     1.5    -0.5    -5.5     5.7   -74.3   341.2
2002 08 17  0310   52503   11400    2     1.2    -0.5    -5.4     5.6   -76.8   336.0
2002 08 17  0311   52503   11460    2    -0.4    -0.3    -5.1     5.2   -84.4   223.2
2002 08 17  0312   52503   11520    2    -0.7    -0.6    -4.7     4.8   -79.1   217.7
2002 08 17  0313   52503   11580    2    -2.2    -0.8    -5.2     5.7   -65.9   200.7
2002 08 17  0314   52503   11640    2    -2.4    -0.6    -5.4     5.9   -65.3   193.8
2002 08 17  0315   52503   11700    2    -2.3    -0.4    -5.5     5.9   -66.7   190.7
2002 08 17  0316   52503   11760    2    -2.5    -0.4    -5.4     5.9   -64.9   190.1
2002 08 17  0317   52503   11820    2    -3.1    -1.5    -4.8     5.9   -54.7   205.6
2002 08 17  0318   52503   11880    2    -1.5    -0.4    -5.7     5.9   -74.8   193.0
2002 08 17  0319   52503   11940    2    -1.5    -0.4    -5.6     5.9   -74.5   193.5
2002 08 17  0320   52503   12000    2    -0.9     0.5    -5.8     5.9   -79.6   152.0
2002 08 17  0321   52503   12060    2    -1.7     0.6    -5.7     6.0   -72.6   159.6
2002 08 17  0322   52503   12120    2    -1.8     0.8    -5.5     5.8   -70.0   156.6
2002 08 17  0323   52503   12180    2    -1.9     0.8    -5.5     5.9   -69.4   157.7
2002 08 17  0324   52503   12240    2    -2.1     0.6    -5.8     6.2   -69.6   163.0
2002 08 17  0325   52503   12300    2    -3.6     0.3    -4.8     6.0   -52.7   175.4
2002 08 17  0326   52503   12360    2    -4.8     0.4    -4.0     6.3   -39.3   175.0
2002 08 17  0327   52503   12420    2    -4.7     1.0    -4.2     6.3   -41.0   167.9
2002 08 17  0328   52503   12480    2    -4.1     0.3    -4.7     6.2   -48.6   176.0
2002 08 17  0329   52503   12540    2    -3.3     0.8    -5.2     6.2   -56.3   166.0
2002 08 17  0330   52503   12600    2    -3.1     1.2    -5.2     6.2   -57.7   158.1
2002 08 17  0331   52503   12660    2    -3.0     1.5    -5.1     6.1   -57.0   153.1
2002 08 17  0332   52503   12720    2    -2.6     0.7    -5.7     6.3   -65.0   163.9
2002 08 17  0333   52503   12780    2    -2.1     0.7    -5.9     6.3   -69.3   162.6
2002 08 17  0334   52503   12840    2    -1.8    -0.2    -6.1     6.3   -73.1   186.1
2002 08 17  0335   52503   12900    2    -1.7    -0.2    -6.0     6.2   -74.5   185.9
2002 08 17  0336   52503   12960    2    -4.0     2.4    -3.9     6.1   -40.5   149.1
2002 08 17  0337   52503   13020    2    -3.6     2.1    -5.0     6.5   -50.4   149.2
2002 08 17  0338   52503   13080    2    -3.4     2.3    -5.1     6.5   -51.4   145.6
2002 08 17  0339   52503   13140    2    -3.8     2.4    -4.6     6.5   -45.2   147.6
2002 08 17  0340   52503   13200    2    -4.1     2.1    -4.5     6.4   -44.2   152.5
2002 08 17  0341   52503   13260    2    -5.0     0.2    -3.9     6.4   -37.5   177.8
2002 08 17  0342   52503   13320    2    -5.4    -0.3    -3.5     6.4   -32.8   183.7
2002 08 17  0343   52503   13380    2    -5.7    -0.4    -2.9     6.4   -26.9   184.2
2002 08 17  0344   52503   13440    2    -5.3     0.4    -3.4     6.4   -32.6   176.1
2002 08 17  0345   52503   13500    2    -5.2     1.7    -3.4     6.4   -31.9   162.3
2002 08 17  0346   52503   13560    2    -4.7     1.7    -3.8     6.3   -37.1   160.0
2002 08 17  0347   52503   13620    2    -5.1     0.4    -3.6     6.2   -35.0   175.6
2002 08 17  0348   52503   13680    2    -4.0     1.0    -4.7     6.2   -49.1   166.2
2002 08 17  0349   52503   13740    2    -4.5    -0.9    -4.2     6.2   -42.2   191.6
2002 08 17  0350   52503   13800    2    -4.2    -1.3    -4.3     6.1   -43.7   197.1
2002 08 17  0351   52503   13860    2    -5.6     0.5    -2.4     6.1   -23.0   175.0
2002 08 17  0352   52503   13920    2    -6.1     0.2    -1.3     6.2   -12.0   178.3
2002 08 17  0353   52503   13980    2    -5.9     0.6    -2.2     6.3   -20.3   173.9
2002 08 17  0354   52503   14040    2    -5.9     0.7    -2.0     6.2   -19.0   172.9
2002 08 17  0355   52503   14100    2    -5.8    -0.1    -2.4     6.3   -22.1   180.7
2002 08 17  0356   52503   14160    2    -4.1     2.4    -3.7     6.0   -38.3   149.6
2002 08 17  0357   52503   14220    2    -5.1     1.0    -3.2     6.1   -32.2   169.3
2002 08 17  0358   52503   14280    2    -4.9     1.9    -3.1     6.2   -30.7   159.0
2002 08 17  0359   52503   14340    2    -4.8     1.9    -3.2     6.1   -32.2   158.1
2002 08 17  0400   52503   14400    2    -4.1     3.0    -3.2     6.0   -31.7   143.9
2002 08 17  0401   52503   14460    2    -4.1     2.8    -3.2     5.9   -32.7   145.3
2002 08 17  0402   52503   14520    2    -5.0    -0.1    -3.8     6.3   -37.4   180.8
2002 08 17  0403   52503   14580    2    -4.4    -0.0    -4.3     6.2   -43.9   180.4
2002 08 17  0404   52503   14640    2    -4.7     0.7    -4.2     6.3   -41.5   172.0
2002 08 17  0405   52503   14700    2    -3.8     1.3    -4.8     6.3   -49.7   161.4
2002 08 17  0406   52503   14760    2    -4.2     0.6    -4.5     6.2   -47.0   171.3
2002 08 17  0407   52503   14820    2    -4.7    -1.3    -3.5     6.0   -35.6   194.9
2002 08 17  0408   52503   14880    2    -4.8    -1.0    -3.7     6.1   -37.1   191.6
2002 08 17  0409   52503   14940    2    -4.0     0.7    -4.3     5.9   -46.3   170.5
2002 08 17  0410   52503   15000    2    -5.3    -0.6    -3.0     6.1   -29.2   186.8
2002 08 17  0411   52503   15060    2    -5.2    -0.8    -3.1     6.1   -30.2   188.6
2002 08 17  0412   52503   15120    2    -5.6    -0.0    -2.5     6.1   -24.1   180.2
2002 08 17  0413   52503   15180    2    -6.1    -0.1    -0.7     6.1    -6.9   180.5
2002 08 17  0414   52503   15240    2    -6.0     0.3    -0.4     6.1    -3.9   177.3
2002 08 17  0415   52503   15300    2    -5.7     1.8    -0.7     6.1    -6.7   162.3
2002 08 17  0416   52503   15360    2    -5.8    -0.5     2.0     6.1    19.3   184.7
2002 08 17  0417   52503   15420    2    -5.0     0.4     3.5     6.1    35.4   175.7
2002 08 17  0418   52503   15480    2    -4.8     1.0     3.5     6.1    35.6   168.2
2002 08 17  0419   52503   15540    2    -5.3     0.4     2.9     6.0    28.7   175.9
2002 08 17  0420   52503   15600    2    -4.9    -0.1     3.0     5.8    31.1   181.6
2002 08 17  0421   52503   15660    2    -3.0    -3.4     3.4     5.7    36.7   227.8
2002 08 17  0422   52503   15720    2    -0.0    -2.4     5.1     5.6    65.1   269.8
2002 08 17  0423   52503   15780    2    -2.6    -3.2     0.0     4.1     0.6   230.2
2002 08 17  0424   52503   15840    2    -4.7    -3.2    -0.6     5.7    -5.9   214.5
2002 08 17  0425   52503   15900    2    -3.8    -4.0    -2.6     6.0   -25.2   226.4
2002 08 17  0426   52503   15960    2    -4.1    -3.3    -2.8     6.0   -27.7   218.7
2002 08 17  0427   52503   16020    2    -4.5    -2.0    -3.6     6.1   -36.0   204.4
2002 08 17  0428   52503   16080    2    -3.3    -2.3    -3.6     5.4   -41.1   215.0
2002 08 17  0429   52503   16140    2    -1.9    -2.5    -4.1     5.2   -52.0   232.6
2002 08 17  0430   52503   16200    2    -0.7    -2.3    -4.8     5.4   -63.4   252.0
2002 08 17  0431   52503   16260    2     1.6    -2.0    -5.3     5.9   -64.3   309.6
2002 08 17  0432   52503   16320    2     2.2    -2.0    -5.1     5.9   -59.8   318.1
2002 08 17  0433   52503   16380    2     1.7    -2.9    -4.7     5.8   -54.3   299.6
2002 08 17  0434   52503   16440    2     0.3    -3.1    -4.9     5.8   -57.7   275.7
2002 08 17  0435   52503   16500    2    -0.5    -2.7    -5.1     5.8   -61.7   259.7
2002 08 17  0436   52503   16560    2    -3.8    -1.7    -4.2     5.9   -45.4   204.1
2002 08 17  0437   52503   16620    2    -2.5    -0.7    -5.1     5.7   -62.4   196.4
2002 08 17  0438   52503   16680    2     2.0    -0.6    -4.5     5.0   -64.7   342.8
2002 08 17  0439   52503   16740    2     2.4     0.8    -5.3     5.9   -64.8    17.9
2002 08 17  0440   52503   16800    2     0.5     0.8    -5.7     5.8   -81.2    58.7
2002 08 17  0441   52503   16860    2    -1.4     1.4    -5.6     5.9   -71.0   134.9
2002 08 17  0442   52503   16920    2    -0.4    -0.5    -5.9     5.9   -83.6   233.5
2002 08 17  0443   52503   16980    2     1.5    -1.3    -5.4     5.8   -69.4   319.4
2002 08 17  0444   52503   17040    2     0.9    -3.3    -4.6     5.7   -53.3   285.7
2002 08 17  0445   52503   17100    2     1.2    -4.4    -3.8     6.0   -39.6   285.7
2002 08 17  0446   52503   17160    2     0.3    -4.0    -4.4     6.0   -47.2   274.6
2002 08 17  0447   52503   17220    2    -0.2    -2.1    -5.6     6.0   -69.4   264.2
2002 08 17  0448   52503   17280    2    -0.9    -2.0    -5.7     6.1   -69.1   245.2
2002 08 17  0449   52503   17340    2    -0.5    -2.3    -5.7     6.2   -67.9   258.4
2002 08 17  0450   52503   17400    2    -0.9    -2.9    -5.4     6.2   -60.2   252.5
2002 08 17  0451   52503   17460    2    -1.1    -3.1    -5.1     6.1   -56.8   251.2
2002 08 17  0452   52503   17520    2    -2.0    -3.3    -4.8     6.2   -51.1   238.0
