:Data_list: 20031217_ace_mag_1m.txt
:Created: 2003 Dec 18 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 12 17  0058   52990    3480    0    -3.9    -0.2     0.9     4.0    12.4   182.9
2003 12 17  0059   52990    3540    0    -2.4    -0.4     0.3     2.4     7.5   190.7
2003 12 17  0100   52990    3600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 12 17  0101   52990    3660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 12 17  0102   52990    3720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 12 17  0103   52990    3780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 12 17  0104   52990    3840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2003 12 17  0105   52990    3900    0    -3.0    -1.9    -0.8     3.6   -12.6   212.3
2003 12 17  0106   52990    3960    0    -2.7    -2.1    -1.1     3.6   -18.5   218.4
2003 12 17  0107   52990    4020    0    -2.6    -2.1    -1.1     3.5   -19.0   219.6
2003 12 17  0108   52990    4080    0    -2.9    -1.4    -1.0     3.4   -17.9   205.4
2003 12 17  0109   52990    4140    0    -3.8    -0.8    -1.1     4.0   -16.6   191.8
2003 12 17  0110   52990    4200    0    -3.8    -0.6    -1.2     4.0   -17.1   189.2
2003 12 17  0111   52990    4260    0    -4.0    -0.2    -1.2     4.2   -16.6   182.5
2003 12 17  0112   52990    4320    0    -4.0    -0.4    -1.3     4.2   -18.1   186.2
2003 12 17  0113   52990    4380    0    -3.9    -0.3    -1.3     4.1   -18.6   184.7
2003 12 17  0114   52990    4440    0    -3.6    -0.3    -1.2     3.9   -18.6   185.5
2003 12 17  0115   52990    4500    0    -3.7     0.3    -1.1     3.8   -16.1   175.9
2003 12 17  0116   52990    4560    0    -3.6    -0.0    -1.3     3.8   -19.7   180.3
2003 12 17  0117   52990    4620    0    -3.6    -0.1    -1.3     3.9   -20.3   181.8
2003 12 17  0118   52990    4680    0    -2.9    -1.3    -1.6     3.6   -27.4   203.3
2003 12 17  0119   52990    4740    0    -3.4    -0.8    -2.0     4.0   -29.9   192.8
2003 12 17  0120   52990    4800    0    -3.5    -0.8    -2.0     4.1   -29.9   192.4
2003 12 17  0121   52990    4860    0    -3.5    -1.0    -1.9     4.1   -28.0   195.7
2003 12 17  0122   52990    4920    0    -3.4    -1.2    -1.8     4.0   -27.2   199.5
2003 12 17  0123   52990    4980    0    -3.2    -1.3    -2.1     4.0   -31.9   201.5
2003 12 17  0124   52990    5040    0    -3.2    -1.2    -2.1     4.0   -31.8   200.5
2003 12 17  0125   52990    5100    0    -3.4    -1.3    -1.7     4.0   -24.7   201.2
2003 12 17  0126   52990    5160    0    -3.3    -0.9    -2.0     4.0   -30.0   194.9
2003 12 17  0127   52990    5220    0    -3.3    -0.9    -2.1     4.0   -31.1   194.8
2003 12 17  0128   52990    5280    0    -3.4    -1.1    -1.9     4.0   -27.5   198.3
2003 12 17  0129   52990    5340    0    -3.3    -0.8    -2.2     4.0   -32.3   193.4
2003 12 17  0130   52990    5400    0    -3.3    -0.9    -2.2     4.1   -32.1   194.6
2003 12 17  0131   52990    5460    0    -3.4    -0.9    -2.1     4.1   -31.2   194.6
2003 12 17  0132   52990    5520    0    -3.2    -0.9    -2.2     4.0   -34.1   195.2
2003 12 17  0133   52990    5580    0    -3.3    -0.7    -2.3     4.1   -33.7   192.3
2003 12 17  0134   52990    5640    0    -3.2    -0.7    -2.4     4.0   -36.6   192.3
2003 12 17  0135   52990    5700    0    -3.2    -0.6    -2.4     4.1   -36.5   190.8
2003 12 17  0136   52990    5760    0    -3.1    -0.6    -2.5     4.0   -37.5   191.5
2003 12 17  0137   52990    5820    0    -2.7    -0.9    -2.8     4.0   -45.1   197.9
2003 12 17  0138   52990    5880    0    -2.7    -0.9    -2.8     4.1   -44.4   198.9
2003 12 17  0139   52990    5940    0    -2.8    -0.8    -2.7     3.9   -42.4   195.7
2003 12 17  0140   52990    6000    0    -1.9    -0.2    -2.9     3.5   -57.1   186.4
2003 12 17  0141   52990    6060    0    -1.4    -0.1    -3.0     3.3   -65.2   183.8
2003 12 17  0142   52990    6120    0    -0.9     0.2    -2.5     2.6   -70.3   165.9
2003 12 17  0143   52990    6180    0    -0.4     0.1    -2.4     2.4   -80.2   159.2
2003 12 17  0144   52990    6240    0    -0.4     0.1    -2.1     2.1   -79.3   170.8
2003 12 17  0145   52990    6300    0    -0.5    -0.0    -2.1     2.2   -77.3   181.0
2003 12 17  0146   52990    6360    0    -0.5    -0.1    -2.6     2.6   -78.6   194.9
2003 12 17  0147   52990    6420    0    -0.6    -0.1    -2.8     2.9   -78.2   190.8
2003 12 17  0148   52990    6480    0    -1.0    -0.3    -2.7     2.9   -69.0   198.1
2003 12 17  0149   52990    6540    0    -1.7    -1.2    -2.8     3.5   -54.3   215.5
2003 12 17  0150   52990    6600    0    -1.6    -1.2    -2.7     3.4   -53.4   216.1
2003 12 17  0151   52990    6660    0    -1.8    -1.3    -2.6     3.5   -49.4   216.1
2003 12 17  0152   52990    6720    0    -2.1    -1.6    -2.5     3.6   -43.7   217.3
2003 12 17  0153   52990    6780    0    -2.2    -0.9    -2.4     3.3   -45.4   203.5
2003 12 17  0154   52990    6840    0    -0.9     0.3    -3.7     3.8   -75.7   159.7
2003 12 17  0155   52990    6900    0    -1.2    -0.4    -3.7     3.9   -71.3   199.8
2003 12 17  0156   52990    6960    0    -1.5    -0.3    -4.0     4.3   -69.7   192.4
2003 12 17  0157   52990    7020    0    -0.1     2.8    -2.5     3.7   -42.2    91.8
2003 12 17  0158   52990    7080    0     0.2     3.5    -2.0     4.1   -29.6    86.6
2003 12 17  0159   52990    7140    0     0.1     3.4    -2.3     4.1   -34.5    87.4
2003 12 17  0200   52990    7200    0     0.6     2.8    -2.2     3.5   -37.8    78.7
2003 12 17  0201   52990    7260    0     0.5     3.7    -1.8     4.1   -25.4    82.0
2003 12 17  0202   52990    7320    0     0.4     3.1    -2.2     3.8   -35.8    82.5
2003 12 17  0203   52990    7380    0    -0.6     3.2    -2.0     3.8   -31.8   100.1
2003 12 17  0204   52990    7440    0    -0.2     3.1    -2.5     4.0   -38.3    93.2
2003 12 17  0205   52990    7500    0    -0.1     2.8    -2.6     3.8   -43.0    92.8
2003 12 17  0206   52990    7560    0     0.2     2.7    -3.0     4.0   -48.5    86.5
2003 12 17  0207   52990    7620    0    -0.1     2.0    -3.3     3.8   -58.5    91.7
2003 12 17  0208   52990    7680    0    -0.0     2.8    -1.4     3.1   -26.9    90.3
2003 12 17  0209   52990    7740    0     0.2     3.4    -0.3     3.4    -4.6    86.4
2003 12 17  0210   52990    7800    0     0.4     3.4    -0.4     3.5    -6.4    82.8
2003 12 17  0211   52990    7860    0    -0.4     3.6     0.6     3.7     9.3    95.6
2003 12 17  0212   52990    7920    0     0.2     3.7    -1.0     3.8   -14.6    87.3
2003 12 17  0213   52990    7980    0     0.6     3.4    -1.7     3.8   -26.2    80.2
2003 12 17  0214   52990    8040    0     0.8     3.4    -2.6     4.3   -37.0    76.4
2003 12 17  0215   52990    8100    0     1.2     3.2    -2.6     4.2   -37.4    69.2
2003 12 17  0216   52990    8160    0     1.2     3.0    -3.0     4.4   -43.2    67.6
2003 12 17  0217   52990    8220    0     1.3     2.7    -3.0     4.3   -44.9    63.9
2003 12 17  0218   52990    8280    0     1.2     2.7    -2.9     4.1   -43.7    65.4
2003 12 17  0219   52990    8340    0     1.6     2.6    -3.0     4.2   -44.4    58.5
2003 12 17  0220   52990    8400    0     2.1     2.3    -3.2     4.4   -45.5    48.6
2003 12 17  0221   52990    8460    0     2.2     2.1    -3.3     4.4   -47.4    44.3
2003 12 17  0222   52990    8520    0     2.0     1.9    -3.5     4.4   -51.2    44.3
2003 12 17  0223   52990    8580    0     1.8     2.1    -3.5     4.4   -51.5    49.3
2003 12 17  0224   52990    8640    0     1.8     2.3    -3.3     4.4   -48.1    52.2
2003 12 17  0225   52990    8700    0     2.3     2.0    -3.2     4.4   -46.3    41.4
2003 12 17  0226   52990    8760    0     2.1     1.9    -3.1     4.2   -47.5    41.4
2003 12 17  0227   52990    8820    0     2.1     1.3    -3.4     4.2   -53.4    32.0
2003 12 17  0228   52990    8880    0     2.1     1.1    -3.3     4.1   -54.1    27.5
2003 12 17  0229   52990    8940    0     2.0     1.7    -3.3     4.2   -52.5    40.3
2003 12 17  0230   52990    9000    0     1.6     1.8    -3.3     4.1   -53.7    48.8
2003 12 17  0231   52990    9060    0     1.9     1.3    -3.5     4.2   -56.2    33.7
2003 12 17  0232   52990    9120    0     1.8     1.6    -3.3     4.1   -53.2    41.4
2003 12 17  0233   52990    9180    0     1.5     1.4    -3.5     4.0   -59.4    42.5
2003 12 17  0234   52990    9240    0     1.5     1.6    -3.3     4.0   -56.5    47.5
2003 12 17  0235   52990    9300    0     1.5     1.5    -3.3     3.9   -58.0    44.4
2003 12 17  0236   52990    9360    0     1.1     1.1    -3.4     3.8   -66.4    44.2
2003 12 17  0237   52990    9420    0    -0.5     0.7    -3.5     3.6   -76.2   127.3
2003 12 17  0238   52990    9480    0    -1.1     1.0    -3.2     3.5   -65.0   139.3
2003 12 17  0239   52990    9540    0    -0.1     1.2    -3.3     3.5   -69.8    95.3
2003 12 17  0240   52990    9600    0     0.3     0.9    -3.3     3.5   -73.9    69.1
2003 12 17  0241   52990    9660    0    -0.5     1.8    -2.3     3.0   -50.7   104.8
2003 12 17  0242   52990    9720    0    -0.7     2.1    -2.0     2.9   -42.2   109.9
2003 12 17  0243   52990    9780    0    -0.9     1.7    -2.5     3.2   -53.2   116.7
2003 12 17  0244   52990    9840    0    -0.7     1.1    -3.4     3.7   -69.0   123.6
2003 12 17  0245   52990    9900    0    -1.8     0.7    -2.9     3.5   -55.3   158.2
2003 12 17  0246   52990    9960    0    -1.9     0.5    -2.8     3.4   -54.5   166.6
2003 12 17  0247   52990   10020    0    -1.9     0.3    -3.1     3.6   -58.9   171.9
2003 12 17  0248   52990   10080    0    -1.8    -0.1    -3.3     3.8   -60.7   182.1
2003 12 17  0249   52990   10140    0    -1.6    -0.7    -3.2     3.7   -61.7   203.2
2003 12 17  0250   52990   10200    0    -1.3    -0.9    -3.4     3.8   -65.4   214.1
2003 12 17  0251   52990   10260    0    -1.2    -1.0    -3.6     3.9   -65.8   220.2
2003 12 17  0252   52990   10320    0    -1.1    -0.8    -3.4     3.6   -68.7   216.3
2003 12 17  0253   52990   10380    0    -0.9    -0.7    -3.2     3.4   -69.8   218.1
2003 12 17  0254   52990   10440    0    -0.3    -1.3    -3.3     3.6   -68.6   255.1
2003 12 17  0255   52990   10500    0    -0.5    -0.9    -4.2     4.3   -75.6   241.4
2003 12 17  0256   52990   10560    0    -0.5    -1.6    -4.1     4.4   -67.7   251.8
2003 12 17  0257   52990   10620    0    -0.4    -1.5    -4.1     4.4   -69.5   253.4
2003 12 17  0258   52990   10680    0    -1.1    -1.4    -4.1     4.4   -66.7   230.7
2003 12 17  0259   52990   10740    0    -1.0    -1.2    -4.2     4.5   -69.2   229.5
2003 12 17  0300   52990   10800    0    -0.9    -1.0    -4.4     4.6   -72.8   226.3
2003 12 17  0301   52990   10860    0    -0.8    -0.8    -4.4     4.6   -75.3   225.0
2003 12 17  0302   52990   10920    0    -0.6    -0.7    -4.4     4.5   -78.4   226.7
2003 12 17  0303   52990   10980    0     0.2    -1.7    -4.2     4.5   -67.9   278.2
2003 12 17  0304   52990   11040    0    -0.1    -0.7    -4.6     4.6   -81.6   262.3
2003 12 17  0305   52990   11100    0     0.3    -1.1    -4.5     4.6   -76.2   287.8
2003 12 17  0306   52990   11160    0     0.2     0.5    -4.3     4.3   -82.5    68.3
2003 12 17  0307   52990   11220    0    -0.0     3.1    -3.3     4.5   -47.6    90.3
2003 12 17  0308   52990   11280    0    -0.3     3.5    -3.1     4.7   -41.6    95.5
2003 12 17  0309   52990   11340    0     0.3     3.4    -3.1     4.6   -42.6    85.3
2003 12 17  0310   52990   11400    0     0.4     3.6    -2.9     4.6   -38.8    83.4
2003 12 17  0311   52990   11460    0     0.5     3.6    -2.6     4.5   -35.8    82.1
2003 12 17  0312   52990   11520    0     0.3     3.6    -2.5     4.4   -34.2    85.2
2003 12 17  0313   52990   11580    0     0.3     3.5    -2.3     4.2   -33.3    84.7
2003 12 17  0314   52990   11640    0     0.6     3.3    -2.0     3.9   -31.3    79.0
2003 12 17  0315   52990   11700    0     0.3     3.5    -2.3     4.2   -33.5    85.4
2003 12 17  0316   52990   11760    0     0.3     3.3    -2.4     4.1   -36.2    85.1
2003 12 17  0317   52990   11820    0     0.2     2.4    -3.2     4.0   -52.7    85.7
2003 12 17  0318   52990   11880    0     0.1     0.7    -3.8     3.9   -79.7    82.5
2003 12 17  0319   52990   11940    0     1.4     2.2    -3.2     4.1   -51.3    56.8
2003 12 17  0320   52990   12000    0     2.3     2.5    -2.7     4.3   -37.9    47.6
2003 12 17  0321   52990   12060    0     2.4     1.9    -3.3     4.5   -46.8    39.0
2003 12 17  0322   52990   12120    0     2.3     1.8    -3.4     4.5   -49.7    37.0
2003 12 17  0323   52990   12180    0     2.6     1.5    -3.8     4.8   -51.3    30.0
2003 12 17  0324   52990   12240    0     1.8     1.4    -4.2     4.7   -61.6    37.5
2003 12 17  0325   52990   12300    0     1.5     1.3    -4.2     4.7   -64.4    40.8
2003 12 17  0326   52990   12360    0     2.1     1.7    -3.8     4.7   -54.9    38.2
2003 12 17  0327   52990   12420    0     2.3     1.7    -3.7     4.6   -52.1    36.8
2003 12 17  0328   52990   12480    0     2.4     1.6    -3.7     4.7   -51.4    34.2
2003 12 17  0329   52990   12540    0     2.2     1.8    -3.7     4.7   -52.5    39.2
2003 12 17  0330   52990   12600    0     2.4     1.7    -3.7     4.7   -51.5    35.7
2003 12 17  0331   52990   12660    0     2.7     1.5    -3.5     4.7   -48.1    28.5
2003 12 17  0332   52990   12720    0     2.5     1.9    -3.4     4.6   -47.8    37.0
2003 12 17  0333   52990   12780    0     2.7     1.8    -3.2     4.5   -44.5    33.3
2003 12 17  0334   52990   12840    0     3.0     1.9    -3.3     4.9   -42.8    32.0
2003 12 17  0335   52990   12900    0     3.6     1.0    -2.3     4.4   -31.8    16.0
2003 12 17  0336   52990   12960    0     3.4     1.6    -2.3     4.4   -31.1    25.4
2003 12 17  0337   52990   13020    0     3.3     2.2    -3.2     5.1   -38.9    33.4
2003 12 17  0338   52990   13080    0     3.4     2.1    -3.2     5.1   -39.1    31.3
2003 12 17  0339   52990   13140    0     3.8     2.2    -2.9     5.2   -33.9    29.9
2003 12 17  0340   52990   13200    0     3.8     2.5    -2.4     5.1   -28.2    33.4
2003 12 17  0341   52990   13260    0     3.2     3.0    -1.8     4.8   -22.1    43.0
2003 12 17  0342   52990   13320    0     1.0     4.0    -1.1     4.3   -14.5    76.4
2003 12 17  0343   52990   13380    0     0.1     3.9    -0.8     4.0   -11.7    88.2
2003 12 17  0344   52990   13440    0    -0.6     3.6    -1.0     3.8   -15.1    99.2
2003 12 17  0345   52990   13500    0     1.0     3.1    -1.1     3.4   -18.2    71.3
2003 12 17  0346   52990   13560    0     2.9     2.8    -0.8     4.1   -10.5    43.6
2003 12 17  0347   52990   13620    0     2.8     1.8    -0.3     3.3    -4.4    32.0
2003 12 17  0348   52990   13680    0     3.3     2.5     0.1     4.2     2.0    37.1
2003 12 17  0349   52990   13740    0     1.6     1.0     0.3     1.9     8.2    32.6
2003 12 17  0350   52990   13800    0    -2.9    -2.1    -1.2     3.8   -18.4   215.5
2003 12 17  0351   52990   13860    0    -3.6    -2.4    -1.2     4.5   -16.2   213.3
2003 12 17  0352   52990   13920    0    -3.8    -2.3    -1.1     4.6   -14.3   211.8
2003 12 17  0353   52990   13980    0    -3.9    -2.2    -1.0     4.6   -12.6   209.7
2003 12 17  0354   52990   14040    0    -3.7    -2.3    -0.6     4.4    -7.6   212.1
2003 12 17  0355   52990   14100    0    -3.9    -1.9    -0.5     4.4    -6.6   205.8
2003 12 17  0356   52990   14160    0    -3.9    -1.9    -0.5     4.4    -7.1   206.3
2003 12 17  0357   52990   14220    0    -4.0    -1.7     0.0     4.4     0.5   202.9
2003 12 17  0358   52990   14280    0    -3.9    -1.8    -0.1     4.3    -0.8   205.1
2003 12 17  0359   52990   14340    0    -3.5    -1.6     1.9     4.3    26.0   203.7
2003 12 17  0400   52990   14400    0    -3.7    -1.6     1.6     4.4    21.9   203.1
2003 12 17  0401   52990   14460    0    -3.9    -1.8     0.9     4.4    11.6   204.2
2003 12 17  0402   52990   14520    0    -3.9    -1.8     0.9     4.4    11.9   204.5
2003 12 17  0403   52990   14580    0    -3.8    -1.7     0.4     4.2     5.9   204.6
2003 12 17  0404   52990   14640    0    -3.7    -1.9     0.4     4.2     5.7   206.8
2003 12 17  0405   52990   14700    0    -4.0    -1.9     0.8     4.5    10.5   206.1
2003 12 17  0406   52990   14760    0    -3.9    -2.2     0.4     4.5     5.2   210.1
2003 12 17  0407   52990   14820    0    -4.1    -2.2     0.1     4.6     1.1   208.1
2003 12 17  0408   52990   14880    0    -4.2    -1.7     0.5     4.6     6.7   201.9
2003 12 17  0409   52990   14940    0    -4.3    -1.6     0.3     4.6     3.5   200.3
2003 12 17  0410   52990   15000    0    -4.4    -1.5     0.1     4.7     1.6   199.2
2003 12 17  0411   52990   15060    0    -4.3    -1.4     0.3     4.5     3.7   198.3
2003 12 17  0412   52990   15120    0    -4.4    -1.2    -0.1     4.6    -1.6   194.8
2003 12 17  0413   52990   15180    0    -4.5    -1.1     0.0     4.6     0.3   193.3
2003 12 17  0414   52990   15240    0    -4.4    -1.1     0.3     4.5     3.3   194.6
2003 12 17  0415   52990   15300    0    -4.4    -1.1     0.1     4.5     1.0   193.5
2003 12 17  0416   52990   15360    0    -4.5    -1.1     0.1     4.6     1.0   193.3
2003 12 17  0417   52990   15420    0    -4.7    -0.8    -0.1     4.7    -0.7   189.3
2003 12 17  0418   52990   15480    0    -4.4    -1.4     0.4     4.7     5.3   197.3
2003 12 17  0419   52990   15540    0    -4.5    -1.5     0.5     4.7     6.1   197.9
2003 12 17  0420   52990   15600    0    -4.4    -1.4     0.6     4.7     6.8   197.9
2003 12 17  0421   52990   15660    0    -4.4    -1.4     0.5     4.6     6.4   197.4
2003 12 17  0422   52990   15720    0    -4.4    -1.6     0.4     4.7     4.8   199.6
2003 12 17  0423   52990   15780    0    -4.6    -1.2     0.3     4.8     3.3   195.2
2003 12 17  0424   52990   15840    0    -4.6    -0.9     0.6     4.7     7.8   191.1
2003 12 17  0425   52990   15900    0    -4.6    -0.9     0.6     4.7     6.8   191.7
2003 12 17  0426   52990   15960    0    -4.5    -1.4    -0.0     4.7    -0.2   196.8
2003 12 17  0427   52990   16020    0    -4.6    -1.2    -0.0     4.7    -0.2   194.4
2003 12 17  0428   52990   16080    0    -4.6    -0.7     0.4     4.7     4.3   188.2
2003 12 17  0429   52990   16140    0    -4.6    -0.2     0.9     4.7    11.1   182.8
2003 12 17  0430   52990   16200    0    -4.6    -0.6     0.7     4.7     8.2   188.0
2003 12 17  0431   52990   16260    0    -4.6    -1.0     0.1     4.7     1.8   192.1
2003 12 17  0432   52990   16320    0    -4.5    -1.3     0.1     4.6     0.9   195.7
2003 12 17  0433   52990   16380    0    -4.4    -1.3     0.0     4.6     0.4   196.1
2003 12 17  0434   52990   16440    0    -4.2    -1.9    -0.9     4.7   -10.6   204.3
2003 12 17  0435   52990   16500    0    -4.4    -1.7    -0.7     4.7    -8.1   201.1
2003 12 17  0436   52990   16560    0    -4.6    -1.2    -0.9     4.8   -10.8   195.1
2003 12 17  0437   52990   16620    0    -4.4    -1.5    -1.0     4.8   -11.8   199.0
2003 12 17  0438   52990   16680    0    -4.6    -1.1    -0.8     4.8    -9.0   192.8
2003 12 17  0439   52990   16740    0    -4.7    -0.7     0.1     4.8     1.6   188.0
2003 12 17  0440   52990   16800    0    -4.7    -1.0    -0.2     4.8    -2.5   192.3
2003 12 17  0441   52990   16860    0    -4.8    -1.1     0.3     4.9     3.5   192.5
2003 12 17  0442   52990   16920    0    -4.0    -0.3    -0.5     4.0    -6.7   184.2
2003 12 17  0443   52990   16980    0    -3.8     0.8    -2.9     4.8   -36.6   167.3
2003 12 17  0444   52990   17040    0    -4.0     0.8    -2.3     4.7   -29.2   168.2
2003 12 17  0445   52990   17100    0    -3.8     1.0    -2.8     4.8   -35.1   165.8
2003 12 17  0446   52990   17160    0    -3.7     0.8    -3.1     4.9   -39.8   167.3
2003 12 17  0447   52990   17220    0    -3.7     0.8    -1.7     4.2   -24.6   167.2
2003 12 17  0448   52990   17280    0    -4.1     1.5    -1.5     4.6   -18.7   159.4
2003 12 17  0449   52990   17340    0    -3.6     1.7    -2.4     4.6   -30.9   155.0
2003 12 17  0450   52990   17400    0    -3.1     0.8    -3.2     4.6   -44.5   165.1
2003 12 17  0451   52990   17460    0    -3.9     0.2    -2.5     4.6   -32.5   176.9
2003 12 17  0452   52990   17520    0    -4.2     0.1    -2.1     4.7   -27.1   178.2
2003 12 17  0453   52990   17580    0    -4.2    -0.5    -2.0     4.7   -25.0   187.4
2003 12 17  0454   52990   17640    0    -3.9    -0.9    -2.4     4.7   -30.6   192.6
