:Data_list: 20061101_ace_mag_1m.txt
:Created: 2006 Nov 02 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 11 01  0040   54040    2400    0    -2.8    -1.9    -1.9     3.9   -29.9   214.9
2006 11 01  0041   54040    2460    0    -2.9    -1.8    -2.1     4.1   -31.6   211.5
2006 11 01  0042   54040    2520    0    -3.1    -1.2    -2.5     4.2   -37.2   200.8
2006 11 01  0043   54040    2580    0    -3.4    -0.9    -2.4     4.3   -34.1   194.8
2006 11 01  0044   54040    2640    0    -2.3     0.1    -3.2     4.0   -53.9   178.2
2006 11 01  0045   54040    2700    0    -2.3     0.3    -3.2     4.0   -54.8   172.0
2006 11 01  0046   54040    2760    0    -2.9    -0.8    -2.4     3.8   -37.7   195.2
2006 11 01  0047   54040    2820    0    -3.5    -1.3    -1.6     4.1   -23.7   200.7
2006 11 01  0048   54040    2880    0    -3.4    -1.0    -2.2     4.2   -31.6   197.2
2006 11 01  0049   54040    2940    0    -3.3    -0.8    -2.2     4.0   -32.8   194.4
2006 11 01  0050   54040    3000    0    -3.2    -1.1    -2.0     3.9   -30.2   198.6
2006 11 01  0051   54040    3060    0    -3.3    -0.5    -2.0     4.0   -30.9   189.0
2006 11 01  0052   54040    3120    0    -3.3    -1.2    -1.9     4.0   -29.2   199.4
2006 11 01  0053   54040    3180    0    -2.5    -0.7    -2.8     3.8   -46.6   196.1
2006 11 01  0054   54040    3240    0    -2.9    -0.7    -2.5     3.9   -38.9   194.2
2006 11 01  0055   54040    3300    0    -3.1    -0.9    -2.2     3.9   -33.3   196.6
2006 11 01  0056   54040    3360    0    -3.2    -1.1    -2.2     4.0   -33.5   198.7
2006 11 01  0057   54040    3420    0    -3.1    -1.4    -2.2     4.1   -32.7   203.8
2006 11 01  0058   54040    3480    0    -3.1    -1.3    -2.1     4.0   -32.8   202.8
2006 11 01  0059   54040    3540    0    -3.3    -0.8    -2.2     4.0   -33.0   193.8
2006 11 01  0100   54040    3600    0    -3.1    -0.6    -2.4     4.0   -37.1   190.9
2006 11 01  0101   54040    3660    0    -3.2    -1.6    -2.1     4.2   -30.5   206.0
2006 11 01  0102   54040    3720    0    -3.3    -1.8    -2.1     4.3   -29.0   209.1
2006 11 01  0103   54040    3780    0    -3.2    -1.6    -2.2     4.2   -31.1   206.9
2006 11 01  0104   54040    3840    0    -3.0    -1.4    -2.2     4.0   -34.3   205.4
2006 11 01  0105   54040    3900    0    -2.5    -1.6    -2.5     3.8   -40.2   212.8
2006 11 01  0106   54040    3960    0    -3.2    -1.6    -1.9     4.0   -27.5   206.6
2006 11 01  0107   54040    4020    0    -3.3    -1.4    -1.6     3.9   -23.4   202.0
2006 11 01  0108   54040    4080    0    -2.5    -1.2    -2.2     3.6   -38.7   205.8
2006 11 01  0109   54040    4140    0    -2.5     0.1    -2.6     3.7   -45.9   178.8
2006 11 01  0110   54040    4200    0    -2.8     0.3    -2.3     3.6   -39.0   174.2
2006 11 01  0111   54040    4260    0    -2.8     0.4    -2.6     3.8   -42.6   172.2
2006 11 01  0112   54040    4320    0    -3.2     0.1    -2.1     3.8   -33.3   178.9
2006 11 01  0113   54040    4380    0    -2.5     0.5    -2.7     3.7   -47.5   168.9
2006 11 01  0114   54040    4440    0    -2.0     1.0    -2.7     3.5   -50.7   152.6
2006 11 01  0115   54040    4500    0    -2.2     1.1    -2.8     3.7   -49.1   153.4
2006 11 01  0116   54040    4560    0    -2.4     0.8    -2.7     3.7   -46.1   161.1
2006 11 01  0117   54040    4620    0    -2.5     1.0    -2.5     3.7   -42.8   158.3
2006 11 01  0118   54040    4680    0    -2.9     0.1    -2.0     3.6   -34.8   178.4
2006 11 01  0119   54040    4740    0    -3.1    -1.1    -1.0     3.4   -17.7   200.5
2006 11 01  0120   54040    4800    0    -3.2    -0.9    -1.3     3.6   -21.9   195.5
2006 11 01  0121   54040    4860    0    -3.2    -0.8    -1.3     3.6   -21.7   194.5
2006 11 01  0122   54040    4920    0    -3.0    -0.7    -1.3     3.3   -22.8   193.3
2006 11 01  0123   54040    4980    0    -3.1    -0.8    -1.7     3.6   -27.8   195.3
2006 11 01  0124   54040    5040    0    -3.1    -0.8    -1.6     3.5   -27.1   194.6
2006 11 01  0125   54040    5100    0    -3.2    -0.9    -1.9     3.8   -30.0   196.0
2006 11 01  0126   54040    5160    0    -3.2    -0.8    -2.0     3.9   -30.5   194.3
2006 11 01  0127   54040    5220    0    -3.1    -0.8    -1.9     3.7   -30.8   194.5
2006 11 01  0128   54040    5280    0    -3.2    -0.9    -1.5     3.6   -25.0   195.6
2006 11 01  0129   54040    5340    0    -3.1    -0.5    -1.6     3.5   -27.0   189.4
2006 11 01  0130   54040    5400    0    -3.2    -0.1    -1.7     3.6   -27.4   182.3
2006 11 01  0131   54040    5460    0    -3.3    -0.2    -1.7     3.7   -27.5   184.1
2006 11 01  0132   54040    5520    0    -3.4    -0.1    -1.6     3.8   -24.5   182.0
2006 11 01  0133   54040    5580    0    -3.1     0.2    -1.4     3.4   -24.8   176.1
2006 11 01  0134   54040    5640    0    -3.4    -1.3    -0.7     3.7   -10.9   201.3
2006 11 01  0135   54040    5700    0    -3.5    -1.0    -1.1     3.8   -17.2   195.8
2006 11 01  0136   54040    5760    0    -3.4    -1.1    -1.2     3.8   -19.1   198.5
2006 11 01  0137   54040    5820    0    -3.4    -1.1    -1.2     3.8   -18.4   198.3
2006 11 01  0138   54040    5880    0    -3.6    -1.3    -1.1     4.0   -16.7   200.3
2006 11 01  0139   54040    5940    0    -3.8    -0.9    -1.0     4.1   -14.4   193.9
2006 11 01  0140   54040    6000    0    -3.6     0.4    -1.2     3.8   -18.1   173.8
2006 11 01  0141   54040    6060    0    -3.5     0.8    -1.4     3.9   -21.4   167.7
2006 11 01  0142   54040    6120    0    -3.5     0.9    -1.2     3.8   -18.2   166.2
2006 11 01  0143   54040    6180    0    -3.7     0.3    -0.9     3.9   -13.8   175.6
2006 11 01  0144   54040    6240    0    -3.9     0.0    -0.1     3.9    -1.8   179.7
2006 11 01  0145   54040    6300    0    -3.9     0.7     0.0     3.9     0.3   170.0
2006 11 01  0146   54040    6360    0    -3.7     1.0    -0.5     3.9    -6.9   165.3
2006 11 01  0147   54040    6420    0    -3.2     1.5    -0.5     3.6    -8.6   155.0
2006 11 01  0148   54040    6480    0    -3.3     1.9     0.1     3.8     1.1   150.3
2006 11 01  0149   54040    6540    0    -3.3     2.1    -0.3     3.9    -3.8   148.0
2006 11 01  0150   54040    6600    0    -3.4     1.8    -0.1     3.9    -2.1   151.9
2006 11 01  0151   54040    6660    0    -3.3     1.9    -0.2     3.8    -3.1   149.9
2006 11 01  0152   54040    6720    0    -3.5     1.5    -0.2     3.8    -3.2   156.6
2006 11 01  0153   54040    6780    0    -3.4     1.5    -0.4     3.7    -5.8   155.8
2006 11 01  0154   54040    6840    0    -3.6     1.2    -0.5     3.8    -7.7   161.4
2006 11 01  0155   54040    6900    0    -3.5     1.2    -0.5     3.8    -7.5   160.7
2006 11 01  0156   54040    6960    0    -3.7     1.2    -0.3     3.9    -3.9   161.8
2006 11 01  0157   54040    7020    0    -3.6     1.1    -0.0     3.8    -0.4   163.7
2006 11 01  0158   54040    7080    0    -3.6     1.1    -0.1     3.7    -2.2   163.6
2006 11 01  0159   54040    7140    0    -3.6     0.7    -0.5     3.7    -8.2   168.4
2006 11 01  0200   54040    7200    0    -3.6     0.7    -0.7     3.7   -11.3   169.5
2006 11 01  0201   54040    7260    0    -3.6    -0.0    -0.2     3.6    -2.4   180.2
2006 11 01  0202   54040    7320    0    -3.7    -0.5     0.0     3.7     0.4   187.2
2006 11 01  0203   54040    7380    0    -3.7    -0.4    -0.0     3.7    -0.4   186.7
2006 11 01  0204   54040    7440    0    -3.7    -0.5     0.0     3.7     0.3   188.3
2006 11 01  0205   54040    7500    0    -3.7    -0.5    -0.2     3.7    -3.7   187.8
2006 11 01  0206   54040    7560    0    -3.6    -0.7    -0.5     3.7    -7.6   190.4
2006 11 01  0207   54040    7620    0    -3.4    -0.9    -0.1     3.6    -1.3   194.8
2006 11 01  0208   54040    7680    0    -3.6    -1.0     0.1     3.8     1.6   195.5
2006 11 01  0209   54040    7740    0    -3.6    -1.0     0.1     3.8     1.2   195.8
2006 11 01  0210   54040    7800    0    -3.5    -1.1     0.1     3.7     0.9   197.5
2006 11 01  0211   54040    7860    0    -3.6    -0.7    -0.5     3.7    -7.5   190.3
2006 11 01  0212   54040    7920    0    -3.6    -0.6    -0.5     3.7    -7.2   189.1
2006 11 01  0213   54040    7980    0    -3.4    -0.2    -1.3     3.7   -20.3   184.1
2006 11 01  0214   54040    8040    0    -3.6     0.0    -0.7     3.7   -11.5   180.0
2006 11 01  0215   54040    8100    0    -3.5    -0.1    -1.1     3.7   -17.5   182.3
2006 11 01  0216   54040    8160    0    -3.3    -0.1    -1.2     3.5   -19.1   181.4
2006 11 01  0217   54040    8220    0    -3.6    -0.1    -1.0     3.7   -16.3   181.8
2006 11 01  0218   54040    8280    0    -3.9    -0.8    -0.5     4.0    -7.3   192.0
2006 11 01  0219   54040    8340    0    -3.8    -1.1    -0.3     4.0    -4.1   196.6
2006 11 01  0220   54040    8400    0    -3.8    -1.0    -0.1     3.9    -1.3   195.3
2006 11 01  0221   54040    8460    0    -3.9    -0.9    -0.3     4.0    -3.7   193.7
2006 11 01  0222   54040    8520    0    -3.8    -1.1    -0.5     4.0    -7.5   195.9
2006 11 01  0223   54040    8580    0    -3.9    -0.8    -0.6     4.0    -8.5   192.1
2006 11 01  0224   54040    8640    0    -3.9    -0.9    -0.7     4.0   -10.2   193.1
2006 11 01  0225   54040    8700    0    -3.6    -1.3    -0.9     4.0   -13.7   200.1
2006 11 01  0226   54040    8760    0    -3.4    -1.6    -1.1     3.9   -16.2   205.4
2006 11 01  0227   54040    8820    0    -3.3    -1.4    -1.0     3.8   -14.9   203.2
2006 11 01  0228   54040    8880    0    -3.2    -1.5    -1.2     3.7   -18.9   204.7
2006 11 01  0229   54040    8940    0    -3.1    -1.5    -0.9     3.6   -13.9   206.0
2006 11 01  0230   54040    9000    0    -2.9    -1.7    -0.9     3.5   -15.4   209.7
2006 11 01  0231   54040    9060    0    -3.0    -1.9    -0.9     3.6   -14.5   212.0
2006 11 01  0232   54040    9120    0    -2.9    -1.7    -0.9     3.5   -14.8   210.4
2006 11 01  0233   54040    9180    0    -2.7    -1.9    -1.0     3.5   -16.8   215.2
2006 11 01  0234   54040    9240    0    -2.8    -1.7    -1.1     3.4   -18.1   211.9
2006 11 01  0235   54040    9300    0    -3.0    -1.5    -1.2     3.6   -19.7   207.0
2006 11 01  0236   54040    9360    0    -3.0    -1.5    -1.2     3.5   -20.1   206.2
2006 11 01  0237   54040    9420    0    -2.9    -1.5    -1.0     3.5   -17.5   207.2
2006 11 01  0238   54040    9480    0    -2.9    -1.5    -1.4     3.6   -22.7   207.3
2006 11 01  0239   54040    9540    0    -3.1    -0.9    -1.1     3.4   -19.4   195.6
2006 11 01  0240   54040    9600    0    -3.0    -1.0    -1.3     3.4   -22.6   198.7
2006 11 01  0241   54040    9660    0    -3.1    -1.3    -1.3     3.5   -21.2   202.4
2006 11 01  0242   54040    9720    0    -3.2    -1.5    -1.0     3.6   -16.0   205.6
2006 11 01  0243   54040    9780    0    -3.4    -1.2    -0.8     3.7   -12.4   200.2
2006 11 01  0244   54040    9840    0    -3.5    -0.8    -0.7     3.7   -11.6   192.2
2006 11 01  0245   54040    9900    0    -3.4    -0.8    -0.8     3.5   -13.2   192.8
2006 11 01  0246   54040    9960    0    -3.3    -0.8    -1.0     3.5   -15.9   193.2
2006 11 01  0247   54040   10020    0    -3.0    -1.1    -1.1     3.4   -18.2   199.2
2006 11 01  0248   54040   10080    0    -2.9    -1.2    -1.2     3.3   -21.5   203.3
2006 11 01  0249   54040   10140    0    -3.1    -0.9    -1.1     3.4   -18.3   196.6
2006 11 01  0250   54040   10200    0    -3.6     0.1    -0.8     3.7   -12.3   178.3
2006 11 01  0251   54040   10260    0    -3.9     0.4    -0.6     3.9    -8.9   174.6
2006 11 01  0252   54040   10320    0    -3.9     0.4    -0.8     3.9   -11.0   174.1
2006 11 01  0253   54040   10380    0    -3.9     0.3    -0.8     4.0   -12.2   175.5
2006 11 01  0254   54040   10440    0    -3.8     0.2    -0.9     3.9   -13.8   176.8
2006 11 01  0255   54040   10500    0    -3.6     0.2    -1.0     3.8   -15.0   176.2
2006 11 01  0256   54040   10560    0    -3.5     0.4    -1.0     3.7   -15.0   174.2
2006 11 01  0257   54040   10620    0    -3.7    -0.0    -0.8     3.8   -12.6   180.6
2006 11 01  0258   54040   10680    0    -3.8    -0.2    -0.5     3.8    -8.1   183.3
2006 11 01  0259   54040   10740    0    -3.7    -0.2    -0.8     3.8   -11.9   183.8
2006 11 01  0300   54040   10800    0    -3.4    -0.4    -0.9     3.6   -14.8   185.9
2006 11 01  0301   54040   10860    0    -3.4    -0.8    -0.9     3.6   -15.1   192.8
2006 11 01  0302   54040   10920    0    -3.5    -0.2    -0.9     3.6   -14.1   183.2
2006 11 01  0303   54040   10980    0    -3.7     0.3    -0.8     3.8   -12.5   176.0
2006 11 01  0304   54040   11040    0    -3.5     0.3    -1.0     3.7   -15.3   175.7
2006 11 01  0305   54040   11100    0    -3.5     0.2    -1.0     3.7   -15.7   177.2
2006 11 01  0306   54040   11160    0    -3.5    -0.1    -0.9     3.6   -15.0   182.1
2006 11 01  0307   54040   11220    0    -3.5    -0.2    -0.9     3.6   -14.6   182.9
2006 11 01  0308   54040   11280    0    -3.5    -0.1    -0.9     3.6   -14.3   181.7
2006 11 01  0309   54040   11340    0    -3.6     0.1    -0.7     3.7   -11.8   178.9
2006 11 01  0310   54040   11400    0    -3.7     1.2    -0.3     3.9    -4.1   162.6
2006 11 01  0311   54040   11460    0    -3.7     1.3    -0.2     3.9    -3.4   160.8
2006 11 01  0312   54040   11520    0    -3.6     1.3    -0.2     3.9    -3.4   160.2
2006 11 01  0313   54040   11580    0    -3.6     1.3    -0.1     3.9    -1.0   160.5
2006 11 01  0314   54040   11640    0    -3.7     0.9    -0.5     3.8    -7.7   166.5
2006 11 01  0315   54040   11700    0    -3.6     0.7    -0.6     3.7    -9.7   168.8
2006 11 01  0316   54040   11760    0    -3.5    -0.2    -1.0     3.7   -15.7   183.5
2006 11 01  0317   54040   11820    0    -3.4    -0.6    -1.1     3.6   -16.9   189.7
2006 11 01  0318   54040   11880    0    -3.5    -0.3    -1.1     3.6   -17.5   185.8
2006 11 01  0319   54040   11940    0    -3.4    -0.2    -1.0     3.6   -16.7   183.4
2006 11 01  0320   54040   12000    0    -3.3    -0.5    -1.0     3.5   -16.2   188.0
2006 11 01  0321   54040   12060    0    -3.3    -0.7    -1.1     3.5   -18.5   191.5
2006 11 01  0322   54040   12120    0    -3.4    -0.6    -0.8     3.5   -13.9   190.5
2006 11 01  0323   54040   12180    0    -3.5    -0.4    -0.5     3.6    -8.5   186.3
2006 11 01  0324   54040   12240    0    -3.4    -0.6    -0.4     3.5    -6.7   189.9
2006 11 01  0325   54040   12300    0    -3.5    -0.1    -0.6     3.6    -9.8   181.9
2006 11 01  0326   54040   12360    0    -3.7    -0.2    -0.5     3.7    -7.4   183.7
2006 11 01  0327   54040   12420    0    -3.7     0.1    -0.5     3.7    -7.3   178.1
2006 11 01  0328   54040   12480    0    -3.7     0.2    -0.5     3.8    -8.2   176.5
2006 11 01  0329   54040   12540    0    -3.7    -0.2    -0.4     3.7    -5.6   182.6
2006 11 01  0330   54040   12600    0    -3.7    -0.3    -0.3     3.7    -4.6   184.5
2006 11 01  0331   54040   12660    0    -3.7    -0.1    -0.3     3.7    -4.9   181.5
2006 11 01  0332   54040   12720    0    -3.7    -0.1    -0.2     3.7    -3.8   181.0
2006 11 01  0333   54040   12780    0    -3.7    -0.2    -0.1     3.7    -1.2   183.4
2006 11 01  0334   54040   12840    0    -3.7    -0.2     0.1     3.7     0.8   183.2
2006 11 01  0335   54040   12900    0    -3.6    -0.3     0.3     3.7     4.0   184.6
2006 11 01  0336   54040   12960    0    -3.6    -0.1     0.4     3.7     6.4   181.5
2006 11 01  0337   54040   13020    0    -3.6    -0.3     0.4     3.7     6.0   185.1
2006 11 01  0338   54040   13080    0    -3.6     0.3     0.5     3.6     8.4   175.1
2006 11 01  0339   54040   13140    0    -3.4     1.3     0.7     3.7    10.7   158.4
2006 11 01  0340   54040   13200    0    -3.4     1.1     0.8     3.7    13.1   162.9
2006 11 01  0341   54040   13260    0    -3.3     1.1     0.9     3.6    14.4   161.8
2006 11 01  0342   54040   13320    0    -3.4     1.3     0.8     3.7    12.4   159.6
2006 11 01  0343   54040   13380    0    -3.3     1.5     0.7     3.7    11.0   155.2
2006 11 01  0344   54040   13440    0    -3.1     1.6     0.6     3.6     9.9   152.5
2006 11 01  0345   54040   13500    0    -3.3     1.5     0.5     3.7     7.2   156.2
2006 11 01  0346   54040   13560    0    -3.3     1.5     0.4     3.7     6.4   155.8
2006 11 01  0347   54040   13620    0    -3.3     1.4     0.6     3.6     9.5   156.6
2006 11 01  0348   54040   13680    0    -3.5     1.1     0.7     3.7    10.1   162.1
2006 11 01  0349   54040   13740    0    -3.7     0.4     0.7     3.8    11.3   173.6
2006 11 01  0350   54040   13800    0    -3.4     0.1     1.5     3.7    23.2   177.7
2006 11 01  0351   54040   13860    0    -3.4    -0.1     1.6     3.7    24.8   182.4
2006 11 01  0352   54040   13920    0    -3.2    -0.3     1.9     3.7    30.5   185.7
2006 11 01  0353   54040   13980    0    -2.3     1.8    -1.1     3.1   -20.3   141.6
2006 11 01  0354   54040   14040    0    -2.0     2.4    -1.8     3.6   -29.5   129.3
2006 11 01  0355   54040   14100    0    -2.6     2.2    -1.4     3.7   -22.6   138.8
2006 11 01  0356   54040   14160    0    -2.5     2.3    -1.7     3.8   -25.8   137.4
2006 11 01  0357   54040   14220    0    -2.7     2.3    -1.2     3.7   -18.7   139.7
2006 11 01  0358   54040   14280    0    -2.8     2.4    -1.2     3.9   -18.0   138.4
2006 11 01  0359   54040   14340    0    -2.6     2.5    -1.1     3.8   -17.1   136.0
2006 11 01  0400   54040   14400    0    -2.9     2.5    -0.8     3.9   -11.1   139.6
2006 11 01  0401   54040   14460    0    -3.0     2.5    -0.7     4.0   -10.1   139.6
2006 11 01  0402   54040   14520    0    -3.0     2.4    -0.8     3.9   -11.0   140.8
2006 11 01  0403   54040   14580    0    -3.0     2.3    -0.6     3.8    -9.2   141.8
2006 11 01  0404   54040   14640    0    -3.2     2.0    -0.0     3.8    -0.4   147.9
2006 11 01  0405   54040   14700    0    -2.9     2.2    -0.6     3.7    -9.4   142.8
2006 11 01  0406   54040   14760    0    -3.0     2.0     0.7     3.7    11.4   146.1
2006 11 01  0407   54040   14820    0    -2.9     2.2     0.5     3.7     7.3   142.1
2006 11 01  0408   54040   14880    0    -2.6     2.4     0.2     3.5     3.8   136.8
2006 11 01  0409   54040   14940    0    -2.5     2.5     0.1     3.5     2.3   135.0
2006 11 01  0410   54040   15000    0    -2.4     2.7    -0.1     3.6    -0.8   132.5
2006 11 01  0411   54040   15060    0    -2.1     2.9    -0.3     3.6    -4.6   125.9
2006 11 01  0412   54040   15120    0    -2.0     2.9    -0.3     3.5    -4.4   125.2
2006 11 01  0413   54040   15180    0    -2.0     2.8    -0.4     3.5    -6.4   125.2
2006 11 01  0414   54040   15240    0    -2.1     2.9    -0.6     3.6    -9.6   125.8
2006 11 01  0415   54040   15300    0    -2.2     3.0    -0.2     3.7    -3.7   126.1
2006 11 01  0416   54040   15360    0    -2.2     3.0    -0.5     3.8    -7.6   126.3
2006 11 01  0417   54040   15420    0    -2.3     2.9    -0.7     3.8   -11.3   127.6
2006 11 01  0418   54040   15480    0    -2.2     3.1    -0.9     3.9   -12.9   125.5
2006 11 01  0419   54040   15540    0    -2.2     3.0    -0.7     3.8   -10.4   125.8
2006 11 01  0420   54040   15600    0    -2.4     3.0    -0.5     3.8    -6.9   128.7
2006 11 01  0421   54040   15660    0    -2.4     3.1    -0.3     3.9    -4.8   127.7
2006 11 01  0422   54040   15720    0    -2.4     2.9    -0.3     3.8    -4.4   129.9
2006 11 01  0423   54040   15780    0    -2.8     2.5    -0.5     3.8    -8.0   137.6
2006 11 01  0424   54040   15840    0    -2.9     2.7    -0.2     3.9    -3.4   137.0
2006 11 01  0425   54040   15900    0    -3.1     2.6     0.1     4.0     1.1   140.3
2006 11 01  0426   54040   15960    0    -3.2     2.5     0.0     4.0     0.5   141.6
2006 11 01  0427   54040   16020    0    -3.3     2.4     0.3     4.1     4.7   143.4
2006 11 01  0428   54040   16080    0    -3.5     2.1     1.1     4.2    14.8   149.4
2006 11 01  0429   54040   16140    0    -3.4     2.2     0.9     4.2    12.3   147.1
2006 11 01  0430   54040   16200    0    -3.4     2.2     0.8     4.1    11.4   147.2
2006 11 01  0431   54040   16260    0    -3.4     2.2     0.8     4.1    11.1   146.9
2006 11 01  0432   54040   16320    0    -3.2     2.4     0.5     4.0     7.1   143.3
2006 11 01  0433   54040   16380    0    -3.2     2.2     0.8     4.0    12.1   145.3
2006 11 01  0434   54040   16440    0    -3.2     2.2     1.1     4.1    16.3   145.7
2006 11 01  0435   54040   16500    0    -3.4     1.8     1.3     4.1    19.4   152.2
2006 11 01  0436   54040   16560    0    -3.4     1.8     1.5     4.1    20.7   152.6
2006 11 01  0437   54040   16620    0    -3.5     1.8     1.5     4.1    20.7   153.1
2006 11 01  0438   54040   16680    0    -3.3     1.7     1.7     4.0    24.9   152.9
2006 11 01  0439   54040   16740    0    -3.0     1.6     2.1     4.0    31.9   151.5
2006 11 01  0440   54040   16800    0    -3.0     1.5     2.1     4.0    32.0   154.4
2006 11 01  0441   54040   16860    0    -3.0     1.6     2.0     3.9    30.0   153.0
2006 11 01  0442   54040   16920    0    -2.8     1.8     2.2     4.0    33.5   147.2
2006 11 01  0443   54040   16980    0    -2.6     2.0     2.2     4.0    33.7   142.3
2006 11 01  0444   54040   17040    0    -2.5     2.1     2.2     3.9    33.8   140.5
2006 11 01  0445   54040   17100    0    -2.3     1.9     2.5     4.0    39.9   140.8
2006 11 01  0446   54040   17160    0    -2.5     1.9     2.4     3.9    37.6   143.1
2006 11 01  0447   54040   17220    0    -2.7     2.4     1.6     3.9    24.1   138.8
2006 11 01  0448   54040   17280    0    -2.6     2.4     1.7     3.9    25.2   138.1
2006 11 01  0449   54040   17340    0    -2.7     2.5     1.5     3.9    21.9   137.1
2006 11 01  0450   54040   17400    0    -2.6     2.6     1.3     3.9    19.5   134.5
2006 11 01  0451   54040   17460    0    -2.5     2.6     1.4     3.9    21.3   133.5
