:Data_list: 20030122_ace_mag_1m.txt
:Created: 2003 Jan 23 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 01 22  0143   52661    6180    0    -4.1     4.1    -4.2     7.2   -35.9   135.1
2003 01 22  0144   52661    6240    0    -4.2     4.1    -4.1     7.2   -35.4   135.8
2003 01 22  0145   52661    6300    0    -4.2     3.9    -4.2     7.1   -36.1   136.8
2003 01 22  0146   52661    6360    0    -3.9     3.9    -4.2     7.0   -37.0   135.1
2003 01 22  0147   52661    6420    0    -3.8     4.6    -3.3     6.8   -29.1   129.1
2003 01 22  0148   52661    6480    0    -1.8     4.8    -3.2     6.1   -31.9   110.5
2003 01 22  0149   52661    6540    0    -1.8     5.6    -2.6     6.5   -24.1   108.1
2003 01 22  0150   52661    6600    0    -2.7     5.0    -3.0     6.4   -27.4   118.3
2003 01 22  0151   52661    6660    0    -5.1    -0.6    -4.7     7.0   -42.3   186.6
2003 01 22  0152   52661    6720    0    -5.9     1.0    -4.7     7.6   -38.6   170.7
2003 01 22  0153   52661    6780    0    -5.9     1.5    -4.9     7.8   -38.9   165.6
2003 01 22  0154   52661    6840    0    -5.4     2.4    -4.9     7.7   -39.8   156.1
2003 01 22  0155   52661    6900    0    -4.4     2.7    -5.2     7.3   -44.9   148.6
2003 01 22  0156   52661    6960    0    -4.1     3.5    -4.9     7.2   -42.5   139.6
2003 01 22  0157   52661    7020    0    -2.6     5.1    -3.8     6.9   -33.2   117.2
2003 01 22  0158   52661    7080    0    -2.7     4.5    -4.3     6.8   -39.2   120.5
2003 01 22  0159   52661    7140    0    -2.4     5.3    -3.3     6.7   -29.6   113.8
2003 01 22  0200   52661    7200    0    -1.8     5.7    -2.6     6.5   -23.5   107.2
2003 01 22  0201   52661    7260    0    -2.4     4.8    -4.1     6.7   -37.1   117.1
2003 01 22  0202   52661    7320    0    -4.0     4.8    -3.0     6.9   -25.5   129.8
2003 01 22  0203   52661    7380    0    -4.1     4.9    -3.1     7.1   -26.1   130.3
2003 01 22  0204   52661    7440    0    -4.0     5.1    -2.5     6.9   -21.0   127.9
2003 01 22  0205   52661    7500    0    -4.2     4.3    -3.6     7.0   -31.1   134.3
2003 01 22  0206   52661    7560    0    -4.2     4.8    -3.0     7.0   -25.0   130.8
2003 01 22  0207   52661    7620    0    -4.5     4.9    -2.5     7.1   -20.2   132.6
2003 01 22  0208   52661    7680    0    -3.5     4.3    -3.8     6.8   -34.3   128.9
2003 01 22  0209   52661    7740    0    -4.0     4.4    -0.8     6.0    -7.5   132.2
2003 01 22  0210   52661    7800    0    -4.6     5.0    -1.0     6.9    -8.7   132.8
2003 01 22  0211   52661    7860    0    -4.8     4.7    -0.7     6.7    -5.9   135.5
2003 01 22  0212   52661    7920    0    -3.5     5.1    -2.5     6.7   -21.8   124.6
2003 01 22  0213   52661    7980    0    -2.8     5.3    -3.1     6.7   -27.0   117.4
2003 01 22  0214   52661    8040    0    -5.1     4.4    -2.0     7.1   -16.3   139.3
2003 01 22  0215   52661    8100    0    -5.5     4.1    -2.3     7.3   -18.4   143.3
2003 01 22  0216   52661    8160    0    -5.8     4.0    -2.1     7.4   -16.3   145.6
2003 01 22  0217   52661    8220    0    -5.6     4.0    -2.7     7.4   -21.6   145.0
2003 01 22  0218   52661    8280    0    -5.4     3.6    -3.5     7.4   -28.5   146.7
2003 01 22  0219   52661    8340    0    -5.5     3.3    -3.6     7.4   -29.2   148.8
2003 01 22  0220   52661    8400    0    -6.1     2.8    -3.4     7.5   -26.5   155.2
2003 01 22  0221   52661    8460    0    -6.8     2.8    -2.3     7.7   -17.3   157.4
2003 01 22  0222   52661    8520    0    -6.6     2.8    -2.5     7.6   -19.0   156.8
2003 01 22  0223   52661    8580    0    -6.9     2.2    -1.8     7.4   -14.1   161.9
2003 01 22  0224   52661    8640    0    -7.1     2.9    -1.5     7.8   -11.1   157.6
2003 01 22  0225   52661    8700    0    -6.3     2.8    -2.9     7.5   -23.3   156.2
2003 01 22  0226   52661    8760    0    -5.1     2.2    -4.9     7.4   -41.4   156.7
2003 01 22  0227   52661    8820    0    -4.6     2.1    -5.3     7.3   -46.3   155.5
2003 01 22  0228   52661    8880    0    -4.6     2.0    -5.4     7.4   -46.8   156.4
2003 01 22  0229   52661    8940    0    -3.9     1.6    -6.0     7.3   -54.7   157.8
2003 01 22  0230   52661    9000    0    -4.0     2.1    -5.6     7.1   -51.1   151.6
2003 01 22  0231   52661    9060    0    -5.6     2.9    -3.8     7.3   -31.0   152.1
2003 01 22  0232   52661    9120    0    -5.3     2.5    -4.4     7.3   -36.7   154.5
2003 01 22  0233   52661    9180    0    -5.3     2.1    -4.5     7.3   -37.9   158.4
2003 01 22  0234   52661    9240    0    -5.9     2.4    -3.8     7.4   -30.9   158.2
2003 01 22  0235   52661    9300    0    -5.7     0.9    -4.7     7.4   -39.0   171.0
2003 01 22  0236   52661    9360    0    -5.1     0.6    -5.3     7.4   -45.9   173.4
2003 01 22  0237   52661    9420    0    -5.0     1.5    -5.2     7.4   -44.6   163.3
2003 01 22  0238   52661    9480    0    -1.5     5.0    -0.4     5.2    -4.6   106.9
2003 01 22  0239   52661    9540    0    -1.7     6.3     0.3     6.6     2.8   105.3
2003 01 22  0240   52661    9600    0    -3.6     6.2    -1.0     7.2    -7.9   119.9
2003 01 22  0241   52661    9660    0    -5.6     4.1    -3.0     7.6   -23.2   143.8
2003 01 22  0242   52661    9720    0    -1.2     5.6    -3.0     6.4   -27.4   102.0
2003 01 22  0243   52661    9780    0    -3.0     5.6    -1.9     6.7   -16.2   118.3
2003 01 22  0244   52661    9840    0    -2.2     5.9    -1.3     6.4   -11.4   110.1
2003 01 22  0245   52661    9900    0    -1.7     5.0    -0.1     5.2    -1.3   108.6
2003 01 22  0246   52661    9960    0    -1.4     5.3     1.5     5.7    14.9   104.3
2003 01 22  0247   52661   10020    0    -0.6     5.2     1.6     5.5    16.5    97.0
2003 01 22  0248   52661   10080    0     0.1     5.6     0.0     5.6     0.1    89.4
2003 01 22  0249   52661   10140    0    -1.1     5.2    -2.3     5.7   -23.3   102.3
2003 01 22  0250   52661   10200    0    -1.2     5.5    -0.8     5.7    -8.0   102.2
2003 01 22  0251   52661   10260    0    -3.7     5.2    -1.3     6.5   -11.2   125.3
2003 01 22  0252   52661   10320    0    -4.0     4.9    -2.0     6.7   -17.6   129.2
2003 01 22  0253   52661   10380    0    -4.5     5.1    -0.2     6.8    -1.8   131.3
2003 01 22  0254   52661   10440    0    -3.8     5.7    -0.9     6.9    -7.9   123.9
2003 01 22  0255   52661   10500    0    -4.6     4.5    -2.7     7.0   -22.4   135.3
2003 01 22  0256   52661   10560    0    -4.6     1.5    -4.7     6.8   -44.1   162.0
2003 01 22  0257   52661   10620    0    -5.0    -0.5    -4.4     6.7   -40.8   185.8
2003 01 22  0258   52661   10680    0    -5.2     0.5    -4.5     6.9   -40.8   174.0
2003 01 22  0259   52661   10740    0    -3.8    -0.3    -5.1     6.4   -52.9   184.4
2003 01 22  0300   52661   10800    0    -5.3     0.7    -4.4     6.9   -38.9   172.4
2003 01 22  0301   52661   10860    0    -6.0     1.6    -3.4     7.0   -28.9   164.9
2003 01 22  0302   52661   10920    0    -6.0     1.6    -3.2     6.9   -27.6   165.4
2003 01 22  0303   52661   10980    0    -4.1     2.4    -4.6     6.6   -44.0   149.3
2003 01 22  0304   52661   11040    0    -3.6     3.0    -5.0     6.9   -47.4   139.9
2003 01 22  0305   52661   11100    0    -2.6     3.3    -5.2     6.7   -51.3   129.1
2003 01 22  0306   52661   11160    0    -3.5     3.7    -4.7     7.0   -42.3   133.4
2003 01 22  0307   52661   11220    0    -2.9     4.4    -4.6     7.0   -40.9   123.9
2003 01 22  0308   52661   11280    0    -2.9     3.3    -4.7     6.4   -46.7   131.2
2003 01 22  0309   52661   11340    0    -1.8     4.1     2.6     5.2    29.9   114.2
2003 01 22  0310   52661   11400    0    -2.6     5.5    -0.4     6.1    -4.0   115.6
2003 01 22  0311   52661   11460    0    -2.6     5.6     0.4     6.2     3.4   115.2
2003 01 22  0312   52661   11520    0    -3.2     5.3    -1.1     6.2   -10.4   121.1
2003 01 22  0313   52661   11580    0    -4.1     4.6    -2.0     6.4   -17.7   131.8
2003 01 22  0314   52661   11640    0    -3.7     4.1    -1.9     5.9   -18.6   132.1
2003 01 22  0315   52661   11700    0    -3.8     3.8    -3.4     6.3   -32.5   135.3
2003 01 22  0316   52661   11760    0    -3.3     3.1    -4.8     6.6   -47.1   136.3
2003 01 22  0317   52661   11820    0    -3.7     3.8    -4.0     6.7   -36.9   134.2
2003 01 22  0318   52661   11880    0    -3.8     3.4    -4.4     6.7   -40.7   138.1
2003 01 22  0319   52661   11940    0    -3.8     3.1    -4.4     6.6   -41.7   141.4
2003 01 22  0320   52661   12000    0    -3.1     3.9    -4.1     6.5   -39.4   128.8
2003 01 22  0321   52661   12060    0    -4.3     2.9    -4.2     6.6   -39.3   146.2
2003 01 22  0322   52661   12120    0    -3.5     2.0    -4.4     6.0   -47.3   149.8
2003 01 22  0323   52661   12180    0    -2.7     4.2    -1.7     5.3   -19.0   122.8
2003 01 22  0324   52661   12240    0    -3.8     3.7    -4.2     6.7   -38.2   136.2
2003 01 22  0325   52661   12300    0    -4.0     3.6    -4.3     6.9   -38.7   138.2
2003 01 22  0326   52661   12360    0    -4.0     3.4    -4.8     7.1   -43.0   139.8
2003 01 22  0327   52661   12420    0    -4.8     3.0    -4.1     7.0   -36.1   147.8
2003 01 22  0328   52661   12480    0    -4.8     2.8    -4.4     7.1   -38.8   149.2
2003 01 22  0329   52661   12540    0    -4.0     1.3    -5.2     6.7   -50.8   161.6
2003 01 22  0330   52661   12600    0    -3.7     1.8    -5.1     6.6   -51.3   154.0
2003 01 22  0331   52661   12660    0    -2.6     0.6    -5.6     6.2   -64.6   166.6
2003 01 22  0332   52661   12720    0    -5.1     2.7    -3.1     6.6   -27.7   152.0
2003 01 22  0333   52661   12780    0    -6.0     2.6    -2.2     6.9   -18.7   156.4
2003 01 22  0334   52661   12840    0    -5.9     3.0    -1.7     6.8   -14.1   153.4
2003 01 22  0335   52661   12900    0    -5.1     4.3     0.1     6.7     1.0   140.3
2003 01 22  0336   52661   12960    0    -4.7     4.7     1.1     6.7     9.0   134.7
2003 01 22  0337   52661   13020    0    -4.6     5.0     1.5     7.0    12.8   132.5
2003 01 22  0338   52661   13080    0    -4.5     5.0     1.3     6.9    11.3   131.5
2003 01 22  0339   52661   13140    0    -4.7     4.4     2.2     6.9    18.8   137.0
2003 01 22  0340   52661   13200    0    -4.6     4.2     2.4     6.7    20.8   137.5
2003 01 22  0341   52661   13260    0    -4.2     4.5     2.5     6.7    21.8   133.1
2003 01 22  0342   52661   13320    0    -2.1     3.7     4.2     6.0    44.0   119.8
2003 01 22  0343   52661   13380    0    -2.9     4.3     3.4     6.2    33.5   123.7
2003 01 22  0344   52661   13440    0    -4.9     4.4     0.8     6.6     7.1   137.8
2003 01 22  0345   52661   13500    0    -6.2     3.5    -1.4     7.2   -11.3   150.2
2003 01 22  0346   52661   13560    0    -6.5     0.4    -2.6     7.0   -21.6   176.2
2003 01 22  0347   52661   13620    0    -5.8     1.3    -3.9     7.1   -33.0   167.1
2003 01 22  0348   52661   13680    0    -5.3     1.3    -4.2     6.9   -37.8   165.9
2003 01 22  0349   52661   13740    0    -3.8     2.9    -3.4     5.9   -35.6   142.4
2003 01 22  0350   52661   13800    0    -2.8     4.5    -3.5     6.4   -33.2   122.3
2003 01 22  0351   52661   13860    0    -3.3     4.3    -3.7     6.6   -33.9   127.0
2003 01 22  0352   52661   13920    0    -2.2     3.7    -4.4     6.1   -45.8   120.5
2003 01 22  0353   52661   13980    0    -2.4     2.8    -4.9     6.1   -52.8   130.9
2003 01 22  0354   52661   14040    0    -1.9     4.1    -4.3     6.2   -43.2   114.3
2003 01 22  0355   52661   14100    0    -2.4     3.7    -4.5     6.3   -45.9   123.2
2003 01 22  0356   52661   14160    0    -3.2     3.5    -4.0     6.2   -40.8   132.6
2003 01 22  0357   52661   14220    0    -4.5     3.7    -3.4     6.7   -30.1   139.9
2003 01 22  0358   52661   14280    0    -3.7     2.2    -5.2     6.7   -50.3   148.8
2003 01 22  0359   52661   14340    0    -3.4     1.1    -5.5     6.5   -56.7   162.4
2003 01 22  0400   52661   14400    0    -3.1     0.8    -5.4     6.3   -59.6   165.2
2003 01 22  0401   52661   14460    0    -3.5     1.5    -5.3     6.5   -54.3   157.1
2003 01 22  0402   52661   14520    0    -3.8     0.8    -5.2     6.5   -53.2   168.9
2003 01 22  0403   52661   14580    0    -3.2     2.2    -5.2     6.5   -53.1   146.2
2003 01 22  0404   52661   14640    0    -3.3     2.2    -5.3     6.6   -53.3   146.1
2003 01 22  0405   52661   14700    0    -3.3     2.7    -5.1     6.6   -49.9   140.5
2003 01 22  0406   52661   14760    0    -3.7     3.0    -4.9     6.8   -45.9   140.9
2003 01 22  0407   52661   14820    0    -3.6     3.3    -4.6     6.7   -43.6   138.3
2003 01 22  0408   52661   14880    0    -4.1     3.4    -4.4     6.9   -39.0   140.1
2003 01 22  0409   52661   14940    0    -3.4     2.9    -4.8     6.6   -47.1   139.2
2003 01 22  0410   52661   15000    0    -1.6     2.2    -5.0     5.7   -61.7   125.5
2003 01 22  0411   52661   15060    0     0.4     1.9    -4.8     5.1   -68.1    79.1
2003 01 22  0412   52661   15120    0    -0.6     3.2    -3.9     5.1   -49.6   100.6
2003 01 22  0413   52661   15180    0    -1.4     5.0    -3.2     6.1   -31.6   105.9
2003 01 22  0414   52661   15240    0    -0.7     4.5    -3.8     5.9   -39.8    98.3
2003 01 22  0415   52661   15300    0    -1.0     2.3    -5.5     6.1   -65.7   114.0
2003 01 22  0416   52661   15360    0     0.3     2.1    -5.3     5.7   -68.5    82.3
2003 01 22  0417   52661   15420    0    -0.2     2.9    -5.1     5.8   -60.0    93.9
2003 01 22  0418   52661   15480    0    -0.9     3.4    -5.0     6.1   -55.0   104.8
2003 01 22  0419   52661   15540    0    -3.7     2.9    -5.0     6.9   -46.7   142.0
2003 01 22  0420   52661   15600    0    -4.3     1.2    -5.1     6.8   -49.2   164.6
2003 01 22  0421   52661   15660    0    -1.9     2.8    -5.1     6.1   -56.4   124.8
2003 01 22  0422   52661   15720    0    -2.0     1.9    -5.7     6.4   -64.3   137.3
2003 01 22  0423   52661   15780    0    -3.0     2.3    -5.6     6.7   -56.0   141.9
2003 01 22  0424   52661   15840    0    -2.5     2.6    -5.6     6.7   -57.5   133.5
2003 01 22  0425   52661   15900    0    -1.6     2.5    -6.0     6.7   -63.8   121.9
2003 01 22  0426   52661   15960    0    -0.8     3.2    -5.8     6.7   -60.2   103.4
2003 01 22  0427   52661   16020    0    -0.3     3.5    -5.6     6.6   -57.7    94.4
2003 01 22  0428   52661   16080    0     0.5     5.0    -3.8     6.3   -37.3    83.8
2003 01 22  0429   52661   16140    0     1.4     2.9    -5.2     6.1   -58.3    63.4
2003 01 22  0430   52661   16200    0    -0.4     5.1    -3.4     6.1   -33.7    94.5
2003 01 22  0431   52661   16260    0    -0.5     6.1    -2.5     6.6   -22.2    94.5
2003 01 22  0432   52661   16320    0    -0.2     5.9    -2.4     6.4   -22.3    92.0
2003 01 22  0433   52661   16380    0     0.8     5.3    -2.9     6.1   -28.6    81.9
2003 01 22  0434   52661   16440    0     0.6     5.4    -3.5     6.5   -32.6    83.8
2003 01 22  0435   52661   16500    0     0.3     5.7    -3.1     6.5   -28.4    87.0
2003 01 22  0436   52661   16560    0    -1.4     5.1    -3.9     6.6   -36.5   105.6
2003 01 22  0437   52661   16620    0    -0.8     4.8    -4.1     6.4   -40.0    99.5
2003 01 22  0438   52661   16680    0     0.8     5.2    -3.6     6.4   -34.2    81.5
2003 01 22  0439   52661   16740    0    -0.2     5.4    -3.7     6.5   -34.1    91.6
2003 01 22  0440   52661   16800    0     0.1     4.6    -4.5     6.4   -44.5    89.2
2003 01 22  0441   52661   16860    0    -1.5     6.4    -2.2     7.0   -18.1   103.2
2003 01 22  0442   52661   16920    0    -1.1     5.3    -3.4     6.4   -31.9   101.8
2003 01 22  0443   52661   16980    0    -0.8     2.5    -5.1     5.8   -63.1   108.5
2003 01 22  0444   52661   17040    0    -0.6     1.0    -5.1     5.2   -77.6   120.7
2003 01 22  0445   52661   17100    0     0.0     3.5    -2.7     4.4   -38.0    89.2
2003 01 22  0446   52661   17160    0    -0.7     5.8     1.6     6.1    15.0    96.4
2003 01 22  0447   52661   17220    0    -1.5     5.8     2.4     6.4    22.3   104.7
2003 01 22  0448   52661   17280    0    -1.9     6.1     1.8     6.6    15.8   106.9
2003 01 22  0449   52661   17340    0    -1.5     6.4     0.3     6.6     3.0   103.0
2003 01 22  0450   52661   17400    0    -1.4     6.4    -0.7     6.6    -6.1   102.5
2003 01 22  0451   52661   17460    0    -1.8     6.1    -0.4     6.4    -3.3   106.4
2003 01 22  0452   52661   17520    0    -2.5     6.5    -0.2     7.0    -1.8   111.5
2003 01 22  0453   52661   17580    0    -2.6     6.5    -0.8     7.0    -6.9   111.5
