:Data_list: 20060316_ace_mag_1m.txt
:Created: 2006 Mar 17 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 03 16  0015   53810     900    0    -1.3     3.8     5.0     6.4    51.4   108.8
2006 03 16  0016   53810     960    0     1.8     1.0     4.3     4.8    64.3    28.3
2006 03 16  0017   53810    1020    0     4.3    -1.0     4.7     6.5    47.2   346.8
2006 03 16  0018   53810    1080    0     3.6     0.5     5.1     6.3    54.8     7.6
2006 03 16  0019   53810    1140    0     3.1     0.3     5.6     6.4    61.0     4.9
2006 03 16  0020   53810    1200    0     2.6    -0.7     6.2     6.8    66.6   345.9
2006 03 16  0021   53810    1260    0     2.4    -1.3     6.3     6.8    66.9   332.2
2006 03 16  0022   53810    1320    0     2.9     1.5     6.0     6.8    61.6    26.9
2006 03 16  0023   53810    1380    0     2.7     1.7     6.0     6.8    61.6    32.1
2006 03 16  0024   53810    1440    0     1.7     2.4     6.2     6.9    64.2    54.7
2006 03 16  0025   53810    1500    0     2.3     1.7     6.3     6.9    65.4    37.3
2006 03 16  0026   53810    1560    0     2.9     1.8     6.2     7.0    61.2    32.2
2006 03 16  0027   53810    1620    0     2.9     1.4     6.2     7.0    62.4    26.6
2006 03 16  0028   53810    1680    0     3.2     1.4     6.0     7.0    59.8    23.0
2006 03 16  0029   53810    1740    0     3.0     2.2     5.9     7.0    57.9    35.4
2006 03 16  0030   53810    1800    0     2.8     3.0     5.8     7.1    54.6    47.3
2006 03 16  0031   53810    1860    0     2.9     3.3     5.6     7.1    51.9    49.2
2006 03 16  0032   53810    1920    0     3.1     4.2     4.2     6.7    38.9    53.6
2006 03 16  0033   53810    1980    0     3.2     5.2     1.3     6.3    12.2    58.0
2006 03 16  0034   53810    2040    0     0.6     4.9     5.0     7.0    45.4    82.8
2006 03 16  0035   53810    2100    0    -0.2     6.0     3.4     6.9    29.6    92.1
2006 03 16  0036   53810    2160    0    -0.6     6.3     3.0     7.0    25.5    95.8
2006 03 16  0037   53810    2220    0     1.3     6.0     2.7     6.7    24.0    78.1
2006 03 16  0038   53810    2280    0     0.5     6.3     2.6     6.9    22.7    85.2
2006 03 16  0039   53810    2340    0     0.5     6.4     2.5     6.9    21.6    85.7
2006 03 16  0040   53810    2400    0     0.7     6.2     2.4     6.7    20.9    83.9
2006 03 16  0041   53810    2460    0     0.4     6.7     1.8     6.9    15.2    86.4
2006 03 16  0042   53810    2520    0     0.4     6.7     1.5     6.8    12.3    86.4
2006 03 16  0043   53810    2580    0     0.2     6.5     1.2     6.6    10.9    88.3
2006 03 16  0044   53810    2640    0     0.0     6.5     1.9     6.8    16.5    89.9
2006 03 16  0045   53810    2700    0    -0.1     6.4     2.2     6.8    18.9    91.2
2006 03 16  0046   53810    2760    0    -0.1     6.3     2.3     6.7    19.9    91.3
2006 03 16  0047   53810    2820    0     0.4     6.7     1.4     6.9    11.6    87.0
2006 03 16  0048   53810    2880    0     0.0     7.0     0.3     7.0     2.5    89.8
2006 03 16  0049   53810    2940    0    -0.5     6.8     1.1     6.9     9.3    93.8
2006 03 16  0050   53810    3000    0    -0.1     6.5     2.2     6.8    18.6    90.7
2006 03 16  0051   53810    3060    0    -0.1     6.3     2.3     6.7    20.1    91.3
2006 03 16  0052   53810    3120    0    -0.4     6.6     1.4     6.7    11.6    93.5
2006 03 16  0053   53810    3180    0    -0.6     6.8     0.6     6.8     5.4    95.0
2006 03 16  0054   53810    3240    0    -0.3     6.5     1.2     6.6    10.1    92.6
2006 03 16  0055   53810    3300    0    -0.2     6.5     1.3     6.6    11.2    92.0
2006 03 16  0056   53810    3360    0     0.1     6.4     1.7     6.6    14.7    88.7
2006 03 16  0057   53810    3420    0     0.0     6.5     1.7     6.7    14.5    89.6
2006 03 16  0058   53810    3480    0    -0.0     6.7     1.9     7.0    15.4    90.1
2006 03 16  0059   53810    3540    0     0.3     6.2     2.4     6.6    21.3    86.8
2006 03 16  0100   53810    3600    0     0.7     5.5     3.5     6.6    32.5    82.4
2006 03 16  0101   53810    3660    0     2.5     4.5    -0.8     5.2    -8.7    60.8
2006 03 16  0102   53810    3720    0     2.2     4.7    -4.3     6.7   -39.5    64.5
2006 03 16  0103   53810    3780    0     0.2     6.1    -3.4     7.0   -28.9    88.5
2006 03 16  0104   53810    3840    0     0.9     6.4    -2.4     6.9   -20.4    81.7
2006 03 16  0105   53810    3900    0     1.3     6.8    -1.3     7.1   -10.5    79.1
2006 03 16  0106   53810    3960    0     4.7     4.8    -0.2     6.7    -1.5    45.9
2006 03 16  0107   53810    4020    0     4.1     5.7    -0.4     7.0    -3.5    53.9
2006 03 16  0108   53810    4080    0     3.3     6.2    -0.4     7.0    -3.4    61.6
2006 03 16  0109   53810    4140    0     1.1     6.7    -1.7     7.0   -14.4    80.7
2006 03 16  0110   53810    4200    0    -0.3     6.7    -2.0     7.0   -16.9    92.3
2006 03 16  0111   53810    4260    0    -2.6     6.5    -1.1     7.1    -8.8   111.4
2006 03 16  0112   53810    4320    0    -1.6     6.6    -1.1     6.9    -9.2   103.9
2006 03 16  0113   53810    4380    0     1.3     7.3    -1.2     7.5    -9.3    80.2
2006 03 16  0114   53810    4440    0     0.6     7.7    -0.3     7.7    -2.4    85.7
2006 03 16  0115   53810    4500    0    -0.3     7.3     0.6     7.3     4.7    92.4
2006 03 16  0116   53810    4560    0     0.2     6.8    -0.0     6.8    -0.2    88.6
2006 03 16  0117   53810    4620    0     2.7     6.8     0.4     7.3     3.2    68.6
2006 03 16  0118   53810    4680    0     3.1     6.3     0.2     7.0     1.6    63.8
2006 03 16  0119   53810    4740    0     3.9     5.7     0.9     7.0     7.4    55.5
2006 03 16  0120   53810    4800    0     4.1     5.4     1.2     6.9    10.3    52.7
2006 03 16  0121   53810    4860    0     4.3     5.3     1.0     6.9     8.7    50.8
2006 03 16  0122   53810    4920    0     3.2     5.8     1.3     6.8    11.2    60.9
2006 03 16  0123   53810    4980    0     4.2     5.2     1.9     6.9    15.6    51.3
2006 03 16  0124   53810    5040    0     4.6     5.0     0.9     6.8     7.9    47.6
2006 03 16  0125   53810    5100    0     4.4     5.5     1.2     7.2     9.6    51.6
2006 03 16  0126   53810    5160    0     4.6     5.4     1.2     7.2     9.6    49.6
2006 03 16  0127   53810    5220    0     3.4     5.0     3.1     6.8    27.3    55.8
2006 03 16  0128   53810    5280    0     2.4     5.5     3.3     6.9    29.1    66.7
2006 03 16  0129   53810    5340    0     3.7     5.0     2.9     6.9    25.1    54.0
2006 03 16  0130   53810    5400    0     4.4     4.9     2.5     7.1    21.1    48.2
2006 03 16  0131   53810    5460    0     4.8     4.3     2.7     7.0    22.3    42.1
2006 03 16  0132   53810    5520    0     4.6     4.0     3.6     7.0    30.3    41.3
2006 03 16  0133   53810    5580    0     4.6     3.9     3.7     7.1    31.4    39.9
2006 03 16  0134   53810    5640    0     4.2     4.0     3.5     6.8    30.7    43.7
2006 03 16  0135   53810    5700    0     4.2     3.2     4.0     6.7    37.1    36.9
2006 03 16  0136   53810    5760    0     4.7     1.6     4.6     6.8    42.5    19.0
2006 03 16  0137   53810    5820    0     4.2     2.3     4.0     6.2    40.1    29.2
2006 03 16  0138   53810    5880    0     2.0     6.0     2.1     6.6    18.7    71.6
2006 03 16  0139   53810    5940    0     0.2     6.0     0.5     6.0     4.3    88.4
2006 03 16  0140   53810    6000    0    -2.8     4.6    -1.9     5.7   -19.0   121.0
2006 03 16  0141   53810    6060    0    -2.9     5.1    -1.7     6.1   -15.7   119.9
2006 03 16  0142   53810    6120    0    -2.9     5.5    -1.4     6.3   -12.7   117.5
2006 03 16  0143   53810    6180    0    -2.8     5.8    -1.3     6.6   -11.8   115.8
2006 03 16  0144   53810    6240    0    -2.1     5.5    -1.8     6.1   -17.0   110.8
2006 03 16  0145   53810    6300    0    -2.1     5.0    -2.3     5.9   -22.7   112.8
2006 03 16  0146   53810    6360    0     3.0    -0.6     4.7     5.6    57.3   347.7
2006 03 16  0147   53810    6420    0     3.0    -1.4     4.6     5.7    54.5   335.1
2006 03 16  0148   53810    6480    0     2.6    -1.5     4.6     5.5    56.6   329.6
2006 03 16  0149   53810    6540    0     2.5    -1.2     4.8     5.5    59.3   334.1
2006 03 16  0150   53810    6600    0     2.6    -1.8     4.7     5.7    56.7   325.2
2006 03 16  0151   53810    6660    0     2.5    -1.5     4.6     5.5    57.9   329.4
2006 03 16  0152   53810    6720    0     2.9    -2.2     5.0     6.2    53.9   322.7
2006 03 16  0153   53810    6780    0     3.0    -2.2     5.1     6.3    53.6   322.9
2006 03 16  0154   53810    6840    0     3.0    -3.2     4.5     6.3    45.6   313.0
2006 03 16  0155   53810    6900    0     3.0    -3.0     4.9     6.5    48.7   315.0
2006 03 16  0156   53810    6960    0     2.9    -3.5     4.3     6.3    43.1   309.8
2006 03 16  0157   53810    7020    0     0.9     1.6     2.5     3.1    53.7    60.7
2006 03 16  0158   53810    7080    0    -1.4     4.3     0.4     4.5     5.4   107.6
2006 03 16  0159   53810    7140    0    -1.8     4.5    -2.2     5.3   -25.1   111.8
2006 03 16  0200   53810    7200    0    -2.0     4.4    -2.6     5.5   -27.9   113.8
2006 03 16  0201   53810    7260    0    -3.3     4.3    -2.1     5.8   -21.5   127.2
2006 03 16  0202   53810    7320    0    -3.1     4.3    -2.7     5.9   -26.9   126.2
2006 03 16  0203   53810    7380    0    -2.9     4.4    -2.3     5.8   -23.3   123.2
2006 03 16  0204   53810    7440    0     0.4     3.6     1.9     4.1    27.5    84.3
2006 03 16  0205   53810    7500    0    -2.5     4.6    -1.8     5.6   -18.8   118.5
2006 03 16  0206   53810    7560    0    -3.5     4.0    -2.7     6.0   -26.7   130.6
2006 03 16  0207   53810    7620    0    -3.1     4.9    -1.9     6.1   -17.9   122.5
2006 03 16  0208   53810    7680    0    -2.5     5.6    -1.4     6.3   -12.6   114.2
2006 03 16  0209   53810    7740    0    -2.2     5.7    -1.0     6.2    -9.4   111.2
2006 03 16  0210   53810    7800    0    -2.3     4.7    -0.7     5.3    -7.8   116.2
2006 03 16  0211   53810    7860    0    -4.1     2.9    -2.9     5.8   -29.9   145.2
2006 03 16  0212   53810    7920    0    -4.2     2.8    -2.9     5.8   -30.0   146.5
2006 03 16  0213   53810    7980    0    -4.1     2.7    -2.9     5.7   -30.7   146.8
2006 03 16  0214   53810    8040    0    -4.1     2.5    -2.4     5.4   -26.7   149.3
2006 03 16  0215   53810    8100    0    -4.2     1.7    -2.7     5.3   -30.7   158.0
2006 03 16  0216   53810    8160    0    -4.2     0.6    -2.8     5.1   -33.5   171.5
2006 03 16  0217   53810    8220    0    -4.3    -0.8    -2.5     5.1   -29.6   190.5
2006 03 16  0218   53810    8280    0    -4.1    -1.1    -2.3     4.8   -28.4   195.0
2006 03 16  0219   53810    8340    0    -4.2     0.4    -2.8     5.1   -33.0   174.2
2006 03 16  0220   53810    8400    0    -3.5     2.1    -2.6     4.9   -31.8   148.8
2006 03 16  0221   53810    8460    0    -2.1     4.7    -2.1     5.5   -21.9   114.1
2006 03 16  0222   53810    8520    0    -1.7     5.0    -1.7     5.5   -17.5   108.7
2006 03 16  0223   53810    8580    0    -1.5     5.0    -1.8     5.5   -19.1   107.1
2006 03 16  0224   53810    8640    0    -1.6     4.5    -2.2     5.3   -25.0   109.6
2006 03 16  0225   53810    8700    0    -1.5     4.2    -2.5     5.1   -29.2   109.3
2006 03 16  0226   53810    8760    0    -2.0     4.4    -2.0     5.2   -22.2   114.9
2006 03 16  0227   53810    8820    0    -1.9     4.4    -2.2     5.3   -24.5   113.7
2006 03 16  0228   53810    8880    0    -2.2     4.4    -2.1     5.3   -23.4   116.3
2006 03 16  0229   53810    8940    0    -2.6     4.3    -2.1     5.4   -22.9   120.7
2006 03 16  0230   53810    9000    0    -2.5     4.5    -2.3     5.6   -23.7   118.6
2006 03 16  0231   53810    9060    0    -2.4     4.5    -2.3     5.6   -23.8   118.0
2006 03 16  0232   53810    9120    0    -2.4     4.5    -2.1     5.5   -22.4   117.8
2006 03 16  0233   53810    9180    0    -0.8     4.9    -1.9     5.3   -21.4    99.5
2006 03 16  0234   53810    9240    0    -1.0     4.9    -1.6     5.3   -17.6   101.7
2006 03 16  0235   53810    9300    0     0.0     4.8    -1.9     5.2   -22.0    89.9
2006 03 16  0236   53810    9360    0    -0.2     4.8    -2.1     5.2   -24.0    92.0
2006 03 16  0237   53810    9420    0    -1.7     4.9    -2.2     5.6   -22.5   108.8
2006 03 16  0238   53810    9480    0    -1.0     5.1    -1.1     5.3   -11.7   101.2
2006 03 16  0239   53810    9540    0    -2.0     4.5    -1.5     5.1   -17.0   113.5
2006 03 16  0240   53810    9600    0    -2.2     4.4    -2.0     5.3   -21.8   116.5
2006 03 16  0241   53810    9660    0    -2.2     4.5    -1.8     5.3   -19.8   116.0
2006 03 16  0242   53810    9720    0    -2.3     4.2    -2.1     5.2   -23.6   118.6
2006 03 16  0243   53810    9780    0    -2.5     4.5    -1.9     5.5   -19.8   119.4
2006 03 16  0244   53810    9840    0    -2.6     3.9    -2.8     5.5   -31.3   123.8
2006 03 16  0245   53810    9900    0    -2.4     2.5    -0.5     3.5    -9.1   133.6
2006 03 16  0246   53810    9960    0    -3.2     2.2    -0.2     3.9    -2.7   146.0
2006 03 16  0247   53810   10020    0    -4.1     1.4     0.5     4.3     6.6   161.5
2006 03 16  0248   53810   10080    0    -4.2    -0.2     1.2     4.3    15.7   183.0
2006 03 16  0249   53810   10140    0    -4.3    -0.7     0.7     4.4     8.7   189.8
2006 03 16  0250   53810   10200    0    -4.6    -1.4     0.7     4.8     8.7   197.0
2006 03 16  0251   53810   10260    0    -4.7    -1.4     1.2     5.1    14.0   196.8
2006 03 16  0252   53810   10320    0    -4.7    -1.4     1.5     5.1    17.3   196.7
2006 03 16  0253   53810   10380    0    -4.6    -1.0     2.2     5.2    24.9   191.7
2006 03 16  0254   53810   10440    0    -4.0    -0.5     2.7     4.9    34.3   187.1
2006 03 16  0255   53810   10500    0    -3.9    -0.2     3.1     5.0    38.0   182.8
2006 03 16  0256   53810   10560    0    -4.1     0.0     3.1     5.2    37.0   179.6
2006 03 16  0257   53810   10620    0    -3.8    -0.4     3.0     4.8    38.1   185.8
2006 03 16  0258   53810   10680    0    -3.0    -1.0     2.4     4.0    36.9   199.0
2006 03 16  0259   53810   10740    0    -0.6    -1.1     0.4     1.3    17.5   242.0
2006 03 16  0300   53810   10800    0     3.0     0.9    -1.1     3.3   -18.4    16.7
2006 03 16  0301   53810   10860    0     1.8     0.9     0.3     2.1     8.8    26.7
2006 03 16  0302   53810   10920    0     0.9     0.1     1.1     1.4    49.9     6.5
2006 03 16  0303   53810   10980    0     0.5    -0.1     1.6     1.7    73.7   352.0
2006 03 16  0304   53810   11040    0     0.5     0.5    -0.2     0.7   -18.6    49.6
2006 03 16  0305   53810   11100    0     0.2     0.0     0.9     0.9    76.5     3.9
2006 03 16  0306   53810   11160    0    -1.1    -1.5     1.5     2.4    39.6   233.4
2006 03 16  0307   53810   11220    0    -0.6    -3.7     1.8     4.2    25.6   261.3
2006 03 16  0308   53810   11280    0    -0.2    -3.2     0.3     3.2     6.0   266.2
2006 03 16  0309   53810   11340    0     1.1     4.5     0.1     4.6     1.7    76.0
2006 03 16  0310   53810   11400    0     1.1     3.5     1.5     4.0    22.4    72.5
2006 03 16  0311   53810   11460    0     0.9     3.6     2.1     4.3    29.8    76.3
2006 03 16  0312   53810   11520    0     0.5     3.8     2.0     4.3    27.0    82.0
2006 03 16  0313   53810   11580    0     0.4     4.2     1.9     4.7    24.5    84.3
2006 03 16  0314   53810   11640    0     0.9     3.6     2.2     4.3    31.1    75.6
2006 03 16  0315   53810   11700    0     0.8     3.8     2.2     4.5    29.9    78.3
2006 03 16  0316   53810   11760    0     0.2     4.5     1.9     4.9    22.2    87.0
2006 03 16  0317   53810   11820    0     0.3     3.8     1.5     4.1    21.3    85.1
2006 03 16  0318   53810   11880    0     0.6     3.8     1.4     4.1    20.0    80.8
2006 03 16  0319   53810   11940    0     0.7     3.6     1.4     3.9    20.9    78.6
2006 03 16  0320   53810   12000    0     1.2     3.5     1.4     4.0    20.1    70.7
2006 03 16  0321   53810   12060    0     1.1     3.9     1.5     4.3    20.4    73.9
2006 03 16  0322   53810   12120    0     0.4     4.5     1.1     4.7    14.0    84.4
2006 03 16  0323   53810   12180    0     0.1     4.7     1.4     4.9    16.1    88.6
2006 03 16  0324   53810   12240    0     0.3     4.6     0.9     4.7    11.6    86.0
2006 03 16  0325   53810   12300    0     0.4     4.4     0.4     4.4     4.9    84.8
2006 03 16  0326   53810   12360    0     0.5     4.1    -0.0     4.1    -0.4    83.8
2006 03 16  0327   53810   12420    0     0.1     4.7     1.1     4.8    13.6    88.9
2006 03 16  0328   53810   12480    0    -0.2     4.7     1.1     4.8    12.8    92.6
2006 03 16  0329   53810   12540    0    -0.1     4.5     1.2     4.7    15.3    90.9
2006 03 16  0330   53810   12600    0    -0.1     3.7     1.1     3.9    16.9    91.5
2006 03 16  0331   53810   12660    0    -1.0     3.9     1.8     4.5    24.1   103.9
2006 03 16  0332   53810   12720    0     0.0     3.9     1.0     4.1    14.9    89.9
2006 03 16  0333   53810   12780    0     0.3     4.0     0.6     4.1     8.3    85.7
2006 03 16  0334   53810   12840    0    -1.1     4.2     1.0     4.4    12.8   105.2
2006 03 16  0335   53810   12900    0    -1.5     4.4     0.4     4.7     5.2   108.7
2006 03 16  0336   53810   12960    0    -2.5     3.4     0.1     4.3     1.3   126.7
2006 03 16  0337   53810   13020    0    -2.7     3.5    -0.2     4.5    -2.1   127.9
2006 03 16  0338   53810   13080    0    -2.6     3.8    -0.2     4.6    -2.5   124.2
2006 03 16  0339   53810   13140    0    -2.6     3.8    -0.3     4.7    -3.4   124.8
2006 03 16  0340   53810   13200    0    -2.4     3.7     0.1     4.4     1.3   122.7
2006 03 16  0341   53810   13260    0    -2.2     3.5     0.1     4.1     1.0   122.3
2006 03 16  0342   53810   13320    0    -2.4     3.7     0.1     4.4     1.1   123.1
2006 03 16  0343   53810   13380    0    -2.6     3.9     0.4     4.6     4.9   123.4
2006 03 16  0344   53810   13440    0    -2.7     4.0    -0.1     4.8    -0.7   124.0
2006 03 16  0345   53810   13500    0    -2.9     3.9    -0.2     4.9    -2.8   126.1
2006 03 16  0346   53810   13560    0    -2.6     4.2    -0.4     4.9    -4.8   122.5
2006 03 16  0347   53810   13620    0    -3.3     3.7    -0.8     5.0    -9.2   131.6
2006 03 16  0348   53810   13680    0    -3.0     4.1     0.0     5.1     0.3   125.7
2006 03 16  0349   53810   13740    0    -2.8     4.2     0.6     5.1     7.2   123.8
2006 03 16  0350   53810   13800    0    -2.9     4.5     0.2     5.4     2.0   122.7
2006 03 16  0351   53810   13860    0    -3.2     4.1    -0.9     5.3   -10.3   128.4
2006 03 16  0352   53810   13920    0    -2.3     3.1     0.2     3.8     3.1   126.8
2006 03 16  0353   53810   13980    0     0.4     1.4     3.6     3.9    68.2    73.6
2006 03 16  0354   53810   14040    0     0.2     0.7     3.4     3.5    78.1    74.7
2006 03 16  0355   53810   14100    0    -0.1     2.0     3.4     4.0    59.2    93.2
2006 03 16  0356   53810   14160    0     0.5    -0.0     3.2     3.2    81.4   356.8
2006 03 16  0357   53810   14220    0    -1.9     3.7     1.3     4.3    17.7   117.5
2006 03 16  0358   53810   14280    0    -2.5     3.7     0.9     4.6    11.6   124.6
2006 03 16  0359   53810   14340    0    -2.6     3.2     3.1     5.2    37.1   128.9
2006 03 16  0400   53810   14400    0    -2.5     1.7     4.2     5.2    54.9   146.0
2006 03 16  0401   53810   14460    0    -3.6     3.4     0.9     5.1    10.4   136.5
2006 03 16  0402   53810   14520    0    -3.0     3.9     0.3     5.0     3.9   127.5
2006 03 16  0403   53810   14580    0    -2.8     4.0    -0.3     4.9    -3.4   125.2
2006 03 16  0404   53810   14640    0    -2.3     4.0    -1.0     4.7   -12.1   119.8
2006 03 16  0405   53810   14700    0    -2.7     4.3    -0.9     5.2   -10.1   121.8
2006 03 16  0406   53810   14760    0    -2.6     4.4    -0.9     5.2   -10.3   120.9
2006 03 16  0407   53810   14820    0    -3.2     4.2    -0.5     5.3    -5.5   127.2
2006 03 16  0408   53810   14880    0    -3.3     4.3    -0.4     5.4    -4.2   127.9
2006 03 16  0409   53810   14940    0    -2.8     4.7     0.3     5.5     2.6   120.4
2006 03 16  0410   53810   15000    0    -3.5     4.6    -0.5     5.8    -4.5   127.0
2006 03 16  0411   53810   15060    0    -3.2     4.3    -0.8     5.5    -8.3   126.8
2006 03 16  0412   53810   15120    0    -3.7     4.0    -0.9     5.5    -9.8   132.9
2006 03 16  0413   53810   15180    0    -3.5     3.1    -2.4     5.3   -27.0   138.2
2006 03 16  0414   53810   15240    0    -3.5     3.0    -2.7     5.3   -30.6   138.9
2006 03 16  0415   53810   15300    0    -3.4     2.2    -3.2     5.1   -38.0   146.6
2006 03 16  0416   53810   15360    0    -3.6     1.7    -3.8     5.5   -43.4   154.5
2006 03 16  0417   53810   15420    0    -2.5     4.6     1.1     5.3    11.7   118.2
2006 03 16  0418   53810   15480    0    -2.8     4.9     1.7     5.9    16.8   119.1
2006 03 16  0419   53810   15540    0    -3.0     4.8    -1.2     5.8   -11.6   122.2
2006 03 16  0420   53810   15600    0    -3.4     5.2    -0.4     6.2    -4.1   123.3
2006 03 16  0421   53810   15660    0    -2.8     5.6    -0.2     6.3    -1.8   117.1
2006 03 16  0422   53810   15720    0    -2.4     5.6     0.0     6.0     0.3   112.9
2006 03 16  0423   53810   15780    0    -2.3     5.6    -0.3     6.0    -2.6   112.5
2006 03 16  0424   53810   15840    0    -3.4     5.0    -1.3     6.2   -12.6   124.4
2006 03 16  0425   53810   15900    0    -3.5     4.4    -2.4     6.2   -23.3   128.7
2006 03 16  0426   53810   15960    0    -3.4     4.1    -3.2     6.2   -30.5   129.8
2006 03 16  0427   53810   16020    0    -3.6     3.5    -3.7     6.3   -36.6   135.9
2006 03 16  0428   53810   16080    0    -3.6     2.8    -4.1     6.1   -41.7   142.1
2006 03 16  0429   53810   16140    0    -3.2     2.4    -4.2     5.8   -46.3   143.0
2006 03 16  0430   53810   16200    0    -3.2     3.3    -3.4     5.7   -36.5   134.6
2006 03 16  0431   53810   16260    0    -3.0     1.5    -4.2     5.4   -51.6   153.1
2006 03 16  0432   53810   16320    0    -2.8     0.5    -4.5     5.3   -57.6   170.1
2006 03 16  0433   53810   16380    0    -2.9     2.3    -3.7     5.3   -45.1   142.4
2006 03 16  0434   53810   16440    0    -3.3     3.5    -3.1     5.8   -33.0   133.1
2006 03 16  0435   53810   16500    0    -3.2     3.4    -3.2     5.7   -34.5   133.4
2006 03 16  0436   53810   16560    0    -2.6     4.2    -2.2     5.4   -23.8   121.9
2006 03 16  0437   53810   16620    0    -1.9     4.7    -1.4     5.3   -15.8   112.2
2006 03 16  0438   53810   16680    0    -1.5     4.4    -1.0     4.7   -11.7   108.9
2006 03 16  0439   53810   16740    0    -1.5     4.2    -0.9     4.6   -12.0   109.4
2006 03 16  0440   53810   16800    0    -2.2     4.2    -1.2     4.9   -13.8   117.6
2006 03 16  0441   53810   16860    0    -2.2     4.5    -1.0     5.1   -11.1   116.4
2006 03 16  0442   53810   16920    0    -1.6     4.4    -0.6     4.7    -6.8   109.9
2006 03 16  0443   53810   16980    0    -1.2     4.4     0.3     4.5     3.9   105.3
2006 03 16  0444   53810   17040    0    -0.4     5.0     1.7     5.3    19.4    95.0
2006 03 16  0445   53810   17100    0     0.8     4.9     1.8     5.3    20.1    81.2
2006 03 16  0446   53810   17160    0     1.4     3.6     3.1     5.0    38.1    68.5
2006 03 16  0447   53810   17220    0     1.9     1.1     4.4     4.9    63.4    30.1
2006 03 16  0448   53810   17280    0     1.4     0.4     4.7     4.9    72.7    15.2
2006 03 16  0449   53810   17340    0     1.6     1.5     4.2     4.7    61.9    44.0
2006 03 16  0450   53810   17400    0     1.5     1.2     4.3     4.7    66.5    38.0
2006 03 16  0451   53810   17460    0     1.0     1.0     4.6     4.8    73.5    44.2
2006 03 16  0452   53810   17520    0     1.3     1.1     4.3     4.7    68.2    39.2
2006 03 16  0453   53810   17580    0     1.8     1.5     4.0     4.6    59.4    39.1
2006 03 16  0454   53810   17640    0     1.5     1.3     4.2     4.6    64.9    41.8
2006 03 16  0455   53810   17700    0     1.0     2.4     4.2     5.0    58.1    67.4
2006 03 16  0456   53810   17760    0     1.6     0.2     4.3     4.6    68.9     6.0
2006 03 16  0457   53810   17820    0     1.6    -1.9     3.6     4.4    55.4   309.3
2006 03 16  0458   53810   17880    0     2.1    -0.6     3.6     4.2    58.8   343.4
2006 03 16  0459   53810   17940    0     1.0     4.7     0.4     4.8     4.7    78.2
2006 03 16  0500   53810   18000    0    -0.5     4.8    -0.6     4.9    -7.2    96.5
2006 03 16  0501   53810   18060    0     0.7     5.0     0.9     5.1    10.4    82.1
2006 03 16  0502   53810   18120    0     0.7     5.0     0.8     5.1     9.0    82.5
