:Data_list: 20071210_ace_mag_1m.txt
:Created: 2007 Dec 11 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 12 10  0137   54444    5820    0     1.5    -3.8    -0.4     4.1    -5.4   292.0
2007 12 10  0138   54444    5880    0     1.4    -3.6    -0.3     3.9    -4.8   290.5
2007 12 10  0139   54444    5940    0     1.4    -3.6    -0.4     3.8    -5.8   290.7
2007 12 10  0140   54444    6000    0     1.4    -3.8    -0.7     4.1    -9.6   290.3
2007 12 10  0141   54444    6060    0     1.2    -3.7    -1.0     4.1   -14.7   287.7
2007 12 10  0142   54444    6120    0     1.1    -3.7    -1.4     4.1   -20.3   286.8
2007 12 10  0143   54444    6180    0     1.2    -3.7    -1.4     4.1   -19.9   287.5
2007 12 10  0144   54444    6240    0     1.1    -3.7    -1.3     4.1   -18.3   286.7
2007 12 10  0145   54444    6300    0     0.9    -3.5    -1.5     3.9   -23.4   284.0
2007 12 10  0146   54444    6360    0     1.1    -3.6    -1.2     3.9   -18.3   286.8
2007 12 10  0147   54444    6420    0     1.1    -3.5    -1.1     3.8   -17.2   287.1
2007 12 10  0148   54444    6480    0    -0.1    -2.6    -2.3     3.5   -41.0   268.5
2007 12 10  0149   54444    6540    0    -1.1    -1.4    -3.6     4.0   -63.0   232.6
2007 12 10  0150   54444    6600    0    -1.0    -1.8    -3.4     4.0   -58.3   240.8
2007 12 10  0151   54444    6660    0    -0.8    -2.1    -3.7     4.3   -58.7   247.9
2007 12 10  0152   54444    6720    0    -0.7    -2.0    -3.8     4.4   -61.2   250.5
2007 12 10  0153   54444    6780    0    -0.1    -2.3    -3.6     4.3   -57.2   266.7
2007 12 10  0154   54444    6840    0     0.4    -2.3    -3.4     4.1   -55.0   279.1
2007 12 10  0155   54444    6900    0     0.2    -2.3    -3.4     4.2   -55.5   274.3
2007 12 10  0156   54444    6960    0     0.1    -2.2    -3.5     4.2   -57.6   272.4
2007 12 10  0157   54444    7020    0     0.1    -2.4    -3.5     4.2   -55.2   272.2
2007 12 10  0158   54444    7080    0     0.2    -2.5    -3.5     4.3   -54.2   274.4
2007 12 10  0159   54444    7140    0    -0.1    -2.5    -3.4     4.2   -53.7   268.5
2007 12 10  0200   54444    7200    0     0.5    -2.4    -3.5     4.3   -54.8   282.1
2007 12 10  0201   54444    7260    0     0.5    -2.5    -3.5     4.4   -54.5   280.6
2007 12 10  0202   54444    7320    0     0.3    -2.6    -3.5     4.4   -53.3   276.6
2007 12 10  0203   54444    7380    0     0.1    -2.6    -3.5     4.4   -53.1   273.2
2007 12 10  0204   54444    7440    0     0.1    -2.6    -3.4     4.3   -52.4   273.1
2007 12 10  0205   54444    7500    0     0.2    -2.7    -3.3     4.3   -50.7   274.4
2007 12 10  0206   54444    7560    0     0.2    -2.7    -3.3     4.3   -50.0   275.0
2007 12 10  0207   54444    7620    0     0.3    -2.8    -3.2     4.2   -48.5   276.4
2007 12 10  0208   54444    7680    0     0.3    -2.8    -3.2     4.3   -48.3   276.3
2007 12 10  0209   54444    7740    0     0.5    -2.9    -3.1     4.2   -46.7   279.6
2007 12 10  0210   54444    7800    0     0.2    -2.8    -3.1     4.1   -47.7   273.5
2007 12 10  0211   54444    7860    0     0.2    -2.7    -2.9     4.0   -47.5   274.1
2007 12 10  0212   54444    7920    0     0.1    -2.7    -2.9     4.0   -46.5   271.9
2007 12 10  0213   54444    7980    0    -0.3    -2.6    -3.1     4.0   -49.5   264.3
2007 12 10  0214   54444    8040    0    -0.3    -2.7    -3.0     4.0   -47.0   263.7
2007 12 10  0215   54444    8100    0    -0.3    -2.9    -3.0     4.1   -46.0   263.5
2007 12 10  0216   54444    8160    0    -0.3    -2.9    -3.0     4.2   -46.1   263.2
2007 12 10  0217   54444    8220    0    -0.2    -3.0    -2.9     4.2   -44.5   266.4
2007 12 10  0218   54444    8280    0    -0.2    -3.1    -2.8     4.2   -42.1   265.9
2007 12 10  0219   54444    8340    0    -0.0    -3.2    -2.7     4.2   -40.1   269.9
2007 12 10  0220   54444    8400    0    -0.7    -3.1    -2.8     4.2   -41.8   257.6
2007 12 10  0221   54444    8460    0    -0.7    -3.1    -2.7     4.2   -40.5   257.3
2007 12 10  0222   54444    8520    0    -0.8    -3.1    -2.6     4.1   -39.4   256.0
2007 12 10  0223   54444    8580    0     0.6    -3.6    -0.6     3.7   -10.1   279.7
2007 12 10  0224   54444    8640    0     0.1    -3.6    -1.2     3.8   -18.0   272.2
2007 12 10  0225   54444    8700    0    -0.2    -3.6    -1.6     4.0   -24.2   267.0
2007 12 10  0226   54444    8760    0    -0.8    -3.2    -2.1     3.9   -31.9   255.7
2007 12 10  0227   54444    8820    0    -1.1    -3.3    -2.5     4.3   -35.7   251.6
2007 12 10  0228   54444    8880    0    -1.1    -3.3    -2.5     4.3   -35.2   251.8
2007 12 10  0229   54444    8940    0    -1.2    -3.2    -2.4     4.2   -35.6   248.7
2007 12 10  0230   54444    9000    0    -1.5    -2.9    -2.5     4.1   -36.8   242.7
2007 12 10  0231   54444    9060    0    -1.2    -2.9    -2.0     3.7   -32.6   248.5
2007 12 10  0232   54444    9120    0    -0.8    -2.9    -2.0     3.7   -33.1   254.3
2007 12 10  0233   54444    9180    0    -0.9    -2.8    -2.0     3.6   -34.0   252.2
2007 12 10  0234   54444    9240    0    -0.8    -3.1    -1.8     3.7   -28.8   255.5
2007 12 10  0235   54444    9300    0    -0.5    -3.5    -1.0     3.6   -16.7   261.9
2007 12 10  0236   54444    9360    0    -0.4    -3.4    -1.0     3.6   -16.1   262.6
2007 12 10  0237   54444    9420    0     1.3    -2.3     0.8     2.7    17.3   299.0
2007 12 10  0238   54444    9480    0     2.6    -0.8     1.9     3.4    35.0   342.3
2007 12 10  0239   54444    9540    0     2.8     0.3     2.2     3.6    38.1     6.7
2007 12 10  0240   54444    9600    0     2.8    -1.3     1.4     3.4    24.9   335.2
2007 12 10  0241   54444    9660    0     3.0    -1.7     1.2     3.7    19.6   330.4
2007 12 10  0242   54444    9720    0     3.4    -1.1     0.9     3.7    13.8   341.7
2007 12 10  0243   54444    9780    0     3.8    -0.5     0.5     3.8     7.2   352.0
2007 12 10  0244   54444    9840    0     3.5    -0.9     0.2     3.6     2.8   346.2
2007 12 10  0245   54444    9900    0     3.5    -1.0     0.0     3.6     0.1   343.8
2007 12 10  0246   54444    9960    0     3.4    -1.5     0.2     3.7     2.9   336.2
2007 12 10  0247   54444   10020    0     3.2    -1.8     0.7     3.7    10.1   330.7
2007 12 10  0248   54444   10080    0     3.2    -2.0     0.1     3.8     2.2   328.2
2007 12 10  0249   54444   10140    0     2.7    -2.4    -1.1     3.8   -16.6   318.3
2007 12 10  0250   54444   10200    0     1.6    -2.7    -2.0     3.7   -31.8   301.0
2007 12 10  0251   54444   10260    0     2.0    -2.6    -1.8     3.8   -29.1   307.0
2007 12 10  0252   54444   10320    0     2.2    -2.1    -1.2     3.3   -22.4   315.9
2007 12 10  0253   54444   10380    0     2.5    -2.5    -0.1     3.6    -1.7   314.7
2007 12 10  0254   54444   10440    0     2.2    -2.5    -1.1     3.6   -18.4   311.4
2007 12 10  0255   54444   10500    0     1.4    -2.8    -1.8     3.6   -29.8   297.4
2007 12 10  0256   54444   10560    0     1.3    -2.4    -2.4     3.7   -41.1   297.8
2007 12 10  0257   54444   10620    0     1.0    -1.9    -2.8     3.5   -53.1   297.5
2007 12 10  0258   54444   10680    0     0.7    -1.5    -2.9     3.4   -60.4   295.0
2007 12 10  0259   54444   10740    0     0.2    -2.6    -3.0     3.9   -48.7   275.4
2007 12 10  0300   54444   10800    0     0.0    -2.8    -3.1     4.2   -47.5   270.8
2007 12 10  0301   54444   10860    0    -0.4    -2.8    -3.1     4.2   -48.2   261.3
2007 12 10  0302   54444   10920    0    -0.3    -2.2    -3.4     4.1   -56.5   261.8
2007 12 10  0303   54444   10980    0    -0.6    -1.5    -3.5     3.8   -64.6   247.9
2007 12 10  0304   54444   11040    0    -0.0    -0.7    -3.5     3.6   -78.2   268.4
2007 12 10  0305   54444   11100    0    -0.3    -2.0    -3.3     3.9   -58.8   262.7
2007 12 10  0306   54444   11160    0    -0.1    -2.3    -3.2     4.0   -53.9   268.3
2007 12 10  0307   54444   11220    0    -0.1    -2.7    -3.1     4.1   -48.7   268.4
2007 12 10  0308   54444   11280    0     0.0    -2.6    -3.3     4.2   -51.6   270.5
2007 12 10  0309   54444   11340    0     0.0    -2.8    -3.2     4.3   -48.0   270.3
2007 12 10  0310   54444   11400    0     0.0    -2.7    -3.4     4.3   -51.4   270.5
2007 12 10  0311   54444   11460    0     0.1    -2.5    -3.4     4.2   -53.3   271.7
2007 12 10  0312   54444   11520    0     0.3    -2.4    -3.5     4.2   -55.3   276.1
2007 12 10  0313   54444   11580    0    -0.7    -3.8    -3.6     5.3   -42.7   259.6
2007 12 10  0314   54444   11640    0    -0.6    -4.0    -3.8     5.5   -43.3   260.7
2007 12 10  0315   54444   11700    0    -0.7    -3.8    -3.8     5.4   -44.6   259.8
2007 12 10  0316   54444   11760    0    -0.8    -3.6    -3.8     5.3   -45.8   257.5
2007 12 10  0317   54444   11820    0    -0.5    -4.0    -3.7     5.5   -42.1   263.1
2007 12 10  0318   54444   11880    0    -0.6    -3.8    -4.0     5.5   -45.9   261.4
2007 12 10  0319   54444   11940    0    -0.3    -2.7    -5.0     5.7   -61.4   263.4
2007 12 10  0320   54444   12000    0    -0.6    -3.1    -5.0     6.0   -57.6   259.3
2007 12 10  0321   54444   12060    0    -1.1    -3.5    -4.2     5.6   -48.7   252.9
2007 12 10  0322   54444   12120    0    -1.4    -3.6    -3.9     5.5   -45.6   248.8
2007 12 10  0323   54444   12180    0    -1.2    -3.0    -4.6     5.6   -54.9   248.4
2007 12 10  0324   54444   12240    0    -1.2    -3.1    -4.7     5.7   -55.0   248.8
2007 12 10  0325   54444   12300    0    -1.4    -3.4    -4.8     6.1   -52.6   248.0
2007 12 10  0326   54444   12360    0    -1.2    -3.0    -4.9     5.9   -55.9   248.0
2007 12 10  0327   54444   12420    0    -1.1    -3.0    -4.9     5.9   -56.2   249.5
2007 12 10  0328   54444   12480    0    -1.0    -2.9    -5.0     5.9   -58.1   251.2
2007 12 10  0329   54444   12540    0    -1.1    -2.9    -5.0     5.9   -57.6   248.9
2007 12 10  0330   54444   12600    0    -1.2    -2.9    -5.2     6.0   -58.9   248.3
2007 12 10  0331   54444   12660    0    -1.2    -3.1    -5.3     6.2   -58.1   248.3
2007 12 10  0332   54444   12720    0    -1.2    -3.3    -5.1     6.2   -55.1   249.5
2007 12 10  0333   54444   12780    0    -1.4    -3.2    -5.0     6.1   -55.5   246.5
2007 12 10  0334   54444   12840    0    -1.5    -3.1    -5.0     6.1   -55.2   243.7
2007 12 10  0335   54444   12900    0    -1.3    -3.0    -5.7     6.5   -60.1   246.1
2007 12 10  0336   54444   12960    0    -1.1    -3.7    -4.9     6.2   -52.0   253.5
2007 12 10  0337   54444   13020    0    -1.1    -4.1    -4.7     6.3   -48.2   255.1
2007 12 10  0338   54444   13080    0    -1.1    -4.1    -4.6     6.3   -47.6   254.6
2007 12 10  0339   54444   13140    0    -1.2    -4.3    -4.7     6.4   -46.4   254.7
2007 12 10  0340   54444   13200    0    -1.2    -3.9    -4.8     6.2   -49.7   253.2
2007 12 10  0341   54444   13260    0    -1.0    -3.9    -4.7     6.2   -49.0   256.3
2007 12 10  0342   54444   13320    0    -1.0    -3.8    -4.9     6.2   -51.2   255.2
2007 12 10  0343   54444   13380    0    -0.9    -3.5    -4.8     6.0   -53.5   256.2
2007 12 10  0344   54444   13440    0    -0.3     1.1    -4.3     4.4   -75.1   107.4
2007 12 10  0345   54444   13500    0    -0.3     3.9    -3.4     5.2   -40.8    94.0
2007 12 10  0346   54444   13560    0    -0.1     4.2    -2.7     5.0   -32.8    91.8
2007 12 10  0347   54444   13620    0    -0.1     4.1    -2.5     4.8   -31.1    91.8
2007 12 10  0348   54444   13680    0    -0.3     4.2    -2.5     4.9   -30.1    93.8
2007 12 10  0349   54444   13740    0    -0.0     3.9    -1.9     4.4   -25.8    90.7
2007 12 10  0350   54444   13800    0    -0.1     3.7    -2.3     4.4   -31.1    91.9
2007 12 10  0351   54444   13860    0    -0.2     3.7    -2.4     4.4   -32.9    92.6
2007 12 10  0352   54444   13920    0    -0.4     3.3    -2.6     4.2   -37.3    97.1
2007 12 10  0353   54444   13980    0    -0.5     3.1    -2.9     4.3   -43.6    98.4
2007 12 10  0354   54444   14040    0    -0.3     2.9    -2.8     4.1   -44.0    95.3
2007 12 10  0355   54444   14100    0    -0.5     1.2    -2.7     3.0   -64.7   114.5
2007 12 10  0356   54444   14160    0    -0.8     0.5    -3.9     4.0   -76.6   146.9
2007 12 10  0357   54444   14220    0    -0.7     0.9    -3.7     3.9   -72.8   127.7
2007 12 10  0358   54444   14280    0    -0.3     1.0    -4.0     4.1   -74.6   107.0
2007 12 10  0359   54444   14340    0    -0.1     0.1    -4.1     4.1   -87.5   141.1
2007 12 10  0400   54444   14400    0     0.1    -1.0    -4.1     4.3   -76.6   277.2
2007 12 10  0401   54444   14460    0    -0.0    -1.2    -4.1     4.3   -73.6   269.1
2007 12 10  0402   54444   14520    0     0.2    -1.2    -4.2     4.4   -73.5   278.3
2007 12 10  0403   54444   14580    0     0.4    -1.1    -4.6     4.8   -75.2   291.5
2007 12 10  0404   54444   14640    0     0.5    -0.9    -5.0     5.1   -77.9   300.0
2007 12 10  0405   54444   14700    0     0.6    -1.2    -4.6     4.8   -74.2   295.4
2007 12 10  0406   54444   14760    0     0.9    -1.8    -4.1     4.6   -64.4   297.7
2007 12 10  0407   54444   14820    0     0.6    -1.8    -4.2     4.6   -65.9   288.9
2007 12 10  0408   54444   14880    0     0.4    -1.7    -4.2     4.6   -67.2   283.1
2007 12 10  0409   54444   14940    0     0.4    -1.9    -4.2     4.7   -65.2   281.9
2007 12 10  0410   54444   15000    0     0.4    -2.3    -4.2     4.8   -60.8   279.8
2007 12 10  0411   54444   15060    0     0.4    -2.1    -4.3     4.8   -63.9   281.5
2007 12 10  0412   54444   15120    0    -0.1    -1.4    -4.5     4.7   -72.3   264.1
2007 12 10  0413   54444   15180    0    -0.1    -1.4    -4.5     4.7   -73.0   267.9
2007 12 10  0414   54444   15240    0     0.3    -1.6    -4.4     4.7   -69.9   279.0
2007 12 10  0415   54444   15300    0     0.5    -2.0    -4.2     4.7   -63.8   283.8
2007 12 10  0416   54444   15360    0     0.8    -1.7    -4.3     4.7   -66.5   295.9
2007 12 10  0417   54444   15420    0     0.9    -2.0    -4.2     4.7   -62.0   293.4
2007 12 10  0418   54444   15480    0     0.8    -2.2    -4.2     4.8   -61.1   290.7
2007 12 10  0419   54444   15540    0     0.6    -2.3    -4.3     4.9   -61.1   284.7
2007 12 10  0420   54444   15600    0     0.5    -2.3    -4.3     4.9   -61.2   282.6
2007 12 10  0421   54444   15660    0     0.5    -2.2    -4.3     4.8   -61.6   281.9
2007 12 10  0422   54444   15720    0     1.0    -2.5    -3.7     4.6   -53.7   292.0
2007 12 10  0423   54444   15780    0     1.1    -2.3    -3.7     4.5   -55.2   294.3
2007 12 10  0424   54444   15840    0     0.7    -2.6    -3.8     4.7   -54.2   285.4
2007 12 10  0425   54444   15900    0     0.6    -2.6    -3.7     4.6   -53.9   282.9
2007 12 10  0426   54444   15960    0     0.4    -2.9    -3.9     4.9   -52.7   277.2
2007 12 10  0427   54444   16020    0    -0.2    -2.7    -4.3     5.1   -57.9   266.5
2007 12 10  0428   54444   16080    0    -1.9    -1.7    -5.4     6.0   -64.9   222.3
2007 12 10  0429   54444   16140    0    -1.7    -2.0    -5.4     6.0   -64.3   228.3
2007 12 10  0430   54444   16200    0    -1.8    -2.1    -5.4     6.1   -62.4   229.4
2007 12 10  0431   54444   16260    0    -1.8    -2.2    -5.3     6.1   -61.7   230.6
2007 12 10  0432   54444   16320    0    -2.0    -2.5    -5.2     6.1   -58.6   231.1
2007 12 10  0433   54444   16380    0    -1.6    -3.0    -5.0     6.0   -56.1   241.4
2007 12 10  0434   54444   16440    0     0.5    -5.2    -2.6     5.8   -26.4   275.2
2007 12 10  0435   54444   16500    0     0.9    -5.2    -1.7     5.6   -18.1   279.7
2007 12 10  0436   54444   16560    0     0.8    -5.2    -2.0     5.6   -20.4   279.2
2007 12 10  0437   54444   16620    0     0.9    -5.3    -2.1     5.8   -21.4   280.1
2007 12 10  0438   54444   16680    0     1.1    -5.2    -2.1     5.7   -21.2   282.2
2007 12 10  0439   54444   16740    0     1.1    -4.7    -2.4     5.4   -27.0   283.6
2007 12 10  0440   54444   16800    0     1.2    -4.4    -2.4     5.2   -27.7   285.5
2007 12 10  0441   54444   16860    0     1.1    -4.1    -1.9     4.6   -23.9   284.7
2007 12 10  0442   54444   16920    0     1.0    -4.3    -1.6     4.7   -19.5   282.9
2007 12 10  0443   54444   16980    0     0.6    -3.8    -1.1     4.0   -16.3   279.7
2007 12 10  0444   54444   17040    0     0.9    -3.2    -2.2     4.0   -34.1   285.1
2007 12 10  0445   54444   17100    0     0.9    -3.2    -2.1     3.9   -32.5   285.3
2007 12 10  0446   54444   17160    0     0.8    -3.2    -2.0     3.9   -31.5   284.9
2007 12 10  0447   54444   17220    0     1.0    -3.0    -2.2     3.8   -34.6   289.2
2007 12 10  0448   54444   17280    0     0.8    -3.1    -2.3     3.9   -36.2   283.8
2007 12 10  0449   54444   17340    0     0.7    -3.2    -2.4     4.1   -36.1   282.6
2007 12 10  0450   54444   17400    0     0.8    -3.2    -2.5     4.1   -36.3   283.9
2007 12 10  0451   54444   17460    0     0.7    -3.0    -2.5     4.0   -38.8   283.0
2007 12 10  0452   54444   17520    0     0.8    -3.0    -2.6     4.0   -40.1   284.3
2007 12 10  0453   54444   17580    0     0.7    -2.9    -2.6     3.9   -41.0   284.4
2007 12 10  0454   54444   17640    0     0.9    -3.2    -2.7     4.3   -39.0   285.5
2007 12 10  0455   54444   17700    0     0.9    -3.2    -2.6     4.2   -38.7   285.5
