:Data_list: 20060131_ace_mag_1m.txt
:Created: 2006 Feb 01 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 01 31  0026   53766    1560    0     1.4     0.3    -0.2     1.5    -5.9    12.4
2006 01 31  0027   53766    1620    0     1.6     0.4    -0.2     1.7    -6.4    15.0
2006 01 31  0028   53766    1680    0     1.8     0.5     0.1     1.9     1.7    14.9
2006 01 31  0029   53766    1740    0     1.8     0.5     0.0     1.9     1.2    16.8
2006 01 31  0030   53766    1800    0     1.7     0.6     0.1     1.8     3.9    18.5
2006 01 31  0031   53766    1860    0     1.7     0.6     0.2     1.9     5.6    20.0
2006 01 31  0032   53766    1920    0     1.7     0.6    -0.1     1.8    -2.4    19.2
2006 01 31  0033   53766    1980    0     1.7     0.5    -0.0     1.8    -1.2    16.4
2006 01 31  0034   53766    2040    0     1.8     0.6    -0.2     1.9    -5.1    16.8
2006 01 31  0035   53766    2100    0     1.7     0.7    -0.3     1.9    -9.3    22.5
2006 01 31  0036   53766    2160    0     1.7     0.7    -0.3     1.9    -8.8    20.5
2006 01 31  0037   53766    2220    0     1.9     0.6    -0.1     1.9    -4.0    17.6
2006 01 31  0038   53766    2280    0     1.8     0.8    -0.3     2.0    -7.4    23.7
2006 01 31  0039   53766    2340    0     1.7     0.8    -0.1     1.9    -2.8    24.8
2006 01 31  0040   53766    2400    0     1.6     1.1    -0.0     1.9    -0.7    34.1
2006 01 31  0041   53766    2460    0     1.7     0.9    -0.0     1.9    -0.2    27.9
2006 01 31  0042   53766    2520    0     1.7     0.8     0.1     1.9     4.2    24.9
2006 01 31  0043   53766    2580    0     1.7     0.8    -0.0     1.9    -0.6    25.8
2006 01 31  0044   53766    2640    0     1.8     0.8    -0.2     2.0    -5.5    23.6
2006 01 31  0045   53766    2700    0     1.8     0.8    -0.2     2.0    -6.7    22.7
2006 01 31  0046   53766    2760    0     1.8     0.8    -0.2     2.0    -5.0    23.6
2006 01 31  0047   53766    2820    0     1.8     0.9    -0.1     2.0    -2.5    25.1
2006 01 31  0048   53766    2880    0     1.8     0.8     0.0     1.9     0.9    22.9
2006 01 31  0049   53766    2940    0     1.8     0.8     0.0     2.0     0.5    23.0
2006 01 31  0050   53766    3000    0     1.7     1.0     0.3     2.0     9.9    30.1
2006 01 31  0051   53766    3060    0     1.7     1.0     0.5     2.0    15.6    30.2
2006 01 31  0052   53766    3120    0     1.7     0.9     0.4     2.0    12.7    26.5
2006 01 31  0053   53766    3180    0     1.6     0.8     0.7     1.9    22.0    26.3
2006 01 31  0054   53766    3240    0     1.6     0.6     0.9     1.9    28.3    21.7
2006 01 31  0055   53766    3300    0     1.6     0.7     1.0     2.0    29.1    22.9
2006 01 31  0056   53766    3360    0     1.6     0.8     0.9     2.0    27.6    26.8
2006 01 31  0057   53766    3420    0     1.7     1.0     0.3     2.0     8.4    31.4
2006 01 31  0058   53766    3480    0     1.8     1.3     0.0     2.2     1.1    37.4
2006 01 31  0059   53766    3540    0     1.8     1.4     0.2     2.3     6.0    37.8
2006 01 31  0100   53766    3600    0     1.7     1.4     0.3     2.2     7.2    39.5
2006 01 31  0101   53766    3660    0     1.7     1.4     0.2     2.2     6.0    39.4
2006 01 31  0102   53766    3720    0     1.8     1.4     0.3     2.3     6.8    38.9
2006 01 31  0103   53766    3780    0     1.8     1.3     0.3     2.2     8.4    36.6
2006 01 31  0104   53766    3840    0     1.7     1.3     0.4     2.1    10.9    37.8
2006 01 31  0105   53766    3900    0     1.5     1.6     0.3     2.2     8.0    48.5
2006 01 31  0106   53766    3960    0     1.6     1.6     0.3     2.2     9.0    45.1
2006 01 31  0107   53766    4020    0     1.4     1.7     0.4     2.2     9.4    49.9
2006 01 31  0108   53766    4080    0     1.4     1.7     0.3     2.2     8.1    50.0
2006 01 31  0109   53766    4140    0     1.4     1.6     0.4     2.2     9.2    48.8
2006 01 31  0110   53766    4200    0     1.5     1.6     0.3     2.2     9.0    45.4
2006 01 31  0111   53766    4260    0     1.5     1.6     0.4     2.3    10.7    47.9
2006 01 31  0112   53766    4320    0     1.4     1.7     0.5     2.2    13.4    49.9
2006 01 31  0113   53766    4380    0     1.3     1.7     0.6     2.2    14.4    50.9
2006 01 31  0114   53766    4440    0     1.5     1.7     0.5     2.3    13.4    48.4
2006 01 31  0115   53766    4500    0     1.7     1.4     0.5     2.3    13.7    39.7
2006 01 31  0116   53766    4560    0     1.5     1.6     0.6     2.3    15.2    45.9
2006 01 31  0117   53766    4620    0     1.3     1.9     0.6     2.4    14.3    55.5
2006 01 31  0118   53766    4680    0     1.4     1.8     0.7     2.3    17.2    51.9
2006 01 31  0119   53766    4740    0     1.9     0.4     0.6     2.0    18.6    11.0
2006 01 31  0120   53766    4800    0     2.0    -0.3     0.5     2.1    13.4   350.2
2006 01 31  0121   53766    4860    0     2.0     0.0     0.5     2.1    14.1     0.4
2006 01 31  0122   53766    4920    0     2.0     0.3     0.5     2.1    13.4     9.1
2006 01 31  0123   53766    4980    0     1.9     0.6     0.4     2.1    12.1    17.9
2006 01 31  0124   53766    5040    0     1.8     1.1     0.4     2.1     9.5    30.3
2006 01 31  0125   53766    5100    0     1.9     0.7     0.4     2.1    11.6    21.9
2006 01 31  0126   53766    5160    0     1.9     0.9     0.2     2.1     5.5    25.8
2006 01 31  0127   53766    5220    0     1.9     1.0     0.1     2.1     3.6    28.0
2006 01 31  0128   53766    5280    0     1.8     1.2     0.4     2.2    10.7    34.3
2006 01 31  0129   53766    5340    0     1.8     1.2     0.3     2.2     8.6    34.9
2006 01 31  0130   53766    5400    0     1.8     1.2     0.3     2.2     6.8    33.1
2006 01 31  0131   53766    5460    0     1.9     1.0     0.4     2.2     9.8    28.5
2006 01 31  0132   53766    5520    0     1.8     1.2     0.3     2.2     9.1    32.6
2006 01 31  0133   53766    5580    0     1.9     1.1     0.4     2.2     9.1    29.8
2006 01 31  0134   53766    5640    0     1.9     1.1     0.4     2.2     9.4    28.9
2006 01 31  0135   53766    5700    0     1.9     1.1     0.4     2.2    10.0    29.2
2006 01 31  0136   53766    5760    0     1.8     1.2     0.4     2.2    10.6    33.2
2006 01 31  0137   53766    5820    0     1.8     1.1     0.5     2.1    13.3    32.1
2006 01 31  0138   53766    5880    0     1.7     1.3     0.4     2.2    10.1    37.2
2006 01 31  0139   53766    5940    0     1.7     1.2     0.4     2.1    11.7    34.9
2006 01 31  0140   53766    6000    0     1.5     1.4     0.5     2.1    13.4    44.0
2006 01 31  0141   53766    6060    0     1.6     1.3     0.4     2.1     9.9    40.3
2006 01 31  0142   53766    6120    0     1.6     1.4     0.4     2.2    11.7    41.7
2006 01 31  0143   53766    6180    0     1.6     1.5     0.4     2.2    11.1    43.3
2006 01 31  0144   53766    6240    0     1.6     1.5     0.4     2.2    10.5    43.8
2006 01 31  0145   53766    6300    0     1.6     1.5     0.4     2.3     9.3    43.9
2006 01 31  0146   53766    6360    0     1.6     1.4     0.4     2.2     9.7    42.1
2006 01 31  0147   53766    6420    0     1.6     1.4     0.4     2.2    10.4    42.6
2006 01 31  0148   53766    6480    0     1.6     1.4     0.3     2.2     7.5    40.6
2006 01 31  0149   53766    6540    0     1.6     1.5     0.3     2.2     9.2    43.3
2006 01 31  0150   53766    6600    0     1.5     1.5     0.3     2.1     7.6    45.6
2006 01 31  0151   53766    6660    0     1.4     1.6     0.3     2.1     8.8    49.6
2006 01 31  0152   53766    6720    0     1.5     1.5     0.3     2.2     7.6    46.3
2006 01 31  0153   53766    6780    0     1.3     1.7     0.4     2.2     9.8    52.1
2006 01 31  0154   53766    6840    0     1.4     1.6     0.4     2.2    10.1    49.4
2006 01 31  0155   53766    6900    0     1.4     1.7     0.3     2.2     9.3    50.5
2006 01 31  0156   53766    6960    0     1.4     1.5     0.4     2.1    12.0    47.4
2006 01 31  0157   53766    7020    0     1.1     1.4     0.4     1.9    12.3    52.0
2006 01 31  0158   53766    7080    0     0.7     1.7    -0.0     1.8    -0.4    66.8
2006 01 31  0159   53766    7140    0     0.8     1.6    -0.1     1.8    -1.9    64.0
2006 01 31  0200   53766    7200    0     0.7     1.6     0.0     1.7     0.6    67.7
2006 01 31  0201   53766    7260    0     0.8     1.5     0.1     1.7     1.8    61.7
2006 01 31  0202   53766    7320    0     1.0     1.2     0.1     1.6     2.7    50.2
2006 01 31  0203   53766    7380    0     1.2     1.1     0.1     1.7     3.7    42.9
2006 01 31  0204   53766    7440    0     1.7     1.1     0.2     2.0     4.9    34.7
2006 01 31  0205   53766    7500    0     2.1     1.2     0.2     2.4     4.2    28.7
2006 01 31  0206   53766    7560    0     2.1     1.2     0.2     2.5     4.5    28.9
2006 01 31  0207   53766    7620    0     2.1     1.2     0.2     2.5     3.5    29.8
2006 01 31  0208   53766    7680    0     2.0     1.2     0.1     2.4     1.5    30.9
2006 01 31  0209   53766    7740    0     1.9     1.2    -0.0     2.3    -0.9    32.8
2006 01 31  0210   53766    7800    0     2.1     1.3     0.1     2.4     1.7    32.0
2006 01 31  0211   53766    7860    0     1.9     1.2     0.1     2.3     1.3    31.6
2006 01 31  0212   53766    7920    0     1.9     1.2     0.0     2.2     0.6    33.0
2006 01 31  0213   53766    7980    0     2.0     1.1     0.1     2.3     3.0    28.3
2006 01 31  0214   53766    8040    0     2.0     1.0     0.1     2.3     3.3    26.9
2006 01 31  0215   53766    8100    0     2.1     1.0     0.1     2.3     2.3    25.0
2006 01 31  0216   53766    8160    0     2.1     1.0     0.0     2.3     1.1    25.7
2006 01 31  0217   53766    8220    0     2.2     1.0     0.1     2.4     2.1    24.8
2006 01 31  0218   53766    8280    0     2.1     1.0     0.0     2.3     0.5    24.8
2006 01 31  0219   53766    8340    0     2.0     0.9    -0.1     2.2    -1.7    23.0
2006 01 31  0220   53766    8400    0     2.0     0.7    -0.0     2.1    -0.4    19.7
2006 01 31  0221   53766    8460    0     2.0     0.6     0.0     2.1     0.2    17.6
2006 01 31  0222   53766    8520    0     2.0     0.8     0.1     2.2     2.8    21.3
2006 01 31  0223   53766    8580    0     2.1     0.7     0.0     2.2     0.5    19.8
2006 01 31  0224   53766    8640    0     2.0     0.7     0.1     2.1     3.8    19.5
2006 01 31  0225   53766    8700    0     2.1     0.6     0.2     2.2     4.3    15.7
2006 01 31  0226   53766    8760    0     1.9     0.8    -0.1     2.1    -3.4    23.7
2006 01 31  0227   53766    8820    0     1.9     1.0    -0.1     2.2    -3.8    27.2
2006 01 31  0228   53766    8880    0     1.8     0.9    -0.1     2.1    -3.1    27.3
2006 01 31  0229   53766    8940    0     1.8     1.0    -0.1     2.1    -2.1    27.8
2006 01 31  0230   53766    9000    0     1.7     1.0    -0.1     2.0    -3.7    30.8
2006 01 31  0231   53766    9060    0     1.5     1.1    -0.0     1.9    -0.4    35.2
2006 01 31  0232   53766    9120    0     1.7     0.8     0.1     1.9     2.6    24.5
2006 01 31  0233   53766    9180    0     1.7     0.8     0.3     1.9    10.2    24.9
2006 01 31  0234   53766    9240    0     1.4     0.9     0.6     1.8    20.5    32.5
2006 01 31  0235   53766    9300    0     1.5     0.8     0.5     1.8    17.3    27.0
2006 01 31  0236   53766    9360    0     1.5     0.9     0.5     1.8    15.6    29.9
2006 01 31  0237   53766    9420    0     1.4     1.1     0.2     1.8     6.5    39.4
2006 01 31  0238   53766    9480    0     1.4     1.1     0.2     1.8     7.6    38.1
2006 01 31  0239   53766    9540    0     1.4     1.1     0.2     1.7     7.2    37.7
2006 01 31  0240   53766    9600    0     1.5     0.7     0.2     1.7     6.0    24.3
2006 01 31  0241   53766    9660    0     1.4     0.6     0.2     1.6     8.8    23.8
2006 01 31  0242   53766    9720    0     1.5    -0.1     0.2     1.5     8.9   355.8
2006 01 31  0243   53766    9780    0     1.1    -1.2     0.2     1.6     6.1   312.8
2006 01 31  0244   53766    9840    0     0.7    -1.7     0.1     1.8     4.6   293.3
2006 01 31  0245   53766    9900    0     0.6    -1.6     0.2     1.8     6.8   289.9
2006 01 31  0246   53766    9960    0     0.5    -1.5     0.2     1.6     8.5   289.4
2006 01 31  0247   53766   10020    0     0.5    -1.2     0.6     1.5    25.3   292.2
2006 01 31  0248   53766   10080    0     0.3    -1.4     0.7     1.6    24.2   280.8
2006 01 31  0249   53766   10140    0     0.3    -1.4     0.8     1.7    30.3   282.8
2006 01 31  0250   53766   10200    0    -0.0    -1.8     0.5     1.8    14.8   269.8
2006 01 31  0251   53766   10260    0     0.0    -1.7     0.6     1.8    18.0   270.4
2006 01 31  0252   53766   10320    0    -0.2    -1.7     0.4     1.8    12.6   263.7
2006 01 31  0253   53766   10380    0    -0.3    -1.7     0.3     1.8    10.9   259.6
2006 01 31  0254   53766   10440    0    -0.7    -1.5     0.2     1.7     7.5   243.7
2006 01 31  0255   53766   10500    0    -0.6    -1.5     0.2     1.6     7.4   248.4
2006 01 31  0256   53766   10560    0    -0.4    -1.6     0.1     1.6     3.4   254.3
2006 01 31  0257   53766   10620    0    -0.5    -1.6     0.1     1.7     4.3   251.1
2006 01 31  0258   53766   10680    0    -0.7    -1.4    -0.0     1.6    -1.1   244.8
2006 01 31  0259   53766   10740    0    -0.8    -1.5    -0.0     1.7    -1.5   243.0
2006 01 31  0300   53766   10800    0    -1.0    -1.7    -0.1     2.0    -2.3   241.1
2006 01 31  0301   53766   10860    0    -1.0    -1.6     0.1     1.9     2.4   239.5
2006 01 31  0302   53766   10920    0    -1.0    -1.7     0.1     2.0     1.6   238.6
2006 01 31  0303   53766   10980    0    -1.2    -1.5    -0.6     2.0   -18.4   229.9
2006 01 31  0304   53766   11040    0    -1.4    -1.2    -0.6     2.0   -18.7   220.2
2006 01 31  0305   53766   11100    0    -1.6    -1.2    -0.6     2.1   -16.1   216.1
2006 01 31  0306   53766   11160    0    -1.8    -1.4    -0.4     2.3   -10.5   216.6
2006 01 31  0307   53766   11220    0    -1.6    -1.6    -0.6     2.3   -13.9   224.9
2006 01 31  0308   53766   11280    0    -1.9    -1.5    -0.5     2.5   -12.0   219.2
2006 01 31  0309   53766   11340    0    -1.8    -1.5    -0.6     2.4   -13.5   220.2
2006 01 31  0310   53766   11400    0    -0.7    -1.8    -0.6     2.0   -16.5   249.0
2006 01 31  0311   53766   11460    0    -0.7    -1.9    -0.8     2.2   -22.4   248.3
2006 01 31  0312   53766   11520    0     0.6    -1.7     0.3     1.8     8.8   290.3
2006 01 31  0313   53766   11580    0     1.0    -1.6    -0.0     1.9    -1.5   302.7
2006 01 31  0314   53766   11640    0     1.0    -1.6    -0.2     1.9    -5.6   301.9
2006 01 31  0315   53766   11700    0     0.7    -1.8    -0.2     2.0    -7.2   291.8
2006 01 31  0316   53766   11760    0     0.7    -1.9    -0.4     2.1   -10.8   288.8
2006 01 31  0317   53766   11820    0     0.8    -1.8    -0.6     2.0   -18.1   292.8
2006 01 31  0318   53766   11880    0     0.5    -1.6    -0.5     1.8   -15.8   288.6
2006 01 31  0319   53766   11940    0     0.5    -1.6    -0.3     1.7   -10.4   287.2
2006 01 31  0320   53766   12000    0     0.6    -1.6    -0.3     1.8    -8.7   289.6
2006 01 31  0321   53766   12060    0     0.5    -1.6    -0.3     1.7   -11.5   289.2
2006 01 31  0322   53766   12120    0     0.5    -1.5    -0.5     1.6   -16.6   287.2
2006 01 31  0323   53766   12180    0    -0.0    -1.9    -0.3     1.9    -8.7   269.4
2006 01 31  0324   53766   12240    0    -0.3    -2.0    -0.2     2.0    -6.3   261.5
2006 01 31  0325   53766   12300    0    -0.3    -2.0    -0.2     2.0    -6.9   260.2
2006 01 31  0326   53766   12360    0    -0.2    -1.9    -0.6     2.0   -16.6   262.8
2006 01 31  0327   53766   12420    0    -0.3    -1.8    -0.7     2.0   -21.3   262.2
2006 01 31  0328   53766   12480    0    -0.3    -1.8    -0.9     2.0   -26.9   261.0
2006 01 31  0329   53766   12540    0    -0.2    -1.8    -0.5     1.9   -14.2   263.3
2006 01 31  0330   53766   12600    0     0.1    -1.8     0.8     2.0    23.9   273.2
2006 01 31  0331   53766   12660    0    -0.1    -2.0     0.4     2.1    10.8   268.4
2006 01 31  0332   53766   12720    0    -0.3    -2.0     0.1     2.0     3.8   262.2
2006 01 31  0333   53766   12780    0    -0.2    -2.0    -0.2     2.0    -7.0   265.6
2006 01 31  0334   53766   12840    0    -0.1    -1.9    -0.2     2.0    -5.7   267.1
2006 01 31  0335   53766   12900    0    -0.1    -2.0    -0.1     2.0    -2.4   266.4
2006 01 31  0336   53766   12960    0    -0.2    -2.0     0.2     2.1     4.8   265.2
2006 01 31  0337   53766   13020    0    -0.3    -1.9     0.0     2.0     0.4   260.2
2006 01 31  0338   53766   13080    0    -0.3    -2.0    -0.1     2.0    -1.5   260.2
2006 01 31  0339   53766   13140    0    -0.3    -1.9     0.1     1.9     3.8   260.3
2006 01 31  0340   53766   13200    0    -0.6    -2.0     0.1     2.1     3.5   254.1
2006 01 31  0341   53766   13260    0    -0.8    -2.0     0.2     2.2     4.6   249.8
2006 01 31  0342   53766   13320    0    -0.9    -2.0     0.0     2.2     1.3   245.5
2006 01 31  0343   53766   13380    0    -1.1    -1.9    -0.0     2.2    -0.1   241.3
2006 01 31  0344   53766   13440    0    -1.0    -2.0    -0.1     2.2    -3.5   243.8
2006 01 31  0345   53766   13500    0    -1.1    -1.9    -0.1     2.2    -3.0   241.5
2006 01 31  0346   53766   13560    0    -1.1    -1.9    -0.2     2.2    -4.9   239.4
2006 01 31  0347   53766   13620    0    -1.1    -1.9    -0.1     2.2    -3.3   241.1
2006 01 31  0348   53766   13680    0    -1.1    -1.9    -0.3     2.2    -7.0   240.8
2006 01 31  0349   53766   13740    0    -1.2    -1.9    -0.1     2.2    -2.5   238.0
2006 01 31  0350   53766   13800    0    -0.9    -1.9    -0.2     2.1    -5.5   244.4
2006 01 31  0351   53766   13860    0    -1.0    -1.9    -0.1     2.2    -1.6   241.2
2006 01 31  0352   53766   13920    0    -1.0    -1.9     0.1     2.2     1.5   242.7
2006 01 31  0353   53766   13980    0    -0.8    -1.9     0.1     2.0     3.2   246.9
2006 01 31  0354   53766   14040    0    -1.0    -1.9     0.1     2.1     3.2   242.7
2006 01 31  0355   53766   14100    0    -0.9    -1.9    -0.0     2.1    -1.0   244.4
2006 01 31  0356   53766   14160    0    -0.5    -2.0    -0.2     2.1    -4.9   255.1
2006 01 31  0357   53766   14220    0    -0.5    -2.0    -0.1     2.1    -1.9   256.9
2006 01 31  0358   53766   14280    0    -0.4    -2.0     0.2     2.1     4.7   258.4
2006 01 31  0359   53766   14340    0    -0.6    -2.0     0.3     2.1     9.2   254.4
2006 01 31  0400   53766   14400    0     0.1    -1.9     0.4     1.9    11.5   273.0
2006 01 31  0401   53766   14460    0     1.2    -1.4     0.5     1.9    15.6   310.1
2006 01 31  0402   53766   14520    0     1.1    -1.5     0.6     2.0    17.2   307.1
2006 01 31  0403   53766   14580    0     1.3    -1.2     0.6     1.9    19.1   318.2
2006 01 31  0404   53766   14640    0     1.4    -1.0     0.7     1.8    21.5   323.3
2006 01 31  0405   53766   14700    0     1.1    -1.3     0.6     1.8    19.0   308.9
2006 01 31  0406   53766   14760    0     1.4    -1.1    -0.0     1.8    -1.1   320.3
2006 01 31  0407   53766   14820    0     1.1    -1.3     0.1     1.7     3.4   310.9
2006 01 31  0408   53766   14880    0     1.3    -1.4     0.3     1.9     8.9   313.2
2006 01 31  0409   53766   14940    0     0.7    -1.5    -0.0     1.7    -0.1   295.5
2006 01 31  0410   53766   15000    0     0.8    -1.5    -0.1     1.7    -2.2   298.4
2006 01 31  0411   53766   15060    0     0.5    -1.5    -0.1     1.6    -4.4   289.0
2006 01 31  0412   53766   15120    0     0.6    -1.5    -0.0     1.6    -0.9   293.3
2006 01 31  0413   53766   15180    0     0.4    -1.6    -0.3     1.7   -11.4   283.7
2006 01 31  0414   53766   15240    0     0.8    -1.3    -0.2     1.6    -6.9   300.3
2006 01 31  0415   53766   15300    0     0.5    -1.5    -0.0     1.6    -0.1   289.9
2006 01 31  0416   53766   15360    0     0.4    -1.7    -0.1     1.7    -4.1   283.4
2006 01 31  0417   53766   15420    0    -0.6    -1.3    -1.2     1.9   -40.7   247.2
2006 01 31  0418   53766   15480    0    -0.6    -1.4    -1.3     2.0   -40.8   246.8
2006 01 31  0419   53766   15540    0    -0.9    -1.1    -1.6     2.1   -48.6   230.9
2006 01 31  0420   53766   15600    0    -1.1    -1.0    -1.6     2.2   -46.0   223.4
2006 01 31  0421   53766   15660    0    -0.7    -1.3    -1.4     2.0   -41.9   242.7
2006 01 31  0422   53766   15720    0    -0.3    -1.7    -1.0     2.0   -29.8   259.5
2006 01 31  0423   53766   15780    0    -0.4    -1.7    -1.0     2.0   -29.9   256.4
2006 01 31  0424   53766   15840    0    -0.9    -1.6    -1.3     2.3   -35.1   239.6
2006 01 31  0425   53766   15900    0    -0.8    -1.8    -1.3     2.3   -34.3   245.7
2006 01 31  0426   53766   15960    0    -0.6    -2.0    -0.9     2.2   -23.5   251.7
2006 01 31  0427   53766   16020    0    -0.6    -1.9    -0.8     2.2   -22.7   254.1
2006 01 31  0428   53766   16080    0    -0.7    -2.0    -0.8     2.2   -21.1   251.3
2006 01 31  0429   53766   16140    0    -0.9    -2.0    -0.7     2.3   -18.7   244.1
2006 01 31  0430   53766   16200    0    -1.0    -1.8    -0.8     2.2   -22.2   241.5
2006 01 31  0431   53766   16260    0    -1.0    -1.8    -1.0     2.3   -26.4   242.3
2006 01 31  0432   53766   16320    0    -0.1    -1.6    -0.3     1.7   -10.3   265.6
2006 01 31  0433   53766   16380    0     1.0    -1.4     0.7     1.9    22.9   304.2
2006 01 31  0434   53766   16440    0     0.9    -1.7     0.7     2.1    20.7   298.2
2006 01 31  0435   53766   16500    0     0.8    -2.0     0.3     2.2     8.8   291.2
2006 01 31  0436   53766   16560    0     0.6    -2.1     0.1     2.2     1.4   286.3
2006 01 31  0437   53766   16620    0     0.5    -2.2     0.3     2.2     8.0   282.6
2006 01 31  0438   53766   16680    0     0.8    -2.0     0.7     2.3    18.9   292.5
2006 01 31  0439   53766   16740    0     1.1    -1.8     0.7     2.2    19.7   300.6
2006 01 31  0440   53766   16800    0     1.0    -1.7     1.3     2.4    33.6   300.4
2006 01 31  0441   53766   16860    0     1.0    -1.6     1.0     2.1    29.1   302.3
2006 01 31  0442   53766   16920    0     1.0    -1.5     1.0     2.0    29.0   304.7
2006 01 31  0443   53766   16980    0     0.8    -1.5     1.3     2.2    38.4   298.9
2006 01 31  0444   53766   17040    0     0.8    -1.5     1.4     2.2    38.9   296.7
2006 01 31  0445   53766   17100    0     0.7    -1.5     1.4     2.2    41.2   293.9
2006 01 31  0446   53766   17160    0     0.7    -1.5     1.3     2.2    38.2   295.3
2006 01 31  0447   53766   17220    0     0.7    -1.6     1.3     2.1    37.7   293.1
2006 01 31  0448   53766   17280    0     0.5    -1.7     1.2     2.2    34.2   284.9
2006 01 31  0449   53766   17340    0     0.5    -1.9     0.9     2.1    25.8   285.5
2006 01 31  0450   53766   17400    0     0.6    -0.8     1.8     2.0    60.6   303.9
2006 01 31  0451   53766   17460    0    -0.1    -1.3     1.2     1.8    42.8   266.6
2006 01 31  0452   53766   17520    0    -0.0    -1.5     1.0     1.8    35.0   268.8
2006 01 31  0453   53766   17580    0    -0.2    -1.8     0.6     1.9    17.6   262.6
2006 01 31  0454   53766   17640    0    -0.5    -2.0     0.0     2.0     0.1   255.6
2006 01 31  0455   53766   17700    0    -1.0    -2.0    -0.7     2.3   -17.5   242.3
2006 01 31  0456   53766   17760    0    -0.8    -2.0    -0.5     2.2   -13.3   248.8
2006 01 31  0457   53766   17820    0    -0.6    -2.1    -0.2     2.2    -6.3   253.2
2006 01 31  0458   53766   17880    0     0.7    -0.9     0.8     1.4    36.6   309.0
2006 01 31  0459   53766   17940    0     1.2    -0.5     1.3     1.8    43.8   340.1
2006 01 31  0500   53766   18000    0     1.2    -0.4     1.2     1.7    42.4   341.4
2006 01 31  0501   53766   18060    0     1.1    -0.4     1.2     1.6    45.6   339.9
2006 01 31  0502   53766   18120    0     0.8    -0.8     0.9     1.4    39.1   316.5
