:Data_list: 20030417_ace_mag_1m.txt
:Created: 2003 Apr 18 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 04 17  0041   52746    2460    0    -5.2     3.6     2.1     6.6    18.5   145.5
2003 04 17  0042   52746    2520    0    -5.4     4.0    -0.9     6.8    -7.8   143.6
2003 04 17  0043   52746    2580    0    -6.0     3.6    -1.3     7.1   -10.5   148.9
2003 04 17  0044   52746    2640    0    -5.4     4.3    -1.0     7.0    -8.5   141.5
2003 04 17  0045   52746    2700    0    -5.7     2.6    -3.4     7.1   -28.1   155.3
2003 04 17  0046   52746    2760    0    -5.5     0.5    -4.7     7.2   -40.8   174.8
2003 04 17  0047   52746    2820    0    -5.5     0.8    -4.6     7.2   -39.2   171.4
2003 04 17  0048   52746    2880    0    -5.7     2.2    -3.8     7.2   -31.8   159.0
2003 04 17  0049   52746    2940    0    -5.9     0.8    -4.1     7.2   -34.9   172.2
2003 04 17  0050   52746    3000    0    -5.8    -2.9    -3.4     7.3   -27.4   206.9
2003 04 17  0051   52746    3060    0    -6.7    -2.7    -2.1     7.5   -16.2   202.3
2003 04 17  0052   52746    3120    0    -6.8    -1.4    -3.0     7.5   -23.8   191.8
2003 04 17  0053   52746    3180    0    -7.0    -1.2    -2.6     7.5   -20.3   189.5
2003 04 17  0054   52746    3240    0    -6.7    -3.4    -1.1     7.6    -8.5   207.1
2003 04 17  0055   52746    3300    0    -7.3    -2.4    -1.1     7.7    -7.8   198.0
2003 04 17  0056   52746    3360    0    -7.4    -2.9    -0.3     7.9    -2.0   201.3
2003 04 17  0057   52746    3420    0    -6.3    -2.1    -1.5     6.8   -13.0   198.7
2003 04 17  0058   52746    3480    0    -4.7    -2.6    -5.4     7.6   -45.3   208.7
2003 04 17  0059   52746    3540    0    -5.7    -3.4    -4.1     7.8   -32.0   210.8
2003 04 17  0100   52746    3600    0    -6.2    -3.7    -3.0     7.9   -22.5   210.9
2003 04 17  0101   52746    3660    0    -6.7    -3.7    -2.1     8.0   -15.3   209.2
2003 04 17  0102   52746    3720    0    -6.9    -3.7     0.2     7.9     1.5   208.2
2003 04 17  0103   52746    3780    0    -6.5    -3.9     0.3     7.6     1.9   210.5
2003 04 17  0104   52746    3840    0    -6.6    -3.2     1.6     7.5    12.3   205.5
2003 04 17  0105   52746    3900    0    -4.6    -3.5     4.0     7.1    34.6   217.2
2003 04 17  0106   52746    3960    0    -5.3    -3.2     4.2     7.5    34.3   211.4
2003 04 17  0107   52746    4020    0    -5.7    -2.7     4.0     7.5    32.6   205.7
2003 04 17  0108   52746    4080    0    -4.5    -2.8     4.9     7.2    43.2   211.6
2003 04 17  0109   52746    4140    0    -6.0    -1.7     4.1     7.5    33.4   195.5
2003 04 17  0110   52746    4200    0    -6.3    -1.3     3.8     7.4    30.6   191.7
2003 04 17  0111   52746    4260    0    -6.5     0.7     1.8     6.8    15.4   174.0
2003 04 17  0112   52746    4320    0    -6.3     3.2    -1.0     7.2    -8.3   152.7
2003 04 17  0113   52746    4380    0    -6.9     2.0    -0.6     7.2    -5.0   163.4
2003 04 17  0114   52746    4440    0    -6.1     2.3    -1.9     6.8   -16.0   159.8
2003 04 17  0115   52746    4500    0    -5.3     2.1    -3.8     6.8   -33.7   158.1
2003 04 17  0116   52746    4560    0    -5.4     1.6    -4.2     7.0   -36.4   163.5
2003 04 17  0117   52746    4620    0    -5.7     3.6    -1.2     6.9   -10.0   148.1
2003 04 17  0118   52746    4680    0    -6.0     3.0    -2.1     7.0   -17.4   153.5
2003 04 17  0119   52746    4740    0    -5.6     1.3    -4.0     7.0   -34.6   166.9
2003 04 17  0120   52746    4800    0    -5.0     1.5    -4.4     6.8   -40.4   163.4
2003 04 17  0121   52746    4860    0    -5.4     0.9    -3.1     6.3   -29.4   170.3
2003 04 17  0122   52746    4920    0    -4.7    -0.2    -5.2     7.1   -47.8   182.0
2003 04 17  0123   52746    4980    0    -4.9     0.0    -5.1     7.1   -45.9   179.9
2003 04 17  0124   52746    5040    0    -5.0     0.6    -4.9     7.0   -44.6   173.3
2003 04 17  0125   52746    5100    0    -5.6     0.8    -4.4     7.2   -38.0   171.9
2003 04 17  0126   52746    5160    0    -5.8     2.0    -4.0     7.3   -33.0   161.1
2003 04 17  0127   52746    5220    0    -5.8     1.7    -4.0     7.2   -33.7   164.0
2003 04 17  0128   52746    5280    0    -5.6     2.8    -3.1     7.0   -26.8   153.2
2003 04 17  0129   52746    5340    0    -6.9     2.3    -0.6     7.3    -4.8   161.8
2003 04 17  0130   52746    5400    0    -5.6     2.2    -3.6     7.0   -31.0   158.8
2003 04 17  0131   52746    5460    0    -5.7     3.3    -2.4     7.0   -20.4   149.9
2003 04 17  0132   52746    5520    0    -6.0     3.5     1.3     7.0    11.0   149.4
2003 04 17  0133   52746    5580    0    -6.2     2.9     1.9     7.1    15.6   154.7
2003 04 17  0134   52746    5640    0    -5.8     2.5     2.9     7.0    24.1   156.7
2003 04 17  0135   52746    5700    0    -5.7     3.5     1.6     6.8    13.2   148.2
2003 04 17  0136   52746    5760    0    -5.1     4.1     1.4     6.7    12.0   141.0
2003 04 17  0137   52746    5820    0    -4.5     4.5    -1.1     6.5    -9.7   134.8
2003 04 17  0138   52746    5880    0    -5.9     2.4     2.3     6.8    19.7   158.3
2003 04 17  0139   52746    5940    0    -6.2     3.2     1.1     7.1     9.1   152.9
2003 04 17  0140   52746    6000    0    -6.8     2.7    -0.3     7.3    -2.1   158.5
2003 04 17  0141   52746    6060    0    -6.9     1.9    -1.8     7.4   -14.5   164.4
2003 04 17  0142   52746    6120    0    -6.7     1.6    -2.6     7.3   -20.4   166.8
2003 04 17  0143   52746    6180    0    -5.0     0.4    -4.7     6.9   -43.5   175.8
2003 04 17  0144   52746    6240    0    -5.3     1.4    -2.7     6.1   -26.1   165.2
2003 04 17  0145   52746    6300    0    -7.1     2.2    -0.8     7.5    -5.9   163.1
2003 04 17  0146   52746    6360    0    -6.9     1.4    -1.9     7.3   -15.3   168.1
2003 04 17  0147   52746    6420    0    -6.3     2.4    -2.5     7.2   -20.6   159.2
2003 04 17  0148   52746    6480    0    -6.6     1.6    -2.7     7.3   -21.5   166.7
2003 04 17  0149   52746    6540    0    -7.0    -0.0    -2.7     7.5   -20.9   180.1
2003 04 17  0150   52746    6600    0    -6.2    -0.2    -3.4     7.1   -28.9   181.8
2003 04 17  0151   52746    6660    0    -6.8    -0.2    -2.5     7.2   -20.0   181.4
2003 04 17  0152   52746    6720    0    -6.6     0.3    -2.6     7.1   -21.6   177.4
2003 04 17  0153   52746    6780    0    -6.1     1.4    -2.8     6.9   -24.4   167.3
2003 04 17  0154   52746    6840    0    -6.1     1.0    -3.1     6.9   -26.6   170.6
2003 04 17  0155   52746    6900    0    -6.6     0.2    -2.3     7.0   -19.3   178.2
2003 04 17  0156   52746    6960    0    -5.9     3.6    -0.8     6.9    -6.7   149.0
2003 04 17  0157   52746    7020    0    -5.9     3.8     0.0     7.0     0.2   147.3
2003 04 17  0158   52746    7080    0    -5.6     3.8     0.4     6.8     3.5   145.9
2003 04 17  0159   52746    7140    0    -5.8     3.8     0.8     6.9     6.8   147.0
2003 04 17  0200   52746    7200    0    -6.2     3.1     0.5     6.9     4.3   153.4
2003 04 17  0201   52746    7260    0    -6.3     2.5     1.9     7.0    15.5   158.4
2003 04 17  0202   52746    7320    0    -5.5     3.4     1.0     6.5     9.0   148.4
2003 04 17  0203   52746    7380    0    -6.2     2.9     0.8     6.8     6.5   154.9
2003 04 17  0204   52746    7440    0    -6.6     0.2     2.3     7.0    19.1   178.4
2003 04 17  0205   52746    7500    0    -6.9    -0.8     2.5     7.4    19.7   186.5
2003 04 17  0206   52746    7560    0    -7.1     0.5     1.2     7.2     9.4   176.0
2003 04 17  0207   52746    7620    0    -6.7     2.5     1.2     7.2     9.6   159.2
2003 04 17  0208   52746    7680    0    -6.0     3.3     0.3     6.8     2.6   151.1
2003 04 17  0209   52746    7740    0    -6.1     3.5     0.1     7.0     0.5   150.0
2003 04 17  0210   52746    7800    0    -5.9     3.3    -1.5     7.0   -12.3   150.8
2003 04 17  0211   52746    7860    0    -6.5     2.3    -1.3     7.0   -10.4   160.5
2003 04 17  0212   52746    7920    0    -7.1     2.1    -0.8     7.4    -5.9   163.8
2003 04 17  0213   52746    7980    0    -7.0     2.2    -0.9     7.4    -7.0   162.2
2003 04 17  0214   52746    8040    0    -7.1     1.9    -0.9     7.4    -6.7   165.4
2003 04 17  0215   52746    8100    0    -6.4     3.2    -1.0     7.2    -8.2   153.3
2003 04 17  0216   52746    8160    0    -6.8     2.5    -0.6     7.3    -4.6   159.8
2003 04 17  0217   52746    8220    0    -7.3     0.4    -0.0     7.3    -0.3   176.6
2003 04 17  0218   52746    8280    0    -4.5    -1.4     4.9     6.8    46.4   197.1
2003 04 17  0219   52746    8340    0    -4.2    -1.7     4.8     6.7    46.6   202.4
2003 04 17  0220   52746    8400    0    -6.2     1.2     3.4     7.2    28.0   168.9
2003 04 17  0221   52746    8460    0    -7.2    -0.5     2.9     7.7    21.8   183.8
2003 04 17  0222   52746    8520    0    -6.9     0.1     3.3     7.6    25.7   179.2
2003 04 17  0223   52746    8580    0    -6.1     0.1     4.2     7.4    34.6   179.2
2003 04 17  0224   52746    8640    0    -5.2    -0.4     5.0     7.2    43.5   184.4
2003 04 17  0225   52746    8700    0    -6.2    -1.5     4.0     7.5    31.8   193.7
2003 04 17  0226   52746    8760    0    -6.0     0.9     4.0     7.2    33.4   171.6
2003 04 17  0227   52746    8820    0    -6.7    -0.4     3.1     7.4    24.7   183.4
2003 04 17  0228   52746    8880    0    -5.9     0.5     4.3     7.3    35.7   175.6
2003 04 17  0229   52746    8940    0    -6.1     1.3     3.8     7.3    31.4   167.9
2003 04 17  0230   52746    9000    0    -5.3     2.2     4.2     7.1    36.4   157.3
2003 04 17  0231   52746    9060    0    -4.6     1.3     3.8     6.1    38.4   164.7
2003 04 17  0232   52746    9120    0    -6.8    -2.4     0.3     7.2     2.4   199.6
2003 04 17  0233   52746    9180    0    -4.9    -3.8    -3.5     7.2   -29.5   217.9
2003 04 17  0234   52746    9240    0    -6.4    -3.4    -1.7     7.4   -13.0   207.8
2003 04 17  0235   52746    9300    0    -7.2    -2.2    -0.2     7.5    -1.6   196.9
2003 04 17  0236   52746    9360    0    -6.7    -2.7     0.6     7.3     5.0   201.5
2003 04 17  0237   52746    9420    0    -6.9    -1.3     0.9     7.1     7.6   190.8
2003 04 17  0238   52746    9480    0    -7.2    -0.2     2.2     7.5    16.7   182.0
2003 04 17  0239   52746    9540    0    -7.1    -0.7     2.2     7.4    16.9   185.4
2003 04 17  0240   52746    9600    0    -7.0     1.5     0.7     7.2     5.9   167.7
2003 04 17  0241   52746    9660    0    -6.2     3.5    -0.9     7.2    -7.5   151.1
2003 04 17  0242   52746    9720    0    -6.5     2.5    -1.8     7.2   -14.3   158.9
2003 04 17  0243   52746    9780    0    -6.4     2.0    -2.8     7.3   -22.3   162.4
2003 04 17  0244   52746    9840    0    -5.6    -0.7    -4.3     7.1   -37.6   187.2
2003 04 17  0245   52746    9900    0    -6.1    -2.0    -3.0     7.1   -25.0   198.7
2003 04 17  0246   52746    9960    0    -6.4    -2.2    -2.9     7.4   -23.4   198.9
2003 04 17  0247   52746   10020    0    -4.3    -2.7    -4.1     6.5   -38.8   212.2
2003 04 17  0248   52746   10080    0    -5.1    -2.2    -4.4     7.1   -38.3   203.3
2003 04 17  0249   52746   10140    0    -5.3    -0.9    -4.3     6.8   -38.6   189.9
2003 04 17  0250   52746   10200    0    -5.2    -3.2    -3.1     6.9   -27.2   212.0
2003 04 17  0251   52746   10260    0    -5.8    -4.0     0.1     7.1     0.6   214.8
2003 04 17  0252   52746   10320    0    -4.8    -4.0     0.5     6.3     4.6   219.8
2003 04 17  0253   52746   10380    0    -2.9     1.7    -5.2     6.2   -57.1   149.8
2003 04 17  0254   52746   10440    0    -3.7     0.4    -3.8     5.3   -46.0   173.2
2003 04 17  0255   52746   10500    0    -5.5     1.8     3.7     6.9    32.5   161.9
2003 04 17  0256   52746   10560    0    -4.9     1.7     4.2     6.6    38.9   160.8
2003 04 17  0257   52746   10620    0    -5.7     2.2     3.0     6.8    26.2   159.2
2003 04 17  0258   52746   10680    0    -5.2     1.9     2.8     6.2    27.1   159.8
2003 04 17  0259   52746   10740    0    -3.3     2.2     3.7     5.5    43.0   146.5
2003 04 17  0300   52746   10800    0    -5.8     1.8     0.6     6.1     5.8   163.0
2003 04 17  0301   52746   10860    0    -6.2     2.1    -1.4     6.7   -11.7   161.3
2003 04 17  0302   52746   10920    0    -6.0     3.0    -0.2     6.7    -1.4   153.3
2003 04 17  0303   52746   10980    0    -5.2     1.5     0.6     5.4     6.0   163.8
2003 04 17  0304   52746   11040    0    -5.2     2.1     0.9     5.7     9.0   158.3
2003 04 17  0305   52746   11100    0    -2.6     1.6    -5.0     5.8   -58.9   148.8
2003 04 17  0306   52746   11160    0    -3.4     1.4    -4.6     5.9   -51.5   157.4
2003 04 17  0307   52746   11220    0    -1.0    -0.4    -5.6     5.7   -79.5   204.0
2003 04 17  0308   52746   11280    0    -6.3     2.5     1.9     7.0    15.5   157.9
2003 04 17  0309   52746   11340    0    -6.3     3.0     1.0     7.0     7.9   154.7
2003 04 17  0310   52746   11400    0    -6.7     2.5     0.3     7.2     2.5   159.7
2003 04 17  0311   52746   11460    0    -6.8     1.7    -1.8     7.2   -14.8   166.3
2003 04 17  0312   52746   11520    0    -6.8     1.4    -2.0     7.2   -15.9   168.7
2003 04 17  0313   52746   11580    0    -5.8     2.0    -1.6     6.3   -14.5   160.9
2003 04 17  0314   52746   11640    0    -4.5     3.6     2.9     6.4    26.5   141.9
2003 04 17  0315   52746   11700    0    -3.7     3.5     3.4     6.2    33.9   136.7
2003 04 17  0316   52746   11760    0    -3.5     3.1     4.0     6.2    40.6   138.5
2003 04 17  0317   52746   11820    0    -5.3     3.7     0.3     6.4     2.8   145.1
2003 04 17  0318   52746   11880    0    -5.2     3.3    -1.1     6.3    -9.9   147.7
2003 04 17  0319   52746   11940    0    -5.4     2.9    -1.3     6.3   -12.1   152.3
2003 04 17  0320   52746   12000    0    -6.2     2.0    -1.7     6.7   -14.9   162.3
2003 04 17  0321   52746   12060    0    -5.5     3.6     0.9     6.6     8.0   146.6
2003 04 17  0322   52746   12120    0    -5.6     2.7     1.3     6.3    11.6   154.5
2003 04 17  0323   52746   12180    0    -1.4     2.8     4.2     5.2    53.0   116.1
2003 04 17  0324   52746   12240    0    -4.6     3.0     3.2     6.3    30.1   146.5
2003 04 17  0325   52746   12300    0    -3.9     1.6     4.4     6.1    46.3   157.1
2003 04 17  0326   52746   12360    0    -4.4     1.5     3.7     5.9    38.3   161.1
2003 04 17  0327   52746   12420    0    -5.6     2.5     2.0     6.5    17.7   155.8
2003 04 17  0328   52746   12480    0    -6.3     2.4    -1.0     6.8    -8.7   159.2
2003 04 17  0329   52746   12540    0    -6.8     1.2    -2.0     7.1   -15.9   169.8
2003 04 17  0330   52746   12600    0    -6.9     1.2    -1.3     7.1   -10.8   170.4
2003 04 17  0331   52746   12660    0    -6.9    -0.1    -2.0     7.2   -15.9   181.2
2003 04 17  0332   52746   12720    0    -6.4    -0.8    -3.1     7.1   -25.5   186.8
2003 04 17  0333   52746   12780    0    -6.1    -2.9    -2.2     7.1   -18.4   205.4
2003 04 17  0334   52746   12840    0    -3.8     1.9    -3.3     5.4   -37.3   153.8
2003 04 17  0335   52746   12900    0    -5.6    -2.3    -3.2     6.9   -27.7   202.5
2003 04 17  0336   52746   12960    0    -6.8     0.2    -0.1     6.8    -0.6   178.6
2003 04 17  0337   52746   13020    0    -6.8    -0.1     1.9     7.0    15.3   181.0
2003 04 17  0338   52746   13080    0    -6.2     0.9     2.5     6.8    21.4   171.4
2003 04 17  0339   52746   13140    0    -5.3     0.8     3.6     6.5    33.9   171.8
2003 04 17  0340   52746   13200    0    -5.8     1.1     3.2     6.7    28.3   169.8
2003 04 17  0341   52746   13260    0    -4.7     2.2     3.1     6.0    31.1   154.5
2003 04 17  0342   52746   13320    0    -6.3    -0.3    -0.5     6.3    -4.5   183.0
2003 04 17  0343   52746   13380    0    -6.7    -2.6     0.6     7.2     4.9   201.1
2003 04 17  0344   52746   13440    0    -6.8    -1.3     2.0     7.2    16.2   190.8
2003 04 17  0345   52746   13500    0    -7.1    -0.4     0.2     7.1     1.3   182.8
2003 04 17  0346   52746   13560    0    -6.9    -2.1     0.1     7.2     1.1   197.2
2003 04 17  0347   52746   13620    0    -7.2    -1.6    -0.1     7.4    -1.1   192.7
2003 04 17  0348   52746   13680    0    -6.9     1.0    -0.4     7.0    -3.0   172.2
2003 04 17  0349   52746   13740    0    -5.3     3.5    -0.8     6.4    -7.3   147.0
2003 04 17  0350   52746   13800    0    -5.0     3.7    -1.6     6.5   -14.1   143.4
2003 04 17  0351   52746   13860    0    -6.7    -1.0     0.9     6.8     7.8   188.8
2003 04 17  0352   52746   13920    0    -7.0    -0.6    -0.5     7.0    -4.3   184.6
2003 04 17  0353   52746   13980    0    -5.8     0.3    -3.2     6.6   -28.6   177.2
2003 04 17  0354   52746   14040    0    -4.7     3.2    -2.9     6.3   -27.0   145.8
2003 04 17  0355   52746   14100    0    -3.2     4.4    -2.4     6.0   -23.9   126.2
2003 04 17  0356   52746   14160    0    -3.6     3.9    -3.3     6.2   -31.7   132.9
2003 04 17  0357   52746   14220    0    -3.2     3.9    -3.1     6.0   -31.9   128.8
2003 04 17  0358   52746   14280    0    -4.2     3.7    -2.8     6.2   -26.7   138.8
2003 04 17  0359   52746   14340    0    -4.6     3.1    -2.8     6.2   -26.3   146.2
2003 04 17  0400   52746   14400    0    -5.1     3.6    -2.1     6.6   -18.6   145.1
2003 04 17  0401   52746   14460    0    -5.3     4.0    -1.1     6.7    -9.1   143.3
2003 04 17  0402   52746   14520    0    -5.0     3.9    -2.6     6.8   -22.1   142.0
2003 04 17  0403   52746   14580    0    -5.1     2.5    -4.0     6.9   -35.3   154.0
2003 04 17  0404   52746   14640    0    -3.4     1.4    -5.2     6.4   -54.6   158.0
2003 04 17  0405   52746   14700    0    -4.1     0.2    -5.3     6.7   -52.2   177.6
2003 04 17  0406   52746   14760    0    -4.8     1.6    -4.7     6.9   -43.0   161.5
2003 04 17  0407   52746   14820    0    -4.6     0.5    -4.0     6.1   -40.6   174.0
2003 04 17  0408   52746   14880    0    -4.4    -2.2    -4.8     6.8   -44.2   206.4
2003 04 17  0409   52746   14940    0    -5.6    -1.8    -4.0     7.1   -33.9   198.0
2003 04 17  0410   52746   15000    0    -6.3    -1.4    -3.5     7.3   -28.9   192.4
2003 04 17  0411   52746   15060    0    -5.4    -0.9    -4.8     7.3   -41.3   189.1
2003 04 17  0412   52746   15120    0    -5.5    -0.8    -4.7     7.2   -40.2   188.1
2003 04 17  0413   52746   15180    0    -4.0    -1.2    -5.3     6.8   -51.5   196.1
2003 04 17  0414   52746   15240    0    -2.2    -2.8    -4.8     6.0   -52.9   231.6
2003 04 17  0415   52746   15300    0    -4.9     1.7    -4.3     6.8   -39.7   160.9
2003 04 17  0416   52746   15360    0    -5.9    -0.1    -4.3     7.3   -36.3   181.2
2003 04 17  0417   52746   15420    0    -4.5     0.7    -4.1     6.1   -41.8   171.5
2003 04 17  0418   52746   15480    0    -4.9     2.4    -4.2     6.8   -37.3   154.0
2003 04 17  0419   52746   15540    0    -5.9    -0.6    -4.1     7.2   -34.8   185.8
2003 04 17  0420   52746   15600    0    -6.0    -0.4    -3.9     7.1   -33.2   183.9
2003 04 17  0421   52746   15660    0    -5.1     1.9    -4.1     6.8   -36.9   159.4
2003 04 17  0422   52746   15720    0    -4.5    -2.0    -4.1     6.4   -39.7   204.0
2003 04 17  0423   52746   15780    0    -3.8    -3.0    -4.9     6.9   -45.8   218.2
2003 04 17  0424   52746   15840    0    -4.3    -3.3    -4.3     6.9   -38.0   217.7
2003 04 17  0425   52746   15900    0    -4.8    -3.0    -4.3     7.1   -37.2   212.1
2003 04 17  0426   52746   15960    0    -4.9    -2.2    -4.5     7.1   -40.1   204.0
2003 04 17  0427   52746   16020    0    -5.5    -1.7    -4.3     7.2   -37.1   197.1
2003 04 17  0428   52746   16080    0    -5.5    -2.5    -4.0     7.3   -33.7   204.9
2003 04 17  0429   52746   16140    0    -4.9    -4.2    -3.1     7.2   -25.9   220.6
2003 04 17  0430   52746   16200    0    -5.4    -3.6    -3.2     7.2   -26.0   213.5
2003 04 17  0431   52746   16260    0    -5.3    -2.5    -4.0     7.1   -34.7   205.1
2003 04 17  0432   52746   16320    0    -4.6    -4.1    -3.6     7.1   -30.1   222.0
2003 04 17  0433   52746   16380    0    -4.9    -4.0    -3.3     7.2   -27.8   218.9
2003 04 17  0434   52746   16440    0    -4.8    -4.2    -3.1     7.1   -26.2   221.5
2003 04 17  0435   52746   16500    0    -5.3    -4.1    -2.3     7.1   -18.9   217.5
2003 04 17  0436   52746   16560    0    -5.6    -4.0    -2.1     7.2   -17.1   215.3
2003 04 17  0437   52746   16620    0    -5.8    -3.9    -1.7     7.2   -13.7   214.1
2003 04 17  0438   52746   16680    0    -4.5    -2.7    -4.2     6.7   -38.7   210.8
2003 04 17  0439   52746   16740    0    -6.1    -2.2    -3.4     7.3   -27.8   199.8
2003 04 17  0440   52746   16800    0    -6.3    -3.3    -2.0     7.4   -15.9   207.7
2003 04 17  0441   52746   16860    0    -6.3    -3.0    -2.4     7.3   -18.9   205.3
2003 04 17  0442   52746   16920    0    -6.3    -3.4    -1.0     7.2    -8.0   207.9
2003 04 17  0443   52746   16980    0    -5.2    -4.2     0.5     6.7     3.9   219.2
2003 04 17  0444   52746   17040    0    -5.6    -0.5    -3.6     6.6   -32.3   185.6
2003 04 17  0445   52746   17100    0    -5.5    -0.2    -3.6     6.6   -33.3   181.8
2003 04 17  0446   52746   17160    0    -5.1     2.0    -3.7     6.6   -33.9   158.0
2003 04 17  0447   52746   17220    0    -4.4     1.8    -4.4     6.4   -43.2   157.9
2003 04 17  0448   52746   17280    0    -5.9    -1.0    -3.5     7.0   -29.8   189.9
2003 04 17  0449   52746   17340    0    -7.0    -2.3    -0.8     7.4    -6.3   198.5
2003 04 17  0450   52746   17400    0    -6.4    -2.7    -1.7     7.1   -13.9   203.0
2003 04 17  0451   52746   17460    0    -4.9    -1.3    -1.8     5.4   -18.9   194.4
2003 04 17  0452   52746   17520    0    -4.4     3.7    -0.9     5.8    -8.9   139.9
2003 04 17  0453   52746   17580    0    -3.6     4.1     0.2     5.5     1.8   131.4
2003 04 17  0454   52746   17640    0    -3.4     4.3    -2.4     6.0   -23.6   128.2
