:Data_list: 20080101_ace_mag_1m.txt
:Created: 2008 Jan 02 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 01 01  0127   54466    5220    0    -3.5     2.7    -1.3     4.6   -17.0   142.0
2008 01 01  0128   54466    5280    0    -3.1     3.3    -0.9     4.6   -11.2   133.4
2008 01 01  0129   54466    5340    0    -3.1     3.0    -1.2     4.5   -15.2   136.3
2008 01 01  0130   54466    5400    0    -4.0     2.2    -1.0     4.7   -12.5   150.9
2008 01 01  0131   54466    5460    0    -3.1     2.9    -1.4     4.5   -18.5   136.2
2008 01 01  0132   54466    5520    0    -3.4     2.4    -1.9     4.6   -24.1   144.9
2008 01 01  0133   54466    5580    0    -3.4     2.7    -1.5     4.6   -19.1   142.0
2008 01 01  0134   54466    5640    0    -4.0     2.1    -1.1     4.6   -13.5   152.4
2008 01 01  0135   54466    5700    0    -4.3     1.6    -1.2     4.8   -14.8   159.2
2008 01 01  0136   54466    5760    0    -4.3     1.5    -1.5     4.8   -18.7   160.1
2008 01 01  0137   54466    5820    0    -4.0     1.7    -1.7     4.7   -21.6   156.7
2008 01 01  0138   54466    5880    0    -4.1     1.6    -1.6     4.7   -19.6   158.3
2008 01 01  0139   54466    5940    0    -4.1     1.6    -1.4     4.6   -17.7   159.2
2008 01 01  0140   54466    6000    0    -4.2     1.5    -1.4     4.7   -17.4   159.9
2008 01 01  0141   54466    6060    0    -4.2     1.5    -1.6     4.7   -20.5   160.7
2008 01 01  0142   54466    6120    0    -4.4     1.4    -1.1     4.7   -13.9   162.2
2008 01 01  0143   54466    6180    0    -4.5     1.4    -0.4     4.7    -4.8   162.2
2008 01 01  0144   54466    6240    0    -4.3     1.5    -1.1     4.7   -13.5   161.3
2008 01 01  0145   54466    6300    0    -4.5     1.4    -1.0     4.8   -11.9   162.9
2008 01 01  0146   54466    6360    0    -4.4     1.3    -0.5     4.6    -6.1   163.8
2008 01 01  0147   54466    6420    0    -4.3     1.4    -0.6     4.6    -7.3   162.2
2008 01 01  0148   54466    6480    0    -4.3     1.4    -0.6     4.6    -8.0   161.9
2008 01 01  0149   54466    6540    0    -4.3     1.4    -0.8     4.6    -9.4   161.6
2008 01 01  0150   54466    6600    0    -4.3     1.4    -0.7     4.6    -8.4   162.3
2008 01 01  0151   54466    6660    0    -4.1     1.4    -1.5     4.6   -19.2   161.2
2008 01 01  0152   54466    6720    0    -4.2     1.3    -2.0     4.8   -24.5   162.4
2008 01 01  0153   54466    6780    0    -4.1     1.6    -1.9     4.8   -22.8   158.6
2008 01 01  0154   54466    6840    0    -3.8     1.9    -1.8     4.6   -22.9   153.5
2008 01 01  0155   54466    6900    0    -3.9     1.8    -1.8     4.7   -22.9   154.5
2008 01 01  0156   54466    6960    0    -4.0     1.8    -1.7     4.8   -21.5   155.4
2008 01 01  0157   54466    7020    0    -4.1     1.9    -1.7     4.8   -21.1   155.2
2008 01 01  0158   54466    7080    0    -4.0     1.8    -1.8     4.7   -22.5   155.5
2008 01 01  0159   54466    7140    0    -4.0     1.9    -1.6     4.7   -19.6   154.0
2008 01 01  0200   54466    7200    0    -4.0     1.9    -1.6     4.7   -20.2   154.9
2008 01 01  0201   54466    7260    0    -4.0     1.9    -1.6     4.7   -19.3   154.4
2008 01 01  0202   54466    7320    0    -4.0     2.1    -1.5     4.8   -18.0   152.9
2008 01 01  0203   54466    7380    0    -4.1     2.0    -1.2     4.7   -14.9   154.3
2008 01 01  0204   54466    7440    0    -3.9     2.3    -1.1     4.7   -13.3   149.4
2008 01 01  0205   54466    7500    0    -4.0     2.2    -1.1     4.7   -13.8   151.2
2008 01 01  0206   54466    7560    0    -3.9     2.4    -0.9     4.7   -10.7   147.7
2008 01 01  0207   54466    7620    0    -3.8     2.4    -0.7     4.6    -9.3   147.3
2008 01 01  0208   54466    7680    0    -3.8     2.4    -0.2     4.5    -2.1   147.7
2008 01 01  0209   54466    7740    0    -3.6     2.7    -0.5     4.5    -6.1   142.4
2008 01 01  0210   54466    7800    0    -3.3     2.8    -1.3     4.6   -17.0   139.7
2008 01 01  0211   54466    7860    0    -3.7     2.1    -1.6     4.5   -21.0   149.7
2008 01 01  0212   54466    7920    0    -3.7     1.9    -1.8     4.6   -23.5   152.7
2008 01 01  0213   54466    7980    0    -3.7     2.3    -1.1     4.5   -14.1   148.6
2008 01 01  0214   54466    8040    0    -3.9     1.9    -0.7     4.4    -9.6   154.3
2008 01 01  0215   54466    8100    0    -3.7     1.9    -0.7     4.3    -9.3   152.4
2008 01 01  0216   54466    8160    0    -3.6     1.8    -1.4     4.3   -19.0   153.3
2008 01 01  0217   54466    8220    0    -3.7     1.8    -1.3     4.3   -17.2   154.2
2008 01 01  0218   54466    8280    0    -3.7     1.7    -1.3     4.3   -17.5   156.0
2008 01 01  0219   54466    8340    0    -4.0     1.5    -1.1     4.4   -15.0   159.4
2008 01 01  0220   54466    8400    0    -4.1     1.5    -0.8     4.4   -10.5   160.2
2008 01 01  0221   54466    8460    0    -4.0     1.4    -0.8     4.3   -11.1   161.2
2008 01 01  0222   54466    8520    0    -3.9     1.6    -0.6     4.3    -8.6   157.2
2008 01 01  0223   54466    8580    0    -3.9     1.5    -0.5     4.2    -6.5   159.1
2008 01 01  0224   54466    8640    0    -3.8     1.6    -0.4     4.2    -5.1   157.9
2008 01 01  0225   54466    8700    0    -3.9     1.5    -0.5     4.2    -7.1   158.9
2008 01 01  0226   54466    8760    0    -3.9     1.5    -0.5     4.2    -6.6   158.9
2008 01 01  0227   54466    8820    0    -4.0     1.3    -0.5     4.2    -7.2   162.3
2008 01 01  0228   54466    8880    0    -4.1     0.9    -0.5     4.3    -7.2   168.3
2008 01 01  0229   54466    8940    0    -4.2     0.9    -0.4     4.3    -4.7   167.7
2008 01 01  0230   54466    9000    0    -4.2     0.7    -0.1     4.3    -0.9   170.0
2008 01 01  0231   54466    9060    0    -4.1     0.8     0.4     4.2     5.9   168.4
2008 01 01  0232   54466    9120    0    -4.1     1.2     0.3     4.3     4.5   164.2
2008 01 01  0233   54466    9180    0    -4.3     1.1     0.4     4.5     4.8   165.6
2008 01 01  0234   54466    9240    0    -4.3     1.5     0.2     4.6     3.0   160.9
2008 01 01  0235   54466    9300    0    -4.3     1.8     0.1     4.7     0.9   157.1
2008 01 01  0236   54466    9360    0    -4.2     2.0    -0.0     4.6    -0.2   154.0
2008 01 01  0237   54466    9420    0    -4.3     2.0     0.0     4.7     0.4   154.9
2008 01 01  0238   54466    9480    0    -4.3     1.9    -0.0     4.7    -0.2   155.5
2008 01 01  0239   54466    9540    0    -4.2     1.9     0.1     4.6     0.7   155.7
2008 01 01  0240   54466    9600    0    -4.2     1.9     0.1     4.6     0.8   156.1
2008 01 01  0241   54466    9660    0    -4.2     2.1    -0.2     4.7    -2.0   153.3
2008 01 01  0242   54466    9720    0    -4.2     2.0    -0.4     4.7    -4.3   155.2
2008 01 01  0243   54466    9780    0    -4.0     2.0    -0.8     4.5   -10.4   153.8
2008 01 01  0244   54466    9840    0    -3.6     2.6    -0.0     4.4    -0.0   144.4
2008 01 01  0245   54466    9900    0    -3.6     2.6     0.1     4.5     0.8   144.5
2008 01 01  0246   54466    9960    0    -4.2     1.5    -0.4     4.5    -4.6   160.2
2008 01 01  0247   54466   10020    0    -4.2     1.3    -0.8     4.5    -9.7   162.2
2008 01 01  0248   54466   10080    0    -3.7     1.9    -0.6     4.2    -7.6   153.0
2008 01 01  0249   54466   10140    0    -3.1     2.7     0.0     4.1     0.1   139.2
2008 01 01  0250   54466   10200    0    -3.3     2.7    -0.2     4.3    -2.5   140.0
2008 01 01  0251   54466   10260    0    -3.5     2.6    -0.3     4.4    -4.1   142.6
2008 01 01  0252   54466   10320    0    -3.6     2.0    -0.5     4.2    -7.3   150.9
2008 01 01  0253   54466   10380    0    -3.8     1.9    -0.8     4.3   -10.3   153.7
2008 01 01  0254   54466   10440    0    -4.1     1.8    -1.1     4.7   -13.4   156.4
2008 01 01  0255   54466   10500    0    -4.8     1.5    -1.3     5.2   -14.7   162.6
2008 01 01  0256   54466   10560    0    -5.1     1.5    -1.5     5.6   -16.1   163.9
2008 01 01  0257   54466   10620    0    -5.1     1.4    -1.6     5.5   -16.7   164.1
2008 01 01  0258   54466   10680    0    -5.2     1.5    -1.6     5.7   -16.7   163.8
2008 01 01  0259   54466   10740    0    -5.3     1.5    -1.6     5.7   -15.9   164.4
2008 01 01  0300   54466   10800    0    -5.2     1.3    -1.6     5.6   -16.7   166.1
2008 01 01  0301   54466   10860    0    -5.3     1.3    -1.6     5.7   -16.2   166.4
2008 01 01  0302   54466   10920    0    -5.4     0.7    -1.4     5.6   -14.7   172.1
2008 01 01  0303   54466   10980    0    -5.5     0.7    -1.4     5.7   -14.5   173.1
2008 01 01  0304   54466   11040    0    -5.5     0.6    -1.4     5.7   -14.2   173.9
2008 01 01  0305   54466   11100    0    -5.4     0.6    -1.4     5.6   -14.1   174.1
2008 01 01  0306   54466   11160    0    -5.4     0.3    -1.6     5.7   -16.6   176.9
2008 01 01  0307   54466   11220    0    -5.4     0.1    -1.7     5.7   -17.7   178.6
2008 01 01  0308   54466   11280    0    -5.5    -0.0    -1.8     5.8   -18.2   180.1
2008 01 01  0309   54466   11340    0    -5.5    -0.2    -1.9     5.8   -19.0   181.8
2008 01 01  0310   54466   11400    0    -5.2    -0.2    -1.9     5.6   -19.8   182.6
2008 01 01  0311   54466   11460    0    -5.3    -0.2    -1.8     5.7   -19.0   182.0
2008 01 01  0312   54466   11520    0    -5.0     1.7    -1.8     5.6   -18.4   161.8
2008 01 01  0313   54466   11580    0    -5.0     1.5    -1.8     5.5   -18.8   163.0
2008 01 01  0314   54466   11640    0    -4.7     1.2    -1.7     5.2   -19.4   165.8
2008 01 01  0315   54466   11700    0    -4.4     1.2    -1.5     4.9   -18.2   164.3
2008 01 01  0316   54466   11760    0    -4.1     1.6    -1.4     4.6   -17.9   159.3
2008 01 01  0317   54466   11820    0    -4.2     1.8    -1.6     4.8   -19.9   157.0
2008 01 01  0318   54466   11880    0    -4.3     1.5    -1.5     4.8   -18.6   160.4
2008 01 01  0319   54466   11940    0    -4.3     1.4    -1.5     4.8   -18.6   161.8
2008 01 01  0320   54466   12000    0    -4.5     1.1    -1.7     4.9   -19.7   166.7
2008 01 01  0321   54466   12060    0    -4.7     0.9    -1.7     5.1   -19.2   169.6
2008 01 01  0322   54466   12120    0    -4.7     1.1    -1.7     5.1   -19.7   166.3
2008 01 01  0323   54466   12180    0    -4.6     0.8    -1.7     5.0   -20.3   170.2
2008 01 01  0324   54466   12240    0    -4.6     0.6    -1.7     4.9   -20.7   172.9
2008 01 01  0325   54466   12300    0    -4.7     0.9    -1.7     5.1   -19.0   169.6
2008 01 01  0326   54466   12360    0    -4.7     1.0    -1.6     5.0   -18.8   168.3
2008 01 01  0327   54466   12420    0    -3.7     2.0    -1.0     4.3   -13.6   151.3
2008 01 01  0328   54466   12480    0    -3.3     2.5    -0.9     4.3   -11.7   142.9
2008 01 01  0329   54466   12540    0    -2.9     2.8    -0.6     4.1    -7.8   135.8
2008 01 01  0330   54466   12600    0    -2.7     2.7    -0.7     3.9   -10.1   135.5
2008 01 01  0331   54466   12660    0    -2.6     2.4    -0.6     3.5    -9.9   137.4
2008 01 01  0332   54466   12720    0    -2.5     2.7    -0.4     3.7    -6.2   132.7
2008 01 01  0333   54466   12780    0    -2.1     3.1    -0.1     3.7    -1.1   124.3
2008 01 01  0334   54466   12840    0    -1.5     3.3     0.4     3.6     5.6   115.1
2008 01 01  0335   54466   12900    0    -1.5     3.0     0.3     3.4     5.8   116.9
2008 01 01  0336   54466   12960    0    -2.1     2.8     0.1     3.5     1.3   126.7
2008 01 01  0337   54466   13020    0    -2.8     2.5     0.0     3.7     0.7   138.8
2008 01 01  0338   54466   13080    0    -2.0     2.9     0.1     3.5     1.7   125.1
2008 01 01  0339   54466   13140    0    -1.9     3.0    -0.5     3.6    -7.4   122.6
2008 01 01  0340   54466   13200    0    -0.8     3.5     0.4     3.6     5.9   103.4
2008 01 01  0341   54466   13260    0    -1.6     3.2    -0.5     3.7    -7.5   116.7
2008 01 01  0342   54466   13320    0    -1.1     3.5    -0.0     3.7    -0.7   108.3
2008 01 01  0343   54466   13380    0    -0.5     3.7     0.6     3.8     9.9    97.0
2008 01 01  0344   54466   13440    0    -0.4     3.8     0.8     3.9    12.2    96.0
2008 01 01  0345   54466   13500    0     0.7     3.7     1.3     4.0    19.8    79.9
2008 01 01  0346   54466   13560    0     0.4     3.8     1.2     4.0    16.7    83.4
2008 01 01  0347   54466   13620    0     0.1     4.0     1.0     4.1    13.9    88.2
2008 01 01  0348   54466   13680    0     0.0     3.9     1.1     4.1    15.8    89.7
2008 01 01  0349   54466   13740    0     0.0     4.0     0.7     4.1    10.4    89.4
2008 01 01  0350   54466   13800    0    -0.4     4.1     0.6     4.2     8.4    96.1
2008 01 01  0351   54466   13860    0    -0.6     4.1     0.8     4.2    11.1    98.3
2008 01 01  0352   54466   13920    0    -0.4     4.2     0.9     4.3    11.5    95.1
2008 01 01  0353   54466   13980    0    -0.6     4.2     0.7     4.3     9.1    97.6
2008 01 01  0354   54466   14040    0    -0.5     4.1     0.8     4.2    11.3    96.7
2008 01 01  0355   54466   14100    0    -0.4     4.1     0.8     4.2    10.9    95.9
2008 01 01  0356   54466   14160    0    -0.6     4.1     0.7     4.2     9.3    98.2
2008 01 01  0357   54466   14220    0    -0.4     4.1     0.7     4.2     9.9    95.5
2008 01 01  0358   54466   14280    0    -0.5     4.2     0.7     4.3     9.9    97.3
2008 01 01  0359   54466   14340    0    -0.4     4.2     0.8     4.3    11.3    95.9
2008 01 01  0400   54466   14400    0    -0.5     4.3     0.9     4.4    11.3    96.4
2008 01 01  0401   54466   14460    0    -0.7     4.3     0.5     4.4     6.3    99.4
2008 01 01  0402   54466   14520    0    -0.9     4.2     0.5     4.4     6.7   102.5
2008 01 01  0403   54466   14580    0    -0.9     4.2     0.3     4.3     3.5   102.2
2008 01 01  0404   54466   14640    0    -1.0     4.2     0.5     4.3     6.1   103.3
2008 01 01  0405   54466   14700    0    -1.2     4.0     0.1     4.2     1.5   106.3
2008 01 01  0406   54466   14760    0    -1.5     3.7    -0.2     4.1    -3.3   112.3
2008 01 01  0407   54466   14820    0    -1.8     3.6    -0.2     4.1    -2.9   116.1
2008 01 01  0408   54466   14880    0    -2.3     3.3    -0.4     4.1    -5.8   125.1
2008 01 01  0409   54466   14940    0    -2.7     3.0    -0.9     4.2   -12.4   131.8
2008 01 01  0410   54466   15000    0    -2.9     2.8    -0.9     4.1   -12.9   136.9
2008 01 01  0411   54466   15060    0    -2.9     3.0    -0.5     4.1    -6.7   134.0
2008 01 01  0412   54466   15120    0    -3.0     2.8    -0.8     4.2   -10.7   137.8
2008 01 01  0413   54466   15180    0    -2.9     2.8    -0.8     4.1   -10.6   136.4
2008 01 01  0414   54466   15240    0    -2.8     2.8    -0.9     4.1   -13.0   135.3
2008 01 01  0415   54466   15300    0    -2.8     2.8    -0.8     4.0   -12.0   135.2
2008 01 01  0416   54466   15360    0    -2.7     2.8    -0.9     4.0   -12.8   134.6
2008 01 01  0417   54466   15420    0    -2.8     2.7    -0.9     4.0   -12.4   135.4
2008 01 01  0418   54466   15480    0    -2.6     2.8    -0.8     3.9   -12.2   133.2
2008 01 01  0419   54466   15540    0    -2.6     2.7    -1.1     3.9   -16.4   133.1
2008 01 01  0420   54466   15600    0    -2.5     2.9    -0.8     3.9   -11.2   131.4
2008 01 01  0421   54466   15660    0    -2.6     2.7    -1.0     3.9   -14.5   133.8
2008 01 01  0422   54466   15720    0    -2.9     2.4    -1.0     3.9   -14.9   139.6
2008 01 01  0423   54466   15780    0    -2.7     2.6    -0.9     3.8   -12.9   135.3
2008 01 01  0424   54466   15840    0    -2.4     2.8    -0.7     3.8   -11.4   130.3
2008 01 01  0425   54466   15900    0    -2.5     2.8    -0.8     3.8   -11.6   131.8
2008 01 01  0426   54466   15960    0    -2.6     2.7    -0.8     3.9   -11.2   134.1
2008 01 01  0427   54466   16020    0    -2.6     2.8    -0.5     3.9    -8.1   132.9
2008 01 01  0428   54466   16080    0    -2.6     2.8    -0.6     3.9    -9.5   132.4
2008 01 01  0429   54466   16140    0    -2.5     2.8    -0.7     3.8   -10.0   132.2
2008 01 01  0430   54466   16200    0    -2.5     2.8    -0.7     3.8   -10.6   131.8
2008 01 01  0431   54466   16260    0    -2.7     2.7    -0.6     3.8    -8.5   134.6
2008 01 01  0432   54466   16320    0    -2.5     2.8    -0.6     3.8    -9.3   132.2
2008 01 01  0433   54466   16380    0    -2.4     2.8    -0.7     3.8   -10.1   131.0
2008 01 01  0434   54466   16440    0    -2.8     2.5    -0.6     3.8    -9.6   138.3
2008 01 01  0435   54466   16500    0    -3.0     2.4    -0.6     3.8    -9.0   141.4
2008 01 01  0436   54466   16560    0    -2.9     2.4    -0.5     3.9    -8.0   140.2
2008 01 01  0437   54466   16620    0    -2.6     2.7    -0.4     3.7    -6.4   133.7
2008 01 01  0438   54466   16680    0    -2.6     2.6    -0.5     3.7    -8.3   135.0
2008 01 01  0439   54466   16740    0    -2.5     2.5    -0.8     3.7   -12.8   135.1
2008 01 01  0440   54466   16800    0    -2.6     2.5    -0.9     3.7   -13.5   135.8
2008 01 01  0441   54466   16860    0    -2.4     2.7    -0.9     3.7   -14.4   132.5
2008 01 01  0442   54466   16920    0    -2.4     2.6    -0.8     3.6   -12.9   132.7
2008 01 01  0443   54466   16980    0    -2.4     2.5    -0.8     3.5   -13.5   133.3
2008 01 01  0444   54466   17040    0    -2.1     2.6    -0.6     3.4    -9.5   129.6
2008 01 01  0445   54466   17100    0    -1.6     3.0    -0.2     3.4    -3.7   117.8
2008 01 01  0446   54466   17160    0    -2.0     2.7    -0.7     3.4   -12.0   126.7
2008 01 01  0447   54466   17220    0    -1.6     2.8    -0.8     3.3   -14.2   118.9
2008 01 01  0448   54466   17280    0    -1.2     2.9    -0.4     3.2    -8.1   111.9
2008 01 01  0449   54466   17340    0    -1.2     3.4    -0.6     3.6    -9.8   109.5
2008 01 01  0450   54466   17400    0    -1.1     3.3    -0.7     3.5   -10.6   109.2
2008 01 01  0451   54466   17460    0    -0.9     3.6    -0.9     3.8   -13.4   104.0
2008 01 01  0452   54466   17520    0    -1.4     3.5    -0.7     3.9   -10.9   112.4
2008 01 01  0453   54466   17580    0    -1.5     3.4    -0.8     3.8   -12.2   113.0
2008 01 01  0454   54466   17640    0    -0.7     3.7    -0.0     3.8    -0.7   100.6
2008 01 01  0455   54466   17700    0    -1.3     3.6    -0.4     3.8    -6.5   110.4
2008 01 01  0456   54466   17760    0    -1.7     3.4    -1.0     3.9   -14.1   115.8
