:Data_list: 20011103_ace_mag_1m.txt
:Created: 2001 Nov 04 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 11 03  0044   52216    2640    0    -1.7    -1.6     2.2     3.2    44.2   223.6
2001 11 03  0045   52216    2700    0    -1.3    -1.9     2.4     3.3    46.4   236.7
2001 11 03  0046   52216    2760    0    -1.2    -1.6     2.5     3.2    52.0   232.3
2001 11 03  0047   52216    2820    0    -1.1    -1.6     2.6     3.2    53.4   235.7
2001 11 03  0048   52216    2880    0    -0.9    -1.9     2.5     3.3    50.4   244.0
2001 11 03  0049   52216    2940    0    -0.5    -2.0     2.2     3.0    47.1   255.2
2001 11 03  0050   52216    3000    0    -0.3    -1.8     2.0     2.7    47.7   260.5
2001 11 03  0051   52216    3060    0    -0.1    -1.6     1.8     2.4    48.1   266.9
2001 11 03  0052   52216    3120    0    -0.7    -2.4     1.8     3.1    36.6   252.5
2001 11 03  0053   52216    3180    0    -0.7    -2.7     1.5     3.2    27.5   255.6
2001 11 03  0054   52216    3240    0    -0.7    -2.7     1.3     3.1    24.3   255.1
2001 11 03  0055   52216    3300    0    -0.8    -2.7     1.2     3.0    22.3   253.4
2001 11 03  0056   52216    3360    0    -0.3    -2.0     0.5     2.1    13.0   261.4
2001 11 03  0057   52216    3420    0    -0.3    -2.0     1.0     2.2    26.4   262.6
2001 11 03  0058   52216    3480    0     0.2    -1.7     0.9     1.9    29.1   276.3
2001 11 03  0059   52216    3540    0     0.2    -1.5     1.3     2.0    40.3   279.3
2001 11 03  0100   52216    3600    0    -0.2    -2.0     1.6     2.5    38.0   263.9
2001 11 03  0101   52216    3660    0    -0.4    -2.0     1.7     2.7    39.7   259.3
2001 11 03  0102   52216    3720    0    -1.0    -1.8     2.3     3.1    47.4   240.5
2001 11 03  0103   52216    3780    0    -1.2    -1.6     2.6     3.3    52.1   231.9
2001 11 03  0104   52216    3840    0    -1.6    -1.7     2.5     3.5    47.4   225.8
2001 11 03  0105   52216    3900    0    -1.6    -1.5     2.6     3.4    50.5   223.3
2001 11 03  0106   52216    3960    0    -1.4    -1.6     2.4     3.2    49.2   229.1
2001 11 03  0107   52216    4020    0    -0.9    -1.6     2.0     2.7    47.4   241.1
2001 11 03  0108   52216    4080    0    -0.5    -1.4     2.0     2.5    53.0   251.1
2001 11 03  0109   52216    4140    0    -0.7    -1.4     2.3     2.8    56.8   243.3
2001 11 03  0110   52216    4200    0    -1.2    -1.4     2.8     3.4    57.4   230.0
2001 11 03  0111   52216    4260    0    -1.2    -1.1     2.4     2.9    55.4   221.6
2001 11 03  0112   52216    4320    0    -1.0    -1.1     2.6     3.0    59.7   228.8
2001 11 03  0113   52216    4380    0    -1.6    -0.7     3.0     3.4    59.8   203.6
2001 11 03  0114   52216    4440    0    -1.4    -0.9     2.9     3.4    60.3   211.1
2001 11 03  0115   52216    4500    0    -0.2    -1.4     0.5     1.5    19.6   260.7
2001 11 03  0116   52216    4560    0     0.5    -1.7    -0.8     1.9   -24.3   286.1
2001 11 03  0117   52216    4620    0     0.6    -2.8    -0.2     2.9    -3.2   281.2
2001 11 03  0118   52216    4680    0     0.4    -2.8    -0.1     2.8    -1.4   278.8
2001 11 03  0119   52216    4740    0     0.4    -3.2     0.6     3.3    10.9   276.6
2001 11 03  0120   52216    4800    0     0.5    -3.3     0.6     3.4    10.7   278.0
2001 11 03  0121   52216    4860    0     0.6    -3.0     0.4     3.0     7.1   280.6
2001 11 03  0122   52216    4920    0     0.8    -2.8     0.5     2.9     9.4   286.2
2001 11 03  0123   52216    4980    0     1.0    -2.8     0.4     3.0     8.3   289.8
2001 11 03  0124   52216    5040    0     1.1    -2.6     0.4     2.9     7.8   292.9
2001 11 03  0125   52216    5100    0     1.2    -2.6     0.3     2.9     5.4   294.4
2001 11 03  0126   52216    5160    0     1.0    -2.9     0.3     3.0     6.1   289.2
2001 11 03  0127   52216    5220    0     0.9    -3.0     0.2     3.1     4.1   286.8
2001 11 03  0128   52216    5280    0     0.9    -3.0     0.3     3.1     6.0   286.8
2001 11 03  0129   52216    5340    0     0.8    -3.0     0.5     3.2     8.2   285.6
2001 11 03  0130   52216    5400    0     0.4    -3.4     1.3     3.7    20.3   277.3
2001 11 03  0131   52216    5460    0     0.5    -3.4     1.1     3.6    17.4   278.2
2001 11 03  0132   52216    5520    0     0.4    -3.5     1.1     3.7    18.1   277.4
2001 11 03  0133   52216    5580    0     0.4    -3.5     1.4     3.8    22.1   275.8
2001 11 03  0134   52216    5640    0     0.4    -3.6     1.4     3.9    21.0   276.4
2001 11 03  0135   52216    5700    0     0.4    -3.6     1.1     3.8    16.6   276.9
2001 11 03  0136   52216    5760    0    -0.1    -2.8     0.1     2.8     3.0   267.7
2001 11 03  0137   52216    5820    0     0.4    -3.1     2.0     3.7    31.9   278.1
2001 11 03  0138   52216    5880    0     0.2    -3.0     3.1     4.4    45.7   273.2
2001 11 03  0139   52216    5940    0     0.4    -3.0     4.7     5.6    57.4   278.4
2001 11 03  0140   52216    6000    0     0.4    -2.8     5.1     5.9    60.7   279.0
2001 11 03  0141   52216    6060    0     0.3    -2.5     5.2     5.8    63.9   276.9
2001 11 03  0142   52216    6120    0     0.2    -2.8     4.7     5.5    59.8   273.6
2001 11 03  0143   52216    6180    0     0.1    -2.8     4.8     5.6    59.7   271.2
2001 11 03  0144   52216    6240    0     0.1    -2.9     4.8     5.6    58.9   271.0
2001 11 03  0145   52216    6300    0    -0.1    -3.2     4.9     5.8    56.9   267.4
2001 11 03  0146   52216    6360    0    -0.2    -3.3     4.9     5.9    55.9   266.3
2001 11 03  0147   52216    6420    0    -0.5    -3.8     4.7     6.1    50.9   263.1
2001 11 03  0148   52216    6480    0    -0.4    -3.5     5.0     6.1    54.5   263.8
2001 11 03  0149   52216    6540    0    -0.4    -3.5     5.0     6.1    55.2   263.0
2001 11 03  0150   52216    6600    0    -0.4    -3.6     4.9     6.1    53.3   263.1
2001 11 03  0151   52216    6660    0    -0.2    -3.5     4.8     6.0    53.9   266.0
2001 11 03  0152   52216    6720    0     0.0    -3.2     4.9     5.9    57.0   270.1
2001 11 03  0153   52216    6780    0     0.2    -3.3     4.8     5.8    55.2   273.4
2001 11 03  0154   52216    6840    0     0.2    -3.3     4.8     5.8    54.8   273.7
2001 11 03  0155   52216    6900    0     0.2    -3.2     4.6     5.6    55.3   274.4
2001 11 03  0156   52216    6960    0     0.3    -3.2     4.6     5.6    55.2   275.3
2001 11 03  0157   52216    7020    0    -0.6    -2.1     4.2     4.7    62.6   253.0
2001 11 03  0158   52216    7080    0    -2.7     0.2     4.0     4.8    55.7   175.6
2001 11 03  0159   52216    7140    0    -2.8     0.2     3.8     4.7    53.8   176.4
2001 11 03  0200   52216    7200    0    -2.5     0.1     3.8     4.6    56.9   178.8
2001 11 03  0201   52216    7260    0    -2.0    -0.5     4.2     4.7    63.4   194.6
2001 11 03  0202   52216    7320    0    -1.9    -0.5     4.7     5.1    67.5   196.3
2001 11 03  0203   52216    7380    0    -1.9    -0.6     4.7     5.1    66.6   198.1
2001 11 03  0204   52216    7440    0    -2.0    -0.6     4.2     4.7    63.9   197.7
2001 11 03  0205   52216    7500    0    -1.9    -0.6     4.1     4.6    64.5   198.2
2001 11 03  0206   52216    7560    0    -1.8    -0.7     4.1     4.5    64.5   200.8
2001 11 03  0207   52216    7620    0    -1.9    -1.0     4.0     4.5    62.1   209.3
2001 11 03  0208   52216    7680    0    -2.3    -1.2     3.9     4.6    56.9   207.2
2001 11 03  0209   52216    7740    0    -2.2    -1.5     3.9     4.7    55.3   213.6
2001 11 03  0210   52216    7800    0    -2.1    -2.0     3.7     4.7    52.6   223.1
2001 11 03  0211   52216    7860    0    -2.2    -2.5     3.5     4.9    46.6   229.3
2001 11 03  0212   52216    7920    0    -2.0    -2.5     3.2     4.5    45.1   231.1
2001 11 03  0213   52216    7980    0    -2.0    -2.5     3.2     4.6    45.1   232.3
2001 11 03  0214   52216    8040    0    -2.1    -2.5     3.5     4.8    47.1   229.4
2001 11 03  0215   52216    8100    0    -2.1    -2.3     3.5     4.7    47.7   228.0
2001 11 03  0216   52216    8160    0    -1.6    -2.7     3.3     4.6    46.8   238.6
2001 11 03  0217   52216    8220    0    -1.5    -2.4     3.5     4.5    50.6   238.3
2001 11 03  0218   52216    8280    0    -1.7    -2.3     3.6     4.6    51.5   233.1
2001 11 03  0219   52216    8340    0    -1.7    -2.0     3.7     4.6    54.1   229.5
2001 11 03  0220   52216    8400    0    -1.9    -2.0     3.8     4.6    54.0   226.5
2001 11 03  0221   52216    8460    0    -2.1    -2.0     3.8     4.8    52.5   224.2
2001 11 03  0222   52216    8520    0    -2.6    -2.2     3.6     5.0    46.9   219.9
2001 11 03  0223   52216    8580    0    -2.1    -1.9     3.9     4.8    54.0   223.1
2001 11 03  0224   52216    8640    0    -2.1    -1.7     4.0     4.8    55.9   218.2
2001 11 03  0225   52216    8700    0    -2.6    -1.5     3.9     4.9    52.8   211.0
2001 11 03  0226   52216    8760    0    -2.9    -1.2     3.9     5.0    51.6   202.6
2001 11 03  0227   52216    8820    0    -2.9    -1.4     4.0     5.1    51.5   206.5
2001 11 03  0228   52216    8880    0    -2.0    -2.0     3.8     4.8    53.6   223.8
2001 11 03  0229   52216    8940    0    -1.9    -2.3     4.0     5.0    53.8   230.6
2001 11 03  0230   52216    9000    0    -1.5    -2.6     4.1     5.1    54.0   239.1
2001 11 03  0231   52216    9060    0    -1.5    -2.4     3.9     4.9    54.0   238.0
2001 11 03  0232   52216    9120    0    -1.4    -2.5     4.1     5.0    55.4   240.4
2001 11 03  0233   52216    9180    0    -1.5    -2.5     4.3     5.2    55.7   239.0
2001 11 03  0234   52216    9240    0    -1.5    -2.5     4.3     5.2    56.3   238.5
2001 11 03  0235   52216    9300    0    -1.5    -2.2     4.6     5.3    59.7   235.7
2001 11 03  0236   52216    9360    0    -1.7    -2.4     4.8     5.6    58.7   233.5
2001 11 03  0237   52216    9420    0    -1.7    -1.9     5.3     5.9    64.2   229.1
2001 11 03  0238   52216    9480    0    -1.7    -2.0     5.4     6.0    63.7   229.5
2001 11 03  0239   52216    9540    0    -2.0    -2.2     5.2     6.0    59.9   227.6
2001 11 03  0240   52216    9600    0    -1.7    -2.1     5.1     5.7    62.2   231.0
2001 11 03  0241   52216    9660    0    -1.6    -2.1     4.9     5.5    61.5   233.0
2001 11 03  0242   52216    9720    0    -1.5    -1.9     5.2     5.7    65.1   230.6
2001 11 03  0243   52216    9780    0    -1.7    -2.0     5.1     5.8    62.9   231.0
2001 11 03  0244   52216    9840    0    -1.5    -2.5     4.7     5.5    58.6   238.5
2001 11 03  0245   52216    9900    0    -1.3    -2.4     4.9     5.6    60.8   240.6
2001 11 03  0246   52216    9960    0    -1.5    -2.3     4.4     5.2    58.1   235.9
2001 11 03  0247   52216   10020    0    -1.6    -2.5     4.0     4.9    53.2   237.3
2001 11 03  0248   52216   10080    0    -1.6    -2.4     3.8     4.8    52.7   236.1
2001 11 03  0249   52216   10140    0    -1.9    -2.5     3.9     5.0    51.1   233.4
2001 11 03  0250   52216   10200    0    -1.8    -2.5     3.8     4.9    50.5   234.1
2001 11 03  0251   52216   10260    0    -1.9    -2.5     3.8     4.9    50.6   233.0
2001 11 03  0252   52216   10320    0    -1.7    -2.3     3.7     4.7    52.5   232.2
2001 11 03  0253   52216   10380    0    -2.5    -2.4     3.5     4.9    45.1   224.1
2001 11 03  0254   52216   10440    0    -2.9    -2.5     3.5     5.2    42.8   220.0
2001 11 03  0255   52216   10500    0    -2.8    -2.4     3.4     5.1    42.8   220.4
2001 11 03  0256   52216   10560    0    -2.7    -2.3     3.5     5.0    44.6   221.1
2001 11 03  0257   52216   10620    0    -3.0    -2.5     3.3     5.1    40.5   219.6
2001 11 03  0258   52216   10680    0    -3.2    -1.9     3.5     5.1    43.6   211.0
2001 11 03  0259   52216   10740    0    -3.1    -2.0     3.1     4.9    39.8   213.2
2001 11 03  0300   52216   10800    0    -3.2    -2.3     2.8     4.9    35.3   215.8
2001 11 03  0301   52216   10860    0    -2.3    -2.4     3.0     4.5    42.2   225.8
2001 11 03  0302   52216   10920    0    -2.3    -2.4     3.2     4.6    44.6   225.9
2001 11 03  0303   52216   10980    0    -1.4    -2.0     3.8     4.5    57.3   234.1
2001 11 03  0304   52216   11040    0    -1.0    -1.0     4.0     4.2    71.2   225.7
2001 11 03  0305   52216   11100    0    -0.9    -1.1     4.3     4.5    71.5   233.3
2001 11 03  0306   52216   11160    0    -0.9    -1.2     4.2     4.4    70.5   232.2
2001 11 03  0307   52216   11220    0    -0.9    -1.1     4.4     4.6    72.4   230.4
2001 11 03  0308   52216   11280    0    -0.9    -1.1     4.3     4.5    72.5   231.3
2001 11 03  0309   52216   11340    0    -1.2    -0.9     4.4     4.6    71.8   216.3
2001 11 03  0310   52216   11400    0    -1.3    -0.6     4.4     4.7    71.9   203.4
2001 11 03  0311   52216   11460    0    -1.3    -0.4     4.4     4.6    72.6   198.5
2001 11 03  0312   52216   11520    0    -0.8    -0.6     5.0     5.1    78.5   219.7
2001 11 03  0313   52216   11580    0    -0.7    -0.5     5.0     5.1    80.1   217.3
2001 11 03  0314   52216   11640    0    -1.1    -0.1     4.9     5.0    77.4   185.7
2001 11 03  0315   52216   11700    0    -1.3    -0.2     4.4     4.6    73.5   187.1
2001 11 03  0316   52216   11760    0     0.5    -1.1     4.2     4.3    73.9   292.2
2001 11 03  0317   52216   11820    0     0.5    -1.3     4.2     4.5    71.8   291.7
2001 11 03  0318   52216   11880    0     0.3    -1.0     4.3     4.5    76.6   288.3
2001 11 03  0319   52216   11940    0     0.2    -0.6     4.5     4.5    81.9   289.5
2001 11 03  0320   52216   12000    0     0.3    -0.6     4.4     4.4    81.8   299.3
2001 11 03  0321   52216   12060    0     0.1    -0.5     4.6     4.6    84.0   279.9
2001 11 03  0322   52216   12120    0     0.0    -0.2     4.7     4.7    87.0   278.4
2001 11 03  0323   52216   12180    0     0.4    -0.2     4.5     4.6    85.0   337.6
2001 11 03  0324   52216   12240    0     0.7    -0.1     4.6     4.7    81.7   351.4
2001 11 03  0325   52216   12300    0     0.5     0.0     4.4     4.4    83.8     4.3
2001 11 03  0326   52216   12360    0     0.3     0.0     4.1     4.1    85.2     3.1
2001 11 03  0327   52216   12420    0     0.4     0.0     4.2     4.2    85.0     7.6
2001 11 03  0328   52216   12480    0     0.5     0.1     4.5     4.5    83.1     9.6
2001 11 03  0329   52216   12540    0     0.4     0.1     4.2     4.2    84.4    11.5
2001 11 03  0330   52216   12600    0     0.3     0.4     4.2     4.2    83.2    48.8
2001 11 03  0331   52216   12660    0     0.7    -0.1     4.4     4.5    80.8   355.2
2001 11 03  0332   52216   12720    0     1.1    -0.4     4.2     4.3    74.6   342.1
2001 11 03  0333   52216   12780    0     1.7    -0.6     4.6     4.9    68.8   341.7
2001 11 03  0334   52216   12840    0     1.8    -0.4     4.8     5.2    68.5   348.1
2001 11 03  0335   52216   12900    0     2.1    -0.4     4.6     5.0    65.5   349.1
2001 11 03  0336   52216   12960    0     1.9    -0.3     4.8     5.2    68.0   350.8
2001 11 03  0337   52216   13020    0     1.9    -0.2     4.8     5.2    68.3   352.9
2001 11 03  0338   52216   13080    0     1.1     0.5     5.3     5.4    77.4    26.9
2001 11 03  0339   52216   13140    0     0.9     0.7     5.2     5.3    77.8    39.8
2001 11 03  0340   52216   13200    0     0.9     0.8     5.2     5.3    77.3    42.5
2001 11 03  0341   52216   13260    0     1.0     0.8     5.0     5.2    75.7    38.6
2001 11 03  0342   52216   13320    0    -1.1     1.3     4.8     5.1    70.3   132.0
2001 11 03  0343   52216   13380    0    -2.3     1.4     4.5     5.2    58.8   149.3
2001 11 03  0344   52216   13440    0    -2.4     1.1     4.5     5.3    59.5   154.7
2001 11 03  0345   52216   13500    0    -2.2     1.3     4.6     5.2    61.3   149.9
2001 11 03  0346   52216   13560    0    -2.9     1.2     4.1     5.2    52.4   156.7
2001 11 03  0347   52216   13620    0    -3.0     1.3     4.1     5.2    51.4   155.8
2001 11 03  0348   52216   13680    0    -2.3     1.8     4.2     5.2    55.3   141.3
2001 11 03  0349   52216   13740    0    -1.3     1.1     4.8     5.1    70.3   139.0
2001 11 03  0350   52216   13800    0    -1.4     1.1     4.8     5.2    69.1   141.8
2001 11 03  0351   52216   13860    0    -1.7     1.1     4.7     5.1    67.2   146.8
2001 11 03  0352   52216   13920    0    -1.8     1.2     4.6     5.1    65.1   147.4
2001 11 03  0353   52216   13980    0    -1.0     1.3     5.0     5.2    71.9   128.1
2001 11 03  0354   52216   14040    0    -0.8     1.3     5.0     5.2    72.5   121.6
2001 11 03  0355   52216   14100    0    -0.2     0.6     5.3     5.3    83.3   113.3
2001 11 03  0356   52216   14160    0    -0.1     0.8     5.2     5.3    80.8    95.6
2001 11 03  0357   52216   14220    0    -0.3     1.0     5.4     5.5    78.7   109.0
2001 11 03  0358   52216   14280    0    -0.2     1.1     5.3     5.5    77.9   101.0
2001 11 03  0359   52216   14340    0    -0.4     1.5     5.3     5.5    73.9   106.1
2001 11 03  0400   52216   14400    0    -0.8     1.4     5.4     5.6    73.7   121.2
2001 11 03  0401   52216   14460    0    -0.6     1.2     5.1     5.3    75.6   117.4
2001 11 03  0402   52216   14520    0     0.1     1.1     4.9     5.0    77.1    86.4
2001 11 03  0403   52216   14580    0     0.1     0.9     4.9     5.0    79.2    82.0
2001 11 03  0404   52216   14640    0    -0.2     0.9     4.9     5.0    79.2   100.5
2001 11 03  0405   52216   14700    0     0.5     0.9     4.8     5.0    77.8    63.2
2001 11 03  0406   52216   14760    0     0.6     0.7     4.7     4.8    79.1    47.3
2001 11 03  0407   52216   14820    0     0.8     1.3     4.4     4.7    70.7    60.6
2001 11 03  0408   52216   14880    0    -0.2     0.7     4.7     4.8    81.1   107.7
2001 11 03  0409   52216   14940    0    -0.1     1.3     4.2     4.4    72.7    94.4
2001 11 03  0410   52216   15000    0    -0.5     0.6     3.9     4.0    79.0   130.1
2001 11 03  0411   52216   15060    0    -0.3     0.5     5.0     5.0    83.4   121.0
2001 11 03  0412   52216   15120    0    -0.4     0.4     5.7     5.7    83.8   134.2
2001 11 03  0413   52216   15180    0    -0.1     0.9     5.3     5.4    80.6    96.2
2001 11 03  0414   52216   15240    0     0.2     1.5     5.2     5.5    73.6    84.4
2001 11 03  0415   52216   15300    0     0.1     1.7     5.2     5.5    72.1    87.9
2001 11 03  0416   52216   15360    0     0.1     1.8     5.1     5.4    70.3    88.0
2001 11 03  0417   52216   15420    0     0.1     1.5     5.2     5.4    73.6    84.8
2001 11 03  0418   52216   15480    0     0.3     1.5     5.2     5.4    73.8    78.2
2001 11 03  0419   52216   15540    0     0.5     1.3     5.1     5.3    74.7    68.1
2001 11 03  0420   52216   15600    0     1.0     1.6     4.9     5.2    69.1    56.5
2001 11 03  0421   52216   15660    0     0.3     0.8     5.4     5.5    80.9    70.9
2001 11 03  0422   52216   15720    0     0.2     0.6     5.5     5.5    83.5    72.6
2001 11 03  0423   52216   15780    0     0.4     0.4     5.5     5.6    84.1    40.6
2001 11 03  0424   52216   15840    0     0.6     0.4     5.5     5.5    83.1    33.1
2001 11 03  0425   52216   15900    0     1.8     0.9     4.4     4.8    65.1    27.6
2001 11 03  0426   52216   15960    0     1.9     0.6     4.4     4.8    66.2    18.2
2001 11 03  0427   52216   16020    0     2.1     0.5     4.2     4.8    63.0    13.6
2001 11 03  0428   52216   16080    0     1.9     0.6     4.4     4.8    66.0    16.3
2001 11 03  0429   52216   16140    0     1.5     0.3     4.8     5.0    72.1    12.2
2001 11 03  0430   52216   16200    0     1.8     0.8     4.3     4.8    65.4    25.4
2001 11 03  0431   52216   16260    0     2.0     0.6     4.3     4.8    64.1    16.2
2001 11 03  0432   52216   16320    0     2.2     0.5     4.1     4.7    61.3    13.7
2001 11 03  0433   52216   16380    0     1.8     0.8     4.4     4.8    66.3    23.4
2001 11 03  0434   52216   16440    0     2.3     0.1     3.9     4.6    59.4     3.0
2001 11 03  0435   52216   16500    0     2.3     0.1     4.1     4.7    60.7     1.5
2001 11 03  0436   52216   16560    0     2.2     0.3     4.2     4.7    62.3     6.6
2001 11 03  0437   52216   16620    0     1.0     0.6     5.0     5.2    76.3    31.8
2001 11 03  0438   52216   16680    0     0.9     0.8     5.0     5.2    76.5    38.7
2001 11 03  0439   52216   16740    0     1.3     0.9     4.7     5.0    71.1    35.3
2001 11 03  0440   52216   16800    0     1.6     1.0     3.9     4.4    64.3    30.4
2001 11 03  0441   52216   16860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2001 11 03  0442   52216   16920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2001 11 03  0443   52216   16980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2001 11 03  0444   52216   17040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2001 11 03  0445   52216   17100    0     1.9    -0.5     4.3     4.7    65.9   346.0
2001 11 03  0446   52216   17160    0     1.9    -0.8     4.4     4.8    64.7   335.9
2001 11 03  0447   52216   17220    0     2.1    -1.7     3.8     4.6    54.8   321.0
2001 11 03  0448   52216   17280    0     0.9     1.9     4.4     4.8    64.3    65.3
2001 11 03  0449   52216   17340    0     1.1     2.0     4.4     4.9    62.3    61.5
2001 11 03  0450   52216   17400    0     0.9     2.0     4.5     5.0    64.4    65.3
2001 11 03  0451   52216   17460    0     0.6     2.0     4.6     5.1    65.3    72.8
2001 11 03  0452   52216   17520    0     0.4     2.4     4.6     5.2    62.3    80.5
2001 11 03  0453   52216   17580    0     0.6     2.2     4.5     5.1    63.3    75.0
2001 11 03  0454   52216   17640    0     0.6     2.4     4.5     5.2    61.3    76.0
2001 11 03  0455   52216   17700    0     1.0     2.2     4.3     5.0    60.6    65.5
2001 11 03  0456   52216   17760    0     1.7     1.5     4.0     4.6    60.5    42.3
2001 11 03  0457   52216   17820    0     2.8     0.6     3.2     4.3    47.7    11.0
2001 11 03  0458   52216   17880    0     2.9     0.8     3.0     4.2    45.5    15.0
2001 11 03  0459   52216   17940    0     2.8     0.7     3.1     4.2    46.7    14.7
2001 11 03  0500   52216   18000    0     3.0     0.1     2.9     4.2    43.8     1.8
2001 11 03  0501   52216   18060    0     3.0     0.2     3.0     4.2    45.3     3.6
2001 11 03  0502   52216   18120    0     2.9     0.6     3.1     4.3    46.3    12.1
2001 11 03  0503   52216   18180    0     2.7     1.2     3.1     4.3    46.6    23.1
